./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
677;744;948;10.815013;6559
677;688;1062;10.816993;6560
677;733;1070;10.818402;6561
677;703;891;10.819762;6562
677;711;990;10.821113;6563
677;723;951;10.822680;6564
677;779;1179;10.824366;6565
677;721;995;10.825981;6566
677;745;1070;10.827344;6567
677;727;1012;10.829229;6568
677;727;1072;10.831175;6569
677;772;1046;10.832641;6570
677;718;958;10.833998;6571
677;736;1029;10.836247;6572
677;720;944;10.837585;6573
677;728;1011;10.839117;6574
677;763;1096;10.840830;6575
677;749;1034;10.842517;6576
677;765;982;10.843866;6577
677;699;1106;10.845933;6578
677;701;993;10.847756;6579
677;736;1077;10.849714;6580
677;777;1010;10.851390;6581
677;737;1133;10.853329;6582
677;699;1036;10.854698;6583
677;739;1072;10.856340;6584
677;745;955;10.857726;6585
677;688;1076;10.859755;6586
677;725;1078;10.861579;6587
677;763;1072;10.863230;6588
677;700;884;10.865225;6589
677;717;1076;10.866584;6590
677;705;1001;10.868285;6591
677;753;1028;10.869639;6592
677;711;977;10.870991;6593
677;716;953;10.872694;6594
677;743;1049;10.874549;6595
677;698;1031;10.876596;6596
677;755;1090;10.878117;6597
677;757;1117;10.879504;6598
677;730;1092;10.880866;6599
677;732;999;10.882553;6600
677;732;1081;10.884439;6601
677;740;1051;10.885675;6602
677;744;1087;10.887037;6603
677;728;967;10.888857;6604
677;784;1065;10.890592;6605
677;779;1087;10.892006;6606
677;745;960;10.893428;6607
677;733;1043;10.896145;6608
677;714;995;10.897712;6609
677;770;915;10.898878;6610
677;737;1072;10.900566;6611
677;715;979;10.902264;6612
677;712;1010;10.903926;6613
677;700;990;10.905610;6614
677;705;1030;10.907308;6615
677;731;1120;10.910041;6616
677;720;958;10.911634;6617
677;710;1068;10.913329;6618
677;722;1009;10.915015;6619
677;748;999;10.916599;6620
677;740;1099;10.918463;6621
677;711;1080;10.919826;6622
677;733;973;10.921587;6623
677;696;1003;10.923368;6624
677;755;1039;10.924870;6625
677;753;1080;10.926248;6626
677;760;1065;10.928018;6627
677;712;1154;10.929681;6628
677;710;1088;10.931382;6629
677;769;1061;10.932681;6630
677;731;1075;10.934024;6631
677;704;1063;10.935728;6632
677;748;1146;10.937181;6633
677;764;1145;10.937200;6634
677;732;1069;10.935548;6635
677;746;1182;10.934349;6636
677;766;1049;10.935907;6637
677;727;1073;10.937683;6638
677;714;1057;10.939726;6639
677;732;1064;10.941085;6640
677;744;949;10.943036;6641
677;711;1056;10.945414;6642
677;748;996;10.947231;6643
677;712;1087;10.949110;6644
677;714;1018;10.951022;6645
677;720;1133;10.952711;6646
677;737;1031;10.954391;6647
677;718;1044;10.955739;6648
677;744;1064;10.957780;6649
677;747;1024;10.959129;6650
677;720;1020;10.960788;6651
677;759;971;10.962710;6652
677;750;1082;10.964517;6653
677;777;998;10.966486;6654
677;721;891;10.968114;6655
677;733;992;10.970022;6656
677;723;1005;10.971511;6657
677;707;1029;10.973482;6658
677;737;928;10.974807;6659
677;721;1086;10.976812;6660
677;704;1081;10.978489;6661
677;706;1049;10.979858;6662
677;721;933;10.981537;6663
677;718;1038;10.983812;6664
677;765;1153;10.985181;6665
677;738;994;10.986977;6666
677;736;928;10.988315;6667
677;743;1061;10.990046;6668
677;718;1106;10.991802;6669
677;727;1057;10.993769;6670
677;734;1052;10.995444;6671
677;698;977;10.997382;6672
677;735;1043;10.999001;6673
677;747;1139;11.000623;6674
677;725;1038;11.002312;6675
677;709;1034;11.004749;6676
677;725;997;11.006938;6677
677;720;1052;11.008579;6678
677;736;945;11.010277;6679
677;719;1101;11.012252;6680
677;711;1009;11.013937;6681
677;721;1027;11.015295;6682
677;722;946;11.016792;6683
677;740;1035;11.018103;6684
677;711;896;11.019432;6685
677;693;1108;11.021131;6686
677;696;1002;11.022562;6687
677;711;1008;11.023775;6688
677;726;1052;11.025734;6689
677;714;1112;11.027713;6690
677;692;983;11.029294;6691
677;758;927;11.030623;6692
677;717;879;11.031954;6693
677;724;1170;11.033497;6694
677;698;1003;11.034941;6695
677;714;1073;11.036732;6696
677;747;1112;11.038609;6697
677;791;1059;11.040279;6698
677;746;1008;11.041842;6699
677;748;1082;11.043492;6700
677;723;1081;11.045320;6701
677;745;1023;11.046948;6702
677;739;1052;11.049261;6703
677;717;990;11.050886;6704
677;743;980;11.052916;6705
677;758;1141;11.054609;6706
677;729;975;11.056279;6707
677;706;1093;11.057874;6708
677;702;1077;11.059961;6709
677;695;1114;11.061670;6710
677;763;972;11.063086;6711
677;756;993;11.064757;6712
677;749;966;11.066094;6713
677;747;1022;11.067478;6714
677;775;1078;11.069054;6715
677;795;974;11.070542;6716
677;744;1047;11.071891;6717
677;689;991;11.073488;6718
677;736;1086;11.075198;6719
677;736;1103;11.076805;6720
677;713;980;11.078312;6721
677;729;1099;11.080269;6722
677;737;990;11.081716;6723
677;725;951;11.083728;6724
677;756;1016;11.085251;6725
677;695;1020;11.086957;6726
677;715;1004;11.088527;6727
677;728;957;11.089842;6728
677;722;1020;11.091216;6729
677;712;1161;11.093475;6730
677;714;1034;11.095202;6731
677;705;1104;11.096833;6732
677;727;1112;11.098547;6733
677;686;980;11.100371;6734
677;722;1038;11.102070;6735
677;757;1031;11.103391;6736
677;706;1016;11.105067;6737
677;747;1124;11.107593;6738
677;756;1086;11.109410;6739
677;701;1045;11.111115;6740
677;697;1097;11.112861;6741
677;695;976;11.114459;6742
677;776;1097;11.116147;6743
677;750;1108;11.117724;6744
677;764;1038;11.119338;6745
677;704;1060;11.121271;6746
677;786;985;11.122662;6747
677;733;1063;11.124040;6748
677;708;1154;11.126390;6749
677;755;1205;11.128088;6750
677;710;1073;11.129768;6751
677;719;985;11.131463;6752
677;691;983;11.133432;6753
677;726;1045;11.134794;6754
677;742;1041;11.136752;6755
677;701;1072;11.138396;6756
677;704;1042;11.139713;6757
677;735;1017;11.141215;6758
677;743;893;11.142550;6759
677;692;1006;11.144422;6760
677;707;1048;11.146067;6761
677;746;980;11.147394;6762
677;700;1047;11.149432;6763
677;742;1173;11.151405;6764
677;736;995;11.152987;6765
677;691;1072;11.154989;6766
677;745;1042;11.156318;6767
677;699;1054;11.158162;6768
677;708;1017;11.159698;6769
677;734;1052;11.161328;6770
677;722;967;11.162665;6771
677;729;973;11.164283;6772
677;729;1044;11.165872;6773
677;738;1033;11.167564;6774
677;725;1126;11.169237;6775
677;764;995;11.170552;6776
677;697;1011;11.172284;6777
677;715;1073;11.174296;6778
677;689;1030;11.175917;6779
677;755;1069;11.177450;6780
677;706;980;11.178808;6781
677;759;1077;11.180416;6782
677;743;978;11.182077;6783
677;725;1104;11.183726;6784
677;757;1060;11.185749;6785
677;713;1008;11.187432;6786
677;736;958;11.189028;6787
677;727;942;11.190665;6788
677;725;1091;11.192479;6789
677;733;1057;11.194815;6790
677;722;1107;11.196564;6791
677;728;1031;11.197918;6792
677;691;1057;11.199616;6793
677;712;1094;11.201020;6794
677;751;1064;11.203018;6795
677;717;983;11.204581;6796
677;717;1119;11.206277;6797
677;700;1015;11.207593;6798
677;688;1090;11.209488;6799
677;735;935;11.210797;6800
677;736;1055;11.212391;6801
677;688;1092;11.214364;6802
677;725;1046;11.215605;6803
677;691;1079;11.217716;6804
677;771;1066;11.219099;6805
677;732;1090;11.220698;6806
677;705;1091;11.222056;6807
677;736;1050;11.223946;6808
677;730;968;11.225270;6809
677;717;1034;11.227022;6810
677;734;1057;11.228720;6811
677;753;1131;11.230436;6812
677;759;1003;11.231908;6813
677;735;1068;11.233908;6814
677;723;1139;11.235965;6815
677;752;1154;11.237338;6816
677;727;1095;11.238804;6817
677;734;907;11.240426;6818
677;726;1096;11.242018;6819
677;716;1003;11.243695;6820
677;698;1036;11.245383;6821
677;718;1115;11.248050;6822
677;719;1028;11.250084;6823
677;739;1022;11.251772;6824
677;771;1129;11.253327;6825
677;756;1012;11.254939;6826
677;744;992;11.256500;6827
677;711;1038;11.258136;6828
677;749;1122;11.259807;6829
677;766;961;11.261253;6830
677;778;1040;11.262513;6831
677;691;938;11.263763;6832
677;714;1066;11.265430;6833
677;781;1012;11.266949;6834
677;719;977;11.268609;6835
677;724;1026;11.270247;6836
677;730;1073;11.271648;6837
677;751;1055;11.273340;6838
677;713;1065;11.275371;6839
677;745;1049;11.276723;6840
677;729;952;11.278907;6841
677;755;967;11.280066;6842
677;778;1185;11.281659;6843
677;760;979;11.283040;6844
677;743;1058;11.284323;6845
677;688;1010;11.285621;6846
677;723;951;11.285411;6847
677;690;1024;11.283806;6848
677;740;1083;11.282550;6849
677;795;1045;11.283926;6850
677;713;1045;11.285498;6851
677;719;1019;11.287243;6852
677;727;946;11.288869;6853
677;743;974;11.290230;6854
677;704;986;11.291851;6855
677;716;1122;11.293863;6856
677;716;1045;11.295560;6857
677;706;1074;11.297339;6858
677;751;1034;11.298681;6859
677;733;987;11.300245;6860
677;727;1093;11.302327;6861
677;738;1040;11.304658;6862
677;717;1001;11.306602;6863
677;733;1012;11.308267;6864
677;717;1092;11.309957;6865
677;730;1053;11.311234;6866
677;707;1013;11.312664;6867
677;739;1029;11.314021;6868
677;696;1078;11.316349;6869
677;781;1085;11.318025;6870
677;711;978;11.319517;6871
677;745;995;11.321413;6872
677;723;1186;11.323730;6873
677;721;1024;11.325059;6874
677;784;1073;11.326933;6875
677;729;1082;11.328623;6876
677;766;962;11.330170;6877
677;699;1041;11.331715;6878
677;730;1077;11.333372;6879
677;707;1073;11.336028;6880
677;733;1036;11.337549;6881
677;741;1021;11.338869;6882
677;725;1137;11.340849;6883
677;685;949;11.342537;6884
677;731;958;11.343889;6885
677;751;1035;11.345508;6886
677;756;935;11.346856;6887
677;781;1033;11.348493;6888
677;742;908;11.349828;6889
677;728;1018;11.351530;6890
677;703;1061;11.353549;6891
677;688;997;11.354912;6892
677;696;1031;11.356612;6893
677;720;1010;11.358624;6894
677;739;1108;11.360571;6895
677;765;1072;11.362277;6896
677;742;1113;11.363937;6897
677;740;985;11.365308;6898
677;704;1055;11.366679;6899
677;730;1048;11.368368;6900
677;697;991;11.370053;6901
677;730;1043;11.371989;6902
677;745;988;11.373402;6903
677;706;1134;11.374764;6904
677;729;1010;11.376141;6905
677;724;1020;11.378121;6906
677;721;955;11.379484;6907
677;707;1064;11.381393;6908
677;751;1069;11.382948;6909
677;764;1005;11.384643;6910
677;707;1093;11.386098;6911
677;722;938;11.387499;6912
677;744;947;11.389126;6913
677;734;1008;11.390839;6914
677;700;966;11.392384;6915
677;742;982;11.394269;6916
677;729;1012;11.395921;6917
677;736;1053;11.397301;6918
677;704;1038;11.398672;6919
677;734;1053;11.400670;6920
677;702;1047;11.402249;6921
677;751;1051;11.403912;6922
677;739;1222;11.405964;6923
677;726;1042;11.407900;6924
677;743;969;11.409497;6925
677;717;1026;11.410927;6926
677;706;1040;11.412297;6927
677;736;1065;11.413640;6928
677;758;1076;11.415376;6929
677;743;1053;11.417065;6930
677;736;1050;11.418636;6931
677;746;988;11.420543;6932
677;730;989;11.421694;6933
677;695;988;11.423463;6934
677;742;1053;11.424943;6935
677;706;1045;11.426737;6936
677;720;1137;11.428152;6937
677;745;990;11.429340;6938
677;754;1026;11.430741;6939
677;712;1073;11.432766;6940
677;735;1006;11.434343;6941
677;740;1105;11.436032;6942
677;753;1068;11.437168;6943
677;715;1014;11.438533;6944
677;703;1041;11.439888;6945
677;725;1090;11.442243;6946
677;743;1014;11.444703;6947
677;758;994;11.446051;6948
677;749;942;11.447666;6949
677;747;994;11.449340;6950
677;740;1028;11.451041;6951
677;739;996;11.452399;6952
677;772;1027;11.454042;6953
677;697;1162;11.455932;6954
677;735;1106;11.457416;6955
677;740;1072;11.459120;6956
677;744;991;11.460469;6957
677;701;1023;11.462428;6958
677;716;1116;11.464156;6959
677;696;997;11.465854;6960
677;722;1177;11.467909;6961
677;719;1032;11.469506;6962
677;699;1042;11.471443;6963
677;728;1084;11.473143;6964
677;727;1079;11.474809;6965
677;724;1020;11.476744;6966
677;780;983;11.478073;6967
677;735;971;11.479713;6968
677;746;1094;11.481680;6969
677;734;1023;11.483189;6970
677;739;1105;11.484952;6971
677;758;946;11.486292;6972
677;768;1157;11.487920;6973
677;682;1106;11.489473;6974
677;703;1028;11.491463;6975
677;707;1002;11.493499;6976
677;719;889;11.494955;6977
677;694;1045;11.496650;6978
677;719;1177;11.498364;6979
677;791;1095;11.499782;6980
677;739;987;11.501141;6981
677;719;1024;11.502907;6982
677;750;967;11.504135;6983
677;731;975;11.505730;6984
677;726;1169;11.508636;6985
677;743;974;11.510005;6986
677;693;1006;11.512233;6987
677;748;1014;11.513536;6988
677;725;1030;11.515139;6989
677;790;1011;11.516791;6990
677;764;1031;11.518489;6991
677;714;1027;11.520175;6992
677;728;1029;11.521570;6993
677;722;945;11.523160;6994
677;726;1105;11.524711;6995
677;765;1067;11.525943;6996
677;748;990;11.527130;6997
677;731;1047;11.529179;6998
677;716;1080;11.531017;6999
677;739;1112;11.532675;7000
677;723;1048;11.534780;7001
677;686;967;11.536785;7002
677;733;981;11.538336;7003
677;698;1111;11.540046;7004
677;709;1160;11.541804;7005
677;715;1061;11.544143;7006
677;720;1046;11.545848;7007
677;739;1067;11.547149;7008
677;777;942;11.548388;7009
677;749;1008;11.550036;7010
677;715;1070;11.552073;7011
677;753;1039;11.554026;7012
677;747;1010;11.556056;7013
677;765;1004;11.557397;7014
677;762;1075;11.558949;7015
677;706;1041;11.560673;7016
677;713;1121;11.562704;7017
677;716;1102;11.564706;7018
677;738;1115;11.566604;7019
677;696;964;11.568562;7020
677;707;1052;11.570259;7021
677;710;1053;11.571591;7022
677;692;1031;11.572953;7023
677;744;981;11.574306;7024
677;707;956;11.576323;7025
677;724;1040;11.578141;7026
677;741;1018;11.579574;7027
677;734;1043;11.581388;7028
677;746;1088;11.583197;7029
677;723;1140;11.584728;7030
677;727;1100;11.586084;7031
677;687;1031;11.588052;7032
677;684;1007;11.589524;7033
677;740;994;11.589348;7034
677;724;1033;11.587490;7035
677;727;1032;11.586577;7036
677;759;961;11.588214;7037
677;715;1143;11.590579;7038
677;717;951;11.592112;7039
677;704;1065;11.593744;7040
677;691;982;11.595190;7041
677;755;1021;11.596797;7042
677;701;1071;11.598338;7043
677;709;989;11.600184;7044
677;731;1153;11.602518;7045
677;750;1105;11.604191;7046
677;723;976;11.605341;7047
677;702;936;11.607174;7048
677;742;1031;11.609183;7049
677;714;873;11.610532;7050
677;735;962;11.612219;7051
677;754;1116;11.613827;7052
677;710;1073;11.615626;7053
677;716;996;11.617249;7054
677;728;991;11.619042;7055
677;736;1042;11.620773;7056
677;749;1015;11.622325;7057
677;746;1057;11.623695;7058
677;732;936;11.625049;7059
677;686;1036;11.626961;7060
677;762;1168;11.628889;7061
677;755;985;11.630244;7062
677;720;1076;11.632216;7063
677;771;1029;11.633549;7064
677;724;954;11.635102;7065
677;706;1071;11.637155;7066
677;732;1015;11.638860;7067
677;732;1111;11.640377;7068
677;714;1082;11.642312;7069
677;726;1058;11.643870;7070
677;742;1034;11.645270;7071
677;690;1104;11.647216;7072
677;703;1049;11.649796;7073
677;696;1027;11.651153;7074
677;680;977;11.652612;7075
677;695;1007;11.654619;7076
677;699;1071;11.656157;7077
677;727;1005;11.657520;7078
677;722;923;11.659493;7079
677;745;1046;11.660798;7080
677;738;1045;11.662481;7081
677;707;912;11.663771;7082
677;737;1011;11.665405;7083
677;698;971;11.667211;7084
677;717;1042;11.669210;7085
677;733;1089;11.671237;7086
677;727;1026;11.673186;7087
677;716;1036;11.674852;7088
677;747;1099;11.676548;7089
677;709;1057;11.678455;7090
677;705;1119;11.680054;7091
677;713;992;11.681735;7092
677;708;1048;11.683105;7093
677;763;1044;11.684456;7094
677;719;1033;11.686075;7095
677;692;1050;11.687929;7096
677;739;1018;11.689386;7097
677;702;997;11.690953;7098
677;736;1114;11.692269;7099
677;716;1069;11.694284;7100
677;733;1118;11.695983;7101
677;713;963;11.697639;7102
677;734;1020;11.699156;7103
677;742;1235;11.700938;7104
677;705;1005;11.703111;7105
677;771;1001;11.704361;7106
677;697;1085;11.706356;7107
677;703;1016;11.708217;7108
677;743;1127;11.709644;7109
677;704;936;11.711236;7110
677;683;1034;11.712916;7111
677;697;926;11.714919;7112
677;724;970;11.716522;7113
677;743;1066;11.718545;7114
677;706;1047;11.719900;7115
677;703;1132;11.721244;7116
677;732;1029;11.722620;7117
677;724;1050;11.724008;7118
677;712;1007;11.725463;7119
677;715;1001;11.727612;7120
677;743;1097;11.728945;7121
677;734;1026;11.730643;7122
677;712;985;11.733009;7123
677;740;998;11.734301;7124
677;752;984;11.735988;7125
677;716;1090;11.737338;7126
677;717;1004;11.739165;7127
677;709;1006;11.740979;7128
677;697;1080;11.743364;7129
677;752;978;11.744714;7130
677;774;1082;11.746398;7131
677;714;924;11.748389;7132
677;711;1041;11.749962;7133
677;757;1046;11.751629;7134
677;737;1132;11.753547;7135
677;761;1063;11.754906;7136
677;730;1164;11.756568;7137
677;723;922;11.758153;7138
677;729;1118;11.760101;7139
677;758;985;11.761731;7140
677;714;1115;11.763661;7141
677;722;911;11.764985;7142
677;727;1053;11.766980;7143
677;777;1057;11.768334;7144
677;738;1070;11.769712;7145
677;727;964;11.771566;7146
677;787;1047;11.773052;7147
677;741;986;11.775072;7148
677;713;1026;11.777403;7149
677;701;1110;11.779443;7150
677;722;1099;11.781106;7151
677;717;1105;11.782476;7152
677;693;945;11.784161;7153
677;697;1109;11.786462;7154
677;746;900;11.787985;7155
677;707;1034;11.789393;7156
677;761;1157;11.791197;7157
677;731;986;11.792617;7158
677;733;910;11.794295;7159
677;757;1077;11.796164;7160
677;749;916;11.797853;7161
677;746;1036;11.799865;7162
677;750;1042;11.801626;7163
677;723;1022;11.803616;7164
677;704;1013;11.805297;7165
677;751;936;11.806529;7166
677;714;1066;11.807957;7167
677;712;1003;11.809654;7168
677;760;986;11.811123;7169
677;723;1064;11.812829;7170
677;698;956;11.814412;7171
677;730;1018;11.815893;7172
677;745;969;11.817332;7173
677;753;1041;11.818946;7174
677;764;1086;11.820299;7175
677;743;1047;11.821927;7176
677;783;1116;11.823368;7177
677;767;1153;11.824713;7178
677;694;1061;11.826699;7179
677;702;1026;11.828373;7180
677;735;1022;11.829642;7181
677;741;945;11.831340;7182
677;708;1094;11.833224;7183
677;764;1120;11.834612;7184
677;707;926;11.836019;7185
677;714;1173;11.837933;7186
677;774;1205;11.839494;7187
677;716;902;11.841284;7188
677;701;1048;11.843264;7189
677;710;1069;11.844801;7190
677;754;986;11.846118;7191
677;760;1060;11.847561;7192
677;713;1109;11.849200;7193
677;749;1158;11.850527;7194
677;697;1062;11.852552;7195
677;757;1089;11.854209;7196
677;723;1033;11.855559;7197
677;716;1001;11.856931;7198
677;714;1092;11.858568;7199
677;728;1174;11.860371;7200
677;776;1033;11.862037;7201
677;779;1049;11.863365;7202
677;701;1125;11.865913;7203
677;717;1006;11.867687;7204
677;705;982;11.869296;7205
677;712;1077;11.870837;7206
677;704;971;11.873130;7207
677;718;1025;11.874606;7208
677;712;969;11.876025;7209
677;727;1086;11.877682;7210
677;700;938;11.879143;7211
677;717;1068;11.880741;7212
677;733;957;11.882017;7213
677;700;1103;11.883977;7214
677;710;1022;11.885274;7215
677;711;1025;11.886946;7216
677;711;1107;11.889000;7217
677;795;1102;11.890552;7218
677;716;1129;11.892214;7219
677;719;1044;11.893568;7220
677;743;1090;11.895265;7221
677;697;1098;11.896889;7222
677;710;966;11.898223;7223
677;744;1077;11.899877;7224
677;774;1028;11.901329;7225
677;777;1112;11.902808;7226
677;696;1073;11.905119;7227
677;735;1033;11.906784;7228
677;781;918;11.907772;7229
677;741;1052;11.909678;7230
677;727;1009;11.911019;7231
677;781;1005;11.912611;7232
677;743;968;11.914531;7233
677;784;1124;11.916107;7234
677;729;1052;11.917804;7235
677;753;1029;11.919178;7236
677;730;996;11.920761;7237
677;734;1104;11.922214;7238
677;733;957;11.923752;7239
677;713;961;11.926067;7240
677;730;1003;11.927688;7241
677;744;1003;11.929357;7242
677;777;1044;11.930765;7243
677;751;956;11.932091;7244
677;738;933;11.933432;7245
677;733;1106;11.935282;7246
677;718;1027;11.936970;7247
677;691;1098;11.938596;7248
677;759;1061;11.940079;7249
677;724;964;11.941897;7250
677;768;1077;11.943749;7251
677;700;1023;11.945434;7252
