./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
676;706;1059;7.881929;4787
676;726;1101;7.883980;4788
676;691;932;7.885729;4789
676;731;1153;7.887929;4790
676;739;1156;7.889905;4791
676;709;1083;7.891899;4792
676;753;1109;7.893603;4793
676;733;991;7.895349;4794
676;737;999;7.896749;4795
676;712;1098;7.898244;4796
676;710;1095;7.900338;4797
676;714;978;7.902347;4798
676;728;1080;7.904006;4799
676;717;1165;7.906025;4800
676;691;1006;7.908031;4801
676;734;939;7.909646;4802
676;733;1015;7.911538;4803
676;772;1265;7.913469;4804
676;709;1058;7.915111;4805
676;702;905;7.916476;4806
676;760;1034;7.918497;4807
676;728;1009;7.920195;4808
676;701;1010;7.921553;4809
676;733;1050;7.923282;4810
676;711;1052;7.924952;4811
676;736;1038;7.926674;4812
676;727;1108;7.928375;4813
676;748;1000;7.930156;4814
676;730;959;7.931729;4815
676;749;1052;7.930511;4816
676;724;1156;7.928796;4817
676;738;982;7.928729;4818
676;713;1033;7.930970;4819
676;760;1017;7.932301;4820
676;708;1023;7.934312;4821
676;733;963;7.935666;4822
676;746;1003;7.937369;4823
676;728;1099;7.939067;4824
676;696;1031;7.940955;4825
676;714;1053;7.942297;4826
676;704;878;7.944378;4827
676;723;934;7.945860;4828
676;766;964;7.947605;4829
676;762;999;7.948949;4830
676;740;1051;7.950556;4831
676;716;1000;7.952229;4832
676;743;1038;7.953921;4833
676;759;922;7.955330;4834
676;725;942;7.956655;4835
676;726;1002;7.958330;4836
676;744;1063;7.959695;4837
676;720;957;7.961109;4838
676;722;940;7.962750;4839
676;734;1046;7.964965;4840
676;704;934;7.966315;4841
676;694;997;7.967678;4842
676;728;1083;7.969272;4843
676;731;1122;7.970749;4844
676;717;1086;7.972701;4845
676;769;988;7.974380;4846
676;708;961;7.975703;4847
676;710;1030;7.977409;4848
676;710;1032;7.978832;4849
676;732;1069;7.980470;4850
676;727;967;7.982151;4851
676;722;970;7.983915;4852
676;710;882;7.985124;4853
676;724;1057;7.986444;4854
676;725;1053;7.988485;4855
676;698;1145;7.989854;4856
676;736;1078;7.991548;4857
676;710;1011;7.993513;4858
676;704;1031;7.995570;4859
676;699;983;7.997269;4860
676;743;1013;7.998916;4861
676;719;1107;8.000971;4862
676;701;960;8.002734;4863
676;695;940;8.004407;4864
676;688;918;8.006030;4865
676;724;961;8.007391;4866
676;709;1105;8.009152;4867
676;749;985;8.010825;4868
676;701;1083;8.012532;4869
676;701;1071;8.014185;4870
676;704;1060;8.015908;4871
676;718;1118;8.017966;4872
676;749;1138;8.019588;4873
676;785;961;8.020847;4874
676;796;1075;8.022527;4875
676;733;1063;8.024086;4876
676;717;1021;8.026032;4877
676;778;1104;8.028043;4878
676;745;1051;8.029395;4879
676;700;985;8.030675;4880
676;707;1032;8.032394;4881
676;736;1075;8.034172;4882
676;726;1041;8.035868;4883
676;699;1051;8.037783;4884
676;723;1153;8.039508;4885
676;757;963;8.041396;4886
676;714;1039;8.043383;4887
676;746;1049;8.045797;4888
676;708;1073;8.047402;4889
676;736;1093;8.048782;4890
676;722;913;8.050063;4891
676;745;1102;8.051696;4892
676;758;1024;8.053073;4893
676;735;1056;8.054745;4894
676;698;1139;8.056658;4895
676;726;1033;8.058024;4896
676;725;1101;8.059639;4897
676;712;951;8.061269;4898
676;698;952;8.062817;4899
676;748;1070;8.064835;4900
676;734;1128;8.066199;4901
676;706;1082;8.068166;4902
676;745;997;8.069970;4903
676;724;1055;8.071930;4904
676;726;1060;8.073601;4905
676;715;1112;8.075142;4906
676;733;1047;8.076839;4907
676;755;1087;8.078532;4908
676;739;1068;8.080074;4909
676;745;1073;8.081438;4910
676;702;987;8.082795;4911
676;703;1054;8.084514;4912
676;746;941;8.085866;4913
676;714;1037;8.087833;4914
676;718;895;8.089185;4915
676;704;1125;8.091446;4916
676;723;1178;8.092887;4917
676;745;1012;8.094247;4918
676;736;1080;8.096308;4919
676;720;1051;8.098276;4920
676;737;1062;8.100631;4921
676;731;1025;8.101986;4922
676;719;1161;8.103669;4923
676;760;1011;8.105272;4924
676;713;1049;8.107128;4925
676;695;939;8.108680;4926
676;684;1055;8.110366;4927
676;728;915;8.111712;4928
676;701;986;8.113219;4929
676;716;1037;8.114827;4930
676;720;1041;8.117189;4931
676;690;1110;8.119175;4932
676;723;931;8.120496;4933
676;695;1091;8.122194;4934
676;706;1079;8.124241;4935
676;738;1060;8.125588;4936
676;747;1015;8.127255;4937
676;759;1021;8.128895;4938
676;733;1057;8.130357;4939
676;696;1074;8.132069;4940
676;744;1083;8.133760;4941
676;714;1088;8.135737;4942
676;698;1024;8.137693;4943
676;744;1072;8.139661;4944
676;746;1056;8.141034;4945
676;737;1136;8.143338;4946
676;783;1076;8.145222;4947
676;698;901;8.146849;4948
676;682;1047;8.148451;4949
676;715;1081;8.150059;4950
676;714;981;8.151775;4951
676;690;1070;8.153675;4952
676;687;995;8.156020;4953
676;726;1099;8.158382;4954
676;741;971;8.160259;4955
676;707;967;8.161862;4956
676;695;974;8.163501;4957
676;752;1101;8.164870;4958
676;731;1050;8.166575;4959
676;776;1051;8.167902;4960
676;725;961;8.169387;4961
676;723;1039;8.171129;4962
676;704;968;8.173177;4963
676;743;1028;8.174820;4964
676;721;1077;8.176510;4965
676;782;960;8.178203;4966
676;741;939;8.179544;4967
676;749;999;8.181122;4968
676;705;1034;8.182883;4969
676;718;1002;8.185172;4970
676;695;1100;8.186659;4971
676;765;1008;8.188442;4972
676;710;1156;8.190189;4973
676;729;1023;8.192088;4974
676;690;1037;8.193792;4975
676;704;1020;8.196078;4976
676;733;1034;8.197440;4977
676;734;1056;8.199281;4978
676;704;1059;8.200989;4979
676;714;1104;8.202677;4980
676;736;955;8.204019;4981
676;736;973;8.205855;4982
676;696;1018;8.207530;4983
676;735;1112;8.209568;4984
676;735;1036;8.211184;4985
676;741;1073;8.213256;4986
676;728;1080;8.214941;4987
676;769;1020;8.216605;4988
676;728;1022;8.218283;4989
676;712;992;8.219753;4990
676;693;1084;8.221412;4991
676;743;1041;8.222777;4992
676;758;1030;8.224133;4993
676;714;1140;8.226054;4994
676;722;1147;8.228363;4995
676;716;1064;8.229866;4996
676;747;1058;8.231138;4997
676;762;1051;8.233029;4998
676;715;1142;8.234733;4999
676;769;1090;8.236108;5000
676;690;1037;8.238106;5001
676;705;1034;8.239803;5002
676;721;1024;8.241208;5003
676;763;1068;8.242587;5004
676;725;991;8.244958;5005
676;723;1142;8.246844;5006
676;752;958;8.248395;5007
676;720;975;8.250058;5008
676;724;1005;8.251687;5009
676;723;1168;8.253733;5010
676;715;1073;8.255437;5011
676;725;965;8.257109;5012
676;726;970;8.258481;5013
676;706;1056;8.260467;5014
676;720;1097;8.262080;5015
676;738;1042;8.263666;5016
675;675;935;8.265166;5017
TOUR:
 27 46 25 45 39 61 40 9 17 43 41 6 53 5 10 52 60 12 34 21 33 62 54 48 67 11 64 65 56 51 50 58 37 47 16 23 1 36 29 13 70 35 31 69 38 59 22 66 63 57 15 24 19 7 2 4 18 42 32 3 8 26 55 49 28 14 20 30 44 68
COST = 675
Valid tour! :D
