./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
676;729;830;7.375861;5042
676;719;817;7.377523;5043
676;696;816;7.379108;5044
676;732;831;7.380442;5045
676;742;807;7.381679;5046
676;698;807;7.383051;5047
676;743;879;7.384067;5048
676;709;853;7.385651;5049
676;692;855;7.387543;5050
676;737;873;7.388993;5051
676;741;794;7.390174;5052
676;709;866;7.391620;5053
676;688;836;7.393442;5054
676;727;870;7.395345;5055
676;724;880;7.396536;5056
676;709;840;7.398052;5057
676;683;809;7.399691;5058
676;698;857;7.401262;5059
676;733;858;7.402716;5060
676;728;871;7.404624;5061
676;735;801;7.405936;5062
676;761;895;7.407265;5063
676;712;826;7.408945;5064
676;692;858;7.410907;5065
676;734;825;7.412428;5066
676;724;810;7.413650;5067
676;719;850;7.414961;5068
676;723;807;7.416940;5069
676;692;791;7.418219;5070
676;686;771;7.419202;5071
676;728;787;7.420175;5072
676;728;836;7.421671;5073
676;742;820;7.422963;5074
676;709;822;7.424377;5075
676;689;802;7.426136;5076
676;727;839;7.427472;5077
676;722;871;7.429079;5078
676;719;821;7.430410;5079
676;704;860;7.431693;5080
676;692;855;7.433564;5081
676;719;874;7.435166;5082
676;696;775;7.436787;5083
676;713;839;7.438083;5084
676;705;782;7.439033;5085
676;705;811;7.440949;5086
676;725;815;7.442553;5087
676;724;871;7.443895;5088
676;693;817;7.445390;5089
676;698;785;7.446588;5090
676;709;835;7.448107;5091
676;711;792;7.449106;5092
676;714;800;7.450148;5093
676;698;815;7.452148;5094
676;690;869;7.454672;5095
676;732;864;7.455966;5096
676;698;834;7.457580;5097
676;712;850;7.459195;5098
676;721;878;7.460531;5099
676;721;835;7.461840;5100
676;708;782;7.463421;5101
676;716;826;7.464971;5102
676;696;864;7.466958;5103
676;746;884;7.468333;5104
676;739;821;7.469835;5105
676;703;818;7.471277;5106
676;688;817;7.472661;5107
676;722;866;7.474074;5108
676;716;784;7.475328;5109
676;712;832;7.476879;5110
676;695;888;7.478864;5111
676;718;798;7.480119;5112
676;707;849;7.481386;5113
676;719;815;7.481368;5114
676;723;831;7.480105;5115
676;715;806;7.479054;5116
676;722;802;7.478381;5117
676;769;870;7.479740;5118
676;713;768;7.480677;5119
676;727;830;7.482621;5120
676;737;799;7.484690;5121
676;715;835;7.486185;5122
676;715;834;7.487548;5123
676;795;916;7.488723;5124
676;714;835;7.490595;5125
676;694;791;7.491867;5126
676;728;869;7.493205;5127
676;728;755;7.494192;5128
676;689;844;7.496176;5129
676;728;871;7.498092;5130
676;707;853;7.499263;5131
676;692;858;7.501224;5132
676;737;842;7.502397;5133
676;715;845;7.503685;5134
676;742;839;7.505024;5135
676;726;791;7.506346;5136
676;678;788;7.507893;5137
676;727;869;7.509814;5138
676;700;828;7.511114;5139
676;695;843;7.512981;5140
676;717;824;7.514274;5141
676;696;896;7.515368;5142
676;696;849;7.516694;5143
676;717;794;7.518161;5144
676;687;801;7.519820;5145
676;746;889;7.521405;5146
676;721;896;7.523068;5147
676;713;823;7.524644;5148
676;725;845;7.525764;5149
676;727;857;7.527267;5150
676;692;756;7.528622;5151
676;728;833;7.530119;5152
676;698;825;7.532031;5153
676;698;838;7.533330;5154
676;723;795;7.534430;5155
676;745;788;7.535406;5156
676;730;782;7.536873;5157
676;707;822;7.538276;5158
676;711;797;7.539679;5159
676;724;857;7.541257;5160
676;704;853;7.543265;5161
676;716;844;7.544778;5162
676;756;846;7.545999;5163
676;732;853;7.547625;5164
676;695;844;7.549785;5165
676;692;879;7.551504;5166
676;716;819;7.552805;5167
676;694;801;7.554156;5168
676;733;851;7.555556;5169
676;700;830;7.557163;5170
676;734;846;7.558272;5171
676;713;839;7.559564;5172
676;712;819;7.561238;5173
676;723;809;7.563226;5174
676;723;807;7.565207;5175
676;737;875;7.566662;5176
676;707;790;7.567740;5177
676;710;775;7.568945;5178
676;723;809;7.570961;5179
676;704;772;7.572230;5180
676;751;806;7.573591;5181
676;763;927;7.574900;5182
676;727;860;7.576398;5183
676;697;804;7.577650;5184
676;711;855;7.579329;5185
676;710;877;7.581184;5186
676;719;853;7.582388;5187
676;709;862;7.583542;5188
676;736;810;7.584963;5189
676;733;850;7.586312;5190
676;738;856;7.587617;5191
676;711;799;7.589281;5192
676;692;847;7.591184;5193
676;715;839;7.592465;5194
676;748;896;7.593824;5195
676;703;759;7.595051;5196
676;688;845;7.596350;5197
676;715;832;7.597812;5198
676;738;808;7.599278;5199
676;700;801;7.600564;5200
676;727;868;7.602549;5201
676;760;840;7.603517;5202
676;728;834;7.605009;5203
676;685;842;7.606680;5204
676;745;823;7.608286;5205
676;721;815;7.609853;5206
676;709;831;7.611370;5207
676;743;809;7.612694;5208
676;693;812;7.614630;5209
676;705;781;7.616286;5210
676;743;809;7.617697;5211
676;710;780;7.619028;5212
676;736;852;7.620406;5213
676;715;756;7.621391;5214
676;698;773;7.622386;5215
676;709;837;7.623902;5216
676;714;829;7.625773;5217
676;696;881;7.628131;5218
676;695;904;7.629806;5219
676;697;831;7.631396;5220
676;696;892;7.633767;5221
676;707;841;7.635177;5222
676;701;870;7.636793;5223
676;689;834;7.638468;5224
676;693;812;7.640128;5225
676;714;829;7.641998;5226
676;741;799;7.643454;5227
676;742;914;7.645473;5228
676;725;844;7.646596;5229
676;685;837;7.647992;5230
676;728;837;7.649487;5231
676;682;788;7.650820;5232
676;731;834;7.652224;5233
676;762;825;7.653256;5234
676;716;809;7.652572;5235
676;698;838;7.650985;5236
676;741;869;7.650605;5237
676;728;839;7.652076;5238
676;693;787;7.653451;5239
676;705;776;7.654430;5240
676;701;829;7.655901;5241
676;716;850;7.657429;5242
676;692;826;7.658765;5243
676;699;824;7.660490;5244
676;690;798;7.661802;5245
676;723;839;7.663079;5246
676;746;890;7.664667;5247
676;698;828;7.666590;5248
676;719;844;7.667897;5249
676;676;758;7.669559;5250
676;686;779;7.670881;5251
676;701;883;7.673011;5252
676;716;846;7.674533;5253
676;706;834;7.676573;5254
676;706;821;7.678527;5255
676;685;766;7.680007;5256
676;694;782;7.681305;5257
676;765;835;7.682631;5258
676;718;908;7.684528;5259
676;703;868;7.686568;5260
676;712;850;7.688498;5261
676;723;795;7.689595;5262
676;692;842;7.691092;5263
676;723;797;7.692379;5264
676;697;907;7.694082;5265
676;716;862;7.695373;5266
676;697;841;7.696687;5267
676;714;787;7.697933;5268
676;731;910;7.699954;5269
676;715;805;7.701877;5270
676;722;816;7.703536;5271
676;696;853;7.704866;5272
676;706;806;7.706455;5273
676;721;866;7.708270;5274
676;703;852;7.710314;5275
676;734;843;7.711621;5276
676;709;832;7.713638;5277
676;723;831;7.714903;5278
676;726;824;7.716912;5279
676;724;848;7.718263;5280
676;713;832;7.719842;5281
676;692;885;7.721123;5282
676;714;829;7.722349;5283
676;712;786;7.723900;5284
676;745;788;7.724872;5285
676;711;764;7.726287;5286
676;727;857;7.728244;5287
676;724;881;7.729586;5288
676;718;848;7.730848;5289
676;734;788;7.732780;5290
676;723;800;7.734106;5291
676;752;874;7.735190;5292
676;723;850;7.736749;5293
676;692;783;7.738506;5294
676;715;872;7.740085;5295
676;700;860;7.741696;5296
676;742;801;7.743243;5297
676;726;854;7.744542;5298
676;727;794;7.745524;5299
676;719;840;7.746783;5300
676;693;761;7.748106;5301
676;721;822;7.749782;5302
676;691;853;7.751462;5303
676;726;852;7.752800;5304
676;712;781;7.754133;5305
676;723;816;7.755997;5306
676;698;821;7.757661;5307
676;724;863;7.759332;5308
676;701;858;7.761480;5309
676;732;853;7.762804;5310
676;729;828;7.764011;5311
676;698;830;7.765925;5312
676;714;829;7.767797;5313
676;701;857;7.769448;5314
676;702;865;7.771050;5315
676;707;802;7.772035;5316
676;698;838;7.773353;5317
676;694;870;7.775258;5318
676;716;856;7.777476;5319
676;718;833;7.778962;5320
676;718;840;7.780031;5321
676;702;837;7.781666;5322
676;744;805;7.782655;5323
676;703;779;7.783978;5324
676;731;786;7.784960;5325
676;731;853;7.786278;5326
676;709;831;7.787794;5327
676;746;879;7.789180;5328
676;692;791;7.790474;5329
676;693;793;7.791591;5330
676;732;822;7.793197;5331
676;721;844;7.795031;5332
676;743;789;7.795994;5333
676;720;888;7.797813;5334
676;727;814;7.799165;5335
676;714;829;7.801034;5336
676;726;801;7.802142;5337
676;727;856;7.803927;5338
676;692;852;7.805797;5339
676;714;804;7.806910;5340
676;719;799;7.807925;5341
676;718;820;7.809162;5342
676;723;898;7.810919;5343
676;733;840;7.812243;5344
676;696;821;7.813820;5345
676;723;803;7.815130;5346
676;714;805;7.816143;5347
676;692;892;7.817631;5348
676;716;850;7.819153;5349
676;732;786;7.821096;5350
676;709;840;7.822462;5351
676;700;829;7.824129;5352
676;722;824;7.825449;5353
676;731;890;7.826809;5354
676;715;833;7.828269;5355
676;696;774;7.829875;5356
676;729;820;7.831071;5357
676;710;825;7.832148;5358
676;701;829;7.833476;5359
676;691;860;7.835164;5360
676;703;813;7.836822;5361
676;698;821;7.838740;5362
676;765;835;7.840068;5363
676;709;873;7.841354;5364
676;693;860;7.842730;5365
676;703;778;7.844452;5366
676;723;792;7.846115;5367
676;713;797;7.847100;5368
676;715;818;7.849102;5369
676;687;830;7.851112;5370
676;761;864;7.852436;5371
676;715;809;7.853696;5372
676;715;834;7.855048;5373
676;732;841;7.856380;5374
676;712;792;7.857460;5375
676;719;800;7.858731;5376
676;717;832;7.860157;5377
676;692;819;7.861498;5378
676;724;804;7.862953;5379
676;688;835;7.864690;5380
676;743;864;7.866024;5381
676;740;812;7.867333;5382
676;719;837;7.868586;5383
676;699;857;7.870056;5384
676;738;857;7.871359;5385
676;706;806;7.872950;5386
676;691;788;7.875009;5387
676;707;791;7.876012;5388
676;718;866;7.877735;5389
676;689;832;7.879717;5390
676;722;870;7.881277;5391
676;690;799;7.882582;5392
676;762;825;7.883607;5393
676;765;832;7.884924;5394
676;751;846;7.886249;5395
676;753;908;7.887611;5396
676;725;855;7.889217;5397
676;694;787;7.891157;5398
676;692;796;7.893179;5399
676;734;814;7.894463;5400
676;698;835;7.896047;5401
676;696;817;7.897619;5402
676;717;854;7.898951;5403
676;742;823;7.900239;5404
676;699;787;7.901564;5405
676;714;796;7.902579;5406
676;715;895;7.904171;5407
676;737;810;7.905830;5408
676;695;840;7.907676;5409
676;748;826;7.908994;5410
676;689;801;7.910191;5411
676;693;936;7.911919;5412
676;687;823;7.913968;5413
676;695;847;7.915844;5414
676;728;837;7.917336;5415
676;716;847;7.918840;5416
676;691;857;7.920513;5417
676;684;823;7.922070;5418
676;719;853;7.923349;5419
676;737;809;7.924682;5420
676;717;851;7.926059;5421
676;727;867;7.927990;5422
676;743;881;7.929941;5423
676;722;832;7.931558;5424
676;722;861;7.932837;5425
676;700;785;7.934502;5426
676;689;759;7.935506;5427
676;734;824;7.936610;5428
676;744;808;7.937603;5429
676;733;874;7.939212;5430
676;738;790;7.940401;5431
676;728;815;7.941956;5432
676;716;848;7.943257;5433
676;692;842;7.944752;5434
676;705;795;7.946134;5435
676;727;857;7.948023;5436
676;717;808;7.949361;5437
676;723;801;7.950512;5438
676;711;903;7.952082;5439
676;711;837;7.954056;5440
676;715;832;7.955517;5441
676;724;875;7.957022;5442
676;733;819;7.958694;5443
676;703;781;7.960405;5444
676;693;869;7.961690;5445
676;728;834;7.963193;5446
676;728;857;7.964863;5447
676;696;899;7.966533;5448
676;732;866;7.968340;5449
676;696;809;7.969916;5450
676;727;856;7.971812;5451
676;706;821;7.973771;5452
676;723;810;7.975747;5453
676;777;875;7.977085;5454
676;695;840;7.978975;5455
676;768;837;7.980173;5456
676;714;833;7.982045;5457
676;693;754;7.983122;5458
676;710;785;7.984125;5459
676;689;795;7.985649;5460
676;708;838;7.986924;5461
676;720;865;7.988520;5462
676;706;825;7.990648;5463
676;713;830;7.992864;5464
676;727;830;7.994833;5465
676;707;853;7.997171;5466
676;706;818;7.999146;5467
676;709;788;8.000444;5468
676;739;820;8.001485;5469
676;746;860;8.002826;5470
676;693;872;8.004608;5471
676;697;869;8.006182;5472
676;712;839;8.007641;5473
676;692;788;8.009521;5474
676;741;824;8.011180;5475
676;691;860;8.012864;5476
676;692;790;8.014153;5477
676;721;839;8.016076;5478
676;709;863;8.017776;5479
676;729;825;8.018977;5480
676;717;797;8.020350;5481
676;741;886;8.021672;5482
676;723;804;8.023658;5483
676;719;836;8.024910;5484
676;709;854;8.026590;5485
676;698;836;8.028157;5486
676;733;899;8.029691;5487
676;695;840;8.031541;5488
676;696;814;8.033116;5489
676;764;867;8.034777;5490
676;713;859;8.036515;5491
676;709;874;8.037801;5492
676;734;838;8.039098;5493
676;683;795;8.040425;5494
676;764;882;8.041521;5495
676;699;823;8.043393;5496
676;721;811;8.044783;5497
676;699;821;8.046543;5498
676;689;800;8.047634;5499
676;725;818;8.048934;5500
676;736;839;8.050296;5501
676;700;807;8.051627;5502
676;745;882;8.052967;5503
676;706;815;8.054925;5504
676;692;844;8.056813;5505
676;720;813;8.058083;5506
676;695;797;8.059501;5507
676;725;833;8.060615;5508
676;719;816;8.061887;5509
676;715;784;8.062884;5510
676;725;856;8.064126;5511
676;713;803;8.065108;5512
676;721;806;8.066764;5513
676;706;821;8.068720;5514
676;706;800;8.070100;5515
676;712;827;8.071986;5516
676;718;861;8.073314;5517
676;758;807;8.074458;5518
676;714;805;8.075563;5519
676;691;779;8.077005;5520
676;709;800;8.078319;5521
676;721;899;8.079750;5522
676;746;897;8.081098;5523
676;720;802;8.082553;5524
676;719;815;8.083873;5525
676;715;883;8.085216;5526
676;747;890;8.086639;5527
676;696;891;8.088215;5528
676;695;840;8.090065;5529
676;728;839;8.091560;5530
676;706;811;8.093318;5531
676;694;894;8.094832;5532
676;719;837;8.096088;5533
676;733;817;8.097407;5534
676;714;829;8.099274;5535
676;705;860;8.101303;5536
675;675;776;8.102870;5537
TOUR:
 31 35 70 13 29 36 1 23 16 47 37 58 50 51 56 65 64 11 67 48 54 62 33 34 21 12 60 52 10 5 53 6 41 43 17 9 40 61 39 45 25 46 27 68 44 30 20 14 28 49 55 26 8 3 32 42 18 4 2 7 19 24 15 57 63 66 22 59 38 69
COST = 675
Valid tour! :D
