./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
676;719;838;25.728153;17289
676;737;794;25.730136;17290
676;718;780;25.731157;17291
676;723;806;25.732479;17292
676;717;805;25.733830;17293
676;711;808;25.735714;17294
676;727;807;25.737040;17295
676;701;813;25.738347;17296
676;730;828;25.739658;17297
676;695;764;25.740945;17298
676;729;776;25.739556;17299
676;703;822;25.738299;17300
676;720;836;25.737247;17301
676;720;895;25.738574;17302
676;730;846;25.739872;17303
676;696;891;25.741106;17304
676;729;804;25.742087;17305
676;692;835;25.743477;17306
676;719;817;25.744844;17307
676;722;820;25.746776;17308
676;705;852;25.748393;17309
676;737;813;25.749960;17310
676;715;802;25.751206;17311
676;696;816;25.752777;17312
676;691;853;25.754470;17313
676;696;788;25.755782;17314
676;735;802;25.756774;17315
676;736;846;25.758162;17316
676;685;766;25.759643;17317
676;730;783;25.761116;17318
676;719;812;25.762381;17319
676;734;842;25.763925;17320
676;717;804;25.765272;17321
676;722;832;25.766879;17322
676;755;859;25.768539;17323
676;717;811;25.769877;17324
676;684;823;25.771259;17325
676;696;865;25.772734;17326
676;694;789;25.774096;17327
676;765;829;25.775414;17328
676;727;867;25.777325;17329
676;702;877;25.778654;17330
676;702;772;25.779619;17331
676;732;842;25.780626;17332
676;698;806;25.782564;17333
676;716;820;25.783914;17334
676;717;803;25.785609;17335
676;727;852;25.787191;17336
676;724;809;25.788728;17337
676;713;835;25.790876;17338
676;706;827;25.793019;17339
676;698;802;25.794352;17340
676;717;791;25.795724;17341
676;693;803;25.797184;17342
676;699;902;25.798638;17343
676;712;872;25.800029;17344
676;695;866;25.801600;17345
676;718;850;25.803786;17346
676;687;835;25.805084;17347
676;698;798;25.806518;17348
676;748;867;25.807954;17349
676;712;835;25.809424;17350
676;692;777;25.811203;17351
676;751;916;25.812779;17352
676;700;787;25.813955;17353
676;721;823;25.815785;17354
676;720;844;25.817382;17355
676;732;855;25.819290;17356
676;731;782;25.820259;17357
676;711;800;25.821584;17358
676;732;850;25.822913;17359
676;700;856;25.824707;17360
676;691;859;25.826375;17361
676;739;817;25.827422;17362
676;694;768;25.828763;17363
676;703;769;25.830381;17364
676;723;839;25.831705;17365
676;722;837;25.833028;17366
676;738;902;25.834426;17367
676;692;790;25.835430;17368
676;677;804;25.836804;17369
676;709;869;25.838535;17370
676;706;800;25.839859;17371
676;715;842;25.841181;17372
676;728;871;25.843090;17373
676;746;872;25.844723;17374
676;713;830;25.846843;17375
676;724;816;25.848373;17376
676;739;805;25.849416;17377
676;723;813;25.851400;17378
676;700;781;25.853073;17379
676;768;846;25.854293;17380
676;700;801;25.855573;17381
676;687;797;25.857226;17382
676;690;768;25.858571;17383
676;711;756;25.859563;17384
676;711;785;25.860922;17385
676;730;791;25.862905;17386
676;732;820;25.863962;17387
676;720;843;25.865632;17388
676;742;823;25.867013;17389
676;727;834;25.868975;17390
676;717;808;25.870309;17391
676;703;875;25.873201;17392
676;703;752;25.874140;17393
676;725;810;25.875210;17394
676;704;773;25.876693;17395
676;692;790;25.877697;17396
676;696;827;25.879284;17397
676;706;812;25.880674;17398
676;685;831;25.882567;17399
676;719;824;25.884263;17400
676;725;820;25.885832;17401
676;693;811;25.887489;17402
676;690;835;25.889157;17403
676;721;850;25.890464;17404
676;740;831;25.892096;17405
676;723;810;25.894138;17406
676;723;866;25.895796;17407
676;747;837;25.897398;17408
676;727;830;25.899346;17409
676;688;822;25.901171;17410
676;694;784;25.902534;17411
676;731;887;25.903855;17412
676;739;805;25.904920;17413
676;727;844;25.906082;17414
676;742;802;25.907368;17415
676;745;827;25.908990;17416
676;736;817;25.910446;17417
676;728;764;25.911426;17418
676;748;866;25.912814;17419
676;712;813;25.914182;17420
676;751;810;25.915221;17421
676;718;800;25.916871;17422
676;696;820;25.918444;17423
676;707;828;25.919840;17424
676;683;792;25.921161;17425
676;690;823;25.922739;17426
676;686;828;25.924552;17427
676;743;882;25.925639;17428
676;689;801;25.926753;17429
676;717;815;25.928035;17430
676;703;784;25.929680;17431
676;722;871;25.931142;17432
676;717;816;25.932449;17433
676;721;866;25.934290;17434
676;697;812;25.935608;17435
676;716;816;25.937612;17436
676;714;832;25.939477;17437
676;751;875;25.940932;17438
676;715;765;25.941928;17439
676;727;813;25.943288;17440
676;694;848;25.945297;17441
676;740;814;25.946646;17442
676;738;806;25.947741;17443
676;708;784;25.949035;17444
676;708;814;25.950616;17445
676;727;839;25.952575;17446
676;689;834;25.954288;17447
676;721;810;25.955489;17448
676;712;844;25.957099;17449
676;714;788;25.958539;17450
676;711;757;25.959587;17451
676;707;838;25.960915;17452
676;685;778;25.962406;17453
676;707;819;25.963612;17454
676;690;808;25.965305;17455
676;716;841;25.966624;17456
676;701;871;25.968068;17457
676;697;831;25.969629;17458
676;720;799;25.970933;17459
676;707;791;25.971934;17460
676;728;796;25.972912;17461
676;691;856;25.974642;17462
676;714;829;25.976522;17463
676;693;860;25.977851;17464
676;690;842;25.979524;17465
676;747;828;25.981298;17466
676;696;793;25.982948;17467
676;721;802;25.984242;17468
676;742;804;25.985817;17469
676;728;868;25.987380;17470
676;720;879;25.989007;17471
676;686;817;25.990696;17472
676;723;854;25.991906;17473
676;732;788;25.993005;17474
676;728;758;25.994000;17475
676;712;813;25.995290;17476
676;731;758;25.996277;17477
676;756;850;25.997503;17478
676;713;778;25.998484;17479
676;753;846;25.999744;17480
676;705;800;26.001406;17481
676;718;837;26.002655;17482
676;705;782;26.004313;17483
676;725;803;26.005773;17484
676;719;849;26.007051;17485
676;729;826;26.008971;17486
676;691;863;26.011717;17487
676;719;833;26.013029;17488
676;696;852;26.014354;17489
676;689;783;26.015965;17490
676;723;821;26.017107;17491
676;712;775;26.018116;17492
676;701;829;26.019887;17493
676;713;863;26.021475;17494
676;710;893;26.023356;17495
676;736;824;26.024732;17496
676;700;888;26.026363;17497
676;681;783;26.027739;17498
676;719;795;26.028758;17499
676;694;812;26.030349;17500
676;723;809;26.032336;17501
676;715;787;26.033335;17502
676;706;815;26.035276;17503
676;694;903;26.037794;17504
676;705;787;26.039057;17505
676;728;808;26.040379;17506
676;738;869;26.040325;17507
676;720;855;26.038784;17508
676;745;789;26.037788;17509
676;737;798;26.037185;17510
676;688;820;26.038942;17511
676;699;834;26.040770;17512
676;698;798;26.042155;17513
676;745;834;26.043676;17514
676;756;816;26.045005;17515
676;693;788;26.046263;17516
676;722;817;26.047910;17517
676;762;857;26.048924;17518
676;705;841;26.050703;17519
676;728;868;26.052273;17520
676;739;889;26.053919;17521
676;724;812;26.055223;17522
676;711;865;26.056836;17523
676;716;842;26.058196;17524
676;697;873;26.059625;17525
676;737;869;26.061000;17526
676;755;878;26.062359;17527
676;734;818;26.063454;17528
676;712;836;26.064915;17529
676;696;852;26.066600;17530
676;745;797;26.067746;17531
676;695;830;26.069376;17532
676;719;802;26.070803;17533
676;698;827;26.072361;17534
676;696;809;26.073955;17535
676;705;866;26.075450;17536
676;693;812;26.077383;17537
676;714;789;26.078771;17538
676;725;813;26.080447;17539
676;769;852;26.081517;17540
676;729;805;26.082729;17541
676;724;862;26.084075;17542
676;676;758;26.085733;17543
676;728;798;26.086865;17544
676;708;808;26.088009;17545
676;738;875;26.089464;17546
676;692;855;26.091383;17547
676;722;829;26.092997;17548
676;726;851;26.094186;17549
676;760;859;26.095550;17550
676;698;821;26.097213;17551
676;722;805;26.098868;17552
676;768;837;26.100086;17553
676;772;863;26.101501;17554
676;705;845;26.103373;17555
676;751;873;26.105070;17556
676;688;816;26.106440;17557
676;737;877;26.107783;17558
676;758;880;26.108844;17559
676;690;773;26.110187;17560
676;715;836;26.111664;17561
676;728;877;26.113571;17562
676;705;794;26.115432;17563
676;739;888;26.116945;17564
676;710;832;26.118256;17565
676;734;826;26.119754;17566
676;744;830;26.121118;17567
676;725;817;26.122619;17568
676;728;833;26.124104;17569
676;751;932;26.125689;17570
676;698;837;26.127261;17571
676;697;821;26.128284;17572
676;692;853;26.130168;17573
676;727;840;26.132179;17574
676;741;780;26.133296;17575
676;698;832;26.134884;17576
676;729;827;26.136082;17577
676;771;887;26.137077;17578
676;700;811;26.138763;17579
676;707;913;26.140575;17580
676;689;808;26.141986;17581
676;719;840;26.143232;17582
676;689;851;26.144494;17583
676;710;828;26.145806;17584
676;768;846;26.147004;17585
676;743;825;26.148257;17586
676;739;805;26.149312;17587
676;687;807;26.150649;17588
676;692;790;26.151947;17589
676;717;791;26.153319;17590
676;788;880;26.154307;17591
676;687;797;26.155630;17592
676;742;827;26.156914;17593
676;715;810;26.158240;17594
676;716;815;26.159240;17595
676;727;867;26.160570;17596
676;706;818;26.162622;17597
676;735;862;26.163686;17598
676;727;861;26.165244;17599
676;713;830;26.167391;17600
676;699;806;26.168501;17601
676;745;788;26.169475;17602
676;702;785;26.170608;17603
676;743;790;26.171599;17604
676;714;876;26.173190;17605
676;713;809;26.174593;17606
676;767;863;26.175926;17607
676;732;851;26.177465;17608
676;716;819;26.178794;17609
676;731;859;26.180127;17610
676;711;864;26.181725;17611
676;757;867;26.182911;17612
676;686;807;26.184623;17613
676;723;806;26.185952;17614
676;758;858;26.186967;17615
676;711;825;26.188061;17616
676;727;807;26.189382;17617
676;726;812;26.190704;17618
676;714;838;26.192644;17619
676;732;811;26.194065;17620
676;698;852;26.195842;17621
676;746;820;26.197048;17622
676;715;832;26.198516;17623
676;708;791;26.199795;17624
676;699;854;26.201363;17625
676;727;834;26.203339;17626
676;710;808;26.204596;17627
676;689;806;26.205663;17628
676;704;861;26.206936;17629
676;745;789;26.207921;17630
676;729;823;26.209119;17631
676;706;824;26.211075;17632
676;727;836;26.213069;17633
676;736;870;26.214391;17634
676;699;833;26.216168;17635
676;707;795;26.217570;17636
676;687;829;26.219514;17637
676;719;816;26.221249;17638
676;685;779;26.222640;17639
676;713;818;26.224369;17640
676;724;826;26.225579;17641
676;743;809;26.226903;17642
676;688;815;26.228576;17643
676;716;814;26.229647;17644
676;696;885;26.230745;17645
676;698;874;26.232210;17646
676;696;826;26.233797;17647
676;714;865;26.235469;17648
676;717;797;26.236835;17649
676;744;798;26.238135;17650
676;728;834;26.239627;17651
676;727;836;26.241586;17652
676;709;851;26.243639;17653
676;749;844;26.245116;17654
676;735;875;26.246733;17655
676;746;848;26.248049;17656
676;734;829;26.249581;17657
676;702;809;26.250900;17658
676;715;794;26.252189;17659
676;685;835;26.253717;17660
676;715;883;26.255364;17661
676;718;850;26.257492;17662
676;725;834;26.258799;17663
676;709;885;26.260076;17664
676;726;827;26.261281;17665
676;698;845;26.262494;17666
676;723;854;26.264143;17667
676;729;805;26.265092;17668
676;706;824;26.267092;17669
676;688;838;26.268927;17670
676;720;849;26.269933;17671
676;711;813;26.271614;17672
676;722;826;26.272943;17673
676;696;860;26.274527;17674
676;723;825;26.275783;17675
676;708;796;26.277452;17676
676;723;804;26.279454;17677
676;681;851;26.280976;17678
676;698;785;26.282171;17679
676;706;751;26.283684;17680
676;688;834;26.284984;17681
676;724;871;26.286324;17682
676;709;840;26.287852;17683
676;716;796;26.289161;17684
676;735;800;26.290812;17685
676;719;833;26.292126;17686
676;689;794;26.293211;17687
676;734;844;26.294540;17688
676;676;799;26.295904;17689
676;747;889;26.297304;17690
676;695;780;26.298887;17691
676;703;862;26.300930;17692
676;707;802;26.302150;17693
676;688;845;26.303471;17694
676;714;865;26.305162;17695
676;723;807;26.306250;17696
676;742;829;26.307337;17697
676;707;789;26.308578;17698
676;715;835;26.310039;17699
676;721;876;26.311667;17700
676;712;824;26.313080;17701
676;687;832;26.314404;17702
676;689;850;26.315740;17703
676;706;826;26.317010;17704
676;690;838;26.318310;17705
676;695;796;26.319955;17706
676;719;853;26.320601;17707
676;717;813;26.319615;17708
676;706;787;26.318307;17709
676;706;793;26.317245;17710
676;691;754;26.318463;17711
676;701;809;26.319744;17712
676;718;861;26.321041;17713
676;735;804;26.322364;17714
676;749;883;26.323704;17715
676;714;810;26.325272;17716
676;706;807;26.326616;17717
676;729;821;26.327958;17718
676;690;834;26.329677;17719
676;722;837;26.330982;17720
676;705;792;26.332266;17721
676;688;801;26.333939;17722
676;695;841;26.336225;17723
676;712;816;26.337492;17724
676;694;796;26.338747;17725
676;690;878;26.341269;17726
676;721;857;26.342574;17727
676;690;852;26.344239;17728
676;699;833;26.345993;17729
676;716;852;26.347237;17730
676;705;791;26.348475;17731
676;734;799;26.349762;17732
676;695;841;26.351957;17733
676;718;812;26.353126;17734
676;688;822;26.354925;17735
676;723;772;26.356283;17736
676;750;931;26.357874;17737
676;705;801;26.359459;17738
676;723;856;26.360703;17739
676;729;825;26.361930;17740
676;718;799;26.363426;17741
676;740;911;26.365252;17742
676;703;866;26.366861;17743
676;714;815;26.368625;17744
676;692;849;26.370526;17745
676;688;832;26.371780;17746
676;691;754;26.373037;17747
676;706;795;26.374312;17748
676;699;800;26.375668;17749
676;751;849;26.377026;17750
676;691;794;26.378710;17751
676;714;849;26.380069;17752
676;690;819;26.381662;17753
676;721;848;26.382970;17754
676;687;835;26.384920;17755
676;708;825;26.386380;17756
676;718;816;26.387555;17757
676;692;779;26.389381;17758
676;707;803;26.390596;17759
676;686;802;26.392304;17760
676;707;805;26.393452;17761
676;759;829;26.394433;17762
676;765;832;26.395754;17763
676;704;772;26.396742;17764
676;715;839;26.398319;17765
676;707;790;26.399303;17766
676;737;814;26.400964;17767
676;771;876;26.401949;17768
676;726;809;26.403486;17769
676;718;827;26.404664;17770
676;724;839;26.405930;17771
676;724;810;26.407337;17772
676;721;904;26.408802;17773
676;701;821;26.410682;17774
676;718;818;26.411947;17775
676;729;826;26.413148;17776
676;700;820;26.414759;17777
676;699;868;26.416783;17778
676;722;836;26.418494;17779
676;782;859;26.419478;17780
676;730;855;26.421074;17781
676;700;827;26.422740;17782
676;713;782;26.423679;17783
676;716;855;26.424912;17784
676;714;838;26.426800;17785
676;710;799;26.428196;17786
676;735;834;26.429549;17787
676;728;783;26.430535;17788
676;698;841;26.432133;17789
676;713;788;26.433975;17790
676;730;831;26.434952;17791
676;741;808;26.436402;17792
676;736;812;26.437795;17793
676;686;770;26.438783;17794
676;691;800;26.440442;17795
676;723;806;26.442458;17796
676;699;821;26.444231;17797
676;727;853;26.445900;17798
676;706;826;26.447161;17799
676;738;847;26.448484;17800
676;721;851;26.450079;17801
676;701;842;26.451360;17802
676;718;819;26.452661;17803
676;729;854;26.454672;17804
676;681;853;26.456192;17805
676;716;844;26.457713;17806
676;729;862;26.459823;17807
676;719;798;26.461166;17808
676;688;753;26.462571;17809
676;703;816;26.463853;17810
676;728;840;26.465344;17811
676;727;831;26.467331;17812
676;690;822;26.468691;17813
676;722;836;26.470362;17814
676;712;841;26.471685;17815
676;725;828;26.473322;17816
676;724;871;26.474882;17817
676;720;842;26.476139;17818
676;717;855;26.477738;17819
676;762;857;26.478902;17820
676;768;864;26.481361;17821
676;699;794;26.483175;17822
676;717;777;26.484850;17823
676;741;801;26.486866;17824
676;698;784;26.488444;17825
676;700;801;26.490505;17826
676;742;916;26.491981;17827
676;742;831;26.493331;17828
676;682;831;26.494708;17829
676;714;833;26.496569;17830
676;706;818;26.498558;17831
676;747;807;26.499776;17832
676;700;813;26.501213;17833
676;713;829;26.502952;17834
676;686;812;26.504651;17835
676;721;858;26.506321;17836
676;705;860;26.508019;17837
676;703;753;26.508977;17838
676;732;849;26.510913;17839
676;719;792;26.512172;17840
676;721;813;26.513514;17841
676;705;801;26.515079;17842
676;737;799;26.517061;17843
676;730;854;26.518689;17844
676;753;851;26.519683;17845
676;694;805;26.521247;17846
676;743;829;26.522508;17847
676;703;858;26.523950;17848
676;716;852;26.525476;17849
676;743;809;26.526808;17850
676;691;753;26.528052;17851
676;706;785;26.529345;17852
676;686;813;26.530854;17853
676;695;808;26.532180;17854
676;700;755;26.533231;17855
676;699;893;26.534559;17856
676;745;789;26.535531;17857
676;695;891;26.536799;17858
676;757;913;26.538004;17859
676;730;818;26.539084;17860
676;719;879;26.540423;17861
676;765;867;26.541464;17862
676;692;781;26.543219;17863
676;756;847;26.544430;17864
676;727;796;26.545417;17865
676;726;850;26.546755;17866
676;723;816;26.548088;17867
676;730;823;26.549268;17868
676;732;840;26.550791;17869
676;714;788;26.552141;17870
676;722;894;26.553689;17871
676;689;831;26.555478;17872
676;702;896;26.557089;17873
676;692;768;26.558406;17874
676;731;821;26.560089;17875
676;752;879;26.561423;17876
676;712;842;26.562876;17877
676;727;864;26.564376;17878
676;698;824;26.565674;17879
676;736;849;26.567041;17880
676;690;810;26.568350;17881
676;745;788;26.569344;17882
676;725;808;26.570624;17883
676;716;819;26.571960;17884
676;716;866;26.573801;17885
676;718;848;26.574859;17886
676;693;855;26.576627;17887
676;720;849;26.577757;17888
676;730;840;26.579113;17889
676;705;800;26.580928;17890
676;721;870;26.582280;17891
676;698;827;26.584178;17892
676;694;847;26.586161;17893
676;729;830;26.588034;17894
676;697;796;26.589178;17895
676;723;845;26.590275;17896
676;711;790;26.591539;17897
676;687;797;26.592868;17898
676;723;827;26.594010;17899
676;705;823;26.595428;17900
676;687;845;26.596720;17901
