./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
676;729;1024;9.333560;5435
676;752;1026;9.335324;5436
676;746;1017;9.337100;5437
676;706;1082;9.338720;5438
676;696;1019;9.340158;5439
676;711;1034;9.341956;5440
676;776;1036;9.343638;5441
676;751;1035;9.345338;5442
676;723;1013;9.347393;5443
676;724;1179;9.349365;5444
676;695;1084;9.351204;5445
676;703;1118;9.352952;5446
676;732;1029;9.355037;5447
676;697;1026;9.357726;5448
676;758;1145;9.359259;5449
676;717;1021;9.361396;5450
676;698;1068;9.363281;5451
676;775;1003;9.364699;5452
676;737;1203;9.366490;5453
676;733;1011;9.367900;5454
676;761;1090;9.369309;5455
676;777;1034;9.371180;5456
676;698;1017;9.372835;5457
676;694;938;9.374606;5458
676;728;1014;9.376159;5459
676;716;1003;9.378273;5460
676;688;1051;9.378628;5461
676;749;896;9.377233;5462
676;699;1043;9.376358;5463
676;714;941;9.377896;5464
676;738;1029;9.379626;5465
676;693;977;9.383202;5466
676;745;1090;9.384951;5467
676;712;1069;9.386551;5468
676;729;1038;9.388254;5469
676;711;971;9.389681;5470
676;712;1051;9.391217;5471
676;721;1060;9.392896;5472
676;726;1015;9.394325;5473
676;704;1041;9.394896;5474
676;732;1108;9.393152;5475
676;721;1051;9.391427;5476
676;710;1073;9.393180;5477
676;764;1128;9.395212;5478
676;765;1017;9.397134;5479
676;728;1014;9.398807;5480
676;723;916;9.400616;5481
676;751;1021;9.402023;5482
676;774;1121;9.403693;5483
676;765;1036;9.405779;5484
676;697;929;9.407423;5485
676;710;943;9.409191;5486
676;722;1083;9.410939;5487
676;737;1058;9.413416;5488
676;728;1047;9.414962;5489
676;760;1092;9.416794;5490
676;704;1051;9.418551;5491
676;791;1001;9.420104;5492
676;716;1132;9.422158;5493
676;719;1157;9.424295;5494
676;705;1115;9.425857;5495
676;714;930;9.427710;5496
676;747;1001;9.429219;5497
676;725;1073;9.430886;5498
676;765;1032;9.432291;5499
676;730;918;9.433747;5500
676;719;1107;9.435693;5501
676;764;1028;9.437459;5502
676;728;972;9.439680;5503
676;724;989;9.441435;5504
676;757;1016;9.443207;5505
676;726;1097;9.445248;5506
676;741;947;9.446706;5507
676;707;1087;9.449187;5508
676;706;1036;9.450702;5509
676;734;1125;9.452404;5510
676;724;1175;9.454123;5511
676;707;1040;9.456115;5512
676;706;1074;9.457884;5513
676;752;1087;9.459749;5514
676;729;1036;9.461369;5515
676;743;1162;9.463135;5516
676;712;1028;9.465339;5517
676;716;948;9.466801;5518
676;705;1118;9.468826;5519
676;756;1031;9.470588;5520
676;729;965;9.472132;5521
676;679;1024;9.474225;5522
676;728;1138;9.475949;5523
676;700;996;9.477681;5524
676;691;1017;9.479458;5525
676;699;1001;9.482228;5526
676;714;1105;9.484336;5527
676;707;1084;9.486125;5528
676;712;1028;9.488217;5529
676;741;1054;9.489683;5530
676;730;1015;9.491312;5531
676;706;1066;9.492992;5532
676;763;1033;9.494937;5533
676;724;1153;9.497146;5534
676;746;955;9.498573;5535
676;772;1015;9.500345;5536
676;718;1032;9.502039;5537
676;734;1025;9.503461;5538
676;696;1110;9.505300;5539
676;743;1039;9.506707;5540
676;759;1031;9.508348;5541
676;734;1014;9.510403;5542
676;698;989;9.512317;5543
676;746;1023;9.515008;5544
676;683;991;9.516780;5545
676;717;944;9.518210;5546
676;718;1140;9.520262;5547
676;767;1109;9.522020;5548
676;707;1128;9.523805;5549
676;709;1075;9.525495;5550
676;713;1022;9.527420;5551
676;683;1046;9.529338;5552
676;743;1081;9.531631;5553
676;727;1045;9.533177;5554
676;746;1064;9.535253;5555
676;704;1008;9.537185;5556
676;738;934;9.538632;5557
676;763;1040;9.540255;5558
676;725;1057;9.541775;5559
676;714;1052;9.543353;5560
676;726;1026;9.544930;5561
676;764;956;9.546349;5562
676;802;1104;9.548030;5563
676;749;1036;9.549795;5564
676;718;1085;9.552060;5565
676;718;1035;9.553814;5566
676;748;1010;9.555530;5567
676;728;1109;9.557605;5568
676;737;1133;9.559691;5569
676;739;1029;9.561134;5570
676;725;1051;9.562559;5571
676;709;1127;9.565042;5572
676;745;1005;9.566752;5573
676;731;1020;9.568189;5574
676;711;1099;9.570535;5575
676;724;991;9.572263;5576
676;765;963;9.573687;5577
676;753;1045;9.575433;5578
676;704;1062;9.577742;5579
676;725;1086;9.579205;5580
676;715;1063;9.580644;5581
676;701;1079;9.582661;5582
676;716;954;9.584637;5583
676;705;978;9.586357;5584
676;719;1024;9.588157;5585
676;706;969;9.589820;5586
676;738;1039;9.591867;5587
676;759;1168;9.593852;5588
676;739;967;9.595576;5589
676;776;958;9.596861;5590
676;753;1067;9.598358;5591
676;710;1039;9.599993;5592
676;702;1021;9.601714;5593
676;728;1083;9.603332;5594
676;703;1009;9.605038;5595
676;701;949;9.607400;5596
676;699;985;9.609444;5597
676;733;976;9.611262;5598
676;726;1082;9.612714;5599
676;770;1119;9.614727;5600
676;684;1079;9.617977;5601
676;723;1039;9.619424;5602
676;744;1080;9.621174;5603
676;689;1116;9.622561;5604
676;699;1073;9.624406;5605
676;716;953;9.626151;5606
676;717;891;9.627645;5607
676;704;872;9.629293;5608
676;688;1030;9.631328;5609
676;714;1133;9.632882;5610
676;712;1041;9.634811;5611
676;711;1001;9.636904;5612
676;691;1023;9.638373;5613
676;767;1112;9.640158;5614
676;722;936;9.641554;5615
676;744;1006;9.643336;5616
676;713;1114;9.645403;5617
676;770;1025;9.646818;5618
676;749;967;9.648245;5619
676;730;1026;9.650347;5620
676;689;1015;9.651987;5621
676;762;965;9.653381;5622
676;751;1010;9.656106;5623
676;696;906;9.658656;5624
676;717;1013;9.660461;5625
676;742;1073;9.661960;5626
676;713;1046;9.664968;5627
676;729;1069;9.667210;5628
676;765;1087;9.669338;5629
676;747;1077;9.671784;5630
676;711;1079;9.673542;5631
676;712;978;9.675237;5632
676;739;1135;9.677467;5633
676;731;1104;9.679600;5634
676;746;1048;9.681657;5635
676;697;1051;9.683353;5636
676;697;1053;9.685114;5637
676;705;977;9.686739;5638
676;716;1022;9.688264;5639
676;732;982;9.689895;5640
676;715;979;9.691470;5641
676;716;977;9.693551;5642
676;707;989;9.695197;5643
676;722;1040;9.697312;5644
676;698;956;9.699071;5645
676;707;1068;9.701436;5646
676;716;1026;9.703175;5647
676;739;1019;9.704912;5648
676;702;1055;9.706664;5649
676;753;990;9.708060;5650
676;745;1012;9.709820;5651
676;727;995;9.711670;5652
676;746;1026;9.713115;5653
676;738;1029;9.714812;5654
676;737;1123;9.716644;5655
676;724;1016;9.718069;5656
676;722;1075;9.719783;5657
676;749;1062;9.721810;5658
676;687;966;9.723530;5659
676;705;1068;9.725439;5660
676;694;1017;9.727233;5661
676;749;1144;9.728806;5662
676;712;994;9.730493;5663
676;706;959;9.732182;5664
676;742;1002;9.734482;5665
676;708;930;9.735914;5666
676;695;1095;9.738060;5667
676;732;1010;9.739826;5668
676;724;1013;9.741684;5669
676;701;1090;9.743871;5670
676;704;1019;9.745621;5671
676;695;1069;9.747742;5672
676;726;1080;9.749428;5673
676;704;1038;9.751187;5674
676;706;1064;9.752699;5675
676;732;1096;9.754743;5676
676;752;931;9.756170;5677
676;756;1040;9.757696;5678
676;717;994;9.759084;5679
676;702;972;9.760684;5680
676;758;1019;9.762466;5681
676;749;1147;9.764139;5682
676;704;969;9.766436;5683
676;731;1027;9.768359;5684
676;705;1037;9.769803;5685
676;708;1119;9.771590;5686
676;704;1029;9.773371;5687
676;695;1058;9.774918;5688
676;713;1048;9.776711;5689
676;753;1049;9.778747;5690
676;704;1050;9.780363;5691
676;767;981;9.781797;5692
676;713;960;9.783700;5693
676;692;1019;9.786407;5694
676;764;913;9.787833;5695
676;702;1108;9.789771;5696
676;703;1160;9.791476;5697
676;697;1030;9.793248;5698
676;748;1055;9.794813;5699
676;731;972;9.796226;5700
676;735;958;9.798007;5701
676;725;1035;9.799949;5702
676;696;1034;9.801670;5703
676;716;1066;9.803454;5704
676;708;975;9.805269;5705
676;759;1011;9.806852;5706
676;744;1032;9.808404;5707
676;742;958;9.810117;5708
676;730;1071;9.811883;5709
676;729;1087;9.813931;5710
676;752;953;9.815402;5711
676;716;1093;9.816889;5712
676;735;1111;9.818681;5713
676;769;1129;9.820506;5714
676;746;979;9.821918;5715
676;729;1041;9.823584;5716
676;738;973;9.825339;5717
676;736;1143;9.827137;5718
676;751;1075;9.828562;5719
676;741;975;9.830192;5720
676;714;1089;9.832127;5721
676;730;971;9.833819;5722
676;691;1031;9.835459;5723
676;694;1030;9.837569;5724
676;799;1104;9.839101;5725
676;734;1011;9.840845;5726
676;718;1109;9.842209;5727
676;739;1042;9.844208;5728
676;727;983;9.845879;5729
676;721;1026;9.847664;5730
676;721;1023;9.849419;5731
676;745;1042;9.851522;5732
676;727;1030;9.853613;5733
676;742;990;9.855299;5734
676;712;1120;9.857083;5735
676;705;944;9.858809;5736
676;736;1086;9.860841;5737
676;734;1037;9.862573;5738
676;708;1141;9.864382;5739
676;704;974;9.866121;5740
676;729;1039;9.867901;5741
676;695;946;9.869017;5742
676;710;998;9.870827;5743
676;746;1043;9.872752;5744
676;760;1095;9.874170;5745
676;760;981;9.875604;5746
676;735;1009;9.877360;5747
676;707;1004;9.879079;5748
676;692;1050;9.880817;5749
676;705;971;9.882206;5750
676;734;996;9.883647;5751
676;741;1025;9.885308;5752
676;695;1090;9.887415;5753
676;697;980;9.889178;5754
676;758;981;9.891053;5755
676;748;1047;9.893078;5756
676;730;911;9.894526;5757
676;766;1017;9.896317;5758
676;745;1022;9.898107;5759
676;703;1027;9.899640;5760
676;751;1122;9.901247;5761
676;743;1004;9.902596;5762
676;703;996;9.904226;5763
676;703;972;9.905839;5764
676;721;1140;9.907561;5765
676;701;1079;9.909353;5766
676;696;1060;9.911377;5767
676;730;1100;9.912832;5768
676;720;1076;9.914821;5769
676;717;1148;9.916539;5770
676;735;1156;9.919001;5771
676;700;1035;9.920828;5772
676;745;1077;9.923169;5773
676;724;1007;9.924937;5774
676;693;989;9.926605;5775
676;724;1114;9.928392;5776
676;715;1053;9.930249;5777
676;693;989;9.932938;5778
676;779;1031;9.934283;5779
676;703;1023;9.935728;5780
676;773;1051;9.937416;5781
676;717;901;9.939540;5782
676;718;1071;9.940939;5783
676;722;1012;9.942664;5784
676;710;1049;9.944671;5785
676;728;896;9.946099;5786
676;761;1053;9.948118;5787
676;716;1088;9.950559;5788
676;789;993;9.951999;5789
676;697;1066;9.953566;5790
676;736;1183;9.955204;5791
676;718;923;9.956659;5792
676;716;1059;9.958413;5793
676;731;1098;9.959832;5794
676;749;1011;9.961213;5795
676;743;980;9.962739;5796
676;701;958;9.964851;5797
676;728;1087;9.966306;5798
676;752;1106;9.968425;5799
676;729;1106;9.970214;5800
676;759;1098;9.971637;5801
676;733;1017;9.973039;5802
676;766;1068;9.974668;5803
676;728;1090;9.976447;5804
676;702;1052;9.978102;5805
676;709;942;9.979724;5806
676;687;1177;9.981534;5807
676;697;1064;9.983508;5808
676;692;1101;9.985636;5809
676;779;1042;9.987067;5810
676;690;1015;9.989166;5811
676;706;1039;9.990695;5812
676;690;999;9.992294;5813
676;710;1008;9.994134;5814
676;742;1047;9.995914;5815
676;698;957;9.997683;5816
676;744;1026;9.999432;5817
676;758;939;10.000899;5818
676;705;978;10.003003;5819
676;710;1046;10.004585;5820
676;775;981;10.006294;5821
676;738;990;10.008042;5822
676;741;1048;10.009793;5823
676;774;1152;10.011200;5824
676;734;1046;10.013136;5825
676;741;849;10.014448;5826
676;731;1076;10.016166;5827
676;697;1120;10.018176;5828
676;804;1031;10.019682;5829
676;768;1082;10.021812;5830
676;729;1003;10.023552;5831
676;720;1153;10.025335;5832
676;735;1066;10.026775;5833
676;711;1128;10.028553;5834
676;739;999;10.030180;5835
676;746;1051;10.031569;5836
676;715;950;10.033203;5837
676;698;1115;10.035553;5838
676;759;1052;10.037077;5839
676;694;1190;10.038735;5840
676;754;1113;10.040800;5841
676;705;881;10.042367;5842
676;697;1048;10.044496;5843
676;719;921;10.046028;5844
676;692;1075;10.047976;5845
676;721;1051;10.049750;5846
676;730;1098;10.051051;5847
676;730;1024;10.052484;5848
676;719;1057;10.054204;5849
676;742;1127;10.055847;5850
676;701;1063;10.058075;5851
676;711;1030;10.059958;5852
676;707;944;10.061736;5853
676;726;962;10.063170;5854
676;747;941;10.064804;5855
676;699;1018;10.066378;5856
676;733;1054;10.067810;5857
676;729;1085;10.069590;5858
676;743;1087;10.071536;5859
676;729;1012;10.073206;5860
676;766;981;10.074650;5861
676;685;1045;10.076930;5862
676;701;970;10.078690;5863
676;705;1028;10.078359;5864
676;767;1058;10.076817;5865
676;703;1043;10.076087;5866
676;732;1051;10.077781;5867
676;754;1039;10.079650;5868
676;747;1152;10.081654;5869
676;715;1068;10.083671;5870
676;725;967;10.084786;5871
676;735;1027;10.086851;5872
676;758;1017;10.088212;5873
676;823;1121;10.089783;5874
676;708;1073;10.091219;5875
676;777;1031;10.092735;5876
676;698;1096;10.094406;5877
676;743;1088;10.096173;5878
676;700;1076;10.098235;5879
676;750;1166;10.100620;5880
676;748;1049;10.102129;5881
676;760;1146;10.103595;5882
676;702;1002;10.105074;5883
676;730;1043;10.107189;5884
676;710;991;10.109267;5885
676;723;1052;10.111282;5886
676;748;987;10.112702;5887
676;723;949;10.114488;5888
676;731;1070;10.116186;5889
676;755;994;10.117906;5890
676;729;1064;10.119960;5891
676;743;1022;10.121668;5892
676;724;1095;10.123128;5893
676;742;970;10.124544;5894
676;762;989;10.126264;5895
676;715;1072;10.127872;5896
676;759;1023;10.129401;5897
676;702;1011;10.131348;5898
676;760;1076;10.133050;5899
676;740;1014;10.134760;5900
676;710;1079;10.133811;5901
676;713;1038;10.132343;5902
676;746;1036;10.132025;5903
676;716;1143;10.134060;5904
676;717;983;10.135472;5905
676;770;1052;10.137218;5906
676;731;1108;10.139621;5907
676;710;950;10.141736;5908
676;719;1008;10.143173;5909
676;708;944;10.144547;5910
676;722;1138;10.146015;5911
676;724;1034;10.148000;5912
676;714;993;10.149752;5913
676;706;1027;10.151531;5914
676;692;1073;10.153278;5915
676;737;1089;10.155149;5916
676;743;1135;10.157160;5917
676;770;1112;10.158925;5918
676;742;1024;10.160684;5919
676;684;1094;10.162402;5920
676;743;905;10.163561;5921
676;721;1049;10.166026;5922
676;723;948;10.167454;5923
676;743;944;10.169555;5924
676;737;977;10.171302;5925
676;780;1167;10.173063;5926
676;728;1089;10.175025;5927
676;713;943;10.176464;5928
676;729;1079;10.178205;5929
676;718;1022;10.179629;5930
676;724;1022;10.181156;5931
676;715;1031;10.183048;5932
676;754;1050;10.184805;5933
676;733;931;10.186487;5934
676;698;1087;10.188598;5935
676;693;1041;10.190295;5936
676;716;1113;10.192572;5937
676;718;1133;10.194532;5938
676;717;1119;10.196475;5939
676;768;1118;10.198232;5940
676;753;988;10.199651;5941
676;755;1042;10.201404;5942
676;743;1070;10.203268;5943
676;739;994;10.204596;5944
676;722;1046;10.206017;5945
676;761;1009;10.207647;5946
676;745;1009;10.209136;5947
676;719;1012;10.210930;5948
676;725;1028;10.212537;5949
676;721;1063;10.214323;5950
676;718;1142;10.216525;5951
676;708;1111;10.218199;5952
676;792;1028;10.219987;5953
676;748;1067;10.221375;5954
676;708;999;10.222791;5955
676;721;1009;10.224574;5956
676;720;951;10.226168;5957
676;715;1032;10.227816;5958
676;750;1009;10.229430;5959
676;767;1042;10.231184;5960
676;706;983;10.232918;5961
676;698;1036;10.235409;5962
676;717;1077;10.237135;5963
676;742;1043;10.239032;5964
676;728;1058;10.240582;5965
676;683;1073;10.242402;5966
676;693;1188;10.243877;5967
676;776;1094;10.245870;5968
676;753;1042;10.247313;5969
676;691;1017;10.249414;5970
676;726;1055;10.250869;5971
676;720;1106;10.252974;5972
676;731;1082;10.254750;5973
676;695;950;10.256185;5974
676;738;983;10.257983;5975
676;761;987;10.259521;5976
676;712;1067;10.261342;5977
676;749;983;10.263079;5978
676;712;1024;10.264519;5979
676;731;1020;10.266049;5980
676;742;1130;10.267998;5981
676;735;1117;10.269381;5982
676;697;1069;10.270726;5983
676;733;1142;10.272832;5984
676;702;1057;10.274300;5985
676;780;1016;10.275925;5986
676;758;1065;10.277694;5987
676;728;976;10.279084;5988
676;695;1002;10.281174;5989
676;763;963;10.282671;5990
676;719;1000;10.284435;5991
676;778;1070;10.285871;5992
676;717;990;10.287595;5993
676;762;951;10.289015;5994
676;705;1136;10.290491;5995
676;710;1012;10.291932;5996
676;756;1014;10.293662;5997
676;710;1000;10.295331;5998
676;720;1076;10.297127;5999
676;717;1068;10.298916;6000
676;747;970;10.300339;6001
676;737;967;10.301811;6002
676;729;1013;10.303471;6003
676;705;1033;10.305244;6004
676;724;957;10.307006;6005
676;751;940;10.308242;6006
676;717;1010;10.310311;6007
676;738;1000;10.311511;6008
676;733;1041;10.313299;6009
676;811;1083;10.314734;6010
676;752;980;10.316461;6011
676;758;1040;10.318249;6012
676;738;1130;10.320299;6013
676;745;1104;10.322356;6014
676;718;941;10.323773;6015
676;703;1132;10.325650;6016
676;746;1120;10.327407;6017
676;721;960;10.325303;6018
676;726;1020;10.323733;6019
676;704;1053;10.325583;6020
676;707;1011;10.327070;6021
676;707;1044;10.328802;6022
676;715;997;10.330321;6023
676;731;1024;10.332121;6024
676;729;929;10.333905;6025
676;734;1002;10.335828;6026
676;772;1024;10.337215;6027
676;729;1149;10.338672;6028
676;706;995;10.340398;6029
676;706;994;10.342677;6030
676;717;1033;10.342026;6031
676;715;1050;10.340312;6032
676;705;1064;10.340372;6033
676;704;1026;10.342475;6034
676;713;1059;10.343903;6035
676;727;1075;10.345966;6036
676;723;1132;10.348044;6037
676;718;1066;10.349772;6038
676;758;1014;10.351220;6039
676;721;1062;10.353213;6040
676;737;1131;10.354995;6041
676;754;1001;10.356727;6042
676;728;1038;10.358406;6043
676;718;1023;10.360838;6044
676;718;1141;10.362534;6045
676;748;1019;10.364514;6046
676;745;1066;10.366249;6047
676;719;1009;10.367712;6048
676;733;1134;10.369768;6049
676;727;1095;10.371849;6050
676;709;1065;10.373306;6051
676;708;1174;10.375725;6052
676;690;1041;10.377720;6053
676;682;1128;10.379300;6054
676;713;983;10.381051;6055
676;695;964;10.382748;6056
676;736;1016;10.384212;6057
676;716;1043;10.385856;6058
676;713;1041;10.387932;6059
676;718;956;10.389363;6060
676;710;1135;10.391479;6061
676;729;1013;10.393256;6062
676;707;1088;10.395337;6063
676;707;1172;10.397084;6064
676;728;989;10.398712;6065
676;699;1034;10.400296;6066
676;744;1014;10.402406;6067
676;718;1124;10.405180;6068
676;744;1106;10.407091;6069
676;746;1043;10.409026;6070
676;744;984;10.410430;6071
676;753;1012;10.411836;6072
676;733;1052;10.413561;6073
676;720;1043;10.415156;6074
676;689;1030;10.417158;6075
676;705;899;10.418481;6076
676;703;1028;10.420307;6077
676;704;1032;10.422131;6078
676;765;988;10.423670;6079
676;714;1013;10.425087;6080
676;707;1072;10.426818;6081
676;693;969;10.428651;6082
676;789;1126;10.430414;6083
676;718;1027;10.431846;6084
676;715;1066;10.433460;6085
676;703;1065;10.435220;6086
676;724;1087;10.437360;6087
676;794;1085;10.438808;6088
676;738;1101;10.440940;6089
676;776;1036;10.442744;6090
676;736;1077;10.444700;6091
676;737;1064;10.446325;6092
676;688;1066;10.448115;6093
676;713;1064;10.449855;6094
676;707;989;10.451579;6095
676;730;1066;10.453591;6096
676;751;1025;10.455699;6097
676;759;1070;10.457136;6098
676;757;1134;10.459269;6099
676;696;1092;10.461054;6100
676;729;1098;10.463035;6101
676;697;1056;10.465991;6102
676;712;1082;10.467583;6103
676;689;1073;10.469630;6104
676;713;1008;10.471656;6105
676;761;1083;10.473418;6106
676;770;1015;10.474868;6107
676;711;1036;10.476981;6108
676;767;1024;10.478877;6109
676;738;1117;10.480819;6110
676;722;1142;10.482562;6111
676;731;1017;10.484043;6112
676;714;1139;10.485820;6113
676;730;1149;10.487753;6114
676;740;1073;10.489473;6115
676;716;895;10.491204;6116
676;712;1058;10.493243;6117
676;733;1037;10.495190;6118
676;699;1110;10.497180;6119
676;742;1020;10.499298;6120
676;762;1008;10.501045;6121
676;713;965;10.502391;6122
676;738;1046;10.504147;6123
676;761;1005;10.505603;6124
676;721;1079;10.507722;6125
676;699;1073;10.509376;6126
676;722;1036;10.511801;6127
676;739;1003;10.513575;6128
676;729;1041;10.515362;6129
676;711;1105;10.516876;6130
676;724;1014;10.518643;6131
676;732;1142;10.520539;6132
676;748;1017;10.522221;6133
676;706;1008;10.524690;6134
676;687;1120;10.526613;6135
676;773;995;10.528216;6136
676;735;951;10.530005;6137
676;729;972;10.531651;6138
676;694;1028;10.533161;6139
676;735;1078;10.534786;6140
676;726;1000;10.536479;6141
676;736;1023;10.537883;6142
676;746;1186;10.539312;6143
676;690;982;10.540753;6144
676;729;989;10.542525;6145
676;716;841;10.543791;6146
676;734;923;10.545323;6147
676;694;1067;10.547052;6148
676;736;976;10.548201;6149
676;703;1024;10.550694;6150
676;722;1002;10.552736;6151
676;723;1022;10.554505;6152
676;762;1074;10.555957;6153
676;743;985;10.557702;6154
676;744;1001;10.559194;6155
676;728;1059;10.561106;6156
676;734;1012;10.562609;6157
676;732;973;10.564380;6158
676;707;1079;10.565829;6159
