./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
676;711;848;7.475007;5042
676;696;923;7.476309;5043
676;763;879;7.477664;5044
676;731;877;7.479397;5045
676;745;809;7.480389;5046
676;708;833;7.481635;5047
676;769;878;7.482952;5048
676;727;843;7.484288;5049
676;729;802;7.485607;5050
676;701;903;7.487013;5051
676;708;970;7.488544;5052
676;707;878;7.490073;5053
676;726;897;7.492073;5054
676;750;827;7.493394;5055
676;726;829;7.494730;5056
676;707;856;7.496071;5057
676;745;835;7.497240;5058
676;686;854;7.498925;5059
676;747;866;7.500504;5060
676;717;810;7.502656;5061
676;738;876;7.504634;5062
676;707;836;7.505923;5063
676;723;826;7.507452;5064
676;739;848;7.508731;5065
676;699;830;7.510390;5066
676;737;907;7.511676;5067
676;726;904;7.513342;5068
676;714;838;7.514936;5069
676;708;794;7.516134;5070
676;716;911;7.517927;5071
676;704;960;7.519360;5072
676;746;871;7.520685;5073
676;717;849;7.521956;5074
676;761;899;7.523294;5075
676;714;814;7.524338;5076
676;696;945;7.525931;5077
676;707;845;7.527263;5078
676;747;941;7.528613;5079
676;760;861;7.530145;5080
676;717;830;7.531441;5081
676;743;815;7.532581;5082
676;732;860;7.533964;5083
676;729;914;7.535418;5084
676;713;898;7.537410;5085
676;742;886;7.538739;5086
676;699;798;7.540087;5087
676;709;875;7.542383;5088
676;686;834;7.543755;5089
676;761;810;7.544684;5090
676;706;833;7.545943;5091
676;712;894;7.547881;5092
676;692;833;7.549539;5093
676;694;877;7.551162;5094
676;690;918;7.552665;5095
676;734;872;7.554157;5096
676;712;841;7.555605;5097
676;704;797;7.556950;5098
676;708;834;7.558610;5099
676;728;896;7.559940;5100
676;704;825;7.561710;5101
676;700;908;7.563016;5102
676;733;866;7.564307;5103
676;715;898;7.566009;5104
676;735;787;7.567022;5105
676;731;859;7.568810;5106
676;702;875;7.570487;5107
676;745;933;7.571795;5108
676;693;888;7.573129;5109
676;702;898;7.574737;5110
676;726;895;7.576760;5111
676;723;797;7.578113;5112
676;706;872;7.579558;5113
676;690;840;7.581421;5114
676;714;837;7.582422;5115
676;734;854;7.583635;5116
676;723;875;7.585035;5117
676;707;853;7.586958;5118
676;698;878;7.588342;5119
676;712;926;7.590316;5120
676;708;919;7.591925;5121
676;709;821;7.593253;5122
676;762;891;7.595163;5123
676;756;907;7.596715;5124
676;691;881;7.599009;5125
676;710;897;7.600953;5126
676;683;857;7.603132;5127
676;731;866;7.604816;5128
676;710;789;7.607056;5129
676;701;872;7.608653;5130
676;703;865;7.609644;5131
676;714;863;7.611193;5132
676;746;859;7.612671;5133
676;735;849;7.614147;5134
676;719;850;7.616092;5135
676;689;832;7.617583;5136
676;759;929;7.619146;5137
676;705;900;7.620480;5138
676;711;821;7.621956;5139
676;716;875;7.623696;5140
676;690;779;7.625078;5141
676;719;882;7.626688;5142
676;725;829;7.627779;5143
676;714;907;7.629093;5144
676;697;798;7.630326;5145
676;698;886;7.631842;5146
676;694;750;7.633493;5147
676;694;810;7.635205;5148
676;732;848;7.636881;5149
676;701;787;7.638207;5150
676;745;827;7.639496;5151
676;733;847;7.641199;5152
676;714;900;7.642686;5153
676;735;822;7.644033;5154
676;724;836;7.645612;5155
676;703;776;7.646821;5156
676;683;849;7.648499;5157
676;750;851;7.650075;5158
676;690;870;7.651952;5159
676;726;923;7.653591;5160
676;713;781;7.654653;5161
676;688;913;7.656281;5162
676;723;864;7.657613;5163
676;728;839;7.658811;5164
676;719;895;7.660456;5165
676;726;895;7.662133;5166
676;713;869;7.663720;5167
676;722;842;7.665226;5168
676;688;833;7.666865;5169
676;712;868;7.668198;5170
676;720;841;7.669850;5171
676;757;864;7.671240;5172
676;732;894;7.672424;5173
676;695;748;7.673755;5174
676;755;867;7.675161;5175
676;769;933;7.676789;5176
676;717;757;7.677769;5177
676;715;938;7.679755;5178
676;706;882;7.682084;5179
676;714;947;7.683883;5180
676;751;867;7.685412;5181
676;710;832;7.687564;5182
676;684;785;7.689206;5183
676;722;837;7.690876;5184
676;704;875;7.692362;5185
676;732;892;7.694252;5186
676;723;886;7.695597;5187
676;710;773;7.697144;5188
676;747;831;7.698199;5189
676;741;911;7.699767;5190
676;724;849;7.701188;5191
676;771;842;7.702819;5192
676;682;782;7.704092;5193
676;718;844;7.706041;5194
676;693;828;7.707707;5195
676;725;885;7.709053;5196
676;705;885;7.710467;5197
676;701;805;7.712054;5198
676;721;773;7.713037;5199
676;707;842;7.715172;5200
676;723;922;7.717105;5201
676;704;828;7.718770;5202
676;729;856;7.719969;5203
676;733;907;7.721748;5204
676;742;812;7.723037;5205
676;691;813;7.724229;5206
676;712;833;7.725482;5207
676;700;833;7.726954;5208
676;727;946;7.728578;5209
676;741;897;7.729780;5210
676;714;833;7.730787;5211
676;728;838;7.732116;5212
676;705;847;7.734299;5213
676;704;804;7.735957;5214
676;701;824;7.737424;5215
676;727;891;7.739319;5216
676;729;891;7.740654;5217
676;713;850;7.741980;5218
676;741;922;7.743535;5219
676;710;878;7.745595;5220
676;749;913;7.747258;5221
676;721;857;7.748889;5222
676;699;872;7.750561;5223
676;729;871;7.751659;5224
676;710;829;7.753332;5225
676;700;789;7.754413;5226
676;706;831;7.755555;5227
676;701;826;7.757017;5228
676;692;831;7.758620;5229
676;687;910;7.759961;5230
676;685;810;7.761483;5231
676;718;823;7.762754;5232
676;709;840;7.764210;5233
676;736;819;7.765414;5234
676;741;808;7.766514;5235
676;697;798;7.767527;5236
676;727;852;7.769498;5237
676;697;838;7.771612;5238
676;714;913;7.773107;5239
676;708;840;7.774901;5240
676;741;822;7.775886;5241
676;715;904;7.777181;5242
676;706;775;7.778417;5243
676;710;913;7.780837;5244
676;710;850;7.782177;5245
676;724;792;7.783818;5246
676;756;907;7.784986;5247
676;710;814;7.786157;5248
676;740;864;7.787353;5249
676;714;916;7.788732;5250
676;719;861;7.790076;5251
676;720;832;7.791391;5252
676;714;848;7.792732;5253
676;716;879;7.795380;5254
676;730;844;7.796586;5255
676;748;828;7.797612;5256
676;702;747;7.798930;5257
676;707;811;7.800231;5258
676;737;796;7.801214;5259
676;721;837;7.802555;5260
676;687;879;7.804067;5261
676;751;832;7.805375;5262
676;720;785;7.806353;5263
676;714;812;7.807577;5264
676;697;781;7.809517;5265
676;714;834;7.810835;5266
676;712;824;7.812069;5267
676;688;817;7.813784;5268
676;706;918;7.815427;5269
676;714;842;7.816761;5270
676;703;923;7.818449;5271
676;723;842;7.819981;5272
676;709;942;7.821782;5273
676;709;918;7.823366;5274
676;730;822;7.824444;5275
676;772;902;7.825711;5276
676;731;839;7.827036;5277
676;706;806;7.828218;5278
676;754;940;7.829364;5279
676;734;840;7.830691;5280
676;692;760;7.832343;5281
676;745;882;7.833622;5282
676;722;839;7.834889;5283
676;693;809;7.836124;5284
676;724;828;7.837921;5285
676;731;834;7.839269;5286
676;741;870;7.840775;5287
676;726;885;7.842456;5288
676;727;869;7.843984;5289
676;704;858;7.845239;5290
676;734;817;7.846540;5291
676;709;806;7.847874;5292
676;730;887;7.849211;5293
676;744;868;7.851129;5294
676;713;847;7.852761;5295
676;699;827;7.854379;5296
676;757;874;7.856039;5297
676;718;885;7.857712;5298
676;728;880;7.859208;5299
676;709;833;7.860586;5300
676;701;888;7.862227;5301
676;703;935;7.863878;5302
676;718;896;7.865934;5303
676;702;806;7.867800;5304
676;702;777;7.869283;5305
676;701;802;7.870605;5306
676;741;855;7.871704;5307
676;762;824;7.872752;5308
676;688;832;7.874755;5309
676;696;870;7.876767;5310
676;685;931;7.878536;5311
676;721;864;7.880056;5312
676;695;818;7.881721;5313
676;687;892;7.883378;5314
676;732;833;7.884950;5315
676;708;947;7.886483;5316
676;714;897;7.888857;5317
676;730;914;7.890501;5318
676;709;865;7.892174;5319
676;698;909;7.894105;5320
676;703;846;7.895588;5321
676;743;850;7.897242;5322
676;697;828;7.898683;5323
676;733;895;7.900095;5324
676;715;852;7.901490;5325
676;707;774;7.902792;5326
676;760;912;7.904144;5327
676;710;785;7.906093;5328
676;732;807;7.907137;5329
676;691;818;7.908471;5330
676;726;804;7.909677;5331
676;689;870;7.911361;5332
676;699;855;7.913201;5333
676;713;871;7.914958;5334
676;711;893;7.916226;5335
676;694;776;7.917880;5336
676;752;842;7.919219;5337
676;710;860;7.920832;5338
676;722;831;7.922529;5339
676;740;852;7.924011;5340
676;707;867;7.925667;5341
676;718;880;7.927466;5342
676;690;923;7.929019;5343
676;720;823;7.930343;5344
676;742;867;7.931993;5345
676;760;811;7.932983;5346
676;712;814;7.934536;5347
676;732;903;7.936214;5348
676;716;902;7.937900;5349
676;714;818;7.939964;5350
676;686;897;7.941847;5351
676;705;856;7.943640;5352
676;719;877;7.945175;5353
676;698;796;7.946882;5354
676;691;808;7.948716;5355
676;718;915;7.950654;5356
676;710;791;7.952026;5357
676;690;898;7.954051;5358
676;691;843;7.955264;5359
676;696;865;7.956604;5360
676;706;843;7.958159;5361
676;694;817;7.959868;5362
676;717;906;7.961801;5363
676;763;844;7.963703;5364
676;714;917;7.965380;5365
676;713;865;7.967000;5366
676;752;821;7.967980;5367
676;691;891;7.969512;5368
676;711;782;7.971162;5369
676;700;843;7.973162;5370
676;726;879;7.974498;5371
676;719;860;7.975789;5372
676;721;826;7.977052;5373
676;706;795;7.978565;5374
676;713;852;7.980561;5375
676;760;877;7.982125;5376
676;768;881;7.983244;5377
676;704;806;7.984325;5378
676;721;828;7.985351;5379
676;701;813;7.986682;5380
676;716;865;7.987970;5381
676;700;816;7.989318;5382
676;777;891;7.991012;5383
676;711;801;7.992368;5384
676;707;839;7.993437;5385
676;712;790;7.994967;5386
676;734;937;7.996304;5387
676;728;823;7.997635;5388
676;750;813;7.998789;5389
676;740;851;8.000462;5390
676;730;811;8.001735;5391
676;733;833;8.002899;5392
676;711;869;8.004525;5393
676;704;796;8.005588;5394
676;712;822;8.006863;5395
676;709;863;8.008191;5396
676;711;865;8.009862;5397
676;714;874;8.011288;5398
676;744;856;8.012608;5399
676;713;874;8.013916;5400
676;714;885;8.016408;5401
676;762;847;8.017717;5402
676;703;914;8.020015;5403
676;724;913;8.021701;5404
676;708;835;8.023344;5405
676;690;842;8.025332;5406
676;761;905;8.026633;5407
676;698;801;8.028015;5408
676;684;836;8.029686;5409
676;691;891;8.031216;5410
676;739;854;8.032243;5411
676;729;838;8.033565;5412
676;730;863;8.034556;5413
676;702;836;8.035888;5414
676;706;827;8.037227;5415
676;699;817;8.038555;5416
676;750;897;8.040518;5417
676;704;888;8.041842;5418
676;689;886;8.043519;5419
676;729;899;8.044809;5420
676;740;851;8.046372;5421
676;765;902;8.047628;5422
676;702;897;8.049217;5423
676;696;761;8.050861;5424
676;719;914;8.052187;5425
676;690;820;8.053342;5426
676;716;799;8.054478;5427
676;695;799;8.055980;5428
676;735;863;8.057282;5429
676;688;769;8.058602;5430
676;733;885;8.059763;5431
676;686;772;8.060864;5432
676;712;825;8.062527;5433
676;729;794;8.063989;5434
676;687;887;8.065805;5435
676;769;887;8.067419;5436
676;706;882;8.068706;5437
676;716;800;8.071376;5438
676;737;875;8.073102;5439
676;681;886;8.075116;5440
676;708;901;8.077072;5441
676;789;886;8.078316;5442
676;743;904;8.080013;5443
676;700;837;8.081341;5444
676;710;866;8.082539;5445
676;702;914;8.084304;5446
676;730;873;8.085713;5447
676;724;877;8.087199;5448
676;739;834;8.088313;5449
676;716;867;8.089526;5450
676;702;816;8.091223;5451
676;732;881;8.092768;5452
676;753;912;8.094112;5453
676;745;904;8.095632;5454
676;711;826;8.097793;5455
676;709;846;8.099130;5456
676;705;863;8.100823;5457
676;694;800;8.102024;5458
676;694;906;8.103569;5459
676;690;807;8.104626;5460
676;718;893;8.106122;5461
676;717;851;8.107775;5462
676;707;864;8.109736;5463
676;702;924;8.110984;5464
676;735;844;8.112271;5465
676;708;836;8.113937;5466
676;701;819;8.115591;5467
676;702;853;8.116925;5468
676;702;807;8.118579;5469
676;696;812;8.119680;5470
676;715;793;8.120719;5471
676;702;861;8.122380;5472
676;729;853;8.123650;5473
676;708;792;8.124979;5474
676;699;837;8.126668;5475
676;732;855;8.128120;5476
676;728;848;8.129333;5477
676;707;811;8.130973;5478
676;716;886;8.132610;5479
676;718;814;8.133933;5480
676;712;834;8.135176;5481
676;713;878;8.137320;5482
676;703;847;8.138670;5483
676;739;854;8.139998;5484
676;702;834;8.141730;5485
676;709;875;8.143342;5486
676;708;819;8.144673;5487
676;697;839;8.146222;5488
676;724;821;8.147471;5489
676;734;880;8.149026;5490
676;716;916;8.150506;5491
676;722;892;8.151781;5492
676;711;827;8.153235;5493
676;734;824;8.154569;5494
676;712;910;8.155910;5495
676;717;779;8.157211;5496
676;701;813;8.158646;5497
676;707;883;8.160020;5498
676;696;814;8.161645;5499
676;696;877;8.163302;5500
676;719;949;8.164613;5501
676;706;916;8.166089;5502
676;703;857;8.167760;5503
676;758;846;8.168927;5504
676;717;875;8.171269;5505
676;755;838;8.172796;5506
676;697;832;8.174402;5507
676;701;863;8.176074;5508
676;703;826;8.177335;5509
676;702;847;8.178776;5510
676;705;822;8.180411;5511
676;713;801;8.181712;5512
676;689;827;8.183301;5513
676;737;838;8.184825;5514
676;716;853;8.186514;5515
676;718;800;8.188049;5516
676;758;876;8.189435;5517
676;760;871;8.190760;5518
676;719;900;8.192711;5519
676;697;890;8.194454;5520
676;721;802;8.195684;5521
676;705;796;8.196967;5522
676;709;841;8.198484;5523
676;711;810;8.200340;5524
676;720;876;8.201639;5525
676;691;848;8.202938;5526
676;735;945;8.204464;5527
676;730;868;8.205770;5528
676;755;847;8.207079;5529
676;701;864;8.209009;5530
676;749;883;8.210875;5531
676;715;810;8.211878;5532
676;744;865;8.213875;5533
676;718;838;8.214942;5534
676;752;935;8.216619;5535
676;716;827;8.217940;5536
676;718;867;8.219272;5537
676;733;853;8.220691;5538
676;729;862;8.222204;5539
676;755;899;8.224551;5540
676;696;831;8.226165;5541
676;747;831;8.227440;5542
676;696;817;8.228746;5543
676;729;846;8.230386;5544
676;730;833;8.232337;5545
676;740;851;8.234605;5546
676;690;886;8.236280;5547
676;699;866;8.238289;5548
676;692;931;8.240263;5549
676;735;867;8.241553;5550
676;718;882;8.242975;5551
676;725;911;8.244410;5552
676;700;819;8.246074;5553
676;701;820;8.247132;5554
676;708;795;8.248453;5555
676;720;824;8.249790;5556
676;705;844;8.251093;5557
676;699;882;8.252990;5558
676;697;904;8.254592;5559
676;694;808;8.255623;5560
676;723;814;8.257118;5561
676;728;798;8.258350;5562
676;713;861;8.259767;5563
676;735;799;8.260771;5564
676;726;895;8.262249;5565
676;685;855;8.263617;5566
676;703;820;8.265556;5567
676;726;899;8.267231;5568
676;720;861;8.268296;5569
676;694;859;8.269458;5570
676;711;926;8.270663;5571
676;718;892;8.272198;5572
676;707;785;8.273522;5573
676;708;803;8.275140;5574
676;724;833;8.276458;5575
676;721;809;8.277400;5576
676;706;884;8.279357;5577
676;747;908;8.280647;5578
676;711;937;8.282228;5579
676;734;889;8.283786;5580
676;728;845;8.285460;5581
676;694;918;8.287050;5582
676;732;931;8.288661;5583
676;743;910;8.289986;5584
676;756;845;8.291164;5585
676;715;816;8.292413;5586
676;699;782;8.293739;5587
676;705;823;8.295708;5588
676;726;892;8.297278;5589
676;735;922;8.298628;5590
676;717;823;8.299794;5591
676;712;827;8.301105;5592
676;759;857;8.302067;5593
676;748;878;8.303391;5594
676;714;783;8.304861;5595
676;713;877;8.306869;5596
676;729;880;8.308286;5597
676;705;846;8.309597;5598
676;698;866;8.311595;5599
676;694;894;8.312958;5600
676;714;961;8.314506;5601
676;696;783;8.315833;5602
676;753;907;8.317201;5603
676;709;781;8.318264;5604
676;724;853;8.319726;5605
676;740;903;8.321333;5606
676;718;816;8.322632;5607
676;723;900;8.324276;5608
676;718;915;8.326273;5609
676;726;926;8.327875;5610
676;688;799;8.328967;5611
676;736;894;8.330270;5612
676;700;933;8.332502;5613
676;698;920;8.334689;5614
676;699;859;8.336310;5615
676;700;892;8.337654;5616
676;744;848;8.338980;5617
676;700;779;8.340217;5618
676;721;783;8.341853;5619
676;712;807;8.343024;5620
676;743;864;8.344377;5621
676;696;904;8.345946;5622
676;720;840;8.347544;5623
676;721;835;8.349162;5624
676;752;803;8.350193;5625
676;737;817;8.351806;5626
676;721;775;8.352874;5627
676;725;803;8.354848;5628
676;711;838;8.356133;5629
676;701;864;8.357531;5630
676;685;826;8.359133;5631
676;684;925;8.361476;5632
676;723;906;8.362812;5633
676;708;829;8.364175;5634
676;697;880;8.365988;5635
676;692;785;8.367307;5636
676;738;914;8.368915;5637
676;704;853;8.370760;5638
676;717;844;8.372253;5639
676;691;793;8.373578;5640
676;725;873;8.375231;5641
676;744;832;8.377072;5642
676;701;834;8.378802;5643
676;699;858;8.380380;5644
676;714;911;8.381873;5645
676;686;926;8.383405;5646
676;712;890;8.384966;5647
676;731;892;8.386291;5648
676;690;796;8.387499;5649
676;712;951;8.389227;5650
676;747;876;8.390544;5651
676;716;870;8.392058;5652
676;731;874;8.393302;5653
676;705;794;8.394312;5654
676;736;894;8.396163;5655
676;764;825;8.397415;5656
676;700;828;8.398749;5657
676;719;842;8.399914;5658
676;700;779;8.401473;5659
676;688;819;8.403081;5660
676;692;815;8.404282;5661
676;696;868;8.405749;5662
676;743;863;8.407070;5663
676;757;939;8.408482;5664
676;703;827;8.409922;5665
676;698;856;8.412367;5666
676;700;797;8.413999;5667
676;712;849;8.415651;5668
676;694;786;8.417370;5669
676;726;901;8.418845;5670
676;711;835;8.420465;5671
676;686;856;8.422076;5672
676;693;866;8.423727;5673
676;706;836;8.425059;5674
676;725;834;8.427094;5675
676;687;877;8.428430;5676
676;718;860;8.429759;5677
676;687;855;8.431427;5678
676;721;859;8.432824;5679
676;705;807;8.434484;5680
676;746;837;8.435601;5681
676;701;880;8.437612;5682
676;716;822;8.438864;5683
676;742;874;8.440525;5684
676;712;813;8.441683;5685
676;730;816;8.443272;5686
676;714;820;8.444825;5687
676;718;890;8.446470;5688
676;705;827;8.448420;5689
676;725;893;8.450093;5690
676;694;790;8.451076;5691
676;703;816;8.452626;5692
676;737;843;8.454623;5693
676;724;850;8.456959;5694
676;696;847;8.458541;5695
676;763;821;8.459614;5696
676;749;879;8.460999;5697
676;698;836;8.462718;5698
676;755;891;8.464084;5699
676;730;933;8.465417;5700
676;717;848;8.466743;5701
676;718;875;8.468068;5702
676;722;874;8.469686;5703
676;719;860;8.471572;5704
676;697;807;8.472858;5705
676;717;887;8.474521;5706
676;691;816;8.476243;5707
676;727;863;8.477514;5708
676;699;793;8.478818;5709
676;695;873;8.480042;5710
676;729;859;8.478976;5711
676;720;817;8.477448;5712
676;695;799;8.476607;5713
676;732;802;8.477791;5714
676;693;821;8.479411;5715
676;718;798;8.480717;5716
676;700;817;8.482365;5717
676;693;849;8.485144;5718
676;728;884;8.486755;5719
676;694;819;8.488384;5720
676;707;902;8.489721;5721
676;713;833;8.491378;5722
676;745;890;8.493191;5723
676;694;808;8.494746;5724
676;701;828;8.496074;5725
676;719;850;8.497401;5726
676;722;909;8.498992;5727
676;725;813;8.500138;5728
676;706;873;8.501482;5729
676;716;784;8.502772;5730
676;760;851;8.504417;5731
676;710;891;8.506044;5732
676;688;871;8.507722;5733
676;694;796;8.509012;5734
676;756;796;8.510272;5735
676;709;842;8.511940;5736
676;721;873;8.513375;5737
676;733;860;8.515029;5738
676;732;791;8.516274;5739
676;691;889;8.517612;5740
676;708;855;8.519563;5741
676;730;872;8.521094;5742
676;730;894;8.522369;5743
676;720;852;8.523874;5744
676;720;797;8.525526;5745
676;703;847;8.526854;5746
676;702;808;8.528242;5747
676;705;851;8.529871;5748
676;725;818;8.530867;5749
676;715;841;8.533141;5750
676;709;847;8.534629;5751
676;742;821;8.536237;5752
676;735;800;8.537174;5753
676;707;829;8.538485;5754
676;757;898;8.539772;5755
676;727;904;8.541329;5756
676;717;804;8.542974;5757
676;732;883;8.544526;5758
676;756;822;8.545822;5759
676;732;906;8.547409;5760
676;716;879;8.548722;5761
676;699;864;8.550650;5762
676;703;803;8.552075;5763
676;733;822;8.553222;5764
676;723;828;8.554316;5765
676;702;823;8.555941;5766
676;695;839;8.557043;5767
676;726;889;8.558558;5768
676;696;822;8.560218;5769
676;706;839;8.562169;5770
676;686;867;8.563941;5771
676;729;873;8.565264;5772
676;696;934;8.567754;5773
676;697;797;8.569025;5774
676;698;860;8.570548;5775
676;730;889;8.572120;5776
676;706;838;8.573481;5777
676;707;828;8.575092;5778
676;730;827;8.576523;5779
676;684;837;8.578189;5780
676;721;880;8.579862;5781
676;728;835;8.581809;5782
676;715;847;8.583318;5783
676;705;867;8.584870;5784
676;722;832;8.586214;5785
676;725;875;8.588059;5786
676;750;861;8.589396;5787
676;704;885;8.591533;5788
676;724;797;8.593184;5789
676;714;852;8.594699;5790
676;731;867;8.595947;5791
676;708;806;8.598108;5792
676;747;839;8.599441;5793
676;722;836;8.600819;5794
676;710;830;8.602801;5795
676;728;873;8.604041;5796
676;698;778;8.605027;5797
676;700;857;8.607072;5798
676;720;829;8.608325;5799
676;768;856;8.609315;5800
676;709;781;8.610840;5801
676;756;813;8.611822;5802
676;735;898;8.613726;5803
676;729;847;8.615061;5804
676;720;887;8.616636;5805
676;700;880;8.618795;5806
676;731;910;8.620476;5807
676;721;870;8.621527;5808
676;735;849;8.622859;5809
676;715;881;8.624446;5810
676;715;878;8.625928;5811
676;728;759;8.626915;5812
676;708;893;8.628597;5813
676;736;851;8.630131;5814
676;714;881;8.631579;5815
676;710;877;8.633228;5816
676;725;924;8.635178;5817
676;733;858;8.636455;5818
676;702;936;8.637763;5819
676;730;823;8.639242;5820
676;709;874;8.640546;5821
676;754;883;8.642025;5822
676;715;885;8.643613;5823
676;730;866;8.645288;5824
676;752;821;8.646591;5825
676;745;883;8.647764;5826
676;712;770;8.649023;5827
676;734;826;8.650345;5828
676;706;903;8.651881;5829
676;699;861;8.653211;5830
676;711;909;8.654517;5831
676;718;800;8.655828;5832
676;697;890;8.657728;5833
676;720;857;8.659389;5834
676;711;860;8.660669;5835
676;707;746;8.661619;5836
676;693;806;8.663839;5837
676;703;770;8.665174;5838
676;736;861;8.666659;5839
676;696;784;8.668316;5840
676;718;838;8.669844;5841
676;707;841;8.671192;5842
676;732;872;8.673165;5843
676;720;816;8.674539;5844
676;711;812;8.676515;5845
676;716;841;8.677551;5846
676;744;878;8.678881;5847
676;707;838;8.680912;5848
676;708;756;8.683235;5849
676;720;837;8.684830;5850
676;716;811;8.686492;5851
676;709;897;8.688392;5852
676;699;896;8.690348;5853
676;699;862;8.692110;5854
676;697;884;8.694442;5855
676;747;907;8.696409;5856
676;717;898;8.697878;5857
676;767;896;8.699286;5858
676;724;789;8.700403;5859
676;705;877;8.703361;5860
676;712;841;8.704508;5861
676;691;859;8.706171;5862
676;685;848;8.707832;5863
676;729;825;8.709116;5864
676;727;814;8.710686;5865
676;702;881;8.712642;5866
676;719;886;8.714271;5867
676;713;836;8.716200;5868
676;696;818;8.717837;5869
676;748;945;8.719382;5870
676;695;883;8.721632;5871
676;702;828;8.723083;5872
676;698;823;8.724706;5873
676;730;871;8.726538;5874
676;708;807;8.728199;5875
676;714;845;8.729456;5876
676;722;825;8.730436;5877
676;698;873;8.732051;5878
676;713;834;8.733480;5879
676;711;920;8.735131;5880
676;727;853;8.736463;5881
676;701;886;8.737878;5882
676;697;837;8.739513;5883
676;722;895;8.741161;5884
676;718;856;8.743044;5885
676;697;850;8.744690;5886
676;710;943;8.746174;5887
676;738;825;8.747183;5888
676;726;941;8.748510;5889
676;735;822;8.749779;5890
676;704;790;8.751045;5891
676;729;870;8.752718;5892
676;727;873;8.754340;5893
676;723;904;8.755983;5894
676;692;774;8.757759;5895
676;746;806;8.759042;5896
676;712;816;8.760223;5897
676;744;967;8.761745;5898
676;694;840;8.763400;5899
676;725;954;8.764818;5900
676;743;842;8.766808;5901
676;741;850;8.768474;5902
676;721;889;8.769806;5903
676;723;888;8.771281;5904
676;690;874;8.772683;5905
676;687;761;8.773875;5906
676;728;883;8.775472;5907
676;681;860;8.777029;5908
676;720;830;8.778051;5909
676;739;834;8.779624;5910
676;691;881;8.781185;5911
676;758;858;8.782647;5912
676;720;939;8.784813;5913
676;698;841;8.786506;5914
676;709;767;8.788419;5915
676;682;844;8.789960;5916
676;717;846;8.791635;5917
676;705;859;8.793243;5918
676;719;872;8.795337;5919
676;722;888;8.797091;5920
676;698;820;8.798726;5921
676;707;851;8.800388;5922
676;697;911;8.802066;5923
676;703;862;8.803736;5924
676;715;894;8.805614;5925
676;696;882;8.807423;5926
676;704;859;8.809342;5927
676;713;916;8.810831;5928
676;739;814;8.811797;5929
676;677;798;8.813330;5930
676;703;898;8.815015;5931
676;740;857;8.816483;5932
676;687;852;8.818370;5933
676;743;847;8.819973;5934
676;716;870;8.822023;5935
676;716;868;8.823669;5936
676;709;889;8.825233;5937
676;742;853;8.826470;5938
676;710;836;8.827684;5939
676;717;942;8.829083;5940
676;738;867;8.830776;5941
676;710;791;8.832110;5942
676;709;873;8.833761;5943
676;718;846;8.835097;5944
676;734;887;8.836445;5945
676;694;767;8.838094;5946
676;718;908;8.839778;5947
676;705;867;8.841216;5948
676;714;869;8.842608;5949
676;695;835;8.844436;5950
676;725;859;8.845724;5951
676;728;841;8.847049;5952
676;755;832;8.847984;5953
676;706;881;8.849456;5954
676;732;891;8.850878;5955
676;725;969;8.852376;5956
676;704;849;8.853689;5957
676;725;878;8.855457;5958
676;706;828;8.856877;5959
676;688;789;8.857957;5960
676;746;869;8.859656;5961
676;705;906;8.861475;5962
676;695;816;8.863108;5963
676;686;812;8.864897;5964
676;714;844;8.866501;5965
676;697;774;8.868110;5966
676;710;858;8.870119;5967
676;714;903;8.871796;5968
676;708;955;8.873150;5969
676;767;950;8.874512;5970
676;716;853;8.876391;5971
676;697;788;8.877650;5972
676;759;829;8.878774;5973
676;719;874;8.880074;5974
676;745;906;8.881887;5975
676;723;853;8.883220;5976
676;756;854;8.884544;5977
676;708;836;8.886210;5978
676;716;792;8.887517;5979
676;787;892;8.889128;5980
676;708;834;8.890613;5981
676;687;916;8.892622;5982
676;717;853;8.894272;5983
676;708;793;8.896437;5984
676;707;879;8.897699;5985
676;708;830;8.898972;5986
676;688;865;8.900303;5987
676;759;873;8.901577;5988
676;744;841;8.902605;5989
676;734;783;8.903644;5990
676;728;879;8.905099;5991
676;745;897;8.906385;5992
676;712;846;8.907696;5993
676;740;916;8.909558;5994
676;695;882;8.910956;5995
676;715;915;8.912626;5996
676;732;895;8.914182;5997
676;732;909;8.915745;5998
676;717;875;8.917044;5999
676;717;858;8.919343;6000
676;709;801;8.920667;6001
676;716;828;8.921856;6002
676;706;833;8.923182;6003
676;737;840;8.924849;6004
676;720;850;8.926460;6005
676;735;881;8.927783;6006
676;722;859;8.929120;6007
676;741;857;8.930325;6008
676;708;825;8.932440;6009
676;684;868;8.934643;6010
676;712;907;8.936038;6011
676;749;862;8.937372;6012
676;758;832;8.938895;6013
676;736;860;8.940749;6014
676;725;879;8.942857;6015
676;743;897;8.944039;6016
676;729;823;8.945197;6017
676;710;881;8.946871;6018
676;737;852;8.948513;6019
676;749;834;8.949604;6020
676;734;859;8.951515;6021
676;703;911;8.953253;6022
676;706;848;8.955374;6023
676;703;795;8.956482;6024
676;772;850;8.957926;6025
676;724;831;8.959237;6026
676;711;829;8.960450;6027
676;729;879;8.961763;6028
676;695;886;8.963696;6029
676;730;797;8.965017;6030
676;735;885;8.966720;6031
676;711;839;8.968102;6032
676;711;880;8.969434;6033
676;704;903;8.971639;6034
676;707;811;8.973239;6035
676;709;869;8.975019;6036
