./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
676;708;799;10.669569;7135
676;724;843;10.671011;7136
676;704;857;10.672499;7137
676;696;812;10.674148;7138
676;729;806;10.675317;7139
676;715;880;10.676930;7140
676;707;807;10.678846;7141
676;736;813;10.680126;7142
676;714;865;10.681654;7143
676;757;895;10.683016;7144
676;730;869;10.684259;7145
676;702;832;10.685912;7146
676;711;865;10.687740;7147
676;708;850;10.689527;7148
676;711;857;10.691111;7149
676;747;850;10.692580;7150
676;702;820;10.694235;7151
676;721;789;10.695264;7152
676;700;800;10.696593;7153
676;731;797;10.697808;7154
676;722;847;10.699473;7155
676;720;879;10.701131;7156
676;738;846;10.702361;7157
676;744;857;10.703639;7158
676;752;850;10.705365;7159
676;724;872;10.707130;7160
676;696;865;10.708830;7161
676;761;871;10.710170;7162
676;750;882;10.711860;7163
676;695;888;10.713954;7164
676;714;820;10.715300;7165
676;723;862;10.716948;7166
676;693;813;10.718322;7167
676;707;902;10.720521;7168
676;716;839;10.721680;7169
676;696;840;10.723043;7170
676;721;824;10.724160;7171
676;694;845;10.726134;7172
676;737;850;10.728062;7173
676;734;864;10.729671;7174
676;692;860;10.731128;7175
676;702;948;10.732973;7176
676;711;839;10.734304;7177
676;726;878;10.735660;7178
676;731;821;10.737363;7179
676;738;834;10.738687;7180
676;700;764;10.739677;7181
676;700;835;10.740926;7182
676;735;789;10.742264;7183
676;734;846;10.743926;7184
676;725;801;10.745171;7185
676;777;838;10.746210;7186
676;730;898;10.747410;7187
676;730;813;10.749019;7188
676;714;899;10.750968;7189
676;698;890;10.752613;7190
676;706;841;10.754498;7191
676;708;885;10.756402;7192
676;700;869;10.758148;7193
676;704;873;10.759405;7194
676;720;858;10.760983;7195
676;727;888;10.762934;7196
676;703;803;10.764225;7197
676;696;820;10.765621;7198
676;747;858;10.766939;7199
676;743;940;10.768937;7200
676;731;831;10.770546;7201
676;700;877;10.772677;7202
676;733;885;10.774174;7203
676;727;845;10.775420;7204
676;724;872;10.776778;7205
676;695;787;10.778088;7206
676;692;884;10.779425;7207
676;712;838;10.781565;7208
676;712;858;10.782913;7209
676;737;885;10.784434;7210
676;701;897;10.786110;7211
676;747;924;10.787802;7212
676;733;850;10.789105;7213
676;710;804;10.790775;7214
676;692;807;10.792119;7215
676;757;831;10.793172;7216
676;695;852;10.794849;7217
676;689;886;10.797123;7218
676;689;793;10.798120;7219
676;720;839;10.799733;7220
676;710;905;10.801429;7221
676;697;813;10.803106;7222
676;692;897;10.805095;7223
676;735;859;10.806773;7224
676;693;903;10.808524;7225
676;720;881;10.810060;7226
676;749;918;10.811394;7227
676;723;809;10.812508;7228
676;716;888;10.814382;7229
676;723;797;10.815481;7230
676;730;811;10.816659;7231
676;709;832;10.818664;7232
676;738;830;10.820338;7233
676;694;927;10.821760;7234
676;703;851;10.823290;7235
676;699;863;10.824944;7236
676;725;905;10.826276;7237
676;693;755;10.827703;7238
676;730;880;10.828981;7239
676;706;896;10.830587;7240
676;709;828;10.832279;7241
676;718;824;10.833611;7242
676;697;907;10.835431;7243
676;739;878;10.836915;7244
676;728;869;10.838570;7245
676;721;881;10.840372;7246
676;699;805;10.841983;7247
676;750;853;10.843063;7248
676;721;802;10.844391;7249
676;706;835;10.845699;7250
676;703;837;10.847370;7251
676;721;864;10.848942;7252
676;733;900;10.850413;7253
676;698;795;10.851747;7254
676;698;808;10.853083;7255
676;705;929;10.854490;7256
676;710;775;10.855663;7257
676;707;884;10.857336;7258
676;708;855;10.858714;7259
676;710;809;10.860212;7260
676;744;882;10.861951;7261
676;699;916;10.863614;7262
676;731;824;10.864971;7263
676;731;869;10.866265;7264
676;721;794;10.868230;7265
676;730;795;10.869533;7266
676;746;826;10.870805;7267
676;696;782;10.871920;7268
676;729;825;10.873185;7269
676;755;932;10.875082;7270
676;692;816;10.876808;7271
676;708;874;10.879151;7272
676;744;844;10.880740;7273
676;739;833;10.882463;7274
676;741;880;10.884016;7275
676;738;882;10.885340;7276
676;715;789;10.884324;7277
676;738;773;10.883070;7278
676;738;851;10.882028;7279
676;704;832;10.881989;7280
676;698;749;10.883127;7281
676;699;817;10.884772;7282
676;747;880;10.886383;7283
676;691;890;10.887862;7284
676;747;814;10.889170;7285
676;719;890;10.890573;7286
676;696;871;10.891895;7287
676;764;902;10.893236;7288
676;712;795;10.894234;7289
676;736;843;10.895924;7290
676;747;852;10.896937;7291
676;742;868;10.898359;7292
676;736;832;10.899629;7293
676;739;937;10.900939;7294
676;710;821;10.902565;7295
676;720;922;10.903923;7296
676;700;822;10.905600;7297
676;757;863;10.907251;7298
676;743;869;10.909151;7299
676;731;860;10.910398;7300
676;706;854;10.912345;7301
676;730;803;10.913659;7302
676;716;823;10.915674;7303
676;729;795;10.916810;7304
676;715;818;10.918106;7305
676;716;852;10.919750;7306
676;696;922;10.921735;7307
676;710;877;10.923511;7308
676;702;916;10.925467;7309
676;749;832;10.926584;7310
676;691;840;10.928320;7311
676;688;815;10.929663;7312
676;718;846;10.930989;7313
676;684;873;10.932988;7314
676;701;824;10.934247;7315
676;741;881;10.935602;7316
676;709;894;10.937315;7317
676;726;829;10.938655;7318
676;766;916;10.940329;7319
676;710;897;10.941680;7320
676;719;899;10.943256;7321
676;729;822;10.944845;7322
676;725;834;10.945868;7323
676;705;887;10.947412;7324
676;703;902;10.949114;7325
676;699;823;10.950442;7326
676;717;905;10.952467;7327
676;707;868;10.954101;7328
676;718;822;10.955553;7329
676;705;840;10.957567;7330
676;731;857;10.959168;7331
676;708;778;10.960496;7332
676;692;837;10.962490;7333
676;701;783;10.963757;7334
676;689;922;10.965426;7335
676;692;766;10.967090;7336
676;718;846;10.968982;7337
676;702;882;10.970730;7338
676;714;819;10.971866;7339
676;711;854;10.972950;7340
676;701;819;10.974290;7341
676;721;852;10.975695;7342
676;693;812;10.976970;7343
676;720;801;10.978341;7344
676;712;833;10.979965;7345
676;688;852;10.981941;7346
676;703;851;10.983743;7347
676;742;855;10.984936;7348
676;700;821;10.986231;7349
676;740;845;10.987566;7350
676;739;891;10.989197;7351
676;760;868;10.990494;7352
676;730;900;10.992173;7353
676;709;803;10.993683;7354
676;704;812;10.995115;7355
676;726;852;10.996435;7356
676;693;900;10.997761;7357
676;693;801;10.999049;7358
676;736;901;11.000717;7359
676;696;912;11.002554;7360
676;712;882;11.004227;7361
676;724;780;11.005927;7362
676;745;881;11.007913;7363
676;704;740;11.008891;7364
676;693;865;11.010180;7365
676;735;834;11.011293;7366
676;697;881;11.012993;7367
676;710;811;11.014660;7368
676;727;768;11.015918;7369
676;686;907;11.017539;7370
676;767;875;11.018864;7371
676;728;821;11.020456;7372
676;701;909;11.022087;7373
676;731;878;11.023276;7374
676;741;898;11.024602;7375
676;716;842;11.026513;7376
676;720;921;11.028241;7377
676;724;838;11.029798;7378
676;701;808;11.031790;7379
676;728;854;11.033062;7380
676;718;901;11.034709;7381
676;718;892;11.036246;7382
676;747;912;11.037869;7383
676;772;840;11.038859;7384
676;712;943;11.040306;7385
676;733;822;11.041635;7386
676;689;882;11.043621;7387
676;737;835;11.045242;7388
676;696;761;11.046497;7389
676;731;883;11.047833;7390
676;721;833;11.049151;7391
676;696;880;11.050836;7392
676;725;863;11.052174;7393
676;694;854;11.054100;7394
676;708;836;11.055968;7395
676;723;824;11.057595;7396
676;742;862;11.059475;7397
676;712;899;11.061183;7398
676;746;859;11.062380;7399
676;736;856;11.063604;7400
676;762;885;11.064971;7401
676;756;857;11.066336;7402
676;723;816;11.067451;7403
676;713;804;11.068904;7404
676;688;854;11.069981;7405
676;757;842;11.071970;7406
676;703;898;11.073680;7407
676;746;855;11.075349;7408
676;724;871;11.076914;7409
676;698;868;11.078259;7410
676;694;800;11.079813;7411
676;737;878;11.081166;7412
676;717;928;11.084335;7413
676;699;866;11.086008;7414
676;718;840;11.087421;7415
676;737;805;11.088614;7416
676;696;892;11.090302;7417
676;714;860;11.091831;7418
676;777;866;11.093079;7419
676;729;893;11.094417;7420
676;711;816;11.095729;7421
676;697;907;11.096936;7422
676;707;840;11.098620;7423
676;730;890;11.100640;7424
676;702;844;11.102323;7425
676;730;828;11.103581;7426
676;727;865;11.104909;7427
676;686;816;11.106574;7428
676;707;786;11.107768;7429
676;731;853;11.109121;7430
676;721;862;11.110469;7431
676;707;795;11.111667;7432
676;720;802;11.112882;7433
676;692;818;11.114210;7434
676;700;831;11.115543;7435
676;765;864;11.116872;7436
676;708;821;11.118235;7437
676;699;858;11.119765;7438
676;723;870;11.121351;7439
676;697;818;11.122692;7440
676;703;885;11.124708;7441
676;718;807;11.126060;7442
676;731;912;11.128049;7443
676;700;870;11.129640;7444
676;719;919;11.131239;7445
676;714;873;11.133602;7446
676;733;833;11.134930;7447
676;760;896;11.136295;7448
676;772;885;11.137524;7449
676;727;908;11.138837;7450
676;728;868;11.140343;7451
676;708;875;11.142089;7452
676;735;833;11.143414;7453
676;758;851;11.144409;7454
676;716;918;11.145745;7455
676;694;860;11.147579;7456
676;725;886;11.149152;7457
676;695;785;11.150750;7458
676;688;853;11.152065;7459
676;680;856;11.153541;7460
676;709;839;11.154950;7461
676;703;847;11.156646;7462
676;721;813;11.158592;7463
676;710;860;11.159927;7464
676;696;830;11.161537;7465
676;707;759;11.162595;7466
676;706;830;11.164565;7467
676;746;877;11.166206;7468
676;687;794;11.167759;7469
676;697;834;11.169750;7470
676;730;812;11.170773;7471
676;715;906;11.172293;7472
676;690;904;11.173972;7473
676;714;824;11.175309;7474
676;733;928;11.177062;7475
676;764;832;11.178246;7476
676;712;986;11.180016;7477
676;736;857;11.181870;7478
676;704;889;11.183552;7479
676;743;848;11.185898;7480
676;692;857;11.187624;7481
676;730;831;11.188951;7482
676;713;874;11.190638;7483
676;728;857;11.192292;7484
676;717;862;11.193566;7485
676;733;831;11.194595;7486
676;741;820;11.196231;7487
676;729;835;11.197393;7488
676;737;825;11.198507;7489
676;686;824;11.200158;7490
676;708;834;11.201432;7491
676;709;886;11.202780;7492
676;695;827;11.204757;7493
676;721;876;11.206221;7494
676;720;798;11.207552;7495
676;703;920;11.209456;7496
676;694;917;11.211238;7497
676;705;906;11.213223;7498
676;723;858;11.214903;7499
676;745;829;11.216237;7500
676;733;846;11.217875;7501
676;712;784;11.219151;7502
676;712;801;11.220823;7503
676;716;904;11.222482;7504
676;717;911;11.224087;7505
676;737;844;11.225490;7506
676;701;827;11.227072;7507
676;690;833;11.228886;7508
676;694;815;11.230499;7509
676;692;842;11.231899;7510
676;762;899;11.233617;7511
676;721;820;11.234615;7512
676;763;859;11.235859;7513
676;746;887;11.237283;7514
676;710;842;11.238914;7515
676;741;785;11.239875;7516
676;755;922;11.241077;7517
676;715;849;11.242488;7518
676;709;842;11.243578;7519
676;709;843;11.244578;7520
676;704;818;11.245604;7521
676;725;877;11.247211;7522
676;717;822;11.248889;7523
676;711;794;11.251076;7524
676;759;878;11.252134;7525
676;705;883;11.253887;7526
676;709;766;11.255125;7527
676;693;871;11.257121;7528
676;720;931;11.258810;7529
676;691;874;11.260869;7530
676;709;894;11.262669;7531
676;695;773;11.264327;7532
676;736;873;11.265665;7533
676;715;892;11.267350;7534
676;699;938;11.269156;7535
676;721;847;11.271130;7536
676;758;896;11.272770;7537
676;690;865;11.274771;7538
676;723;801;11.276091;7539
676;708;825;11.277437;7540
676;688;877;11.279012;7541
676;691;798;11.281211;7542
676;714;812;11.283263;7543
676;715;966;11.284911;7544
676;724;871;11.286560;7545
676;705;833;11.287598;7546
676;703;815;11.288786;7547
676;687;914;11.290963;7548
676;708;798;11.292324;7549
676;713;818;11.294006;7550
676;709;856;11.295334;7551
676;758;818;11.296596;7552
676;711;846;11.298275;7553
676;712;915;11.299928;7554
676;735;860;11.301590;7555
676;707;892;11.303473;7556
676;731;812;11.304809;7557
676;706;892;11.306440;7558
676;699;770;11.307767;7559
676;734;798;11.308875;7560
676;727;923;11.310626;7561
676;708;791;11.312242;7562
676;726;823;11.313857;7563
676;722;871;11.315567;7564
676;745;882;11.317194;7565
676;694;902;11.318702;7566
676;734;838;11.320373;7567
676;726;837;11.321666;7568
676;719;854;11.323328;7569
676;722;924;11.324688;7570
676;726;892;11.326609;7571
676;712;885;11.328443;7572
676;695;886;11.330101;7573
676;709;859;11.331433;7574
676;684;880;11.332777;7575
676;714;881;11.334261;7576
676;707;821;11.335592;7577
676;704;886;11.337348;7578
676;700;802;11.338616;7579
676;700;766;11.340181;7580
676;727;849;11.342124;7581
676;682;857;11.343786;7582
676;690;859;11.345448;7583
676;718;889;11.347071;7584
676;715;867;11.348616;7585
676;763;862;11.349960;7586
676;690;859;11.351622;7587
676;735;804;11.352925;7588
676;726;865;11.354272;7589
676;709;910;11.356897;7590
676;706;762;11.358220;7591
676;710;852;11.359543;7592
676;715;823;11.360952;7593
676;716;878;11.362662;7594
676;696;867;11.365118;7595
676;717;863;11.366676;7596
676;703;883;11.368186;7597
676;700;925;11.370192;7598
676;684;779;11.371526;7599
676;704;902;11.373368;7600
676;762;893;11.374753;7601
676;774;853;11.375850;7602
676;746;851;11.377166;7603
676;705;785;11.378171;7604
676;710;922;11.380519;7605
676;711;923;11.382405;7606
676;712;932;11.383861;7607
676;682;836;11.385855;7608
676;698;892;11.387209;7609
676;696;914;11.388957;7610
676;721;819;11.390475;7611
676;707;869;11.392195;7612
676;721;799;11.393457;7613
676;739;859;11.394826;7614
676;700;821;11.396254;7615
676;747;847;11.397591;7616
676;754;864;11.398596;7617
676;716;826;11.399826;7618
676;728;859;11.401362;7619
676;688;844;11.402998;7620
676;718;876;11.404897;7621
676;734;848;11.406580;7622
676;713;857;11.407834;7623
676;702;796;11.409171;7624
676;753;853;11.410506;7625
676;743;847;11.411792;7626
676;742;859;11.413416;7627
676;719;819;11.415421;7628
676;755;898;11.416769;7629
676;733;834;11.418090;7630
676;692;798;11.420447;7631
676;692;846;11.422134;7632
676;692;839;11.423829;7633
676;731;878;11.425484;7634
676;692;838;11.427484;7635
676;701;837;11.429108;7636
676;708;826;11.430405;7637
676;724;826;11.432351;7638
676;698;842;11.434240;7639
676;700;888;11.435990;7640
676;682;912;11.437616;7641
676;781;862;11.438892;7642
676;756;841;11.440152;7643
676;728;817;11.441337;7644
676;710;819;11.442678;7645
676;704;873;11.444697;7646
676;729;827;11.446586;7647
676;725;844;11.447880;7648
676;698;887;11.449218;7649
676;704;864;11.451069;7650
676;717;814;11.452913;7651
676;727;870;11.454585;7652
676;705;902;11.456264;7653
676;715;814;11.457861;7654
676;707;871;11.459211;7655
676;686;788;11.460923;7656
676;734;879;11.462002;7657
676;704;830;11.463242;7658
676;729;819;11.464567;7659
676;705;904;11.466432;7660
676;693;921;11.468242;7661
676;687;831;11.469731;7662
676;738;897;11.471933;7663
676;747;883;11.473304;7664
676;692;769;11.474611;7665
676;730;985;11.475957;7666
676;749;855;11.477534;7667
676;704;812;11.478946;7668
676;742;864;11.480194;7669
676;716;904;11.481853;7670
676;734;872;11.483369;7671
676;724;841;11.484714;7672
676;730;775;11.485977;7673
676;723;855;11.487423;7674
676;733;909;11.489240;7675
676;722;908;11.490717;7676
676;696;824;11.492038;7677
676;709;881;11.493727;7678
676;699;793;11.495189;7679
676;717;803;11.496181;7680
676;713;899;11.498078;7681
676;747;842;11.499665;7682
676;716;836;11.500663;7683
676;701;887;11.502352;7684
676;714;835;11.503358;7685
676;731;793;11.505326;7686
676;705;797;11.507181;7687
676;757;812;11.508740;7688
676;699;755;11.509729;7689
676;749;861;11.511055;7690
676;698;792;11.512725;7691
676;717;852;11.512353;7692
676;722;890;11.511002;7693
676;690;807;11.509718;7694
676;685;803;11.510652;7695
676;704;856;11.511846;7696
676;690;885;11.513380;7697
676;722;870;11.515391;7698
676;723;836;11.516576;7699
676;698;867;11.518815;7700
676;719;886;11.520817;7701
676;704;807;11.522602;7702
676;751;858;11.524641;7703
676;755;908;11.525994;7704
676;703;914;11.527850;7705
676;705;850;11.529515;7706
676;741;872;11.530837;7707
676;733;816;11.532155;7708
676;701;847;11.533724;7709
676;706;797;11.534716;7710
676;729;913;11.537138;7711
676;682;862;11.538846;7712
676;695;877;11.540201;7713
676;703;846;11.541551;7714
676;699;869;11.542975;7715
676;707;903;11.544998;7716
676;740;845;11.544181;7717
676;692;812;11.542875;7718
676;711;932;11.541579;7719
676;716;781;11.543092;7720
676;713;880;11.544725;7721
676;694;870;11.544447;7722
676;682;825;11.543064;7723
676;721;865;11.541522;7724
676;755;847;11.542777;7725
676;716;795;11.544027;7726
676;737;802;11.545265;7727
676;755;904;11.546597;7728
676;723;807;11.547716;7729
676;729;849;11.549232;7730
676;728;879;11.550515;7731
676;722;836;11.551843;7732
676;754;910;11.553216;7733
676;721;839;11.554722;7734
676;692;841;11.556385;7735
676;722;845;11.557962;7736
676;719;887;11.559265;7737
676;708;836;11.560845;7738
676;700;798;11.562566;7739
676;701;866;11.564209;7740
676;697;871;11.565906;7741
676;705;801;11.567191;7742
676;746;881;11.568753;7743
676;741;804;11.569861;7744
676;703;850;11.571507;7745
676;711;793;11.572833;7746
676;741;837;11.574516;7747
676;697;829;11.575894;7748
676;710;830;11.577676;7749
676;697;891;11.579658;7750
676;727;852;11.580993;7751
676;720;878;11.582691;7752
676;691;854;11.584351;7753
676;692;833;11.585681;7754
676;714;830;11.587717;7755
676;709;911;11.589366;7756
676;737;860;11.590956;7757
676;694;851;11.592888;7758
676;720;767;11.594040;7759
676;719;849;11.595619;7760
676;708;887;11.597765;7761
676;690;855;11.599432;7762
676;685;869;11.601429;7763
676;711;922;11.603442;7764
676;711;883;11.604710;7765
676;700;808;11.604639;7766
676;723;915;11.603059;7767
676;712;920;11.602287;7768
676;706;807;11.603590;7769
676;738;949;11.605174;7770
676;720;780;11.606499;7771
676;720;845;11.608094;7772
676;719;815;11.609275;7773
676;717;914;11.611246;7774
676;692;808;11.612918;7775
676;692;874;11.614641;7776
676;712;844;11.616239;7777
676;736;840;11.617368;7778
676;735;875;11.618648;7779
676;708;828;11.619984;7780
676;737;854;11.621232;7781
676;746;881;11.622555;7782
676;712;903;11.624382;7783
676;722;821;11.625720;7784
676;735;901;11.627033;7785
676;733;832;11.628451;7786
676;693;860;11.630113;7787
676;694;882;11.631723;7788
676;721;827;11.634032;7789
676;719;917;11.635403;7790
676;748;855;11.636798;7791
676;696;811;11.638266;7792
676;716;847;11.640027;7793
676;723;814;11.641371;7794
676;705;866;11.643289;7795
676;728;881;11.644862;7796
676;734;872;11.646245;7797
676;712;825;11.647584;7798
676;703;904;11.649870;7799
676;687;880;11.651222;7800
676;728;957;11.652577;7801
676;716;820;11.653980;7802
676;702;830;11.655297;7803
676;712;770;11.656622;7804
676;700;840;11.658085;7805
676;733;931;11.659415;7806
676;713;904;11.660736;7807
676;693;811;11.662393;7808
676;745;940;11.664334;7809
676;733;914;11.666147;7810
676;699;880;11.667644;7811
676;712;899;11.669124;7812
676;720;908;11.671438;7813
676;696;868;11.673383;7814
676;746;852;11.674838;7815
676;707;858;11.675907;7816
676;701;832;11.677574;7817
676;698;856;11.678859;7818
676;707;842;11.680014;7819
676;737;851;11.681640;7820
676;730;855;11.682960;7821
676;721;900;11.684643;7822
676;695;915;11.686187;7823
676;712;851;11.687825;7824
676;712;900;11.690086;7825
676;719;847;11.691920;7826
