./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
676;703;956;7.967918;4793
676;713;1033;7.969859;4794
676;710;971;7.971213;4795
676;731;1027;7.972484;4796
676;694;1040;7.974269;4797
676;704;1082;7.976039;4798
676;699;1044;7.977630;4799
676;714;952;7.978964;4800
676;702;940;7.977582;4801
676;739;1017;7.975908;4802
676;774;1060;7.975299;4803
676;738;1101;7.976939;4804
676;722;993;7.979791;4805
676;731;1078;7.981790;4806
676;711;1008;7.983141;4807
676;760;1069;7.984498;4808
676;723;1014;7.986189;4809
676;770;1040;7.987875;4810
676;738;1020;7.989300;4811
676;771;1029;7.990824;4812
676;755;1058;7.992188;4813
676;709;997;7.993885;4814
676;766;1101;7.995254;4815
676;756;1067;7.996717;4816
676;696;1051;7.998121;4817
676;748;1019;8.000070;4818
676;752;1063;8.001760;4819
676;711;1215;8.004053;4820
676;708;1016;8.005540;4821
676;749;1152;8.007351;4822
676;706;1113;8.009743;4823
676;734;1002;8.010868;4824
676;721;1048;8.012574;4825
676;740;1083;8.013904;4826
676;724;976;8.015868;4827
676;716;1036;8.017562;4828
676;734;1081;8.018905;4829
676;706;1037;8.021632;4830
676;718;1010;8.023246;4831
676;715;1067;8.024948;4832
676;694;1169;8.026663;4833
676;734;1088;8.028251;4834
676;769;1084;8.029671;4835
676;694;1216;8.031519;4836
676;741;1033;8.032804;4837
676;727;1053;8.034231;4838
676;758;1027;8.035591;4839
676;696;1046;8.037132;4840
676;716;962;8.038511;4841
676;726;977;8.040227;4842
676;707;1135;8.042098;4843
676;732;991;8.043446;4844
676;723;1095;8.044964;4845
676;713;1035;8.046269;4846
676;775;1019;8.047636;4847
676;749;1072;8.049000;4848
676;704;1018;8.050690;4849
676;709;953;8.052186;4850
676;750;1023;8.054318;4851
676;737;1177;8.056321;4852
676;714;987;8.057716;4853
676;723;951;8.059039;4854
676;718;1036;8.060843;4855
676;738;1009;8.062378;4856
676;764;996;8.063691;4857
676;707;1093;8.065055;4858
676;724;1058;8.066743;4859
676;693;1153;8.068786;4860
676;752;1093;8.070567;4861
676;709;1056;8.071920;4862
676;767;1128;8.073948;4863
676;711;1026;8.075540;4864
676;707;1051;8.077583;4865
676;716;1006;8.078932;4866
676;710;1022;8.080843;4867
676;748;1068;8.082654;4868
676;723;970;8.081501;4869
676;781;1021;8.079857;4870
676;721;1117;8.079738;4871
676;757;1067;8.081557;4872
676;761;1061;8.082875;4873
676;724;1108;8.084185;4874
676;757;1029;8.085860;4875
676;737;1002;8.088850;4876
676;772;1023;8.090793;4877
676;793;1021;8.092218;4878
676;744;1114;8.093902;4879
676;713;1047;8.095837;4880
676;705;1063;8.097553;4881
676;739;970;8.099454;4882
676;733;1103;8.100807;4883
676;727;1099;8.102177;4884
676;709;986;8.104438;4885
676;750;1016;8.106190;4886
676;702;997;8.108039;4887
676;743;1079;8.109778;4888
676;700;1095;8.111444;4889
676;691;1102;8.114102;4890
676;705;1011;8.115799;4891
676;747;1044;8.117479;4892
676;723;1110;8.119987;4893
676;748;1009;8.121457;4894
676;758;1070;8.123034;4895
676;740;1053;8.124981;4896
676;713;1080;8.127345;4897
676;739;1146;8.129041;4898
676;770;1042;8.130785;4899
676;728;1053;8.132680;4900
676;735;1022;8.134039;4901
676;743;987;8.135389;4902
676;743;949;8.136734;4903
676;780;1071;8.138356;4904
676;730;939;8.139968;4905
676;722;936;8.141309;4906
676;715;1113;8.142735;4907
676;717;992;8.144072;4908
676;760;1144;8.146110;4909
676;724;944;8.147528;4910
676;712;1000;8.149206;4911
676;757;1073;8.150552;4912
676;714;1063;8.152304;4913
676;742;975;8.154200;4914
676;712;905;8.155472;4915
676;721;935;8.156758;4916
676;739;1106;8.158446;4917
676;725;1106;8.160463;4918
676;731;1003;8.162760;4919
676;725;1062;8.164456;4920
676;744;1005;8.165862;4921
676;710;1077;8.167667;4922
676;715;1122;8.169492;4923
676;723;1083;8.171082;4924
676;778;1190;8.172861;4925
676;705;1045;8.174536;4926
676;699;1055;8.176236;4927
676;700;1062;8.177731;4928
676;770;1019;8.179076;4929
676;731;1066;8.180950;4930
676;735;1118;8.182527;4931
676;729;1017;8.183875;4932
676;727;941;8.185104;4933
676;713;1118;8.186786;4934
676;778;1088;8.188145;4935
676;700;974;8.189723;4936
676;714;994;8.191487;4937
676;717;1093;8.193528;4938
676;766;988;8.194838;4939
676;722;1091;8.196346;4940
676;719;1088;8.198012;4941
676;740;1051;8.199611;4942
676;696;1121;8.201544;4943
676;702;1023;8.203048;4944
676;701;1080;8.204396;4945
676;709;1049;8.206209;4946
676;731;982;8.207815;4947
676;743;1044;8.209499;4948
676;755;910;8.210613;4949
676;686;1010;8.209351;4950
676;777;960;8.208011;4951
676;744;1149;8.208110;4952
676;719;930;8.209291;4953
676;717;1011;8.210882;4954
676;738;1090;8.213533;4955
676;761;1064;8.215246;4956
676;702;1074;8.216615;4957
676;737;1056;8.217939;4958
676;719;1077;8.219502;4959
676;718;1048;8.221298;4960
676;721;966;8.222646;4961
676;712;1108;8.224605;4962
676;729;1067;8.226311;4963
676;723;963;8.227999;4964
676;752;1073;8.230006;4965
676;710;1066;8.231459;4966
676;722;1010;8.233114;4967
676;714;1113;8.234719;4968
676;718;1036;8.236221;4969
676;722;1050;8.237569;4970
676;722;1038;8.239181;4971
676;701;1118;8.240863;4972
676;730;1071;8.242610;4973
676;713;1046;8.244007;4974
676;705;964;8.245401;4975
676;682;1032;8.247072;4976
676;739;1083;8.248452;4977
676;723;1059;8.250183;4978
676;710;1066;8.251722;4979
676;725;948;8.254018;4980
676;799;988;8.255422;4981
676;715;1072;8.257635;4982
676;721;1018;8.259791;4983
676;712;1096;8.261483;4984
676;743;1041;8.263081;4985
676;757;1037;8.264621;4986
676;723;947;8.266267;4987
676;772;1107;8.267837;4988
676;700;1088;8.269524;4989
676;714;1060;8.270865;4990
676;724;995;8.272173;4991
676;744;984;8.273865;4992
676;690;966;8.276078;4993
676;713;947;8.277562;4994
676;712;1155;8.278882;4995
676;757;936;8.280153;4996
676;706;988;8.281794;4997
676;699;1001;8.283497;4998
676;747;1063;8.284856;4999
676;721;1015;8.286310;5000
676;714;1061;8.287776;5001
676;742;1006;8.290016;5002
676;699;1009;8.291582;5003
676;759;977;8.293196;5004
676;739;1070;8.294892;5005
676;699;1058;8.296603;5006
676;730;1147;8.298519;5007
676;711;1098;8.299832;5008
676;768;1100;8.301422;5009
676;730;1009;8.303381;5010
676;740;1165;8.305176;5011
676;696;1116;8.306881;5012
676;712;1061;8.308576;5013
676;759;1087;8.309943;5014
676;700;971;8.310584;5015
676;750;1087;8.308998;5016
676;717;1033;8.307142;5017
676;775;1053;8.308508;5018
676;741;1099;8.310228;5019
676;714;1044;8.311985;5020
676;724;1174;8.314019;5021
676;738;930;8.315360;5022
676;776;1055;8.317038;5023
676;745;1023;8.318784;5024
676;744;884;8.320099;5025
676;707;1111;8.321596;5026
676;761;1064;8.323284;5027
676;730;1137;8.325296;5028
676;709;1062;8.326635;5029
676;740;983;8.328165;5030
676;711;1019;8.329869;5031
676;730;1025;8.331632;5032
676;745;1046;8.333571;5033
676;732;1011;8.335343;5034
676;730;1086;8.336858;5035
676;760;1026;8.338502;5036
676;713;1111;8.340189;5037
676;688;924;8.341755;5038
676;744;984;8.343329;5039
676;691;1117;8.345243;5040
676;725;1027;8.346809;5041
676;728;1011;8.348448;5042
676;722;1026;8.350075;5043
676;712;994;8.351568;5044
676;713;1030;8.353182;5045
676;688;1075;8.355338;5046
676;717;1039;8.356837;5047
676;760;1015;8.358216;5048
676;754;1143;8.359592;5049
676;706;957;8.360942;5050
676;729;964;8.362491;5051
676;757;978;8.363968;5052
676;708;1112;8.365946;5053
676;735;1008;8.367464;5054
676;755;1039;8.369156;5055
676;718;1038;8.370893;5056
676;763;1035;8.372456;5057
676;688;920;8.373833;5058
676;708;1072;8.375551;5059
676;719;975;8.377235;5060
676;707;1104;8.378934;5061
676;701;1046;8.380582;5062
676;738;1017;8.382273;5063
676;749;1035;8.384149;5064
676;764;1069;8.385806;5065
676;744;1007;8.387166;5066
676;710;1101;8.389113;5067
676;717;1084;8.390719;5068
676;690;1003;8.392868;5069
676;733;960;8.394337;5070
676;740;968;8.395692;5071
676;704;1075;8.398008;5072
676;735;1092;8.399375;5073
676;776;1010;8.400723;5074
676;737;999;8.402650;5075
676;705;981;8.404101;5076
676;708;1087;8.405891;5077
676;735;994;8.407287;5078
676;723;993;8.408805;5079
676;711;1080;8.410482;5080
676;725;1096;8.412194;5081
676;723;1183;8.413915;5082
676;749;1051;8.416217;5083
676;721;1020;8.417896;5084
676;727;1015;8.419445;5085
676;758;1014;8.420850;5086
676;748;944;8.422328;5087
676;706;1036;8.423985;5088
676;726;1157;8.425765;5089
676;789;1051;8.427145;5090
676;712;1046;8.428830;5091
676;749;1074;8.430194;5092
676;734;1054;8.431764;5093
676;743;1115;8.433329;5094
676;704;1065;8.434981;5095
676;749;969;8.436328;5096
676;743;1176;8.438221;5097
676;773;1084;8.440280;5098
676;714;946;8.441891;5099
676;718;1022;8.443589;5100
676;725;1143;8.445592;5101
676;715;1149;8.447650;5102
676;711;1091;8.449637;5103
676;721;1043;8.450980;5104
676;693;886;8.452665;5105
676;710;882;8.454307;5106
676;751;925;8.453836;5107
676;731;1034;8.451815;5108
676;676;1050;8.452576;5109
676;736;1135;8.454236;5110
676;725;1056;8.456252;5111
676;720;1117;8.457782;5112
676;749;1108;8.459075;5113
676;733;1114;8.460883;5114
676;703;994;8.462528;5115
676;693;1156;8.464514;5116
676;706;964;8.466309;5117
676;742;1095;8.467623;5118
676;709;1206;8.469977;5119
676;788;1086;8.471323;5120
676;739;983;8.473156;5121
676;744;1003;8.474561;5122
676;726;1103;8.475880;5123
676;719;1048;8.477690;5124
676;753;990;8.479121;5125
676;709;1072;8.480621;5126
676;739;1086;8.481966;5127
676;695;946;8.483649;5128
676;759;1015;8.484961;5129
676;738;1119;8.486334;5130
676;719;1082;8.487699;5131
676;724;1111;8.489357;5132
676;713;1049;8.490968;5133
676;719;991;8.492699;5134
676;696;978;8.494475;5135
676;733;1071;8.496793;5136
676;715;948;8.498314;5137
676;692;942;8.499779;5138
676;742;1087;8.501588;5139
676;729;1048;8.503087;5140
676;733;1042;8.504784;5141
676;706;1061;8.506450;5142
676;722;1042;8.508142;5143
676;754;986;8.509471;5144
676;776;1075;8.510819;5145
676;699;1099;8.512965;5146
676;729;1151;8.514926;5147
676;737;980;8.516380;5148
676;728;1008;8.518076;5149
676;790;1091;8.519453;5150
676;705;967;8.521136;5151
676;759;1100;8.522344;5152
676;727;991;8.523699;5153
676;692;967;8.525731;5154
676;691;1045;8.527235;5155
676;722;1033;8.528911;5156
676;710;1009;8.531011;5157
676;714;1090;8.532626;5158
676;715;1008;8.534303;5159
676;720;961;8.535998;5160
676;734;1035;8.537659;5161
676;747;1165;8.539354;5162
676;717;1115;8.541053;5163
676;745;942;8.542599;5164
676;731;1104;8.544249;5165
676;724;1098;8.545610;5166
676;718;975;8.546982;5167
676;707;1038;8.548659;5168
676;707;1065;8.550354;5169
676;708;1041;8.551813;5170
676;752;1124;8.553582;5171
676;706;1141;8.555205;5172
676;721;934;8.556855;5173
676;718;1101;8.558507;5174
676;733;1078;8.560548;5175
676;730;1070;8.562335;5176
676;760;1016;8.562255;5177
676;774;1028;8.560275;5178
676;700;1007;8.559432;5179
676;696;1046;8.561043;5180
676;751;986;8.562836;5181
676;730;1025;8.564203;5182
676;723;1085;8.565909;5183
676;796;994;8.567259;5184
676;683;924;8.568708;5185
676;767;1077;8.569961;5186
676;750;1019;8.571610;5187
676;738;1035;8.573482;5188
676;708;1021;8.575115;5189
676;710;993;8.576480;5190
676;711;982;8.578483;5191
676;740;951;8.579852;5192
676;707;1119;8.581528;5193
676;733;1120;8.582935;5194
676;773;976;8.584229;5195
676;722;1069;8.586141;5196
676;737;865;8.587405;5197
676;750;961;8.588760;5198
676;734;1060;8.589951;5199
676;756;1051;8.591804;5200
676;744;1164;8.593591;5201
676;766;981;8.594940;5202
676;720;977;8.596634;5203
676;761;1072;8.598479;5204
676;746;968;8.599810;5205
676;767;937;8.601271;5206
676;712;1021;8.603027;5207
676;697;1033;8.605389;5208
676;729;1127;8.607144;5209
676;753;977;8.608464;5210
676;707;1161;8.610232;5211
676;721;1071;8.611838;5212
676;737;1029;8.613549;5213
676;733;1102;8.615328;5214
676;716;1143;8.616687;5215
676;734;1013;8.618180;5216
676;750;997;8.619856;5217
676;740;1069;8.621994;5218
676;699;1069;8.623855;5219
676;735;1152;8.625756;5220
676;718;982;8.627458;5221
676;745;1026;8.629116;5222
676;712;1034;8.630771;5223
676;706;959;8.632068;5224
676;732;1006;8.633613;5225
676;752;1100;8.635286;5226
676;778;1081;8.637299;5227
676;745;1015;8.638967;5228
676;734;1010;8.640328;5229
676;747;1085;8.641637;5230
676;712;1088;8.643431;5231
676;756;1126;8.645117;5232
676;736;969;8.646265;5233
676;721;969;8.647967;5234
676;714;1018;8.650289;5235
676;692;1014;8.651957;5236
676;743;1017;8.653885;5237
676;720;1098;8.655897;5238
676;698;1032;8.657503;5239
676;742;1050;8.659046;5240
676;708;1004;8.661066;5241
676;710;961;8.662877;5242
676;766;998;8.664528;5243
676;745;1089;8.665890;5244
676;718;1002;8.667300;5245
676;735;983;8.669057;5246
676;687;1030;8.671091;5247
676;716;1055;8.672766;5248
676;695;1149;8.674384;5249
676;710;1068;8.676083;5250
676;720;1069;8.677503;5251
676;707;985;8.679707;5252
676;742;1090;8.681413;5253
676;727;985;8.683750;5254
676;759;1009;8.685364;5255
676;750;1070;8.686719;5256
676;729;922;8.688074;5257
676;692;1018;8.689432;5258
676;706;1071;8.691522;5259
676;718;1032;8.693042;5260
676;719;1074;8.694565;5261
676;724;1039;8.695924;5262
676;689;1129;8.697598;5263
676;739;1070;8.699208;5264
676;735;1098;8.700566;5265
676;711;973;8.702253;5266
676;700;1173;8.701270;5267
676;744;1179;8.699183;5268
676;702;1048;8.700872;5269
676;751;1039;8.702412;5270
676;714;1086;8.705101;5271
676;734;1122;8.706680;5272
676;729;974;8.708052;5273
676;710;868;8.709392;5274
676;758;954;8.710761;5275
676;700;989;8.712519;5276
676;754;1018;8.714205;5277
676;756;1129;8.715833;5278
676;720;1057;8.717193;5279
676;722;1072;8.718533;5280
676;749;1000;8.720147;5281
676;761;1121;8.721778;5282
676;735;1014;8.723140;5283
676;744;987;8.724972;5284
676;739;1008;8.726303;5285
676;695;896;8.727828;5286
676;722;1160;8.729889;5287
676;724;1012;8.732164;5288
676;727;1178;8.733963;5289
676;746;1006;8.735346;5290
676;724;1002;8.736716;5291
676;734;999;8.738342;5292
676;738;1024;8.740074;5293
676;734;998;8.741685;5294
676;727;1123;8.743255;5295
676;697;947;8.745710;5296
676;726;966;8.747149;5297
676;680;983;8.748827;5298
676;716;1064;8.750985;5299
676;699;1030;8.752557;5300
676;719;1100;8.754196;5301
676;738;1017;8.755557;5302
676;708;952;8.757108;5303
676;746;995;8.758856;5304
676;711;848;8.760188;5305
676;723;1008;8.762531;5306
676;789;1005;8.763902;5307
676;698;1067;8.765932;5308
676;733;1080;8.767451;5309
676;769;1074;8.769791;5310
676;716;1070;8.771820;5311
676;724;1072;8.773567;5312
676;719;1083;8.775089;5313
676;704;1042;8.776586;5314
676;718;997;8.777926;5315
676;749;1061;8.779470;5316
676;752;1039;8.780830;5317
676;761;976;8.782164;5318
676;732;1069;8.784087;5319
676;716;1141;8.786027;5320
676;791;1009;8.787224;5321
676;750;1048;8.788787;5322
676;735;983;8.790552;5323
676;746;1149;8.792228;5324
676;782;1088;8.793825;5325
676;748;1124;8.795478;5326
676;717;1168;8.797797;5327
676;719;1037;8.800046;5328
676;708;940;8.801663;5329
676;723;967;8.803156;5330
676;734;1063;8.804786;5331
676;738;1071;8.806476;5332
676;726;963;8.807817;5333
676;750;1031;8.809707;5334
676;720;966;8.811007;5335
676;770;1055;8.812585;5336
676;726;1047;8.814015;5337
676;706;983;8.815700;5338
676;707;1159;8.817277;5339
676;786;1169;8.818945;5340
676;695;1024;8.820899;5341
676;746;1116;8.822599;5342
676;769;1045;8.824285;5343
676;748;1070;8.825975;5344
676;682;1027;8.827665;5345
676;757;1000;8.829029;5346
676;697;990;8.830719;5347
676;754;916;8.832398;5348
676;743;1043;8.834028;5349
676;746;980;8.835338;5350
676;779;1142;8.837094;5351
676;722;1143;8.838691;5352
676;717;1060;8.840350;5353
676;721;1097;8.841765;5354
676;711;949;8.843354;5355
676;690;1080;8.845733;5356
676;747;989;8.847063;5357
676;715;962;8.848907;5358
676;736;1025;8.850558;5359
676;765;1193;8.851921;5360
676;730;1087;8.853600;5361
676;702;982;8.855277;5362
676;750;978;8.856626;5363
676;714;1121;8.858303;5364
676;727;1015;8.859994;5365
676;748;1153;8.861669;5366
676;751;1039;8.863145;5367
676;730;1106;8.864529;5368
676;755;929;8.866177;5369
676;738;1047;8.867548;5370
676;727;1059;8.869059;5371
676;718;1056;8.870736;5372
676;713;1044;8.872700;5373
676;710;942;8.874195;5374
676;738;1005;8.876183;5375
676;764;1084;8.878180;5376
676;744;1029;8.880039;5377
676;721;1020;8.881785;5378
676;707;978;8.883120;5379
676;726;989;8.884578;5380
676;694;1061;8.886277;5381
676;699;993;8.888288;5382
676;734;1039;8.889925;5383
676;711;1071;8.891365;5384
676;746;964;8.893037;5385
676;725;1042;8.894920;5386
676;715;1107;8.897240;5387
676;692;1049;8.898899;5388
676;758;956;8.900234;5389
676;710;906;8.901634;5390
676;685;994;8.903067;5391
676;729;998;8.905695;5392
676;733;994;8.907201;5393
676;689;1094;8.909171;5394
676;723;1039;8.911122;5395
676;702;948;8.912463;5396
676;727;1102;8.914140;5397
676;722;994;8.915822;5398
676;721;979;8.917488;5399
676;757;1065;8.919840;5400
676;715;1053;8.921874;5401
676;724;993;8.923883;5402
676;740;1018;8.925702;5403
676;731;1093;8.927168;5404
676;766;953;8.928759;5405
676;697;1034;8.930327;5406
676;698;1082;8.932214;5407
676;753;975;8.933838;5408
676;745;1143;8.935516;5409
676;757;1172;8.936891;5410
676;748;991;8.938766;5411
676;763;1032;8.940127;5412
676;725;921;8.941748;5413
676;720;1022;8.943331;5414
676;722;999;8.945339;5415
676;743;991;8.946856;5416
676;698;1143;8.948846;5417
676;694;1017;8.951343;5418
676;707;1047;8.953350;5419
676;717;1033;8.954902;5420
676;740;929;8.956288;5421
676;784;1064;8.957848;5422
676;728;964;8.959542;5423
676;691;1035;8.961241;5424
676;701;1036;8.963098;5425
676;696;1076;8.964794;5426
676;723;1045;8.966737;5427
676;747;1075;8.968277;5428
676;706;1034;8.970307;5429
676;744;1012;8.972237;5430
676;742;1169;8.973814;5431
676;726;997;8.975259;5432
676;748;1091;8.976806;5433
676;730;1071;8.978226;5434
676;688;983;8.981148;5435
676;752;1043;8.982917;5436
676;713;1008;8.984895;5437
676;746;1109;8.986532;5438
676;710;1005;8.988232;5439
676;758;1037;8.990240;5440
676;714;951;8.991736;5441
676;734;1042;8.993720;5442
676;713;950;8.995467;5443
676;698;1082;8.997258;5444
676;702;959;8.998708;5445
676;705;1123;9.000518;5446
676;702;955;9.002882;5447
676;693;1049;9.004872;5448
676;689;1083;9.006702;5449
676;734;1049;9.008376;5450
676;753;901;9.009962;5451
676;724;1116;9.011647;5452
676;717;1016;9.013534;5453
676;714;1059;9.015161;5454
676;696;1153;9.017184;5455
676;744;971;9.019043;5456
676;779;974;9.020394;5457
676;722;1025;9.022246;5458
676;775;968;9.023607;5459
676;730;1017;9.025102;5460
676;712;988;9.026822;5461
676;748;1102;9.028619;5462
676;756;999;9.029994;5463
676;756;1036;9.031724;5464
676;719;970;9.033204;5465
676;691;1065;9.035608;5466
676;746;1033;9.036746;5467
676;729;1047;9.038101;5468
676;710;1024;9.039526;5469
676;697;953;9.041557;5470
676;724;971;9.042913;5471
676;785;1018;9.044392;5472
676;716;1047;9.046045;5473
676;713;1019;9.047909;5474
676;701;1073;9.049425;5475
676;719;1079;9.051130;5476
676;713;1007;9.052460;5477
676;713;962;9.053802;5478
676;748;1120;9.055806;5479
676;692;1127;9.057741;5480
676;708;947;9.059877;5481
676;722;1111;9.061671;5482
676;733;967;9.063042;5483
676;758;1101;9.064742;5484
676;752;976;9.066280;5485
676;713;1077;9.068048;5486
676;716;1081;9.069821;5487
676;740;1133;9.071502;5488
676;775;1034;9.072688;5489
676;756;944;9.074310;5490
676;739;1087;9.075826;5491
676;764;984;9.077231;5492
676;750;1035;9.078578;5493
676;714;1066;9.080566;5494
676;741;1039;9.081960;5495
676;747;1035;9.083472;5496
676;755;1046;9.085642;5497
676;734;968;9.087526;5498
676;720;1052;9.089384;5499
676;730;978;9.090728;5500
676;742;1085;9.092107;5501
676;747;979;9.093732;5502
676;705;917;9.095190;5503
676;705;1066;9.096891;5504
676;753;1110;9.098655;5505
676;732;979;9.100280;5506
676;755;1031;9.102036;5507
676;724;1012;9.103673;5508
676;725;1104;9.105755;5509
676;728;1076;9.107418;5510
676;800;1074;9.108773;5511
676;704;1059;9.110474;5512
676;687;1017;9.112432;5513
676;739;982;9.115143;5514
676;726;982;9.116495;5515
676;769;1104;9.118323;5516
676;714;929;9.119841;5517
676;764;1158;9.121245;5518
676;718;1018;9.122906;5519
676;737;958;9.124242;5520
676;725;1038;9.125805;5521
676;701;987;9.127768;5522
676;749;972;9.129398;5523
676;689;1037;9.130847;5524
676;729;1057;9.132642;5525
676;719;1029;9.134349;5526
676;721;923;9.135602;5527
676;711;1074;9.137293;5528
676;720;997;9.139615;5529
676;733;944;9.141361;5530
676;779;993;9.142705;5531
676;705;947;9.144359;5532
676;721;1160;9.145902;5533
676;718;1076;9.147879;5534
676;724;1071;9.149546;5535
676;773;1099;9.151172;5536
676;685;1025;9.152800;5537
676;715;1096;9.154726;5538
676;709;993;9.156377;5539
676;727;966;9.158335;5540
676;749;1109;9.159860;5541
676;743;1105;9.161362;5542
676;763;1126;9.162853;5543
676;720;1021;9.164532;5544
676;744;994;9.165886;5545
676;762;1009;9.167245;5546
676;717;1030;9.168583;5547
676;732;1030;9.170342;5548
676;689;957;9.171696;5549
676;733;1040;9.173648;5550
676;724;995;9.175006;5551
676;708;1027;9.177033;5552
676;734;1064;9.179074;5553
676;774;972;9.181006;5554
676;749;1100;9.182692;5555
676;704;1081;9.184809;5556
676;759;1023;9.186561;5557
676;707;1071;9.188388;5558
676;713;997;9.190412;5559
676;737;1010;9.192434;5560
676;714;991;9.194410;5561
676;705;929;9.195987;5562
676;710;1058;9.197335;5563
676;705;1019;9.199349;5564
676;740;943;9.200697;5565
676;725;1144;9.202645;5566
676;760;1057;9.204075;5567
676;736;994;9.205736;5568
676;727;1000;9.207432;5569
676;780;998;9.208778;5570
676;696;1113;9.210467;5571
676;714;1096;9.212115;5572
676;734;1182;9.213812;5573
676;759;985;9.215143;5574
676;715;949;9.217091;5575
676;716;926;9.219082;5576
676;760;1049;9.220588;5577
676;713;1109;9.222638;5578
676;731;1017;9.224923;5579
676;738;993;9.226273;5580
676;773;1004;9.228111;5581
676;769;1086;9.229418;5582
676;744;1045;9.230977;5583
676;741;1172;9.232956;5584
676;776;1077;9.234449;5585
676;751;1021;9.236309;5586
676;730;1100;9.238289;5587
676;712;1102;9.237859;5588
676;741;1082;9.236182;5589
676;712;980;9.235084;5590
676;710;984;9.237039;5591
676;735;1139;9.238713;5592
676;701;972;9.240111;5593
676;731;1004;9.241498;5594
676;707;943;9.243700;5595
676;700;1069;9.245422;5596
676;727;1106;9.247216;5597
676;704;1021;9.249206;5598
676;752;999;9.250852;5599
676;728;1068;9.252222;5600
676;687;1060;9.254512;5601
676;758;932;9.256146;5602
676;762;1102;9.258146;5603
676;743;1088;9.259849;5604
676;732;1062;9.262208;5605
676;706;1060;9.264368;5606
676;711;998;9.265975;5607
676;744;970;9.267665;5608
676;708;1126;9.269047;5609
676;738;943;9.270502;5610
676;739;1045;9.272247;5611
676;753;1071;9.274368;5612
676;722;1018;9.276253;5613
676;757;1005;9.277732;5614
676;748;962;9.279395;5615
676;745;1018;9.281094;5616
676;703;1045;9.282821;5617
676;696;1013;9.284840;5618
676;759;1087;9.286525;5619
676;727;1100;9.287957;5620
676;704;1072;9.290069;5621
676;709;1179;9.292090;5622
676;730;992;9.294063;5623
676;723;1006;9.296013;5624
676;721;960;9.297603;5625
676;746;1029;9.299185;5626
676;742;999;9.300869;5627
676;780;1017;9.302714;5628
676;764;1101;9.304320;5629
676;771;1018;9.305706;5630
676;730;967;9.307010;5631
676;741;1048;9.308937;5632
676;725;1052;9.310840;5633
676;699;945;9.312278;5634
676;697;1009;9.314032;5635
676;748;1066;9.315932;5636
676;746;1088;9.317425;5637
676;755;1062;9.319028;5638
676;706;940;9.320640;5639
676;760;1012;9.322281;5640
676;703;1076;9.323970;5641
676;702;1067;9.325950;5642
676;730;1037;9.327569;5643
676;743;1013;9.329214;5644
676;749;1042;9.330584;5645
676;722;1008;9.331920;5646
676;733;1111;9.333882;5647
676;764;1101;9.335534;5648
676;753;1048;9.337035;5649
676;751;1077;9.338342;5650
676;752;968;9.340218;5651
676;729;981;9.341325;5652
676;730;1018;9.343603;5653
676;714;1105;9.346759;5654
676;713;991;9.348230;5655
676;777;1098;9.350193;5656
676;754;1078;9.351888;5657
676;761;1020;9.353542;5658
676;704;1097;9.355535;5659
676;716;1086;9.357418;5660
676;750;1069;9.359314;5661
676;756;1032;9.360972;5662
676;740;878;9.362628;5663
676;703;1000;9.364720;5664
676;710;1100;9.366732;5665
676;706;929;9.369064;5666
676;701;1102;9.370425;5667
676;771;988;9.371940;5668
676;761;1102;9.373373;5669
676;736;1122;9.375413;5670
676;732;1112;9.376832;5671
676;734;1100;9.378336;5672
676;761;1010;9.380303;5673
676;733;1067;9.381993;5674
676;694;1060;9.384005;5675
676;778;1138;9.385927;5676
676;711;953;9.387223;5677
676;706;955;9.389139;5678
676;757;1106;9.390515;5679
676;740;1029;9.392182;5680
676;727;1021;9.393646;5681
676;762;1075;9.395861;5682
676;775;1005;9.397302;5683
676;715;992;9.398665;5684
676;739;1118;9.400659;5685
676;708;1110;9.402746;5686
676;707;1020;9.404483;5687
676;753;1010;9.406084;5688
676;726;1136;9.407895;5689
676;750;1197;9.409387;5690
676;712;1146;9.410942;5691
676;721;1103;9.412728;5692
676;688;1078;9.414702;5693
676;718;976;9.416372;5694
676;717;1156;9.418143;5695
676;714;1047;9.419827;5696
676;725;1017;9.421460;5697
676;755;988;9.422840;5698
676;781;1133;9.424212;5699
676;719;1039;9.425836;5700
676;715;1121;9.427344;5701
676;690;1056;9.429329;5702
676;699;998;9.431355;5703
676;713;1028;9.432696;5704
676;772;1018;9.434030;5705
676;733;1115;9.436034;5706
676;719;1108;9.437728;5707
676;685;1122;9.439698;5708
676;726;1113;9.441352;5709
676;727;1117;9.442982;5710
676;711;963;9.444724;5711
676;711;1091;9.446707;5712
676;749;1068;9.448258;5713
676;707;964;9.450251;5714
676;739;1141;9.452016;5715
676;730;1071;9.453853;5716
676;709;1036;9.455742;5717
676;778;1029;9.457294;5718
676;752;1010;9.458600;5719
676;716;1084;9.460344;5720
676;737;1010;9.461993;5721
676;776;932;9.463343;5722
676;744;1031;9.464981;5723
676;691;1083;9.466982;5724
676;732;1018;9.468535;5725
676;711;1085;9.470243;5726
676;759;980;9.472203;5727
676;714;932;9.473547;5728
676;700;1006;9.475589;5729
676;753;1014;9.477361;5730
676;736;1100;9.478910;5731
676;701;1033;9.480694;5732
676;715;1079;9.482717;5733
676;751;1085;9.484968;5734
676;717;1093;9.486298;5735
676;709;1078;9.488286;5736
676;740;985;9.489734;5737
676;737;1006;9.491305;5738
