./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
676;698;800;7.878183;5031
676;725;888;7.879897;5032
676;736;885;7.881214;5033
676;702;984;7.883554;5034
676;712;1002;7.885163;5035
676;751;934;7.886822;5036
676;704;841;7.888348;5037
676;733;892;7.890004;5038
676;701;834;7.891690;5039
676;770;967;7.893401;5040
676;726;848;7.894791;5041
676;732;844;7.896480;5042
676;756;895;7.898125;5043
676;758;917;7.899686;5044
676;730;940;7.901045;5045
676;709;834;7.902661;5046
676;713;881;7.904012;5047
676;741;926;7.905713;5048
676;725;905;7.907108;5049
676;727;893;7.908776;5050
676;739;826;7.910067;5051
676;747;917;7.911378;5052
676;750;935;7.912772;5053
676;686;822;7.914467;5054
676;756;929;7.915748;5055
676;701;974;7.917550;5056
676;719;912;7.918955;5057
676;710;918;7.920521;5058
676;747;899;7.921866;5059
676;751;925;7.923082;5060
676;741;986;7.924883;5061
676;696;971;7.927566;5062
676;684;872;7.929045;5063
676;717;876;7.931961;5064
676;722;901;7.933315;5065
676;767;905;7.934316;5066
676;714;940;7.935858;5067
676;763;923;7.937177;5068
676;732;849;7.938783;5069
676;719;972;7.940468;5070
676;748;950;7.942082;5071
676;727;961;7.944375;5072
676;774;940;7.945714;5073
676;697;970;7.948335;5074
676;730;910;7.949668;5075
676;755;858;7.951262;5076
676;752;878;7.952857;5077
676;707;890;7.954160;5078
676;711;886;7.955924;5079
676;737;1001;7.957696;5080
676;766;934;7.959042;5081
676;727;941;7.960369;5082
676;690;845;7.962162;5083
676;719;847;7.964136;5084
676;702;960;7.965479;5085
676;779;932;7.967187;5086
676;718;852;7.968712;5087
676;708;884;7.970044;5088
676;736;935;7.971696;5089
676;683;856;7.973318;5090
676;720;930;7.974530;5091
676;761;975;7.976209;5092
676;732;922;7.977517;5093
676;695;822;7.979264;5094
676;740;865;7.980702;5095
676;716;955;7.982417;5096
676;712;995;7.984009;5097
676;744;843;7.985308;5098
676;721;978;7.987254;5099
676;759;921;7.988488;5100
676;698;834;7.990471;5101
676;734;860;7.991777;5102
676;697;893;7.993522;5103
676;703;882;7.995840;5104
676;732;903;7.997400;5105
676;702;819;7.999085;5106
676;716;909;8.000949;5107
676;727;995;8.002992;5108
676;703;810;8.004189;5109
676;726;829;8.005452;5110
676;748;907;8.006849;5111
676;690;953;8.008815;5112
676;747;808;8.010165;5113
676;726;892;8.011651;5114
676;720;954;8.013676;5115
676;739;929;8.015048;5116
676;715;863;8.016892;5117
676;697;873;8.018434;5118
676;756;942;8.019928;5119
676;738;973;8.021284;5120
676;714;964;8.022620;5121
676;732;902;8.024201;5122
676;692;975;8.026128;5123
676;700;859;8.028151;5124
676;688;783;8.030354;5125
676;716;938;8.031713;5126
676;724;1016;8.033727;5127
676;760;887;8.032380;5128
676;720;946;8.030996;5129
676;699;952;8.030252;5130
676;740;935;8.031493;5131
676;709;994;8.033369;5132
676;700;937;8.035048;5133
676;747;969;8.037093;5134
676;705;884;8.038445;5135
676;738;904;8.040000;5136
676;742;939;8.041353;5137
676;725;896;8.042973;5138
676;704;891;8.044278;5139
676;724;885;8.045667;5140
676;734;921;8.047286;5141
676;714;921;8.049022;5142
676;700;926;8.050844;5143
676;703;817;8.052174;5144
676;691;931;8.053961;5145
676;699;920;8.055641;5146
676;719;892;8.056991;5147
676;718;996;8.058499;5148
676;713;982;8.060396;5149
676;756;885;8.061555;5150
676;725;880;8.063567;5151
676;715;897;8.065494;5152
676;691;777;8.067130;5153
676;707;814;8.068546;5154
676;725;1025;8.070520;5155
676;693;809;8.071877;5156
676;738;919;8.073109;5157
676;711;867;8.074786;5158
676;696;892;8.076336;5159
676;716;854;8.077933;5160
676;713;953;8.079229;5161
676;771;914;8.080267;5162
676;692;914;8.081841;5163
676;729;889;8.083082;5164
676;755;850;8.084289;5165
676;696;938;8.086343;5166
676;711;929;8.087757;5167
676;713;874;8.089452;5168
676;691;917;8.091665;5169
676;712;910;8.093283;5170
676;743;860;8.094556;5171
676;717;909;8.096242;5172
676;708;876;8.097793;5173
676;740;898;8.099391;5174
676;793;925;8.100712;5175
676;711;895;8.102231;5176
676;713;835;8.103927;5177
676;733;877;8.105568;5178
676;722;894;8.106914;5179
676;724;1067;8.109217;5180
676;709;857;8.110504;5181
676;727;837;8.112066;5182
676;708;970;8.113534;5183
676;713;863;8.114959;5184
676;736;868;8.116484;5185
676;721;903;8.118135;5186
676;694;892;8.119828;5187
676;724;884;8.121571;5188
676;705;852;8.122921;5189
676;747;869;8.124611;5190
676;747;926;8.126605;5191
676;701;829;8.127610;5192
676;713;963;8.129640;5193
676;728;960;8.130942;5194
676;693;902;8.132748;5195
676;755;941;8.134347;5196
676;684;957;8.135962;5197
676;736;845;8.137294;5198
676;728;893;8.139002;5199
676;701;894;8.140694;5200
676;769;928;8.142657;5201
676;742;953;8.144072;5202
676;723;916;8.145792;5203
676;698;826;8.147134;5204
676;708;910;8.149332;5205
676;724;816;8.150477;5206
676;718;940;8.152002;5207
676;729;857;8.153695;5208
676;711;852;8.155372;5209
676;744;937;8.156720;5210
676;727;1013;8.158577;5211
676;702;828;8.159727;5212
676;740;966;8.161244;5213
676;741;846;8.162570;5214
676;714;971;8.164204;5215
676;710;954;8.166200;5216
676;745;950;8.167553;5217
676;717;868;8.169242;5218
676;718;830;8.170567;5219
676;709;956;8.172223;5220
676;739;860;8.173462;5221
676;705;869;8.175246;5222
676;754;884;8.176621;5223
676;707;852;8.177849;5224
676;726;924;8.179200;5225
676;691;857;8.181513;5226
676;747;991;8.182900;5227
676;699;866;8.184549;5228
676;733;937;8.185793;5229
676;728;898;8.187147;5230
676;709;837;8.188498;5231
676;739;947;8.189997;5232
676;700;913;8.191777;5233
676;718;822;8.193418;5234
676;717;859;8.194705;5235
676;729;859;8.195984;5236
676;760;962;8.197220;5237
676;704;817;8.198964;5238
676;708;863;8.200630;5239
676;692;932;8.202607;5240
676;699;947;8.203942;5241
676;687;938;8.205822;5242
676;697;934;8.207667;5243
676;706;894;8.209394;5244
676;684;862;8.210745;5245
676;700;896;8.211781;5246
676;763;929;8.213110;5247
676;776;959;8.215080;5248
676;722;965;8.216519;5249
676;725;949;8.217885;5250
676;697;867;8.219411;5251
676;742;829;8.220613;5252
676;762;900;8.221905;5253
676;735;912;8.223248;5254
676;717;907;8.224905;5255
676;740;822;8.226069;5256
676;703;884;8.227751;5257
676;718;851;8.229069;5258
676;691;914;8.231453;5259
676;719;971;8.233728;5260
676;725;920;8.235057;5261
676;725;914;8.236643;5262
676;696;855;8.238332;5263
676;716;957;8.240509;5264
676;705;920;8.242040;5265
676;699;764;8.243368;5266
676;694;982;8.245037;5267
676;688;911;8.247392;5268
676;718;929;8.249141;5269
676;734;873;8.250753;5270
676;721;969;8.253223;5271
676;688;861;8.254602;5272
676;741;951;8.256286;5273
676;691;906;8.258565;5274
676;725;846;8.260171;5275
676;695;904;8.261835;5276
676;720;982;8.263529;5277
676;724;955;8.265465;5278
676;737;873;8.266794;5279
676;697;905;8.268552;5280
676;733;976;8.270338;5281
676;734;866;8.272032;5282
676;743;929;8.273634;5283
676;736;848;8.275212;5284
676;709;850;8.276863;5285
676;724;863;8.278195;5286
676;717;868;8.280181;5287
676;717;898;8.281552;5288
676;698;950;8.283345;5289
676;769;937;8.284698;5290
676;704;961;8.286545;5291
676;687;905;8.288577;5292
676;762;957;8.289940;5293
676;688;874;8.291627;5294
676;721;911;8.293635;5295
676;681;864;8.295344;5296
676;731;987;8.297292;5297
676;723;954;8.299630;5298
676;691;888;8.300966;5299
676;779;899;8.302192;5300
676;690;966;8.303869;5301
676;684;943;8.306225;5302
676;765;873;8.307482;5303
676;720;858;8.309513;5304
676;708;854;8.311154;5305
676;738;912;8.312840;5306
676;711;941;8.314795;5307
676;697;882;8.316623;5308
676;698;901;8.317989;5309
676;726;945;8.319469;5310
676;703;986;8.321140;5311
676;734;955;8.322797;5312
676;720;872;8.324873;5313
676;729;865;8.326219;5314
676;714;881;8.327737;5315
676;716;854;8.329073;5316
676;694;903;8.330442;5317
676;715;840;8.332418;5318
676;724;893;8.333765;5319
676;722;989;8.335382;5320
676;701;857;8.336866;5321
676;712;877;8.338254;5322
676;711;877;8.339835;5323
676;717;970;8.341951;5324
676;703;996;8.343908;5325
676;756;877;8.345687;5326
676;733;930;8.347583;5327
676;710;793;8.348927;5328
676;701;842;8.350670;5329
676;757;957;8.352212;5330
676;701;953;8.353836;5331
676;714;895;8.356092;5332
676;710;973;8.357587;5333
676;711;913;8.359030;5334
676;735;910;8.360828;5335
676;712;969;8.362775;5336
676;706;897;8.364491;5337
676;757;881;8.365633;5338
676;692;909;8.367270;5339
676;734;884;8.368623;5340
676;722;889;8.369862;5341
676;770;906;8.371371;5342
676;735;935;8.372825;5343
676;714;904;8.374863;5344
676;758;958;8.376239;5345
676;712;925;8.377873;5346
676;760;907;8.379574;5347
676;800;893;8.380815;5348
676;702;934;8.382839;5349
676;710;902;8.385186;5350
676;709;953;8.387681;5351
676;755;977;8.389044;5352
676;715;914;8.388593;5353
676;759;917;8.387469;5354
676;739;874;8.385992;5355
676;707;886;8.387064;5356
676;701;803;8.388179;5357
676;713;920;8.389498;5358
676;684;937;8.391559;5359
676;681;900;8.393042;5360
676;700;966;8.394723;5361
676;694;951;8.396278;5362
676;717;834;8.397577;5363
676;766;933;8.399770;5364
676;694;892;8.401371;5365
676;762;923;8.402960;5366
676;720;860;8.404632;5367
676;718;864;8.406599;5368
676;702;812;8.407606;5369
676;721;833;8.408924;5370
676;732;897;8.410299;5371
676;739;1023;8.412010;5372
676;705;940;8.413814;5373
676;735;936;8.415184;5374
676;730;851;8.416858;5375
676;713;945;8.418802;5376
676;726;926;8.420161;5377
676;727;921;8.421599;5378
676;738;1015;8.423636;5379
676;741;885;8.425509;5380
676;715;906;8.426837;5381
676;729;924;8.428828;5382
676;683;842;8.430187;5383
676;761;952;8.431595;5384
676;718;916;8.432947;5385
676;702;960;8.434293;5386
676;721;823;8.435669;5387
676;722;837;8.437351;5388
676;702;951;8.439036;5389
676;704;978;8.440404;5390
676;701;890;8.442386;5391
676;707;874;8.444101;5392
676;717;915;8.445699;5393
676;699;918;8.447709;5394
676;721;907;8.449632;5395
676;732;894;8.451325;5396
676;724;939;8.452831;5397
676;706;880;8.454194;5398
676;699;852;8.455990;5399
676;715;974;8.458404;5400
676;697;935;8.460090;5401
676;699;820;8.461770;5402
676;710;924;8.463307;5403
676;730;960;8.464594;5404
676;734;889;8.466186;5405
676;735;887;8.467422;5406
676;741;949;8.469736;5407
676;686;987;8.471081;5408
676;689;926;8.472425;5409
676;724;958;8.473774;5410
676;761;933;8.475814;5411
676;754;883;8.477174;5412
676;743;911;8.478679;5413
676;755;930;8.480586;5414
676;724;945;8.482239;5415
676;746;926;8.483697;5416
676;695;926;8.485192;5417
676;737;896;8.486847;5418
676;731;956;8.488251;5419
676;735;860;8.489595;5420
676;768;900;8.490921;5421
676;732;880;8.492144;5422
676;720;1009;8.494099;5423
676;737;878;8.495450;5424
676;761;963;8.496949;5425
676;687;905;8.498949;5426
676;710;842;8.500483;5427
676;712;869;8.502513;5428
676;727;893;8.503927;5429
676;709;901;8.505228;5430
676;762;967;8.506749;5431
676;716;933;8.508498;5432
676;696;902;8.509960;5433
676;709;988;8.511331;5434
676;751;952;8.512561;5435
676;704;973;8.513981;5436
676;687;899;8.515307;5437
676;706;843;8.516989;5438
676;726;968;8.518556;5439
676;726;933;8.520514;5440
676;704;856;8.521867;5441
676;730;951;8.523371;5442
676;701;819;8.524710;5443
676;694;851;8.526296;5444
676;753;922;8.527594;5445
676;708;838;8.528665;5446
676;758;866;8.529846;5447
676;760;950;8.531797;5448
676;693;924;8.533493;5449
676;689;893;8.534890;5450
676;710;867;8.536755;5451
676;725;893;8.538740;5452
676;713;846;8.540265;5453
676;733;872;8.541609;5454
676;737;995;8.542972;5455
676;756;915;8.544347;5456
676;693;980;8.545904;5457
676;708;882;8.547897;5458
676;713;954;8.549588;5459
676;705;905;8.551206;5460
676;708;977;8.552845;5461
676;741;928;8.554389;5462
676;742;964;8.555744;5463
676;745;954;8.557062;5464
676;714;959;8.558424;5465
676;732;923;8.560104;5466
676;677;839;8.561492;5467
676;704;889;8.563025;5468
676;734;913;8.564971;5469
676;692;911;8.566336;5470
676;748;896;8.568338;5471
676;712;938;8.569700;5472
676;705;934;8.571053;5473
676;736;980;8.572903;5474
676;748;964;8.574542;5475
676;702;823;8.575993;5476
676;736;914;8.577560;5477
676;741;937;8.579370;5478
676;695;843;8.580987;5479
676;704;902;8.583292;5480
676;710;933;8.584985;5481
676;718;832;8.586159;5482
676;761;877;8.587250;5483
676;732;1048;8.589129;5484
676;705;892;8.590391;5485
676;688;878;8.592083;5486
676;736;946;8.593439;5487
676;745;925;8.594786;5488
676;720;954;8.596819;5489
676;757;993;8.598202;5490
676;757;951;8.599837;5491
676;748;913;8.602224;5492
676;720;975;8.603758;5493
676;719;906;8.605490;5494
676;724;922;8.606950;5495
676;716;790;8.608181;5496
676;692;915;8.610101;5497
676;725;899;8.611503;5498
676;711;878;8.613177;5499
676;708;818;8.614502;5500
676;698;793;8.615856;5501
676;731;947;8.617589;5502
676;731;858;8.618988;5503
676;707;861;8.620261;5504
676;727;916;8.622874;5505
676;724;925;8.624747;5506
676;750;873;8.626281;5507
676;692;855;8.628301;5508
676;716;951;8.630013;5509
676;739;911;8.631468;5510
676;711;904;8.632800;5511
676;705;958;8.634693;5512
676;743;984;8.636135;5513
676;712;930;8.637946;5514
676;710;926;8.639855;5515
676;727;906;8.641786;5516
676;716;907;8.642986;5517
676;747;875;8.644301;5518
676;728;951;8.645850;5519
676;699;898;8.648180;5520
676;711;963;8.650061;5521
676;705;866;8.651326;5522
676;722;955;8.653284;5523
676;701;933;8.655018;5524
676;704;896;8.656582;5525
676;713;847;8.658285;5526
676;722;971;8.659937;5527
676;725;954;8.661532;5528
676;732;809;8.662763;5529
676;708;995;8.664561;5530
676;749;890;8.665914;5531
676;713;919;8.667807;5532
676;716;966;8.669773;5533
676;740;919;8.671242;5534
676;693;1001;8.673157;5535
676;777;932;8.674978;5536
676;758;980;8.676322;5537
676;704;988;8.678155;5538
676;698;924;8.679809;5539
676;732;919;8.681858;5540
676;739;910;8.683547;5541
676;731;911;8.686203;5542
676;719;880;8.687546;5543
676;705;924;8.688960;5544
676;734;921;8.692206;5545
676;735;895;8.694250;5546
676;723;917;8.696025;5547
676;723;879;8.697376;5548
676;774;948;8.698831;5549
676;776;855;8.700129;5550
676;716;892;8.701813;5551
676;740;1006;8.703513;5552
676;722;914;8.705119;5553
676;753;875;8.706409;5554
676;701;910;8.707592;5555
676;715;968;8.709303;5556
676;692;939;8.710810;5557
676;727;912;8.712167;5558
676;785;1024;8.713692;5559
676;699;896;8.715723;5560
676;721;939;8.717109;5561
676;704;899;8.719127;5562
676;727;862;8.720463;5563
676;713;895;8.722161;5564
676;685;1003;8.723857;5565
676;710;876;8.725267;5566
676;717;893;8.726894;5567
676;704;913;8.728563;5568
676;722;957;8.730281;5569
676;726;933;8.732756;5570
676;729;954;8.734519;5571
676;704;825;8.735545;5572
676;679;932;8.736910;5573
676;707;900;8.738197;5574
676;768;900;8.739403;5575
676;749;816;8.740637;5576
676;715;955;8.742493;5577
676;715;904;8.743811;5578
676;715;933;8.745512;5579
676;759;919;8.746870;5580
676;727;916;8.748836;5581
676;721;856;8.750119;5582
676;724;921;8.751937;5583
676;715;943;8.753525;5584
676;760;985;8.755122;5585
676;705;913;8.756813;5586
676;739;888;8.758286;5587
676;703;799;8.759662;5588
676;706;929;8.761326;5589
676;723;886;8.762411;5590
676;729;919;8.764097;5591
676;765;984;8.766384;5592
676;701;779;8.767894;5593
676;697;896;8.769495;5594
676;708;864;8.771181;5595
676;702;885;8.772803;5596
676;730;861;8.774347;5597
676;750;846;8.775944;5598
676;703;817;8.777294;5599
676;737;932;8.779337;5600
676;695;946;8.781049;5601
676;735;844;8.782397;5602
676;707;900;8.784636;5603
676;727;977;8.786612;5604
676;737;873;8.788258;5605
676;694;843;8.790248;5606
676;725;900;8.791869;5607
676;713;1013;8.793436;5608
676;726;834;8.794678;5609
676;698;993;8.796363;5610
676;783;892;8.797698;5611
676;723;914;8.799371;5612
676;739;840;8.800687;5613
676;732;866;8.802035;5614
676;744;827;8.803274;5615
676;767;856;8.804874;5616
676;728;809;8.806256;5617
676;783;940;8.807616;5618
676;740;957;8.808973;5619
676;760;876;8.809984;5620
676;727;1001;8.811530;5621
676;762;885;8.812822;5622
676;718;950;8.814863;5623
676;732;887;8.816011;5624
676;699;849;8.817361;5625
676;736;908;8.819038;5626
676;736;874;8.820627;5627
676;710;976;8.822278;5628
676;705;900;8.823921;5629
676;728;896;8.825305;5630
676;739;821;8.826615;5631
676;696;930;8.827955;5632
676;692;857;8.829310;5633
676;726;938;8.831212;5634
676;737;837;8.832538;5635
676;701;894;8.834404;5636
676;700;919;8.836062;5637
676;691;894;8.837667;5638
676;742;950;8.839686;5639
676;713;836;8.841148;5640
676;733;899;8.843077;5641
676;764;996;8.845076;5642
676;704;890;8.846767;5643
676;718;902;8.848442;5644
676;701;887;8.849811;5645
676;723;943;8.851108;5646
676;742;906;8.853019;5647
676;695;982;8.855251;5648
676;695;838;8.856626;5649
676;750;959;8.858364;5650
676;703;861;8.859980;5651
676;708;916;8.861611;5652
676;720;922;8.863260;5653
676;700;874;8.864826;5654
676;689;974;8.866442;5655
676;702;920;8.868017;5656
676;763;946;8.870074;5657
676;725;883;8.871683;5658
676;721;916;8.873839;5659
676;742;932;8.875080;5660
676;743;911;8.876949;5661
676;714;840;8.878341;5662
676;723;875;8.879838;5663
676;684;918;8.881500;5664
676;708;857;8.882771;5665
676;742;865;8.884204;5666
676;747;901;8.885866;5667
676;710;885;8.887518;5668
676;719;881;8.888919;5669
676;697;860;8.890480;5670
676;744;907;8.891721;5671
676;745;893;8.893133;5672
676;737;842;8.894468;5673
676;720;835;8.895740;5674
676;757;858;8.897001;5675
676;723;941;8.898704;5676
676;716;970;8.900693;5677
676;740;911;8.902400;5678
676;711;861;8.904039;5679
676;707;957;8.905959;5680
676;685;871;8.907737;5681
676;769;925;8.909098;5682
676;739;901;8.910453;5683
676;731;914;8.912483;5684
676;707;945;8.914174;5685
676;722;824;8.915519;5686
676;736;879;8.917304;5687
676;702;957;8.919241;5688
676;695;868;8.920527;5689
676;694;905;8.922232;5690
676;692;815;8.923747;5691
676;734;877;8.925174;5692
676;728;930;8.926893;5693
676;722;824;8.928210;5694
676;734;852;8.929663;5695
676;723;948;8.931703;5696
676;710;868;8.933670;5697
676;729;904;8.935341;5698
676;686;970;8.937015;5699
676;740;901;8.938415;5700
676;693;854;8.939867;5701
676;736;995;8.941560;5702
676;752;943;8.942948;5703
676;714;923;8.944560;5704
676;720;917;8.945936;5705
676;734;923;8.947501;5706
676;738;916;8.948854;5707
676;717;899;8.950468;5708
676;723;881;8.951820;5709
676;713;992;8.953453;5710
676;726;920;8.954912;5711
676;733;901;8.956400;5712
676;701;881;8.958046;5713
676;691;920;8.959815;5714
676;697;869;8.961502;5715
676;719;935;8.963658;5716
676;707;844;8.965043;5717
676;686;843;8.966360;5718
676;733;865;8.967693;5719
676;698;925;8.969461;5720
676;719;902;8.970795;5721
676;705;866;8.972164;5722
676;727;950;8.973528;5723
676;738;896;8.975205;5724
676;729;868;8.976525;5725
676;704;888;8.977884;5726
676;728;928;8.979560;5727
676;695;870;8.980886;5728
676;743;880;8.982246;5729
676;731;882;8.983584;5730
676;736;953;8.985370;5731
676;707;938;8.986797;5732
676;736;904;8.988193;5733
676;693;877;8.990190;5734
676;702;842;8.991849;5735
676;757;961;8.993212;5736
676;720;946;8.995198;5737
676;687;908;8.997180;5738
676;691;927;8.999151;5739
676;729;861;9.000838;5740
676;721;843;9.002191;5741
676;713;907;9.003544;5742
676;742;878;9.004893;5743
676;725;850;9.006240;5744
676;719;924;9.007836;5745
676;706;960;9.009527;5746
676;703;794;9.010739;5747
676;727;979;9.012436;5748
676;726;933;9.014029;5749
676;724;873;9.016064;5750
676;718;909;9.017441;5751
676;741;926;9.019544;5752
676;740;914;9.021752;5753
676;717;914;9.024060;5754
676;751;906;9.025575;5755
676;692;872;9.027787;5756
676;684;924;9.030137;5757
676;735;928;9.031894;5758
676;694;872;9.033428;5759
676;727;904;9.035338;5760
676;688;842;9.036640;5761
676;700;811;9.038352;5762
676;759;859;9.039788;5763
676;697;874;9.041365;5764
676;694;865;9.042716;5765
676;715;910;9.044388;5766
676;694;955;9.045912;5767
676;707;843;9.047851;5768
676;713;888;9.049763;5769
676;768;1058;9.051378;5770
676;718;868;9.053133;5771
676;702;871;9.054514;5772
676;717;846;9.056109;5773
676;683;922;9.057469;5774
676;722;898;9.058821;5775
676;739;1013;9.060464;5776
676;696;998;9.062174;5777
676;738;1000;9.063582;5778
676;739;850;9.065252;5779
676;704;872;9.066750;5780
676;692;956;9.068807;5781
676;768;859;9.070302;5782
676;690;894;9.072466;5783
676;723;901;9.074135;5784
676;734;861;9.075535;5785
676;701;898;9.077206;5786
676;693;952;9.079500;5787
676;706;930;9.081533;5788
676;694;925;9.083194;5789
676;700;835;9.084539;5790
676;741;857;9.086533;5791
676;722;872;9.088057;5792
676;685;919;9.089468;5793
676;734;951;9.090694;5794
676;739;1022;9.092164;5795
676;720;797;9.093502;5796
676;724;1005;9.096084;5797
676;760;878;9.097176;5798
676;706;851;9.098840;5799
676;730;875;9.100129;5800
676;718;873;9.101813;5801
676;719;984;9.103483;5802
676;719;1005;9.105191;5803
676;710;978;9.106838;5804
676;696;802;9.108175;5805
676;710;814;9.109499;5806
676;739;945;9.111554;5807
676;698;958;9.113282;5808
676;719;855;9.114830;5809
676;722;934;9.115974;5810
676;733;923;9.117751;5811
676;726;928;9.119402;5812
676;763;899;9.120787;5813
676;716;865;9.122090;5814
676;710;867;9.123714;5815
676;722;943;9.124791;5816
676;747;873;9.126041;5817
676;739;912;9.128089;5818
676;751;905;9.129921;5819
676;743;873;9.131450;5820
676;700;939;9.134108;5821
676;706;908;9.135707;5822
676;710;904;9.137537;5823
676;711;929;9.139236;5824
676;722;948;9.141096;5825
676;723;916;9.142779;5826
676;702;909;9.144776;5827
676;733;874;9.146137;5828
676;698;891;9.147605;5829
676;703;924;9.149286;5830
676;722;940;9.150963;5831
676;729;900;9.153077;5832
676;693;867;9.155101;5833
676;730;957;9.156442;5834
676;693;840;9.157786;5835
676;738;897;9.159361;5836
676;713;929;9.160691;5837
676;695;799;9.162016;5838
676;733;920;9.163718;5839
676;737;925;9.165069;5840
676;734;937;9.166692;5841
676;737;927;9.168675;5842
676;730;871;9.169964;5843
676;704;901;9.171293;5844
676;752;907;9.172684;5845
676;717;911;9.174067;5846
676;709;959;9.175977;5847
676;746;925;9.177386;5848
676;739;942;9.179091;5849
676;709;915;9.180824;5850
676;702;977;9.183618;5851
676;758;901;9.185114;5852
676;757;890;9.187064;5853
676;703;918;9.188670;5854
676;698;915;9.190200;5855
676;701;868;9.191381;5856
676;754;939;9.194056;5857
676;741;986;9.195764;5858
676;730;853;9.197100;5859
676;763;930;9.198685;5860
676;769;931;9.199947;5861
676;733;918;9.201944;5862
676;709;991;9.203637;5863
676;720;871;9.205312;5864
676;721;935;9.207013;5865
676;726;840;9.208677;5866
676;727;985;9.210639;5867
676;741;930;9.212022;5868
676;731;935;9.214309;5869
676;718;910;9.215679;5870
676;728;893;9.217353;5871
676;710;825;9.218961;5872
676;698;875;9.220655;5873
676;761;951;9.222932;5874
676;726;819;9.224283;5875
676;713;938;9.225546;5876
676;730;916;9.226758;5877
676;700;876;9.228682;5878
676;744;917;9.230255;5879
676;709;901;9.231896;5880
676;713;897;9.233563;5881
676;718;910;9.234875;5882
676;709;806;9.236029;5883
676;731;921;9.237318;5884
676;713;804;9.238629;5885
676;759;860;9.239640;5886
676;704;850;9.241309;5887
676;698;855;9.242676;5888
676;722;939;9.244189;5889
676;736;884;9.245527;5890
676;698;913;9.247581;5891
676;689;898;9.249208;5892
676;731;866;9.250567;5893
676;726;901;9.252591;5894
676;710;857;9.254301;5895
676;704;901;9.255753;5896
676;707;951;9.257104;5897
676;727;884;9.258477;5898
676;720;903;9.259979;5899
676;741;953;9.262483;5900
676;738;877;9.264128;5901
676;701;960;9.266183;5902
676;680;834;9.267580;5903
676;753;968;9.269257;5904
676;724;834;9.270386;5905
676;705;900;9.271730;5906
676;706;1019;9.273673;5907
676;738;851;9.275024;5908
676;721;938;9.276378;5909
676;745;862;9.277569;5910
676;706;888;9.279205;5911
676;711;822;9.280544;5912
676;731;902;9.281916;5913
676;701;901;9.283127;5914
676;684;894;9.286127;5915
676;785;948;9.288108;5916
676;720;885;9.289717;5917
676;708;1000;9.292586;5918
676;726;812;9.293901;5919
676;714;893;9.295916;5920
676;748;887;9.297622;5921
676;733;978;9.299302;5922
676;698;905;9.300922;5923
676;720;857;9.302225;5924
676;708;958;9.304584;5925
676;716;917;9.306275;5926
676;755;909;9.307963;5927
676;731;956;9.309999;5928
676;756;975;9.311555;5929
676;696;942;9.312941;5930
676;718;951;9.314963;5931
676;717;900;9.316654;5932
676;682;917;9.318668;5933
676;720;888;9.320348;5934
676;751;858;9.321512;5935
676;726;891;9.322884;5936
676;707;836;9.324218;5937
676;732;863;9.325562;5938
676;692;884;9.326946;5939
676;727;849;9.328271;5940
676;756;920;9.329871;5941
676;738;867;9.331561;5942
676;726;914;9.333218;5943
676;722;907;9.335059;5944
676;755;892;9.336409;5945
676;702;832;9.338449;5946
676;756;870;9.339751;5947
676;701;882;9.341754;5948
676;741;854;9.343258;5949
676;699;930;9.345283;5950
676;717;1013;9.347593;5951
676;743;913;9.348920;5952
676;716;812;9.350117;5953
676;722;965;9.351774;5954
676;734;908;9.353266;5955
676;711;946;9.354615;5956
676;725;920;9.356610;5957
676;761;896;9.357972;5958
676;719;841;9.359434;5959
676;694;814;9.361139;5960
676;720;924;9.362969;5961
676;700;849;9.364325;5962
676;726;846;9.366325;5963
676;733;954;9.368168;5964
676;709;881;9.369516;5965
676;701;933;9.371257;5966
676;737;882;9.372919;5967
676;728;917;9.374580;5968
676;702;870;9.376359;5969
676;740;877;9.377566;5970
676;703;978;9.378887;5971
676;698;930;9.380553;5972
676;702;823;9.381870;5973
676;729;963;9.383555;5974
676;704;951;9.384945;5975
676;726;980;9.386425;5976
676;687;995;9.388110;5977
676;735;872;9.389453;5978
676;700;913;9.391145;5979
676;684;927;9.393018;5980
676;722;942;9.394571;5981
676;743;891;9.395924;5982
676;701;862;9.397713;5983
676;717;959;9.399319;5984
676;700;953;9.401012;5985
676;705;809;9.402027;5986
676;714;836;9.403923;5987
676;723;999;9.406404;5988
676;721;991;9.408024;5989
676;706;853;9.409363;5990
676;683;816;9.410703;5991
676;704;890;9.412731;5992
676;759;939;9.414305;5993
676;739;837;9.415590;5994
676;690;803;9.417269;5995
676;691;953;9.419288;5996
676;747;938;9.420969;5997
676;707;881;9.422336;5998
676;709;873;9.424067;5999
676;737;936;9.425827;6000
676;703;830;9.427237;6001
676;701;915;9.429397;6002
676;703;878;9.431151;6003
676;718;945;9.433046;6004
676;733;880;9.435019;6005
676;731;970;9.437047;6006
676;764;890;9.438369;6007
676;702;966;9.440252;6008
676;739;838;9.441597;6009
676;710;950;9.443082;6010
676;718;921;9.445050;6011
676;704;911;9.446735;6012
676;763;936;9.448351;6013
676;711;963;9.449899;6014
676;696;892;9.451612;6015
676;777;892;9.453085;6016
676;724;842;9.454112;6017
676;722;888;9.456036;6018
676;743;832;9.457247;6019
676;705;835;9.458632;6020
676;726;887;9.459925;6021
676;716;906;9.461547;6022
676;695;978;9.463269;6023
