./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
676;733;847;30.390735;20041
676;725;813;30.392311;20042
676;700;830;30.393993;20043
676;739;805;30.395087;20044
676;723;863;30.396203;20045
676;701;825;30.397909;20046
676;725;780;30.399395;20047
676;726;854;30.400784;20048
676;723;836;30.402178;20049
676;691;859;30.403918;20050
676;713;802;30.404958;20051
676;699;822;30.406782;20052
676;733;837;30.408159;20053
676;729;823;30.409403;20054
676;715;805;30.410713;20055
676;734;875;30.412443;20056
676;697;919;30.414110;20057
676;696;862;30.415646;20058
676;715;802;30.416950;20059
676;707;801;30.417982;20060
676;683;788;30.419364;20061
676;721;871;30.420730;20062
676;741;800;30.422234;20063
676;728;835;30.424178;20064
676;728;786;30.425215;20065
676;708;812;30.427444;20066
676;697;799;30.428878;20067
676;699;859;30.430408;20068
676;711;765;30.431788;20069
676;729;829;30.433746;20070
676;695;891;30.435480;20071
676;709;830;30.436898;20072
676;688;827;30.438634;20073
676;733;798;30.439914;20074
676;698;832;30.441564;20075
676;727;807;30.442947;20076
676;721;858;30.444616;20077
676;714;829;30.446553;20078
676;720;868;30.448607;20079
676;712;839;30.450129;20080
676;716;846;30.451705;20081
676;705;804;30.453433;20082
676;686;805;30.455161;20083
676;721;819;30.456799;20084
676;682;807;30.458801;20085
676;727;880;30.460131;20086
676;713;873;30.461780;20087
676;718;874;30.463358;20088
676;718;854;30.465562;20089
676;705;810;30.467001;20090
676;689;836;30.468868;20091
676;703;815;30.470447;20092
676;719;841;30.472058;20093
676;703;898;30.474456;20094
676;690;819;30.476105;20095
676;714;823;30.477830;20096
676;682;804;30.479804;20097
676;704;834;30.481331;20098
676;726;844;30.482710;20099
676;738;793;30.484372;20100
676;765;826;30.485755;20101
676;735;783;30.486947;20102
676;726;809;30.487958;20103
676;737;788;30.489066;20104
676;694;802;30.490697;20105
676;718;806;30.492445;20106
676;718;844;30.493586;20107
676;716;875;30.495595;20108
676;727;845;30.497245;20109
676;715;839;30.498762;20110
676;715;835;30.500276;20111
676;698;785;30.501524;20112
676;716;846;30.503097;20113
676;721;870;30.504460;20114
676;725;812;30.505784;20115
676;710;810;30.507017;20116
676;709;802;30.508308;20117
676;723;882;30.509535;20118
676;703;865;30.511260;20119
676;768;840;30.512519;20120
676;721;811;30.513682;20121
676;768;859;30.514764;20122
676;732;878;30.516156;20123
676;742;836;30.517211;20124
676;762;831;30.518284;20125
676;697;814;30.519385;20126
676;725;856;30.520678;20127
676;765;832;30.522056;20128
676;729;824;30.523445;20129
676;723;804;30.525162;20130
676;719;817;30.526220;20131
676;699;856;30.527748;20132
676;708;797;30.529736;20133
676;707;794;30.531458;20134
676;683;804;30.533160;20135
676;727;840;30.535189;20136
676;738;815;30.536710;20137
676;717;811;30.538115;20138
676;742;820;30.539631;20139
676;690;826;30.541283;20140
676;726;809;30.542299;20141
676;705;830;30.543822;20142
676;695;843;30.545740;20143
676;716;849;30.547309;20144
676;718;879;30.548755;20145
676;719;848;30.550426;20146
676;705;865;30.551921;20147
676;691;888;30.553462;20148
676;718;889;30.554810;20149
676;701;871;30.556494;20150
676;723;829;30.557769;20151
676;718;860;30.559488;20152
676;692;842;30.561042;20153
676;727;862;30.562685;20154
676;724;908;30.564309;20155
676;743;888;30.566390;20156
676;685;871;30.568146;20157
676;717;793;30.569794;20158
676;698;797;30.571147;20159
676;731;820;30.572870;20160
676;728;843;30.574425;20161
676;710;828;30.575780;20162
676;730;774;30.577316;20163
676;688;857;30.579097;20164
676;749;865;30.580492;20165
676;719;831;30.581872;20166
676;691;860;30.583623;20167
676;737;866;30.585195;20168
676;694;793;30.586584;20169
676;702;835;30.587967;20170
676;727;857;30.589530;20171
676;693;865;30.590871;20172
676;721;811;30.592031;20173
676;731;828;30.593445;20174
676;713;814;30.595143;20175
676;728;836;30.596700;20176
676;708;807;30.597896;20177
676;724;788;30.599265;20178
676;704;773;30.600583;20179
676;730;808;30.602152;20180
676;746;859;30.603846;20181
676;704;872;30.605247;20182
676;718;890;30.606949;20183
676;706;825;30.608966;20184
676;762;825;30.610040;20185
676;728;826;30.611979;20186
676;706;824;30.614182;20187
676;720;845;30.615554;20188
676;741;806;30.616780;20189
676;716;849;30.618352;20190
676;723;794;30.619504;20191
676;724;852;30.620889;20192
676;740;794;30.622116;20193
676;702;870;30.624347;20194
676;727;859;30.626310;20195
676;720;822;30.627689;20196
676;708;842;30.629073;20197
676;688;785;30.630129;20198
676;728;868;30.631759;20199
676;713;803;30.632794;20200
676;724;804;30.634262;20201
676;696;777;30.635415;20202
676;745;901;30.636548;20203
676;705;805;30.638273;20204
676;758;893;30.639352;20205
676;694;778;30.640524;20206
676;719;879;30.641706;20207
676;703;830;30.643537;20208
676;707;831;30.644911;20209
676;729;781;30.646432;20210
676;755;873;30.647867;20211
676;728;830;30.649813;20212
676;709;854;30.651464;20213
676;702;787;30.652623;20214
676;702;858;30.654751;20215
676;733;817;30.656011;20216
676;693;773;30.657377;20217
676;698;791;30.658764;20218
676;715;838;30.660273;20219
676;718;840;30.661380;20220
676;754;859;30.662473;20221
676;721;829;30.663920;20222
676;734;811;30.664976;20223
676;719;844;30.666372;20224
676;713;823;30.668044;20225
676;697;918;30.669718;20226
676;704;873;30.671425;20227
676;745;886;30.673528;20228
676;763;837;30.674569;20229
676;710;822;30.675858;20230
676;728;878;30.677852;20231
676;723;816;30.679793;20232
676;707;784;30.681171;20233
676;700;811;30.682899;20234
676;712;845;30.684573;20235
676;729;820;30.685826;20236
676;710;810;30.687057;20237
676;728;836;30.688610;20238
676;754;829;30.689981;20239
676;730;796;30.691355;20240
676;740;812;30.692958;20241
676;758;811;30.694366;20242
676;712;798;30.696033;20243
676;715;795;30.697297;20244
676;725;807;30.698639;20245
676;716;880;30.701108;20246
676;691;854;30.703638;20247
676;716;850;30.705922;20248
676;705;782;30.708439;20249
676;688;776;30.710489;20250
676;718;904;30.713685;20251
676;732;814;30.715927;20252
676;696;902;30.719029;20253
676;690;788;30.722307;20254
676;703;882;30.725578;20255
676;721;851;30.727783;20256
676;732;858;30.730600;20257
676;734;843;30.731763;20258
676;689;801;30.732906;20259
676;723;804;30.734954;20260
676;716;827;30.736687;20261
676;742;813;30.738036;20262
676;713;806;30.739068;20263
676;743;809;30.740446;20264
676;689;866;30.742129;20265
676;732;832;30.743753;20266
676;758;809;30.744998;20267
676;689;824;30.746777;20268
676;692;850;30.748743;20269
676;734;852;30.750837;20270
676;762;831;30.751909;20271
676;712;832;30.753254;20272
676;706;789;30.754283;20273
676;699;822;30.756109;20274
676;730;798;30.757179;20275
676;699;825;30.758883;20276
676;725;820;30.760461;20277
676;719;810;30.761785;20278
676;719;827;30.763111;20279
676;710;809;30.764476;20280
676;734;827;30.765846;20281
676;726;844;30.767223;20282
676;714;884;30.768939;20283
676;701;886;30.771176;20284
676;735;801;30.772897;20285
676;698;824;30.774870;20286
676;717;791;30.776294;20287
676;690;825;30.777965;20288
676;717;859;30.779299;20289
676;719;860;30.780616;20290
676;698;825;30.782596;20291
676;702;811;30.784318;20292
676;709;795;30.785703;20293
676;718;787;30.786958;20294
676;688;790;30.788219;20295
676;727;854;30.789961;20296
676;720;838;30.791018;20297
676;715;882;30.792690;20298
676;726;845;30.794072;20299
676;691;853;30.795808;20300
676;715;788;30.797044;20301
676;706;815;30.799071;20302
676;734;828;30.800420;20303
676;728;839;30.801974;20304
676;731;898;30.803353;20305
676;706;838;30.805160;20306
676;699;822;30.806988;20307
676;696;826;30.808624;20308
676;696;856;30.809965;20309
676;696;781;30.811598;20310
676;692;797;30.812901;20311
676;716;876;30.814922;20312
676;702;809;30.816288;20313
676;727;836;30.818316;20314
676;781;878;30.819725;20315
676;740;831;30.821112;20316
676;704;850;30.822632;20317
676;705;771;30.824303;20318
676;705;785;30.825637;20319
676;715;883;30.827267;20320
676;688;825;30.829089;20321
676;711;878;30.831013;20322
676;752;891;30.832152;20323
676;746;825;30.833526;20324
676;715;840;30.834926;20325
676;718;862;30.836282;20326
676;709;783;30.837315;20327
676;728;814;30.838542;20328
676;703;864;30.840189;20329
676;713;801;30.841805;20330
676;717;800;30.843227;20331
676;711;826;30.844372;20332
676;692;856;30.846328;20333
676;723;866;30.848013;20334
676;742;827;30.849054;20335
676;698;844;30.850299;20336
676;695;840;30.852214;20337
676;698;772;30.853242;20338
676;741;812;30.854472;20339
676;686;819;30.856234;20340
676;719;833;30.857597;20341
676;727;825;30.858970;20342
676;742;827;30.860186;20343
676;699;823;30.862008;20344
676;696;774;30.863161;20345
676;724;837;30.864474;20346
676;751;837;30.865830;20347
676;702;837;30.867520;20348
676;715;920;30.869619;20349
676;727;869;30.871594;20350
676;734;838;30.872944;20351
676;712;866;30.874400;20352
676;719;847;30.875770;20353
676;704;877;30.877447;20354
676;737;850;30.878842;20355
676;724;882;30.880560;20356
676;723;874;30.881799;20357
676;712;835;30.883319;20358
676;743;865;30.884980;20359
676;727;818;30.886357;20360
676;692;850;30.888304;20361
676;696;774;30.889336;20362
676;682;813;30.891320;20363
676;703;770;30.893003;20364
676;696;826;30.894642;20365
676;740;818;30.896246;20366
676;694;788;30.897563;20367
676;720;800;30.898953;20368
676;692;856;30.900889;20369
676;728;786;30.901923;20370
676;719;818;30.903198;20371
676;711;893;30.905112;20372
676;691;781;30.906841;20373
676;712;829;30.908470;20374
676;695;849;30.910387;20375
676;705;826;30.912112;20376
676;736;845;30.913519;20377
676;728;874;30.915181;20378
676;748;867;30.916636;20379
676;697;798;30.917803;20380
676;737;849;30.919272;20381
676;697;805;30.920655;20382
676;732;866;30.922527;20383
676;684;833;30.923968;20384
676;690;882;30.926583;20385
676;718;792;30.927845;20386
676;711;893;30.929781;20387
676;723;813;30.931832;20388
676;716;822;30.931070;20389
676;692;899;30.929715;20390
676;697;797;30.928551;20391
676;705;805;30.930098;20392
676;709;815;30.931259;20393
676;717;811;30.932636;20394
676;753;888;30.934027;20395
676;718;833;30.935414;20396
676;720;774;30.936433;20397
676;704;827;30.937727;20398
676;729;807;30.938992;20399
676;727;864;30.940646;20400
676;765;826;30.942026;20401
676;711;825;30.943167;20402
676;692;756;30.944582;20403
676;692;858;30.946526;20404
676;721;819;30.948242;20405
676;714;872;30.949990;20406
676;724;845;30.951380;20407
676;710;818;30.953145;20408
676;740;777;30.954250;20409
676;688;763;30.955567;20410
676;736;889;30.956951;20411
676;682;772;30.958671;20412
676;747;896;30.960068;20413
676;768;841;30.961323;20414
676;742;828;30.962369;20415
676;734;840;30.963520;20416
676;729;824;30.964798;20417
676;695;844;30.966713;20418
676;716;858;30.968910;20419
676;711;828;30.970373;20420
676;746;872;30.972025;20421
676;727;831;30.974062;20422
676;721;873;30.975430;20423
676;748;829;30.976807;20424
676;744;794;30.977853;20425
676;729;823;30.979099;20426
676;765;829;30.980472;20427
676;721;870;30.982137;20428
676;696;826;30.983773;20429
676;727;867;30.985338;20430
676;765;832;30.986717;20431
676;718;824;30.988029;20432
676;723;809;30.989756;20433
676;728;808;30.991091;20434
676;709;757;30.992386;20435
676;718;798;30.993718;20436
676;729;804;30.994964;20437
676;721;826;30.996717;20438
676;706;847;30.998435;20439
676;725;804;30.999550;20440
676;721;816;31.001482;20441
676;718;807;31.003234;20442
676;730;820;31.004253;20443
676;721;797;31.005597;20444
676;732;852;31.007571;20445
676;732;838;31.008633;20446
676;692;787;31.010486;20447
676;742;798;31.011824;20448
676;709;832;31.013400;20449
676;738;794;31.014642;20450
676;703;798;31.016387;20451
676;695;845;31.018316;20452
676;736;825;31.019447;20453
676;742;802;31.020785;20454
676;725;815;31.022510;20455
676;705;781;31.024187;20456
676;712;776;31.025234;20457
676;693;863;31.026615;20458
676;712;792;31.028248;20459
676;696;879;31.030681;20460
676;723;801;31.031810;20461
676;723;836;31.033194;20462
676;728;817;31.034813;20463
676;727;923;31.036131;20464
676;705;786;31.038120;20465
676;695;795;31.039775;20466
676;721;805;31.041848;20467
676;709;862;31.043604;20468
676;728;843;31.045156;20469
676;696;820;31.046784;20470
676;715;788;31.047822;20471
676;744;813;31.049096;20472
676;727;807;31.050462;20473
676;722;853;31.051922;20474
676;723;809;31.053214;20475
676;706;817;31.054591;20476
676;742;877;31.056145;20477
676;720;854;31.057799;20478
676;692;787;31.059147;20479
676;742;840;31.060189;20480
676;724;814;31.061446;20481
676;706;796;31.062757;20482
676;691;832;31.064547;20483
676;729;827;31.065934;20484
676;693;803;31.067425;20485
676;723;831;31.068795;20486
676;701;901;31.071038;20487
676;709;810;31.072703;20488
676;729;827;31.073958;20489
676;702;779;31.075113;20490
676;712;842;31.076627;20491
676;694;828;31.078357;20492
676;734;894;31.080329;20493
676;692;775;31.082053;20494
676;689;801;31.083193;20495
676;721;823;31.084825;20496
676;693;850;31.087207;20497
676;687;797;31.088597;20498
676;721;865;31.090466;20499
676;692;850;31.092408;20500
676;689;821;31.093861;20501
676;698;783;31.094893;20502
676;714;801;31.096045;20503
676;754;842;31.097139;20504
676;736;855;31.099780;20505
676;692;835;31.101233;20506
676;720;837;31.102609;20507
676;729;826;31.103852;20508
676;729;807;31.105099;20509
676;723;806;31.107153;20510
676;731;875;31.108534;20511
676;750;846;31.109907;20512
676;683;788;31.111270;20513
676;727;832;31.112645;20514
676;717;874;31.114228;20515
676;723;865;31.115910;20516
676;695;860;31.117447;20517
676;688;820;31.119311;20518
676;722;799;31.120802;20519
676;724;845;31.122191;20520
676;721;867;31.123551;20521
676;692;798;31.124912;20522
676;723;826;31.126628;20523
676;721;819;31.128349;20524
676;688;796;31.130475;20525
676;727;804;31.131725;20526
676;730;871;31.133051;20527
676;715;843;31.134457;20528
676;693;778;31.135547;20529
676;712;842;31.137070;20530
676;716;843;31.138466;20531
676;690;822;31.140114;20532
676;735;882;31.142090;20533
676;729;862;31.144149;20534
676;692;768;31.145562;20535
676;690;774;31.146979;20536
676;693;792;31.148708;20537
676;723;794;31.149800;20538
676;727;807;31.151177;20539
676;705;789;31.152462;20540
676;696;881;31.153970;20541
676;692;769;31.155693;20542
676;703;840;31.157876;20543
676;711;881;31.159526;20544
676;695;868;31.161298;20545
676;723;791;31.163015;20546
676;726;837;31.164743;20547
676;732;785;31.166749;20548
676;762;828;31.167817;20549
676;728;861;31.169822;20550
676;750;844;31.171197;20551
676;729;835;31.172268;20552
676;716;781;31.173648;20553
676;723;782;31.175053;20554
676;706;786;31.176078;20555
676;720;826;31.177457;20556
676;702;886;31.179696;20557
676;723;812;31.181759;20558
676;742;834;31.182814;20559
676;706;824;31.184840;20560
676;690;819;31.186486;20561
676;726;839;31.188210;20562
676;728;816;31.189444;20563
676;704;758;31.190787;20564
676;713;896;31.192020;20565
676;765;832;31.193404;20566
676;710;873;31.195292;20567
676;695;846;31.197521;20568
676;703;866;31.198896;20569
676;709;831;31.200467;20570
676;724;865;31.201862;20571
676;696;892;31.202993;20572
676;688;836;31.204300;20573
676;688;774;31.205427;20574
676;715;884;31.207082;20575
676;690;817;31.208730;20576
676;741;814;31.209975;20577
676;698;814;31.211981;20578
676;729;807;31.213229;20579
676;692;862;31.215167;20580
676;729;803;31.216413;20581
676;688;812;31.218206;20582
676;742;808;31.219778;20583
676;687;807;31.221147;20584
676;747;808;31.222720;20585
676;709;860;31.224525;20586
676;718;860;31.226248;20587
676;702;869;31.228377;20588
676;701;921;31.230094;20589
676;689;820;31.231534;20590
676;717;842;31.233125;20591
676;718;836;31.234422;20592
676;721;885;31.236138;20593
676;725;824;31.237711;20594
676;692;849;31.239665;20595
676;745;789;31.240687;20596
676;692;888;31.242227;20597
676;692;788;31.243574;20598
676;721;786;31.244605;20599
676;729;863;31.246666;20600
676;737;799;31.248728;20601
676;720;830;31.250103;20602
676;719;841;31.251470;20603
676;710;783;31.252725;20604
676;741;771;31.253836;20605
676;747;884;31.255279;20606
676;725;844;31.256441;20607
676;719;822;31.257709;20608
676;701;866;31.259357;20609
676;717;804;31.260743;20610
676;695;845;31.262676;20611
676;746;850;31.264050;20612
676;734;851;31.265209;20613
676;691;856;31.266946;20614
676;721;865;31.268300;20615
676;744;847;31.269351;20616
676;747;902;31.270779;20617
676;728;837;31.272328;20618
676;715;775;31.273361;20619
676;692;855;31.275189;20620
676;706;838;31.276918;20621
676;732;866;31.278528;20622
676;700;839;31.279871;20623
676;732;837;31.281237;20624
676;698;824;31.282621;20625
676;687;800;31.284007;20626
676;704;901;31.285740;20627
676;723;902;31.287477;20628
676;717;792;31.288828;20629
676;690;787;31.290192;20630
676;720;833;31.291489;20631
676;711;790;31.292846;20632
676;762;828;31.293914;20633
676;731;786;31.294936;20634
676;719;815;31.296317;20635
676;746;880;31.297761;20636
676;723;824;31.299156;20637
676;746;849;31.300534;20638
676;716;834;31.302427;20639
676;731;887;31.304514;20640
676;728;836;31.306060;20641
676;700;771;31.307781;20642
676;714;774;31.308723;20643
676;727;837;31.310752;20644
676;714;832;31.312687;20645
676;718;833;31.313983;20646
676;745;806;31.315351;20647
676;710;826;31.316441;20648
676;735;785;31.317626;20649
676;724;862;31.319010;20650
676;684;835;31.320450;20651
676;727;837;31.322483;20652
676;686;779;31.323862;20653
