./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
676;731;857;7.617331;5042
676;740;899;7.618420;5043
676;698;843;7.619962;5044
676;717;885;7.621149;5045
676;694;823;7.622504;5046
676;717;862;7.623928;5047
676;693;788;7.625401;5048
676;741;820;7.626963;5049
676;696;833;7.628597;5050
676;755;878;7.629888;5051
676;699;797;7.631392;5052
676;722;878;7.632962;5053
676;698;770;7.634627;5054
676;747;824;7.635803;5055
676;708;817;7.636923;5056
676;693;806;7.638270;5057
676;729;866;7.639943;5058
676;725;823;7.641283;5059
676;724;870;7.642960;5060
676;764;873;7.644515;5061
676;726;797;7.645855;5062
676;719;861;7.647170;5063
676;703;858;7.648847;5064
676;713;877;7.650424;5065
676;758;925;7.651863;5066
676;721;932;7.653345;5067
676;736;834;7.654457;5068
676;694;821;7.656422;5069
676;707;859;7.658286;5070
676;753;823;7.659528;5071
676;699;899;7.660926;5072
676;714;834;7.662387;5073
676;721;845;7.663726;5074
676;686;781;7.665323;5075
676;747;894;7.666594;5076
676;724;845;7.668101;5077
676;735;927;7.669528;5078
676;746;873;7.670809;5079
676;743;821;7.672152;5080
676;758;857;7.673444;5081
676;719;826;7.675115;5082
676;692;830;7.676941;5083
676;734;875;7.678932;5084
676;692;883;7.680270;5085
676;677;808;7.681616;5086
676;768;850;7.682722;5087
676;747;847;7.684660;5088
676;734;810;7.686104;5089
676;721;857;7.687535;5090
676;726;903;7.689086;5091
676;738;886;7.690373;5092
676;724;859;7.691725;5093
676;700;784;7.693088;5094
676;721;865;7.694748;5095
676;700;778;7.696222;5096
676;698;759;7.697221;5097
676;729;863;7.698509;5098
676;730;829;7.700137;5099
676;729;838;7.701386;5100
676;716;936;7.703289;5101
676;743;857;7.704854;5102
676;721;891;7.706339;5103
676;709;889;7.707783;5104
676;731;885;7.709691;5105
676;728;921;7.711301;5106
676;699;926;7.713066;5107
676;728;835;7.714424;5108
676;719;872;7.716094;5109
676;710;825;7.717480;5110
676;699;848;7.719175;5111
676;737;821;7.720308;5112
676;744;891;7.721945;5113
676;722;880;7.723610;5114
676;745;863;7.725544;5115
676;717;967;7.727250;5116
676;708;795;7.728399;5117
676;734;807;7.729409;5118
676;730;823;7.730404;5119
676;721;877;7.731663;5120
676;726;874;7.733556;5121
676;725;807;7.735137;5122
676;686;880;7.736622;5123
676;698;884;7.738426;5124
676;748;865;7.739793;5125
676;739;981;7.741214;5126
676;730;823;7.742522;5127
676;694;835;7.744212;5128
676;692;901;7.745554;5129
676;735;875;7.747226;5130
676;706;865;7.748874;5131
676;734;860;7.750356;5132
676;722;858;7.751851;5133
676;700;774;7.753633;5134
676;729;846;7.754965;5135
676;715;883;7.756766;5136
676;716;837;7.757913;5137
676;756;840;7.759450;5138
676;754;945;7.761227;5139
676;727;905;7.762877;5140
676;705;868;7.765098;5141
676;742;832;7.766447;5142
676;689;869;7.768086;5143
676;711;930;7.769420;5144
676;723;896;7.770828;5145
676;721;890;7.772187;5146
676;729;878;7.773537;5147
676;721;874;7.775303;5148
676;716;824;7.776698;5149
676;683;814;7.777773;5150
676;716;776;7.779040;5151
676;737;846;7.780689;5152
676;722;878;7.782242;5153
676;711;912;7.783919;5154
676;703;848;7.785585;5155
676;713;848;7.787633;5156
676;705;816;7.788889;5157
676;719;972;7.790776;5158
676;690;818;7.792456;5159
676;702;769;7.793792;5160
676;714;926;7.795506;5161
676;699;840;7.797983;5162
676;738;785;7.799667;5163
676;691;855;7.801298;5164
676;731;886;7.803165;5165
676;726;799;7.804364;5166
676;761;888;7.805512;5167
676;708;829;7.806856;5168
676;720;830;7.808527;5169
676;707;896;7.810046;5170
676;715;856;7.812035;5171
676;716;907;7.813705;5172
676;704;940;7.815062;5173
676;710;905;7.816640;5174
676;687;861;7.818327;5175
676;699;912;7.820366;5176
676;712;787;7.821619;5177
676;686;815;7.822928;5178
676;720;869;7.824303;5179
676;718;847;7.825352;5180
676;693;846;7.826962;5181
676;719;808;7.828563;5182
676;706;860;7.829842;5183
676;729;878;7.831504;5184
676;738;853;7.832850;5185
676;740;910;7.834486;5186
676;734;870;7.836096;5187
676;731;893;7.837906;5188
676;758;898;7.840311;5189
676;709;867;7.841882;5190
676;713;807;7.843542;5191
676;747;817;7.844886;5192
676;719;860;7.846746;5193
676;704;909;7.848662;5194
676;753;868;7.850356;5195
676;710;922;7.852042;5196
676;691;922;7.853787;5197
676;725;764;7.854811;5198
676;719;832;7.856441;5199
676;743;838;7.858096;5200
676;721;801;7.859379;5201
676;744;918;7.860716;5202
676;735;788;7.862684;5203
676;690;836;7.864431;5204
676;719;836;7.865780;5205
676;727;853;7.867098;5206
676;701;875;7.868740;5207
676;708;849;7.870395;5208
676;723;943;7.871752;5209
676;686;806;7.872956;5210
676;684;791;7.874267;5211
676;715;777;7.875459;5212
676;699;808;7.877058;5213
676;690;867;7.879366;5214
676;746;895;7.880789;5215
676;701;840;7.882136;5216
676;740;856;7.883232;5217
676;736;833;7.885241;5218
676;707;871;7.886586;5219
676;683;879;7.887993;5220
676;711;888;7.889491;5221
676;723;859;7.891181;5222
676;732;822;7.892204;5223
676;694;835;7.893798;5224
676;707;858;7.895775;5225
676;716;888;7.897283;5226
676;701;804;7.898436;5227
676;726;918;7.900275;5228
676;713;813;7.901648;5229
676;700;941;7.904287;5230
676;702;873;7.905964;5231
676;721;910;7.907691;5232
676;712;800;7.909323;5233
676;700;850;7.911429;5234
676;718;863;7.913109;5235
676;735;821;7.914384;5236
676;752;866;7.915486;5237
676;715;820;7.916889;5238
676;749;903;7.918213;5239
676;696;848;7.919850;5240
676;724;784;7.921361;5241
676;716;907;7.923054;5242
676;710;892;7.924569;5243
676;714;780;7.925483;5244
676;747;870;7.926825;5245
676;708;885;7.928060;5246
676;722;864;7.929643;5247
676;727;807;7.930957;5248
676;728;919;7.932359;5249
676;721;866;7.934268;5250
676;728;882;7.936184;5251
676;719;809;7.938190;5252
676;703;828;7.939562;5253
676;729;907;7.941432;5254
676;717;877;7.942913;5255
676;709;861;7.944353;5256
676;735;800;7.945381;5257
676;711;858;7.948073;5258
676;715;842;7.949384;5259
676;727;795;7.950565;5260
676;769;876;7.951774;5261
676;690;897;7.953805;5262
676;706;791;7.954912;5263
676;732;833;7.956138;5264
676;711;880;7.957628;5265
676;695;803;7.958955;5266
676;705;855;7.960240;5267
676;753;925;7.962225;5268
676;707;888;7.963672;5269
676;753;809;7.964921;5270
676;700;848;7.966255;5271
676;722;873;7.967850;5272
676;715;796;7.969136;5273
676;697;845;7.970705;5274
676;700;864;7.972174;5275
676;693;822;7.973845;5276
676;701;908;7.975292;5277
676;726;841;7.976828;5278
676;693;867;7.978836;5279
676;720;864;7.980192;5280
676;739;879;7.981859;5281
676;716;850;7.983480;5282
676;738;861;7.984783;5283
676;732;891;7.985987;5284
676;703;876;7.987627;5285
676;703;808;7.989055;5286
676;694;813;7.990398;5287
676;717;855;7.992045;5288
676;728;896;7.993245;5289
676;703;781;7.994304;5290
676;723;877;7.995918;5291
676;742;801;7.996908;5292
676;736;808;7.998237;5293
676;719;805;8.000161;5294
676;727;942;8.001775;5295
676;712;829;8.003240;5296
676;688;800;8.004583;5297
676;705;787;8.005922;5298
676;727;794;8.007098;5299
676;710;785;8.008431;5300
676;723;885;8.010736;5301
676;706;836;8.013158;5302
676;709;830;8.014983;5303
676;715;770;8.016189;5304
676;689;897;8.017588;5305
676;748;848;8.019294;5306
676;723;780;8.020711;5307
676;734;883;8.022164;5308
676;694;803;8.024231;5309
676;706;917;8.025948;5310
676;687;793;8.027594;5311
676;747;871;8.028890;5312
676;738;818;8.030149;5313
676;765;860;8.031477;5314
676;749;838;8.033446;5315
676;730;811;8.034442;5316
676;698;804;8.035727;5317
676;700;881;8.037401;5318
676;719;805;8.038398;5319
676;694;808;8.040042;5320
676;704;791;8.041000;5321
676;694;890;8.042335;5322
676;721;881;8.043753;5323
676;694;874;8.045388;5324
676;728;834;8.046723;5325
676;739;861;8.048360;5326
676;707;872;8.049678;5327
676;736;859;8.051648;5328
676;727;841;8.053435;5329
676;703;819;8.055106;5330
676;746;872;8.056689;5331
676;703;920;8.058188;5332
676;688;836;8.060187;5333
676;731;852;8.061628;5334
676;706;863;8.063264;5335
676;698;897;8.065931;5336
676;735;888;8.067536;5337
676;718;869;8.068880;5338
676;729;893;8.070538;5339
676;687;842;8.072040;5340
676;703;837;8.073856;5341
676;695;851;8.075489;5342
676;703;833;8.077130;5343
676;736;877;8.078476;5344
676;722;847;8.080190;5345
676;704;939;8.081760;5346
676;709;782;8.082891;5347
676;714;805;8.083960;5348
676;696;769;8.085318;5349
676;756;888;8.086989;5350
676;716;902;8.088662;5351
676;711;832;8.089899;5352
676;727;906;8.091537;5353
676;754;843;8.092877;5354
676;711;838;8.094018;5355
676;729;873;8.095662;5356
676;722;888;8.097219;5357
676;714;839;8.098560;5358
676;707;782;8.100154;5359
676;752;880;8.101680;5360
676;725;789;8.102848;5361
676;735;813;8.104216;5362
676;697;789;8.105800;5363
676;733;899;8.107288;5364
676;707;873;8.109051;5365
676;709;872;8.110557;5366
676;705;866;8.112248;5367
676;735;841;8.113906;5368
676;733;906;8.114945;5369
676;728;861;8.116629;5370
676;716;833;8.117967;5371
676;750;846;8.119567;5372
676;701;860;8.120913;5373
676;722;824;8.122590;5374
676;753;841;8.123704;5375
676;751;849;8.125059;5376
676;738;851;8.126722;5377
676;701;884;8.128398;5378
676;707;906;8.130098;5379
676;724;904;8.131768;5380
676;718;849;8.133291;5381
676;697;797;8.134888;5382
676;709;863;8.136502;5383
676;732;806;8.137746;5384
676;727;825;8.139190;5385
676;720;813;8.140467;5386
676;683;867;8.142150;5387
676;697;888;8.143517;5388
676;717;858;8.145190;5389
676;732;977;8.146848;5390
676;753;874;8.148668;5391
676;710;829;8.150006;5392
676;754;861;8.151331;5393
676;708;923;8.152924;5394
676;718;853;8.154908;5395
676;724;845;8.155996;5396
676;705;804;8.157253;5397
676;723;835;8.158604;5398
676;728;817;8.159821;5399
676;726;927;8.161294;5400
676;729;880;8.163292;5401
676;696;891;8.164654;5402
676;718;833;8.165855;5403
676;697;781;8.167198;5404
676;681;797;8.168229;5405
676;718;836;8.169573;5406
676;703;919;8.171075;5407
676;700;799;8.172426;5408
676;741;896;8.174122;5409
676;739;890;8.175520;5410
676;696;837;8.177170;5411
676;728;878;8.178784;5412
676;712;893;8.180798;5413
676;730;831;8.181782;5414
676;717;898;8.183315;5415
676;789;839;8.184325;5416
676;762;857;8.185338;5417
676;708;860;8.186917;5418
676;687;773;8.188420;5419
676;712;838;8.189804;5420
676;707;890;8.191712;5421
676;694;801;8.192753;5422
676;731;905;8.194358;5423
676;703;811;8.195674;5424
676;702;871;8.197025;5425
676;695;835;8.198707;5426
676;703;819;8.200000;5427
676;725;811;8.201654;5428
676;735;855;8.202987;5429
676;718;859;8.204459;5430
676;695;857;8.206165;5431
676;737;900;8.207702;5432
676;713;849;8.209302;5433
676;724;904;8.211019;5434
676;712;786;8.212015;5435
676;711;881;8.213666;5436
676;700;866;8.215360;5437
676;727;865;8.217048;5438
676;737;867;8.218476;5439
676;732;857;8.220159;5440
676;724;795;8.221355;5441
676;753;953;8.222451;5442
676;751;851;8.224129;5443
676;752;829;8.225438;5444
676;689;811;8.226742;5445
676;700;837;8.228524;5446
676;741;890;8.230003;5447
676;717;867;8.231659;5448
676;717;824;8.232988;5449
676;754;873;8.234385;5450
676;703;813;8.235726;5451
676;705;825;8.237435;5452
676;694;955;8.239669;5453
676;686;774;8.241127;5454
676;714;905;8.242643;5455
676;742;868;8.244890;5456
676;707;860;8.246553;5457
676;702;864;8.247874;5458
676;741;863;8.249374;5459
676;735;921;8.250722;5460
676;743;785;8.251707;5461
676;703;868;8.253368;5462
676;702;849;8.255055;5463
676;698;813;8.256100;5464
676;722;868;8.258590;5465
676;694;807;8.259999;5466
676;709;818;8.261343;5467
676;725;846;8.262377;5468
676;739;818;8.263426;5469
676;695;754;8.264720;5470
676;710;867;8.266599;5471
676;715;876;8.267956;5472
676;709;841;8.269173;5473
676;706;837;8.270546;5474
676;733;856;8.272396;5475
676;733;869;8.273950;5476
676;734;857;8.275167;5477
676;702;835;8.276378;5478
676;720;770;8.277544;5479
676;727;841;8.278892;5480
676;728;869;8.280699;5481
676;744;880;8.282267;5482
676;753;885;8.283882;5483
676;701;804;8.285555;5484
676;691;815;8.287176;5485
676;700;832;8.288814;5486
676;731;806;8.290006;5487
676;733;865;8.291549;5488
676;748;846;8.292873;5489
676;701;809;8.294208;5490
676;736;819;8.295410;5491
676;725;905;8.297066;5492
676;707;876;8.298900;5493
676;716;832;8.300246;5494
676;731;823;8.301411;5495
676;718;817;8.302746;5496
676;709;863;8.304084;5497
676;694;761;8.305759;5498
676;694;840;8.307296;5499
676;712;792;8.308328;5500
676;727;886;8.309729;5501
676;730;834;8.311047;5502
676;709;855;8.312491;5503
676;744;883;8.313777;5504
676;720;822;8.315203;5505
676;695;815;8.316501;5506
676;724;835;8.317712;5507
676;698;853;8.319179;5508
676;741;808;8.320392;5509
676;726;827;8.322049;5510
676;685;811;8.323565;5511
676;731;894;8.325182;5512
676;767;899;8.326463;5513
676;722;840;8.328101;5514
676;708;854;8.329780;5515
676;694;787;8.331375;5516
676;715;853;8.333021;5517
676;716;795;8.334164;5518
676;724;841;8.335840;5519
676;716;878;8.337971;5520
676;719;822;8.339274;5521
676;694;843;8.341095;5522
676;755;858;8.342503;5523
676;741;857;8.343811;5524
676;691;865;8.345159;5525
676;734;886;8.346445;5526
676;743;900;8.345963;5527
676;713;856;8.343694;5528
676;720;884;8.343661;5529
676;734;861;8.345625;5530
676;726;822;8.346943;5531
676;688;859;8.348508;5532
676;729;879;8.350169;5533
676;693;889;8.351488;5534
676;713;875;8.353180;5535
676;698;901;8.354867;5536
676;723;833;8.356128;5537
676;729;886;8.357404;5538
676;728;846;8.358478;5539
676;753;894;8.360330;5540
676;699;853;8.362009;5541
676;712;833;8.363601;5542
676;703;922;8.365251;5543
676;721;873;8.366602;5544
676;721;897;8.368551;5545
676;694;774;8.369706;5546
676;707;828;8.371188;5547
676;696;912;8.373164;5548
676;710;897;8.374709;5549
676;721;859;8.376526;5550
676;704;839;8.378141;5551
676;736;834;8.379547;5552
676;700;751;8.381057;5553
676;716;784;8.382398;5554
676;721;876;8.383821;5555
676;715;849;8.385357;5556
676;722;842;8.386711;5557
676;708;844;8.388142;5558
676;719;792;8.389563;5559
676;736;816;8.390760;5560
676;735;826;8.392716;5561
676;721;807;8.394330;5562
676;721;872;8.395659;5563
676;739;910;8.397497;5564
676;695;815;8.399115;5565
676;699;831;8.400900;5566
676;709;792;8.402327;5567
676;755;846;8.403983;5568
676;731;805;8.405326;5569
676;732;790;8.406522;5570
676;732;903;8.408212;5571
676;719;845;8.409902;5572
676;701;830;8.411200;5573
676;703;860;8.412871;5574
676;721;836;8.414456;5575
676;693;781;8.416161;5576
676;736;879;8.417929;5577
676;762;847;8.419129;5578
676;732;817;8.420759;5579
676;721;821;8.422075;5580
676;714;922;8.424519;5581
676;763;916;8.425704;5582
676;708;778;8.426693;5583
676;689;859;8.428046;5584
676;708;814;8.429481;5585
676;710;820;8.430743;5586
676;707;902;8.432244;5587
676;715;985;8.433930;5588
676;716;895;8.435971;5589
676;712;886;8.437607;5590
676;731;860;8.439274;5591
676;713;794;8.440856;5592
676;727;837;8.442363;5593
676;682;855;8.443893;5594
676;694;900;8.445370;5595
676;714;911;8.446696;5596
676;717;883;8.448024;5597
676;762;881;8.449294;5598
676;723;843;8.450381;5599
676;725;845;8.451936;5600
676;706;839;8.453352;5601
676;693;811;8.454965;5602
676;715;819;8.456971;5603
676;697;879;8.458417;5604
676;696;858;8.459977;5605
676;738;851;8.461546;5606
676;697;861;8.463183;5607
676;691;825;8.464535;5608
676;687;837;8.466158;5609
676;714;784;8.467820;5610
676;714;829;8.469090;5611
676;708;876;8.470623;5612
676;724;848;8.472500;5613
676;717;830;8.474182;5614
676;707;879;8.475821;5615
676;710;799;8.476847;5616
676;703;850;8.478483;5617
676;702;796;8.479843;5618
676;724;824;8.481134;5619
676;715;897;8.482722;5620
676;721;792;8.484341;5621
676;732;829;8.485682;5622
676;720;1041;8.486978;5623
676;707;824;8.488323;5624
676;720;860;8.489962;5625
676;700;841;8.491247;5626
676;692;864;8.492947;5627
676;698;853;8.494610;5628
676;733;894;8.496273;5629
676;724;868;8.497731;5630
676;730;841;8.499083;5631
676;715;859;8.500405;5632
676;701;882;8.501722;5633
676;717;902;8.503073;5634
676;698;873;8.504832;5635
676;714;866;8.506239;5636
676;702;910;8.507920;5637
676;712;775;8.508993;5638
676;710;848;8.510503;5639
676;720;870;8.512156;5640
676;732;849;8.514215;5641
676;712;847;8.515741;5642
676;716;845;8.517090;5643
676;695;860;8.519278;5644
676;706;865;8.520732;5645
676;705;800;8.522015;5646
676;698;801;8.523684;5647
676;702;773;8.524702;5648
676;712;867;8.525855;5649
676;710;793;8.527123;5650
676;747;902;8.528622;5651
676;685;891;8.529941;5652
676;720;802;8.531046;5653
676;742;930;8.532737;5654
676;720;906;8.534674;5655
676;714;853;8.536014;5656
676;726;891;8.537782;5657
676;692;795;8.539123;5658
676;700;918;8.541460;5659
676;710;869;8.543092;5660
676;707;846;8.544603;5661
676;717;926;8.546053;5662
676;729;845;8.547251;5663
676;730;911;8.549278;5664
676;696;810;8.550721;5665
676;736;913;8.552274;5666
676;721;767;8.553282;5667
676;709;861;8.555764;5668
676;708;845;8.557080;5669
676;701;860;8.558755;5670
676;709;845;8.560089;5671
676;691;875;8.561636;5672
676;720;863;8.562911;5673
676;718;893;8.564268;5674
676;717;865;8.565904;5675
676;727;851;8.567274;5676
676;710;817;8.568827;5677
676;723;880;8.570304;5678
676;740;845;8.572130;5679
676;728;905;8.573759;5680
676;692;853;8.575650;5681
676;710;860;8.576995;5682
676;697;917;8.578583;5683
676;725;871;8.580951;5684
676;716;865;8.582918;5685
676;731;843;8.584309;5686
676;774;847;8.585649;5687
676;723;909;8.587050;5688
676;698;915;8.589037;5689
676;715;901;8.591003;5690
676;718;943;8.592996;5691
676;703;883;8.594378;5692
676;704;819;8.595721;5693
676;727;797;8.597313;5694
676;722;849;8.599002;5695
676;714;888;8.600261;5696
676;708;906;8.602135;5697
676;723;875;8.604158;5698
676;706;843;8.605813;5699
676;740;839;8.607111;5700
676;693;815;8.609051;5701
676;699;826;8.611079;5702
676;698;781;8.612413;5703
676;694;901;8.613741;5704
676;698;863;8.615095;5705
676;720;849;8.616774;5706
676;756;877;8.618345;5707
676;730;893;8.620026;5708
676;707;955;8.621993;5709
676;693;758;8.624186;5710
676;719;851;8.625839;5711
676;687;876;8.627724;5712
676;733;873;8.629249;5713
676;738;813;8.630165;5714
676;703;771;8.631448;5715
676;727;883;8.633009;5716
676;704;854;8.634744;5717
676;724;831;8.636068;5718
676;706;786;8.637988;5719
676;750;864;8.639158;5720
676;738;819;8.640491;5721
676;709;785;8.641628;5722
676;730;880;8.643313;5723
676;721;849;8.644820;5724
676;725;865;8.646161;5725
676;725;927;8.647868;5726
676;694;850;8.649429;5727
676;698;808;8.650760;5728
676;725;894;8.652796;5729
676;724;818;8.653822;5730
676;720;941;8.655310;5731
676;717;826;8.656383;5732
676;714;807;8.657711;5733
676;718;812;8.659563;5734
676;708;756;8.660649;5735
676;700;800;8.661822;5736
676;712;815;8.663506;5737
676;748;821;8.664834;5738
676;751;878;8.666164;5739
676;700;771;8.668353;5740
676;697;824;8.670014;5741
676;706;839;8.671656;5742
676;720;832;8.673345;5743
676;718;857;8.675007;5744
676;697;822;8.676495;5745
676;740;839;8.678170;5746
676;735;884;8.679904;5747
676;691;901;8.681932;5748
676;703;936;8.683853;5749
676;700;834;8.685134;5750
676;737;904;8.687070;5751
676;723;868;8.689054;5752
676;775;914;8.690382;5753
676;742;850;8.691873;5754
676;737;808;8.692954;5755
676;723;831;8.694061;5756
676;734;832;8.695747;5757
676;703;865;8.697367;5758
676;699;876;8.699320;5759
676;729;900;8.700667;5760
676;712;898;8.702670;5761
676;700;984;8.704945;5762
676;695;785;8.706293;5763
676;713;858;8.707870;5764
676;746;840;8.709446;5765
676;739;855;8.710790;5766
676;746;839;8.712352;5767
676;728;902;8.713876;5768
676;712;774;8.715084;5769
676;702;796;8.716122;5770
676;694;911;8.717673;5771
676;713;870;8.719014;5772
676;755;856;8.720261;5773
676;706;873;8.722211;5774
676;745;889;8.723858;5775
676;690;820;8.725192;5776
676;725;859;8.726345;5777
676;696;777;8.727471;5778
676;699;890;8.729002;5779
676;724;853;8.730990;5780
676;715;805;8.732243;5781
676;705;857;8.734128;5782
676;688;802;8.735872;5783
676;738;847;8.737535;5784
676;732;848;8.738934;5785
676;702;820;8.741190;5786
676;723;901;8.742995;5787
676;762;852;8.744228;5788
676;719;855;8.745902;5789
676;706;779;8.747244;5790
676;695;868;8.748913;5791
676;715;833;8.751032;5792
676;756;813;8.752305;5793
676;717;822;8.753647;5794
676;751;850;8.754884;5795
676;716;916;8.756596;5796
676;716;862;8.758164;5797
676;690;822;8.759213;5798
676;702;772;8.760848;5799
676;710;833;8.762206;5800
676;699;917;8.763790;5801
676;701;856;8.765522;5802
676;694;851;8.766848;5803
676;710;892;8.769205;5804
676;721;764;8.770204;5805
676;723;918;8.772426;5806
676;717;840;8.773674;5807
676;710;850;8.774679;5808
676;716;847;8.776572;5809
676;721;844;8.777915;5810
676;696;911;8.780028;5811
676;689;884;8.782052;5812
676;732;874;8.784022;5813
676;685;799;8.785332;5814
676;718;896;8.787030;5815
676;730;860;8.788658;5816
676;709;820;8.789835;5817
676;684;781;8.791405;5818
676;727;814;8.793055;5819
676;764;880;8.794217;5820
676;701;838;8.795979;5821
676;706;755;8.797423;5822
676;707;782;8.798697;5823
676;698;868;8.800093;5824
676;754;842;8.801282;5825
676;704;956;8.803163;5826
676;756;860;8.804159;5827
676;702;804;8.805472;5828
676;725;873;8.806813;5829
676;729;825;8.808147;5830
676;718;892;8.809777;5831
676;707;863;8.811402;5832
676;709;901;8.813007;5833
676;711;802;8.814882;5834
676;696;922;8.816408;5835
676;712;801;8.817447;5836
676;757;849;8.818844;5837
676;717;775;8.820152;5838
676;685;871;8.821465;5839
676;693;810;8.822815;5840
676;699;774;8.824033;5841
676;702;798;8.825339;5842
676;693;816;8.826946;5843
676;747;803;8.828048;5844
676;732;814;8.829105;5845
676;698;839;8.830817;5846
676;743;847;8.831931;5847
676;715;848;8.833936;5848
676;706;790;8.835244;5849
676;744;887;8.836728;5850
676;713;870;8.838416;5851
676;713;815;8.840027;5852
676;709;847;8.842089;5853
676;721;883;8.843769;5854
676;715;812;8.845009;5855
676;734;839;8.846200;5856
676;742;849;8.847632;5857
676;728;831;8.848705;5858
676;710;886;8.850309;5859
676;690;818;8.852329;5860
676;751;851;8.853696;5861
676;745;859;8.855308;5862
676;709;823;8.856825;5863
676;718;810;8.858089;5864
676;731;816;8.859673;5865
676;736;798;8.860663;5866
676;696;871;8.862514;5867
676;715;883;8.864646;5868
676;708;770;8.865860;5869
676;716;857;8.867081;5870
676;738;821;8.868389;5871
676;701;823;8.870025;5872
676;695;790;8.870229;5873
676;710;868;8.868537;5874
676;742;889;8.867097;5875
676;722;850;8.868546;5876
676;738;827;8.870070;5877
676;743;864;8.871807;5878
676;732;891;8.873081;5879
676;702;837;8.874828;5880
676;710;836;8.876549;5881
676;754;928;8.878148;5882
676;702;858;8.879725;5883
676;701;879;8.881012;5884
676;729;796;8.882398;5885
676;725;894;8.883946;5886
676;714;891;8.885969;5887
676;719;854;8.887321;5888
676;712;890;8.889227;5889
676;736;903;8.890576;5890
676;722;867;8.892271;5891
676;740;868;8.893871;5892
676;716;867;8.895545;5893
676;715;852;8.897227;5894
676;735;831;8.899027;5895
676;740;818;8.900362;5896
676;697;806;8.901830;5897
676;712;852;8.903512;5898
676;711;838;8.905151;5899
676;725;807;8.906820;5900
676;696;790;8.909073;5901
676;713;865;8.910650;5902
676;745;863;8.912204;5903
676;729;864;8.913548;5904
676;721;820;8.914892;5905
676;756;850;8.916433;5906
676;701;880;8.918112;5907
676;734;873;8.919701;5908
676;721;886;8.921602;5909
676;717;865;8.922883;5910
676;687;898;8.924346;5911
676;720;806;8.925602;5912
676;696;860;8.926962;5913
676;712;852;8.928280;5914
676;691;834;8.929861;5915
676;733;791;8.931007;5916
676;696;789;8.932320;5917
676;743;830;8.933615;5918
676;732;827;8.934961;5919
676;722;756;8.936230;5920
676;712;944;8.937946;5921
676;725;876;8.939626;5922
676;706;810;8.940935;5923
676;694;971;8.942633;5924
676;715;869;8.943988;5925
676;706;778;8.945307;5926
676;695;923;8.947241;5927
676;712;825;8.948836;5928
676;710;897;8.950468;5929
676;692;820;8.949766;5930
676;744;899;8.948141;5931
676;734;853;8.947457;5932
676;759;842;8.949016;5933
676;737;889;8.950330;5934
676;703;958;8.952320;5935
676;735;831;8.953644;5936
676;763;878;8.955016;5937
676;756;822;8.956308;5938
676;694;837;8.957692;5939
676;721;826;8.959031;5940
676;721;843;8.960329;5941
676;728;819;8.961405;5942
676;723;886;8.962747;5943
676;703;827;8.964428;5944
676;736;796;8.965469;5945
676;731;852;8.967200;5946
676;733;849;8.968569;5947
676;726;805;8.969897;5948
676;696;832;8.972019;5949
676;702;842;8.973704;5950
676;703;901;8.975842;5951
676;706;805;8.976859;5952
676;699;863;8.979036;5953
676;702;883;8.980392;5954
676;721;828;8.982009;5955
676;748;857;8.983305;5956
676;701;885;8.984610;5957
676;710;842;8.985964;5958
676;708;825;8.987087;5959
676;713;851;8.988746;5960
676;701;894;8.990317;5961
676;753;911;8.991810;5962
676;699;830;8.993751;5963
676;720;871;8.995253;5964
676;710;811;8.996507;5965
676;734;952;8.998207;5966
676;750;905;8.999713;5967
676;719;828;9.001415;5968
676;701;864;9.002809;5969
676;694;939;9.005289;5970
676;721;774;9.006370;5971
676;713;845;9.007873;5972
676;734;873;9.009338;5973
676;711;830;9.010679;5974
676;704;793;9.012013;5975
676;720;876;9.013857;5976
676;740;836;9.014960;5977
676;702;850;9.016954;5978
676;714;807;9.018550;5979
676;762;1007;9.020459;5980
676;687;816;9.021789;5981
676;715;904;9.023280;5982
676;694;765;9.024613;5983
676;723;806;9.025900;5984
676;750;851;9.027129;5985
676;710;784;9.028352;5986
676;726;836;9.029766;5987
676;707;847;9.031714;5988
676;723;904;9.033298;5989
676;694;884;9.035004;5990
676;750;850;9.036287;5991
676;711;849;9.037955;5992
676;748;804;9.039046;5993
676;694;948;9.040502;5994
676;708;822;9.041886;5995
676;686;913;9.043427;5996
676;741;864;9.044768;5997
676;706;881;9.046321;5998
676;699;791;9.047945;5999
676;705;919;9.049504;6000
676;696;825;9.051536;6001
676;707;796;9.052873;6002
676;706;866;9.054540;6003
676;688;912;9.056710;6004
676;702;891;9.058444;6005
676;697;868;9.060353;6006
676;691;882;9.062033;6007
676;718;866;9.063381;6008
676;709;874;9.064711;6009
676;702;887;9.066089;6010
676;706;795;9.067374;6011
676;683;798;9.068709;6012
676;764;877;9.070022;6013
676;697;908;9.072584;6014
676;711;840;9.074016;6015
676;709;805;9.075358;6016
676;741;802;9.076550;6017
676;744;861;9.078207;6018
676;769;871;9.079552;6019
676;734;796;9.081224;6020
676;721;884;9.083262;6021
676;702;884;9.085018;6022
676;753;837;9.086307;6023
676;754;861;9.087628;6024
676;704;784;9.089210;6025
676;739;858;9.090686;6026
676;701;886;9.092004;6027
676;695;843;9.093366;6028
676;727;916;9.094995;6029
676;714;797;9.096401;6030
676;719;861;9.098051;6031
676;756;893;9.099389;6032
676;736;819;9.100995;6033
676;714;874;9.102306;6034
676;730;888;9.102223;6035
676;709;849;9.100539;6036
