./benchmark/instances/chosen_inst/vm1084.tsp
instance_name: vm1084
n_nodes: 1084
bestsol;currsol;grasp_sol_value;currtime;iteration
255546;270553;501591;1434.389739;2184
255546;263777;501726;1435.065509;2185
255546;264674;492669;1435.734189;2186
255546;272286;470071;1436.368298;2187
255546;266394;519758;1437.111222;2188
255546;273949;509263;1437.948268;2189
255546;263095;454736;1438.511237;2190
255546;263303;474324;1439.620507;2191
255546;271148;465879;1440.104071;2192
255546;267806;499272;1440.932364;2193
255546;265709;483263;1441.498482;2194
255546;263326;486495;1442.021883;2195
255546;266452;479549;1442.582749;2196
255546;269075;486846;1443.243450;2197
255546;266974;480138;1443.860990;2198
255546;270116;495156;1444.409388;2199
255546;262908;519739;1445.203859;2200
255546;272177;508900;1445.962278;2201
255546;266640;489780;1446.545705;2202
255546;264307;508023;1447.167104;2203
255546;264548;496255;1447.811896;2204
255546;270944;506779;1448.650250;2205
255546;269098;505940;1449.699166;2206
255546;260221;477725;1450.305858;2207
255546;262526;492232;1450.918178;2208
255546;263861;469428;1451.492827;2209
255546;270454;508488;1452.293106;2210
255546;271080;475457;1452.881137;2211
255546;263464;499532;1453.464426;2212
255546;264992;475640;1454.036660;2213
255546;266035;511978;1454.679061;2214
255546;268649;471136;1455.174698;2215
255546;272749;511737;1455.755782;2216
255546;270567;486823;1456.248851;2217
255546;268868;466056;1456.913010;2218
255546;272678;487726;1457.414460;2219
255546;268016;494360;1458.081721;2220
255546;265502;493454;1458.655270;2221
255546;264228;507758;1459.492088;2222
255546;269603;513828;1460.068323;2223
255546;264929;495307;1460.817652;2224
255546;267030;477816;1461.386044;2225
255546;269419;482636;1461.879987;2226
255546;267106;474601;1462.441178;2227
255546;265354;483058;1463.046003;2228
255546;273373;493986;1463.828088;2229
255546;268547;488231;1464.398292;2230
255546;268426;488605;1465.147200;2231
255546;269704;492458;1465.765728;2232
255546;271064;502638;1466.506895;2233
255546;271770;492249;1467.186254;2234
255546;264336;467350;1467.756733;2235
255546;268145;497278;1468.350884;2236
255546;271257;493545;1468.926824;2237
255546;274134;493923;1469.498846;2238
255546;267134;499302;1470.084114;2239
255546;262544;508836;1470.732450;2240
255546;265993;517661;1471.314285;2241
255546;269060;456573;1472.040335;2242
255546;263681;504105;1472.855871;2243
255546;267151;493718;1473.659525;2244
255546;265712;493516;1474.207641;2245
255546;272980;499808;1474.748557;2246
255546;266040;482602;1475.342680;2247
255546;269035;482701;1476.000575;2248
255546;271835;506844;1476.788303;2249
255546;268502;495637;1477.303795;2250
255546;261407;507056;1478.141191;2251
255546;264639;481760;1478.707595;2252
255546;268698;515912;1479.378261;2253
255546;271389;493108;1479.918510;2254
255546;265396;452394;1480.491151;2255
255546;268999;508135;1480.984758;2256
255546;264951;454142;1481.650450;2257
255546;270681;515248;1482.307221;2258
255546;268310;486136;1483.017133;2259
255546;268804;465147;1483.507953;2260
255546;267635;527312;1484.180190;2261
255546;266224;489395;1484.761143;2262
255546;267135;512423;1485.420502;2263
255546;264857;476587;1486.056405;2264
255546;263505;521416;1486.762077;2265
255546;270736;492830;1487.268242;2266
255546;270696;508452;1487.857631;2267
255546;264319;522896;1488.438313;2268
255546;263856;496479;1489.443741;2269
255546;270768;487238;1489.972052;2270
255546;265426;495642;1490.551533;2271
255546;265259;494247;1491.036554;2272
255546;270962;518942;1491.712379;2273
255546;266614;495874;1492.285657;2274
255546;265723;475466;1492.865241;2275
255546;265468;487755;1493.477171;2276
255546;269437;529669;1494.199255;2277
255546;259669;503655;1494.802461;2278
255546;269106;507137;1495.448154;2279
255546;268182;501924;1496.079738;2280
255546;266447;485730;1496.588922;2281
255546;265378;505622;1497.243957;2282
255546;268832;508641;1497.904101;2283
255546;265966;525380;1498.415815;2284
255546;267358;499746;1499.006673;2285
255546;270135;483367;1499.601233;2286
255546;274118;505130;1500.467433;2287
255546;266000;488438;1501.139263;2288
255546;269635;476964;1501.813478;2289
255546;266506;500738;1502.467467;2290
255546;266456;494140;1503.100983;2291
255546;265535;498254;1503.798082;2292
255546;266731;487160;1504.404954;2293
255546;266523;512203;1504.997078;2294
255546;269872;489008;1505.657400;2295
255546;271926;518111;1506.245859;2296
255546;265200;510656;1506.927147;2297
255546;274259;467824;1507.954902;2298
255546;268113;510281;1508.555078;2299
255546;269345;495187;1509.304323;2300
255546;270489;486279;1509.895164;2301
255546;264079;520141;1510.534908;2302
255546;260139;488096;1511.253840;2303
255546;272417;484863;1511.789018;2304
255546;269960;478610;1512.392092;2305
255546;264996;498917;1512.983094;2306
255546;265339;493305;1513.580081;2307
255546;263737;498210;1514.177522;2308
255546;267595;461810;1514.765339;2309
255546;270547;476180;1515.285410;2310
255546;272994;489096;1515.786898;2311
255546;273954;491991;1516.383746;2312
255546;270168;472578;1517.052043;2313
255546;267835;503063;1517.544479;2314
255546;266967;475172;1518.243646;2315
255546;264732;452225;1518.826132;2316
255546;266306;509499;1519.473286;2317
255546;269414;456877;1520.885749;2318
255546;274767;533793;1521.715862;2319
255546;269741;517978;1522.470384;2320
255546;269344;506448;1523.027779;2321
255546;268363;485548;1523.603803;2322
255546;266949;470742;1524.279055;2323
255546;271665;513064;1524.948328;2324
255546;267702;471310;1525.617129;2325
255546;265775;494655;1526.260800;2326
255546;265632;487173;1526.792035;2327
255546;266420;505511;1527.372031;2328
255546;260618;482594;1527.957574;2329
255546;264792;481523;1528.572174;2330
255546;266422;482806;1529.251509;2331
255546;270283;511435;1530.106208;2332
255546;264081;493607;1530.782348;2333
255546;265457;488253;1531.444886;2334
255546;271056;500183;1532.023375;2335
255546;269869;473984;1532.638351;2336
255546;266102;495398;1533.559710;2337
255546;265187;491595;1534.212233;2338
255546;274779;493030;1534.881079;2339
255546;267178;461595;1535.481194;2340
255546;267580;504177;1536.149075;2341
255546;262849;468273;1536.706054;2342
255546;275741;492778;1537.373914;2343
255546;269279;496679;1537.941400;2344
255546;266402;475567;1538.437291;2345
255546;270899;512860;1538.997762;2346
255546;261426;492458;1539.493114;2347
255546;268209;497354;1540.150806;2348
255546;266138;456000;1540.845885;2349
255546;265671;510142;1541.432283;2350
255546;269476;488640;1542.360436;2351
255546;268252;508297;1543.281345;2352
255546;271377;531652;1543.898646;2353
255546;270324;490240;1544.407002;2354
255546;263849;497129;1545.337600;2355
255546;273532;522644;1546.264212;2356
255546;267263;476673;1546.839526;2357
255546;266349;506817;1547.412679;2358
255546;265695;499786;1548.086128;2359
255546;268921;480278;1548.672919;2360
255546;267967;489670;1549.533935;2361
255546;267468;501142;1550.208788;2362
255546;264021;456232;1550.834513;2363
255546;268141;521578;1551.414846;2364
255546;267088;503992;1552.156223;2365
255546;268459;480267;1552.652895;2366
255546;271993;497397;1553.151004;2367
255546;261337;466359;1553.734032;2368
255546;269017;519813;1554.408327;2369
255546;267339;485371;1555.272667;2370
255546;264705;474909;1555.856879;2371
255546;273033;528522;1556.444127;2372
255546;267691;471064;1557.284197;2373
255546;269094;466117;1557.783179;2374
255546;268287;478170;1558.351037;2375
255546;263006;508864;1558.996999;2376
255546;269889;476149;1559.488619;2377
255546;268853;487831;1560.074227;2378
255546;268895;507410;1560.910005;2379
255546;273440;503982;1561.577768;2380
255546;268260;465205;1562.161207;2381
255546;274550;518974;1562.829112;2382
255546;264375;505762;1563.484961;2383
255546;264483;479129;1564.071463;2384
255546;265573;515308;1564.737514;2385
255546;266516;498947;1565.344229;2386
255546;267671;498134;1566.250988;2387
255546;265866;502126;1566.918720;2388
255546;260251;497498;1567.505289;2389
255546;271752;501619;1568.088083;2390
255546;272454;515230;1568.741966;2391
255546;270646;494018;1569.414559;2392
255546;267061;499879;1570.109522;2393
255546;266368;488639;1570.688851;2394
255546;260535;504221;1571.297257;2395
255546;266562;485797;1572.083949;2396
255546;266421;489415;1572.820065;2397
255546;271537;489358;1573.416553;2398
255546;266215;479561;1574.159766;2399
255546;280110;498732;1574.931436;2400
255546;266483;477433;1575.683568;2401
255546;267628;513181;1576.283046;2402
255546;265030;487017;1577.120502;2403
255546;265315;497872;1577.787331;2404
255546;262008;500587;1578.302328;2405
255546;274724;503255;1578.832286;2406
255546;270587;492926;1579.490601;2407
255546;270071;486315;1580.032264;2408
255546;266835;509214;1580.690915;2409
255546;271438;504061;1581.320772;2410
255546;270333;478676;1582.056291;2411
255546;264713;500259;1582.935870;2412
255546;269440;510715;1583.595949;2413
255546;265032;488251;1584.086337;2414
255546;268518;492374;1584.652205;2415
255546;269330;476330;1585.577483;2416
255546;267250;493009;1586.238042;2417
255546;272819;472588;1586.852890;2418
255546;264854;483777;1587.467537;2419
255546;265869;478115;1588.044951;2420
255546;269623;511145;1588.699250;2421
255546;264492;503370;1589.200755;2422
255546;266152;478996;1589.952738;2423
255546;268293;516945;1590.533884;2424
255546;265593;492518;1591.081814;2425
255546;265043;486980;1591.927031;2426
255546;269841;485229;1592.593078;2427
255546;265206;481836;1593.325305;2428
255546;266307;517435;1593.982481;2429
255546;269990;491163;1594.498425;2430
255546;268137;498272;1595.186787;2431
255546;265371;466438;1595.755317;2432
255546;266011;480265;1596.549495;2433
255546;264213;497715;1597.059280;2434
255546;268719;493383;1597.644109;2435
255546;270839;485857;1598.345093;2436
255546;272025;493669;1599.048767;2437
255546;268375;495278;1599.709777;2438
255546;262922;508280;1600.297056;2439
255546;271899;507449;1600.888635;2440
255546;263490;513683;1601.559337;2441
255546;269987;512898;1602.120937;2442
255546;272063;504128;1602.833257;2443
255546;272185;508884;1603.343800;2444
255546;263798;491380;1604.100668;2445
255546;267771;513548;1604.712045;2446
255546;269631;492479;1605.368775;2447
255546;268674;491076;1606.036510;2448
255546;262763;502337;1606.665940;2449
255546;272122;501014;1607.242249;2450
255546;267350;490312;1607.933306;2451
255546;262938;493149;1608.513128;2452
255546;260840;507988;1609.085565;2453
255546;268167;486811;1609.915510;2454
255546;267904;493459;1610.494116;2455
255546;265323;472270;1611.247269;2456
255546;267206;516858;1611.982043;2457
255546;268932;462573;1612.629699;2458
255546;266730;506673;1613.204193;2459
255546;265195;490223;1613.835694;2460
255546;266113;494488;1614.371099;2461
255546;268501;483386;1614.891676;2462
255546;270319;472293;1615.859703;2463
255546;272244;484553;1616.408771;2464
255546;270525;493240;1617.130209;2465
255546;262235;520149;1617.812882;2466
255546;272380;501961;1618.683384;2467
255546;271635;475518;1619.179858;2468
255546;269966;476509;1619.823720;2469
255546;264524;496790;1620.576881;2470
255546;273664;496532;1621.069874;2471
255546;268118;489073;1621.696186;2472
255546;268254;492667;1622.544036;2473
255546;265024;484530;1623.121023;2474
255546;278034;506794;1623.697594;2475
255546;270811;498619;1624.798672;2476
255546;270506;484635;1625.455934;2477
255546;264884;505462;1626.052240;2478
255546;270220;460426;1626.564452;2479
255546;270398;496253;1627.135115;2480
255546;265737;503850;1627.859735;2481
255546;271025;514526;1628.598906;2482
255546;266599;505672;1629.152816;2483
255546;264626;470374;1629.900655;2484
255546;264574;516775;1630.431974;2485
255546;269114;486271;1631.012213;2486
255546;263691;507955;1631.595955;2487
255546;271648;528243;1632.424513;2488
255546;271564;517127;1633.368255;2489
255546;265402;477752;1634.068281;2490
255546;268916;485196;1634.687600;2491
255546;263577;499602;1635.292123;2492
255546;267002;443864;1635.865652;2493
255546;272030;504302;1636.589855;2494
255546;267672;498509;1637.235658;2495
255546;262390;494929;1638.298457;2496
255546;271368;507874;1639.014879;2497
255546;263918;484817;1639.663412;2498
255546;270667;506979;1640.498178;2499
255546;274039;479509;1641.425273;2500
255546;274218;503676;1642.092043;2501
255546;266432;507409;1642.829860;2502
255546;265580;490621;1643.390976;2503
255546;268945;495450;1644.219236;2504
255546;268512;503939;1644.908827;2505
255546;262811;512398;1645.662621;2506
255546;264261;486957;1646.384254;2507
255546;269569;494420;1647.034865;2508
255546;263754;492760;1647.608425;2509
255546;269418;474523;1648.167232;2510
255546;265694;494703;1648.788709;2511
255546;266041;507279;1649.505334;2512
255546;265830;509196;1650.253240;2513
255546;267867;488952;1650.989242;2514
255546;264802;477304;1651.857396;2515
255546;263347;477721;1652.407846;2516
255546;266451;494416;1652.902041;2517
255546;262208;497971;1653.483200;2518
255546;268052;509794;1654.412824;2519
255546;265313;513485;1655.082969;2520
255546;265473;507026;1655.838156;2521
255546;265430;494823;1656.392233;2522
255546;267663;483719;1657.405340;2523
255546;261597;484006;1657.983001;2524
255546;268390;474182;1658.821183;2525
255546;263606;467520;1660.047976;2526
255546;270711;491417;1661.386439;2527
255546;272619;486252;1662.019901;2528
255546;264475;515592;1662.776401;2529
255546;273066;470604;1663.413968;2530
255546;264072;470582;1664.202950;2531
255546;265602;508090;1664.835182;2532
255546;269858;510414;1665.536098;2533
255546;271304;494850;1666.237172;2534
255546;271096;478170;1666.727020;2535
255546;271315;487574;1667.474771;2536
255546;265846;482939;1668.196077;2537
255546;266755;478468;1668.921942;2538
255546;270192;500808;1669.704771;2539
255546;268347;483714;1670.208232;2540
255546;266294;499933;1670.873861;2541
255546;268880;509733;1671.463654;2542
255546;265647;492201;1672.044823;2543
255546;266704;479779;1672.641878;2544
255546;267183;459302;1673.349353;2545
255546;265481;506798;1673.923417;2546
255546;270624;513031;1674.572768;2547
255546;268365;504393;1675.156569;2548
255546;274818;506417;1675.761304;2549
255546;269020;489575;1676.588597;2550
255546;264166;506686;1677.161046;2551
255546;267225;504948;1677.740990;2552
255546;267533;511364;1678.488728;2553
255546;267011;503756;1679.417415;2554
255546;265569;504884;1680.115174;2555
255546;265653;478695;1680.691670;2556
255546;258226;482847;1681.273235;2557
255546;264886;477282;1682.094976;2558
255546;264456;480437;1682.762269;2559
255546;269437;470843;1683.567364;2560
255546;264787;477050;1684.147720;2561
255546;265065;505115;1684.896317;2562
255546;269887;505413;1685.579102;2563
255546;262541;520338;1686.162132;2564
255546;262728;467941;1686.918009;2565
255546;266818;492411;1687.414652;2566
255546;268671;499147;1688.016584;2567
255546;267702;495382;1688.510472;2568
255546;270304;500873;1689.077778;2569
255546;270871;499328;1689.654819;2570
255546;269848;491349;1690.239678;2571
255546;267392;503413;1690.883663;2572
255546;266725;519828;1691.540996;2573
255546;270468;461247;1692.642257;2574
255546;265670;515082;1693.237817;2575
255546;268249;484639;1693.935044;2576
255546;268760;520239;1694.572740;2577
255546;269544;495218;1695.099921;2578
255546;270443;503466;1695.765235;2579
255546;272049;497990;1696.479925;2580
255546;270191;514414;1697.065570;2581
255546;267692;527770;1697.688073;2582
255546;266858;502656;1698.383022;2583
255546;265988;506169;1698.967919;2584
255546;272080;508504;1699.531984;2585
255546;267448;517357;1700.141505;2586
255546;268461;509470;1700.763625;2587
255546;261594;480038;1701.510120;2588
255546;265942;497204;1702.172119;2589
255546;261700;476165;1702.759380;2590
255546;263392;497208;1703.519518;2591
