./benchmark/instances/chosen_inst/pcb1173.tsp
instance_name: pcb1173
n_nodes: 1173
bestsol;currsol;grasp_sol_value;currtime;iteration
62165;66345;107289;1136.663591;1533
62165;65627;101898;1137.528332;1534
62165;64731;101722;1138.275075;1535
62165;64492;106328;1138.851789;1536
62165;64246;104240;1139.526363;1537
62165;65205;107391;1140.112554;1538
62165;65927;102142;1141.029021;1539
62165;65244;103437;1141.709196;1540
62165;65107;105572;1142.473997;1541
62165;64485;106751;1143.386956;1542
62165;65844;102349;1144.242970;1543
62165;64860;104040;1144.812322;1544
62165;64724;101032;1145.434464;1545
62165;64854;105195;1146.096889;1546
62165;63799;107564;1146.926329;1547
62165;65237;105075;1147.596865;1548
62165;65267;104875;1148.218383;1549
62165;65041;108035;1149.271586;1550
62165;64576;102701;1149.953897;1551
62165;63633;105482;1150.818914;1552
62165;65372;100471;1151.514486;1553
62165;64653;107179;1152.302753;1554
62165;65633;103297;1153.001075;1555
62165;64864;108465;1153.677987;1556
62165;64216;105515;1154.456646;1557
62165;64875;103134;1155.334996;1558
62165;65000;99905;1156.069476;1559
62165;64524;100248;1156.941697;1560
62165;64077;103545;1157.788847;1561
62165;64903;104529;1158.535282;1562
62165;65042;101734;1159.194993;1563
62165;64137;104834;1160.053101;1564
62165;64822;103009;1160.822478;1565
62165;65019;103543;1161.478501;1566
62165;64357;108393;1162.149220;1567
62165;63823;101562;1163.046869;1568
62165;64688;106455;1163.619977;1569
62165;65694;103842;1164.249505;1570
62165;64898;105155;1164.926268;1571
62165;63982;100269;1165.739140;1572
62165;66411;104461;1166.669043;1573
62165;65172;105740;1167.313742;1574
62165;65320;100764;1167.982329;1575
62165;66186;107979;1168.693662;1576
62165;64797;106606;1169.577150;1577
62165;64899;99684;1170.329847;1578
62165;64848;104708;1171.042645;1579
62165;64909;109493;1171.856912;1580
62165;64003;104968;1172.514683;1581
62165;64920;103549;1173.160603;1582
62165;63679;106004;1173.931119;1583
62165;64048;105334;1174.656030;1584
62165;65836;100378;1175.518605;1585
62165;64633;104077;1176.298663;1586
62165;64383;105101;1177.071575;1587
62165;64894;107252;1177.751406;1588
62165;64843;104977;1178.440503;1589
62165;65962;105788;1179.159812;1590
62165;65157;101953;1179.886786;1591
62165;65286;105791;1180.729192;1592
62165;65174;107286;1181.510025;1593
62165;65257;105021;1182.214778;1594
62165;64309;102315;1182.989611;1595
62165;64041;103875;1183.748733;1596
62165;64688;105761;1184.579300;1597
62165;63632;102210;1185.254888;1598
62165;64000;108247;1186.129682;1599
62165;65244;105049;1186.873176;1600
62165;65059;105808;1187.549969;1601
62165;64017;107086;1188.130087;1602
62165;64597;102638;1188.779701;1603
62165;64614;103395;1189.546157;1604
62165;64259;103013;1190.346424;1605
62165;64593;106818;1191.157353;1606
62165;65093;104656;1192.033851;1607
62165;65296;106106;1192.585690;1608
62165;64052;105682;1193.383140;1609
62165;64824;103492;1194.053046;1610
62165;63911;104704;1195.009720;1611
62165;64978;105672;1195.697094;1612
62165;64707;103794;1196.379936;1613
62165;65611;103708;1197.037488;1614
62165;66276;107109;1197.825300;1615
62165;64146;104063;1198.594790;1616
62165;63752;99981;1199.432725;1617
62165;63750;104276;1200.460570;1618
62165;64879;105969;1201.327957;1619
62165;65336;106723;1202.084847;1620
62165;63975;105380;1202.908720;1621
62165;64956;106734;1203.813381;1622
62165;65342;104522;1204.491961;1623
62165;65424;107402;1205.253820;1624
62165;65166;104741;1205.929108;1625
62165;64247;106824;1206.702798;1626
62165;64644;104986;1207.681903;1627
62165;64654;99065;1208.411023;1628
62165;63502;107112;1209.152381;1629
62165;63950;106155;1209.833173;1630
62165;63904;110525;1210.566415;1631
62165;65577;104757;1211.237066;1632
62165;63902;97247;1211.915833;1633
62165;64418;105828;1212.764749;1634
62165;64035;104267;1213.522270;1635
62165;64362;108233;1214.196052;1636
62165;65908;103864;1214.869348;1637
62165;64692;104925;1215.548854;1638
62165;65328;108573;1216.398358;1639
62165;63886;97596;1217.076767;1640
62165;65296;104208;1217.699697;1641
62165;64626;104158;1218.426227;1642
62165;63826;104337;1219.187300;1643
62165;65008;104482;1219.970192;1644
62165;64875;105105;1220.708409;1645
62165;63522;106512;1221.604455;1646
62165;65074;105490;1222.401878;1647
62165;66109;107335;1223.123929;1648
62165;64831;105276;1223.999793;1649
62165;65785;106033;1224.694740;1650
62165;64310;105069;1225.463217;1651
62165;64579;105711;1226.309518;1652
62165;65291;105019;1227.128497;1653
62165;64263;104334;1227.842779;1654
62165;64868;100284;1228.489422;1655
62165;65309;103468;1229.170438;1656
62165;65036;102666;1230.023069;1657
62165;65816;109481;1230.786137;1658
62165;64072;107976;1231.915252;1659
62165;64696;101073;1232.596187;1660
62165;65453;102642;1233.353837;1661
62165;65373;107074;1234.217017;1662
62165;64810;101227;1234.889449;1663
62165;65138;102268;1235.592709;1664
62165;64997;105776;1236.356227;1665
62165;64333;104808;1237.253923;1666
62165;65871;107614;1237.962946;1667
62165;64678;102447;1238.686458;1668
62165;64185;103426;1239.452524;1669
62165;64078;103586;1240.130436;1670
62165;65247;105982;1240.882763;1671
62165;65013;106326;1241.558254;1672
62165;66659;107920;1242.246055;1673
62165;66822;105785;1243.027439;1674
62165;66535;106057;1243.678970;1675
62165;65118;105286;1244.397563;1676
62165;64606;99326;1245.275528;1677
62165;65056;101345;1246.090693;1678
62165;65395;109054;1246.837695;1679
62165;65554;99988;1247.453223;1680
62165;65725;105816;1248.099693;1681
62165;64797;104167;1248.747733;1682
62165;65967;109143;1249.396340;1683
62165;66386;103878;1250.090924;1684
62165;64395;105287;1250.702835;1685
62165;64591;105338;1251.397466;1686
62165;65988;103202;1252.293186;1687
62165;64405;106546;1253.175110;1688
62165;66193;103883;1253.745054;1689
62165;66140;104667;1254.415725;1690
62165;65272;99912;1255.190230;1691
62165;65524;105427;1256.018594;1692
62165;65291;104305;1256.688621;1693
62165;64908;104653;1257.405294;1694
62165;64147;103678;1258.208306;1695
62165;64656;104115;1258.940755;1696
62165;64785;102306;1259.712632;1697
62165;65305;105566;1260.337300;1698
62165;64788;105083;1261.060910;1699
62165;65015;108460;1261.741787;1700
62165;65978;106113;1262.368194;1701
62165;64517;104797;1263.054875;1702
62165;65759;107583;1264.049561;1703
62165;65353;106931;1264.740139;1704
62165;65491;106169;1265.413451;1705
62165;65599;107286;1266.269529;1706
62165;65094;107142;1267.138185;1707
62165;65475;101402;1267.837250;1708
62165;64838;103645;1268.490343;1709
62165;64933;106617;1269.417537;1710
62165;64026;106394;1270.186239;1711
62165;65443;102731;1270.869481;1712
62165;65393;102622;1271.607604;1713
62165;64882;103828;1272.377270;1714
62165;64871;102940;1273.169539;1715
62165;64917;106277;1273.852784;1716
62165;64715;102386;1274.640508;1717
62165;65518;105267;1275.302066;1718
62165;65095;105455;1275.998509;1719
62165;64937;104100;1276.670399;1720
62165;65151;104319;1277.340789;1721
62165;65138;107091;1278.048799;1722
62165;65602;101741;1278.624618;1723
62165;65014;107962;1279.482312;1724
62165;64898;103353;1280.297856;1725
62165;64774;104031;1281.198397;1726
62165;66217;106702;1281.872082;1727
62165;65743;104081;1282.432163;1728
62165;64765;104828;1283.087979;1729
62165;64565;104439;1283.656470;1730
62165;65006;103549;1284.432523;1731
62165;65547;104651;1285.102961;1732
62165;65050;107162;1285.834755;1733
62165;64456;105828;1286.629401;1734
62165;64645;105789;1287.401982;1735
62165;65757;107818;1288.280728;1736
62165;64671;103746;1288.865522;1737
62165;65755;107462;1289.490363;1738
62165;63798;106056;1290.358187;1739
62165;64878;109218;1291.122666;1740
62165;65191;104525;1291.958123;1741
62165;65255;104852;1292.713345;1742
62165;65263;100299;1293.425583;1743
62165;64060;105385;1294.196919;1744
62165;65707;107079;1294.977145;1745
62165;64524;104432;1295.752208;1746
62165;64756;108521;1296.478857;1747
62165;65258;105510;1297.224681;1748
62165;65274;102652;1297.998745;1749
62165;64348;104804;1298.750797;1750
62165;65124;102918;1299.434305;1751
62165;65063;104050;1300.258020;1752
62165;63726;107104;1300.925334;1753
62165;65612;107261;1301.614673;1754
62165;65281;104530;1302.303158;1755
62165;64317;104086;1303.083144;1756
62165;65785;104941;1303.849421;1757
62165;64160;105404;1304.689833;1758
62165;64653;104444;1305.385633;1759
62165;65151;98622;1305.959894;1760
62165;65811;105600;1306.541100;1761
62165;65362;106112;1307.213662;1762
62165;64839;105885;1307.980857;1763
62165;65348;106186;1308.725576;1764
62165;65230;103859;1309.410170;1765
62165;65663;105113;1310.215636;1766
62165;64494;103997;1310.869101;1767
62165;64734;106974;1311.573954;1768
62165;64032;104255;1312.440157;1769
62165;64583;107579;1313.181567;1770
62165;64748;106038;1313.870852;1771
62165;64257;106852;1314.541884;1772
62165;65138;101482;1315.304496;1773
62165;64852;103322;1316.024542;1774
62165;65039;107623;1316.779606;1775
62165;64680;105656;1317.443701;1776
62165;65099;104957;1318.215195;1777
62165;64413;99133;1318.986139;1778
62165;64927;104613;1319.761360;1779
62165;65967;108939;1320.367830;1780
62165;64194;106579;1321.217150;1781
62165;65569;101872;1321.888556;1782
62165;63468;105587;1322.548165;1783
62165;64530;102654;1323.399506;1784
62165;65224;104777;1324.325800;1785
62165;64463;101211;1325.089787;1786
62165;65030;106985;1326.121072;1787
62165;64999;104710;1326.889999;1788
62165;64629;105504;1328.006692;1789
62165;64145;105017;1328.762312;1790
62165;64720;106672;1329.430402;1791
62165;65012;106907;1330.257080;1792
62165;65218;101907;1330.975474;1793
62165;64534;103898;1331.807581;1794
62165;64784;104361;1332.758304;1795
62165;65291;103159;1333.428097;1796
62165;64648;103720;1334.092336;1797
62165;63846;105911;1334.836412;1798
62165;65040;104663;1335.555924;1799
62165;65663;109973;1336.387649;1800
62165;64934;108444;1337.030161;1801
62165;64440;105327;1337.795625;1802
62165;64273;106769;1338.520434;1803
62165;64537;106254;1339.297679;1804
62165;65212;106575;1340.041116;1805
62165;65838;104901;1340.806839;1806
62165;64675;104224;1341.564176;1807
62165;65637;107269;1342.226582;1808
62165;64120;102374;1342.926623;1809
62165;64272;102943;1343.499612;1810
62165;63180;99865;1344.428139;1811
62165;64478;107821;1345.294545;1812
62165;66678;104430;1345.889649;1813
62165;64241;103078;1346.649994;1814
62165;65582;105968;1347.231483;1815
62165;65426;105986;1347.991532;1816
62165;66552;104102;1348.682566;1817
62165;64994;105288;1349.488565;1818
62165;64698;106597;1350.441570;1819
62165;65766;104110;1351.046140;1820
62165;64435;107104;1351.711214;1821
62165;64530;108770;1352.481782;1822
62165;63928;108245;1353.247318;1823
62165;64422;106514;1353.980414;1824
62165;65259;105840;1354.736702;1825
62165;64916;103529;1355.515916;1826
62165;64050;108355;1356.393762;1827
62165;64571;106376;1357.250331;1828
62165;65255;105314;1357.961815;1829
62165;64401;106537;1358.715928;1830
62165;64865;100440;1359.391751;1831
62165;64272;106526;1360.391909;1832
62165;65695;103083;1361.006841;1833
62165;64064;102055;1361.759329;1834
62165;67016;105683;1362.428549;1835
62165;63775;106799;1363.143849;1836
62165;65543;109181;1363.882120;1837
62165;64592;104651;1364.927128;1838
62165;65154;106090;1365.571748;1839
62165;64883;106261;1366.423116;1840
62165;64324;106412;1367.094329;1841
62165;65378;103780;1367.864228;1842
62165;64450;107082;1368.533439;1843
62165;64936;104897;1369.194988;1844
62165;64387;105144;1369.969371;1845
62165;64697;106353;1370.691669;1846
62165;65150;102645;1371.463575;1847
62165;66183;104404;1372.136494;1848
62165;65150;100726;1372.773849;1849
62165;65451;109326;1373.439977;1850
62165;65213;105657;1374.158447;1851
62165;65570;104229;1374.730485;1852
62165;64245;107718;1375.728202;1853
62165;65153;106214;1376.487539;1854
62165;65973;105052;1377.162651;1855
62165;63812;104284;1378.006815;1856
62165;65765;103884;1378.763025;1857
62165;65995;106230;1379.427087;1858
62165;64954;103948;1380.091427;1859
62165;65583;105508;1380.873978;1860
62165;63695;107801;1381.698746;1861
62165;65260;104279;1382.550669;1862
62165;65311;105409;1383.247187;1863
62165;65280;108489;1384.000356;1864
62165;65214;106020;1384.606087;1865
62165;65208;105162;1385.453808;1866
62165;64828;106125;1386.146445;1867
62165;64006;106836;1386.933370;1868
62165;64169;105861;1387.609749;1869
62165;65073;105367;1388.271312;1870
62165;65388;105284;1388.893318;1871
62165;64431;104183;1389.815017;1872
62165;65388;103801;1390.598204;1873
62165;64724;107526;1391.248916;1874
62165;64472;107029;1392.019602;1875
62165;64564;104747;1392.718549;1876
62165;66078;104323;1393.348040;1877
62165;63955;103734;1394.213193;1878
62165;64648;106022;1395.082387;1879
62165;65079;108911;1395.870052;1880
62165;65387;105275;1396.443187;1881
62165;66066;107373;1397.138508;1882
62165;65704;105883;1397.711813;1883
62165;65131;107006;1398.636673;1884
62165;65911;103926;1399.241842;1885
62165;64420;103135;1400.217776;1886
62165;64707;106102;1400.905691;1887
62165;64684;108973;1401.572613;1888
62165;65199;103793;1402.283774;1889
62165;65844;104240;1403.212368;1890
62165;64543;106136;1404.018833;1891
62165;64837;106577;1404.778244;1892
62165;65453;100291;1405.626192;1893
62165;65433;108293;1406.378241;1894
62165;65689;104501;1407.048778;1895
62165;65190;106346;1407.867309;1896
62165;64329;103611;1408.536806;1897
62165;64484;103147;1409.282136;1898
62165;64812;108131;1410.060023;1899
62165;64649;102093;1410.812170;1900
62165;65683;103922;1411.588054;1901
62165;63917;101655;1412.274813;1902
62165;64706;106361;1412.910628;1903
62165;64204;100935;1413.602990;1904
62165;64669;102165;1414.310456;1905
62165;64979;103741;1415.153022;1906
62165;65748;105584;1416.026887;1907
62165;63326;105531;1416.970395;1908
62165;65269;102213;1417.646820;1909
62165;65316;105919;1418.394851;1910
62165;65614;103773;1418.965501;1911
62165;65228;101697;1419.625452;1912
62165;64750;106803;1420.550695;1913
62165;64547;107422;1421.259253;1914
62165;65463;101373;1421.926561;1915
62165;64847;107264;1422.703161;1916
62165;65091;100975;1423.343739;1917
62165;65426;103804;1424.015612;1918
62165;66363;105448;1424.683464;1919
62165;64207;102649;1425.426848;1920
62165;64439;100595;1426.051910;1921
62165;65033;102029;1426.749422;1922
62165;64881;101999;1427.414409;1923
62165;65426;104939;1428.071564;1924
62165;64959;102248;1428.683359;1925
62165;66665;106054;1429.349988;1926
62165;64803;107025;1430.166313;1927
62165;64452;104280;1430.959174;1928
62165;64259;106137;1431.775010;1929
62165;64752;103964;1432.746953;1930
62165;64826;108193;1433.371895;1931
62165;64006;104364;1434.052147;1932
62165;65258;106405;1434.779393;1933
62165;64913;102682;1435.443918;1934
62165;64069;100054;1436.204297;1935
62165;65686;105809;1437.003798;1936
62165;64525;105197;1437.558142;1937
62165;64166;99607;1438.422305;1938
62165;65332;105223;1439.087413;1939
62165;64880;100821;1439.759332;1940
62165;63877;98116;1440.743435;1941
62165;64413;105602;1441.470684;1942
62165;64764;104216;1442.141096;1943
62165;65253;108377;1442.880564;1944
62165;65604;102339;1443.584185;1945
62165;65334;108771;1444.226264;1946
62165;64826;105238;1444.949059;1947
62165;65004;103766;1445.625091;1948
62165;65661;105116;1446.370688;1949
62165;64635;106915;1447.210633;1950
62165;65344;103530;1447.885569;1951
62165;63871;105105;1448.751285;1952
62165;64848;104609;1449.422990;1953
62165;65189;103354;1450.206416;1954
62165;65448;104033;1450.801978;1955
62165;64185;104441;1451.613884;1956
62165;66301;103872;1452.269488;1957
62165;66459;106044;1452.937096;1958
62165;65134;107224;1453.691582;1959
62165;64637;107950;1454.321617;1960
62165;64208;103409;1455.183426;1961
62165;64261;103678;1455.942055;1962
62165;64902;109020;1456.787293;1963
62165;65827;104333;1457.459810;1964
62165;64208;104709;1458.034319;1965
62165;64852;102857;1458.703324;1966
62165;65596;104716;1459.572295;1967
62165;65512;103249;1460.348241;1968
62165;65211;107184;1461.214801;1969
62165;64468;102755;1461.907535;1970
62165;66059;105034;1462.684524;1971
62165;65333;104461;1463.441754;1972
62165;63982;107486;1464.157810;1973
62165;64738;105576;1465.022835;1974
62165;64806;104688;1465.996979;1975
62165;65511;107949;1466.658202;1976
62165;64817;102219;1467.334213;1977
62165;65033;105978;1468.021622;1978
62165;64877;103709;1468.793232;1979
62165;64767;108686;1469.546252;1980
62165;64432;102687;1470.473211;1981
62165;64716;107625;1471.338133;1982
62165;64257;103449;1472.193843;1983
62165;63976;95925;1473.067087;1984
62165;65256;103855;1473.918711;1985
62165;66652;105716;1474.562395;1986
62165;65021;104359;1475.331427;1987
62165;64964;100957;1475.905077;1988
62165;64374;104090;1476.750353;1989
62165;64582;105714;1477.504464;1990
62165;65291;103533;1478.228965;1991
62165;65381;104312;1478.902315;1992
62165;65731;102941;1479.573773;1993
62165;64341;104563;1480.634283;1994
62165;64983;104504;1481.694453;1995
62165;64049;105793;1482.452917;1996
62165;64230;106817;1483.224355;1997
62165;64918;105482;1483.984929;1998
62165;63995;107686;1484.631040;1999
62165;64133;104343;1485.471155;2000
62165;64424;104566;1486.046005;2001
62165;64712;109049;1486.915300;2002
62165;65213;99403;1487.839335;2003
62165;65151;100185;1488.581486;2004
62165;64408;103567;1489.225812;2005
62165;65852;107310;1489.959582;2006
62165;65085;105547;1490.614147;2007
62165;65320;103342;1491.279629;2008
62165;66132;105774;1491.951798;2009
62165;64728;105069;1492.623072;2010
62165;64250;105487;1493.558868;2011
62165;65094;106927;1494.290731;2012
62165;65156;105418;1495.060553;2013
62165;65495;107885;1495.716759;2014
62165;64641;103904;1496.385754;2015
62165;64292;102828;1496.969374;2016
62165;64756;101341;1497.636421;2017
62165;64035;106616;1498.372599;2018
62165;66028;109471;1499.028155;2019
62165;64916;105160;1499.859205;2020
62165;64300;103954;1500.675276;2021
62165;65258;104482;1501.423254;2022
62165;64592;102172;1502.194627;2023
62165;64016;106278;1502.971477;2024
62165;65982;104794;1503.692536;2025
62165;64017;107060;1504.693124;2026
62165;65742;104055;1505.466476;2027
62165;63548;104209;1506.182784;2028
62165;64654;102417;1506.854389;2029
62165;65156;101960;1507.767126;2030
62165;65955;105150;1508.594980;2031
62165;64277;101939;1509.407208;2032
62165;64714;102397;1510.046653;2033
62165;64206;103198;1510.814652;2034
62165;64826;106381;1511.567004;2035
62165;65783;105513;1512.242661;2036
62165;65983;108800;1512.861346;2037
62165;64657;104272;1513.751170;2038
62165;64468;103738;1514.446783;2039
62165;66119;104190;1515.040887;2040
62165;65773;104301;1515.787820;2041
62165;63757;103371;1516.652128;2042
62165;65507;104264;1517.325491;2043
62165;64489;108281;1518.015042;2044
62165;65214;104191;1518.789575;2045
62165;65076;105951;1519.437513;2046
62165;65481;105699;1520.048200;2047
62165;65181;103535;1520.720390;2048
62165;65634;107251;1521.481930;2049
62165;64976;107315;1522.248889;2050
62165;65695;104236;1522.883791;2051
62165;64322;106523;1523.894680;2052
62165;63370;103061;1524.987327;2053
62165;65188;104098;1525.649655;2054
62165;66538;103615;1526.273090;2055
62165;65119;103592;1527.253425;2056
62165;64752;104370;1528.240976;2057
62165;64346;105078;1528.873646;2058
62165;65345;105634;1529.476690;2059
62165;65307;104975;1530.244004;2060
62165;64833;107340;1531.000100;2061
62165;65166;102770;1531.667497;2062
62165;65475;102890;1532.541520;2063
62165;64100;105722;1533.315147;2064
62165;65282;105285;1534.094436;2065
62165;64894;97887;1534.879383;2066
62165;64206;102236;1535.549596;2067
62165;64974;107838;1536.277676;2068
62165;65969;107989;1536.985731;2069
62165;64216;107700;1537.656257;2070
62165;64895;104594;1538.304986;2071
62165;65531;102185;1538.932112;2072
62165;63858;106653;1539.840614;2073
62165;63700;101241;1540.613231;2074
62165;65485;105569;1541.566664;2075
62165;64568;104646;1542.449342;2076
62165;66056;104378;1543.172256;2077
62165;64837;105680;1543.994061;2078
62165;64137;104932;1544.762972;2079
62165;64261;106960;1545.468350;2080
62165;64783;100926;1546.161019;2081
62165;64758;105305;1546.833952;2082
62165;65815;104368;1547.508364;2083
62165;64223;107559;1548.240803;2084
62165;64186;106713;1549.028813;2085
62165;64524;101530;1549.805154;2086
62165;65609;102459;1550.447191;2087
62165;65619;103341;1551.260396;2088
62165;64381;106305;1551.932420;2089
62165;65805;103668;1552.662673;2090
62165;65046;106639;1553.388351;2091
62165;64074;102549;1554.216570;2092
62165;64281;106136;1555.051696;2093
62165;64242;104228;1555.928735;2094
62165;64871;100624;1556.716242;2095
62165;66032;106587;1557.357853;2096
62165;64938;106056;1558.068993;2097
62165;64816;104656;1558.826966;2098
62165;65171;106149;1559.460653;2099
62165;66081;107590;1560.311179;2100
62165;64424;104040;1561.087797;2101
62165;65601;105395;1561.828261;2102
62165;65138;100998;1562.505604;2103
62165;64342;106211;1563.250401;2104
62165;64880;102354;1564.011283;2105
62165;64535;106236;1564.770286;2106
62165;64802;106821;1565.523339;2107
62165;64331;104816;1566.256932;2108
62165;64424;105644;1567.127867;2109
62165;64713;102304;1567.749756;2110
62165;66217;103823;1568.422024;2111
62165;65675;104409;1569.016217;2112
62165;64957;105513;1570.244345;2113
62165;65079;103484;1571.017109;2114
62165;64712;103288;1571.759242;2115
62165;65861;104846;1572.489518;2116
62165;65783;104242;1573.094642;2117
62165;64132;105612;1573.954883;2118
62165;64760;103954;1574.628731;2119
62165;64950;106016;1575.501249;2120
62165;65527;106150;1576.175927;2121
62165;65485;106925;1576.931220;2122
62165;66048;105185;1577.647069;2123
62165;65886;105522;1578.320512;2124
62165;64407;107590;1579.028434;2125
62165;64941;105045;1579.904454;2126
62165;64885;97271;1580.617591;2127
62165;64709;106895;1581.390305;2128
62165;65689;106119;1582.199763;2129
62165;64450;105440;1582.845748;2130
62165;64815;106481;1583.615185;2131
62165;65435;107980;1584.239796;2132
62165;64813;101955;1584.908986;2133
62165;64084;102882;1585.808149;2134
62165;65088;106235;1586.487083;2135
62165;64456;107877;1587.085819;2136
62165;65037;106773;1587.670004;2137
62165;65499;106057;1588.414837;2138
62165;65467;107982;1589.190215;2139
62165;65996;107385;1589.855536;2140
62165;64996;108739;1590.631481;2141
62165;64296;103261;1591.383027;2142
62165;64813;104959;1592.075424;2143
62165;64034;106108;1592.798795;2144
62165;64589;100987;1593.492113;2145
62165;65471;105789;1594.259438;2146
62165;64630;104114;1594.982802;2147
62165;65053;101389;1595.941457;2148
62165;64209;102531;1596.791326;2149
62165;65347;103021;1597.571188;2150
62165;65263;103100;1598.269789;2151
62165;64377;105028;1598.947887;2152
62165;64244;101897;1599.699930;2153
62165;65258;107408;1600.527804;2154
62165;65593;102046;1601.146191;2155
62165;65984;103331;1601.913452;2156
62165;65676;104755;1602.592129;2157
62165;64744;99820;1603.364012;2158
62165;65249;99845;1604.260882;2159
62165;65077;103940;1605.022370;2160
62165;64787;104055;1605.942757;2161
62165;64802;101857;1606.600249;2162
62165;64460;106129;1607.385443;2163
62165;65734;105592;1608.078660;2164
62165;65546;104574;1608.762467;2165
62165;65251;106285;1609.444083;2166
62165;65072;97539;1610.180403;2167
62165;65360;101869;1610.929151;2168
62165;64829;107542;1611.821274;2169
62165;65296;103470;1612.602673;2170
62165;64597;105600;1613.372813;2171
62165;65083;108427;1614.055319;2172
62165;65366;107558;1614.918483;2173
62165;65625;108495;1615.599115;2174
62165;65495;103303;1616.382822;2175
62165;64824;106695;1617.145960;2176
62165;65226;100355;1617.850159;2177
62165;64898;108347;1618.653187;2178
62165;65622;104724;1619.522222;2179
62165;64680;106020;1620.307442;2180
62165;63623;103814;1621.070035;2181
62165;64759;107502;1621.840592;2182
62165;65793;103875;1622.474193;2183
62165;65068;103593;1623.131179;2184
62165;65931;102568;1623.972383;2185
62165;64363;102166;1624.658893;2186
62165;64669;103386;1625.486849;2187
62165;64700;101431;1626.304203;2188
62165;65224;96756;1627.064228;2189
62165;66757;106283;1627.648848;2190
62165;64655;100165;1628.432491;2191
62165;64153;104863;1629.225133;2192
62165;66462;103492;1629.870553;2193
62165;65121;106805;1630.661137;2194
62165;65074;102835;1631.343560;2195
62165;65627;105709;1632.370518;2196
62165;63947;103295;1633.153767;2197
62165;64513;106689;1634.128374;2198
62165;65790;106908;1634.839512;2199
62165;65093;106228;1635.481955;2200
62165;64834;106547;1636.552804;2201
62165;64273;104167;1637.190928;2202
62165;65351;104006;1637.987297;2203
62165;65317;107032;1638.663752;2204
62165;65833;104496;1639.497689;2205
62165;64208;103237;1640.330177;2206
62165;65456;104126;1641.106181;2207
62165;64640;106901;1641.988650;2208
62165;64448;104136;1642.918714;2209
62165;66646;104177;1643.595240;2210
62165;64325;107111;1644.180079;2211
62165;63692;107402;1644.910211;2212
62165;65368;107464;1645.584604;2213
62165;64396;107160;1646.487411;2214
62165;64927;104011;1647.245727;2215
62165;65299;104946;1648.089932;2216
62165;65748;103170;1648.996185;2217
62165;64594;107234;1649.958878;2218
62165;64896;108508;1650.718672;2219
62165;65023;105481;1651.892484;2220
62165;65199;101506;1652.760779;2221
62165;64656;101529;1653.596765;2222
62165;64950;104863;1654.366342;2223
62165;65061;107248;1655.047078;2224
62165;64509;103595;1655.723065;2225
62165;65415;102407;1656.481235;2226
62165;64334;102264;1657.200351;2227
62165;66022;103650;1657.872799;2228
62165;65004;108335;1658.555672;2229
62165;63790;108465;1659.441795;2230
62165;64242;101681;1660.099749;2231
62165;64831;104999;1660.775673;2232
62165;64797;98387;1661.535880;2233
62165;65526;103380;1662.306752;2234
62165;64551;102047;1662.976232;2235
62165;64868;105322;1663.757037;2236
62165;64964;101832;1664.536096;2237
62165;64724;104514;1665.403255;2238
62165;65346;104303;1666.123576;2239
62165;64219;105663;1666.895802;2240
62165;63453;103461;1667.649934;2241
62165;65256;105587;1668.326609;2242
62165;63683;105897;1669.045784;2243
62165;65703;109757;1669.723620;2244
62165;66157;105325;1670.654707;2245
62165;65533;101190;1671.406105;2246
62165;65360;105941;1672.164744;2247
62165;65347;108564;1672.850230;2248
62165;64715;102692;1673.684431;2249
62165;64436;101801;1674.307184;2250
62165;64651;107388;1675.083848;2251
62165;66145;107054;1675.874254;2252
62165;65456;105433;1676.550934;2253
62165;65210;105011;1677.280810;2254
62165;64600;103365;1678.080661;2255
62165;64943;103258;1678.725559;2256
62165;65115;103757;1679.479225;2257
62165;65542;100375;1680.136793;2258
62165;64527;103944;1680.883869;2259
62165;65110;100666;1681.658179;2260
62165;64430;101994;1682.332484;2261
62165;64163;104073;1683.181423;2262
62165;65137;106890;1683.906470;2263
62165;65307;103767;1684.601113;2264
62165;65598;105929;1685.302041;2265
62165;64559;104645;1686.071505;2266
62165;64047;104958;1686.762907;2267
62165;64942;104234;1687.800641;2268
62165;64665;105619;1688.656913;2269
62165;64347;105019;1689.384575;2270
62165;65773;108220;1690.260845;2271
62165;65354;106004;1690.841931;2272
62165;66415;105756;1691.805095;2273
62165;65077;101199;1692.466862;2274
62165;64490;103589;1693.193863;2275
62165;65743;98793;1693.866372;2276
62165;64525;103923;1694.625884;2277
62165;65238;107988;1695.500647;2278
62165;64993;105789;1696.183212;2279
62165;65089;101719;1696.913492;2280
62165;65004;100308;1697.525531;2281
62165;65118;106897;1698.181058;2282
62165;65084;101804;1699.010256;2283
62165;65304;101965;1699.805798;2284
62165;64605;104360;1700.403547;2285
62165;64625;107020;1701.209772;2286
62165;65109;102710;1702.327213;2287
62165;64424;103491;1703.074387;2288
62165;65046;104264;1704.165149;2289
62165;64730;106489;1704.998356;2290
62165;64219;101250;1705.770725;2291
62165;65448;101991;1706.516586;2292
62165;64665;100020;1707.194154;2293
62165;64872;101497;1707.965837;2294
62165;66018;102346;1708.538188;2295
62165;65165;106264;1709.289295;2296
62165;64334;99472;1709.969880;2297
62165;64047;109750;1710.831950;2298
62165;65810;103147;1711.508940;2299
62165;65377;105406;1712.193668;2300
62165;65251;107165;1713.062272;2301
62165;64330;104966;1713.724947;2302
62165;64263;109154;1714.622142;2303
62165;64804;105673;1715.382790;2304
62165;64944;101145;1716.065596;2305
