./benchmark/instances/chosen_inst/si1032.tsp
instance_name: si1032
n_nodes: 1032
bestsol;currsol;grasp_sol_value;currtime;iteration
92719;92971;95476;1283.282580;2667
92719;92812;95252;1283.849070;2668
92719;92909;95552;1284.238213;2669
92719;92959;95460;1284.810039;2670
92719;93214;95555;1285.196082;2671
92719;93186;95188;1285.664992;2672
92719;93072;95785;1286.185722;2673
92719;92973;95193;1286.642875;2674
92719;93088;95997;1287.318364;2675
92719;92999;95174;1287.986186;2676
92719;93084;95580;1288.451454;2677
92719;93158;95419;1289.076568;2678
92719;93049;95701;1289.677278;2679
92719;93096;95518;1290.070930;2680
92719;93052;95059;1290.654500;2681
92719;92999;95127;1291.161525;2682
92719;93033;94202;1291.547788;2683
92719;93215;95181;1291.941129;2684
92719;93167;95075;1292.509975;2685
92719;93057;95399;1292.940721;2686
92719;93272;95327;1293.350856;2687
92719;93063;94593;1293.784738;2688
92719;93044;95249;1294.268729;2689
92719;93096;95353;1294.627140;2690
92719;93087;95752;1295.103422;2691
92719;93206;95043;1295.489590;2692
92719;93282;95587;1296.059725;2693
92719;92959;95289;1296.448808;2694
92719;93197;95679;1296.993245;2695
92719;93198;95403;1297.497722;2696
92719;93057;95977;1297.868959;2697
92719;93064;95087;1298.415451;2698
92719;93171;94832;1298.787421;2699
92719;93107;94892;1299.170442;2700
92719;93118;95703;1299.532192;2701
92719;92964;95394;1299.996572;2702
92719;92828;95610;1300.624457;2703
92719;93200;95665;1301.200564;2704
92719;93303;94597;1301.529969;2705
92719;93090;95374;1301.871663;2706
92719;92802;95386;1302.344447;2707
92719;93162;95366;1302.853087;2708
92719;93151;95371;1303.324644;2709
92719;93099;95492;1303.768218;2710
92719;92959;95534;1304.186348;2711
92719;93137;95430;1304.649895;2712
92719;93117;94858;1305.132331;2713
92719;92836;95196;1305.569943;2714
92719;92987;95139;1306.028547;2715
92719;92953;95296;1306.563378;2716
92719;92911;95075;1307.311259;2717
92719;92942;95708;1307.686683;2718
92719;93106;95515;1308.068609;2719
92719;93123;95056;1308.495478;2720
92719;93005;95116;1308.962675;2721
92719;93383;95373;1309.362748;2722
92719;93158;95175;1309.760626;2723
92719;92901;95772;1310.323396;2724
92719;92916;95544;1310.765358;2725
92719;93045;94914;1311.186884;2726
92719;93134;94910;1311.654607;2727
92719;93215;95539;1312.079253;2728
92719;93079;94803;1312.566595;2729
92719;93209;95325;1313.082772;2730
92719;93238;95168;1313.562412;2731
92719;92992;94854;1313.943851;2732
92719;93389;95459;1314.408428;2733
92719;93283;95488;1314.935862;2734
92719;93066;95253;1315.485753;2735
92719;93053;95354;1315.891552;2736
92719;93325;95565;1316.320234;2737
92719;93163;95568;1316.702942;2738
92719;93187;94993;1316.966116;2739
92719;93394;95278;1317.573717;2740
92719;93098;95000;1317.957521;2741
92719;92833;94847;1318.637024;2742
92719;93307;95231;1319.184755;2743
92719;93216;95725;1319.644329;2744
92719;93108;95368;1320.145881;2745
92719;93087;95611;1320.518577;2746
92719;92965;95194;1320.983977;2747
92719;93123;95709;1321.446025;2748
92719;93449;95221;1321.910965;2749
92719;93090;94931;1322.375888;2750
92719;93122;95377;1322.813833;2751
92719;93307;95950;1323.286116;2752
92719;93058;96294;1323.683767;2753
92719;93008;95418;1324.274744;2754
92719;93099;95670;1324.723463;2755
92719;93084;95359;1325.122969;2756
92719;92934;94813;1325.756633;2757
92719;93320;94980;1326.160707;2758
92719;93151;95324;1326.711970;2759
92719;93043;95416;1327.087004;2760
92719;93208;95292;1327.493783;2761
92719;93060;95391;1327.962227;2762
92719;93055;95999;1328.503284;2763
92719;92975;95580;1328.970419;2764
92719;93131;94996;1329.293171;2765
92719;92981;95953;1329.843630;2766
92719;92943;95734;1330.444025;2767
92719;93123;95184;1330.871473;2768
92719;93090;95138;1331.398089;2769
92719;93147;95482;1331.949293;2770
92719;92964;95466;1332.384797;2771
92719;93274;95475;1332.768854;2772
92719;92890;95396;1333.407927;2773
92719;93008;95552;1333.873280;2774
92719;93269;95146;1334.355589;2775
92719;92852;95300;1334.881225;2776
92719;93151;95135;1335.422131;2777
92719;93313;95201;1335.886813;2778
92719;93256;95147;1336.180013;2779
92719;92912;95319;1336.546845;2780
92719;92962;95300;1337.177179;2781
92719;93168;95692;1337.548916;2782
92719;92930;95364;1337.914159;2783
92719;93110;95619;1338.506078;2784
92719;92982;95279;1339.108475;2785
92719;93141;95113;1339.658990;2786
92719;93066;95239;1340.195644;2787
92719;93108;94973;1340.566913;2788
92719;93161;95476;1341.034433;2789
92719;93220;94664;1341.409254;2790
92719;93360;95724;1341.984451;2791
92719;92790;95475;1342.444960;2792
92719;93372;95545;1342.903201;2793
92719;93018;95584;1343.427830;2794
92719;93049;95240;1343.879907;2795
92719;92931;95358;1344.288475;2796
92719;93154;95336;1344.804536;2797
92719;93048;95004;1345.311697;2798
92719;93071;95216;1345.709813;2799
92719;93003;95474;1346.162684;2800
92719;93246;95525;1346.578096;2801
92719;93011;95645;1347.085565;2802
92719;93061;95401;1347.578682;2803
92719;93080;95203;1348.226628;2804
92719;93247;95202;1348.614474;2805
92719;93087;95494;1349.016527;2806
92719;93220;95791;1349.478123;2807
92719;92959;95342;1349.937099;2808
92719;93193;94601;1350.389755;2809
92719;93168;95327;1350.942232;2810
92719;93226;95378;1351.397308;2811
92719;92996;94979;1351.859135;2812
92719;92983;95788;1352.413289;2813
92719;92880;94925;1352.832005;2814
92719;93070;95414;1353.449532;2815
92719;93364;95229;1353.986842;2816
92719;93296;94517;1354.366506;2817
92719;93016;95413;1354.823657;2818
92719;92966;95445;1355.399729;2819
92719;93363;95111;1355.779989;2820
92719;92999;95615;1356.235383;2821
92719;93045;95198;1356.757973;2822
92719;93211;94876;1357.104403;2823
92719;93090;95420;1357.556700;2824
92719;93114;95133;1358.160703;2825
92719;93379;95131;1358.598362;2826
92719;93097;95108;1359.081601;2827
92719;93009;95780;1359.733844;2828
92719;93286;95234;1360.329397;2829
92719;93077;95129;1360.776942;2830
92719;93088;95126;1361.225660;2831
92719;93025;95188;1361.649024;2832
92719;92953;95248;1362.104198;2833
92719;92976;95583;1362.565012;2834
92719;93203;95733;1363.086005;2835
92719;93035;94875;1363.541301;2836
92719;93051;95125;1363.958493;2837
92719;93006;95542;1364.569980;2838
92719;93439;95160;1364.983567;2839
92719;93066;95511;1365.643390;2840
92719;93036;95297;1366.166595;2841
92719;93309;95105;1366.529515;2842
92719;93304;95830;1367.066152;2843
92719;93218;94966;1367.479020;2844
92719;93031;95510;1367.964102;2845
92719;93245;95201;1368.416845;2846
92719;93086;95004;1368.830956;2847
92719;93062;95723;1369.355297;2848
92719;93083;95672;1369.784905;2849
92719;93024;95744;1370.262869;2850
92719;93022;94773;1370.862698;2851
92719;93020;95351;1371.224606;2852
92719;93227;95017;1371.678319;2853
92719;93227;95290;1372.378292;2854
92719;93273;95097;1372.836278;2855
92719;93073;95144;1373.210518;2856
92719;93166;95439;1373.581950;2857
92719;93286;95041;1374.007902;2858
92719;93313;95295;1374.539869;2859
92719;93065;95308;1374.973180;2860
92719;92883;95323;1375.730290;2861
92719;92948;95182;1376.159346;2862
92719;93268;95569;1376.864872;2863
92719;93178;95504;1377.426686;2864
92719;92949;95492;1378.068757;2865
92719;92996;94737;1378.468044;2866
92719;93172;95017;1378.870408;2867
92719;92762;95640;1379.254228;2868
92719;93198;95485;1379.790179;2869
92719;93059;95110;1380.143444;2870
92719;93105;95385;1380.689303;2871
92719;93031;95409;1381.080694;2872
92719;93314;95274;1381.540923;2873
92719;93080;95615;1382.211366;2874
92719;92875;94867;1382.999620;2875
92719;93091;95821;1383.364576;2876
92719;93262;95098;1383.840098;2877
92719;92917;95188;1384.385657;2878
92719;93243;94926;1384.841962;2879
92719;93182;95080;1385.379511;2880
92719;93071;95080;1385.886343;2881
92719;93114;95123;1386.422796;2882
92719;93161;95855;1386.882424;2883
92719;93203;94575;1387.382898;2884
92719;93288;95550;1387.811077;2885
92719;93066;95445;1388.433169;2886
92719;93220;95262;1389.050132;2887
92719;92978;95081;1389.584052;2888
92719;93186;95559;1389.984858;2889
92719;93125;95427;1390.369005;2890
92719;92895;95742;1390.998518;2891
92719;92854;94818;1391.672014;2892
92719;92900;94638;1392.034477;2893
92719;93188;95514;1392.362069;2894
92719;93098;95233;1392.734236;2895
92719;93074;94954;1393.118758;2896
92719;93226;95227;1393.497967;2897
92719;93502;95486;1393.953185;2898
92719;93226;94981;1394.403717;2899
92719;93161;95529;1394.903241;2900
92719;93164;95588;1395.454473;2901
92719;93129;95552;1395.913533;2902
92719;93016;95757;1396.387281;2903
92719;92968;95378;1396.841428;2904
92719;93009;95191;1397.211618;2905
92719;93118;95266;1397.606714;2906
92719;93464;95581;1398.112844;2907
92719;93145;95365;1398.582954;2908
92719;93177;95525;1399.098454;2909
92719;92811;95738;1399.811701;2910
92719;93070;95360;1400.271499;2911
92719;93228;95649;1400.781525;2912
92719;93129;94960;1401.320196;2913
92719;92993;95395;1401.929113;2914
92719;93187;95009;1402.595888;2915
92719;93045;95322;1402.995063;2916
92719;93136;94882;1403.469971;2917
92719;92927;94591;1404.005690;2918
92719;93158;94710;1404.371708;2919
92719;93256;95010;1404.754940;2920
92719;93172;95428;1405.157547;2921
92719;93199;95661;1405.687292;2922
92719;93123;95649;1406.149932;2923
92719;93194;95407;1406.634321;2924
92719;92936;95191;1407.062904;2925
92719;93102;95397;1407.642896;2926
92719;93154;94719;1408.026044;2927
92719;93107;95286;1408.448953;2928
92719;93093;95520;1408.989426;2929
92719;93070;95449;1409.326020;2930
92719;93131;95488;1410.040231;2931
92719;93262;95255;1410.505524;2932
92719;93031;95315;1410.886515;2933
92719;93187;95435;1411.301120;2934
92719;92996;95184;1411.791650;2935
92719;93313;95098;1412.191792;2936
92719;92934;95174;1412.627921;2937
92719;93315;95671;1413.171082;2938
92719;92950;95121;1413.860810;2939
92719;93008;95172;1414.313254;2940
92719;93209;95484;1414.859383;2941
92719;92964;95344;1415.346443;2942
92719;93256;95601;1415.733506;2943
92719;93159;95339;1416.302420;2944
92719;93263;95828;1416.807066;2945
92719;93194;94738;1417.287782;2946
92719;93103;95705;1417.885844;2947
92719;93108;95714;1418.395420;2948
92719;93111;95070;1418.778269;2949
92719;93276;95519;1419.367105;2950
92719;93104;95522;1419.876393;2951
92719;93147;95614;1420.414956;2952
92719;92953;95518;1420.823743;2953
92719;92994;95753;1421.361227;2954
92719;92919;95072;1421.791753;2955
92719;92950;95254;1422.475464;2956
92719;93321;95121;1422.926605;2957
92719;92936;95484;1423.383146;2958
92719;93134;95360;1423.702350;2959
92719;93145;95623;1424.093152;2960
92719;93247;95115;1424.518792;2961
92719;93117;95266;1425.069000;2962
92719;93172;95260;1425.615759;2963
92719;92952;95216;1426.078302;2964
92719;93169;95785;1426.492900;2965
92719;93064;95530;1426.842213;2966
92719;92958;94857;1427.223568;2967
92719;93214;95360;1427.533497;2968
92719;93206;95320;1427.911821;2969
92719;93118;94725;1428.352591;2970
92719;93059;95819;1428.982882;2971
92719;93186;95339;1429.454886;2972
92719;93036;95651;1429.839497;2973
92719;93157;95386;1430.228333;2974
92719;92975;95586;1430.784943;2975
92719;93006;95424;1431.412701;2976
92719;93040;95618;1431.922184;2977
92719;93183;95390;1432.478039;2978
92719;92868;95515;1433.178292;2979
92719;93031;95389;1433.610276;2980
92719;92964;94636;1434.041760;2981
92719;93243;95678;1434.389827;2982
92719;93233;95621;1434.775529;2983
92719;93072;95783;1435.243115;2984
92719;93213;95608;1435.649592;2985
92719;93070;95109;1436.110386;2986
92719;93260;95503;1436.589760;2987
92719;92970;96242;1437.009765;2988
92719;92933;95485;1437.648747;2989
92719;92945;95556;1438.127094;2990
92719;93086;95298;1438.631434;2991
92719;92972;95641;1439.265880;2992
92719;93286;95072;1439.799211;2993
92719;93023;95002;1440.513974;2994
92719;93245;95192;1441.055746;2995
92719;93113;95601;1441.528331;2996
92719;93043;95204;1442.067027;2997
92719;93156;95239;1442.519221;2998
92719;93013;95237;1443.009712;2999
92719;93082;95330;1443.457127;3000
92719;93244;95342;1443.997180;3001
92719;92915;95809;1444.461021;3002
92719;92881;95585;1445.104953;3003
92719;93276;95464;1445.541260;3004
92719;93081;95469;1446.027460;3005
92719;93099;94992;1446.494222;3006
92719;93111;95412;1446.992840;3007
92719;93242;95376;1447.448561;3008
92719;93233;95545;1447.862344;3009
92719;93089;95763;1448.332953;3010
92719;93207;95286;1448.635143;3011
92719;93189;94718;1449.019050;3012
92719;93042;95472;1449.566703;3013
92719;93107;95549;1450.105230;3014
92719;92933;95657;1450.629455;3015
92719;93113;95121;1451.369854;3016
92719;93106;94781;1451.861133;3017
92719;93117;95431;1452.249287;3018
92719;93325;95370;1452.680352;3019
92719;93211;95494;1453.061801;3020
92719;92966;95761;1453.514995;3021
92719;92883;94966;1453.819594;3022
92719;92877;94901;1454.381621;3023
92719;93244;95220;1454.840831;3024
92719;92877;95397;1455.538455;3025
92719;93050;94768;1456.404800;3026
92719;92937;95650;1456.815099;3027
92719;93250;95606;1457.278504;3028
92719;93320;95690;1457.808611;3029
92719;93063;95028;1458.275867;3030
92719;93201;95217;1458.607965;3031
92719;93283;95615;1459.073356;3032
92719;93308;95375;1459.539682;3033
92719;92941;95151;1459.978946;3034
92719;92992;95631;1460.501410;3035
92719;93157;95561;1461.062367;3036
92719;92960;94709;1461.521948;3037
92719;93099;95654;1462.110271;3038
92719;93103;95360;1462.907031;3039
92719;93078;95304;1463.460573;3040
92719;93003;95332;1464.184716;3041
92719;93056;95022;1464.582385;3042
92719;93227;95388;1465.310240;3043
92719;93213;94917;1465.737724;3044
92719;93092;95510;1466.197674;3045
92719;93244;95310;1466.642958;3046
92719;93279;95013;1467.073742;3047
92719;93315;94965;1467.408355;3048
92719;93191;95505;1467.855879;3049
92719;92910;95533;1468.360914;3050
92719;93257;95824;1468.803953;3051
92719;92767;95177;1469.359990;3052
92719;92965;95550;1469.932295;3053
92719;93276;95497;1470.381535;3054
92719;93186;95364;1470.933380;3055
92719;92806;95511;1471.729566;3056
92719;93234;95446;1472.147383;3057
92719;92956;95353;1472.762733;3058
92719;92857;95279;1473.356372;3059
92719;93344;95595;1473.902418;3060
92719;93102;96011;1474.703268;3061
92719;93148;95155;1475.223354;3062
92719;93088;95194;1475.614739;3063
92719;93121;95430;1476.058313;3064
92719;92966;94508;1476.438382;3065
92719;93083;95814;1476.862292;3066
92719;93130;95514;1477.387185;3067
92719;93093;95172;1478.174279;3068
92719;93160;95316;1478.569713;3069
92719;92985;95118;1479.038673;3070
92719;93251;95100;1479.502125;3071
92719;93189;95074;1479.998652;3072
92719;93025;95420;1480.463531;3073
92719;93141;95730;1481.006609;3074
92719;93003;95781;1481.478156;3075
92719;93064;95147;1481.840825;3076
92719;93138;95522;1482.443525;3077
92719;93065;94860;1482.955185;3078
92719;93076;94781;1483.499606;3079
92719;92975;94963;1483.913591;3080
92719;92869;95401;1484.315601;3081
92719;93300;95451;1484.783827;3082
92719;93305;94567;1485.158757;3083
92719;93276;94992;1485.597587;3084
92719;92941;95362;1486.081433;3085
92719;93029;95051;1486.612693;3086
92719;92902;95283;1487.069945;3087
92719;93457;95944;1487.589732;3088
92719;92983;95367;1488.385088;3089
92719;92995;95250;1489.148068;3090
92719;93160;95001;1489.628966;3091
92719;93038;95314;1490.071061;3092
92719;92954;95595;1490.662221;3093
92719;93602;95199;1491.033334;3094
92719;93087;94998;1491.496589;3095
92719;92869;95559;1492.029895;3096
92719;93180;95587;1492.508539;3097
92719;92946;95367;1493.174434;3098
92719;92963;95508;1493.564295;3099
92719;92931;95513;1494.092750;3100
92719;92967;95116;1494.489988;3101
92719;93099;95603;1495.099770;3102
92719;93159;95213;1495.500932;3103
92719;93121;95296;1496.063338;3104
92719;93078;95357;1496.439763;3105
92719;93346;95342;1496.822818;3106
92719;93193;95332;1497.256187;3107
92719;93143;95345;1497.767646;3108
92719;93298;94627;1498.124697;3109
92719;93107;95209;1498.665341;3110
92719;93177;95385;1499.064595;3111
92719;93255;95317;1499.442709;3112
92719;92906;95581;1499.884747;3113
92719;93010;95327;1500.393650;3114
92719;92964;94907;1500.835072;3115
92719;93289;95241;1501.297131;3116
92719;93090;95626;1501.733266;3117
92719;92857;95568;1502.197184;3118
92719;93078;95606;1502.728631;3119
92719;93101;95095;1503.263209;3120
92719;93115;95629;1503.742517;3121
92719;93004;96120;1504.337484;3122
92719;93036;95610;1504.839459;3123
92719;93134;95284;1505.331281;3124
92719;93191;95248;1505.737287;3125
92719;93209;95326;1506.159057;3126
92719;93115;95338;1506.676284;3127
92719;93058;95444;1507.191693;3128
92719;93121;94826;1507.653899;3129
92719;93249;95528;1508.029404;3130
92719;93081;95430;1508.414237;3131
92719;93420;95451;1508.795853;3132
92719;93096;95062;1509.274710;3133
92719;93132;95440;1509.821092;3134
92719;92852;95723;1510.263212;3135
92719;93309;95272;1510.976805;3136
92719;93635;95639;1511.501785;3137
92719;92894;95258;1512.039722;3138
92719;93256;95247;1512.555943;3139
92719;92896;95583;1513.012457;3140
92719;92944;95229;1513.462224;3141
92719;93297;95758;1514.000687;3142
92719;93273;95495;1514.536945;3143
92719;92786;95524;1515.056430;3144
92719;92976;95256;1515.471489;3145
92719;92855;94651;1515.913603;3146
92719;93009;95845;1516.329983;3147
92719;93111;95681;1516.860017;3148
92719;93239;95704;1517.317004;3149
92719;93371;95810;1517.692765;3150
92719;93138;95443;1518.062630;3151
92719;93062;94748;1518.554766;3152
92719;93328;95807;1518.984211;3153
92719;93077;95385;1519.448905;3154
92719;93275;95354;1519.833900;3155
92719;93080;95213;1520.323202;3156
92719;92923;95167;1520.861485;3157
92719;93428;95200;1521.322696;3158
92719;93120;95421;1521.703373;3159
92719;93243;95298;1522.224720;3160
92719;93126;95794;1522.830569;3161
92719;93296;95430;1523.271136;3162
92719;93208;95537;1523.688175;3163
92719;93149;95344;1524.158584;3164
92719;93042;95248;1524.617567;3165
92719;93181;95406;1524.963161;3166
92719;93183;95456;1525.577290;3167
92719;93031;95142;1526.010849;3168
92719;93005;95485;1526.407734;3169
92719;92907;94974;1527.003720;3170
92719;93029;95348;1527.432751;3171
92719;92903;95151;1527.891885;3172
92719;93024;95646;1528.263381;3173
