./benchmark/instances/chosen_inst/u1060.tsp
instance_name: u1060
n_nodes: 1060
bestsol;currsol;grasp_sol_value;currtime;iteration
242153;252884;437045;1313.107190;2116
242153;252340;484559;1313.603548;2117
242153;253438;431169;1314.305480;2118
242153;250326;455044;1314.923836;2119
242153;254759;466532;1315.543399;2120
242153;250084;477169;1316.041201;2121
242153;246574;452675;1316.825546;2122
242153;245301;465347;1317.362294;2123
242153;250958;473200;1317.881797;2124
242153;249382;425038;1318.509929;2125
242153;252585;447964;1319.064049;2126
242153;255855;441581;1319.570772;2127
242153;257314;424573;1320.210217;2128
242153;250813;466064;1320.821274;2129
242153;249247;436582;1321.369263;2130
242153;253853;462758;1321.864446;2131
242153;255374;410645;1322.561988;2132
242153;252606;449635;1323.204236;2133
242153;257082;481215;1323.797222;2134
242153;250504;456302;1324.329094;2135
242153;249423;444950;1324.926250;2136
242153;248855;456804;1325.565077;2137
242153;245615;406478;1326.183397;2138
242153;250765;456814;1326.885483;2139
242153;247014;468109;1327.721895;2140
242153;250865;461938;1328.337500;2141
242153;252904;446757;1328.826466;2142
242153;246373;424277;1329.387661;2143
242153;249662;442098;1329.929351;2144
242153;246758;433789;1330.637734;2145
242153;253599;454182;1331.239831;2146
242153;251901;448784;1331.775261;2147
242153;254426;460473;1332.288647;2148
242153;250819;470356;1332.964416;2149
242153;250096;469140;1333.491835;2150
242153;254314;466796;1334.184170;2151
242153;252651;453721;1334.727620;2152
242153;249555;460730;1335.431516;2153
242153;253187;440923;1336.139318;2154
242153;253966;454423;1336.760353;2155
242153;252700;439631;1337.466215;2156
242153;250002;414923;1338.107538;2157
242153;251818;468650;1338.660638;2158
242153;250222;475430;1339.231770;2159
242153;248932;473350;1339.770836;2160
242153;254147;466180;1340.428382;2161
242153;253640;458246;1340.971533;2162
242153;252293;482825;1341.657524;2163
242153;253901;479231;1342.192144;2164
242153;254348;462686;1342.818082;2165
242153;251703;426872;1343.470318;2166
242153;247940;451912;1344.152787;2167
242153;251175;450035;1344.698534;2168
242153;254789;441851;1345.316222;2169
242153;254671;458832;1345.849844;2170
242153;248749;445421;1346.463498;2171
242153;250437;464837;1347.330858;2172
242153;251979;457779;1347.794984;2173
242153;251764;450934;1348.507590;2174
242153;248061;470657;1349.141884;2175
242153;251946;478035;1349.790359;2176
242153;255015;451305;1350.373662;2177
242153;246600;459620;1351.062322;2178
242153;251826;470024;1351.689228;2179
242153;252394;431464;1352.226411;2180
242153;256531;462684;1352.769606;2181
242153;250726;431830;1353.315191;2182
242153;252473;474722;1354.129027;2183
242153;252238;448798;1354.665491;2184
242153;249019;454323;1355.191510;2185
242153;249135;416765;1355.809211;2186
242153;252805;467117;1356.594979;2187
242153;253118;456995;1357.131862;2188
242153;254227;457329;1357.743258;2189
242153;251284;468624;1358.299317;2190
242153;249665;448395;1358.907144;2191
242153;250759;440269;1359.769576;2192
242153;252504;456641;1360.386655;2193
242153;251654;478469;1361.024399;2194
242153;247950;448768;1361.677103;2195
242153;255220;444204;1362.383595;2196
242153;255720;423760;1362.981128;2197
242153;251143;474192;1363.573337;2198
242153;254504;458929;1364.118597;2199
242153;252380;453299;1364.665481;2200
242153;252482;461452;1365.139673;2201
242153;250974;455615;1365.828181;2202
242153;252504;452439;1366.777869;2203
242153;247616;464496;1367.387948;2204
242153;250336;455251;1368.170114;2205
242153;257455;463883;1368.716020;2206
242153;250358;438196;1369.489097;2207
242153;252702;440672;1370.143880;2208
242153;249536;475862;1370.806091;2209
242153;250844;469896;1371.430750;2210
242153;253446;466465;1371.963017;2211
242153;252834;465737;1372.583551;2212
242153;256339;478870;1373.153865;2213
242153;247931;456134;1373.704940;2214
242153;247976;450080;1374.231937;2215
242153;250238;422634;1374.713107;2216
242153;253650;474943;1375.246460;2217
242153;252296;469203;1375.718817;2218
242153;253653;460327;1376.266913;2219
242153;252191;473930;1376.936939;2220
242153;255070;465188;1377.538156;2221
242153;255123;474050;1378.032587;2222
242153;251412;482471;1378.556633;2223
242153;250638;424176;1379.106799;2224
242153;247197;474701;1379.775501;2225
242153;252057;446005;1380.285696;2226
242153;247899;445260;1380.789605;2227
242153;251280;439652;1381.250222;2228
242153;253032;422129;1381.932358;2229
242153;252888;453855;1382.518826;2230
242153;251206;440926;1383.149178;2231
242153;250114;457051;1383.688206;2232
242153;253891;444091;1384.335051;2233
242153;249034;466607;1384.833765;2234
242153;251644;452536;1385.471498;2235
242153;255207;471838;1386.011914;2236
242153;251982;443458;1386.556264;2237
242153;247066;419126;1387.220357;2238
242153;253298;472014;1387.923115;2239
242153;251821;471128;1388.527322;2240
242153;256873;459606;1389.078613;2241
242153;253196;448010;1389.646608;2242
242153;253995;464115;1390.188944;2243
242153;251050;464915;1390.749920;2244
242153;251333;430922;1391.277919;2245
242153;252219;462410;1391.789684;2246
242153;251837;473808;1392.423371;2247
242153;258305;460634;1392.880355;2248
242153;250791;452977;1393.581633;2249
242153;249638;448767;1394.248820;2250
242153;251893;451432;1394.798899;2251
242153;256940;427896;1395.460964;2252
242153;247022;472116;1396.001649;2253
242153;253415;440602;1396.613100;2254
242153;253257;467666;1397.295724;2255
242153;250435;460905;1398.002918;2256
242153;251788;445788;1398.629061;2257
242153;249520;433522;1399.257903;2258
242153;246861;447648;1399.798883;2259
242153;255588;466811;1400.407474;2260
242153;254057;466222;1401.194521;2261
242153;252187;474884;1401.895034;2262
242153;245848;466234;1402.632133;2263
242153;248915;473662;1403.338453;2264
242153;252916;451312;1403.844452;2265
242153;252404;462097;1404.544870;2266
242153;249979;425582;1405.145243;2267
242153;249593;424408;1405.747800;2268
242153;254403;460762;1406.234128;2269
242153;254624;471737;1406.775007;2270
242153;249935;459804;1407.451483;2271
242153;253175;462294;1408.133746;2272
242153;254552;452140;1408.794742;2273
242153;250245;455835;1409.391020;2274
242153;257286;431827;1409.913442;2275
242153;251397;454624;1410.508276;2276
242153;249695;448427;1411.153747;2277
242153;250470;465920;1411.746495;2278
242153;251488;447874;1412.365462;2279
242153;253042;415649;1413.086061;2280
242153;251856;471384;1413.622729;2281
242153;248233;473885;1414.268247;2282
242153;250128;463556;1414.849422;2283
242153;245744;459156;1415.550782;2284
242153;254202;414055;1416.124521;2285
242153;253833;458957;1416.641071;2286
242153;249148;456329;1417.168075;2287
242153;254871;465035;1417.864328;2288
242153;254268;447010;1418.514018;2289
242153;255196;455810;1419.047995;2290
242153;250021;466410;1419.825434;2291
242153;248586;451174;1420.432783;2292
242153;249944;414682;1421.115508;2293
242153;251404;478245;1421.823840;2294
242153;248730;469718;1422.443588;2295
242153;249950;462354;1422.992987;2296
242153;259601;461013;1423.656433;2297
242153;251443;436218;1424.127051;2298
242153;249256;458374;1424.756463;2299
242153;248978;437696;1425.381644;2300
242153;249002;434458;1425.924493;2301
242153;251261;470056;1426.472558;2302
242153;249021;472864;1427.178164;2303
242153;251360;450753;1428.045054;2304
242153;251895;467934;1428.746889;2305
242153;250368;448102;1429.373522;2306
242153;252459;460682;1429.923116;2307
242153;251357;459419;1430.516415;2308
242153;251924;440776;1431.129176;2309
242153;246004;451355;1431.770872;2310
242153;250829;457209;1432.317190;2311
242153;248514;464712;1432.866628;2312
242153;250230;448548;1433.337692;2313
242153;249600;464294;1434.169916;2314
242153;248984;471001;1434.811320;2315
242153;252428;467993;1435.610130;2316
242153;247273;412079;1436.404455;2317
242153;256567;473467;1437.021923;2318
242153;250839;438476;1437.485055;2319
242153;250440;427807;1438.184583;2320
242153;252483;462266;1438.824778;2321
242153;250036;462509;1439.626100;2322
242153;246927;463415;1440.249484;2323
242153;251108;458172;1440.801820;2324
242153;256804;434816;1441.370053;2325
242153;248885;460583;1442.007359;2326
242153;248252;422312;1442.643202;2327
242153;249368;465042;1443.237741;2328
242153;249243;450857;1443.778994;2329
242153;254669;486857;1444.336657;2330
242153;254050;464384;1444.968223;2331
242153;249344;469667;1445.746940;2332
242153;249640;443717;1446.291513;2333
242153;250160;466402;1446.982757;2334
242153;255701;468260;1447.697402;2335
242153;254817;448654;1448.407040;2336
242153;248828;475817;1449.111061;2337
242153;248591;459532;1449.729699;2338
242153;251002;453400;1450.351634;2339
242153;253538;474265;1450.886766;2340
242153;246864;457445;1451.599368;2341
242153;254509;426851;1452.220582;2342
242153;249991;453284;1452.829435;2343
242153;249869;452416;1453.450086;2344
242153;252895;473772;1454.059377;2345
242153;252259;464572;1454.608612;2346
242153;252594;438743;1455.257489;2347
242153;250326;419308;1455.811435;2348
242153;249489;469272;1456.345112;2349
242153;257761;479517;1456.930684;2350
242153;248039;437659;1457.626107;2351
242153;254196;472961;1458.169718;2352
242153;256454;450523;1458.718317;2353
242153;253632;465500;1459.290989;2354
242153;253785;458976;1459.934563;2355
242153;250030;445293;1460.486934;2356
242153;253005;472899;1461.086709;2357
242153;250657;445365;1461.622601;2358
242153;253292;465468;1462.175555;2359
242153;247691;395743;1462.798055;2360
242153;252306;459868;1463.358418;2361
242153;253748;450999;1463.991965;2362
242153;249580;453939;1464.605036;2363
242153;249638;458681;1465.229548;2364
242153;254140;435460;1465.796128;2365
242153;249283;436185;1466.426039;2366
242153;250930;470331;1467.146880;2367
242153;252697;456037;1467.820223;2368
242153;248200;420777;1468.293103;2369
242153;251738;456960;1468.907919;2370
242153;251377;432092;1469.451941;2371
242153;250466;454057;1469.992491;2372
242153;243474;464118;1470.691897;2373
242153;255593;438496;1471.215196;2374
242153;249000;456978;1471.767670;2375
242153;248675;487658;1472.394227;2376
242153;252786;420949;1473.168949;2377
242153;251748;471307;1473.727534;2378
242153;251590;442566;1474.368876;2379
242153;246212;422569;1474.869802;2380
242153;249476;454819;1475.580114;2381
242153;249673;448045;1476.179424;2382
242153;249754;468250;1476.730939;2383
242153;248686;468378;1477.529380;2384
242153;251065;458492;1478.060321;2385
242153;255913;452435;1478.615746;2386
242153;252387;483356;1479.159604;2387
242153;252182;475620;1479.784011;2388
242153;245778;414574;1480.415275;2389
242153;250925;473876;1480.957083;2390
242153;247421;411130;1481.588972;2391
242153;249897;465155;1482.299208;2392
242153;249981;471671;1482.814230;2393
242153;255140;485271;1483.417066;2394
242153;254854;425789;1483.989592;2395
242153;250469;453703;1484.507717;2396
242153;252431;405410;1485.135895;2397
242153;252711;439733;1485.761482;2398
242153;246759;446415;1486.370951;2399
242153;248811;461630;1487.047018;2400
242153;250880;453265;1487.869330;2401
242153;252766;410169;1488.420460;2402
242153;252668;483328;1489.058357;2403
242153;249203;453621;1489.693118;2404
242153;255773;458245;1490.321321;2405
242153;253369;468592;1491.070894;2406
242153;251293;463036;1491.635491;2407
242153;250910;476782;1492.180810;2408
242153;250918;462046;1492.845203;2409
242153;252027;459729;1493.482097;2410
242153;249278;465831;1494.075097;2411
242153;249960;420033;1494.766246;2412
242153;249427;458162;1495.366503;2413
242153;247365;435238;1496.176493;2414
242153;252455;480330;1496.915336;2415
242153;251527;470967;1497.388483;2416
242153;248878;443471;1497.944640;2417
242153;254283;457135;1498.501182;2418
242153;249737;428063;1499.131253;2419
242153;248096;476350;1499.878594;2420
242153;253661;453391;1500.464689;2421
242153;255690;456093;1501.095728;2422
242153;252254;442626;1501.677797;2423
242153;252165;451676;1502.339474;2424
242153;248397;423255;1503.089662;2425
242153;254973;446907;1503.573421;2426
242153;251641;471205;1504.143498;2427
242153;256638;470453;1504.695056;2428
242153;252922;434857;1505.184467;2429
242153;258588;445501;1505.799443;2430
242153;249599;465694;1506.350624;2431
242153;254211;463388;1506.912087;2432
242153;251401;456228;1507.449498;2433
242153;248894;450467;1507.990926;2434
242153;248117;452719;1508.489301;2435
242153;251215;462171;1509.331084;2436
242153;253885;456449;1509.936961;2437
242153;252022;455454;1510.489779;2438
242153;244924;452755;1511.144749;2439
242153;250818;455586;1512.008486;2440
242153;253268;482342;1512.804873;2441
242153;253446;467738;1513.509899;2442
242153;254232;455931;1514.152830;2443
242153;251925;454022;1514.836203;2444
242153;251372;456675;1515.464653;2445
242153;255118;435599;1515.988744;2446
242153;255471;409875;1516.606918;2447
242153;249629;405661;1517.150330;2448
242153;249070;444825;1517.758339;2449
242153;248071;453222;1518.249369;2450
242153;250140;456025;1519.062506;2451
242153;253459;422812;1519.903504;2452
242153;247947;407329;1520.720981;2453
242153;251946;445183;1521.243823;2454
242153;249543;462079;1521.856650;2455
242153;252739;433371;1522.466319;2456
242153;253029;460212;1523.140495;2457
242153;255553;449698;1523.617448;2458
242153;257187;419193;1524.185224;2459
242153;255808;463618;1524.713606;2460
242153;252045;412939;1525.318544;2461
242153;248941;459356;1525.945303;2462
242153;248297;479831;1526.477494;2463
242153;252458;444230;1527.109914;2464
242153;248669;420834;1527.658702;2465
242153;249767;438560;1528.457299;2466
242153;254394;478840;1529.067771;2467
242153;253561;456255;1529.677901;2468
242153;249624;476984;1530.223743;2469
242153;250721;475694;1530.848901;2470
242153;252221;455487;1531.375166;2471
242153;252708;472669;1531.907787;2472
242153;246918;464030;1532.608423;2473
242153;255933;474086;1533.162535;2474
242153;250131;473099;1533.701733;2475
242153;250377;436330;1534.279192;2476
242153;252256;405822;1535.006518;2477
242153;250988;459779;1535.667320;2478
242153;253713;472015;1536.211002;2479
242153;250856;441829;1537.005070;2480
242153;249069;424356;1537.517630;2481
242153;252654;465226;1537.981701;2482
242153;253645;425341;1538.607488;2483
242153;253727;458388;1539.231476;2484
242153;251629;465338;1539.854392;2485
242153;255014;476685;1540.396636;2486
242153;249753;450004;1541.119564;2487
242153;247073;477526;1541.828102;2488
242153;250932;438493;1542.602303;2489
242153;252610;445515;1543.138755;2490
242153;250345;442272;1543.698183;2491
242153;251208;460604;1544.228702;2492
242153;250752;452896;1544.902160;2493
242153;252740;460784;1545.590192;2494
242153;249630;439755;1546.131261;2495
242153;248931;465738;1546.886131;2496
242153;249315;466036;1547.425497;2497
242153;249906;431655;1548.055562;2498
242153;246626;430388;1548.596045;2499
242153;254019;476011;1549.085994;2500
242153;253142;454662;1549.636831;2501
242153;252778;476420;1550.258825;2502
242153;258848;466334;1550.850256;2503
242153;255069;473865;1551.375769;2504
242153;243517;456113;1551.937190;2505
242153;254609;427393;1552.565064;2506
242153;252545;453858;1553.112475;2507
242153;248034;464615;1553.728063;2508
242153;246189;468770;1554.249555;2509
242153;248600;461027;1554.799216;2510
242153;254939;459413;1555.587057;2511
242153;252403;480998;1556.159386;2512
242153;249756;453409;1556.708626;2513
242153;248286;481068;1557.379216;2514
242153;251732;466071;1557.930689;2515
242153;249299;459619;1558.641760;2516
242153;250589;483184;1559.297526;2517
242153;254181;432329;1559.877928;2518
