./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
676;712;878;6.963694;4646
676;717;834;6.965027;4647
676;732;859;6.966111;4648
676;740;860;6.967744;4649
676;721;842;6.968969;4650
676;725;930;6.970375;4651
676;754;833;6.971710;4652
676;684;860;6.973070;4653
676;737;870;6.974650;4654
676;732;865;6.976080;4655
676;702;815;6.977394;4656
676;684;865;6.979133;4657
676;700;800;6.980497;4658
676;707;781;6.982110;4659
676;712;895;6.983751;4660
676;724;836;6.984994;4661
676;714;819;6.986638;4662
676;729;889;6.988552;4663
676;693;821;6.990135;4664
676;734;823;6.991136;4665
676;735;838;6.994097;4666
676;735;902;6.995645;4667
676;704;862;6.997087;4668
676;693;900;6.999229;4669
676;699;841;7.001484;4670
676;726;928;7.003158;4671
676;731;909;7.005168;4672
676;727;881;7.006390;4673
676;710;774;7.007428;4674
676;711;814;7.008919;4675
676;755;888;7.010259;4676
676;730;853;7.011476;4677
676;710;887;7.013482;4678
676;757;916;7.014687;4679
676;744;848;7.015998;4680
676;725;914;7.017848;4681
676;701;842;7.019494;4682
676;716;854;7.021496;4683
676;695;819;7.022691;4684
676;727;806;7.024038;4685
676;681;803;7.025278;4686
676;720;882;7.026993;4687
676;705;970;7.028631;4688
676;712;834;7.029913;4689
676;726;905;7.031326;4690
676;711;917;7.032902;4691
676;696;842;7.034816;4692
676;723;875;7.036582;4693
676;707;932;7.038049;4694
676;731;920;7.039678;4695
676;728;814;7.040919;4696
676;755;886;7.042312;4697
676;734;879;7.044162;4698
676;711;889;7.046199;4699
676;708;843;7.047786;4700
676;715;896;7.049215;4701
676;741;847;7.050505;4702
676;725;868;7.051502;4703
676;745;814;7.052610;4704
676;723;826;7.054110;4705
676;696;749;7.055371;4706
676;687;827;7.056503;4707
676;726;854;7.057801;4708
676;694;833;7.059255;4709
676;722;961;7.060902;4710
676;690;819;7.062644;4711
676;725;832;7.063937;4712
676;748;867;7.065315;4713
676;697;814;7.067367;4714
676;764;885;7.069274;4715
676;748;881;7.070975;4716
676;725;878;7.073250;4717
676;694;811;7.074908;4718
676;706;809;7.076018;4719
676;702;893;7.077462;4720
676;734;846;7.079119;4721
676;731;811;7.080649;4722
676;696;803;7.081772;4723
676;704;869;7.083529;4724
676;695;848;7.085399;4725
676;745;865;7.087095;4726
676;739;843;7.088335;4727
676;704;808;7.089986;4728
676;723;837;7.091096;4729
676;728;837;7.092431;4730
676;696;847;7.093695;4731
676;730;843;7.095246;4732
676;699;772;7.096581;4733
676;739;811;7.097563;4734
676;733;844;7.099497;4735
676;687;840;7.100786;4736
676;753;899;7.102304;4737
676;721;854;7.103637;4738
676;729;918;7.105311;4739
676;726;819;7.106395;4740
676;707;857;7.108017;4741
676;703;834;7.109694;4742
676;708;886;7.111315;4743
676;774;836;7.112357;4744
676;708;976;7.113932;4745
676;723;836;7.115571;4746
676;747;928;7.116981;4747
676;747;835;7.118197;4748
676;747;839;7.119538;4749
676;744;822;7.120871;4750
676;697;810;7.122452;4751
676;752;865;7.124103;4752
676;738;867;7.125467;4753
676;694;947;7.127179;4754
676;701;940;7.129345;4755
676;697;785;7.130607;4756
676;758;864;7.131931;4757
676;702;871;7.133941;4758
676;727;882;7.135278;4759
676;715;904;7.137434;4760
676;704;845;7.139231;4761
676;745;894;7.140768;4762
676;716;859;7.142383;4763
676;702;869;7.144393;4764
676;702;797;7.145979;4765
676;721;822;7.147313;4766
676;702;812;7.148505;4767
676;726;825;7.150239;4768
676;707;823;7.151244;4769
676;701;876;7.152991;4770
676;724;872;7.154690;4771
676;726;854;7.155972;4772
676;737;855;7.157493;4773
676;709;778;7.158807;4774
676;703;860;7.160807;4775
676;712;895;7.161891;4776
676;705;875;7.163223;4777
676;713;865;7.164566;4778
676;719;927;7.166532;4779
676;699;836;7.168093;4780
676;710;785;7.169274;4781
676;695;786;7.170927;4782
676;696;835;7.172077;4783
676;706;819;7.173740;4784
676;709;850;7.175424;4785
676;705;842;7.176694;4786
676;725;828;7.178050;4787
676;728;797;7.179073;4788
676;723;891;7.180669;4789
676;703;882;7.182415;4790
676;718;924;7.183934;4791
676;709;885;7.186185;4792
676;751;910;7.187654;4793
676;719;837;7.188975;4794
676;745;838;7.190193;4795
676;697;859;7.191786;4796
676;737;918;7.193093;4797
676;705;835;7.194678;4798
676;717;766;7.195696;4799
676;759;913;7.197055;4800
676;728;863;7.198346;4801
676;712;838;7.199992;4802
676;718;847;7.201495;4803
676;695;803;7.203087;4804
676;749;873;7.204527;4805
676;716;851;7.205878;4806
676;729;870;7.207515;4807
676;730;759;7.208495;4808
676;704;802;7.210214;4809
676;733;848;7.211541;4810
676;704;853;7.213602;4811
676;696;869;7.215450;4812
676;729;873;7.216812;4813
676;747;834;7.218096;4814
676;702;750;7.219085;4815
676;727;836;7.220437;4816
676;688;878;7.222064;4817
676;746;867;7.223514;4818
676;692;884;7.224937;4819
676;728;848;7.226308;4820
676;725;833;7.227585;4821
676;719;894;7.228975;4822
676;724;890;7.230653;4823
676;703;906;7.232054;4824
676;733;840;7.233341;4825
676;761;862;7.234559;4826
676;711;784;7.235877;4827
676;694;813;7.237042;4828
676;715;815;7.238252;4829
676;698;903;7.239674;4830
676;701;805;7.240970;4831
676;705;936;7.242509;4832
676;702;839;7.244005;4833
676;719;856;7.245828;4834
676;718;856;7.247287;4835
676;693;841;7.249819;4836
676;693;821;7.251003;4837
676;712;820;7.252271;4838
676;708;815;7.253650;4839
676;730;893;7.255215;4840
676;730;836;7.256331;4841
676;694;927;7.258277;4842
676;706;875;7.260085;4843
676;743;858;7.261308;4844
676;695;801;7.262946;4845
676;687;883;7.264423;4846
676;703;839;7.265909;4847
676;728;854;7.267232;4848
676;729;850;7.268701;4849
676;711;910;7.269770;4850
676;700;884;7.271177;4851
676;721;875;7.272801;4852
676;738;857;7.274053;4853
676;704;939;7.276024;4854
676;686;810;7.277697;4855
676;747;875;7.279363;4856
676;727;921;7.280971;4857
676;715;805;7.282001;4858
676;696;884;7.283640;4859
676;734;837;7.284813;4860
676;730;815;7.285929;4861
676;745;880;7.287336;4862
676;709;994;7.289268;4863
676;696;854;7.290607;4864
676;691;770;7.291890;4865
676;717;848;7.293879;4866
676;735;857;7.295199;4867
676;738;839;7.296811;4868
676;705;781;7.297931;4869
676;707;827;7.299670;4870
676;749;908;7.301135;4871
676;696;863;7.302767;4872
676;760;871;7.303966;4873
676;709;923;7.305250;4874
676;745;844;7.306599;4875
676;731;856;7.308484;4876
676;736;819;7.309687;4877
676;724;873;7.311330;4878
676;724;897;7.312799;4879
676;698;879;7.314348;4880
676;719;846;7.316152;4881
676;727;903;7.317423;4882
676;703;891;7.318530;4883
676;695;860;7.320236;4884
676;708;873;7.321892;4885
676;745;892;7.323539;4886
676;703;803;7.325189;4887
676;758;830;7.326493;4888
676;692;807;7.328138;4889
676;704;902;7.329807;4890
676;739;916;7.331171;4891
676;722;846;7.332596;4892
676;711;873;7.335099;4893
676;710;912;7.336729;4894
676;752;868;7.338547;4895
676;696;862;7.340186;4896
676;690;854;7.341817;4897
676;726;900;7.343247;4898
676;713;793;7.344504;4899
676;728;832;7.346329;4900
676;730;860;7.347701;4901
676;720;900;7.349334;4902
676;688;856;7.350769;4903
676;704;930;7.353105;4904
676;734;882;7.354491;4905
676;710;788;7.355761;4906
676;714;874;7.357116;4907
676;735;837;7.358297;4908
676;694;830;7.360291;4909
676;727;869;7.362016;4910
676;716;880;7.363670;4911
676;697;830;7.365311;4912
676;725;843;7.366830;4913
676;737;790;7.368132;4914
676;691;790;7.369314;4915
676;727;825;7.370559;4916
676;688;795;7.372201;4917
676;703;895;7.374031;4918
676;736;888;7.375336;4919
676;724;807;7.376611;4920
676;734;800;7.377813;4921
676;729;840;7.378810;4922
676;709;836;7.380174;4923
676;719;917;7.381623;4924
676;730;857;7.382675;4925
676;731;929;7.384164;4926
676;714;837;7.385711;4927
676;745;861;7.387027;4928
676;737;840;7.388671;4929
676;724;913;7.390379;4930
676;694;868;7.391738;4931
676;711;823;7.393071;4932
676;720;841;7.394077;4933
676;704;850;7.395856;4934
676;725;839;7.397186;4935
676;726;870;7.398383;4936
676;725;815;7.399727;4937
676;710;781;7.400909;4938
676;703;855;7.402518;4939
676;740;827;7.403795;4940
676;704;888;7.404938;4941
676;727;810;7.406605;4942
676;733;807;7.407849;4943
676;693;817;7.409489;4944
676;708;868;7.411099;4945
676;713;810;7.412426;4946
676;732;831;7.413710;4947
676;763;865;7.415202;4948
676;733;835;7.416517;4949
676;685;790;7.417840;4950
676;728;857;7.419150;4951
676;711;849;7.420563;4952
676;696;903;7.422283;4953
676;698;909;7.424588;4954
676;706;885;7.426164;4955
676;710;915;7.427549;4956
676;711;913;7.429227;4957
676;718;886;7.430893;4958
676;748;791;7.432175;4959
676;700;793;7.433156;4960
676;750;915;7.434947;4961
676;720;823;7.436282;4962
676;720;887;7.437574;4963
676;710;834;7.438862;4964
676;692;931;7.440632;4965
676;705;812;7.441948;4966
676;720;846;7.443605;4967
676;691;792;7.445222;4968
676;708;829;7.446500;4969
676;743;941;7.448503;4970
676;701;848;7.450285;4971
676;702;898;7.451695;4972
676;717;857;7.453307;4973
676;703;803;7.454613;4974
676;694;897;7.455883;4975
676;695;940;7.457359;4976
676;724;873;7.458681;4977
676;720;811;7.459820;4978
676;715;855;7.461419;4979
676;716;860;7.462764;4980
676;694;823;7.464452;4981
676;725;885;7.465770;4982
676;701;871;7.468030;4983
676;696;916;7.469611;4984
676;721;835;7.470936;4985
676;737;828;7.472586;4986
676;697;869;7.474146;4987
676;709;765;7.475162;4988
676;699;776;7.476457;4989
676;716;813;7.478240;4990
676;701;815;7.479931;4991
676;695;806;7.481384;4992
676;694;840;7.482644;4993
676;692;918;7.484271;4994
676;712;903;7.485565;4995
676;711;736;7.486773;4996
676;711;852;7.488070;4997
676;722;897;7.489417;4998
676;708;917;7.491007;4999
676;718;780;7.492046;5000
676;702;868;7.493366;5001
676;696;940;7.495703;5002
676;708;863;7.497666;5003
676;699;835;7.499201;5004
676;725;876;7.500737;5005
676;705;918;7.502097;5006
676;690;860;7.503433;5007
676;765;840;7.504788;5008
676;694;819;7.506400;5009
676;747;868;7.507738;5010
676;731;922;7.509765;5011
676;719;830;7.512115;5012
676;716;926;7.513707;5013
676;756;923;7.513809;5014
676;709;857;7.512535;5015
676;732;833;7.511532;5016
676;700;927;7.511115;5017
676;691;749;7.512696;5018
676;691;760;7.513932;5019
676;725;845;7.515196;5020
676;717;889;7.516446;5021
676;716;879;7.518323;5022
676;741;854;7.519868;5023
676;712;846;7.521186;5024
676;714;803;7.522238;5025
676;683;846;7.524207;5026
676;693;827;7.525860;5027
676;715;781;7.527425;5028
676;703;903;7.529056;5029
676;699;818;7.531084;5030
676;716;850;7.532577;5031
676;703;896;7.534186;5032
676;714;905;7.535820;5033
676;702;823;7.537685;5034
676;721;887;7.537686;5035
676;714;854;7.536185;5036
676;693;837;7.534728;5037
676;744;807;7.535311;5038
676;707;898;7.536914;5039
676;700;819;7.538185;5040
676;696;815;7.539759;5041
676;759;893;7.541303;5042
676;727;869;7.542936;5043
676;728;816;7.544528;5044
676;720;903;7.546159;5045
676;698;925;7.547838;5046
676;720;858;7.549036;5047
676;767;873;7.550355;5048
676;724;849;7.551762;5049
676;713;878;7.553468;5050
676;725;907;7.555363;5051
676;729;841;7.556960;5052
676;707;855;7.558475;5053
676;727;823;7.560486;5054
676;733;859;7.562191;5055
676;722;822;7.563292;5056
676;722;856;7.564933;5057
676;688;835;7.566744;5058
676;711;862;7.568161;5059
676;736;861;7.569417;5060
676;695;768;7.570691;5061
676;699;779;7.572192;5062
676;720;802;7.573175;5063
676;715;828;7.575192;5064
676;709;930;7.576655;5065
676;693;800;7.577947;5066
676;691;880;7.580033;5067
676;731;884;7.581923;5068
676;712;871;7.583261;5069
676;706;792;7.585092;5070
676;703;880;7.586703;5071
676;692;827;7.588369;5072
676;724;845;7.590046;5073
676;740;842;7.591966;5074
676;732;937;7.594137;5075
676;700;785;7.595738;5076
676;743;817;7.597066;5077
676;714;851;7.598648;5078
676;677;812;7.600316;5079
676;723;831;7.601637;5080
676;735;868;7.602957;5081
676;695;829;7.604010;5082
676;725;919;7.605312;5083
676;695;797;7.606566;5084
676;718;919;7.607919;5085
676;685;933;7.609474;5086
676;759;843;7.610792;5087
676;696;787;7.612458;5088
676;739;879;7.613824;5089
676;693;785;7.615127;5090
676;724;877;7.616387;5091
676;695;786;7.618043;5092
676;703;800;7.619357;5093
676;703;921;7.620692;5094
676;712;831;7.622189;5095
676;723;840;7.623423;5096
676;696;798;7.624702;5097
676;700;861;7.626268;5098
676;696;758;7.627276;5099
676;706;829;7.628786;5100
676;732;877;7.630646;5101
676;745;871;7.632131;5102
676;707;850;7.633799;5103
676;741;844;7.635084;5104
676;714;907;7.636913;5105
676;733;889;7.638365;5106
676;696;784;7.639729;5107
676;745;875;7.641604;5108
676;712;808;7.642933;5109
676;743;850;7.644200;5110
676;736;849;7.645787;5111
676;737;857;7.647836;5112
676;707;803;7.649151;5113
676;726;892;7.650855;5114
676;683;870;7.652650;5115
676;702;830;7.654006;5116
676;707;831;7.655695;5117
676;726;901;7.657281;5118
676;716;869;7.659261;5119
676;725;831;7.661104;5120
676;686;864;7.663181;5121
676;700;833;7.665799;5122
676;724;841;7.667468;5123
676;704;902;7.668805;5124
676;706;863;7.670459;5125
676;709;860;7.671977;5126
676;718;873;7.673229;5127
676;694;794;7.674864;5128
676;711;806;7.675872;5129
676;725;856;7.677227;5130
676;719;897;7.678814;5131
676;732;870;7.680224;5132
676;707;829;7.681735;5133
676;739;856;7.683061;5134
676;690;885;7.684700;5135
676;716;857;7.686215;5136
676;696;845;7.687996;5137
676;697;827;7.689415;5138
676;712;884;7.691150;5139
676;685;779;7.692633;5140
676;721;800;7.693660;5141
676;689;806;7.694989;5142
676;716;808;7.696602;5143
676;692;840;7.698588;5144
676;738;879;7.700229;5145
676;722;921;7.701789;5146
676;749;869;7.703394;5147
676;705;838;7.704727;5148
676;758;829;7.706161;5149
676;716;800;7.707723;5150
676;698;840;7.709055;5151
676;714;886;7.711296;5152
676;709;779;7.712279;5153
676;729;871;7.713632;5154
676;723;873;7.715322;5155
676;727;875;7.717008;5156
676;704;908;7.718359;5157
676;721;836;7.720366;5158
676;710;836;7.721807;5159
676;725;803;7.723126;5160
676;716;810;7.724677;5161
676;704;788;7.726006;5162
676;719;870;7.727684;5163
676;724;837;7.729356;5164
676;711;849;7.730582;5165
676;708;866;7.731932;5166
676;708;881;7.733416;5167
676;752;809;7.734680;5168
676;727;901;7.736236;5169
676;687;825;7.738178;5170
676;687;842;7.740396;5171
676;722;838;7.741779;5172
676;685;897;7.743538;5173
676;741;881;7.744835;5174
676;728;834;7.746105;5175
676;692;844;7.747411;5176
676;743;837;7.748415;5177
676;731;813;7.749759;5178
676;700;853;7.751104;5179
676;734;926;7.752600;5180
676;736;897;7.754465;5181
676;721;797;7.755917;5182
676;714;832;7.757541;5183
676;724;856;7.759183;5184
676;710;795;7.760553;5185
676;726;850;7.761863;5186
676;714;878;7.763722;5187
676;732;828;7.764973;5188
676;698;876;7.766226;5189
676;715;901;7.767566;5190
676;722;878;7.769201;5191
676;724;907;7.770614;5192
676;708;880;7.772534;5193
676;702;827;7.774194;5194
676;713;829;7.775390;5195
676;711;852;7.776717;5196
676;695;771;7.777845;5197
676;723;878;7.779455;5198
676;715;835;7.781371;5199
676;734;840;7.782979;5200
676;708;897;7.784421;5201
676;695;871;7.786145;5202
676;718;851;7.787295;5203
676;710;813;7.788611;5204
676;727;921;7.790187;5205
676;692;802;7.791196;5206
676;770;861;7.792480;5207
676;696;901;7.793817;5208
676;724;876;7.795167;5209
676;696;816;7.796666;5210
676;716;822;7.797980;5211
676;700;837;7.800317;5212
676;724;872;7.801569;5213
676;724;839;7.802728;5214
676;711;797;7.804023;5215
676;702;870;7.805682;5216
676;709;909;7.807073;5217
676;711;861;7.808396;5218
676;718;918;7.810305;5219
676;706;831;7.811894;5220
676;690;797;7.813497;5221
676;735;801;7.814825;5222
676;757;862;7.815866;5223
676;713;838;7.817359;5224
676;734;831;7.819008;5225
676;697;814;7.820327;5226
676;708;848;7.821817;5227
676;712;860;7.823465;5228
676;729;834;7.824755;5229
676;730;827;7.826006;5230
676;736;849;7.827626;5231
676;711;822;7.829296;5232
676;712;867;7.830630;5233
676;700;835;7.832110;5234
676;752;810;7.833339;5235
676;731;928;7.834895;5236
676;699;851;7.836652;5237
676;701;789;7.838088;5238
676;691;851;7.839541;5239
676;718;896;7.840649;5240
676;708;897;7.842733;5241
676;707;862;7.844020;5242
676;709;905;7.845813;5243
676;750;957;7.847061;5244
676;717;921;7.848218;5245
676;714;880;7.850465;5246
676;742;849;7.852119;5247
676;718;928;7.853726;5248
676;685;812;7.854857;5249
676;711;778;7.856038;5250
676;750;859;7.857791;5251
676;705;882;7.859757;5252
676;710;894;7.861017;5253
676;702;916;7.862987;5254
676;708;821;7.864474;5255
676;756;891;7.865935;5256
676;701;857;7.867498;5257
676;765;834;7.868767;5258
676;726;837;7.870361;5259
676;721;864;7.872680;5260
676;711;833;7.873947;5261
676;736;872;7.875616;5262
676;714;911;7.877441;5263
676;703;826;7.879089;5264
676;701;863;7.880732;5265
676;718;905;7.882309;5266
676;724;832;7.883638;5267
676;692;784;7.884867;5268
676;715;807;7.886218;5269
676;735;825;7.887512;5270
676;740;822;7.888833;5271
676;732;872;7.890278;5272
676;708;871;7.892149;5273
676;740;891;7.893568;5274
676;766;952;7.895033;5275
676;748;879;7.896714;5276
676;688;785;7.898285;5277
676;723;789;7.899765;5278
676;700;896;7.901575;5279
676;685;822;7.902908;5280
676;708;823;7.904089;5281
676;689;745;7.905418;5282
676;710;925;7.907022;5283
676;712;886;7.908678;5284
676;703;789;7.910023;5285
676;733;828;7.911029;5286
676;722;843;7.912563;5287
676;714;875;7.914050;5288
676;705;865;7.915920;5289
676;781;871;7.917281;5290
676;713;872;7.918956;5291
676;696;836;7.920227;5292
676;696;787;7.921435;5293
676;720;825;7.923087;5294
676;706;849;7.924424;5295
676;719;887;7.926186;5296
676;707;837;7.927968;5297
676;701;859;7.929574;5298
676;705;813;7.930606;5299
676;699;840;7.931869;5300
676;738;914;7.933775;5301
676;728;807;7.934979;5302
676;725;812;7.936624;5303
676;716;873;7.938275;5304
676;701;854;7.939930;5305
676;735;833;7.941248;5306
676;700;819;7.942559;5307
676;746;831;7.943870;5308
676;746;828;7.945167;5309
676;755;856;7.946399;5310
676;730;808;7.947640;5311
676;726;863;7.948919;5312
676;723;822;7.950321;5313
676;703;878;7.952669;5314
676;687;836;7.954259;5315
676;743;890;7.955944;5316
676;721;875;7.957307;5317
676;733;847;7.958400;5318
676;703;868;7.959649;5319
676;723;860;7.961305;5320
676;692;819;7.962640;5321
676;719;873;7.964316;5322
676;716;902;7.965668;5323
676;729;818;7.967008;5324
676;706;856;7.968595;5325
676;695;800;7.970204;5326
676;716;861;7.971831;5327
676;719;834;7.973301;5328
676;716;849;7.974350;5329
676;720;838;7.975998;5330
676;688;858;7.977942;5331
676;741;850;7.979456;5332
676;755;838;7.980568;5333
676;747;863;7.982018;5334
676;749;898;7.983702;5335
676;722;862;7.985689;5336
676;714;822;7.986930;5337
676;726;881;7.988797;5338
676;695;745;7.989787;5339
676;723;899;7.991624;5340
676;699;899;7.993859;5341
676;711;824;7.994847;5342
676;756;855;7.996048;5343
676;725;830;7.997025;5344
676;746;863;7.998358;5345
676;731;908;7.999968;5346
676;688;874;8.001401;5347
676;696;827;8.002936;5348
676;702;802;8.004262;5349
676;737;851;8.005777;5350
676;712;900;8.006952;5351
676;691;871;8.008289;5352
676;708;809;8.010400;5353
676;737;898;8.011950;5354
676;720;897;8.013522;5355
676;697;845;8.014849;5356
676;733;835;8.016080;5357
676;726;843;8.017741;5358
676;707;831;8.019029;5359
676;754;935;8.020202;5360
676;693;893;8.022168;5361
676;724;833;8.023376;5362
676;684;791;8.025112;5363
676;693;808;8.026385;5364
676;759;852;8.027632;5365
676;703;876;8.029029;5366
676;714;891;8.030267;5367
676;706;831;8.032059;5368
676;733;899;8.033542;5369
676;676;875;8.035404;5370
676;721;836;8.037049;5371
676;743;820;8.038375;5372
676;702;791;8.039707;5373
676;691;881;8.041379;5374
676;714;798;8.042623;5375
676;704;818;8.044281;5376
676;703;889;8.045780;5377
676;729;890;8.047094;5378
676;718;872;8.048443;5379
676;704;823;8.050067;5380
676;691;919;8.051823;5381
