./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
678;722;1165;4.527831;2744
678;735;935;4.529165;2745
678;707;1085;4.530879;2746
678;691;1127;4.533289;2747
678;754;983;4.534851;2748
678;713;1018;4.536889;2749
678;689;963;4.538587;2750
678;716;1009;4.540584;2751
678;726;983;4.542041;2752
678;700;954;4.543460;2753
678;723;1021;4.545141;2754
678;731;1037;4.546835;2755
678;771;1058;4.549174;2756
678;708;975;4.550580;2757
678;743;1043;4.552297;2758
678;746;990;4.554050;2759
678;791;1097;4.555423;2760
678;715;1075;4.557448;2761
678;731;985;4.559151;2762
678;715;991;4.560987;2763
678;705;1035;4.562647;2764
678;691;1187;4.564403;2765
678;718;1128;4.566423;2766
678;742;1101;4.568280;2767
678;717;987;4.569608;2768
678;698;1072;4.571357;2769
678;735;1095;4.572774;2770
678;760;951;4.574141;2771
678;717;1038;4.575485;2772
678;702;1052;4.577961;2773
678;695;1043;4.579485;2774
678;756;1063;4.580885;2775
678;740;1055;4.582234;2776
678;743;983;4.584019;2777
678;716;950;4.585513;2778
678;710;1087;4.587242;2779
678;724;965;4.589151;2780
678;733;999;4.591051;2781
678;735;994;4.592722;2782
678;718;988;4.594450;2783
678;734;1046;4.595907;2784
678;702;963;4.597615;2785
678;697;1128;4.599341;2786
678;726;1010;4.601101;2787
678;751;986;4.602458;2788
678;717;964;4.603929;2789
678;767;1128;4.605416;2790
678;709;1021;4.607415;2791
678;785;1087;4.608844;2792
678;687;1111;4.610652;2793
678;698;947;4.612374;2794
678;690;1056;4.614042;2795
678;730;917;4.615725;2796
678;739;1012;4.617769;2797
678;740;953;4.619370;2798
678;689;1019;4.621349;2799
678;752;1121;4.623358;2800
678;789;1106;4.624742;2801
678;757;1098;4.626432;2802
678;731;1076;4.628441;2803
678;731;1004;4.630642;2804
678;712;1120;4.632347;2805
678;722;976;4.634060;2806
678;716;979;4.636062;2807
678;752;1032;4.634824;2808
678;740;982;4.633138;2809
678;772;1004;4.633098;2810
678;696;973;4.634746;2811
678;731;903;4.636338;2812
678;745;1004;4.638057;2813
678;728;1041;4.640042;2814
678;737;958;4.641760;2815
678;712;1063;4.643553;2816
678;733;999;4.645221;2817
678;749;1067;4.646927;2818
678;710;981;4.648864;2819
678;707;1025;4.650171;2820
678;720;1036;4.651868;2821
678;757;1193;4.653558;2822
678;728;1111;4.655133;2823
678;701;1044;4.656741;2824
678;696;1089;4.658778;2825
678;738;1086;4.660506;2826
678;747;1069;4.662326;2827
678;709;1039;4.663978;2828
678;708;1019;4.665395;2829
678;705;1158;4.667415;2830
678;761;1083;4.669037;2831
678;744;1110;4.670197;2832
678;746;1021;4.671804;2833
678;747;1171;4.673821;2834
678;704;858;4.675570;2835
678;739;1057;4.677119;2836
678;765;1065;4.678788;2837
678;730;1128;4.680551;2838
678;714;999;4.682595;2839
678;704;995;4.684001;2840
678;711;932;4.685591;2841
678;759;1085;4.687278;2842
678;735;1073;4.689898;2843
678;742;1125;4.691532;2844
678;695;1146;4.693936;2845
678;720;1053;4.696119;2846
678;682;1095;4.697843;2847
678;710;1042;4.699147;2848
678;719;1044;4.700460;2849
678;714;1058;4.702001;2850
678;716;1014;4.703611;2851
678;735;931;4.705290;2852
678;698;981;4.706916;2853
678;752;1035;4.708254;2854
678;705;1022;4.710160;2855
678;692;1067;4.711689;2856
678;687;1062;4.713755;2857
678;710;981;4.716035;2858
678;776;1016;4.717464;2859
678;713;1001;4.719452;2860
678;735;1122;4.721137;2861
678;714;998;4.723163;2862
678;750;961;4.724527;2863
678;706;916;4.726370;2864
678;702;958;4.727617;2865
678;732;1166;4.729000;2866
678;723;1041;4.730752;2867
678;710;1141;4.732295;2868
678;735;1039;4.734295;2869
678;708;1090;4.736287;2870
678;725;1027;4.737654;2871
678;716;985;4.739148;2872
678;714;1072;4.741275;2873
678;720;952;4.742728;2874
678;758;1183;4.744738;2875
678;724;999;4.746662;2876
678;765;1077;4.748296;2877
678;715;1048;4.749753;2878
678;744;1057;4.751205;2879
678;724;986;4.752807;2880
678;686;1005;4.754659;2881
678;724;1067;4.756903;2882
678;708;913;4.758251;2883
678;740;1153;4.759935;2884
678;755;1106;4.761589;2885
678;710;984;4.764667;2886
678;724;983;4.766206;2887
678;689;925;4.767510;2888
678;719;1059;4.768752;2889
678;692;1038;4.770432;2890
678;692;1046;4.772053;2891
678;758;1001;4.773160;2892
678;715;1039;4.774955;2893
678;712;1040;4.776682;2894
678;701;1008;4.778355;2895
678;701;892;4.779724;2896
678;753;975;4.781590;2897
678;736;979;4.783341;2898
678;705;917;4.784685;2899
678;696;999;4.786044;2900
678;722;1059;4.788378;2901
678;744;1052;4.789736;2902
678;742;1078;4.791410;2903
678;713;1061;4.793329;2904
678;709;994;4.796411;2905
678;714;1085;4.798379;2906
678;716;1042;4.800533;2907
678;725;1058;4.802198;2908
678;702;1014;4.803704;2909
678;711;987;4.805435;2910
678;726;1024;4.808468;2911
678;706;1063;4.811036;2912
678;717;1030;4.812761;2913
678;695;1042;4.814810;2914
678;719;1115;4.816142;2915
678;731;1035;4.814188;2916
678;704;1004;4.812806;2917
678;714;1020;4.814758;2918
678;736;1116;4.816867;2919
678;701;1073;4.818737;2920
678;743;913;4.820405;2921
678;735;1052;4.822139;2922
678;698;1106;4.824089;2923
678;691;1036;4.825538;2924
678;725;975;4.827238;2925
678;703;1033;4.829189;2926
678;715;1087;4.830764;2927
678;760;1067;4.832316;2928
678;756;1058;4.833976;2929
678;732;1059;4.835562;2930
678;740;1049;4.837232;2931
678;761;1062;4.838847;2932
678;718;1017;4.840511;2933
678;756;1020;4.841865;2934
678;707;1004;4.843612;2935
678;760;1066;4.845659;2936
678;708;1018;4.847048;2937
678;719;1052;4.849079;2938
678;702;1027;4.851831;2939
678;730;1058;4.853579;2940
678;751;951;4.855306;2941
678;778;1044;4.857148;2942
678;690;969;4.859130;2943
678;699;1007;4.860608;2944
678;746;1152;4.862143;2945
678;746;1016;4.863816;2946
678;734;943;4.865294;2947
678;731;978;4.866688;2948
678;720;1042;4.868455;2949
678;724;1067;4.869995;2950
678;761;1075;4.872460;2951
678;727;1110;4.873908;2952
678;717;1085;4.875722;2953
678;731;1046;4.877898;2954
678;690;958;4.879328;2955
678;759;874;4.880925;2956
678;719;966;4.882867;2957
678;735;1104;4.884549;2958
678;757;1053;4.886222;2959
678;709;1019;4.887837;2960
678;733;1098;4.889955;2961
678;731;1094;4.891846;2962
678;706;1104;4.894062;2963
678;713;1056;4.895760;2964
678;726;936;4.897268;2965
678;708;1021;4.899003;2966
678;783;1051;4.900321;2967
678;701;983;4.902084;2968
678;729;1103;4.903731;2969
678;727;1098;4.905785;2970
678;726;1012;4.907151;2971
678;699;1066;4.908856;2972
678;743;903;4.910866;2973
678;678;1074;4.912556;2974
678;730;1068;4.913798;2975
678;724;1102;4.915801;2976
678;704;1055;4.917563;2977
678;784;1071;4.919199;2978
678;738;1094;4.921591;2979
678;733;1098;4.923283;2980
678;700;923;4.925370;2981
678;734;1003;4.926725;2982
678;716;1140;4.928656;2983
678;737;1007;4.930483;2984
678;734;1097;4.932082;2985
678;718;992;4.933777;2986
678;699;956;4.935556;2987
678;726;1064;4.937212;2988
678;725;963;4.938904;2989
678;686;985;4.940925;2990
678;712;995;4.942415;2991
678;729;998;4.944400;2992
678;738;957;4.945990;2993
678;722;1107;4.947779;2994
678;740;1042;4.949348;2995
678;707;976;4.950846;2996
678;737;975;4.952196;2997
678;775;986;4.953815;2998
678;752;989;4.955447;2999
678;716;1026;4.956780;3000
678;726;1053;4.958781;3001
678;718;1037;4.960399;3002
678;751;992;4.962297;3003
678;703;997;4.963649;3004
678;707;1014;4.965448;3005
678;694;934;4.967507;3006
678;733;1014;4.969469;3007
678;735;1037;4.972120;3008
678;727;1149;4.974182;3009
678;705;857;4.976527;3010
678;726;930;4.978306;3011
678;739;1136;4.979919;3012
678;754;1079;4.981603;3013
678;709;1054;4.983881;3014
678;707;1165;4.986250;3015
678;725;1086;4.987590;3016
678;766;1187;4.989333;3017
678;703;1055;4.991028;3018
678;748;1067;4.992537;3019
678;786;1043;4.994222;3020
678;705;1005;4.996570;3021
678;739;1025;4.998356;3022
678;704;1031;4.999953;3023
678;724;1159;5.001486;3024
678;728;940;5.002840;3025
678;740;1011;5.004948;3026
678;721;1058;5.006635;3027
678;701;1087;5.008652;3028
678;715;1119;5.010251;3029
678;754;1036;5.011712;3030
678;710;1031;5.013648;3031
678;717;1018;5.015315;3032
678;710;998;5.017068;3033
678;713;1061;5.018590;3034
678;763;1031;5.020117;3035
678;729;945;5.021251;3036
678;743;1081;5.022958;3037
678;759;1092;5.024549;3038
678;769;981;5.025904;3039
678;782;1070;5.027262;3040
678;704;1076;5.029203;3041
678;735;985;5.030899;3042
678;740;1070;5.032537;3043
678;710;1052;5.034823;3044
678;727;1016;5.036458;3045
678;713;1014;5.038265;3046
678;758;1017;5.039977;3047
678;730;1057;5.041788;3048
678;742;979;5.043375;3049
678;764;1009;5.044866;3050
678;699;969;5.046218;3051
678;782;959;5.047460;3052
678;725;1059;5.049580;3053
678;703;934;5.051009;3054
678;719;1048;5.052610;3055
678;701;1119;5.054811;3056
678;724;1013;5.056648;3057
678;722;944;5.057959;3058
678;694;1005;5.059980;3059
678;717;1082;5.061568;3060
678;688;1054;5.063567;3061
678;761;1050;5.065402;3062
678;759;1115;5.067054;3063
678;704;980;5.068412;3064
678;711;1138;5.070126;3065
678;714;947;5.071849;3066
678;727;1073;5.073890;3067
678;717;1076;5.075903;3068
678;703;1083;5.077950;3069
678;711;1033;5.079382;3070
678;729;999;5.081177;3071
678;745;1154;5.082790;3072
678;728;1053;5.084517;3073
678;723;1009;5.086539;3074
678;688;1094;5.088052;3075
678;698;1028;5.089760;3076
678;723;1062;5.091436;3077
678;698;1007;5.093103;3078
678;703;966;5.094789;3079
678;748;993;5.096481;3080
678;736;1097;5.094431;3081
678;739;1011;5.092605;3082
678;737;1181;5.094348;3083
678;786;1069;5.095995;3084
678;749;1009;5.097359;3085
678;736;1094;5.099584;3086
678;696;1086;5.101612;3087
678;748;1044;5.102965;3088
678;745;861;5.104222;3089
678;715;1037;5.106054;3090
678;712;985;5.107710;3091
678;736;1086;5.109776;3092
678;725;1142;5.111727;3093
678;727;997;5.111678;3094
678;728;1113;5.109967;3095
678;771;1016;5.108806;3096
678;730;1092;5.110450;3097
678;699;993;5.112053;3098
678;739;1028;5.113652;3099
678;724;1056;5.115362;3100
678;756;1064;5.116711;3101
678;706;924;5.117970;3102
678;697;1024;5.119994;3103
678;747;1078;5.121716;3104
678;752;1165;5.123349;3105
678;725;1126;5.125020;3106
678;739;990;5.126702;3107
678;757;974;5.127992;3108
678;716;1089;5.129866;3109
678;731;992;5.131244;3110
678;793;1120;5.133023;3111
678;733;1053;5.135148;3112
678;717;1064;5.136752;3113
678;734;1057;5.138412;3114
678;726;1008;5.140132;3115
678;694;1004;5.141560;3116
678;725;1059;5.142960;3117
678;741;1150;5.144370;3118
678;745;1081;5.145743;3119
678;758;1091;5.147283;3120
678;714;1010;5.149291;3121
678;739;1045;5.151380;3122
678;736;1076;5.153394;3123
678;719;977;5.154973;3124
678;779;1064;5.156840;3125
678;712;965;5.158866;3126
678;708;1017;5.160254;3127
678;740;860;5.161579;3128
678;739;1020;5.162867;3129
678;735;950;5.164243;3130
678;720;1058;5.166043;3131
678;757;1026;5.167428;3132
678;782;1041;5.168820;3133
678;773;1013;5.170168;3134
678;703;1015;5.171877;3135
678;736;1051;5.173617;3136
678;780;1015;5.174949;3137
678;694;1001;5.176619;3138
678;685;1101;5.178341;3139
678;733;1074;5.180345;3140
678;736;1137;5.182115;3141
678;702;1046;5.183989;3142
678;695;1058;5.185870;3143
678;720;1107;5.187879;3144
678;708;1002;5.189720;3145
678;733;1140;5.191417;3146
678;741;1124;5.193126;3147
678;740;1006;5.194812;3148
678;700;1012;5.196665;3149
678;760;1117;5.198359;3150
678;760;982;5.199691;3151
678;714;1081;5.201530;3152
678;730;1071;5.203749;3153
678;738;1040;5.205076;3154
678;709;1009;5.206794;3155
678;738;1033;5.208389;3156
678;731;986;5.209738;3157
678;697;977;5.211223;3158
678;732;1028;5.213153;3159
678;713;1104;5.215109;3160
678;714;1044;5.216756;3161
678;758;1044;5.218186;3162
678;716;1021;5.220029;3163
678;741;1008;5.221693;3164
678;695;1007;5.223680;3165
678;748;1097;5.225137;3166
678;725;1075;5.226894;3167
678;714;1074;5.228941;3168
678;737;1047;5.230554;3169
678;773;1091;5.232074;3170
678;726;1120;5.233980;3171
678;725;914;5.235412;3172
678;744;1106;5.237141;3173
678;768;1161;5.238863;3174
678;745;1031;5.240512;3175
678;731;1095;5.242510;3176
678;763;1088;5.244350;3177
678;753;1058;5.246553;3178
678;702;1045;5.248342;3179
678;726;988;5.249773;3180
678;760;1032;5.251121;3181
678;744;1067;5.252782;3182
678;729;1028;5.254442;3183
678;723;1073;5.256114;3184
678;721;979;5.258011;3185
678;730;1046;5.259773;3186
678;682;1012;5.261427;3187
678;712;1045;5.263373;3188
678;741;1205;5.265152;3189
678;713;1127;5.267077;3190
678;749;1144;5.268736;3191
678;752;1083;5.270333;3192
678;685;969;5.272067;3193
678;711;956;5.273383;3194
678;706;1019;5.275317;3195
678;756;964;5.276904;3196
678;769;946;5.278259;3197
678;717;1043;5.279966;3198
678;690;1116;5.281789;3199
678;714;1042;5.283730;3200
678;751;1051;5.285524;3201
678;740;999;5.287364;3202
678;697;976;5.289383;3203
678;700;953;5.290978;3204
678;750;1038;5.292629;3205
678;731;1102;5.294183;3206
678;722;1030;5.296134;3207
678;719;1016;5.297539;3208
678;726;1100;5.299163;3209
678;747;1004;5.300784;3210
678;763;928;5.302210;3211
678;701;959;5.303888;3212
678;731;1053;5.305583;3213
678;757;1049;5.307264;3214
678;715;1141;5.308933;3215
678;701;967;5.310655;3216
678;734;1051;5.312336;3217
678;729;1008;5.314067;3218
678;713;1061;5.315734;3219
678;768;981;5.317000;3220
678;700;1076;5.319107;3221
678;709;1002;5.320709;3222
678;738;1037;5.322085;3223
678;713;1231;5.323912;3224
678;701;1079;5.325549;3225
678;711;1045;5.327211;3226
678;764;1035;5.328791;3227
678;733;996;5.330172;3228
678;741;971;5.331686;3229
678;767;1076;5.333289;3230
678;770;1008;5.334809;3231
678;772;970;5.336153;3232
678;706;967;5.338084;3233
678;782;985;5.339751;3234
678;783;1022;5.341095;3235
678;717;1065;5.342783;3236
678;699;976;5.344414;3237
678;762;949;5.346096;3238
678;716;1166;5.348424;3239
678;771;1010;5.349697;3240
678;699;974;5.351564;3241
678;698;983;5.353573;3242
678;751;1112;5.354937;3243
678;743;1138;5.356459;3244
678;714;983;5.357764;3245
678;742;976;5.359422;3246
678;729;1060;5.361093;3247
678;760;1012;5.362772;3248
678;758;1041;5.364454;3249
678;749;1023;5.365803;3250
678;767;1027;5.367091;3251
678;709;1098;5.368657;3252
678;768;1087;5.370266;3253
678;731;1092;5.371891;3254
678;730;1060;5.373255;3255
678;761;961;5.374847;3256
678;721;964;5.376805;3257
678;783;1001;5.378164;3258
678;681;1193;5.380045;3259
678;739;1102;5.381398;3260
678;711;1003;5.384135;3261
678;740;1210;5.385841;3262
678;784;1003;5.387560;3263
678;705;1028;5.388921;3264
678;698;1049;5.390626;3265
678;726;1070;5.392184;3266
678;741;968;5.393951;3267
678;704;1018;5.395856;3268
678;708;1138;5.397899;3269
678;725;1044;5.399809;3270
678;779;973;5.400057;3271
678;715;1027;5.398583;3272
678;742;1080;5.397223;3273
678;734;1049;5.397499;3274
678;727;1096;5.399397;3275
678;731;1067;5.401242;3276
678;761;1127;5.402949;3277
678;755;964;5.404193;3278
678;731;1020;5.406154;3279
678;730;1058;5.407860;3280
678;716;1054;5.409478;3281
678;724;1033;5.411003;3282
678;718;1083;5.412352;3283
678;693;1106;5.414687;3284
678;731;1107;5.416380;3285
678;708;1076;5.418425;3286
678;713;1038;5.421053;3287
678;722;1007;5.422661;3288
678;697;1011;5.424025;3289
678;696;1045;5.425622;3290
678;743;1054;5.427530;3291
678;753;1087;5.429141;3292
678;710;1098;5.430830;3293
678;745;983;5.432163;3294
678;726;984;5.433658;3295
678;754;1037;5.435341;3296
678;697;1171;5.437035;3297
678;721;1072;5.438741;3298
678;712;1031;5.441043;3299
678;711;996;5.443069;3300
678;723;1052;5.444637;3301
678;712;1037;5.446562;3302
678;755;1083;5.448147;3303
678;729;940;5.449473;3304
678;710;1071;5.451022;3305
678;716;940;5.452510;3306
678;680;1026;5.454608;3307
678;707;1005;5.456141;3308
678;733;994;5.458153;3309
678;744;1138;5.459560;3310
678;700;993;5.461753;3311
678;738;974;5.463211;3312
678;737;1135;5.464762;3313
678;729;1117;5.466636;3314
678;733;1028;5.468319;3315
678;776;988;5.469612;3316
678;741;1030;5.471303;3317
678;720;1045;5.472659;3318
678;719;1092;5.475023;3319
678;729;1002;5.476511;3320
678;714;1089;5.478448;3321
678;731;1086;5.480128;3322
678;723;1135;5.481491;3323
678;736;1082;5.483192;3324
678;732;1024;5.485369;3325
678;718;1006;5.487160;3326
678;725;1030;5.488496;3327
678;734;964;5.490193;3328
678;723;1030;5.492435;3329
678;728;1000;5.493919;3330
678;707;1033;5.495616;3331
678;709;1077;5.497864;3332
678;707;1060;5.499505;3333
678;739;1055;5.501070;3334
678;763;982;5.502537;3335
678;741;1020;5.504155;3336
678;739;1059;5.503487;3337
678;748;1043;5.501447;3338
678;758;989;5.501292;3339
678;698;1112;5.503089;3340
678;744;1095;5.505010;3341
678;731;985;5.506364;3342
678;707;1125;5.507908;3343
678;724;1116;5.509990;3344
678;746;993;5.511572;3345
678;724;994;5.512907;3346
678;751;1120;5.514704;3347
678;755;1046;5.516055;3348
678;736;1142;5.517747;3349
678;745;1017;5.519316;3350
678;719;1089;5.521081;3351
678;734;998;5.522765;3352
678;701;935;5.524080;3353
678;773;1193;5.525591;3354
678;738;959;5.526940;3355
678;753;961;5.528611;3356
678;717;1121;5.530227;3357
678;735;1045;5.531925;3358
678;747;1009;5.533513;3359
678;720;1038;5.535427;3360
678;705;1127;5.536957;3361
678;760;1089;5.538460;3362
678;700;1092;5.540050;3363
678;728;1093;5.541595;3364
678;751;1038;5.543247;3365
678;734;1028;5.544808;3366
678;724;990;5.546160;3367
678;756;1033;5.547743;3368
678;705;1073;5.549351;3369
678;769;976;5.550879;3370
678;703;1053;5.552651;3371
678;744;1078;5.554018;3372
678;710;989;5.555350;3373
678;720;986;5.557076;3374
678;704;1164;5.558945;3375
678;734;1103;5.560468;3376
678;698;1127;5.562419;3377
678;709;1052;5.564023;3378
678;724;943;5.565795;3379
678;744;1004;5.567472;3380
678;747;1005;5.568829;3381
678;730;1102;5.570439;3382
678;731;1048;5.571993;3383
678;706;1026;5.573700;3384
678;761;1096;5.575251;3385
678;702;994;5.577126;3386
678;731;1029;5.578836;3387
678;698;1010;5.580462;3388
678;727;991;5.582185;3389
678;733;1020;5.584174;3390
678;717;1014;5.585907;3391
678;744;1108;5.587688;3392
678;777;1036;5.589049;3393
678;722;988;5.590409;3394
678;730;1066;5.592357;3395
678;734;1055;5.594262;3396
678;692;1045;5.596479;3397
678;726;1111;5.598071;3398
678;726;1006;5.599838;3399
678;713;1050;5.601201;3400
678;703;980;5.603271;3401
678;724;992;5.605495;3402
678;718;1040;5.606864;3403
678;739;1086;5.609202;3404
678;703;1045;5.610548;3405
678;728;1039;5.612532;3406
678;725;1004;5.613880;3407
678;730;1034;5.615649;3408
678;719;1105;5.617195;3409
678;733;1084;5.618741;3410
678;692;1153;5.621427;3411
678;768;1046;5.623107;3412
678;718;1017;5.624491;3413
678;712;1083;5.626466;3414
678;725;1020;5.628314;3415
678;718;992;5.629688;3416
678;684;1057;5.631572;3417
678;728;999;5.633407;3418
678;710;920;5.634755;3419
678;740;949;5.636162;3420
678;770;1167;5.637533;3421
678;725;938;5.638875;3422
678;709;1006;5.640225;3423
678;748;908;5.641505;3424
678;701;1036;5.643511;3425
678;787;944;5.644851;3426
678;748;1111;5.646884;3427
678;736;1023;5.648235;3428
678;690;1062;5.650123;3429
678;727;1056;5.651464;3430
678;721;1034;5.652883;3431
678;733;892;5.654545;3432
678;737;1046;5.656154;3433
678;683;1023;5.655087;3434
678;724;996;5.653611;3435
678;702;1026;5.653451;3436
678;738;932;5.655345;3437
678;728;978;5.657333;3438
678;724;1073;5.658773;3439
678;712;1090;5.660351;3440
678;716;999;5.662083;3441
678;732;986;5.663494;3442
678;732;1077;5.665546;3443
678;710;1051;5.666995;3444
678;721;1010;5.668663;3445
678;738;1020;5.670023;3446
678;719;1000;5.671762;3447
678;769;1116;5.673699;3448
678;736;1089;5.675728;3449
678;722;1109;5.675109;3450
678;727;1092;5.673393;3451
678;720;1057;5.673324;3452
678;757;1031;5.674913;3453
678;737;1003;5.676308;3454
678;711;999;5.677844;3455
678;729;1056;5.679102;3456
678;759;1094;5.680702;3457
678;708;1003;5.682361;3458
678;709;1005;5.684159;3459
678;730;1020;5.685845;3460
678;715;1001;5.687512;3461
678;724;1117;5.688869;3462
678;703;1052;5.690223;3463
678;704;994;5.691905;3464
678;733;1054;5.693512;3465
678;715;1085;5.694870;3466
678;719;1046;5.697236;3467
678;750;928;5.698914;3468
678;752;1031;5.700449;3469
678;756;1033;5.701805;3470
678;710;1047;5.703907;3471
678;760;1148;5.706101;3472
678;716;931;5.707867;3473
678;705;916;5.709127;3474
678;724;1008;5.711060;3475
678;757;1141;5.712553;3476
678;731;1026;5.714053;3477
678;777;1106;5.715555;3478
678;703;1009;5.717251;3479
678;749;1058;5.718798;3480
