./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
676;731;889;7.864901;5029
676;710;829;7.866418;5030
676;762;929;7.867692;5031
676;702;951;7.869361;5032
676;691;925;7.870846;5033
676;724;842;7.873056;5034
676;703;849;7.874390;5035
676;704;968;7.875872;5036
676;748;888;7.877135;5037
676;691;886;7.878834;5038
676;706;910;7.880203;5039
676;735;938;7.881385;5040
676;685;880;7.883066;5041
676;771;880;7.884327;5042
676;713;916;7.886003;5043
676;728;862;7.887324;5044
676;720;837;7.888696;5045
676;694;902;7.890467;5046
676;757;877;7.892025;5047
676;695;942;7.893596;5048
676;695;799;7.894930;5049
676;744;880;7.896994;5050
676;718;830;7.898428;5051
676;722;846;7.900226;5052
676;713;908;7.901845;5053
676;729;837;7.901359;5054
676;731;907;7.899260;5055
676;708;872;7.899072;5056
676;712;903;7.900409;5057
676;714;941;7.902053;5058
676;704;892;7.903750;5059
676;734;880;7.905361;5060
676;703;883;7.907022;5061
676;712;952;7.908706;5062
676;752;917;7.910035;5063
676;732;930;7.911783;5064
676;712;932;7.913589;5065
676;706;864;7.915474;5066
676;724;909;7.916809;5067
676;732;882;7.918145;5068
676;729;958;7.919509;5069
676;732;911;7.921162;5070
676;701;872;7.922826;5071
676;746;961;7.924251;5072
676;723;852;7.925779;5073
676;696;853;7.927125;5074
676;706;972;7.929104;5075
676;739;934;7.930637;5076
676;733;906;7.932189;5077
676;716;932;7.933884;5078
676;741;906;7.936055;5079
676;720;845;7.937415;5080
676;689;860;7.939104;5081
676;693;920;7.940727;5082
676;717;855;7.942713;5083
676;714;891;7.944404;5084
676;743;931;7.945947;5085
676;703;933;7.947717;5086
676;716;971;7.949088;5087
676;689;953;7.950767;5088
676;726;849;7.952159;5089
676;725;970;7.954135;5090
676;726;900;7.956160;5091
676;720;962;7.958090;5092
676;745;901;7.959976;5093
676;733;882;7.961321;5094
676;696;826;7.962986;5095
676;732;909;7.964351;5096
676;718;943;7.966023;5097
676;700;931;7.967716;5098
676;736;866;7.968973;5099
676;705;939;7.970287;5100
676;717;977;7.972250;5101
676;716;858;7.973476;5102
676;711;899;7.975177;5103
676;685;894;7.977015;5104
676;710;933;7.978364;5105
676;741;890;7.980023;5106
676;701;915;7.981315;5107
676;712;877;7.982851;5108
676;710;901;7.984539;5109
676;696;872;7.986539;5110
676;734;852;7.987890;5111
676;722;976;7.989798;5112
676;724;909;7.991371;5113
676;687;842;7.993040;5114
676;756;910;7.994420;5115
676;711;826;7.995809;5116
676;720;915;7.997180;5117
676;685;876;7.998876;5118
676;676;778;8.000231;5119
676;727;915;8.001902;5120
676;697;840;8.003597;5121
676;685;842;8.005154;5122
676;709;909;8.006935;5123
676;714;895;8.008280;5124
676;705;911;8.011254;5125
676;715;946;8.013251;5126
676;717;958;8.015015;5127
676;725;902;8.017137;5128
676;684;944;8.018983;5129
676;708;972;8.020578;5130
676;718;1034;8.022540;5131
676;726;946;8.023988;5132
676;722;946;8.025761;5133
676;709;866;8.027218;5134
676;720;919;8.028769;5135
676;714;843;8.030344;5136
676;753;925;8.031683;5137
676;703;924;8.033895;5138
676;710;965;8.035250;5139
676;736;814;8.036253;5140
676;705;863;8.037847;5141
676;693;905;8.039652;5142
676;696;961;8.041045;5143
676;733;922;8.042324;5144
676;732;972;8.043660;5145
676;759;922;8.045116;5146
676;725;913;8.046596;5147
676;738;949;8.048244;5148
676;747;892;8.049629;5149
676;746;900;8.051160;5150
676;728;876;8.053161;5151
676;757;884;8.054800;5152
676;734;897;8.056295;5153
676;730;857;8.057653;5154
676;764;967;8.058870;5155
676;689;876;8.060413;5156
676;755;864;8.062098;5157
676;696;911;8.063433;5158
676;716;818;8.065116;5159
676;755;866;8.066466;5160
676;703;1039;8.068439;5161
676;705;867;8.069789;5162
676;743;1078;8.071282;5163
676;752;971;8.072699;5164
676;749;916;8.074030;5165
676;718;883;8.075824;5166
676;717;867;8.077556;5167
676;709;884;8.078905;5168
676;704;885;8.080560;5169
676;741;922;8.082553;5170
676;686;876;8.084153;5171
676;728;897;8.085549;5172
676;729;946;8.087220;5173
676;693;851;8.088414;5174
676;696;938;8.089741;5175
676;694;916;8.091112;5176
676;731;936;8.092763;5177
676;695;916;8.094097;5178
676;718;939;8.095415;5179
676;726;908;8.096770;5180
676;726;952;8.098459;5181
676;729;859;8.099840;5182
676;751;899;8.101450;5183
676;714;852;8.103088;5184
676;716;838;8.104749;5185
676;700;917;8.106295;5186
676;696;862;8.108002;5187
676;701;832;8.109346;5188
676;708;902;8.110852;5189
676;746;933;8.112425;5190
676;751;886;8.113762;5191
676;729;951;8.115733;5192
676;694;882;8.117315;5193
676;706;953;8.118722;5194
676;717;844;8.120567;5195
676;700;836;8.121885;5196
676;741;906;8.123226;5197
676;736;830;8.124286;5198
676;732;849;8.125607;5199
676;736;907;8.127306;5200
676;754;946;8.128782;5201
676;747;826;8.130119;5202
676;717;892;8.131742;5203
676;692;858;8.133409;5204
676;738;836;8.135063;5205
676;741;870;8.136374;5206
676;741;950;8.138226;5207
676;709;903;8.139904;5208
676;700;933;8.141272;5209
676;710;904;8.142734;5210
676;736;931;8.144606;5211
676;716;907;8.146587;5212
676;726;998;8.147943;5213
676;712;858;8.149346;5214
676;719;922;8.150547;5215
676;702;805;8.151882;5216
676;696;960;8.154075;5217
676;731;977;8.156014;5218
676;713;924;8.157361;5219
676;744;883;8.158663;5220
676;686;891;8.160645;5221
676;753;928;8.161956;5222
676;740;957;8.163758;5223
676;731;967;8.165452;5224
676;706;829;8.166973;5225
676;698;1032;8.168501;5226
676;730;844;8.169828;5227
676;734;850;8.171114;5228
676;729;898;8.172243;5229
676;722;848;8.174105;5230
676;727;911;8.175514;5231
676;689;830;8.177253;5232
676;746;889;8.178597;5233
676;713;861;8.179933;5234
676;692;841;8.181326;5235
676;705;977;8.183609;5236
676;700;1034;8.186198;5237
676;759;948;8.187513;5238
676;736;926;8.189349;5239
676;700;886;8.191218;5240
676;740;973;8.192786;5241
676;731;935;8.194335;5242
676;762;880;8.195658;5243
676;722;949;8.197064;5244
676;719;884;8.198506;5245
676;736;942;8.199931;5246
676;728;971;8.201506;5247
676;733;909;8.202918;5248
676;736;905;8.204554;5249
676;713;877;8.206240;5250
676;690;908;8.207713;5251
676;701;834;8.209044;5252
676;725;1003;8.210872;5253
676;735;879;8.212303;5254
676;721;944;8.214099;5255
676;702;922;8.215925;5256
676;695;926;8.217337;5257
676;761;877;8.217250;5258
676;720;929;8.215759;5259
676;739;1045;8.214221;5260
676;737;836;8.215461;5261
676;715;898;8.216895;5262
676;722;966;8.218546;5263
676;754;920;8.220014;5264
676;761;983;8.221399;5265
676;741;817;8.222736;5266
676;747;910;8.224080;5267
676;744;870;8.225418;5268
676;744;890;8.226790;5269
676;731;914;8.228077;5270
676;710;887;8.229608;5271
676;721;820;8.230934;5272
676;687;934;8.232378;5273
676;704;845;8.234356;5274
676;730;923;8.235990;5275
676;762;862;8.236981;5276
676;756;919;8.238254;5277
676;707;1040;8.239941;5278
676;736;960;8.241291;5279
676;721;859;8.242843;5280
676;721;853;8.244002;5281
676;742;908;8.245121;5282
676;740;924;8.246559;5283
676;764;913;8.248252;5284
676;688;961;8.250138;5285
676;725;930;8.252033;5286
676;706;879;8.253459;5287
676;702;908;8.255498;5288
676;706;864;8.256829;5289
676;697;880;8.258169;5290
676;705;917;8.259850;5291
676;722;902;8.261144;5292
676;716;862;8.262499;5293
676;725;826;8.264223;5294
676;718;935;8.265922;5295
676;738;932;8.267746;5296
676;706;862;8.269215;5297
676;728;901;8.271076;5298
676;716;800;8.272539;5299
676;739;907;8.274127;5300
676;737;831;8.275410;5301
676;744;888;8.276753;5302
676;710;959;8.278658;5303
676;735;908;8.280074;5304
676;737;918;8.282108;5305
676;686;911;8.283781;5306
676;720;934;8.285743;5307
676;748;926;8.287226;5308
676;728;913;8.288560;5309
676;712;914;8.290520;5310
676;713;868;8.292722;5311
676;694;893;8.294676;5312
676;729;848;8.296327;5313
676;727;961;8.298089;5314
676;717;987;8.299324;5315
676;711;844;8.301942;5316
676;718;902;8.303624;5317
676;724;927;8.305115;5318
676;718;853;8.306467;5319
676;714;768;8.307798;5320
676;751;928;8.309486;5321
676;737;884;8.310962;5322
676;729;899;8.312623;5323
676;708;904;8.313943;5324
676;769;975;8.315446;5325
676;699;965;8.316778;5326
676;708;906;8.318787;5327
676;756;911;8.320292;5328
676;694;961;8.321884;5329
676;728;908;8.323473;5330
676;740;948;8.325326;5331
676;725;894;8.326555;5332
676;724;1008;8.327856;5333
676;728;867;8.329189;5334
676;712;880;8.331202;5335
676;728;912;8.332876;5336
676;740;845;8.334376;5337
676;692;834;8.335677;5338
676;716;940;8.337230;5339
676;692;870;8.338771;5340
676;757;926;8.340566;5341
676;710;905;8.342306;5342
676;752;885;8.343660;5343
676;700;874;8.345045;5344
676;719;926;8.346641;5345
676;752;872;8.347941;5346
676;714;941;8.349625;5347
676;714;831;8.350923;5348
676;719;831;8.352519;5349
676;727;1000;8.354219;5350
676;708;905;8.355622;5351
676;688;846;8.357119;5352
676;727;887;8.358795;5353
676;753;892;8.360410;5354
676;734;930;8.362328;5355
676;700;892;8.364287;5356
676;716;859;8.365485;5357
676;756;868;8.366545;5358
676;736;919;8.368222;5359
676;709;990;8.369844;5360
676;685;956;8.371913;5361
676;723;936;8.374072;5362
676;722;924;8.375718;5363
676;739;985;8.377358;5364
676;709;835;8.378541;5365
676;711;920;8.379892;5366
676;727;844;8.381549;5367
676;727;927;8.383488;5368
676;690;813;8.384855;5369
676;742;894;8.386182;5370
676;723;918;8.387698;5371
676;741;943;8.389631;5372
676;738;896;8.390930;5373
676;737;994;8.392630;5374
676;726;865;8.393787;5375
676;745;888;8.395487;5376
676;749;879;8.397153;5377
676;733;933;8.398521;5378
676;701;869;8.400126;5379
676;719;879;8.401786;5380
676;726;840;8.403126;5381
676;727;942;8.404790;5382
676;731;909;8.406041;5383
676;700;904;8.407652;5384
676;709;900;8.408950;5385
676;711;917;8.411023;5386
676;766;1078;8.413138;5387
676;703;951;8.414807;5388
676;765;971;8.416359;5389
676;725;974;8.417717;5390
676;692;921;8.419356;5391
676;689;877;8.421147;5392
676;729;974;8.422824;5393
676;703;902;8.424500;5394
676;759;894;8.426120;5395
676;728;920;8.427736;5396
676;704;862;8.429085;5397
676;712;924;8.430437;5398
676;689;805;8.431706;5399
676;702;940;8.433920;5400
676;710;866;8.435092;5401
676;713;980;8.436765;5402
676;717;943;8.438228;5403
676;720;906;8.440125;5404
676;727;938;8.441579;5405
676;695;898;8.443194;5406
676;700;891;8.445203;5407
676;721;837;8.446562;5408
676;712;976;8.448967;5409
676;718;923;8.450368;5410
676;703;958;8.451788;5411
676;687;801;8.453041;5412
676;738;957;8.455286;5413
676;706;829;8.456484;5414
676;733;869;8.458175;5415
676;758;892;8.459302;5416
676;693;951;8.461310;5417
676;747;939;8.462827;5418
676;704;894;8.464230;5419
676;728;824;8.465897;5420
676;717;981;8.467392;5421
676;711;930;8.468746;5422
676;713;915;8.470428;5423
676;738;860;8.472328;5424
676;713;872;8.473644;5425
676;736;876;8.475079;5426
676;693;897;8.476765;5427
676;731;867;8.478249;5428
676;716;873;8.479672;5429
676;722;928;8.481299;5430
676;768;956;8.482655;5431
676;735;934;8.484301;5432
676;749;890;8.485911;5433
676;724;986;8.488505;5434
676;702;888;8.490184;5435
676;713;922;8.491516;5436
676;732;913;8.493203;5437
676;708;869;8.494222;5438
676;726;802;8.495745;5439
676;756;955;8.497671;5440
676;729;983;8.499599;5441
676;715;985;8.501630;5442
676;712;865;8.503153;5443
676;723;901;8.504445;5444
676;689;848;8.506098;5445
676;729;860;8.507428;5446
676;709;946;8.509057;5447
676;709;852;8.510593;5448
676;786;845;8.511913;5449
676;689;939;8.511547;5450
676;717;866;8.509941;5451
676;697;951;8.509480;5452
676;752;948;8.510789;5453
676;710;850;8.512032;5454
676;704;959;8.514009;5455
676;737;881;8.515108;5456
676;727;812;8.516575;5457
676;717;900;8.517927;5458
676;683;901;8.519290;5459
676;715;952;8.520924;5460
676;718;884;8.522553;5461
676;707;895;8.523881;5462
676;713;933;8.525560;5463
676;705;876;8.527921;5464
676;720;904;8.529875;5465
676;711;915;8.531268;5466
676;725;890;8.532969;5467
676;703;964;8.535005;5468
676;686;808;8.536607;5469
676;743;848;8.537933;5470
676;705;949;8.539968;5471
676;711;834;8.541235;5472
676;726;913;8.543046;5473
676;712;959;8.545263;5474
676;726;901;8.546608;5475
676;749;886;8.547615;5476
676;706;928;8.549586;5477
676;729;876;8.550978;5478
676;733;897;8.552346;5479
676;722;929;8.553534;5480
676;704;870;8.555144;5481
676;729;833;8.557063;5482
676;704;943;8.558570;5483
676;700;878;8.559915;5484
676;702;997;8.561841;5485
676;736;928;8.563502;5486
676;715;912;8.565346;5487
676;716;924;8.566798;5488
676;743;947;8.568137;5489
676;726;871;8.569944;5490
676;761;862;8.571130;5491
676;729;872;8.572707;5492
676;716;832;8.574052;5493
676;685;947;8.576034;5494
676;739;879;8.577380;5495
676;731;877;8.578941;5496
676;697;914;8.580867;5497
676;741;838;8.582173;5498
676;709;876;8.583891;5499
676;734;876;8.585550;5500
676;691;925;8.587216;5501
676;724;925;8.588553;5502
676;696;914;8.590119;5503
676;725;869;8.591786;5504
676;711;897;8.594017;5505
676;728;859;8.595437;5506
676;731;864;8.596760;5507
676;720;901;8.598324;5508
676;696;883;8.599942;5509
676;697;893;8.601305;5510
676;760;946;8.602760;5511
676;685;926;8.604457;5512
676;684;853;8.605695;5513
676;690;791;8.606683;5514
676;693;884;8.608162;5515
676;739;862;8.609799;5516
676;725;899;8.611118;5517
676;698;939;8.612832;5518
676;719;858;8.614010;5519
676;682;816;8.615347;5520
676;702;983;8.616960;5521
676;712;936;8.618963;5522
676;748;846;8.620189;5523
676;682;922;8.622215;5524
676;705;998;8.623787;5525
676;737;964;8.625190;5526
676;712;850;8.626502;5527
676;699;859;8.627959;5528
676;730;853;8.629207;5529
676;739;914;8.631122;5530
676;747;909;8.632578;5531
676;742;861;8.634051;5532
676;702;832;8.635741;5533
676;722;923;8.637211;5534
676;759;895;8.638543;5535
676;728;902;8.640175;5536
676;685;900;8.641521;5537
676;722;862;8.642878;5538
676;742;910;8.644401;5539
676;716;872;8.646442;5540
676;709;871;8.647967;5541
676;728;942;8.649604;5542
676;723;978;8.651497;5543
676;686;1039;8.653493;5544
676;758;882;8.654745;5545
676;725;926;8.656470;5546
676;711;890;8.658154;5547
676;709;960;8.659806;5548
676;687;878;8.661476;5549
676;694;895;8.663153;5550
676;691;903;8.665179;5551
676;721;1018;8.666947;5552
676;715;819;8.668013;5553
676;736;807;8.669329;5554
676;701;878;8.670676;5555
676;740;866;8.671970;5556
676;715;899;8.673726;5557
676;730;996;8.675410;5558
676;730;955;8.677143;5559
676;730;883;8.678290;5560
676;711;897;8.679752;5561
676;716;884;8.681439;5562
676;719;889;8.683099;5563
676;699;901;8.684523;5564
676;726;850;8.685881;5565
676;721;910;8.687151;5566
676;731;864;8.688820;5567
676;729;933;8.690046;5568
676;714;871;8.691581;5569
676;709;927;8.693615;5570
676;696;921;8.695108;5571
676;730;897;8.696851;5572
676;721;892;8.698509;5573
676;743;954;8.700195;5574
676;702;908;8.701641;5575
676;756;899;8.702939;5576
676;758;973;8.704386;5577
676;707;931;8.706502;5578
676;702;883;8.708134;5579
676;718;865;8.709452;5580
676;752;970;8.710984;5581
676;726;853;8.712704;5582
676;745;914;8.714370;5583
676;693;850;8.715733;5584
676;729;905;8.717520;5585
676;741;943;8.718807;5586
676;722;916;8.720137;5587
676;702;899;8.721485;5588
676;746;996;8.723021;5589
676;698;912;8.724525;5590
676;735;872;8.726203;5591
676;724;837;8.727535;5592
676;792;901;8.729117;5593
676;735;875;8.730461;5594
676;694;911;8.732104;5595
676;730;877;8.733593;5596
676;735;887;8.735091;5597
676;743;866;8.736393;5598
676;712;840;8.737989;5599
676;738;943;8.739311;5600
676;709;850;8.740629;5601
676;709;882;8.742075;5602
676;725;949;8.743944;5603
676;758;920;8.745623;5604
676;696;1007;8.747595;5605
676;712;967;8.749220;5606
676;731;953;8.750562;5607
676;719;940;8.751891;5608
676;725;976;8.753585;5609
676;691;997;8.755253;5610
676;716;885;8.756630;5611
676;717;884;8.758288;5612
676;715;907;8.760044;5613
676;725;869;8.761388;5614
676;728;953;8.762731;5615
676;731;871;8.764138;5616
676;710;815;8.765404;5617
676;698;899;8.767425;5618
676;739;878;8.769096;5619
676;713;867;8.771180;5620
676;721;798;8.772473;5621
676;717;867;8.774487;5622
676;713;863;8.775941;5623
676;748;921;8.777927;5624
676;691;905;8.779278;5625
676;702;893;8.780750;5626
676;745;943;8.782052;5627
676;687;819;8.783715;5628
676;726;869;8.785398;5629
676;763;849;8.786753;5630
676;697;803;8.788212;5631
676;739;893;8.789879;5632
676;729;961;8.791245;5633
676;702;926;8.792886;5634
676;748;917;8.794287;5635
676;737;985;8.796582;5636
676;696;908;8.798535;5637
676;748;878;8.799801;5638
676;705;945;8.801143;5639
676;762;899;8.802741;5640
676;727;991;8.804662;5641
676;729;843;8.806006;5642
676;748;884;8.807067;5643
676;754;929;8.808398;5644
676;734;902;8.809960;5645
676;720;869;8.811669;5646
676;723;881;8.813026;5647
676;706;978;8.814553;5648
676;701;880;8.816127;5649
676;715;947;8.817740;5650
676;714;940;8.819538;5651
676;727;906;8.821415;5652
676;743;951;8.822915;5653
676;742;907;8.824253;5654
676;727;911;8.825833;5655
676;728;914;8.827631;5656
676;723;909;8.829098;5657
676;713;857;8.830329;5658
676;690;825;8.832004;5659
676;750;937;8.833357;5660
676;708;932;8.835102;5661
676;704;911;8.836759;5662
676;714;845;8.838777;5663
676;741;956;8.840119;5664
676;736;876;8.841461;5665
676;754;951;8.842810;5666
676;692;919;8.844155;5667
676;711;916;8.845735;5668
676;750;818;8.846771;5669
676;711;890;8.847850;5670
676;721;931;8.849546;5671
676;721;895;8.851553;5672
676;698;959;8.852882;5673
676;714;843;8.854176;5674
676;726;918;8.855805;5675
676;751;864;8.857165;5676
676;729;937;8.859193;5677
676;718;895;8.860854;5678
676;748;915;8.862789;5679
676;705;894;8.864086;5680
676;690;828;8.865767;5681
676;703;901;8.867932;5682
676;713;960;8.869579;5683
676;701;808;8.871207;5684
676;699;796;8.872848;5685
676;711;871;8.874093;5686
676;700;910;8.875782;5687
676;740;871;8.877548;5688
676;734;971;8.878939;5689
676;731;838;8.880471;5690
676;726;826;8.881808;5691
676;742;898;8.883485;5692
676;700;851;8.884953;5693
676;716;881;8.886789;5694
676;745;919;8.888442;5695
676;698;888;8.890764;5696
676;716;965;8.892362;5697
676;696;957;8.894050;5698
676;719;935;8.895383;5699
676;744;976;8.897250;5700
676;747;960;8.898583;5701
676;740;985;8.900274;5702
676;739;864;8.901622;5703
676;737;920;8.903291;5704
676;715;869;8.904652;5705
676;748;883;8.906314;5706
676;714;958;8.908361;5707
676;748;835;8.910031;5708
676;731;915;8.911331;5709
676;701;903;8.912677;5710
676;723;913;8.914204;5711
676;728;956;8.915921;5712
676;752;934;8.917321;5713
676;688;929;8.918816;5714
676;742;901;8.920650;5715
676;776;938;8.922011;5716
676;701;921;8.923541;5717
676;754;903;8.924884;5718
676;724;825;8.926512;5719
676;719;862;8.927977;5720
676;725;932;8.929375;5721
676;711;931;8.931365;5722
676;750;941;8.932869;5723
676;746;888;8.934507;5724
676;706;868;8.936197;5725
676;690;896;8.938491;5726
676;689;821;8.940395;5727
676;714;940;8.942472;5728
676;749;867;8.944097;5729
676;730;901;8.945482;5730
676;728;852;8.947020;5731
676;715;952;8.948693;5732
676;716;880;8.950014;5733
676;734;990;8.951465;5734
676;699;897;8.953091;5735
676;705;949;8.954764;5736
676;710;988;8.956620;5737
676;709;765;8.957859;5738
676;713;907;8.959105;5739
676;730;889;8.960460;5740
676;693;846;8.961798;5741
676;689;896;8.963503;5742
676;709;889;8.965194;5743
676;696;901;8.967059;5744
676;713;938;8.968929;5745
676;715;922;8.970162;5746
676;724;922;8.971615;5747
676;718;910;8.973307;5748
676;699;915;8.974987;5749
676;737;922;8.976618;5750
676;697;998;8.978265;5751
676;737;927;8.979798;5752
676;751;927;8.981340;5753
676;699;866;8.982665;5754
676;722;866;8.984967;5755
676;733;936;8.986140;5756
676;734;850;8.987471;5757
676;726;867;8.988740;5758
676;737;836;8.989849;5759
676;704;925;8.991133;5760
676;761;909;8.992906;5761
676;690;826;8.994499;5762
676;733;939;8.995974;5763
676;738;966;8.997666;5764
676;724;822;8.998984;5765
676;712;847;9.000428;5766
676;740;979;9.001774;5767
676;700;984;9.003681;5768
676;702;886;9.005519;5769
676;739;958;9.006826;5770
676;765;904;9.008162;5771
676;737;944;9.010084;5772
676;729;866;9.011524;5773
676;722;903;9.012872;5774
676;695;968;9.014615;5775
676;760;952;9.015893;5776
676;723;924;9.017919;5777
676;748;897;9.019604;5778
676;706;852;9.021299;5779
676;711;856;9.022634;5780
676;757;901;9.023924;5781
676;687;932;9.025363;5782
676;694;887;9.027435;5783
676;708;919;9.029770;5784
676;708;880;9.031916;5785
676;712;924;9.033495;5786
676;719;931;9.035485;5787
676;760;893;9.036734;5788
676;725;853;9.038410;5789
676;709;891;9.039846;5790
676;704;907;9.041828;5791
676;743;883;9.043107;5792
676;707;924;9.044787;5793
676;755;914;9.046096;5794
676;713;935;9.048355;5795
676;728;919;9.049780;5796
676;749;897;9.051475;5797
676;732;920;9.053139;5798
676;731;857;9.054513;5799
676;730;838;9.055833;5800
676;742;849;9.056855;5801
676;768;955;9.058523;5802
676;742;907;9.059995;5803
676;705;934;9.061691;5804
676;714;981;9.063124;5805
676;752;890;9.065059;5806
676;706;928;9.067011;5807
676;714;953;9.069025;5808
676;705;911;9.070515;5809
676;756;939;9.071840;5810
676;725;900;9.073051;5811
676;748;1031;9.074701;5812
676;746;942;9.076598;5813
676;732;887;9.077895;5814
676;741;924;9.079348;5815
676;744;958;9.080555;5816
676;731;987;9.081937;5817
676;723;884;9.083600;5818
676;705;1040;9.085788;5819
676;700;851;9.087022;5820
676;738;895;9.088361;5821
676;715;942;9.089979;5822
676;723;832;9.091663;5823
676;724;948;9.093018;5824
676;684;842;9.094349;5825
676;750;921;9.095864;5826
676;698;912;9.097377;5827
676;700;919;9.099092;5828
676;700;1001;9.101114;5829
676;720;983;9.102819;5830
676;716;886;9.104529;5831
676;744;904;9.105641;5832
676;717;906;9.107270;5833
676;736;850;9.108619;5834
676;743;935;9.110023;5835
676;745;918;9.111678;5836
676;738;946;9.113688;5837
676;693;908;9.115217;5838
676;730;903;9.116462;5839
676;706;920;9.118151;5840
676;691;841;9.120468;5841
676;717;908;9.122301;5842
676;705;944;9.123941;5843
676;736;920;9.125283;5844
676;713;834;9.126595;5845
676;730;943;9.128566;5846
676;716;838;9.129822;5847
676;713;944;9.131164;5848
676;747;975;9.132833;5849
676;710;971;9.134675;5850
676;720;996;9.136280;5851
676;720;842;9.137573;5852
676;746;924;9.139115;5853
676;701;869;9.140966;5854
676;706;889;9.142337;5855
676;706;846;9.144397;5856
676;737;922;9.146298;5857
676;749;876;9.147615;5858
676;676;927;9.150144;5859
676;742;858;9.152452;5860
676;700;813;9.153602;5861
676;704;901;9.155233;5862
676;715;1042;9.157569;5863
676;738;913;9.159137;5864
676;681;873;9.160832;5865
676;740;1049;9.162498;5866
676;728;881;9.163500;5867
676;753;954;9.165164;5868
676;682;850;9.166506;5869
676;682;878;9.167932;5870
676;697;1033;9.169624;5871
676;711;922;9.171432;5872
676;692;881;9.173369;5873
676;739;968;9.174674;5874
676;715;880;9.176697;5875
676;743;992;9.178424;5876
676;778;964;9.180122;5877
676;730;877;9.181668;5878
676;712;955;9.183403;5879
676;700;918;9.185230;5880
676;716;907;9.186903;5881
676;700;842;9.188251;5882
676;759;940;9.190166;5883
676;715;875;9.191510;5884
676;717;925;9.192867;5885
676;734;847;9.194539;5886
676;695;935;9.196216;5887
676;687;866;9.197906;5888
676;706;907;9.199475;5889
676;723;944;9.201441;5890
676;756;874;9.203059;5891
676;693;1015;9.204733;5892
676;727;905;9.206408;5893
676;717;988;9.208326;5894
676;702;759;9.209785;5895
676;705;972;9.211373;5896
676;731;981;9.213285;5897
676;708;916;9.215143;5898
676;692;880;9.216752;5899
676;734;981;9.218122;5900
676;726;975;9.220096;5901
676;702;846;9.221758;5902
676;727;963;9.223291;5903
676;700;939;9.224909;5904
676;700;975;9.226579;5905
676;687;866;9.228907;5906
676;730;988;9.230912;5907
676;712;962;9.232408;5908
676;718;875;9.234024;5909
676;758;915;9.235321;5910
676;735;912;9.236608;5911
676;698;834;9.237953;5912
676;742;865;9.239227;5913
676;792;906;9.240661;5914
676;745;928;9.242378;5915
676;732;956;9.244273;5916
676;713;846;9.245609;5917
676;718;959;9.247305;5918
676;697;920;9.248712;5919
676;705;861;9.250533;5920
676;693;957;9.252520;5921
676;724;971;9.254358;5922
676;727;909;9.255698;5923
676;769;866;9.257007;5924
676;742;852;9.258352;5925
676;751;936;9.259848;5926
676;697;843;9.261543;5927
676;731;881;9.262856;5928
676;726;940;9.264249;5929
676;741;886;9.265568;5930
676;740;998;9.267101;5931
676;690;949;9.269018;5932
676;708;928;9.270366;5933
676;696;951;9.272078;5934
676;718;948;9.273753;5935
676;698;880;9.275420;5936
676;731;929;9.277075;5937
676;720;831;9.278333;5938
676;747;852;9.279990;5939
676;707;923;9.281825;5940
676;690;982;9.283652;5941
676;726;872;9.285252;5942
676;728;965;9.286926;5943
676;720;933;9.288197;5944
676;706;927;9.290203;5945
676;697;863;9.291804;5946
676;694;981;9.293742;5947
676;699;859;9.295400;5948
676;734;848;9.297030;5949
676;728;931;9.298381;5950
676;721;847;9.300293;5951
676;749;948;9.301566;5952
676;759;905;9.303005;5953
676;707;940;9.304643;5954
676;693;947;9.306187;5955
676;704;921;9.307536;5956
676;702;951;9.309206;5957
676;703;1003;9.310958;5958
676;702;881;9.312716;5959
676;738;930;9.314040;5960
676;740;946;9.315443;5961
676;685;910;9.316897;5962
676;729;936;9.318502;5963
676;735;888;9.320514;5964
676;700;905;9.321857;5965
676;740;939;9.323444;5966
676;707;946;9.325530;5967
676;705;849;9.327074;5968
676;737;1023;9.328548;5969
676;709;858;9.329900;5970
676;681;831;9.331512;5971
676;723;934;9.333171;5972
676;704;950;9.334872;5973
676;741;804;9.336214;5974
676;751;827;9.337349;5975
676;700;904;9.338679;5976
676;715;824;9.339932;5977
676;754;876;9.341299;5978
676;712;916;9.342997;5979
676;735;854;9.344286;5980
676;754;958;9.346109;5981
676;734;946;9.347636;5982
676;730;937;9.348970;5983
676;731;829;9.349985;5984
676;688;952;9.351582;5985
676;745;883;9.352954;5986
676;707;820;9.354195;5987
676;696;970;9.355700;5988
676;739;944;9.357057;5989
676;698;892;9.358794;5990
676;683;902;9.360482;5991
676;768;885;9.362154;5992
676;710;928;9.363414;5993
676;748;928;9.364878;5994
676;689;869;9.366209;5995
676;718;1011;9.367811;5996
676;705;910;9.369480;5997
676;725;919;9.370848;5998
676;712;972;9.372492;5999
676;708;872;9.373964;6000
676;725;931;9.375933;6001
676;740;852;9.377634;6002
676;721;932;9.379253;6003
676;704;856;9.380282;6004
676;700;927;9.381944;6005
676;754;899;9.383333;6006
676;730;985;9.384964;6007
676;740;878;9.386439;6008
676;727;859;9.387701;6009
676;687;874;9.389693;6010
676;682;977;9.391527;6011
676;693;850;9.393168;6012
676;747;883;9.394642;6013
676;700;835;9.395896;6014
676;714;1010;9.397515;6015
676;706;982;9.399919;6016
676;719;841;9.401457;6017
676;713;879;9.402663;6018
676;733;893;9.403882;6019
676;726;889;9.405197;6020
676;739;974;9.406568;6021
