./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
676;708;1108;32.404786;19624
676;720;1058;32.406312;19625
676;718;1060;32.407677;19626
676;717;986;32.409823;19627
676;762;1028;32.411274;19628
676;695;1011;32.412624;19629
676;711;901;32.414522;19630
676;750;1045;32.415898;19631
676;720;912;32.417859;19632
676;755;1108;32.419570;19633
676;750;1162;32.421189;19634
676;708;1031;32.423208;19635
676;748;1057;32.424625;19636
676;738;1155;32.426333;19637
676;747;997;32.427707;19638
676;718;1062;32.429128;19639
676;754;950;32.430326;19640
676;699;958;32.431799;19641
676;757;1042;32.433117;19642
676;710;1100;32.435366;19643
676;750;1178;32.437081;19644
676;712;1129;32.439140;19645
676;744;1072;32.440522;19646
676;698;1099;32.442601;19647
676;700;952;32.444787;19648
676;737;1012;32.446252;19649
676;722;1000;32.447683;19650
676;732;1052;32.449327;19651
676;709;1001;32.451158;19652
676;735;950;32.450579;19653
676;714;1027;32.448506;19654
676;733;986;32.449032;19655
676;743;1060;32.450472;19656
676;745;1022;32.451860;19657
676;714;1055;32.453550;19658
676;758;963;32.454881;19659
676;717;935;32.456223;19660
676;702;1023;32.457931;19661
676;726;1133;32.459306;19662
676;753;989;32.461320;19663
676;726;991;32.462891;19664
676;701;1038;32.464615;19665
676;758;987;32.466273;19666
676;715;1004;32.467633;19667
676;735;998;32.469155;19668
676;676;1095;32.471411;19669
676;751;945;32.472728;19670
676;726;997;32.474413;19671
676;762;1145;32.476132;19672
676;737;1170;32.477830;19673
676;720;1019;32.479372;19674
676;700;936;32.481036;19675
676;728;1050;32.482393;19676
676;713;951;32.484054;19677
676;714;1016;32.485370;19678
676;720;1006;32.487791;19679
676;740;959;32.489316;19680
676;753;1065;32.490934;19681
676;752;1080;32.492873;19682
676;749;1080;32.494567;19683
676;709;1059;32.496209;19684
676;722;1068;32.498126;19685
676;718;1094;32.499479;19686
676;748;1070;32.501480;19687
676;742;972;32.502721;19688
676;676;1045;32.504160;19689
676;729;1084;32.505861;19690
676;720;1158;32.507460;19691
676;703;863;32.508802;19692
676;764;1131;32.510463;19693
676;707;946;32.511846;19694
676;732;1108;32.513819;19695
676;767;982;32.515142;19696
676;765;976;32.516544;19697
676;753;1061;32.518466;19698
676;723;943;32.520141;19699
676;703;988;32.522123;19700
676;760;1166;32.523795;19701
676;696;1125;32.525524;19702
676;760;1197;32.527215;19703
676;700;918;32.528602;19704
676;733;1031;32.530036;19705
676;739;978;32.531439;19706
676;732;1104;32.533175;19707
676;744;1071;32.535218;19708
676;714;898;32.536549;19709
676;729;1027;32.538581;19710
676;709;1132;32.540211;19711
676;751;1021;32.541919;19712
676;688;1015;32.544590;19713
676;745;1093;32.545950;19714
676;745;985;32.547577;19715
676;729;898;32.549102;19716
676;742;986;32.550467;19717
676;731;1061;32.552176;19718
676;711;1040;32.553533;19719
676;727;1120;32.555141;19720
676;769;1054;32.556759;19721
676;705;1028;32.558430;19722
676;705;1024;32.559923;19723
676;753;1109;32.561621;19724
676;726;974;32.562980;19725
676;734;1014;32.564635;19726
676;703;1066;32.567265;19727
676;719;1070;32.568744;19728
676;714;1062;32.570061;19729
676;719;959;32.571411;19730
676;728;1127;32.573143;19731
676;698;1018;32.575179;19732
676;711;1056;32.576625;19733
676;720;1128;32.578548;19734
676;779;1048;32.580211;19735
676;702;1096;32.582250;19736
676;694;1043;32.584266;19737
676;732;993;32.585787;19738
676;723;1131;32.588106;19739
676;747;922;32.589604;19740
676;768;1007;32.590937;19741
676;707;977;32.592687;19742
676;686;1188;32.594284;19743
676;733;1020;32.595592;19744
676;743;1032;32.597252;19745
676;738;988;32.598899;19746
676;719;1169;32.600684;19747
676;713;1047;32.602832;19748
676;718;989;32.604877;19749
676;694;966;32.606670;19750
676;700;1035;32.608488;19751
676;694;1028;32.610051;19752
676;681;930;32.611745;19753
676;743;1058;32.613453;19754
676;759;983;32.614798;19755
676;742;1072;32.616311;19756
676;738;988;32.618193;19757
676;740;1032;32.619493;19758
676;701;1018;32.620842;19759
676;730;1092;32.622561;19760
676;680;1014;32.624450;19761
676;730;1071;32.626958;19762
676;728;1117;32.628614;19763
676;712;1009;32.630952;19764
676;761;1037;32.632615;19765
676;733;1008;32.634614;19766
676;739;998;32.636306;19767
676;736;1043;32.638290;19768
676;789;1153;32.639690;19769
676;731;956;32.641476;19770
676;687;1057;32.642849;19771
676;738;992;32.644442;19772
676;712;1063;32.646112;19773
676;737;1023;32.648109;19774
676;736;1070;32.651347;19775
676;720;1008;32.653235;19776
676;730;1057;32.654914;19777
676;715;1083;32.656848;19778
676;714;1113;32.658479;19779
676;745;1061;32.660209;19780
676;694;992;32.662228;19781
676;717;1086;32.664143;19782
676;721;1065;32.666185;19783
676;730;1180;32.668428;19784
676;791;1059;32.670244;19785
676;692;1063;32.672174;19786
676;753;1023;32.673864;19787
676;770;958;32.675565;19788
676;735;1004;32.676928;19789
676;727;1058;32.678923;19790
676;734;1020;32.680612;19791
676;696;1022;32.682327;19792
676;715;1147;32.683836;19793
676;763;1032;32.685502;19794
676;702;1128;32.687172;19795
676;742;1126;32.689541;19796
676;762;1070;32.690910;19797
676;764;1105;32.692267;19798
676;745;982;32.693602;19799
676;710;996;32.694915;19800
676;727;947;32.696471;19801
676;757;920;32.698064;19802
676;705;1058;32.699779;19803
676;698;1147;32.701722;19804
676;722;941;32.703031;19805
676;731;1105;32.704862;19806
676;754;1052;32.706279;19807
676;787;1080;32.707696;19808
676;753;992;32.709405;19809
676;773;1012;32.710819;19810
676;797;1034;32.712035;19811
676;720;1149;32.713720;19812
676;714;1010;32.715194;19813
676;720;980;32.716514;19814
676;755;1053;32.717990;19815
676;699;1024;32.719982;19816
676;756;1056;32.721354;19817
676;747;991;32.722719;19818
676;749;1112;32.724371;19819
676;741;1042;32.726071;19820
676;716;1009;32.728002;19821
676;721;1084;32.729711;19822
676;697;1012;32.731348;19823
676;707;994;32.732717;19824
676;689;1029;32.734445;19825
676;762;1029;32.736133;19826
676;708;912;32.738500;19827
676;740;993;32.739937;19828
676;716;969;32.741268;19829
676;747;1026;32.742601;19830
676;742;1098;32.744644;19831
676;749;1087;32.746527;19832
676;714;1001;32.748117;19833
676;720;1028;32.749871;19834
676;729;1069;32.751150;19835
676;701;1078;32.752949;19836
676;732;998;32.754882;19837
676;739;985;32.756546;19838
676;752;1004;32.757929;19839
676;737;1066;32.759291;19840
676;766;1132;32.760883;19841
676;717;1093;32.762464;19842
676;729;1109;32.764277;19843
676;756;1056;32.765516;19844
676;713;1039;32.767065;19845
676;725;1095;32.768972;19846
676;728;1185;32.770652;19847
676;750;1073;32.772392;19848
676;719;1066;32.774358;19849
676;736;1093;32.775751;19850
676;693;1065;32.777561;19851
676;756;1014;32.779227;19852
676;726;1075;32.780907;19853
676;702;971;32.782600;19854
676;717;946;32.784235;19855
676;711;1072;32.785942;19856
676;715;1089;32.787519;19857
676;740;934;32.789060;19858
676;734;1048;32.790748;19859
676;715;1072;32.792103;19860
676;697;973;32.793808;19861
676;736;1073;32.795376;19862
676;695;912;32.796972;19863
676;727;1050;32.798938;19864
676;730;1113;32.800676;19865
676;738;998;32.802447;19866
676;698;1073;32.804496;19867
676;744;1124;32.805956;19868
676;761;998;32.807579;19869
676;746;1135;32.809081;19870
676;698;1027;32.810450;19871
676;702;978;32.812235;19872
676;746;1126;32.814090;19873
676;731;1022;32.816161;19874
676;734;1061;32.817734;19875
676;716;998;32.819694;19876
676;729;977;32.821381;19877
676;705;1011;32.822795;19878
676;726;1000;32.824056;19879
676;706;1041;32.825769;19880
676;747;1038;32.827115;19881
676;714;970;32.828807;19882
676;713;968;32.830173;19883
676;774;942;32.831522;19884
676;724;1072;32.833244;19885
676;734;892;32.834601;19886
676;724;997;32.836178;19887
676;743;990;32.837433;19888
676;707;998;32.839410;19889
676;765;1142;32.841063;19890
676;737;960;32.842631;19891
676;705;966;32.843966;19892
676;721;1001;32.845991;19893
676;691;1001;32.847886;19894
676;699;970;32.849205;19895
676;711;1004;32.850557;19896
676;759;1031;32.851922;19897
676;774;1069;32.853398;19898
676;725;1055;32.855096;19899
676;720;956;32.856787;19900
676;747;1110;32.858352;19901
676;705;1010;32.859980;19902
676;719;1095;32.861679;19903
676;745;1113;32.863152;19904
676;764;1028;32.864649;19905
676;775;1137;32.866232;19906
676;724;1071;32.867934;19907
676;694;934;32.869585;19908
676;712;1054;32.871095;19909
676;759;1105;32.872756;19910
676;690;1157;32.874498;19911
676;698;918;32.876083;19912
676;737;1044;32.877787;19913
676;708;1049;32.879339;19914
676;752;1149;32.881472;19915
676;717;1094;32.883184;19916
676;717;1070;32.885115;19917
676;783;1034;32.886422;19918
676;720;1038;32.888021;19919
676;709;1032;32.889491;19920
676;749;990;32.891814;19921
676;723;1080;32.893757;19922
676;771;1123;32.895313;19923
676;725;949;32.897015;19924
676;740;1059;32.898545;19925
676;729;1010;32.900323;19926
676;740;1046;32.901613;19927
676;747;991;32.902960;19928
676;727;976;32.904610;19929
676;727;1061;32.906066;19930
676;787;1007;32.907396;19931
676;729;1094;32.909118;19932
676;718;927;32.910478;19933
676;705;1088;32.912525;19934
676;696;1061;32.914621;19935
676;759;1031;32.915943;19936
676;723;1036;32.917933;19937
676;705;998;32.919301;19938
676;697;986;32.920672;19939
676;723;1135;32.922627;19940
676;755;1023;32.924149;19941
676;714;1065;32.925869;19942
676;753;1039;32.927474;19943
676;698;1085;32.929339;19944
676;718;1107;32.932082;19945
676;742;950;32.933519;19946
676;722;1010;32.935055;19947
676;736;971;32.936741;19948
676;721;949;32.938572;19949
676;760;926;32.939595;19950
676;722;981;32.941450;19951
676;697;1019;32.942854;19952
676;699;1018;32.944500;19953
676;748;932;32.946272;19954
676;712;1082;32.948098;19955
676;733;1134;32.950464;19956
676;736;1075;32.952179;19957
676;706;1015;32.953762;19958
676;767;1081;32.955081;19959
676;714;1042;32.956451;19960
676;739;961;32.957788;19961
676;738;1080;32.959617;19962
676;736;1014;32.961179;19963
676;743;1050;32.962262;19964
676;709;1042;32.963883;19965
676;713;1036;32.965629;19966
676;715;1135;32.967455;19967
676;730;1096;32.966366;19968
676;698;972;32.964666;19969
676;716;973;32.964388;19970
676;723;1109;32.965965;19971
676;735;1100;32.967581;19972
676;738;963;32.969466;19973
676;735;991;32.971380;19974
676;732;986;32.972857;19975
676;727;965;32.975306;19976
676;739;1064;32.977600;19977
676;715;1004;32.979460;19978
676;728;984;32.980832;19979
676;769;1024;32.982823;19980
676;757;964;32.984171;19981
676;751;1081;32.985979;19982
676;772;1069;32.987650;19983
676;750;1005;32.989097;19984
676;708;972;32.991098;19985
676;765;1050;32.992470;19986
676;690;1177;32.994701;19987
676;757;969;32.996062;19988
676;706;1080;32.998070;19989
676;724;973;32.999990;19990
676;696;989;33.001691;19991
676;718;1076;33.003739;19992
676;711;1012;33.005446;19993
676;743;1005;33.006794;19994
676;727;1089;33.008505;19995
676;724;1125;33.010122;19996
676;723;1072;33.012239;19997
676;725;1026;33.013606;19998
676;752;1034;33.014962;19999
676;751;1057;33.016337;20000
676;715;1065;33.018007;20001
676;765;1091;33.020094;20002
676;713;967;33.021553;20003
676;726;1014;33.023475;20004
676;759;1136;33.024887;20005
676;725;1022;33.026512;20006
676;744;994;33.027879;20007
676;755;1092;33.029905;20008
676;685;1054;33.031869;20009
676;712;981;33.034390;20010
676;709;993;33.036358;20011
676;718;1101;33.038089;20012
676;753;993;33.039758;20013
676;750;1018;33.041131;20014
676;744;1124;33.042743;20015
676;730;1036;33.044511;20016
676;755;967;33.046008;20017
676;751;1067;33.047427;20018
676;737;991;33.049129;20019
676;739;1109;33.050836;20020
676;733;1068;33.052551;20021
676;746;981;33.053836;20022
676;755;925;33.055408;20023
676;702;1032;33.057100;20024
676;750;1009;33.058744;20025
676;730;1073;33.059988;20026
676;718;972;33.061442;20027
676;721;995;33.063122;20028
676;751;996;33.064838;20029
676;711;1100;33.066777;20030
676;741;992;33.068141;20031
676;703;1113;33.070556;20032
676;745;1031;33.072276;20033
676;773;967;33.073635;20034
676;754;958;33.075244;20035
676;733;1009;33.077244;20036
676;693;898;33.078392;20037
676;716;1048;33.079876;20038
676;765;997;33.081468;20039
676;743;1080;33.083187;20040
676;742;1058;33.084555;20041
676;728;1072;33.086212;20042
676;702;1140;33.087949;20043
676;722;1035;33.089631;20044
676;712;987;33.091258;20045
676;738;1111;33.093177;20046
676;725;984;33.095146;20047
676;719;965;33.097397;20048
676;713;998;33.099100;20049
676;703;914;33.100505;20050
676;768;1078;33.102176;20051
676;703;1029;33.103784;20052
676;734;1011;33.102415;20053
676;768;936;33.101060;20054
676;703;1020;33.100913;20055
676;720;1051;33.102836;20056
676;706;952;33.104112;20057
676;739;990;33.105482;20058
676;756;1033;33.107513;20059
676;701;1063;33.109150;20060
676;730;1011;33.110521;20061
676;759;1045;33.112559;20062
676;742;1121;33.115105;20063
676;710;989;33.116786;20064
676;731;994;33.118496;20065
676;740;982;33.120568;20066
676;725;921;33.121981;20067
676;693;1026;33.123528;20068
676;707;1021;33.125653;20069
676;720;1010;33.127262;20070
676;772;1136;33.128620;20071
676;707;853;33.130251;20072
676;756;1047;33.131715;20073
676;769;1009;33.133400;20074
676;744;1061;33.134947;20075
676;733;1018;33.136650;20076
676;725;941;33.138209;20077
676;713;1093;33.140100;20078
676;725;1010;33.141455;20079
676;759;1038;33.142911;20080
676;749;1052;33.144388;20081
676;724;939;33.146325;20082
676;749;1093;33.148289;20083
676;746;1005;33.149980;20084
676;734;991;33.151551;20085
676;685;1026;33.153175;20086
676;705;1122;33.154901;20087
676;709;1116;33.156620;20088
676;732;1043;33.158325;20089
676;721;1177;33.160232;20090
676;727;1063;33.161886;20091
676;732;989;33.163582;20092
676;742;1090;33.164892;20093
676;720;1046;33.166507;20094
676;754;1079;33.168030;20095
676;731;919;33.169601;20096
676;740;1004;33.170936;20097
676;763;1074;33.172759;20098
676;734;1085;33.175040;20099
676;718;994;33.176413;20100
676;785;1139;33.178684;20101
676;682;970;33.180197;20102
676;744;992;33.182216;20103
676;751;1088;33.183626;20104
676;706;978;33.184964;20105
676;734;1017;33.186905;20106
676;702;966;33.188584;20107
676;748;990;33.190185;20108
676;741;1131;33.192064;20109
676;713;926;33.193378;20110
676;690;1010;33.195060;20111
676;734;981;33.196757;20112
676;710;1029;33.198791;20113
676;719;1018;33.200967;20114
676;703;1104;33.202634;20115
676;711;1085;33.204824;20116
676;740;1046;33.206154;20117
676;750;1065;33.207899;20118
676;715;1113;33.209605;20119
676;714;979;33.211206;20120
676;714;1010;33.212788;20121
676;723;1021;33.213978;20122
676;775;1062;33.215279;20123
676;700;1039;33.217121;20124
676;736;1054;33.218778;20125
676;741;1086;33.220154;20126
676;716;1150;33.222461;20127
676;764;1101;33.224136;20128
676;698;963;33.225472;20129
676;729;1133;33.227224;20130
676;695;1072;33.228588;20131
676;756;1033;33.230290;20132
676;770;1067;33.231971;20133
676;710;1031;33.233478;20134
676;729;1021;33.235256;20135
676;734;1132;33.237305;20136
676;709;992;33.238642;20137
676;730;1018;33.240012;20138
676;714;968;33.241860;20139
676;749;1042;33.243926;20140
676;726;1048;33.245547;20141
676;708;1098;33.247578;20142
676;738;1016;33.249249;20143
676;718;1098;33.251224;20144
676;737;922;33.252806;20145
676;711;1032;33.254626;20146
676;757;1041;33.256000;20147
676;701;1056;33.257958;20148
676;706;1048;33.260312;20149
676;732;980;33.262773;20150
676;712;1077;33.264445;20151
676;743;955;33.266059;20152
676;736;948;33.267861;20153
676;733;1070;33.269901;20154
676;760;1047;33.271564;20155
676;733;1017;33.273414;20156
676;759;1003;33.274767;20157
676;773;987;33.276538;20158
676;760;1060;33.278241;20159
676;719;1079;33.279779;20160
676;724;1000;33.281518;20161
676;723;1007;33.283215;20162
676;711;1163;33.284937;20163
676;735;1016;33.286445;20164
676;723;1030;33.288390;20165
676;786;1053;33.289903;20166
676;719;1042;33.291266;20167
676;713;973;33.290744;20168
676;747;1050;33.289506;20169
676;703;1028;33.288168;20170
676;686;1113;33.289604;20171
676;715;1074;33.291268;20172
676;710;1032;33.292613;20173
676;716;1116;33.294314;20174
676;723;1069;33.296034;20175
676;752;1070;33.297418;20176
676;712;900;33.298759;20177
676;700;1009;33.300433;20178
676;706;1018;33.301795;20179
676;738;1134;33.303506;20180
676;718;1033;33.304877;20181
676;770;1073;33.306556;20182
676;776;980;33.308148;20183
676;729;977;33.309795;20184
676;769;1034;33.311162;20185
676;758;1101;33.312843;20186
676;760;978;33.314169;20187
676;741;1097;33.315546;20188
676;756;1078;33.317126;20189
676;715;969;33.318828;20190
676;705;1058;33.320840;20191
676;741;994;33.322447;20192
676;726;995;33.323946;20193
676;728;954;33.325496;20194
676;782;1114;33.326827;20195
676;705;970;33.328747;20196
676;736;994;33.330147;20197
676;724;994;33.331829;20198
676;716;999;33.333387;20199
676;726;904;33.334880;20200
676;701;1074;33.336573;20201
676;695;1176;33.338528;20202
676;731;1016;33.340448;20203
676;705;1086;33.342111;20204
676;753;1080;33.343712;20205
676;712;868;33.345046;20206
676;740;1052;33.346414;20207
676;719;1090;33.347967;20208
676;741;920;33.349646;20209
676;760;1108;33.351209;20210
676;721;1026;33.352609;20211
676;710;1015;33.354618;20212
676;759;1003;33.355939;20213
676;708;1077;33.357880;20214
676;697;1030;33.359572;20215
676;694;1114;33.361260;20216
676;721;1007;33.362969;20217
676;702;1054;33.364229;20218
676;730;1052;33.366223;20219
676;687;995;33.368158;20220
676;734;945;33.369764;20221
676;709;1081;33.371468;20222
676;710;979;33.372781;20223
676;718;1124;33.374355;20224
676;695;924;33.376063;20225
676;710;1064;33.377463;20226
676;782;985;33.378780;20227
676;760;1034;33.380423;20228
676;726;1128;33.381793;20229
676;744;931;33.383133;20230
676;700;1052;33.385491;20231
676;763;1011;33.387027;20232
676;759;1073;33.388682;20233
676;735;1033;33.390867;20234
676;756;974;33.392416;20235
676;760;977;33.393473;20236
676;720;1012;33.395049;20237
676;729;930;33.396420;20238
676;725;1010;33.397833;20239
676;713;927;33.399188;20240
676;710;1041;33.400898;20241
676;825;1080;33.402175;20242
676;734;1027;33.403830;20243
676;729;930;33.405859;20244
676;747;1028;33.407312;20245
