./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
676;735;885;21.044266;13983
676;719;827;21.043685;13984
676;697;879;21.041723;13985
676;742;825;21.041548;13986
676;746;864;21.043487;13987
676;721;839;21.044752;13988
676;724;892;21.046671;13989
676;692;851;21.048654;13990
676;695;895;21.050319;13991
676;717;863;21.052284;13992
676;716;875;21.053549;13993
676;720;850;21.055261;13994
676;689;767;21.056938;13995
676;690;885;21.059066;13996
676;690;919;21.060754;13997
676;703;915;21.062741;13998
676;696;804;21.065088;13999
676;701;915;21.067582;14000
676;716;820;21.068719;14001
676;718;847;21.069767;14002
676;707;788;21.071437;14003
676;713;874;21.072833;14004
676;733;914;21.074460;14005
676;719;866;21.075729;14006
676;710;828;21.077075;14007
676;743;856;21.078385;14008
676;730;888;21.079733;14009
676;700;907;21.081057;14010
676;743;822;21.082409;14011
676;713;896;21.083617;14012
676;736;863;21.084960;14013
676;681;877;21.086489;14014
676;720;945;21.088137;14015
676;711;837;21.090019;14016
676;711;911;21.091622;14017
676;699;761;21.092945;14018
676;701;888;21.094588;14019
676;697;865;21.096029;14020
676;696;849;21.097681;14021
676;707;750;21.098690;14022
676;698;831;21.100164;14023
676;712;793;21.101501;14024
676;724;845;21.103131;14025
676;688;815;21.104883;14026
676;697;860;21.106302;14027
676;707;897;21.107901;14028
676;728;873;21.109518;14029
676;700;876;21.110589;14030
676;693;860;21.111930;14031
676;755;834;21.113262;14032
676;737;881;21.114769;14033
676;719;883;21.116212;14034
676;745;897;21.118198;14035
676;715;894;21.119882;14036
676;742;869;21.121588;14037
676;682;903;21.123085;14038
676;734;839;21.124079;14039
676;728;855;21.125875;14040
676;731;887;21.127745;14041
676;695;849;21.129854;14042
676;728;878;21.130952;14043
676;728;829;21.132019;14044
676;695;852;21.133982;14045
676;745;900;21.135390;14046
676;728;794;21.137011;14047
676;722;822;21.138506;14048
676;758;850;21.139843;14049
676;692;869;21.142215;14050
676;717;854;21.144231;14051
676;716;857;21.145645;14052
676;705;918;21.147203;14053
676;723;863;21.148615;14054
676;700;874;21.150452;14055
676;708;777;21.151486;14056
676;759;874;21.152627;14057
676;729;856;21.154112;14058
676;734;973;21.155945;14059
676;716;870;21.157389;14060
676;732;811;21.158575;14061
676;711;806;21.159887;14062
676;742;964;21.161932;14063
676;725;824;21.163277;14064
676;697;824;21.164930;14065
676;704;775;21.166276;14066
676;698;832;21.167615;14067
676;743;836;21.168775;14068
676;723;837;21.170634;14069
676;743;843;21.171993;14070
676;722;895;21.173658;14071
676;691;839;21.175287;14072
676;693;815;21.176765;14073
676;718;859;21.178416;14074
676;759;834;21.179387;14075
676;729;845;21.181071;14076
676;747;844;21.182755;14077
676;715;826;21.185117;14078
676;751;836;21.186181;14079
676;758;853;21.187517;14080
676;786;885;21.188787;14081
676;716;793;21.189789;14082
676;722;791;21.191098;14083
676;718;888;21.192463;14084
676;755;978;21.194330;14085
676;707;748;21.195883;14086
676;748;866;21.197436;14087
676;743;901;21.198767;14088
676;718;794;21.201119;14089
676;717;813;21.202445;14090
676;734;801;21.204042;14091
676;703;812;21.205473;14092
676;698;875;21.207045;14093
676;727;827;21.208357;14094
676;729;855;21.210146;14095
676;727;816;21.211463;14096
676;689;794;21.213029;14097
676;747;881;21.214435;14098
676;699;903;21.215998;14099
676;736;868;21.217821;14100
676;718;866;21.219150;14101
676;739;838;21.220445;14102
676;688;904;21.222016;14103
676;731;843;21.223663;14104
676;707;950;21.225161;14105
676;733;856;21.226500;14106
676;718;871;21.228176;14107
676;701;887;21.229707;14108
676;746;892;21.231187;14109
676;704;905;21.233180;14110
676;703;759;21.234472;14111
676;725;875;21.235998;14112
676;700;887;21.237705;14113
676;737;906;21.239044;14114
676;701;899;21.241039;14115
676;708;805;21.242438;14116
676;771;894;21.244251;14117
676;718;888;21.245687;14118
676;716;836;21.247377;14119
676;767;902;21.248814;14120
676;735;886;21.250340;14121
676;736;860;21.251915;14122
676;729;867;21.253034;14123
676;708;849;21.254332;14124
676;725;831;21.256013;14125
676;742;884;21.257376;14126
676;735;868;21.258976;14127
676;727;860;21.260501;14128
676;707;792;21.261738;14129
676;691;889;21.262929;14130
676;682;852;21.264494;14131
676;739;929;21.265523;14132
676;697;805;21.267249;14133
676;718;837;21.268933;14134
676;693;849;21.270643;14135
676;721;850;21.272123;14136
676;722;790;21.273894;14137
676;700;896;21.275410;14138
676;716;928;21.276824;14139
676;731;897;21.278507;14140
676;704;863;21.280270;14141
676;724;889;21.281543;14142
676;717;887;21.282907;14143
676;751;877;21.284555;14144
676;730;857;21.285900;14145
676;731;786;21.287016;14146
676;749;872;21.288377;14147
676;716;803;21.289601;14148
676;730;874;21.291241;14149
676;699;909;21.292932;14150
676;711;826;21.294263;14151
676;694;893;21.295945;14152
676;683;863;21.297270;14153
676;733;819;21.298482;14154
676;737;878;21.301159;14155
676;688;944;21.302974;14156
676;747;892;21.304558;14157
676;758;856;21.305883;14158
676;731;872;21.307559;14159
676;705;803;21.308838;14160
676;690;861;21.310580;14161
676;745;942;21.312156;14162
676;708;824;21.313796;14163
676;759;890;21.315163;14164
676;800;883;21.316171;14165
676;726;934;21.317405;14166
676;704;857;21.318729;14167
676;703;856;21.320415;14168
676;717;861;21.322348;14169
676;691;846;21.323775;14170
676;709;906;21.324990;14171
676;700;911;21.327013;14172
676;734;855;21.328449;14173
676;706;891;21.330873;14174
676;687;838;21.332614;14175
676;702;737;21.333904;14176
676;687;877;21.335267;14177
676;712;840;21.336810;14178
676;719;877;21.338243;14179
676;710;788;21.339502;14180
676;719;867;21.340812;14181
676;733;804;21.342119;14182
676;705;899;21.343747;14183
676;732;810;21.344774;14184
676;698;867;21.346779;14185
676;733;810;21.348110;14186
676;730;874;21.349464;14187
676;707;920;21.350804;14188
676;741;850;21.352437;14189
676;697;823;21.354314;14190
676;715;865;21.355546;14191
676;721;855;21.356736;14192
676;713;768;21.358248;14193
676;707;872;21.360318;14194
676;744;856;21.361658;14195
676;738;897;21.363699;14196
676;689;904;21.365534;14197
676;713;905;21.367129;14198
676;734;857;21.368461;14199
676;728;878;21.369974;14200
676;703;811;21.371564;14201
676;704;932;21.373126;14202
676;735;820;21.374197;14203
676;694;810;21.375522;14204
676;719;967;21.376990;14205
676;697;846;21.378330;14206
676;724;847;21.379665;14207
676;711;807;21.381832;14208
676;724;842;21.383740;14209
676;735;847;21.385073;14210
676;709;863;21.386612;14211
676;714;873;21.388589;14212
676;688;767;21.390074;14213
676;694;804;21.391405;14214
676;727;946;21.392986;14215
676;702;876;21.394973;14216
676;702;842;21.396761;14217
676;729;864;21.397975;14218
676;712;884;21.399652;14219
676;696;787;21.400957;14220
676;733;833;21.402335;14221
676;693;824;21.403683;14222
676;727;852;21.405146;14223
676;689;815;21.406468;14224
676;716;892;21.407967;14225
676;686;886;21.409619;14226
676;717;950;21.411272;14227
676;742;856;21.412934;14228
676;738;850;21.414167;14229
676;695;789;21.416132;14230
676;737;851;21.417365;14231
676;722;822;21.418704;14232
676;723;854;21.420268;14233
676;724;860;21.421609;14234
676;718;870;21.423149;14235
676;718;862;21.424422;14236
676;715;866;21.426071;14237
676;695;797;21.427348;14238
676;727;849;21.428548;14239
676;698;868;21.430114;14240
676;697;841;21.431457;14241
676;710;849;21.432682;14242
676;712;842;21.434044;14243
676;694;882;21.435461;14244
676;723;861;21.436968;14245
676;735;857;21.438491;14246
676;703;786;21.439827;14247
676;728;874;21.441524;14248
676;745;890;21.443018;14249
676;726;838;21.444670;14250
676;721;865;21.446392;14251
676;748;795;21.447725;14252
676;698;856;21.449331;14253
676;727;841;21.450630;14254
676;745;848;21.452440;14255
676;691;879;21.453824;14256
676;749;844;21.455154;14257
676;682;859;21.457182;14258
676;707;863;21.458507;14259
676;711;795;21.459496;14260
676;733;927;21.460841;14261
676;700;845;21.462472;14262
676;725;872;21.463824;14263
676;711;849;21.465508;14264
676;694;865;21.466954;14265
676;691;884;21.468296;14266
676;692;838;21.469445;14267
676;728;786;21.470801;14268
676;753;862;21.472118;14269
676;690;760;21.473678;14270
676;709;861;21.475901;14271
676;736;894;21.477920;14272
676;689;753;21.479581;14273
676;743;813;21.480905;14274
676;747;823;21.482182;14275
676;718;848;21.483511;14276
676;756;913;21.484900;14277
676;748;796;21.485991;14278
676;700;909;21.487701;14279
676;748;835;21.489168;14280
676;703;914;21.490863;14281
676;722;832;21.492151;14282
676;693;927;21.493683;14283
676;717;870;21.495211;14284
676;712;858;21.496583;14285
676;722;858;21.498242;14286
676;748;905;21.500276;14287
676;712;873;21.501915;14288
676;738;824;21.503133;14289
676;701;913;21.504471;14290
676;697;877;21.505813;14291
676;738;821;21.507115;14292
676;706;899;21.508793;14293
676;746;847;21.510019;14294
676;696;793;21.511183;14295
676;707;818;21.512599;14296
676;733;912;21.514280;14297
676;696;820;21.515603;14298
676;689;806;21.517616;14299
676;723;846;21.519034;14300
676;730;878;21.520651;14301
676;713;880;21.522307;14302
676;697;821;21.523779;14303
676;740;864;21.525674;14304
676;719;799;21.527002;14305
676;746;868;21.528325;14306
676;707;838;21.529656;14307
676;712;811;21.531015;14308
676;719;901;21.533297;14309
676;697;867;21.534608;14310
676;707;777;21.535774;14311
676;719;876;21.537774;14312
676;720;929;21.539188;14313
676;735;850;21.540660;14314
676;757;829;21.541734;14315
676;726;830;21.543064;14316
676;730;862;21.544386;14317
676;700;847;21.545566;14318
676;720;788;21.546757;14319
676;726;884;21.548438;14320
676;701;863;21.550119;14321
676;738;857;21.552054;14322
676;687;817;21.553062;14323
676;726;879;21.554395;14324
676;699;805;21.555744;14325
676;748;891;21.557234;14326
676;711;874;21.559078;14327
676;727;819;21.560465;14328
676;703;857;21.562174;14329
676;711;827;21.563543;14330
676;717;912;21.565010;14331
676;776;960;21.566330;14332
676;694;799;21.567524;14333
676;708;907;21.568927;14334
676;723;847;21.570436;14335
676;713;881;21.571771;14336
676;718;845;21.573081;14337
676;739;857;21.571432;14338
676;704;803;21.570381;14339
676;764;827;21.569178;14340
676;731;870;21.570693;14341
676;707;901;21.572358;14342
676;731;902;21.573936;14343
676;723;818;21.575753;14344
676;755;918;21.577374;14345
676;720;855;21.578705;14346
676;708;858;21.580390;14347
676;700;882;21.581745;14348
676;703;820;21.583036;14349
676;704;815;21.584769;14350
676;693;874;21.586381;14351
676;755;882;21.588377;14352
676;702;828;21.590325;14353
676;710;779;21.591610;14354
676;768;836;21.592855;14355
676;766;852;21.594187;14356
676;692;961;21.596365;14357
676;744;799;21.597593;14358
676;749;899;21.599220;14359
676;696;806;21.600952;14360
676;717;922;21.603158;14361
676;706;971;21.604757;14362
676;744;889;21.606435;14363
676;720;900;21.608088;14364
676;704;856;21.609743;14365
676;685;771;21.611336;14366
676;735;844;21.612704;14367
676;716;894;21.614329;14368
676;710;868;21.616071;14369
676;698;887;21.617990;14370
676;692;853;21.619180;14371
676;720;821;21.620524;14372
676;759;813;21.621826;14373
676;688;910;21.623406;14374
676;724;873;21.624909;14375
676;703;813;21.626392;14376
676;758;843;21.627838;14377
676;704;918;21.629366;14378
676;709;871;21.630617;14379
676;726;769;21.631605;14380
676;690;871;21.633642;14381
676;721;894;21.635283;14382
676;721;919;21.637293;14383
676;692;826;21.638819;14384
676;698;906;21.640276;14385
676;723;820;21.641570;14386
676;758;837;21.642785;14387
676;714;822;21.644017;14388
676;701;795;21.645674;14389
676;740;927;21.646920;14390
676;689;844;21.648405;14391
676;724;818;21.650334;14392
676;737;853;21.651761;14393
676;698;756;21.653088;14394
676;731;886;21.654812;14395
676;721;852;21.656481;14396
676;735;837;21.657832;14397
676;723;847;21.659164;14398
676;682;777;21.660457;14399
676;712;804;21.661821;14400
676;710;854;21.663163;14401
676;715;892;21.664461;14402
676;772;867;21.665736;14403
676;704;873;21.667432;14404
676;696;823;21.669174;14405
676;716;839;21.671056;14406
676;732;820;21.672365;14407
676;721;883;21.672156;14408
676;773;865;21.670830;14409
676;715;878;21.669757;14410
676;693;852;21.671445;14411
676;711;915;21.673119;14412
676;712;859;21.674809;14413
676;707;775;21.675840;14414
676;734;837;21.677402;14415
676;700;893;21.678977;14416
676;725;886;21.680145;14417
676;699;890;21.681797;14418
676;715;884;21.683470;14419
676;699;946;21.684800;14420
676;702;802;21.686145;14421
676;706;820;21.687643;14422
676;719;791;21.689062;14423
676;712;828;21.690170;14424
676;736;859;21.691350;14425
676;721;770;21.692521;14426
676;709;915;21.694147;14427
676;719;842;21.696787;14428
676;716;878;21.698709;14429
676;700;833;21.700386;14430
676;731;857;21.701740;14431
676;725;823;21.703063;14432
676;722;806;21.703973;14433
676;722;891;21.705402;14434
676;717;856;21.706956;14435
676;751;837;21.708134;14436
676;715;914;21.709916;14437
676;713;920;21.711274;14438
676;737;864;21.712461;14439
676;692;742;21.714121;14440
676;722;793;21.715442;14441
676;732;855;21.716737;14442
676;736;847;21.718713;14443
676;712;866;21.720299;14444
676;708;796;21.721656;14445
676;715;783;21.722879;14446
676;711;770;21.724193;14447
676;690;876;21.725623;14448
676;743;878;21.726997;14449
676;703;914;21.728975;14450
676;716;849;21.730543;14451
676;720;785;21.731871;14452
676;720;754;21.732836;14453
676;716;888;21.734525;14454
676;740;892;21.736348;14455
676;726;860;21.737672;14456
676;695;845;21.739162;14457
676;735;830;21.740152;14458
676;715;911;21.741488;14459
676;720;847;21.743436;14460
676;697;761;21.744720;14461
676;696;838;21.746336;14462
676;699;888;21.748267;14463
676;720;873;21.749694;14464
676;682;872;21.751701;14465
676;693;828;21.753599;14466
676;705;889;21.755563;14467
676;713;850;21.756896;14468
676;734;959;21.758900;14469
676;707;904;21.760565;14470
676;695;817;21.762543;14471
676;687;919;21.764486;14472
676;691;821;21.766129;14473
676;712;809;21.767470;14474
676;744;818;21.769126;14475
676;698;777;21.770392;14476
676;746;814;21.772336;14477
676;760;844;21.773990;14478
676;736;869;21.775436;14479
676;687;879;21.777138;14480
676;697;907;21.779081;14481
676;738;826;21.780123;14482
676;688;787;21.781200;14483
676;734;835;21.782529;14484
676;694;854;21.783884;14485
676;688;893;21.785552;14486
676;721;846;21.787241;14487
676;700;810;21.788584;14488
676;713;841;21.789906;14489
676;733;904;21.791149;14490
676;720;814;21.792374;14491
676;747;880;21.793822;14492
676;717;821;21.795442;14493
676;760;868;21.796659;14494
676;713;906;21.797943;14495
676;715;798;21.799586;14496
676;692;896;21.801482;14497
676;712;834;21.803130;14498
676;711;853;21.804991;14499
676;712;871;21.806357;14500
676;711;925;21.807968;14501
676;725;828;21.809618;14502
676;753;852;21.810906;14503
676;692;845;21.812548;14504
676;694;865;21.814748;14505
676;695;872;21.817015;14506
676;737;853;21.818460;14507
676;743;821;21.820269;14508
676;735;839;21.821280;14509
676;715;826;21.822622;14510
676;745;876;21.824612;14511
676;711;841;21.826957;14512
676;720;859;21.828563;14513
676;726;891;21.830083;14514
676;727;791;21.831992;14515
676;732;837;21.833906;14516
676;702;815;21.835565;14517
676;699;742;21.836823;14518
676;733;882;21.838133;14519
676;705;830;21.839587;14520
676;717;892;21.841238;14521
676;715;861;21.842769;14522
676;704;842;21.844375;14523
676;754;855;21.845991;14524
676;694;916;21.847196;14525
676;699;884;21.848567;14526
676;755;858;21.850129;14527
676;733;898;21.851790;14528
676;693;939;21.853972;14529
676;716;828;21.855769;14530
676;706;852;21.858304;14531
676;708;907;21.859958;14532
676;701;785;21.861077;14533
676;744;789;21.862058;14534
676;731;844;21.863367;14535
676;702;864;21.864950;14536
676;709;891;21.866860;14537
676;744;828;21.868285;14538
676;703;934;21.869962;14539
676;712;824;21.871314;14540
676;699;871;21.872658;14541
676;720;874;21.874322;14542
676;711;792;21.875339;14543
676;752;886;21.876917;14544
676;692;865;21.879249;14545
676;725;849;21.880766;14546
676;701;812;21.882263;14547
676;716;782;21.883581;14548
676;709;778;21.885231;14549
676;725;862;21.886895;14550
676;696;842;21.888763;14551
676;704;777;21.890221;14552
676;697;785;21.891589;14553
676;727;873;21.892853;14554
676;728;832;21.893955;14555
676;724;824;21.894940;14556
676;703;880;21.897050;14557
676;746;871;21.898378;14558
676;695;889;21.899700;14559
676;692;842;21.901302;14560
676;698;897;21.903302;14561
676;693;884;21.904931;14562
676;733;854;21.906305;14563
676;735;867;21.907660;14564
676;739;855;21.908807;14565
676;730;773;21.909918;14566
676;701;789;21.911533;14567
676;724;809;21.912568;14568
676;735;823;21.913918;14569
676;733;941;21.915764;14570
676;719;807;21.917449;14571
676;723;827;21.919106;14572
676;706;897;21.921139;14573
676;726;876;21.922681;14574
676;707;843;21.923949;14575
676;719;872;21.926068;14576
676;714;855;21.927809;14577
676;721;883;21.929487;14578
676;707;842;21.931475;14579
676;724;947;21.933108;14580
676;721;914;21.934563;14581
676;713;826;21.935757;14582
676;684;881;21.937397;14583
676;769;900;21.939049;14584
676;749;879;21.940076;14585
676;720;802;21.941144;14586
676;705;796;21.942471;14587
676;737;864;21.943754;14588
676;726;876;21.945083;14589
676;696;916;21.946419;14590
676;717;882;21.948427;14591
676;747;803;21.949572;14592
676;729;840;21.950835;14593
676;725;891;21.952154;14594
676;739;846;21.953466;14595
