./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
677;692;1010;5.278526;3004
677;760;1152;5.279986;3005
677;745;1160;5.282179;3006
677;711;1117;5.283974;3007
677;692;1072;5.286276;3008
677;702;1152;5.287959;3009
677;723;1066;5.289728;3010
677;725;1048;5.291536;3011
677;729;1032;5.293409;3012
677;714;1036;5.295164;3013
677;735;1106;5.297010;3014
677;740;990;5.298438;3015
677;696;945;5.300905;3016
677;743;1110;5.302608;3017
677;730;1050;5.304374;3018
677;713;1005;5.306343;3019
677;719;952;5.307621;3020
677;734;1064;5.309098;3021
677;734;1060;5.310556;3022
677;701;1107;5.312383;3023
677;755;980;5.313687;3024
677;754;1053;5.315498;3025
677;712;987;5.317166;3026
677;711;1005;5.319064;3027
677;732;983;5.321206;3028
677;725;1040;5.323211;3029
677;779;1084;5.325239;3030
677;717;976;5.326670;3031
677;705;1096;5.328779;3032
677;713;970;5.330742;3033
677;730;961;5.332553;3034
677;719;877;5.333961;3035
677;712;1022;5.336134;3036
677;706;1066;5.337911;3037
677;699;1172;5.339365;3038
677;700;1007;5.341529;3039
677;735;996;5.343135;3040
677;725;1030;5.345268;3041
677;698;922;5.347083;3042
677;734;1090;5.349203;3043
677;712;992;5.350981;3044
677;738;1054;5.352635;3045
677;727;943;5.354396;3046
677;724;1126;5.356277;3047
677;739;1062;5.358102;3048
677;770;1031;5.359518;3049
677;744;1034;5.361283;3050
677;727;1103;5.362717;3051
677;731;1051;5.364450;3052
677;767;1195;5.366229;3053
677;719;1056;5.368330;3054
677;756;1107;5.370054;3055
677;742;1096;5.372135;3056
677;748;1039;5.373906;3057
677;705;1094;5.375941;3058
677;708;1153;5.377477;3059
677;772;1000;5.379602;3060
677;712;990;5.381370;3061
677;750;1032;5.383522;3062
677;758;1045;5.385245;3063
677;691;1076;5.387251;3064
677;735;1037;5.388831;3065
677;726;1081;5.390409;3066
677;721;1040;5.392749;3067
677;728;1091;5.394649;3068
677;742;1005;5.396621;3069
677;753;1068;5.398075;3070
677;742;985;5.399881;3071
677;723;1011;5.401659;3072
677;771;1026;5.403990;3073
677;714;1040;5.405769;3074
677;761;1042;5.407586;3075
677;741;983;5.409378;3076
677;738;927;5.411374;3077
677;725;1034;5.413650;3078
677;712;1025;5.415569;3079
677;725;1059;5.417354;3080
677;740;1033;5.419464;3081
677;708;1094;5.421533;3082
677;780;1084;5.423220;3083
677;704;931;5.424606;3084
677;736;984;5.426072;3085
677;708;1031;5.428906;3086
677;710;1129;5.430710;3087
677;784;1123;5.432435;3088
677;728;967;5.434235;3089
677;726;1089;5.436404;3090
677;756;1009;5.437828;3091
677;692;985;5.439632;3092
677;693;1071;5.441604;3093
677;715;1037;5.443194;3094
677;710;949;5.444649;3095
677;769;915;5.445885;3096
677;726;1027;5.447323;3097
677;762;1117;5.448766;3098
677;731;977;5.450190;3099
677;704;1118;5.452117;3100
677;683;1072;5.454201;3101
677;718;994;5.456342;3102
677;701;1044;5.458029;3103
677;728;1033;5.459337;3104
677;737;1038;5.461388;3105
677;734;1136;5.463827;3106
677;784;996;5.465437;3107
677;708;1016;5.467066;3108
677;733;1088;5.469174;3109
677;730;1040;5.470961;3110
677;689;1077;5.472944;3111
677;706;1182;5.475093;3112
677;699;1033;5.476928;3113
677;751;1041;5.478962;3114
677;746;1003;5.480747;3115
677;749;1053;5.482564;3116
677;732;952;5.483998;3117
677;729;1073;5.486652;3118
677;720;1092;5.488965;3119
677;733;1073;5.490873;3120
677;720;1021;5.492299;3121
677;717;1067;5.494117;3122
677;708;997;5.495471;3123
677;718;977;5.497713;3124
677;735;1170;5.499910;3125
677;718;1018;5.501705;3126
677;732;1056;5.503005;3127
677;711;1048;5.504814;3128
677;756;1098;5.506634;3129
677;738;1120;5.508169;3130
677;695;1024;5.510206;3131
677;709;1068;5.512380;3132
677;732;1012;5.514125;3133
677;711;1047;5.515545;3134
677;772;1029;5.517040;3135
677;776;1011;5.518765;3136
677;707;1052;5.520350;3137
677;763;1115;5.522090;3138
677;699;1047;5.524569;3139
677;719;1005;5.526360;3140
677;742;1077;5.527794;3141
677;767;1067;5.530179;3142
677;739;1151;5.532003;3143
677;716;1108;5.533803;3144
677;788;1094;5.535728;3145
677;703;978;5.537363;3146
677;723;1129;5.539534;3147
677;736;1103;5.541436;3148
677;703;1170;5.543001;3149
677;702;937;5.544852;3150
677;714;1156;5.546999;3151
677;720;1110;5.548994;3152
677;738;1160;5.550385;3153
677;726;975;5.551977;3154
677;725;991;5.553747;3155
677;739;1084;5.555724;3156
677;706;1054;5.557895;3157
677;707;1038;5.559649;3158
677;711;979;5.561633;3159
677;698;1024;5.563439;3160
677;771;1002;5.562627;3161
677;743;988;5.560954;3162
677;696;1001;5.560354;3163
677;709;1068;5.562030;3164
677;698;1008;5.564472;3165
677;710;1038;5.565991;3166
677;723;1163;5.568103;3167
677;700;1133;5.570203;3168
677;718;1048;5.571564;3169
677;701;1002;5.573521;3170
677;760;1059;5.574939;3171
677;716;986;5.576660;3172
677;766;1015;5.578596;3173
677;717;1040;5.580400;3174
677;759;957;5.582543;3175
677;736;979;5.584349;3176
677;715;1084;5.586319;3177
677;692;1140;5.587994;3178
677;724;1085;5.589812;3179
677;734;1024;5.591216;3180
677;698;968;5.593023;3181
677;730;1026;5.594470;3182
677;756;1017;5.596637;3183
677;720;1058;5.599122;3184
677;701;1015;5.600751;3185
677;696;1084;5.602555;3186
677;717;1037;5.604114;3187
677;728;1009;5.605550;3188
677;774;974;5.606970;3189
677;736;1083;5.608721;3190
677;740;1005;5.610298;3191
677;802;1073;5.612650;3192
677;706;881;5.614190;3193
677;720;987;5.615875;3194
677;722;1087;5.617558;3195
677;734;999;5.619308;3196
677;723;1068;5.621249;3197
677;731;1117;5.623405;3198
677;714;1095;5.625159;3199
677;710;974;5.627078;3200
677;720;937;5.629233;3201
677;706;1040;5.631131;3202
677;726;971;5.630617;3203
677;710;1052;5.628600;3204
677;695;1118;5.628795;3205
677;779;1087;5.630631;3206
677;707;1209;5.632711;3207
677;712;1149;5.635176;3208
677;735;1080;5.636959;3209
677;721;1160;5.638722;3210
677;729;1004;5.640824;3211
677;717;1144;5.642586;3212
677;732;1068;5.644825;3213
677;686;999;5.646552;3214
677;686;1071;5.648248;3215
677;726;1115;5.650061;3216
677;714;1067;5.652171;3217
677;738;1136;5.654004;3218
677;715;1086;5.656514;3219
677;736;1057;5.658385;3220
677;767;1150;5.660023;3221
677;712;1114;5.661830;3222
677;724;997;5.663523;3223
677;769;975;5.664953;3224
677;713;987;5.666615;3225
677;730;1102;5.669196;3226
677;743;1063;5.670977;3227
677;754;977;5.672376;3228
677;707;1092;5.674333;3229
677;740;1076;5.675784;3230
677;710;1043;5.677555;3231
677;763;1034;5.679273;3232
677;762;1084;5.680664;3233
677;732;1098;5.682482;3234
677;716;987;5.684263;3235
677;719;1079;5.685926;3236
677;712;1028;5.688029;3237
677;739;1052;5.690571;3238
677;768;1008;5.692241;3239
677;719;1035;5.694186;3240
677;727;970;5.696327;3241
677;764;995;5.698466;3242
677;692;1014;5.700207;3243
677;693;1017;5.701972;3244
677;777;997;5.704069;3245
677;750;1099;5.705624;3246
677;725;1146;5.707797;3247
677;764;1115;5.709655;3248
677;744;1116;5.711272;3249
677;724;1062;5.713144;3250
677;736;1045;5.714585;3251
677;737;1116;5.716245;3252
677;755;988;5.717680;3253
677;731;1064;5.719127;3254
677;714;977;5.720926;3255
677;744;1060;5.722362;3256
677;741;1118;5.724543;3257
677;737;1013;5.726366;3258
677;725;1054;5.727926;3259
677;732;1046;5.730674;3260
677;694;1084;5.732939;3261
677;751;1070;5.734400;3262
677;728;1049;5.736223;3263
677;728;991;5.738350;3264
677;745;1044;5.740114;3265
677;686;1109;5.742583;3266
677;737;1108;5.744335;3267
677;694;1084;5.746517;3268
677;757;1065;5.748653;3269
677;752;1077;5.750098;3270
677;702;1047;5.751850;3271
677;764;1000;5.753484;3272
677;726;1074;5.755185;3273
677;683;960;5.756998;3274
677;781;948;5.758432;3275
677;747;1042;5.759985;3276
677;700;1000;5.762339;3277
677;756;1114;5.764159;3278
677;708;1197;5.766150;3279
677;743;934;5.768768;3280
677;710;1039;5.770899;3281
677;699;996;5.772681;3282
677;697;1082;5.774845;3283
677;712;1162;5.777019;3284
677;728;990;5.778904;3285
677;746;1010;5.780706;3286
677;721;1044;5.782115;3287
677;737;1018;5.783543;3288
677;746;1124;5.784935;3289
677;714;939;5.786919;3290
677;713;996;5.788618;3291
677;739;1015;5.790253;3292
677;725;991;5.791804;3293
677;714;1082;5.794034;3294
677;743;1145;5.796440;3295
677;712;1002;5.798977;3296
677;730;972;5.800781;3297
677;718;1007;5.802625;3298
677;729;1004;5.804306;3299
677;727;998;5.805739;3300
677;766;984;5.807464;3301
677;704;1016;5.809470;3302
677;725;1185;5.811191;3303
677;733;1101;5.812937;3304
677;699;990;5.815831;3305
677;719;1091;5.817549;3306
677;743;1011;5.819170;3307
677;711;972;5.821251;3308
677;701;1121;5.824342;3309
677;709;943;5.826010;3310
677;764;1055;5.827399;3311
677;727;1014;5.828945;3312
677;715;1078;5.830840;3313
677;713;979;5.832298;3314
677;714;1085;5.834959;3315
677;734;1119;5.836765;3316
677;735;1066;5.838209;3317
677;703;1035;5.839995;3318
677;740;1026;5.841808;3319
677;715;958;5.843095;3320
677;714;1104;5.844915;3321
677;727;989;5.846157;3322
677;715;1006;5.847597;3323
677;788;1060;5.849083;3324
677;729;1041;5.851216;3325
677;733;969;5.852649;3326
677;749;1010;5.854816;3327
677;705;1070;5.856447;3328
677;744;1015;5.858229;3329
677;732;980;5.860201;3330
677;721;983;5.862045;3331
677;734;1004;5.863738;3332
677;690;976;5.865457;3333
677;715;1000;5.866979;3334
677;731;1045;5.868801;3335
677;697;1034;5.870769;3336
677;762;1111;5.872623;3337
677;720;1016;5.875133;3338
677;749;994;5.876620;3339
677;771;1097;5.878443;3340
677;729;1090;5.880793;3341
677;711;1046;5.883497;3342
677;718;1078;5.885042;3343
677;740;1031;5.886754;3344
677;737;1014;5.888263;3345
677;738;1111;5.890405;3346
677;690;1151;5.892886;3347
677;707;1123;5.895576;3348
677;717;1095;5.897615;3349
677;730;929;5.899733;3350
677;737;1103;5.901562;3351
677;746;1085;5.903660;3352
677;746;1073;5.906063;3353
677;745;1054;5.907897;3354
677;733;1117;5.909686;3355
677;764;1132;5.911110;3356
677;735;1131;5.913144;3357
677;692;1016;5.915030;3358
677;726;962;5.916697;3359
677;714;1037;5.918734;3360
677;739;1057;5.920108;3361
677;703;990;5.921535;3362
677;723;1066;5.923475;3363
677;720;1149;5.925297;3364
677;733;974;5.926857;3365
677;727;1047;5.928643;3366
677;709;1067;5.930192;3367
677;759;1047;5.931675;3368
677;796;1036;5.933171;3369
677;731;1118;5.935211;3370
677;714;1151;5.937022;3371
677;715;1093;5.939196;3372
677;735;1064;5.941007;3373
677;755;1033;5.942476;3374
677;738;1136;5.944225;3375
677;710;1015;5.945945;3376
677;708;1031;5.947888;3377
677;708;1172;5.950335;3378
677;696;1098;5.952131;3379
677;757;1046;5.953669;3380
677;718;1106;5.955733;3381
677;738;1147;5.957881;3382
677;713;1079;5.960078;3383
677;699;942;5.961885;3384
677;712;1000;5.963531;3385
677;765;969;5.964970;3386
677;728;1019;5.967082;3387
677;708;993;5.968903;3388
677;723;1139;5.971732;3389
677;705;1025;5.973403;3390
677;742;1067;5.974824;3391
677;717;1034;5.976450;3392
677;686;908;5.978117;3393
677;739;1019;5.980035;3394
677;753;1026;5.981783;3395
677;729;1075;5.983598;3396
677;735;1049;5.985423;3397
677;793;1093;5.986813;3398
677;725;986;5.988268;3399
677;694;1084;5.990080;3400
677;704;1050;5.991898;3401
677;725;1062;5.993620;3402
677;734;1139;5.995454;3403
677;704;1141;5.997280;3404
677;706;1048;5.999065;3405
677;700;1002;6.000797;3406
677;759;990;6.002529;3407
677;701;1059;6.003994;3408
677;729;947;6.005746;3409
677;740;1032;6.007534;3410
677;711;1038;6.009731;3411
677;711;1058;6.011533;3412
677;708;930;6.012965;3413
677;754;1127;6.014708;3414
677;713;1000;6.016221;3415
677;754;1144;6.018227;3416
677;777;987;6.019857;3417
677;737;1034;6.021309;3418
677;730;991;6.023105;3419
677;773;997;6.024772;3420
677;741;1015;6.026544;3421
677;710;1070;6.028127;3422
677;733;1129;6.029552;3423
677;698;1105;6.031479;3424
677;712;1106;6.033664;3425
677;705;1016;6.035647;3426
677;702;1025;6.037090;3427
677;720;974;6.038818;3428
677;695;951;6.040968;3429
677;766;1014;6.042405;3430
677;739;1018;6.043809;3431
677;716;1057;6.045757;3432
677;752;1069;6.047564;3433
677;753;1185;6.049335;3434
677;763;1143;6.050790;3435
677;767;1009;6.052277;3436
677;727;1130;6.054445;3437
677;748;1061;6.056426;3438
677;726;986;6.057961;3439
677;707;952;6.059558;3440
677;704;975;6.061370;3441
677;743;1132;6.063223;3442
677;731;1011;6.065302;3443
677;736;1174;6.067802;3444
677;753;1036;6.069441;3445
677;682;960;6.071601;3446
677;744;992;6.073387;3447
677;713;1035;6.074836;3448
677;706;981;6.076478;3449
677;711;1115;6.077986;3450
677;743;1038;6.079569;3451
677;718;977;6.081211;3452
677;741;1099;6.082816;3453
677;757;1002;6.084696;3454
677;708;1151;6.086354;3455
677;792;994;6.087806;3456
677;730;991;6.089242;3457
677;765;1003;6.091184;3458
677;716;1024;6.092961;3459
677;760;919;6.094263;3460
677;738;1029;6.095906;3461
677;692;1062;6.098043;3462
677;748;1023;6.099974;3463
677;702;1098;6.101839;3464
677;709;1050;6.103985;3465
677;729;1081;6.105582;3466
677;699;1006;6.107264;3467
677;744;1097;6.108942;3468
677;680;966;6.110380;3469
677;763;1019;6.112197;3470
677;720;1088;6.114032;3471
677;715;1129;6.115787;3472
677;734;1038;6.118079;3473
677;757;1070;6.119535;3474
677;737;1029;6.121291;3475
677;715;1102;6.123039;3476
677;734;1079;6.125519;3477
677;722;921;6.127263;3478
677;717;974;6.128999;3479
677;717;933;6.130754;3480
677;694;1002;6.132217;3481
677;773;994;6.133744;3482
677;745;1140;6.135959;3483
677;705;1036;6.138066;3484
677;722;1026;6.139866;3485
677;714;1093;6.141574;3486
677;751;957;6.143336;3487
677;785;1139;6.144774;3488
677;748;1074;6.146549;3489
677;720;1095;6.148708;3490
677;727;1021;6.150149;3491
677;721;1069;6.152362;3492
677;710;1168;6.154336;3493
677;718;1041;6.156857;3494
677;708;1014;6.158680;3495
677;723;1096;6.161223;3496
677;722;1061;6.162990;3497
677;694;982;6.165080;3498
677;736;1098;6.166766;3499
677;743;977;6.168957;3500
677;721;1032;6.171501;3501
677;708;1047;6.173335;3502
677;765;985;6.175527;3503
677;753;1107;6.176977;3504
677;712;956;6.179083;3505
677;725;1057;6.180890;3506
677;774;1117;6.182511;3507
677;687;926;6.185020;3508
677;735;1052;6.186760;3509
677;719;1043;6.188585;3510
677;735;940;6.190387;3511
677;724;999;6.192238;3512
677;721;1020;6.193768;3513
677;748;1080;6.195295;3514
677;719;1096;6.196934;3515
677;751;988;6.198507;3516
677;701;919;6.200073;3517
677;711;1176;6.201898;3518
677;726;937;6.203662;3519
677;731;1011;6.205745;3520
677;751;1032;6.207508;3521
677;708;1061;6.209394;3522
677;716;1201;6.211207;3523
677;734;1006;6.213025;3524
677;691;1021;6.214476;3525
677;703;1138;6.216164;3526
677;694;1006;6.218704;3527
677;710;1054;6.220265;3528
677;772;1160;6.221728;3529
677;751;1066;6.223917;3530
677;734;951;6.225401;3531
677;711;1076;6.227933;3532
677;722;1134;6.229746;3533
677;781;1029;6.231242;3534
677;731;1049;6.233280;3535
677;719;989;6.235383;3536
677;693;1120;6.237161;3537
677;741;991;6.238766;3538
677;743;1020;6.240808;3539
677;705;1002;6.242620;3540
677;732;994;6.245437;3541
677;740;1057;6.247448;3542
677;771;943;6.246992;3543
677;703;1036;6.245004;3544
677;708;1097;6.244279;3545
677;731;974;6.246004;3546
677;758;983;6.247737;3547
677;734;1029;6.249628;3548
677;727;973;6.251075;3549
677;707;1061;6.253122;3550
677;721;960;6.254658;3551
677;712;997;6.256474;3552
677;760;1129;6.258261;3553
677;699;1014;6.260189;3554
677;696;1057;6.262116;3555
677;694;1043;6.263607;3556
677;701;1078;6.265576;3557
677;742;1123;6.268496;3558
677;746;996;6.270257;3559
677;768;1112;6.271801;3560
677;720;1164;6.273608;3561
677;735;1020;6.275619;3562
677;700;1036;6.277174;3563
677;736;1064;6.278904;3564
677;740;964;6.281118;3565
677;719;915;6.283606;3566
677;710;946;6.285014;3567
677;760;1110;6.287122;3568
677;743;1052;6.288552;3569
677;705;1088;6.290446;3570
677;720;966;6.291868;3571
677;750;1043;6.294026;3572
677;720;1030;6.295766;3573
677;727;1075;6.297867;3574
677;702;1041;6.299972;3575
677;748;1138;6.301939;3576
677;772;1031;6.303997;3577
677;705;992;6.305445;3578
677;724;1037;6.307103;3579
677;727;1137;6.308738;3580
677;745;1025;6.310348;3581
677;736;1081;6.312151;3582
677;736;1036;6.313691;3583
677;703;976;6.315433;3584
677;725;1036;6.316856;3585
677;746;1067;6.318702;3586
677;738;969;6.320133;3587
677;763;995;6.321572;3588
677;698;1069;6.323407;3589
677;718;1030;6.324840;3590
677;762;1135;6.326690;3591
677;759;1012;6.328432;3592
677;716;1084;6.330008;3593
677;704;1005;6.331678;3594
677;701;1053;6.333495;3595
677;730;1100;6.335678;3596
677;714;906;6.337461;3597
677;693;1102;6.340390;3598
677;719;985;6.342023;3599
677;703;1029;6.343839;3600
677;722;1107;6.346185;3601
677;763;1026;6.348016;3602
677;718;988;6.349983;3603
677;715;1049;6.352025;3604
677;718;1053;6.354226;3605
677;724;1028;6.356065;3606
677;744;1047;6.357799;3607
677;710;1080;6.360359;3608
677;722;1025;6.361812;3609
677;728;1119;6.363906;3610
677;753;1031;6.366394;3611
677;722;1055;6.368591;3612
677;711;1198;6.370799;3613
677;740;1009;6.372583;3614
677;701;1027;6.374031;3615
677;789;1075;6.375585;3616
677;747;1058;6.377669;3617
677;769;991;6.379030;3618
677;730;1039;6.380774;3619
677;760;1029;6.382718;3620
677;723;952;6.384316;3621
677;736;951;6.386423;3622
677;723;1095;6.387935;3623
677;761;1030;6.389747;3624
677;731;908;6.391276;3625
677;728;1066;6.393048;3626
677;722;965;6.395116;3627
677;742;1029;6.396552;3628
677;744;1021;6.397922;3629
677;732;980;6.399356;3630
677;762;1070;6.400621;3631
677;724;940;6.402041;3632
677;746;1076;6.404200;3633
677;731;961;6.406001;3634
677;725;1153;6.407447;3635
677;714;1079;6.409196;3636
677;728;1056;6.410984;3637
677;774;945;6.412427;3638
677;720;1006;6.414082;3639
677;733;974;6.415916;3640
677;696;1092;6.417793;3641
677;749;909;6.419083;3642
677;717;980;6.421589;3643
677;711;1068;6.423043;3644
677;724;1077;6.425931;3645
677;711;1040;6.428050;3646
677;698;927;6.429689;3647
677;718;1117;6.431441;3648
677;722;1007;6.433418;3649
677;740;1019;6.435875;3650
677;706;1037;6.439165;3651
677;722;1005;6.440894;3652
677;745;1054;6.442738;3653
677;690;974;6.444934;3654
677;788;1021;6.446432;3655
677;760;1040;6.448146;3656
677;726;1023;6.450606;3657
677;711;929;6.452365;3658
677;720;1105;6.453807;3659
677;706;1082;6.455817;3660
677;737;1044;6.457512;3661
677;757;1094;6.459658;3662
677;691;1058;6.461700;3663
677;761;964;6.463469;3664
677;721;1054;6.465069;3665
677;727;921;6.466852;3666
677;703;1025;6.468309;3667
677;764;988;6.469892;3668
677;733;1093;6.471811;3669
677;700;1055;6.473610;3670
677;731;1006;6.475101;3671
677;729;910;6.477009;3672
677;707;991;6.478815;3673
677;712;934;6.480619;3674
677;747;982;6.481810;3675
677;730;1114;6.483602;3676
677;684;1046;6.485599;3677
677;758;1175;6.488081;3678
677;710;1046;6.490294;3679
677;757;1032;6.492002;3680
677;720;1070;6.494174;3681
677;706;1032;6.496065;3682
677;723;985;6.497877;3683
677;758;1062;6.499652;3684
677;712;936;6.501789;3685
677;720;1035;6.503507;3686
677;722;986;6.505681;3687
677;683;1079;6.507739;3688
677;683;987;6.509943;3689
677;745;1008;6.511699;3690
677;682;955;6.513517;3691
677;752;1094;6.515050;3692
677;732;1065;6.514676;3693
677;709;1101;6.512273;3694
677;716;1069;6.513103;3695
677;738;1031;6.515062;3696
677;738;1007;6.517072;3697
677;725;1054;6.518664;3698
677;744;1013;6.520434;3699
677;771;1070;6.522255;3700
677;736;1021;6.524381;3701
677;708;952;6.526189;3702
677;710;1102;6.528313;3703
677;730;1057;6.529737;3704
677;729;995;6.531381;3705
677;707;1017;6.533507;3706
677;740;950;6.535295;3707
677;743;1045;6.537103;3708
677;709;939;6.538507;3709
677;732;947;6.540286;3710
677;756;1123;6.541928;3711
677;755;954;6.543314;3712
677;718;1031;6.545634;3713
677;741;1010;6.547810;3714
677;739;1068;6.549442;3715
677;691;981;6.550998;3716
677;747;1029;6.552817;3717
677;690;905;6.554730;3718
677;751;1003;6.556134;3719
677;698;959;6.557951;3720
677;705;1146;6.559672;3721
677;745;1002;6.561255;3722
677;732;946;6.563034;3723
677;732;1084;6.564881;3724
677;733;997;6.566309;3725
677;710;900;6.567667;3726
677;749;1028;6.569305;3727
677;708;987;6.571110;3728
677;705;966;6.572617;3729
677;709;1174;6.574449;3730
677;742;1016;6.576629;3731
677;733;1075;6.578784;3732
677;761;982;6.580588;3733
677;715;1047;6.582635;3734
677;704;954;6.584454;3735
677;716;991;6.585995;3736
677;713;985;6.587502;3737
677;733;961;6.589051;3738
677;701;1094;6.590808;3739
677;725;1058;6.592261;3740
677;722;996;6.593929;3741
677;742;1061;6.595385;3742
