./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
676;701;855;7.636870;5042
676;746;863;7.638445;5043
676;765;909;7.639723;5044
676;746;903;7.641373;5045
676;707;871;7.643069;5046
676;715;848;7.644738;5047
676;741;866;7.646516;5048
676;715;818;7.647853;5049
676;729;798;7.648848;5050
676;688;875;7.650363;5051
676;730;922;7.652302;5052
676;700;852;7.653601;5053
676;746;890;7.654924;5054
676;702;811;7.656601;5055
676;721;818;7.657940;5056
676;732;841;7.659104;5057
676;744;952;7.661053;5058
676;744;890;7.662678;5059
676;735;897;7.663999;5060
676;726;858;7.665672;5061
676;694;818;7.667253;5062
676;698;861;7.668905;5063
676;714;781;7.670098;5064
676;738;828;7.671175;5065
676;697;903;7.672926;5066
676;702;828;7.674642;5067
676;689;772;7.676166;5068
676;727;913;7.678182;5069
676;703;812;7.680121;5070
676;686;842;7.681600;5071
676;723;865;7.683266;5072
676;720;874;7.684670;5073
676;688;792;7.686340;5074
676;733;856;7.687879;5075
676;698;918;7.689544;5076
676;705;804;7.690878;5077
676;709;845;7.692274;5078
676;696;819;7.693641;5079
676;748;898;7.695008;5080
676;711;788;7.696037;5081
676;726;890;7.697272;5082
676;701;775;7.698937;5083
676;703;851;7.700609;5084
676;715;995;7.702306;5085
676;727;882;7.703645;5086
676;700;844;7.705312;5087
676;697;873;7.706639;5088
676;709;827;7.708014;5089
676;717;885;7.709359;5090
676;707;843;7.710629;5091
676;730;922;7.712619;5092
676;759;859;7.714264;5093
676;720;844;7.715545;5094
676;719;810;7.717190;5095
676;741;850;7.718532;5096
676;711;880;7.720199;5097
676;711;793;7.721406;5098
676;726;813;7.722959;5099
676;713;771;7.723956;5100
676;723;923;7.725563;5101
676;700;823;7.727296;5102
676;738;887;7.729387;5103
676;708;971;7.731079;5104
676;711;854;7.732419;5105
676;739;879;7.733647;5106
676;744;876;7.734993;5107
676;698;826;7.736059;5108
676;728;880;7.737521;5109
676;696;822;7.739140;5110
676;722;833;7.740721;5111
676;695;858;7.742234;5112
676;702;795;7.743654;5113
676;730;834;7.744651;5114
676;767;872;7.746292;5115
676;696;807;7.747912;5116
676;695;859;7.749270;5117
676;731;794;7.750275;5118
676;728;869;7.751871;5119
676;724;880;7.753463;5120
676;695;823;7.755183;5121
676;727;802;7.756762;5122
676;714;891;7.758478;5123
676;723;870;7.760145;5124
676;734;925;7.761779;5125
676;700;794;7.763452;5126
676;701;834;7.765398;5127
676;700;789;7.766640;5128
676;689;882;7.767988;5129
676;695;844;7.769667;5130
676;719;811;7.771000;5131
676;694;899;7.772089;5132
676;705;919;7.773443;5133
676;710;813;7.775053;5134
676;685;877;7.776610;5135
676;721;893;7.777860;5136
676;724;802;7.779355;5137
676;691;905;7.781190;5138
676;723;820;7.783205;5139
676;733;884;7.784526;5140
676;715;878;7.786165;5141
676;712;816;7.787615;5142
676;748;915;7.789060;5143
676;698;824;7.790702;5144
676;698;858;7.792343;5145
676;728;878;7.793424;5146
676;720;882;7.795104;5147
676;738;818;7.796402;5148
676;735;844;7.797719;5149
676;705;854;7.799411;5150
676;743;881;7.801065;5151
676;716;806;7.802317;5152
676;700;833;7.803812;5153
676;688;893;7.805378;5154
676;702;876;7.806951;5155
676;718;893;7.808436;5156
676;716;894;7.810024;5157
676;750;855;7.811365;5158
676;707;858;7.813306;5159
676;716;878;7.814941;5160
676;722;913;7.816552;5161
676;745;881;7.818206;5162
676;694;769;7.819269;5163
676;743;819;7.820574;5164
676;736;844;7.821909;5165
676;688;826;7.824006;5166
676;696;952;7.825494;5167
676;722;904;7.826836;5168
676;695;834;7.829096;5169
676;697;791;7.830341;5170
676;766;858;7.831682;5171
676;722;861;7.833268;5172
676;705;880;7.834934;5173
676;692;849;7.836648;5174
676;714;914;7.838652;5175
676;738;856;7.839841;5176
676;696;796;7.841038;5177
676;691;825;7.842271;5178
676;695;853;7.844050;5179
676;727;869;7.845478;5180
676;710;825;7.846989;5181
676;723;862;7.848621;5182
676;747;871;7.849949;5183
676;719;858;7.851630;5184
676;737;869;7.853144;5185
676;722;813;7.854241;5186
676;712;791;7.855236;5187
676;721;851;7.856760;5188
676;731;841;7.858068;5189
676;700;868;7.859881;5190
676;732;834;7.861210;5191
676;699;938;7.862658;5192
676;722;867;7.864236;5193
676;724;888;7.865417;5194
676;745;870;7.866732;5195
676;705;782;7.867959;5196
676;682;796;7.869703;5197
676;711;841;7.871331;5198
676;749;801;7.872281;5199
676;711;801;7.873589;5200
676;700;778;7.874940;5201
676;708;826;7.876259;5202
676;702;939;7.878107;5203
676;754;854;7.879449;5204
676;689;820;7.880486;5205
676;693;867;7.882359;5206
676;699;892;7.884280;5207
676;738;870;7.885608;5208
676;740;845;7.886770;5209
676;713;860;7.888099;5210
676;718;862;7.890087;5211
676;734;834;7.891429;5212
676;737;834;7.892797;5213
676;701;821;7.894161;5214
676;751;882;7.895578;5215
676;698;880;7.897551;5216
676;717;891;7.899557;5217
676;708;778;7.900695;5218
676;720;828;7.902349;5219
676;712;777;7.903676;5220
676;731;799;7.905546;5221
676;725;833;7.907201;5222
676;709;848;7.908397;5223
676;726;799;7.909736;5224
676;752;939;7.910809;5225
676;741;778;7.912367;5226
676;703;804;7.913520;5227
676;697;926;7.915246;5228
676;728;866;7.916582;5229
676;722;776;7.917743;5230
676;709;895;7.919396;5231
676;694;818;7.921117;5232
676;703;791;7.922760;5233
676;717;823;7.924552;5234
676;738;839;7.926111;5235
676;737;848;7.927664;5236
676;739;841;7.928903;5237
676;744;897;7.930522;5238
676;713;922;7.932208;5239
676;700;830;7.933538;5240
676;702;882;7.935128;5241
676;719;822;7.936691;5242
676;705;773;7.937973;5243
676;686;792;7.939315;5244
676;686;801;7.938563;5245
676;697;879;7.936920;5246
676;739;832;7.936039;5247
676;697;834;7.937700;5248
676;708;843;7.939943;5249
676;702;874;7.941812;5250
676;697;845;7.943321;5251
676;716;861;7.944990;5252
676;704;972;7.946891;5253
676;707;820;7.948144;5254
676;729;830;7.949765;5255
676;683;863;7.951698;5256
676;723;815;7.952984;5257
676;751;876;7.954360;5258
676;697;884;7.956019;5259
676;691;799;7.957365;5260
676;688;845;7.959022;5261
676;705;873;7.960630;5262
676;767;896;7.962333;5263
676;728;854;7.963679;5264
676;709;804;7.965256;5265
676;689;843;7.966885;5266
676;711;872;7.968548;5267
676;719;835;7.969865;5268
676;748;869;7.971200;5269
676;709;859;7.972520;5270
676;700;807;7.973557;5271
676;693;853;7.975171;5272
676;689;800;7.976733;5273
676;687;793;7.977955;5274
676;725;835;7.979244;5275
676;710;968;7.981271;5276
676;754;851;7.982334;5277
676;704;794;7.983673;5278
676;699;879;7.984888;5279
676;720;868;7.986290;5280
676;743;925;7.987781;5281
676;706;778;7.989256;5282
676;686;875;7.990943;5283
676;697;894;7.992289;5284
676;700;833;7.993905;5285
676;707;903;7.996026;5286
676;693;855;7.997720;5287
676;720;856;7.999213;5288
676;704;906;8.001078;5289
676;728;849;8.002078;5290
676;737;865;8.003370;5291
676;718;848;8.004997;5292
676;687;848;8.006996;5293
676;709;875;8.008686;5294
676;683;913;8.010193;5295
676;741;812;8.011208;5296
676;695;817;8.010829;5297
676;718;839;8.009293;5298
676;739;855;8.007972;5299
676;710;947;8.009309;5300
676;715;864;8.010926;5301
676;737;851;8.012659;5302
676;686;856;8.014372;5303
676;712;855;8.015824;5304
676;746;858;8.017051;5305
676;685;846;8.018722;5306
676;720;881;8.019792;5307
676;713;856;8.021128;5308
676;706;826;8.022780;5309
676;701;805;8.025139;5310
676;689;889;8.026978;5311
676;750;882;8.028295;5312
676;731;879;8.029309;5313
676;702;897;8.030945;5314
676;725;786;8.032197;5315
676;695;843;8.033821;5316
676;734;900;8.035666;5317
676;688;877;8.037341;5318
676;686;910;8.038591;5319
676;700;882;8.040086;5320
676;731;889;8.041403;5321
676;685;896;8.043421;5322
676;713;782;8.045070;5323
676;724;850;8.046413;5324
676;700;836;8.048482;5325
676;712;801;8.049808;5326
676;733;884;8.051145;5327
676;700;919;8.052645;5328
676;734;832;8.054690;5329
676;716;781;8.056472;5330
676;694;853;8.058323;5331
676;709;833;8.060096;5332
676;720;829;8.061424;5333
676;735;872;8.063151;5334
676;707;794;8.064415;5335
676;713;800;8.065731;5336
676;761;860;8.066754;5337
676;699;873;8.068168;5338
676;722;890;8.069435;5339
676;708;875;8.071302;5340
676;722;776;8.072525;5341
676;693;883;8.074551;5342
676;699;888;8.076002;5343
676;710;825;8.077381;5344
676;693;804;8.078879;5345
676;734;863;8.080533;5346
676;701;770;8.082140;5347
676;686;897;8.083512;5348
676;717;794;8.084885;5349
676;709;839;8.086736;5350
676;753;870;8.088026;5351
676;705;874;8.089765;5352
676;705;860;8.091652;5353
676;737;874;8.093047;5354
676;727;883;8.094678;5355
676;710;841;8.096183;5356
676;688;872;8.097646;5357
676;710;803;8.098992;5358
676;700;784;8.099992;5359
676;748;847;8.101272;5360
676;721;908;8.102933;5361
676;752;871;8.104223;5362
676;716;828;8.105493;5363
676;737;871;8.107111;5364
676;756;871;8.108203;5365
676;698;825;8.109835;5366
676;697;803;8.111606;5367
676;715;804;8.113529;5368
676;719;908;8.114875;5369
676;739;814;8.116205;5370
676;720;862;8.117709;5371
676;731;885;8.119571;5372
676;712;874;8.121099;5373
676;699;784;8.122095;5374
676;755;900;8.123784;5375
676;738;874;8.125326;5376
676;697;812;8.126953;5377
676;715;894;8.128600;5378
676;702;806;8.130309;5379
676;725;848;8.131980;5380
676;718;847;8.133306;5381
676;714;852;8.134592;5382
676;745;879;8.136068;5383
676;727;830;8.137362;5384
676;727;895;8.138716;5385
676;718;810;8.140058;5386
676;727;913;8.141574;5387
676;709;786;8.142800;5388
676;751;876;8.144291;5389
676;705;790;8.146321;5390
676;734;859;8.147657;5391
676;718;895;8.149221;5392
676;716;871;8.150951;5393
676;699;792;8.151972;5394
676;710;891;8.153576;5395
676;722;796;8.154926;5396
676;697;828;8.156268;5397
676;722;841;8.157552;5398
676;759;863;8.158603;5399
676;708;839;8.160236;5400
676;717;907;8.161589;5401
676;705;834;8.162776;5402
676;692;848;8.164402;5403
676;711;810;8.165729;5404
676;738;855;8.167057;5405
676;745;857;8.168467;5406
676;722;866;8.170125;5407
676;718;868;8.171567;5408
676;697;860;8.172913;5409
676;736;828;8.173943;5410
676;700;803;8.175126;5411
676;699;815;8.176350;5412
676;718;852;8.177676;5413
676;749;852;8.178929;5414
676;723;795;8.179914;5415
676;758;851;8.181236;5416
676;692;845;8.182951;5417
676;726;815;8.184299;5418
676;736;861;8.185638;5419
676;719;860;8.186983;5420
676;712;828;8.188524;5421
676;706;771;8.189664;5422
676;730;832;8.191635;5423
676;704;846;8.192895;5424
676;769;888;8.194236;5425
676;694;842;8.195739;5426
676;695;930;8.197034;5427
676;743;834;8.198049;5428
676;709;802;8.199161;5429
676;737;877;8.200453;5430
676;722;805;8.201790;5431
676;762;878;8.203495;5432
676;708;907;8.205064;5433
676;769;848;8.206864;5434
676;720;812;8.207892;5435
676;734;861;8.209237;5436
676;723;921;8.210669;5437
676;740;862;8.213042;5438
676;723;842;8.215313;5439
676;712;888;8.217313;5440
676;726;890;8.218693;5441
676;724;845;8.219773;5442
676;755;884;8.221236;5443
676;711;804;8.222427;5444
676;709;808;8.223979;5445
676;709;831;8.226009;5446
676;737;792;8.227372;5447
676;723;863;8.228716;5448
676;738;857;8.230649;5449
676;735;862;8.231988;5450
676;740;813;8.233272;5451
676;701;870;8.234958;5452
676;756;899;8.236332;5453
676;712;904;8.238156;5454
676;686;864;8.239773;5455
676;701;858;8.241417;5456
676;689;834;8.242710;5457
676;744;805;8.244593;5458
676;711;845;8.245930;5459
676;686;854;8.247506;5460
676;705;843;8.248800;5461
676;718;845;8.250462;5462
676;707;802;8.252024;5463
676;727;858;8.253427;5464
676;694;835;8.254762;5465
676;720;840;8.256272;5466
676;716;860;8.257614;5467
676;728;864;8.259202;5468
676;700;751;8.260463;5469
676;730;820;8.261740;5470
676;724;841;8.263029;5471
676;707;794;8.264360;5472
676;739;932;8.265702;5473
676;713;857;8.267456;5474
676;729;904;8.269432;5475
676;704;785;8.270478;5476
676;729;856;8.271885;5477
676;714;810;8.273459;5478
676;700;849;8.274979;5479
676;693;872;8.276317;5480
676;700;871;8.278465;5481
676;698;822;8.280033;5482
676;718;886;8.281562;5483
676;696;959;8.282899;5484
676;699;806;8.284243;5485
676;723;864;8.285772;5486
676;717;787;8.287142;5487
676;705;867;8.288665;5488
676;712;824;8.290113;5489
676;713;891;8.291738;5490
676;687;864;8.293413;5491
676;691;843;8.295386;5492
676;716;851;8.296743;5493
676;714;858;8.298089;5494
676;729;865;8.299578;5495
676;719;863;8.301226;5496
676;734;819;8.302562;5497
676;706;842;8.304086;5498
676;694;906;8.306173;5499
676;703;863;8.308359;5500
676;722;786;8.309356;5501
676;725;861;8.310852;5502
676;763;857;8.312505;5503
676;738;884;8.314286;5504
676;688;787;8.315739;5505
676;703;890;8.317421;5506
676;714;846;8.318886;5507
676;724;905;8.319994;5508
676;721;840;8.321284;5509
676;758;899;8.322903;5510
676;721;847;8.324201;5511
676;706;887;8.325816;5512
676;734;907;8.327142;5513
676;707;895;8.328669;5514
676;770;873;8.330288;5515
676;738;895;8.332002;5516
676;700;881;8.333732;5517
676;703;869;8.335054;5518
676;693;876;8.337011;5519
676;692;829;8.338741;5520
676;723;806;8.339862;5521
676;747;807;8.341122;5522
676;693;868;8.342684;5523
676;718;814;8.344362;5524
676;706;881;8.345868;5525
676;700;904;8.347230;5526
676;766;859;8.348524;5527
676;701;794;8.350196;5528
676;724;836;8.351615;5529
676;749;855;8.353293;5530
676;706;854;8.354957;5531
676;710;786;8.356569;5532
676;724;943;8.358094;5533
676;711;863;8.359772;5534
676;707;886;8.361337;5535
676;708;836;8.362760;5536
676;700;846;8.364404;5537
676;709;862;8.365708;5538
676;711;885;8.367394;5539
676;717;864;8.368742;5540
676;704;785;8.369974;5541
676;697;779;8.371507;5542
676;714;958;8.373262;5543
676;717;890;8.374723;5544
676;685;860;8.376477;5545
676;710;835;8.378094;5546
676;709;789;8.379421;5547
676;698;793;8.381090;5548
676;695;898;8.382719;5549
676;718;845;8.384589;5550
676;725;866;8.385908;5551
676;700;835;8.387250;5552
676;716;905;8.389280;5553
676;702;859;8.390677;5554
676;721;877;8.391939;5555
676;722;881;8.393525;5556
676;703;839;8.395019;5557
676;750;889;8.396364;5558
676;721;907;8.398384;5559
676;741;807;8.399673;5560
676;690;833;8.401019;5561
676;695;826;8.403000;5562
676;707;887;8.404985;5563
676;733;925;8.406492;5564
676;695;843;8.408094;5565
676;717;813;8.409388;5566
676;690;895;8.411143;5567
676;683;854;8.412504;5568
676;729;926;8.414196;5569
676;700;912;8.415887;5570
676;764;885;8.417109;5571
676;707;889;8.419488;5572
676;705;768;8.420824;5573
676;735;827;8.421959;5574
676;737;857;8.423289;5575
676;713;880;8.424778;5576
676;702;853;8.426118;5577
676;726;891;8.427454;5578
676;760;853;8.429058;5579
676;718;841;8.431162;5580
676;706;832;8.432836;5581
676;690;880;8.434128;5582
676;710;818;8.435464;5583
676;704;812;8.436957;5584
676;693;871;8.438836;5585
676;753;808;8.440149;5586
676;684;833;8.441533;5587
676;748;925;8.443561;5588
676;691;871;8.445255;5589
676;683;868;8.446872;5590
676;732;836;8.448511;5591
676;704;804;8.449534;5592
676;695;809;8.450845;5593
676;714;826;8.451878;5594
676;697;879;8.453156;5595
676;706;873;8.454820;5596
676;710;869;8.456669;5597
676;695;767;8.457964;5598
676;722;821;8.459300;5599
676;697;857;8.461424;5600
676;732;884;8.463091;5601
676;694;883;8.465112;5602
676;724;817;8.466770;5603
676;714;908;8.468103;5604
676;724;902;8.469444;5605
676;695;891;8.471477;5606
676;711;779;8.472847;5607
676;717;829;8.474662;5608
676;698;797;8.476008;5609
676;721;908;8.477899;5610
676;706;832;8.479078;5611
676;722;872;8.480672;5612
676;713;857;8.482009;5613
676;701;851;8.484124;5614
676;712;812;8.486116;5615
676;721;899;8.487802;5616
676;710;864;8.489146;5617
676;712;844;8.490735;5618
676;727;912;8.492606;5619
676;730;877;8.493869;5620
676;756;848;8.495546;5621
676;721;883;8.496926;5622
676;689;836;8.498219;5623
676;707;757;8.499500;5624
676;702;840;8.501458;5625
676;708;839;8.503821;5626
676;698;886;8.505180;5627
676;736;908;8.506715;5628
676;711;837;8.507844;5629
676;687;910;8.509633;5630
676;701;856;8.511686;5631
676;758;843;8.512857;5632
676;725;872;8.514532;5633
676;706;817;8.516203;5634
676;762;881;8.517797;5635
676;733;868;8.519146;5636
676;721;893;8.521557;5637
676;701;878;8.523239;5638
676;709;827;8.524565;5639
676;770;827;8.525884;5640
676;776;890;8.527294;5641
676;726;905;8.528844;5642
676;753;911;8.530357;5643
676;723;897;8.532072;5644
676;728;943;8.533737;5645
676;760;906;8.534908;5646
676;720;824;8.536269;5647
676;692;799;8.537308;5648
676;699;864;8.539064;5649
676;745;861;8.540747;5650
676;695;793;8.542067;5651
676;707;838;8.543334;5652
676;722;853;8.544665;5653
676;722;852;8.545994;5654
676;776;849;8.547335;5655
676;715;873;8.548979;5656
676;729;861;8.550539;5657
676;710;824;8.551844;5658
676;710;826;8.553138;5659
676;677;823;8.555302;5660
676;755;862;8.556873;5661
676;729;897;8.558356;5662
676;718;896;8.559923;5663
676;730;909;8.561773;5664
676;704;905;8.564141;5665
676;736;923;8.565559;5666
676;710;802;8.566849;5667
676;717;850;8.568512;5668
676;737;892;8.570352;5669
676;730;866;8.571695;5670
676;711;901;8.573136;5671
676;691;863;8.574483;5672
676;716;807;8.575819;5673
676;729;938;8.577164;5674
676;730;830;8.578250;5675
676;742;852;8.579408;5676
676;723;868;8.580959;5677
676;696;820;8.582252;5678
676;712;823;8.583752;5679
676;734;823;8.584810;5680
676;723;827;8.586143;5681
676;734;860;8.587571;5682
676;683;810;8.589480;5683
676;724;866;8.590896;5684
676;714;877;8.592479;5685
676;706;859;8.594360;5686
676;759;838;8.595435;5687
676;735;885;8.596782;5688
676;709;894;8.598456;5689
676;723;868;8.599524;5690
676;730;890;8.601113;5691
676;701;858;8.603004;5692
676;700;895;8.604678;5693
676;713;846;8.606299;5694
676;720;935;8.607991;5695
676;729;798;8.609592;5696
676;732;919;8.610939;5697
676;710;836;8.612197;5698
676;742;959;8.613434;5699
676;720;814;8.614768;5700
676;701;868;8.616231;5701
676;716;900;8.617905;5702
676;720;848;8.619572;5703
676;707;852;8.621193;5704
676;714;851;8.622851;5705
676;710;823;8.624432;5706
676;751;893;8.626007;5707
676;721;857;8.627253;5708
676;750;875;8.628438;5709
676;693;811;8.629777;5710
676;729;833;8.631306;5711
676;707;853;8.633096;5712
676;686;793;8.634453;5713
676;730;788;8.635770;5714
676;697;863;8.637236;5715
676;738;903;8.638440;5716
676;717;850;8.639649;5717
676;729;839;8.641241;5718
676;703;820;8.642899;5719
676;734;809;8.644476;5720
676;725;934;8.646333;5721
676;732;798;8.647656;5722
676;712;884;8.649068;5723
676;737;839;8.650049;5724
676;727;882;8.651405;5725
676;717;854;8.652747;5726
676;694;864;8.654971;5727
676;713;871;8.656330;5728
676;735;794;8.657380;5729
676;720;847;8.658420;5730
676;738;881;8.659748;5731
676;712;823;8.661509;5732
676;703;819;8.663156;5733
676;743;786;8.664782;5734
676;728;825;8.665856;5735
676;727;801;8.667087;5736
676;714;859;8.668697;5737
676;753;857;8.670061;5738
676;758;841;8.671376;5739
676;717;873;8.672946;5740
676;720;835;8.674066;5741
676;697;916;8.676044;5742
676;692;832;8.677645;5743
676;715;906;8.679107;5744
676;746;887;8.680656;5745
676;735;897;8.682314;5746
676;719;914;8.684429;5747
676;722;847;8.686259;5748
676;730;780;8.687256;5749
676;703;788;8.688587;5750
676;730;877;8.690336;5751
676;702;832;8.692144;5752
676;749;858;8.694140;5753
676;755;827;8.695637;5754
676;727;853;8.696977;5755
676;727;840;8.697986;5756
676;698;877;8.699861;5757
676;689;823;8.701094;5758
676;690;726;8.702348;5759
676;688;884;8.703747;5760
676;718;850;8.705072;5761
676;702;870;8.706469;5762
676;697;803;8.707596;5763
676;721;869;8.709129;5764
676;704;777;8.710378;5765
676;735;845;8.711494;5766
676;724;884;8.713097;5767
676;712;858;8.715135;5768
676;729;795;8.717153;5769
676;700;919;8.718744;5770
676;783;932;8.720219;5771
676;720;853;8.722492;5772
676;725;845;8.723754;5773
676;692;928;8.725441;5774
676;720;825;8.727083;5775
676;689;800;8.729251;5776
676;735;871;8.731207;5777
676;731;846;8.732317;5778
676;683;825;8.734015;5779
676;695;808;8.735260;5780
676;697;816;8.736517;5781
676;707;767;8.737514;5782
676;741;834;8.738839;5783
676;749;854;8.740243;5784
676;716;790;8.741582;5785
676;712;874;8.742924;5786
676;709;825;8.744201;5787
676;696;912;8.746030;5788
676;701;849;8.747690;5789
676;747;814;8.749051;5790
676;720;862;8.750864;5791
676;730;823;8.751979;5792
676;751;915;8.753474;5793
676;736;860;8.754799;5794
676;702;820;8.756484;5795
676;679;777;8.757690;5796
676;690;890;8.759023;5797
676;708;883;8.760134;5798
676;719;806;8.761271;5799
676;715;787;8.762850;5800
676;725;848;8.764122;5801
676;726;927;8.765628;5802
676;705;822;8.767030;5803
676;733;914;8.768942;5804
676;721;875;8.770545;5805
676;692;862;8.772234;5806
676;728;861;8.773682;5807
676;735;786;8.775359;5808
676;708;843;8.777048;5809
676;753;865;8.778386;5810
676;699;859;8.780005;5811
676;701;819;8.781308;5812
676;743;845;8.782583;5813
676;699;902;8.784115;5814
676;695;795;8.785777;5815
676;719;882;8.787140;5816
676;719;926;8.788524;5817
676;740;919;8.789701;5818
676;718;879;8.791315;5819
676;744;940;8.793012;5820
676;728;837;8.794412;5821
676;692;767;8.795960;5822
676;720;849;8.797548;5823
676;703;856;8.799919;5824
676;746;915;8.801542;5825
676;743;843;8.803151;5826
676;704;877;8.804402;5827
676;695;835;8.806269;5828
676;686;867;8.807961;5829
676;736;870;8.809760;5830
676;746;941;8.811150;5831
676;692;820;8.812616;5832
676;738;862;8.813956;5833
676;694;854;8.815605;5834
676;765;894;8.817433;5835
676;702;852;8.819463;5836
676;711;912;8.821029;5837
676;731;811;8.822975;5838
676;717;856;8.824554;5839
676;687;887;8.826242;5840
676;748;946;8.827725;5841
676;730;853;8.826392;5842
676;698;802;8.825243;5843
676;719;918;8.823974;5844
676;721;850;8.825616;5845
676;719;844;8.827231;5846
676;706;776;8.828359;5847
676;713;912;8.829722;5848
676;722;883;8.831408;5849
676;719;814;8.833112;5850
676;735;883;8.834785;5851
676;716;868;8.836149;5852
676;742;853;8.837452;5853
676;787;903;8.838452;5854
676;756;862;8.839938;5855
676;711;771;8.840950;5856
676;736;807;8.841974;5857
676;710;865;8.843953;5858
676;711;812;8.845285;5859
676;710;813;8.846975;5860
676;703;781;8.848134;5861
676;734;832;8.849836;5862
676;696;846;8.851425;5863
676;714;782;8.852644;5864
676;708;852;8.854107;5865
676;722;903;8.855555;5866
676;696;823;8.857268;5867
676;699;860;8.858945;5868
676;726;859;8.860629;5869
676;736;847;8.861990;5870
676;693;859;8.863563;5871
676;719;904;8.865175;5872
676;699;869;8.866950;5873
676;744;923;8.868638;5874
676;717;854;8.870581;5875
676;716;827;8.872516;5876
676;707;844;8.874176;5877
676;717;883;8.875518;5878
676;741;846;8.876707;5879
676;710;858;8.878501;5880
676;718;929;8.880526;5881
676;691;798;8.882187;5882
676;707;846;8.883582;5883
676;708;769;8.884835;5884
676;735;821;8.885863;5885
676;689;813;8.887531;5886
676;731;833;8.888644;5887
676;728;907;8.890193;5888
676;749;826;8.891376;5889
676;718;800;8.892719;5890
676;752;863;8.894367;5891
676;706;821;8.895679;5892
676;722;943;8.897361;5893
676;697;852;8.899254;5894
676;719;909;8.900551;5895
676;720;790;8.901887;5896
676;719;845;8.903224;5897
676;740;889;8.905132;5898
676;721;877;8.906667;5899
676;718;893;8.908351;5900
676;695;761;8.909622;5901
676;697;849;8.911251;5902
676;692;765;8.912637;5903
676;716;815;8.913943;5904
676;710;827;8.915444;5905
676;689;794;8.916788;5906
676;746;870;8.918104;5907
676;743;895;8.919751;5908
676;702;798;8.921091;5909
676;701;833;8.922781;5910
676;699;835;8.924222;5911
676;749;876;8.925884;5912
676;720;837;8.927693;5913
676;729;913;8.929491;5914
676;704;886;8.931291;5915
676;719;858;8.932967;5916
676;701;836;8.934279;5917
676;692;826;8.935886;5918
676;749;869;8.937481;5919
676;716;786;8.939029;5920
676;738;878;8.940362;5921
676;734;859;8.941678;5922
676;693;836;8.943262;5923
676;710;782;8.944894;5924
676;700;767;8.946143;5925
676;738;897;8.947584;5926
676;729;879;8.949022;5927
676;747;875;8.950321;5928
676;715;864;8.951876;5929
676;699;947;8.953567;5930
676;742;849;8.954904;5931
676;731;896;8.956507;5932
676;724;882;8.958506;5933
676;716;857;8.960143;5934
676;710;856;8.961825;5935
676;736;905;8.963320;5936
676;708;855;8.964637;5937
676;738;796;8.965963;5938
676;698;916;8.967583;5939
676;725;861;8.969649;5940
676;726;846;8.970962;5941
676;689;833;8.972707;5942
676;733;883;8.974205;5943
676;747;841;8.975583;5944
676;694;845;8.977137;5945
676;709;877;8.978827;5946
676;712;832;8.980451;5947
676;745;943;8.981795;5948
676;725;840;8.983135;5949
676;693;868;8.985010;5950
676;739;826;8.986925;5951
676;714;893;8.988482;5952
676;717;826;8.989813;5953
676;731;846;8.991392;5954
676;682;864;8.992780;5955
676;709;825;8.994781;5956
676;709;878;8.996463;5957
676;714;808;8.997792;5958
676;730;824;8.999197;5959
676;723;807;9.000300;5960
676;716;856;9.002098;5961
676;708;854;9.003437;5962
676;728;799;9.004992;5963
676;715;828;9.006455;5964
676;698;858;9.007746;5965
676;689;843;9.009091;5966
676;717;881;9.011087;5967
676;736;876;9.012419;5968
676;699;841;9.013840;5969
676;723;827;9.014940;5970
676;766;827;9.015961;5971
676;700;887;9.017929;5972
676;697;754;9.019153;5973
676;718;856;9.020692;5974
676;697;900;9.022276;5975
676;699;812;9.023607;5976
676;707;902;9.025096;5977
676;695;905;9.026694;5978
676;702;840;9.028065;5979
676;738;861;9.029543;5980
676;723;931;9.030885;5981
676;717;890;9.032839;5982
676;694;825;9.034963;5983
676;700;852;9.036762;5984
676;735;795;9.037948;5985
676;717;810;9.039010;5986
676;752;876;9.040494;5987
676;699;853;9.042176;5988
676;757;871;9.043768;5989
676;704;890;9.045689;5990
676;697;871;9.047155;5991
676;727;899;9.048768;5992
676;683;853;9.050454;5993
676;703;878;9.052046;5994
676;722;865;9.053861;5995
676;692;867;9.055534;5996
676;726;838;9.057209;5997
676;705;811;9.058908;5998
676;747;878;9.060396;5999
676;718;846;9.061998;6000
676;778;879;9.063690;6001
676;743;867;9.065096;6002
676;725;824;9.066174;6003
676;710;811;9.067846;6004
676;707;795;9.069184;6005
676;735;811;9.070302;6006
676;748;979;9.072236;6007
676;738;843;9.074159;6008
676;722;871;9.075503;6009
676;712;842;9.076844;6010
676;732;831;9.077917;6011
676;729;824;9.079260;6012
676;696;919;9.080849;6013
676;729;821;9.081874;6014
676;698;812;9.083293;6015
676;684;789;9.084973;6016
676;713;831;9.086637;6017
676;753;883;9.088361;6018
676;728;800;9.089588;6019
676;722;803;9.090892;6020
676;719;836;9.092236;6021
676;713;939;9.094022;6022
676;688;866;9.095761;6023
676;727;841;9.097105;6024
676;699;895;9.098277;6025
676;743;876;9.100291;6026
676;705;803;9.101607;6027
676;783;850;9.102822;6028
676;693;832;9.104282;6029
676;704;895;9.105668;6030
676;713;797;9.106897;6031
676;690;815;9.108238;6032
676;741;901;9.110040;6033
676;723;885;9.111857;6034
676;704;811;9.113527;6035
676;741;856;9.114862;6036
