./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
676;713;971;13.432771;8129
676;723;1052;13.434164;8130
676;704;1004;13.436735;8131
676;726;1015;13.438072;8132
676;721;1187;13.439423;8133
676;726;1040;13.441096;8134
676;745;1068;13.442405;8135
676;715;1087;13.444426;8136
676;718;1050;13.446389;8137
676;789;1084;13.448010;8138
676;704;944;13.450172;8139
676;746;1066;13.452389;8140
676;725;1013;13.454085;8141
676;712;1082;13.455744;8142
676;693;1148;13.458059;8143
676;711;1083;13.459707;8144
676;727;1120;13.461401;8145
676;697;1058;13.463419;8146
676;740;1046;13.465372;8147
676;726;1118;13.466786;8148
676;737;994;13.468394;8149
676;750;1046;13.469987;8150
676;787;1020;13.471286;8151
676;701;1065;13.472642;8152
676;719;991;13.474006;8153
676;782;1162;13.475660;8154
676;712;1016;13.477153;8155
676;751;1107;13.478438;8156
676;787;1031;13.479885;8157
676;735;1064;13.481668;8158
676;758;1053;13.483213;8159
676;737;1035;13.485096;8160
676;751;1102;13.486788;8161
676;706;1069;13.488647;8162
676;706;1080;13.491881;8163
676;702;1173;13.494020;8164
676;771;1004;13.495367;8165
676;730;947;13.497214;8166
676;709;993;13.499236;8167
676;688;1020;13.501241;8168
676;715;946;13.502747;8169
676;784;1105;13.504197;8170
676;700;1068;13.505670;8171
676;719;1027;13.507515;8172
676;721;1023;13.509348;8173
676;740;1064;13.510851;8174
676;708;1058;13.513191;8175
676;728;981;13.514872;8176
676;771;981;13.516312;8177
676;745;1108;13.518014;8178
676;773;1013;13.520027;8179
676;754;1137;13.521812;8180
676;737;1033;13.524168;8181
676;755;982;13.525821;8182
676;761;1134;13.527723;8183
676;696;1095;13.529344;8184
676;733;998;13.530916;8185
676;702;947;13.532603;8186
676;738;1050;13.533905;8187
676;741;1125;13.535515;8188
676;766;1097;13.536811;8189
676;723;1083;13.539043;8190
676;724;1069;13.540934;8191
676;746;949;13.542492;8192
676;709;1079;13.544309;8193
676;714;1091;13.546166;8194
676;680;986;13.547524;8195
676;739;1050;13.548889;8196
676;700;980;13.550205;8197
676;710;1044;13.551751;8198
676;730;960;13.553070;8199
676;736;945;13.554415;8200
676;723;1049;13.556039;8201
676;754;980;13.557616;8202
676;766;999;13.558917;8203
676;733;1021;13.560249;8204
676;761;1011;13.561969;8205
676;716;1077;13.563665;8206
676;734;1052;13.565288;8207
676;784;1154;13.566857;8208
676;722;981;13.568814;8209
676;728;995;13.570478;8210
676;695;901;13.571823;8211
676;700;985;13.573202;8212
676;742;964;13.575169;8213
676;696;1050;13.576845;8214
676;706;1031;13.578169;8215
676;707;1024;13.579851;8216
676;725;1022;13.581543;8217
676;720;1001;13.583172;8218
676;706;1150;13.584806;8219
676;740;988;13.586442;8220
676;741;1046;13.588710;8221
676;745;1086;13.590376;8222
676;718;1031;13.592812;8223
676;725;1080;13.594613;8224
676;705;1038;13.596263;8225
676;751;1087;13.597568;8226
676;720;1083;13.599401;8227
676;720;1097;13.600995;8228
676;709;1025;13.602677;8229
676;762;1095;13.604606;8230
676;701;1041;13.605970;8231
676;721;1090;13.607804;8232
676;719;963;13.609495;8233
676;769;980;13.610777;8234
676;733;1045;13.612433;8235
676;696;1131;13.614417;8236
676;725;1068;13.616142;8237
676;709;1054;13.617479;8238
676;700;1099;13.619645;8239
676;699;987;13.621560;8240
676;726;1062;13.622973;8241
676;783;1112;13.624414;8242
676;702;917;13.626143;8243
676;740;991;13.628177;8244
676;738;1166;13.630138;8245
676;711;1089;13.632085;8246
676;729;1007;13.634109;8247
676;734;1072;13.636131;8248
676;739;1080;13.637769;8249
676;708;1122;13.639654;8250
676;720;1029;13.641947;8251
676;738;1075;13.643611;8252
676;745;1027;13.645299;8253
676;753;1066;13.646639;8254
676;720;1054;13.648291;8255
676;773;1077;13.649684;8256
676;749;993;13.650974;8257
676;768;1109;13.652433;8258
676;749;1014;13.654956;8259
676;738;956;13.656888;8260
676;737;1028;13.658358;8261
676;712;994;13.659972;8262
676;694;944;13.661652;8263
676;719;1014;13.663528;8264
676;703;977;13.665194;8265
676;699;1036;13.666982;8266
676;738;977;13.669285;8267
676;698;966;13.671444;8268
676;750;995;13.673135;8269
676;770;1077;13.675102;8270
676;701;1070;13.676888;8271
676;744;1100;13.676475;8272
676;718;1089;13.674670;8273
676;738;1042;13.674481;8274
676;691;992;13.676238;8275
676;733;1091;13.678237;8276
676;729;1019;13.680593;8277
676;700;988;13.682615;8278
676;693;1008;13.685241;8279
676;744;991;13.687227;8280
676;711;1078;13.689313;8281
676;713;1030;13.690979;8282
676;726;1080;13.692600;8283
676;744;1054;13.694296;8284
676;706;1006;13.695648;8285
676;750;1005;13.697130;8286
676;770;919;13.698430;8287
676;727;1092;13.700045;8288
676;724;1046;13.702099;8289
676;714;1050;13.703943;8290
676;746;982;13.705302;8291
676;762;1001;13.706995;8292
676;714;1044;13.708943;8293
676;770;1016;13.710419;8294
676;733;994;13.711889;8295
676;752;952;13.713295;8296
676;719;995;13.714967;8297
676;724;1069;13.716485;8298
676;756;997;13.717841;8299
676;699;1152;13.719554;8300
676;688;941;13.721250;8301
676;747;1019;13.722941;8302
676;729;1064;13.724325;8303
676;713;1127;13.725964;8304
676;721;1100;13.727821;8305
676;725;1030;13.729901;8306
676;715;1110;13.731276;8307
676;762;1123;13.732800;8308
676;749;956;13.734161;8309
676;717;978;13.735768;8310
676;713;939;13.737444;8311
676;693;1015;13.739152;8312
676;754;995;13.740821;8313
676;742;1054;13.742687;8314
676;736;1005;13.744031;8315
676;734;992;13.746334;8316
676;728;1040;13.747722;8317
676;686;1051;13.749420;8318
676;786;1039;13.750805;8319
676;752;1102;13.752164;8320
676;765;1052;13.753779;8321
676;702;1055;13.756085;8322
676;702;891;13.757634;8323
676;741;970;13.759194;8324
676;736;1041;13.760895;8325
676;727;1117;13.762590;8326
676;737;1076;13.764121;8327
676;749;1060;13.765817;8328
676;759;1096;13.767506;8329
676;722;1081;13.769544;8330
676;703;1069;13.771569;8331
676;743;993;13.773156;8332
676;719;1156;13.774783;8333
676;721;1010;13.776170;8334
676;704;1074;13.777829;8335
676;697;1080;13.780168;8336
676;764;998;13.783360;8337
676;738;1055;13.785021;8338
676;724;1012;13.786520;8339
676;736;1033;13.788208;8340
676;758;1002;13.789888;8341
676;730;1047;13.792304;8342
676;733;1130;13.793822;8343
676;766;1058;13.795473;8344
676;767;1066;13.797403;8345
676;774;1015;13.798822;8346
676;742;1124;13.800799;8347
676;711;905;13.802442;8348
676;710;1070;13.804008;8349
676;722;985;13.805627;8350
676;737;959;13.807255;8351
676;728;1104;13.808945;8352
676;739;1050;13.810622;8353
676;714;1057;13.812257;8354
676;710;958;13.814051;8355
676;733;1001;13.815744;8356
676;727;1031;13.817395;8357
676;747;954;13.818719;8358
676;715;1048;13.821098;8359
676;721;1047;13.822692;8360
676;732;1121;13.824418;8361
676;703;1066;13.826446;8362
676;752;1042;13.827795;8363
676;704;1019;13.829162;8364
676;728;1107;13.830687;8365
676;754;1043;13.832316;8366
676;717;1096;13.833674;8367
676;724;1093;13.835321;8368
676;732;1091;13.836926;8369
676;746;1048;13.838279;8370
676;716;1036;13.840173;8371
676;727;1062;13.841710;8372
676;699;961;13.843638;8373
676;719;1061;13.845306;8374
676;697;930;13.847002;8375
676;713;1109;13.848366;8376
676;731;988;13.849977;8377
676;700;1185;13.852390;8378
676;745;1053;13.853983;8379
676;720;960;13.855314;8380
676;715;1026;13.857361;8381
676;754;1067;13.859497;8382
676;718;1111;13.861206;8383
676;702;1008;13.862741;8384
676;739;1170;13.864448;8385
676;721;999;13.866259;8386
676;718;1099;13.867945;8387
676;712;915;13.869454;8388
676;724;871;13.871060;8389
676;718;986;13.873251;8390
676;698;883;13.875261;8391
676;712;1081;13.877153;8392
676;706;917;13.878764;8393
676;710;1071;13.880417;8394
676;754;1043;13.882110;8395
676;741;1066;13.883808;8396
676;739;993;13.885486;8397
676;711;1102;13.887201;8398
676;739;1032;13.888866;8399
676;736;1101;13.890637;8400
676;739;1022;13.891961;8401
676;748;1047;13.894304;8402
676;698;1069;13.895665;8403
676;691;1066;13.897449;8404
676;708;1070;13.898837;8405
676;752;1047;13.900224;8406
676;718;1001;13.901812;8407
676;731;1070;13.903801;8408
676;761;1049;13.905426;8409
676;729;972;13.907056;8410
676;727;1129;13.908856;8411
676;719;1077;13.911296;8412
676;790;1053;13.913000;8413
676;711;1022;13.915019;8414
676;711;1044;13.916517;8415
676;747;948;13.917869;8416
676;722;1020;13.919378;8417
676;746;1038;13.920860;8418
676;739;941;13.922774;8419
676;736;998;13.924124;8420
676;715;1067;13.925793;8421
676;779;1047;13.927409;8422
676;741;1124;13.929114;8423
676;797;1030;13.930580;8424
676;737;1122;13.932099;8425
676;748;1044;13.934064;8426
676;718;1161;13.935502;8427
676;771;1140;13.937515;8428
676;732;1020;13.939111;8429
676;710;966;13.940780;8430
676;736;1050;13.942344;8431
676;767;1048;13.944003;8432
676;731;1123;13.945652;8433
676;693;1067;13.947904;8434
676;714;1008;13.949495;8435
676;702;982;13.950842;8436
676;732;1018;13.952192;8437
676;717;1080;13.953894;8438
676;714;1134;13.955563;8439
676;714;1109;13.957321;8440
676;745;1082;13.959249;8441
676;690;1146;13.961228;8442
676;766;989;13.962812;8443
676;710;986;13.964452;8444
676;756;1007;13.966091;8445
676;731;1059;13.967754;8446
676;735;1051;13.969772;8447
676;732;1058;13.971184;8448
676;729;1079;13.972552;8449
676;754;1082;13.974251;8450
676;730;1005;13.975602;8451
676;739;1077;13.977607;8452
676;716;1042;13.979452;8453
676;761;962;13.980604;8454
676;734;1054;13.982263;8455
676;736;1049;13.983956;8456
676;712;1076;13.985651;8457
676;685;1004;13.987292;8458
676;720;974;13.988945;8459
676;685;1043;13.990308;8460
676;744;1056;13.992034;8461
676;706;941;13.993691;8462
676;683;887;13.995344;8463
676;742;1042;13.996753;8464
676;758;998;13.998674;8465
676;718;1031;14.000995;8466
676;718;1063;14.002768;8467
676;752;1016;14.004119;8468
676;755;973;14.005709;8469
676;715;999;14.007222;8470
676;736;1211;14.009450;8471
676;735;947;14.010768;8472
676;701;1105;14.012505;8473
676;723;995;14.014186;8474
676;699;843;14.015440;8475
676;716;1067;14.016944;8476
676;732;998;14.018601;8477
676;738;1033;14.019957;8478
676;731;899;14.021129;8479
676;715;1030;14.022819;8480
676;722;1002;14.024297;8481
676;722;1000;14.026307;8482
676;700;946;14.028350;8483
676;753;1055;14.030106;8484
676;721;996;14.031782;8485
676;715;1131;14.033622;8486
676;768;1036;14.034941;8487
676;729;1084;14.036293;8488
676;717;1154;14.037918;8489
676;734;1086;14.039479;8490
676;750;978;14.040833;8491
676;722;955;14.042733;8492
676;715;1066;14.044726;8493
676;733;1097;14.046152;8494
676;734;1120;14.047758;8495
676;756;1097;14.049127;8496
676;705;1089;14.051212;8497
676;720;1033;14.052895;8498
676;719;931;14.054494;8499
676;733;1071;14.055838;8500
676;715;904;14.057853;8501
676;698;1040;14.060422;8502
676;707;1049;14.061944;8503
676;702;1105;14.063650;8504
676;742;1075;14.065636;8505
676;705;1097;14.067235;8506
676;690;1135;14.069761;8507
676;727;1098;14.071333;8508
676;746;1080;14.073294;8509
676;741;998;14.075306;8510
676;777;1056;14.076683;8511
676;712;1021;14.077955;8512
676;730;962;14.079649;8513
676;744;1065;14.081245;8514
676;714;1023;14.082700;8515
676;714;1003;14.084374;8516
676;722;1015;14.086344;8517
676;739;1072;14.087923;8518
676;753;966;14.089483;8519
676;744;1083;14.090869;8520
676;723;985;14.093004;8521
676;694;1032;14.094373;8522
676;772;986;14.095919;8523
676;723;1031;14.097685;8524
676;734;983;14.099185;8525
676;726;1085;14.100838;8526
676;709;988;14.102877;8527
676;750;1014;14.104711;8528
676;702;969;14.106411;8529
676;700;950;14.108172;8530
676;716;1092;14.110091;8531
676;733;1021;14.111757;8532
676;740;990;14.113393;8533
676;763;1099;14.115601;8534
676;695;1008;14.117639;8535
676;723;932;14.119336;8536
676;767;1005;14.120999;8537
676;749;1127;14.122378;8538
676;700;1040;14.124401;8539
676;702;971;14.126357;8540
676;734;1017;14.128550;8541
676;723;1036;14.129904;8542
676;755;968;14.131545;8543
676;752;984;14.133204;8544
676;735;1031;14.134560;8545
676;688;1012;14.136436;8546
676;692;968;14.138125;8547
676;725;1047;14.140118;8548
676;699;1006;14.142482;8549
676;724;1054;14.143950;8550
676;723;946;14.145588;8551
676;692;967;14.146893;8552
676;732;997;14.148412;8553
676;728;1112;14.150024;8554
676;727;1018;14.151688;8555
676;702;1035;14.153253;8556
676;736;1022;14.154940;8557
676;732;980;14.156380;8558
676;753;1048;14.157848;8559
676;699;1146;14.159804;8560
676;711;1066;14.161365;8561
676;724;1051;14.163270;8562
676;746;1047;14.164801;8563
676;743;1088;14.166276;8564
676;777;1028;14.167623;8565
676;779;1122;14.169292;8566
676;737;979;14.171233;8567
676;758;1063;14.172673;8568
676;732;1050;14.174315;8569
676;702;1075;14.176591;8570
676;739;1047;14.178084;8571
676;748;921;14.179568;8572
676;745;1091;14.181635;8573
676;686;1012;14.183477;8574
676;747;945;14.184764;8575
676;717;974;14.186334;8576
676;706;1000;14.188035;8577
676;716;1073;14.189355;8578
676;698;966;14.191144;8579
676;746;1208;14.193193;8580
676;732;1066;14.194706;8581
676;757;1027;14.196348;8582
676;717;1021;14.198340;8583
676;718;993;14.199890;8584
676;728;1123;14.201597;8585
676;727;975;14.202951;8586
676;716;1018;14.204749;8587
676;712;1034;14.206426;8588
676;717;1053;14.208160;8589
676;724;1009;14.210106;8590
676;732;1072;14.211837;8591
676;780;1117;14.213548;8592
676;736;969;14.215445;8593
676;725;1070;14.217896;8594
676;767;1087;14.219520;8595
676;740;1184;14.221554;8596
676;728;1047;14.223622;8597
676;703;1020;14.225171;8598
676;754;1078;14.226701;8599
676;730;976;14.228243;8600
676;726;986;14.229918;8601
676;707;1119;14.231638;8602
676;724;1003;14.233202;8603
676;732;1015;14.235020;8604
676;714;1022;14.236376;8605
676;713;944;14.237987;8606
676;772;1042;14.239502;8607
676;732;1046;14.241279;8608
676;758;1005;14.242758;8609
676;710;1028;14.244460;8610
676;708;1074;14.246866;8611
676;757;917;14.248219;8612
676;711;1051;14.250106;8613
676;697;1095;14.252364;8614
676;720;1069;14.253868;8615
676;720;1035;14.255233;8616
676;710;1000;14.256765;8617
676;718;1086;14.258600;8618
676;717;959;14.260185;8619
676;731;977;14.261887;8620
676;718;1065;14.263579;8621
676;746;954;14.265241;8622
676;741;1002;14.266900;8623
676;763;1106;14.268648;8624
676;719;1009;14.270324;8625
676;723;1173;14.272014;8626
676;748;1041;14.273376;8627
676;686;1029;14.275293;8628
676;685;1020;14.277302;8629
676;752;992;14.278669;8630
676;720;1015;14.280666;8631
676;732;1055;14.281866;8632
676;683;1060;14.283586;8633
676;720;1130;14.285420;8634
676;709;1065;14.287390;8635
676;721;1055;14.289299;8636
676;733;1107;14.290672;8637
676;724;962;14.292670;8638
676;740;1086;14.294283;8639
676;713;1041;14.295822;8640
676;751;1017;14.297511;8641
676;769;1080;14.299108;8642
676;746;1078;14.300952;8643
676;688;1056;14.302938;8644
676;684;1115;14.304599;8645
676;713;1007;14.305953;8646
676;740;1151;14.307264;8647
676;738;1112;14.309257;8648
676;773;1165;14.310903;8649
676;775;1068;14.312312;8650
676;748;1022;14.314316;8651
676;703;1067;14.316283;8652
676;685;1032;14.318267;8653
676;701;1081;14.320135;8654
676;703;998;14.321831;8655
676;754;997;14.323498;8656
676;701;1023;14.325181;8657
676;694;983;14.326642;8658
676;721;989;14.328124;8659
676;704;1025;14.329783;8660
676;732;1096;14.331438;8661
676;718;1075;14.333478;8662
676;747;945;14.334940;8663
676;706;1077;14.336864;8664
676;749;1040;14.338544;8665
676;728;1093;14.340199;8666
676;757;1080;14.341689;8667
676;752;1010;14.343282;8668
676;760;1042;14.345565;8669
676;716;923;14.347205;8670
676;749;997;14.348911;8671
676;739;1046;14.350572;8672
676;728;1059;14.352252;8673
676;717;1056;14.353950;8674
676;747;1093;14.355960;8675
676;758;1232;14.357566;8676
676;760;1138;14.358857;8677
676;720;1092;14.360724;8678
676;721;1054;14.362429;8679
676;702;1175;14.364027;8680
676;700;975;14.365692;8681
676;693;1055;14.367614;8682
676;726;1190;14.369338;8683
676;731;1018;14.371019;8684
676;713;942;14.373350;8685
676;696;910;14.374956;8686
676;727;1091;14.376492;8687
676;749;1081;14.378048;8688
676;718;1115;14.380064;8689
676;738;1025;14.381679;8690
676;688;1002;14.383161;8691
676;741;945;14.384406;8692
676;738;1156;14.386172;8693
676;739;1159;14.387727;8694
676;738;1005;14.389259;8695
676;771;1068;14.390605;8696
676;748;1113;14.392162;8697
676;727;1091;14.394172;8698
676;736;1076;14.396132;8699
676;698;1078;14.397674;8700
676;715;989;14.399351;8701
676;754;1065;14.401031;8702
676;741;1052;14.402977;8703
676;715;1144;14.404814;8704
676;735;1164;14.406149;8705
676;722;995;14.407496;8706
676;708;1044;14.409075;8707
676;719;1029;14.410405;8708
676;748;1064;14.412106;8709
676;739;1010;14.413783;8710
676;726;1071;14.415465;8711
676;687;1077;14.417059;8712
676;704;1111;14.418748;8713
676;720;970;14.420432;8714
676;739;1044;14.422146;8715
676;759;1053;14.423662;8716
676;742;968;14.425191;8717
676;732;1062;14.426948;8718
676;732;941;14.429203;8719
676;743;1001;14.430746;8720
676;732;994;14.432437;8721
676;734;943;14.433775;8722
676;694;1043;14.435249;8723
676;745;933;14.436933;8724
676;727;959;14.438233;8725
676;726;1027;14.439766;8726
676;727;1019;14.441373;8727
676;746;1041;14.443012;8728
676;707;938;14.444362;8729
676;701;1086;14.446664;8730
676;786;1058;14.448327;8731
676;710;993;14.449951;8732
676;726;1101;14.451919;8733
676;751;979;14.453623;8734
676;774;1123;14.455897;8735
676;759;958;14.457269;8736
676;727;1083;14.459312;8737
676;776;1103;14.461327;8738
676;720;1015;14.463144;8739
676;775;1052;14.464899;8740
676;735;1016;14.466823;8741
676;720;989;14.468513;8742
676;737;1141;14.470732;8743
676;721;965;14.472095;8744
676;699;1090;14.473388;8745
676;723;1085;14.475100;8746
676;713;1102;14.476820;8747
676;735;1016;14.478176;8748
676;725;1006;14.479833;8749
676;720;952;14.481880;8750
676;722;1064;14.483481;8751
676;742;1049;14.484918;8752
676;753;1040;14.486587;8753
676;746;990;14.488269;8754
676;720;1069;14.490122;8755
676;745;1014;14.491350;8756
676;729;1112;14.492712;8757
676;736;914;14.493962;8758
676;733;1086;14.495518;8759
676;715;991;14.496930;8760
676;721;1089;14.499209;8761
676;701;1039;14.500599;8762
676;749;991;14.502244;8763
676;737;1019;14.503602;8764
676;720;1003;14.505294;8765
676;704;1061;14.507220;8766
676;726;1073;14.509584;8767
676;789;1073;14.510815;8768
676;700;1038;14.513092;8769
676;781;1090;14.514786;8770
676;710;1031;14.517138;8771
676;708;960;14.518926;8772
676;712;1060;14.520631;8773
676;755;992;14.521984;8774
676;697;1002;14.523900;8775
676;710;982;14.525252;8776
676;733;1149;14.526651;8777
676;738;1016;14.528026;8778
676;727;1060;14.529622;8779
676;720;1075;14.531003;8780
676;731;1088;14.532367;8781
676;750;965;14.533722;8782
676;753;1100;14.535767;8783
676;752;1080;14.537356;8784
676;768;1098;14.538751;8785
676;710;1052;14.540595;8786
676;737;1014;14.541964;8787
676;739;1062;14.543918;8788
676;718;1142;14.545610;8789
676;731;1104;14.547369;8790
676;745;1044;14.548742;8791
676;733;1074;14.550754;8792
676;699;1076;14.552775;8793
676;762;975;14.554141;8794
676;729;1094;14.556147;8795
676;745;981;14.557934;8796
676;788;1116;14.559287;8797
676;706;1058;14.561858;8798
676;679;1106;14.563678;8799
676;720;973;14.565358;8800
676;786;990;14.567036;8801
676;731;967;14.568646;8802
676;751;998;14.570941;8803
676;699;986;14.572390;8804
676;735;1013;14.574088;8805
676;708;998;14.575547;8806
