./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
676;718;943;8.111795;4956
676;725;1092;8.113392;4957
676;753;1153;8.115626;4958
676;725;1095;8.117336;4959
676;749;984;8.118689;4960
676;765;1043;8.120319;4961
676;749;1030;8.122519;4962
676;750;1063;8.124145;4963
676;752;1199;8.126334;4964
676;733;988;8.127702;4965
676;783;1009;8.129089;4966
676;729;1056;8.130768;4967
676;718;1121;8.132429;4968
676;722;1167;8.134465;4969
676;700;883;8.135820;4970
676;766;1054;8.138159;4971
676;748;1059;8.139541;4972
676;735;1001;8.140898;4973
676;717;925;8.142753;4974
676;749;1000;8.144349;4975
676;773;1024;8.146073;4976
676;727;1035;8.147634;4977
676;720;970;8.149256;4978
676;728;999;8.150646;4979
676;750;1089;8.152373;4980
676;723;1103;8.154756;4981
676;686;1067;8.156774;4982
676;728;1040;8.158653;4983
676;706;1034;8.160021;4984
676;699;1103;8.161724;4985
676;698;1020;8.163086;4986
676;725;1088;8.165146;4987
676;731;1093;8.166523;4988
676;748;979;8.167875;4989
676;722;956;8.169252;4990
676;719;992;8.170933;4991
676;709;971;8.172639;4992
676;712;1053;8.174315;4993
676;698;1067;8.175994;4994
676;716;1059;8.178025;4995
676;706;1019;8.179662;4996
676;722;1001;8.181626;4997
676;730;1070;8.183282;4998
676;745;1113;8.185296;4999
676;730;1150;8.186779;5000
676;758;1032;8.188564;5001
676;712;986;8.190283;5002
676;740;1075;8.191971;5003
676;701;1082;8.193800;5004
676;723;1088;8.195479;5005
676;694;1107;8.197549;5006
676;713;1112;8.199216;5007
676;771;1036;8.200583;5008
676;761;1066;8.202541;5009
676;732;990;8.204141;5010
676;709;1024;8.205715;5011
676;741;1040;8.207380;5012
676;729;1118;8.208742;5013
676;766;1105;8.210113;5014
676;734;999;8.211713;5015
676;704;936;8.213271;5016
676;701;1025;8.214924;5017
676;707;924;8.216864;5018
676;754;1064;8.218491;5019
676;741;1108;8.220186;5020
676;750;995;8.221553;5021
676;741;1016;8.223128;5022
676;753;1109;8.225100;5023
676;750;971;8.226131;5024
676;708;1008;8.227853;5025
676;708;1048;8.229448;5026
676;733;985;8.231017;5027
676;743;1097;8.232395;5028
676;705;952;8.234396;5029
676;738;1064;8.236251;5030
676;755;1110;8.237598;5031
676;711;1059;8.238977;5032
676;774;1032;8.240691;5033
676;765;1007;8.242314;5034
676;731;1093;8.244039;5035
676;699;897;8.245349;5036
676;713;1028;8.246722;5037
676;711;1003;8.248579;5038
676;694;914;8.250381;5039
676;731;987;8.252290;5040
676;730;1032;8.253663;5041
676;766;1102;8.255209;5042
676;737;1082;8.257180;5043
676;707;1052;8.259237;5044
676;732;1048;8.261287;5045
676;754;955;8.262666;5046
676;741;1096;8.264790;5047
676;734;1060;8.266473;5048
676;757;1022;8.267776;5049
676;708;1115;8.269448;5050
676;701;941;8.271157;5051
676;722;938;8.272712;5052
676;701;1078;8.274443;5053
676;751;1052;8.275963;5054
676;710;1064;8.277383;5055
676;769;1049;8.279258;5056
676;757;1040;8.280861;5057
676;710;1073;8.282582;5058
676;739;1166;8.284269;5059
676;751;1112;8.285885;5060
676;710;1058;8.287604;5061
676;773;1023;8.288908;5062
676;713;1045;8.290471;5063
676;763;1103;8.291977;5064
676;732;1099;8.293700;5065
676;750;1049;8.295764;5066
676;709;998;8.297482;5067
676;749;1082;8.298857;5068
676;737;1121;8.300257;5069
676;726;1060;8.302819;5070
676;736;1055;8.304526;5071
676;733;1005;8.307042;5072
676;746;1006;8.308453;5073
676;730;1048;8.309855;5074
676;747;1088;8.311566;5075
676;751;1026;8.313011;5076
676;685;1126;8.314875;5077
676;740;1058;8.316862;5078
676;719;1049;8.318569;5079
676;746;975;8.320224;5080
676;738;1115;8.321904;5081
676;706;1011;8.323277;5082
676;751;976;8.325294;5083
676;731;997;8.326645;5084
676;689;1107;8.328699;5085
676;743;948;8.330374;5086
676;755;1027;8.332467;5087
676;713;1002;8.334403;5088
676;699;974;8.336101;5089
676;744;1032;8.337592;5090
676;704;1102;8.339525;5091
676;757;1161;8.341033;5092
676;699;1090;8.342805;5093
676;714;961;8.344841;5094
676;744;1124;8.346550;5095
676;720;1123;8.348214;5096
676;745;1011;8.349573;5097
676;746;960;8.351093;5098
676;702;997;8.352711;5099
676;701;1092;8.354607;5100
676;741;1038;8.356032;5101
676;705;1016;8.357909;5102
676;795;1039;8.359516;5103
676;796;1047;8.360890;5104
676;730;1057;8.362483;5105
676;731;984;8.364564;5106
676;732;1031;8.366177;5107
676;717;974;8.367886;5108
676;770;1074;8.369255;5109
676;706;966;8.371217;5110
676;747;1041;8.372590;5111
676;742;1061;8.373974;5112
676;711;1112;8.375676;5113
676;755;1139;8.377062;5114
676;725;952;8.378424;5115
676;708;1027;8.379810;5116
676;703;1014;8.382490;5117
676;696;1048;8.384188;5118
676;751;1029;8.385630;5119
676;743;1040;8.387652;5120
676;719;1037;8.390043;5121
676;707;988;8.391409;5122
676;698;927;8.393019;5123
676;711;1103;8.394855;5124
676;716;975;8.396560;5125
676;719;1065;8.398277;5126
676;735;968;8.399652;5127
676;775;1103;8.401568;5128
676;709;1021;8.403205;5129
676;692;940;8.404586;5130
676;725;1042;8.406638;5131
676;756;981;8.408011;5132
676;762;1084;8.409610;5133
676;750;1023;8.411647;5134
676;741;936;8.413006;5135
676;714;1033;8.414554;5136
676;753;963;8.416249;5137
676;718;1111;8.417910;5138
676;746;1136;8.419425;5139
676;724;1084;8.421344;5140
676;734;1032;8.423058;5141
676;702;1091;8.424799;5142
676;721;1070;8.426695;5143
676;772;958;8.428052;5144
676;717;1053;8.429309;5145
676;762;1058;8.430912;5146
676;763;960;8.432615;5147
676;733;1066;8.434223;5148
676;715;1025;8.435846;5149
676;734;1046;8.437633;5150
676;740;1114;8.439584;5151
676;730;995;8.441415;5152
676;766;1053;8.443033;5153
676;717;992;8.444642;5154
676;749;1022;8.446339;5155
676;698;1120;8.448366;5156
676;715;967;8.450030;5157
676;721;968;8.451617;5158
676;758;936;8.452948;5159
676;738;1081;8.454595;5160
676;719;1002;8.456422;5161
676;730;1096;8.457836;5162
676;690;998;8.459212;5163
676;686;1077;8.460595;5164
676;740;1040;8.462281;5165
676;750;1100;8.463890;5166
676;704;1032;8.465364;5167
676;705;1009;8.467540;5168
676;725;968;8.469296;5169
676;746;1054;8.471593;5170
676;730;1119;8.473550;5171
676;763;1025;8.475211;5172
676;740;1108;8.476921;5173
676;747;1009;8.478603;5174
676;702;932;8.480077;5175
676;718;1099;8.481890;5176
676;730;931;8.483209;5177
676;755;1059;8.484927;5178
676;734;1106;8.487177;5179
676;704;985;8.489193;5180
676;726;1035;8.491282;5181
676;736;987;8.493319;5182
676;695;1096;8.495304;5183
676;713;1003;8.497355;5184
676;704;1049;8.499174;5185
676;695;977;8.501064;5186
676;747;989;8.502740;5187
676;752;1092;8.504758;5188
676;691;974;8.506349;5189
676;765;1107;8.507896;5190
676;732;1143;8.509613;5191
676;760;983;8.511015;5192
676;739;1093;8.512605;5193
676;709;1175;8.514194;5194
676;744;1070;8.516225;5195
676;736;1086;8.517836;5196
676;743;1063;8.519178;5197
676;722;1081;8.520879;5198
676;717;1086;8.522583;5199
676;732;1022;8.524101;5200
676;714;974;8.525818;5201
676;719;1063;8.528210;5202
676;718;1089;8.529918;5203
676;744;1167;8.531832;5204
676;775;902;8.533229;5205
676;726;1059;8.534955;5206
676;744;972;8.536094;5207
676;739;1162;8.537815;5208
676;734;1037;8.539153;5209
676;736;1075;8.541062;5210
676;754;1064;8.542533;5211
676;779;966;8.543895;5212
676;707;1006;8.545554;5213
676;690;1019;8.547952;5214
676;739;973;8.549835;5215
676;728;988;8.551205;5216
676;694;1131;8.553197;5217
676;702;973;8.554808;5218
676;732;1137;8.556751;5219
676;759;939;8.558384;5220
676;744;1083;8.560110;5221
676;703;1042;8.562157;5222
676;719;1047;8.565141;5223
676;758;1018;8.566852;5224
676;700;1038;8.568958;5225
676;779;1088;8.570473;5226
676;726;1069;8.572360;5227
676;749;1039;8.573653;5228
676;737;1097;8.575349;5229
676;693;1149;8.576997;5230
676;706;1223;8.578836;5231
676;746;1116;8.580332;5232
676;724;943;8.582299;5233
676;715;1018;8.584316;5234
676;713;1127;8.585809;5235
676;757;988;8.588123;5236
676;709;1013;8.590514;5237
676;763;1072;8.592218;5238
676;763;1133;8.594057;5239
676;688;1110;8.595598;5240
676;740;952;8.597487;5241
676;738;966;8.599151;5242
676;737;990;8.600472;5243
676;713;1049;8.602154;5244
676;703;941;8.603699;5245
676;698;963;8.604731;5246
676;761;990;8.606310;5247
676;727;1092;8.608285;5248
676;701;924;8.609664;5249
676;722;1074;8.611886;5250
676;735;1020;8.613436;5251
676;689;958;8.614982;5252
676;760;1105;8.616583;5253
676;776;1106;8.618309;5254
676;744;1003;8.620274;5255
676;744;1050;8.621840;5256
676;727;1089;8.623482;5257
676;717;1032;8.625595;5258
676;715;978;8.627979;5259
676;763;961;8.629574;5260
676;727;981;8.630943;5261
676;717;1024;8.632983;5262
676;704;1019;8.635198;5263
676;692;968;8.636912;5264
676;744;920;8.638892;5265
676;733;1169;8.640938;5266
676;685;1094;8.643298;5267
676;750;1028;8.644822;5268
676;691;1036;8.646850;5269
676;708;1122;8.648579;5270
676;725;1094;8.650263;5271
676;748;1057;8.652328;5272
676;798;1022;8.654024;5273
676;737;1077;8.655775;5274
676;699;997;8.657940;5275
676;712;1043;8.659369;5276
676;747;1031;8.661094;5277
676;733;1043;8.662757;5278
676;695;1125;8.664585;5279
676;710;968;8.666270;5280
676;729;1049;8.668451;5281
676;724;1124;8.670187;5282
676;716;1070;8.672495;5283
676;715;984;8.674251;5284
676;730;1145;8.675969;5285
676;767;959;8.677050;5286
676;760;992;8.678651;5287
676;728;1041;8.680282;5288
676;731;983;8.681970;5289
676;712;994;8.684360;5290
676;744;1088;8.685967;5291
676;728;1074;8.687562;5292
676;727;964;8.689194;5293
676;787;1059;8.690880;5294
676;720;1052;8.692604;5295
676;690;909;8.694363;5296
676;759;1016;8.696053;5297
676;749;1118;8.697391;5298
676;746;987;8.698929;5299
676;715;953;8.700295;5300
676;739;1101;8.701662;5301
676;735;1039;8.703362;5302
676;737;968;8.705074;5303
676;761;1140;8.706497;5304
676;783;1097;8.707648;5305
676;732;1098;8.709264;5306
676;740;1031;8.710726;5307
676;731;1123;8.712394;5308
676;699;1081;8.714100;5309
676;739;1005;8.715910;5310
676;760;941;8.717943;5311
676;749;972;8.719336;5312
676;706;1067;8.721306;5313
676;749;1008;8.722668;5314
676;772;1116;8.723994;5315
676;706;1072;8.726008;5316
676;767;1060;8.727577;5317
676;737;1062;8.729296;5318
676;735;1073;8.730972;5319
676;735;1066;8.732667;5320
676;718;1082;8.734722;5321
676;790;1002;8.736196;5322
676;776;961;8.737548;5323
676;742;1068;8.738993;5324
676;730;932;8.740901;5325
676;757;1053;8.742688;5326
676;727;1057;8.744028;5327
676;738;1004;8.745731;5328
676;773;979;8.747361;5329
676;702;1164;8.749079;5330
676;752;1009;8.750419;5331
676;701;1036;8.752085;5332
676;757;976;8.754109;5333
676;718;1032;8.755646;5334
676;708;1019;8.757292;5335
676;706;1032;8.759321;5336
676;765;1045;8.761015;5337
676;734;1044;8.762886;5338
676;746;1041;8.764662;5339
676;748;996;8.766360;5340
676;700;1016;8.767760;5341
676;728;973;8.769656;5342
676;737;1016;8.771694;5343
676;737;1008;8.773789;5344
676;735;980;8.775509;5345
676;736;1038;8.777475;5346
676;723;1013;8.779526;5347
676;720;1113;8.781052;5348
676;727;1118;8.782771;5349
676;713;1138;8.784484;5350
676;700;1041;8.786534;5351
676;704;1073;8.788246;5352
676;705;1061;8.789774;5353
676;778;1016;8.791768;5354
676;706;964;8.793228;5355
676;744;1085;8.795534;5356
676;703;1094;8.797204;5357
676;766;1013;8.798558;5358
676;729;1053;8.800394;5359
676;726;1030;8.803006;5360
676;718;1026;8.804726;5361
676;725;1135;8.806663;5362
676;734;1104;8.808552;5363
676;729;931;8.810186;5364
676;778;973;8.811726;5365
676;701;861;8.813382;5366
676;754;1118;8.815277;5367
676;717;1195;8.816773;5368
676;734;1051;8.818438;5369
676;744;1058;8.820150;5370
676;728;968;8.821503;5371
676;694;1082;8.823085;5372
676;714;915;8.824607;5373
676;731;1019;8.826531;5374
676;719;1071;8.828182;5375
676;731;1039;8.830068;5376
676;721;1010;8.831730;5377
676;691;1130;8.835500;5378
676;722;1021;8.837037;5379
676;742;1028;8.838376;5380
676;785;1096;8.839984;5381
676;744;900;8.841732;5382
676;735;1120;8.843426;5383
676;718;1077;8.845140;5384
676;746;1029;8.846551;5385
676;697;1019;8.848209;5386
676;741;1002;8.850175;5387
676;708;1051;8.852106;5388
676;707;1037;8.854225;5389
676;706;1074;8.856198;5390
676;691;967;8.857887;5391
676;728;1108;8.859846;5392
676;749;1058;8.861648;5393
676;702;1050;8.863402;5394
676;726;1020;8.864735;5395
676;702;948;8.866548;5396
676;716;1037;8.868239;5397
676;698;1091;8.869947;5398
676;747;1102;8.871428;5399
676;729;1067;8.872798;5400
676;721;958;8.874471;5401
676;771;949;8.875825;5402
676;739;1102;8.877546;5403
676;758;1129;8.879644;5404
676;755;1032;8.881309;5405
676;758;964;8.882638;5406
676;726;1074;8.884293;5407
676;714;940;8.885778;5408
676;756;1171;8.887456;5409
676;699;1038;8.889876;5410
676;727;991;8.891228;5411
676;755;1017;8.892955;5412
676;732;1035;8.894294;5413
676;738;1035;8.895975;5414
676;723;989;8.898007;5415
676;716;1029;8.899381;5416
676;742;1016;8.901054;5417
676;748;1025;8.902517;5418
676;696;1075;8.904441;5419
676;703;1099;8.906695;5420
676;743;1115;8.908074;5421
676;783;1146;8.909492;5422
676;723;1015;8.911100;5423
676;738;1127;8.912732;5424
676;784;1055;8.914362;5425
676;725;1057;8.916319;5426
676;763;1034;8.917746;5427
676;716;1113;8.919595;5428
676;729;1038;8.921644;5429
676;713;1090;8.923284;5430
676;739;1114;8.925197;5431
676;702;1032;8.926866;5432
676;692;916;8.928209;5433
676;752;1109;8.929740;5434
676;732;1227;8.931522;5435
676;728;1019;8.933405;5436
676;735;1078;8.935146;5437
676;727;1064;8.936826;5438
676;689;1085;8.938208;5439
676;722;1057;8.940019;5440
676;737;1108;8.941999;5441
676;732;1116;8.943813;5442
676;733;982;8.945419;5443
676;748;1044;8.947117;5444
676;693;1076;8.948756;5445
676;691;1014;8.950722;5446
676;714;935;8.952255;5447
676;707;1045;8.954300;5448
676;782;1011;8.956014;5449
676;778;1045;8.957368;5450
676;781;1020;8.958971;5451
676;722;1019;8.960347;5452
676;763;1101;8.962019;5453
676;700;1054;8.963628;5454
676;695;945;8.965268;5455
676;702;964;8.966679;5456
676;757;1083;8.968356;5457
676;721;1136;8.970073;5458
676;713;1116;8.971752;5459
676;692;1153;8.975188;5460
676;715;1032;8.976906;5461
676;760;1049;8.978662;5462
676;741;1154;8.980040;5463
676;769;909;8.981390;5464
676;753;1049;8.983072;5465
676;771;1056;8.984835;5466
676;752;1071;8.986527;5467
676;709;1004;8.988202;5468
676;736;1075;8.990249;5469
676;722;979;8.991957;5470
676;706;1020;8.993660;5471
676;699;1041;8.996275;5472
676;714;1079;8.998545;5473
676;718;1196;9.000453;5474
676;698;1114;9.001833;5475
676;765;981;9.003204;5476
676;710;1019;9.004863;5477
676;772;991;9.006212;5478
676;701;1073;9.008401;5479
676;705;903;9.009916;5480
676;728;1113;9.011547;5481
676;692;1029;9.013242;5482
676;773;1056;9.014952;5483
676;761;970;9.016328;5484
676;737;997;9.017728;5485
676;744;986;9.019092;5486
676;726;1028;9.021148;5487
676;721;999;9.022824;5488
676;698;1034;9.024324;5489
676;733;1056;9.026030;5490
676;732;986;9.027507;5491
676;725;978;9.029167;5492
676;695;1019;9.030492;5493
676;743;1065;9.032170;5494
676;716;985;9.033956;5495
676;725;1102;9.035775;5496
676;780;1107;9.037478;5497
676;704;954;9.038848;5498
676;717;1074;9.040424;5499
676;767;1043;9.042024;5500
676;738;1072;9.043958;5501
676;719;1033;9.045754;5502
676;709;1057;9.047501;5503
676;753;1113;9.048883;5504
676;713;961;9.050442;5505
676;735;1043;9.052249;5506
676;714;1014;9.053839;5507
676;715;1032;9.055375;5508
676;740;1026;9.057089;5509
676;698;1033;9.058886;5510
676;764;1090;9.060571;5511
676;758;1066;9.062159;5512
676;724;1014;9.064098;5513
676;718;864;9.065773;5514
676;717;927;9.067106;5515
676;715;1059;9.068758;5516
676;793;1080;9.070525;5517
676;698;1041;9.072541;5518
676;733;1071;9.074086;5519
676;703;1015;9.075977;5520
676;695;1015;9.077864;5521
676;718;1036;9.080126;5522
676;740;1034;9.082149;5523
676;732;1007;9.084210;5524
676;766;995;9.085846;5525
676;722;1102;9.088240;5526
676;743;1125;9.089784;5527
676;737;1039;9.091165;5528
676;739;1004;9.092850;5529
676;765;1005;9.094582;5530
676;689;1038;9.096638;5531
676;721;1081;9.098260;5532
676;732;1132;9.100656;5533
676;728;1050;9.102027;5534
676;731;1086;9.104082;5535
676;709;1058;9.106360;5536
676;758;1083;9.108191;5537
676;722;1011;9.109834;5538
676;759;1109;9.111816;5539
676;722;1174;9.113987;5540
676;733;1041;9.115655;5541
676;725;1064;9.117883;5542
676;713;1002;9.119565;5543
676;731;1032;9.121070;5544
676;719;1161;9.122735;5545
676;755;1008;9.124446;5546
676;737;1023;9.125763;5547
676;724;962;9.127481;5548
676;785;1020;9.129085;5549
676;712;1003;9.131081;5550
676;775;982;9.132585;5551
676;699;1015;9.135253;5552
676;727;1115;9.136902;5553
676;697;1060;9.138607;5554
676;728;940;9.140061;5555
676;767;1079;9.141448;5556
676;761;986;9.142763;5557
676;710;1155;9.144484;5558
676;710;1084;9.146512;5559
676;738;1046;9.147882;5560
676;714;1006;9.149412;5561
676;721;1031;9.151112;5562
676;721;999;9.152834;5563
676;719;1087;9.154546;5564
676;708;1005;9.156249;5565
676;731;1057;9.157913;5566
676;711;972;9.159203;5567
676;743;1080;9.161176;5568
676;727;1062;9.162853;5569
676;737;958;9.164414;5570
676;748;1098;9.166086;5571
676;733;991;9.167776;5572
676;731;989;9.170118;5573
676;726;1005;9.172519;5574
676;723;994;9.174295;5575
676;738;1128;9.176028;5576
676;721;1109;9.177721;5577
676;705;989;9.180035;5578
676;730;903;9.181432;5579
676;690;1002;9.182802;5580
676;728;1047;9.184528;5581
676;755;1011;9.186164;5582
676;746;978;9.187489;5583
676;769;1049;9.189191;5584
676;694;1039;9.190569;5585
676;716;1068;9.192601;5586
676;723;1031;9.194436;5587
676;714;973;9.196466;5588
676;703;1171;9.197842;5589
676;710;1020;9.199907;5590
676;744;1126;9.201972;5591
676;735;1076;9.204015;5592
676;710;970;9.205510;5593
676;721;1036;9.206867;5594
676;690;993;9.208314;5595
676;761;1056;9.210112;5596
676;739;1026;9.211554;5597
676;744;1063;9.213218;5598
676;732;1117;9.214789;5599
676;785;1000;9.216149;5600
676;749;1026;9.217497;5601
676;729;1047;9.219558;5602
676;730;978;9.221251;5603
676;718;1005;9.222520;5604
676;741;944;9.223883;5605
676;710;997;9.225531;5606
676;708;1034;9.227238;5607
676;696;1021;9.228923;5608
676;729;1044;9.230521;5609
676;691;1034;9.232394;5610
676;728;1058;9.234423;5611
676;742;1071;9.235785;5612
676;726;1098;9.237136;5613
676;714;1084;9.238969;5614
676;714;1054;9.240602;5615
676;751;987;9.242470;5616
676;687;978;9.244186;5617
676;731;1011;9.245892;5618
676;750;1003;9.247585;5619
676;716;1072;9.249283;5620
676;729;1035;9.250740;5621
676;708;1073;9.252121;5622
676;733;1139;9.253518;5623
676;722;964;9.255211;5624
676;750;1149;9.256920;5625
676;703;972;9.258270;5626
676;723;1046;9.260033;5627
676;743;959;9.261942;5628
676;726;951;9.263588;5629
676;714;1033;9.265139;5630
676;732;971;9.267085;5631
676;735;943;9.268443;5632
676;739;1101;9.270044;5633
676;745;1036;9.271835;5634
676;706;1100;9.273388;5635
676;707;1139;9.275076;5636
676;731;1024;9.276780;5637
676;756;1111;9.278502;5638
676;740;1071;9.280185;5639
676;723;1081;9.282204;5640
676;740;1052;9.283907;5641
676;758;928;9.285265;5642
676;732;1125;9.286927;5643
676;705;1028;9.288296;5644
676;715;977;9.289877;5645
676;706;1027;9.291291;5646
676;736;1088;9.293079;5647
676;691;1065;9.294595;5648
676;731;1080;9.295968;5649
676;718;999;9.297677;5650
676;732;1082;9.299058;5651
676;711;1049;9.300321;5652
676;749;1087;9.301835;5653
676;703;907;9.303204;5654
676;736;1030;9.305145;5655
676;697;1031;9.306647;5656
676;704;1054;9.308341;5657
676;715;1023;9.309907;5658
676;750;1002;9.311952;5659
676;763;1031;9.313662;5660
676;743;1118;9.315334;5661
676;767;1120;9.317046;5662
676;711;1061;9.318993;5663
676;721;1033;9.320380;5664
676;764;891;9.321993;5665
676;712;1078;9.324368;5666
676;741;1065;9.325750;5667
676;741;995;9.327095;5668
676;748;996;9.328665;5669
676;722;1015;9.330720;5670
676;701;962;9.332749;5671
676;703;979;9.334357;5672
676;746;954;9.335597;5673
676;737;995;9.336980;5674
676;747;1056;9.338754;5675
676;738;1003;9.340506;5676
676;766;1001;9.341711;5677
676;750;1084;9.343043;5678
676;705;1050;9.345074;5679
676;688;1070;9.347474;5680
676;723;1040;9.349086;5681
676;707;1161;9.350522;5682
676;724;1070;9.352356;5683
676;705;947;9.353640;5684
676;733;1050;9.355353;5685
676;725;967;9.356850;5686
676;770;1076;9.358651;5687
676;744;1000;9.360355;5688
676;755;1098;9.362029;5689
676;739;941;9.363360;5690
676;701;1086;9.365088;5691
676;753;1023;9.366474;5692
