./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
677;700;1075;4.612576;2840
677;759;1058;4.614161;2841
677;700;1068;4.615870;2842
677;746;1016;4.617226;2843
677;749;945;4.618783;2844
677;741;975;4.620140;2845
677;738;1102;4.621820;2846
677;747;1136;4.623196;2847
677;738;1027;4.624762;2848
677;701;1098;4.626735;2849
677;738;1136;4.628334;2850
677;739;1139;4.630009;2851
677;707;986;4.631862;2852
677;699;1185;4.634252;2853
677;761;983;4.635598;2854
677;718;967;4.636953;2855
677;751;1101;4.638631;2856
677;772;1012;4.640492;2857
677;731;997;4.643175;2858
677;761;1015;4.644565;2859
677;735;983;4.646385;2860
677;699;986;4.647742;2861
677;730;996;4.649294;2862
677;705;1079;4.651416;2863
677;688;1018;4.653565;2864
677;699;1073;4.655447;2865
677;699;946;4.656942;2866
677;702;951;4.658831;2867
677;720;1116;4.660516;2868
677;750;1197;4.662221;2869
677;703;950;4.663553;2870
677;702;1028;4.665255;2871
677;763;1051;4.666549;2872
677;723;1161;4.668236;2873
677;705;1153;4.670686;2874
677;713;1116;4.672382;2875
677;756;996;4.673392;2876
677;744;969;4.674945;2877
677;710;1002;4.676952;2878
677;727;1098;4.678369;2879
677;710;998;4.679926;2880
677;757;942;4.681298;2881
677;702;1070;4.682831;2882
677;708;1087;4.684262;2883
677;784;1124;4.685971;2884
677;757;1099;4.687680;2885
677;690;971;4.689023;2886
677;727;984;4.690475;2887
677;693;1102;4.692270;2888
677;721;962;4.693720;2889
677;766;1050;4.695055;2890
677;729;1026;4.696676;2891
677;751;1115;4.698576;2892
677;709;966;4.700458;2893
677;778;980;4.701756;2894
677;704;996;4.703468;2895
677;714;1007;4.704899;2896
677;735;1058;4.706571;2897
677;698;962;4.708265;2898
677;701;1047;4.711285;2899
677;756;1016;4.713498;2900
677;758;1074;4.715174;2901
677;783;1069;4.717063;2902
677;761;1062;4.718749;2903
677;720;1089;4.720440;2904
677;735;1122;4.722057;2905
677;697;1018;4.723733;2906
677;723;1131;4.725483;2907
677;770;1018;4.727167;2908
677;749;1036;4.728668;2909
677;781;1113;4.730058;2910
677;764;1031;4.731922;2911
677;719;1033;4.733881;2912
677;715;1047;4.735699;2913
677;690;1016;4.737222;2914
677;684;1025;4.738936;2915
677;731;1208;4.740531;2916
677;726;921;4.742229;2917
677;699;917;4.743522;2918
677;758;999;4.745815;2919
677;720;1029;4.747798;2920
677;753;941;4.749472;2921
677;772;1051;4.751009;2922
677;713;1147;4.752651;2923
677;707;1018;4.754257;2924
677;709;1086;4.755909;2925
677;720;971;4.757570;2926
677;709;1011;4.759500;2927
677;715;1036;4.761196;2928
677;697;1073;4.762968;2929
677;725;990;4.765152;2930
677;753;1061;4.766675;2931
677;751;992;4.768362;2932
677;705;958;4.769726;2933
677;731;1047;4.771333;2934
677;751;1024;4.772913;2935
677;729;1117;4.774763;2936
677;752;1070;4.776787;2937
677;707;1087;4.778702;2938
677;741;1047;4.780819;2939
677;730;1059;4.782823;2940
677;743;996;4.784387;2941
677;709;1014;4.786314;2942
677;783;1021;4.787734;2943
677;712;1074;4.789409;2944
677;736;1096;4.791190;2945
677;716;973;4.792852;2946
677;771;971;4.794246;2947
677;755;974;4.796263;2948
677;713;957;4.797564;2949
677;746;1005;4.798918;2950
677;707;1020;4.800618;2951
677;718;1086;4.802510;2952
677;727;1040;4.804364;2953
677;740;1010;4.805896;2954
677;747;1137;4.807575;2955
677;786;1075;4.808968;2956
677;715;1023;4.810900;2957
677;741;1071;4.812548;2958
677;711;1058;4.813917;2959
677;701;1134;4.815624;2960
677;762;1089;4.817835;2961
677;724;999;4.819869;2962
677;717;1039;4.821370;2963
677;735;973;4.822960;2964
677;729;992;4.824648;2965
677;760;942;4.825992;2966
677;723;1062;4.827362;2967
677;728;995;4.828719;2968
677;726;1123;4.830457;2969
677;721;1118;4.831823;2970
677;764;1028;4.833169;2971
677;721;1035;4.834969;2972
677;723;1103;4.836428;2973
677;748;987;4.837785;2974
677;696;1140;4.840005;2975
677;818;1057;4.841867;2976
677;740;996;4.843547;2977
677;759;1122;4.844965;2978
677;736;952;4.846324;2979
677;722;1018;4.847707;2980
677;789;986;4.848975;2981
677;732;1126;4.850330;2982
677;716;1014;4.851944;2983
677;741;1005;4.853300;2984
677;681;1048;4.855105;2985
677;766;1063;4.854845;2986
677;728;1057;4.852856;2987
677;715;900;4.852338;2988
677;714;1102;4.853642;2989
677;702;1055;4.856192;2990
677;772;1110;4.858192;2991
677;693;1044;4.859827;2992
677;733;992;4.861429;2993
677;732;954;4.863345;2994
677;698;1013;4.864985;2995
677;731;1051;4.866674;2996
677;691;1057;4.866994;2997
677;704;940;4.865714;2998
677;758;1077;4.864351;2999
677;752;1017;4.864788;3000
677;720;1028;4.866630;3001
677;736;1113;4.868315;3002
677;710;925;4.870312;3003
677;728;968;4.872247;3004
677;748;979;4.873612;3005
677;720;1112;4.875638;3006
677;701;981;4.877460;3007
677;738;1047;4.879472;3008
677;739;1145;4.881451;3009
677;738;972;4.883137;3010
677;721;1105;4.884930;3011
677;769;1065;4.886608;3012
677;715;977;4.888298;3013
677;750;1008;4.890087;3014
677;762;976;4.891416;3015
677;725;1007;4.893358;3016
677;724;1017;4.894973;3017
677;713;1130;4.896688;3018
677;713;1051;4.899109;3019
677;712;1028;4.901018;3020
677;693;1190;4.902586;3021
677;725;1082;4.904384;3022
677;731;906;4.905929;3023
677;721;1044;4.907642;3024
677;767;1108;4.909278;3025
677;691;1106;4.911260;3026
677;709;1050;4.912750;3027
677;739;1029;4.914297;3028
677;705;974;4.916365;3029
677;755;1135;4.918330;3030
677;711;958;4.919881;3031
677;768;1058;4.922234;3032
677;716;994;4.923581;3033
677;716;1154;4.925288;3034
677;691;1057;4.927491;3035
677;732;1027;4.928860;3036
677;737;1114;4.930555;3037
677;769;1031;4.932256;3038
677;718;1026;4.933888;3039
677;778;1078;4.935440;3040
677;721;1063;4.936940;3041
677;695;1164;4.938577;3042
677;718;1114;4.940583;3043
677;745;992;4.941912;3044
677;729;995;4.943547;3045
677;751;1086;4.945302;3046
677;700;1072;4.946978;3047
677;721;984;4.948683;3048
677;742;910;4.949803;3049
677;713;1088;4.952059;3050
677;730;993;4.953391;3051
677;736;993;4.955080;3052
677;775;1098;4.956765;3053
677;709;1112;4.958429;3054
677;717;1208;4.960145;3055
677;739;1007;4.962455;3056
677;726;1074;4.964159;3057
677;753;1023;4.965517;3058
677;709;1026;4.967503;3059
677;735;1029;4.969371;3060
677;747;1064;4.971410;3061
677;716;1019;4.973414;3062
677;735;1135;4.975062;3063
677;766;1074;4.976689;3064
677;724;1130;4.978487;3065
677;735;979;4.980163;3066
677;732;1008;4.981853;3067
677;728;1109;4.983191;3068
677;710;976;4.984802;3069
677;727;1118;4.986501;3070
677;697;927;4.988422;3071
677;707;1124;4.990331;3072
677;741;1038;4.992065;3073
677;739;947;4.993745;3074
677;706;1057;4.995383;3075
677;779;1080;4.996931;3076
677;687;953;4.998599;3077
677;710;1020;4.999743;3078
677;767;1068;5.001401;3079
677;708;943;5.002857;3080
677;747;1001;5.004569;3081
677;731;956;5.006502;3082
677;737;1100;5.007887;3083
677;737;999;5.009503;3084
677;705;1038;5.010892;3085
677;743;1036;5.012331;3086
677;732;1019;5.014003;3087
677;719;923;5.015371;3088
677;726;963;5.013912;3089
677;693;1065;5.011865;3090
677;738;966;5.012875;3091
677;765;990;5.014169;3092
677;776;1058;5.015452;3093
677;724;1039;5.016943;3094
677;721;1021;5.018546;3095
677;724;1186;5.020484;3096
677;703;1156;5.022429;3097
677;698;1113;5.023911;3098
677;707;1065;5.026057;3099
677;726;1061;5.027528;3100
677;751;1036;5.028836;3101
677;723;1064;5.030544;3102
677;799;1010;5.032245;3103
677;707;907;5.033589;3104
677;758;1052;5.035217;3105
677;762;1095;5.037208;3106
677;745;976;5.039015;3107
677;738;945;5.040372;3108
677;704;1020;5.041901;3109
677;735;1012;5.043270;3110
677;736;976;5.044811;3111
677;694;1115;5.046734;3112
677;721;1005;5.048143;3113
677;709;1014;5.050164;3114
677;763;1093;5.051749;3115
677;716;1062;5.053224;3116
677;783;1035;5.054736;3117
677;733;1039;5.056398;3118
677;774;1055;5.057702;3119
677;703;1089;5.059286;3120
677;775;1107;5.061168;3121
677;738;1041;5.062866;3122
677;766;1088;5.064368;3123
677;723;1082;5.066052;3124
677;749;908;5.067664;3125
677;724;1010;5.069291;3126
677;727;999;5.070977;3127
677;745;1025;5.072301;3128
677;799;1084;5.074082;3129
677;721;986;5.075727;3130
677;703;991;5.077449;3131
677;708;995;5.078792;3132
677;713;961;5.080143;3133
677;740;1073;5.081924;3134
677;746;1022;5.084638;3135
677;708;976;5.086562;3136
677;741;1111;5.088547;3137
677;770;1079;5.089910;3138
677;696;1047;5.091910;3139
677;742;1015;5.093597;3140
677;737;1043;5.095046;3141
677;693;1031;5.096977;3142
677;705;1055;5.098804;3143
677;710;1067;5.100255;3144
677;728;956;5.101982;3145
677;728;1048;5.103681;3146
677;722;969;5.105361;3147
677;768;1046;5.106756;3148
677;726;993;5.108108;3149
677;776;1001;5.110090;3150
677;710;1056;5.111560;3151
677;775;1076;5.113190;3152
677;704;1108;5.114872;3153
677;731;1162;5.116810;3154
677;743;1006;5.118661;3155
677;725;1153;5.120777;3156
677;698;1027;5.122777;3157
677;733;1084;5.124102;3158
677;745;1080;5.125512;3159
677;716;1079;5.127398;3160
677;697;1049;5.129980;3161
677;723;1005;5.131648;3162
677;693;1158;5.133855;3163
677;692;1051;5.135212;3164
677;732;1137;5.136931;3165
677;723;990;5.138979;3166
677;767;1061;5.140616;3167
677;747;1127;5.142651;3168
677;711;1050;5.144014;3169
677;731;1005;5.145437;3170
677;763;1124;5.147873;3171
677;715;1043;5.149878;3172
677;730;1082;5.151818;3173
677;719;879;5.153508;3174
677;745;969;5.155018;3175
677;724;1003;5.157383;3176
677;710;937;5.159161;3177
677;760;970;5.160513;3178
677;705;1028;5.162188;3179
677;773;1170;5.163907;3180
677;732;1121;5.165546;3181
677;732;999;5.167117;3182
677;737;1113;5.168826;3183
677;752;1007;5.170538;3184
677;690;1007;5.172022;3185
677;713;983;5.173563;3186
677;708;1029;5.175249;3187
677;705;1094;5.176931;3188
677;738;1057;5.178574;3189
677;710;1019;5.180559;3190
677;744;1036;5.182195;3191
677;727;1021;5.183850;3192
677;743;1083;5.185500;3193
677;733;1147;5.187204;3194
677;704;1079;5.188750;3195
677;699;1107;5.190351;3196
677;730;1074;5.192034;3197
677;698;959;5.193790;3198
677;740;971;5.195140;3199
677;712;962;5.196814;3200
677;745;1024;5.198465;3201
677;691;1030;5.200461;3202
677;716;931;5.202069;3203
677;732;1106;5.203612;3204
677;745;898;5.204915;3205
677;753;1040;5.206263;3206
677;722;1045;5.207655;3207
677;718;1086;5.209358;3208
677;709;996;5.210972;3209
677;779;1012;5.212581;3210
677;694;998;5.214516;3211
677;748;1167;5.216268;3212
677;733;1015;5.217971;3213
677;731;981;5.219664;3214
677;739;1015;5.221359;3215
677;741;1010;5.222711;3216
677;761;987;5.224384;3217
677;708;1033;5.226129;3218
677;700;1001;5.228101;3219
677;711;1173;5.229801;3220
677;772;1042;5.231350;3221
677;727;931;5.233016;3222
677;701;1186;5.234732;3223
677;730;1035;5.237182;3224
677;703;1028;5.238836;3225
677;744;1041;5.240054;3226
677;733;1039;5.241517;3227
677;760;1009;5.243188;3228
677;720;1052;5.244888;3229
677;737;1009;5.246361;3230
677;741;932;5.247707;3231
677;718;960;5.249430;3232
677;737;1132;5.251113;3233
677;705;993;5.253036;3234
677;721;1092;5.255494;3235
677;767;1073;5.257198;3236
677;737;1118;5.258964;3237
677;734;1017;5.260607;3238
677;735;1045;5.262107;3239
677;704;1045;5.264091;3240
677;688;1068;5.265518;3241
677;733;1018;5.266986;3242
677;731;1024;5.269148;3243
677;749;1014;5.270842;3244
677;712;1065;5.272858;3245
677;760;943;5.274212;3246
677;738;1054;5.275544;3247
677;740;1018;5.277153;3248
677;710;969;5.279061;3249
677;701;976;5.280671;3250
677;736;1061;5.283003;3251
677;727;1046;5.285688;3252
677;708;1091;5.287666;3253
677;697;983;5.289860;3254
677;736;959;5.291218;3255
677;729;1074;5.292897;3256
677;738;933;5.294402;3257
677;739;1072;5.295929;3258
677;725;1090;5.297573;3259
677;721;1017;5.299180;3260
677;726;1061;5.300763;3261
677;729;1030;5.302688;3262
677;726;1119;5.304042;3263
677;710;981;5.306440;3264
677;713;1080;5.307795;3265
677;730;1114;5.309943;3266
677;717;1086;5.311558;3267
677;734;1061;5.313191;3268
677;711;966;5.314549;3269
677;768;1102;5.315900;3270
677;762;1017;5.317241;3271
677;750;1061;5.319212;3272
677;704;1125;5.320840;3273
677;733;1052;5.322419;3274
677;715;1108;5.324485;3275
677;702;937;5.326136;3276
677;790;1035;5.327497;3277
677;682;1079;5.329015;3278
677;727;973;5.330492;3279
677;725;1007;5.332112;3280
677;698;1120;5.333709;3281
677;764;1121;5.335423;3282
677;749;1021;5.337028;3283
677;753;1039;5.338376;3284
677;707;1085;5.339993;3285
677;697;1131;5.341665;3286
677;738;990;5.342976;3287
677;716;1029;5.344985;3288
677;702;963;5.346304;3289
677;737;1053;5.348197;3290
677;730;959;5.349808;3291
677;706;1022;5.351172;3292
677;728;1093;5.350482;3293
677;721;970;5.348818;3294
677;749;1094;5.348335;3295
677;696;954;5.349686;3296
677;693;915;5.351268;3297
677;712;1060;5.352864;3298
677;708;1030;5.354495;3299
677;751;1033;5.355789;3300
677;761;956;5.357128;3301
677;731;1189;5.359079;3302
677;719;1055;5.360570;3303
677;713;1020;5.362267;3304
677;761;1048;5.363891;3305
677;688;1120;5.365631;3306
677;705;1112;5.367343;3307
677;756;1035;5.368912;3308
677;730;970;5.371593;3309
677;735;1015;5.373341;3310
677;699;1024;5.375515;3311
677;720;1061;5.377848;3312
677;716;1108;5.379883;3313
677;709;1044;5.382275;3314
677;704;1060;5.384489;3315
677;751;1076;5.386463;3316
677;764;927;5.388151;3317
677;704;915;5.389825;3318
677;712;1024;5.391450;3319
677;749;903;5.392781;3320
677;699;986;5.395026;3321
677;700;1094;5.396389;3322
677;725;996;5.397734;3323
677;743;1030;5.399358;3324
677;708;1039;5.401651;3325
677;730;1020;5.403675;3326
677;709;1123;5.401634;3327
677;712;1108;5.399865;3328
677;796;990;5.401590;3329
677;724;956;5.403154;3330
677;716;1126;5.404564;3331
677;715;1043;5.405870;3332
677;747;1044;5.407696;3333
677;709;1142;5.409845;3334
677;722;1081;5.411227;3335
677;749;1106;5.412935;3336
677;712;971;5.414543;3337
677;742;1067;5.415894;3338
677;708;1101;5.417535;3339
677;702;1093;5.419769;3340
677;718;1076;5.421425;3341
677;757;1052;5.423035;3342
677;748;1041;5.424688;3343
677;711;1086;5.426113;3344
677;712;1041;5.427798;3345
677;738;958;5.428990;3346
677;747;969;5.430501;3347
677;771;960;5.431828;3348
677;717;1028;5.433930;3349
677;709;1035;5.435846;3350
677;725;973;5.437245;3351
677;793;1105;5.438610;3352
677;712;1005;5.439826;3353
677;689;1051;5.441834;3354
677;761;1171;5.443533;3355
677;769;1032;5.444869;3356
677;725;1070;5.446234;3357
677;746;1088;5.447855;3358
677;732;1049;5.449524;3359
677;734;1120;5.450914;3360
677;700;1072;5.452846;3361
677;761;1054;5.454188;3362
677;746;956;5.455723;3363
677;733;980;5.457363;3364
677;759;975;5.458861;3365
677;742;1029;5.460252;3366
677;729;1020;5.462322;3367
677;732;1040;5.463921;3368
677;776;1111;5.465423;3369
677;738;1067;5.467323;3370
677;705;951;5.469351;3371
677;706;930;5.470636;3372
677;740;1050;5.472528;3373
677;710;957;5.474549;3374
677;708;1103;5.476021;3375
677;740;1037;5.477718;3376
677;744;1045;5.479408;3377
677;716;1016;5.481256;3378
677;719;1041;5.482923;3379
677;713;1027;5.482820;3380
677;764;1105;5.480920;3381
677;690;1021;5.480585;3382
677;699;1080;5.482267;3383
677;734;996;5.484747;3384
677;722;1028;5.486349;3385
677;736;1015;5.488378;3386
677;775;953;5.489681;3387
677;705;1059;5.491504;3388
677;745;1020;5.492844;3389
677;707;983;5.494530;3390
677;767;1018;5.495882;3391
677;717;1008;5.496984;3392
677;729;1072;5.499213;3393
677;721;986;5.500764;3394
677;761;1177;5.502658;3395
677;719;1059;5.504423;3396
677;699;1065;5.506452;3397
677;741;962;5.507790;3398
677;713;1014;5.509126;3399
677;755;979;5.510500;3400
677;734;962;5.512366;3401
677;723;1082;5.514082;3402
677;696;1051;5.515936;3403
677;719;1048;5.518402;3404
677;716;1069;5.520453;3405
677;707;1030;5.522760;3406
677;704;978;5.524448;3407
677;748;1061;5.526480;3408
677;743;1038;5.528002;3409
677;708;1026;5.529399;3410
677;735;951;5.531098;3411
677;719;1063;5.532806;3412
677;746;1001;5.534215;3413
677;773;1030;5.535535;3414
677;753;1114;5.536892;3415
677;762;977;5.538204;3416
677;702;954;5.540116;3417
677;726;1078;5.541690;3418
677;736;944;5.543161;3419
677;760;1052;5.544491;3420
677;728;984;5.546180;3421
677;697;972;5.547673;3422
677;706;1049;5.549010;3423
677;716;1105;5.550726;3424
677;711;995;5.552006;3425
677;697;911;5.553638;3426
677;757;1021;5.555353;3427
677;743;1009;5.556940;3428
677;700;1036;5.558596;3429
677;758;1146;5.560441;3430
677;743;987;5.562053;3431
677;733;1099;5.563626;3432
677;742;1031;5.564948;3433
677;727;1003;5.567139;3434
677;722;1044;5.568754;3435
677;754;1006;5.570328;3436
677;706;1050;5.571775;3437
677;734;1045;5.573644;3438
677;711;1010;5.575338;3439
677;716;1108;5.577432;3440
677;741;995;5.578903;3441
677;739;1025;5.580999;3442
677;720;980;5.583000;3443
677;735;1053;5.584686;3444
677;712;977;5.586480;3445
677;756;1025;5.588102;3446
677;768;1072;5.589357;3447
677;741;899;5.590490;3448
677;711;1062;5.593210;3449
677;716;1049;5.594771;3450
677;797;1028;5.596120;3451
677;758;907;5.598122;3452
677;694;1003;5.600162;3453
677;728;952;5.601787;3454
677;739;1060;5.603412;3455
677;744;1078;5.604762;3456
677;762;1065;5.606228;3457
677;697;1110;5.607925;3458
677;752;1109;5.609789;3459
677;723;1033;5.611323;3460
677;722;983;5.613347;3461
677;722;1081;5.614700;3462
677;772;990;5.616044;3463
677;718;1170;5.617806;3464
677;698;1001;5.619441;3465
677;702;1128;5.621017;3466
677;709;992;5.622341;3467
677;758;1117;5.624036;3468
677;728;962;5.625690;3469
677;696;1078;5.627372;3470
677;715;1012;5.628904;3471
677;778;1083;5.630573;3472
677;763;1038;5.632147;3473
677;738;1075;5.633708;3474
677;763;1044;5.635046;3475
677;719;1044;5.637282;3476
677;694;991;5.638813;3477
677;733;1037;5.640134;3478
677;747;1002;5.641480;3479
677;700;981;5.643166;3480
677;738;1045;5.644979;3481
677;740;1048;5.646658;3482
677;777;1063;5.648131;3483
677;719;1019;5.649659;3484
677;734;1104;5.651340;3485
677;746;1008;5.652677;3486
677;743;926;5.654093;3487
677;728;1091;5.656194;3488
677;743;1248;5.657865;3489
677;718;960;5.659539;3490
677;690;1039;5.661090;3491
677;703;993;5.662799;3492
677;716;1108;5.665073;3493
677;719;1026;5.667086;3494
677;706;1040;5.669005;3495
677;698;1072;5.670960;3496
677;708;1060;5.672697;3497
677;724;1008;5.674146;3498
677;710;1024;5.675866;3499
677;703;990;5.677215;3500
677;690;1068;5.678839;3501
677;703;1038;5.680676;3502
677;700;1028;5.682714;3503
677;715;1005;5.684587;3504
677;753;1141;5.686222;3505
677;746;995;5.687575;3506
677;695;970;5.689002;3507
677;718;1028;5.690633;3508
677;708;968;5.692147;3509
677;742;994;5.693737;3510
677;713;1056;5.695691;3511
677;748;1048;5.697724;3512
677;746;1095;5.699398;3513
677;775;1045;5.700973;3514
677;705;1037;5.702676;3515
677;749;1172;5.704357;3516
677;730;991;5.706071;3517
677;716;1006;5.707969;3518
677;730;1103;5.709984;3519
677;758;1027;5.711905;3520
677;730;1108;5.713283;3521
677;734;1035;5.715311;3522
677;767;949;5.716783;3523
677;714;1160;5.718427;3524
677;720;1075;5.720014;3525
677;719;1113;5.721604;3526
677;731;1038;5.723313;3527
677;748;1021;5.724912;3528
677;748;1029;5.726197;3529
677;724;1097;5.727978;3530
677;726;1050;5.729315;3531
677;760;1093;5.730882;3532
677;738;1039;5.732591;3533
677;709;1009;5.734242;3534
677;722;1017;5.735605;3535
677;712;1044;5.737433;3536
677;703;1061;5.739147;3537
677;706;1030;5.740771;3538
677;739;1006;5.742744;3539
677;707;1066;5.744143;3540
677;703;1015;5.746244;3541
677;718;969;5.748419;3542
677;702;1128;5.750867;3543
677;723;1075;5.752531;3544
677;743;1043;5.753863;3545
677;699;999;5.755511;3546
677;740;970;5.757378;3547
677;695;967;5.759052;3548
677;729;965;5.760705;3549
677;713;1075;5.762884;3550
677;706;964;5.764757;3551
677;738;1023;5.766344;3552
677;727;1018;5.768018;3553
677;727;1025;5.769690;3554
677;690;1039;5.771310;3555
677;759;1007;5.772873;3556
677;719;1014;5.774937;3557
677;734;1003;5.776625;3558
677;760;990;5.778635;3559
677;762;1225;5.780352;3560
677;729;1032;5.782323;3561
677;710;1135;5.784390;3562
677;733;960;5.786042;3563
677;773;1051;5.787744;3564
677;707;1157;5.789337;3565
677;766;1096;5.790982;3566
677;720;1036;5.792459;3567
677;767;1192;5.794067;3568
677;716;1124;5.795912;3569
677;699;1030;5.797960;3570
677;728;970;5.799238;3571
677;722;1111;5.801118;3572
677;742;1157;5.803451;3573
677;706;872;5.804788;3574
677;713;1017;5.806402;3575
677;716;1087;5.808456;3576
677;685;1156;5.810017;3577
677;749;1019;5.811363;3578
