./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
677;699;1095;22.352650;13696
677;701;863;22.354339;13697
677;733;1007;22.355700;13698
677;738;1075;22.357381;13699
677;741;1074;22.358986;13700
677;725;940;22.361363;13701
677;731;1108;22.363048;13702
677;738;986;22.365128;13703
677;729;1002;22.366776;13704
677;722;978;22.368240;13705
677;720;1046;22.370280;13706
677;752;1008;22.371625;13707
677;698;980;22.372987;13708
677;736;1011;22.374848;13709
677;746;987;22.376256;13710
677;724;1073;22.377838;13711
677;693;1039;22.379474;13712
677;722;1011;22.381117;13713
677;703;1084;22.382786;13714
677;772;947;22.384168;13715
677;709;1045;22.386233;13716
677;732;982;22.387854;13717
677;725;944;22.389178;13718
677;690;1021;22.391042;13719
677;717;1106;22.392753;13720
677;738;952;22.394431;13721
677;729;1052;22.396057;13722
677;712;999;22.397597;13723
677;693;1055;22.399241;13724
677;750;1055;22.401478;13725
677;716;1133;22.403720;13726
677;698;1115;22.405340;13727
677;760;1063;22.406940;13728
677;698;1103;22.408684;13729
677;788;1023;22.410270;13730
677;710;1025;22.411945;13731
677;723;1052;22.413755;13732
677;743;994;22.415365;13733
677;737;977;22.417311;13734
677;781;1108;22.418992;13735
677;742;1098;22.420597;13736
677;742;1040;22.422493;13737
677;724;1065;22.424012;13738
677;730;1027;22.425705;13739
677;749;981;22.427345;13740
677;710;1027;22.428975;13741
677;713;1050;22.430668;13742
677;768;1015;22.432200;13743
677;696;950;22.433652;13744
677;744;1006;22.435263;13745
677;705;1086;22.437009;13746
677;738;1051;22.438436;13747
677;721;976;22.439793;13748
677;707;1064;22.441785;13749
677;703;918;22.443793;13750
677;731;1055;22.446136;13751
677;704;1062;22.448634;13752
677;696;983;22.450875;13753
677;717;1123;22.452579;13754
677;686;1069;22.454298;13755
677;773;1068;22.456039;13756
677;755;1060;22.457389;13757
677;744;1062;22.458967;13758
677;735;1059;22.460854;13759
677;760;1038;22.462290;13760
677;690;988;22.464086;13761
677;723;1159;22.466425;13762
677;735;1064;22.468132;13763
677;717;1077;22.469836;13764
677;724;1072;22.471254;13765
677;714;1067;22.473292;13766
677;738;1109;22.474792;13767
677;719;1063;22.476764;13768
677;705;951;22.478794;13769
677;748;1107;22.480522;13770
677;728;1133;22.482241;13771
677;741;1080;22.483604;13772
677;741;1079;22.485465;13773
677;764;976;22.486979;13774
677;696;1045;22.488316;13775
677;726;1046;22.489952;13776
677;739;1143;22.492044;13777
677;690;996;22.493678;13778
677;696;1154;22.495708;13779
677;706;1091;22.497529;13780
677;768;1051;22.498856;13781
677;737;992;22.500591;13782
677;713;1099;22.502652;13783
677;692;965;22.504022;13784
677;719;1084;22.505923;13785
677;765;953;22.507268;13786
677;737;1015;22.508802;13787
677;709;1037;22.510833;13788
677;708;1055;22.512536;13789
677;776;1004;22.513811;13790
677;730;1076;22.515861;13791
677;715;1033;22.517516;13792
677;713;977;22.519218;13793
677;692;998;22.522045;13794
677;726;1107;22.523874;13795
677;739;1082;22.525576;13796
677;707;1052;22.526942;13797
677;735;1015;22.528524;13798
677;733;1116;22.530101;13799
677;710;991;22.531682;13800
677;718;1019;22.533015;13801
677;730;1038;22.534688;13802
677;761;1046;22.536551;13803
677;726;1206;22.538712;13804
677;720;943;22.540299;13805
677;766;1008;22.541995;13806
677;727;958;22.543719;13807
677;715;1182;22.545404;13808
677;732;973;22.546764;13809
677;742;1103;22.548700;13810
677;713;1037;22.550624;13811
677;754;997;22.552311;13812
677;710;1034;22.554108;13813
677;742;1070;22.556041;13814
677;743;1090;22.557800;13815
677;721;1039;22.559150;13816
677;766;1041;22.560615;13817
677;703;1090;22.562324;13818
677;772;1161;22.563950;13819
677;728;980;22.565303;13820
677;706;967;22.567064;13821
677;744;1042;22.568749;13822
677;770;1128;22.570452;13823
677;726;1009;22.572197;13824
677;752;1085;22.573826;13825
677;752;998;22.575515;13826
677;716;912;22.576853;13827
677;688;1013;22.578552;13828
677;750;946;22.580107;13829
677;719;1110;22.582470;13830
677;738;1007;22.584347;13831
677;773;1216;22.586201;13832
677;728;1068;22.588106;13833
677;739;971;22.589441;13834
677;751;1077;22.591380;13835
677;766;999;22.593074;13836
677;756;1075;22.594708;13837
677;748;1057;22.596073;13838
677;722;1047;22.598028;13839
677;741;1174;22.600124;13840
677;699;1013;22.602138;13841
677;715;1095;22.603882;13842
677;712;1007;22.605575;13843
677;736;1076;22.607254;13844
677;768;1089;22.609174;13845
677;725;1134;22.610850;13846
677;717;1022;22.612380;13847
677;724;1030;22.614342;13848
677;717;963;22.616699;13849
677;750;1000;22.618596;13850
677;709;1050;22.620602;13851
677;700;1005;22.622531;13852
677;754;1150;22.624129;13853
677;717;966;22.625846;13854
677;692;1084;22.627767;13855
677;714;1107;22.629605;13856
677;690;1141;22.631433;13857
677;699;992;22.632798;13858
677;690;1101;22.634593;13859
677;734;1106;22.636128;13860
677;718;1059;22.638095;13861
677;728;1093;22.639806;13862
677;718;842;22.641064;13863
677;697;994;22.642826;13864
677;703;1015;22.644189;13865
677;691;1178;22.646370;13866
677;731;1024;22.648041;13867
677;772;1099;22.649588;13868
677;692;1049;22.651244;13869
677;693;1075;22.653592;13870
677;701;1061;22.655578;13871
677;712;1090;22.657230;13872
677;722;979;22.658916;13873
677;740;1033;22.660228;13874
677;775;996;22.661916;13875
677;709;915;22.663167;13876
677;738;1024;22.664614;13877
677;741;1026;22.666642;13878
677;698;1004;22.668025;13879
677;725;1069;22.670299;13880
677;777;1101;22.672056;13881
677;718;1092;22.674026;13882
677;679;1058;22.676049;13883
677;708;1028;22.677876;13884
677;719;1107;22.679549;13885
677;733;1093;22.680899;13886
677;747;1079;22.682724;13887
677;756;1039;22.684371;13888
677;729;1059;22.685729;13889
677;715;1133;22.687596;13890
677;711;1029;22.689595;13891
677;750;975;22.690953;13892
677;715;1059;22.692663;13893
677;695;1011;22.694907;13894
677;702;974;22.696332;13895
677;716;997;22.698435;13896
677;727;890;22.700060;13897
677;715;1089;22.701450;13898
677;710;1006;22.703287;13899
677;744;1053;22.704628;13900
677;742;932;22.705683;13901
677;732;1021;22.707302;13902
677;691;962;22.708657;13903
677;717;963;22.710268;13904
677;759;1088;22.712160;13905
677;743;1132;22.713874;13906
677;738;1006;22.715592;13907
677;749;1167;22.717225;13908
677;705;989;22.719259;13909
677;741;1077;22.720823;13910
677;705;1103;22.722656;13911
677;739;1024;22.724342;13912
677;733;1020;22.725999;13913
677;740;991;22.727343;13914
677;759;1046;22.728708;13915
677;694;960;22.730060;13916
677;743;1070;22.731500;13917
677;717;1028;22.733422;13918
677;754;1085;22.734974;13919
677;763;1038;22.736421;13920
677;689;945;22.738391;13921
677;733;1006;22.739717;13922
677;760;1034;22.741026;13923
677;733;1010;22.742392;13924
677;738;1081;22.744280;13925
677;767;993;22.745630;13926
677;692;990;22.746965;13927
677;723;1027;22.748666;13928
677;720;1036;22.750342;13929
677;690;968;22.752349;13930
677;706;1041;22.754118;13931
677;762;977;22.755797;13932
677;764;1015;22.757146;13933
677;727;1067;22.758507;13934
677;685;942;22.760214;13935
677;776;1080;22.761455;13936
677;760;1001;22.763225;13937
677;721;1103;22.764910;13938
677;706;1011;22.766412;13939
677;683;1069;22.768410;13940
677;734;963;22.770176;13941
677;795;969;22.771545;13942
677;783;1078;22.773535;13943
677;729;1017;22.775018;13944
677;707;1127;22.776627;13945
677;710;963;22.778557;13946
677;743;1054;22.780158;13947
677;743;1055;22.782520;13948
677;732;1076;22.783997;13949
677;718;1076;22.786003;13950
677;735;1080;22.788006;13951
677;741;1111;22.789928;13952
677;740;1021;22.791756;13953
677;696;1030;22.793314;13954
677;705;1057;22.794977;13955
677;714;1072;22.797086;13956
677;692;1006;22.798726;13957
677;768;1033;22.800006;13958
677;724;978;22.801403;13959
677;726;1025;22.802756;13960
677;713;987;22.805281;13961
677;695;1053;22.807198;13962
677;718;1140;22.808637;13963
677;747;954;22.810196;13964
677;723;1133;22.811883;13965
677;740;1021;22.813504;13966
677;728;945;22.814856;13967
677;764;1117;22.817159;13968
677;727;1062;22.818725;13969
677;738;1027;22.820408;13970
677;759;974;22.821807;13971
677;733;976;22.823386;13972
677;768;1043;22.824721;13973
677;708;942;22.826598;13974
677;769;1009;22.828382;13975
677;713;937;22.830041;13976
677;732;1155;22.831716;13977
677;715;1036;22.833796;13978
677;724;1049;22.835492;13979
677;742;1020;22.837452;13980
677;755;987;22.839084;13981
677;749;1006;22.840621;13982
677;744;964;22.841969;13983
677;725;1019;22.843689;13984
677;747;1102;22.845139;13985
677;770;1115;22.846674;13986
677;735;1011;22.847994;13987
677;684;1016;22.849616;13988
677;718;1114;22.851332;13989
677;734;991;22.853723;13990
677;700;1074;22.856017;13991
677;777;1045;22.857461;13992
677;711;1075;22.858967;13993
677;702;1006;22.860645;13994
677;727;1055;22.862059;13995
677;750;990;22.863669;13996
677;726;1064;22.865402;13997
677;746;1069;22.867087;13998
677;805;1108;22.869027;13999
677;712;960;22.870727;14000
677;733;1132;22.872358;14001
677;761;1049;22.874229;14002
677;698;1039;22.876233;14003
677;700;1007;22.878278;14004
677;724;968;22.879727;14005
677;731;1067;22.881512;14006
677;694;1030;22.882882;14007
677;717;1086;22.884475;14008
677;731;1175;22.886155;14009
677;746;978;22.887607;14010
677;713;1088;22.889215;14011
677;703;1048;22.890805;14012
677;692;1097;22.892855;14013
677;782;971;22.894235;14014
677;680;1067;22.896181;14015
677;719;1006;22.897703;14016
677;774;1027;22.899347;14017
677;783;1144;22.901029;14018
677;716;1064;22.902724;14019
677;758;1088;22.904167;14020
677;698;1025;22.905941;14021
677;751;1055;22.907508;14022
677;705;922;22.908850;14023
677;721;1088;22.910311;14024
677;718;983;22.912352;14025
677;737;1020;22.913877;14026
677;706;1004;22.915253;14027
677;743;1001;22.916646;14028
677;704;1082;22.918350;14029
677;770;1103;22.920078;14030
677;742;1104;22.921441;14031
677;723;1046;22.922746;14032
677;720;962;22.924418;14033
677;732;1004;22.926019;14034
677;713;1060;22.927980;14035
677;747;1067;22.929374;14036
677;743;1064;22.931064;14037
677;711;1011;22.932753;14038
677;712;1024;22.935308;14039
677;700;1027;22.937856;14040
677;699;1005;22.939414;14041
677;741;1080;22.941024;14042
677;757;1080;22.942670;14043
677;713;1019;22.944301;14044
677;751;924;22.945290;14045
677;696;1101;22.946945;14046
677;735;1044;22.948417;14047
677;711;1084;22.950354;14048
677;744;1066;22.952684;14049
677;748;1039;22.954493;14050
677;733;1094;22.956191;14051
677;745;990;22.958059;14052
677;727;997;22.959552;14053
677;684;1045;22.961236;14054
677;738;1051;22.962927;14055
677;723;1022;22.964620;14056
677;725;959;22.965966;14057
677;727;1068;22.967329;14058
677;707;995;22.968678;14059
677;720;1059;22.970850;14060
677;728;1048;22.972827;14061
677;705;1118;22.974996;14062
677;711;1047;22.976671;14063
677;727;977;22.978616;14064
677;743;989;22.979963;14065
677;708;981;22.981334;14066
677;730;1057;22.983098;14067
677;703;1060;22.984684;14068
677;746;940;22.986038;14069
677;710;1052;22.987955;14070
677;714;1141;22.989658;14071
677;750;1095;22.991010;14072
677;714;943;22.992700;14073
677;712;1047;22.994359;14074
677;703;1000;22.996034;14075
677;750;1101;22.997731;14076
677;727;1073;22.999336;14077
677;725;984;23.001014;14078
677;764;1023;23.002874;14079
677;711;937;23.004330;14080
677;736;1068;23.006159;14081
677;737;976;23.007801;14082
677;714;941;23.009143;14083
677;774;1031;23.011201;14084
677;735;1076;23.012732;14085
677;714;999;23.014424;14086
677;712;1046;23.016097;14087
677;699;1227;23.018011;14088
677;732;930;23.019669;14089
677;746;1099;23.021479;14090
677;751;986;23.023104;14091
677;715;1074;23.025042;14092
677;732;997;23.026390;14093
677;744;1061;23.027760;14094
677;721;1070;23.029248;14095
677;753;1053;23.031533;14096
677;712;1118;23.033711;14097
677;728;1129;23.035343;14098
677;728;1057;23.036974;14099
677;733;1031;23.039191;14100
677;722;958;23.040755;14101
677;745;1141;23.042304;14102
677;712;967;23.044323;14103
677;712;901;23.045504;14104
677;711;1154;23.047166;14105
677;684;1090;23.048880;14106
677;741;1033;23.050525;14107
677;718;1015;23.052133;14108
677;702;1119;23.053749;14109
677;748;1023;23.055205;14110
677;725;1025;23.056813;14111
677;712;1146;23.059333;14112
677;734;944;23.060659;14113
677;740;1116;23.061986;14114
677;733;935;23.063317;14115
677;700;1062;23.065197;14116
677;727;1021;23.066670;14117
677;697;1029;23.068438;14118
677;707;984;23.069954;14119
677;718;936;23.071362;14120
677;723;975;23.073447;14121
677;716;1095;23.075158;14122
677;740;984;23.076483;14123
677;720;1054;23.078172;14124
677;765;1020;23.079822;14125
677;726;1069;23.081508;14126
677;709;875;23.083188;14127
677;719;1037;23.084517;14128
677;716;1050;23.086036;14129
677;683;972;23.087714;14130
677;720;980;23.089383;14131
677;740;992;23.091043;14132
677;725;1070;23.092726;14133
677;684;1064;23.094314;14134
677;713;1035;23.095928;14135
677;751;1009;23.097906;14136
677;757;1112;23.099609;14137
677;757;939;23.101184;14138
677;729;1103;23.102695;14139
677;742;1119;23.104049;14140
677;693;1062;23.105735;14141
677;754;1112;23.107695;14142
677;710;1007;23.109638;14143
677;706;1076;23.111673;14144
677;733;1099;23.113045;14145
677;742;1055;23.114719;14146
677;730;1065;23.116073;14147
677;703;962;23.118057;14148
677;730;1149;23.119640;14149
677;760;1024;23.121360;14150
677;731;1041;23.123099;14151
677;735;1009;23.124901;14152
677;744;990;23.126358;14153
677;720;990;23.127697;14154
677;696;1017;23.129362;14155
677;697;944;23.130980;14156
677;725;1144;23.132585;14157
677;719;1018;23.134338;14158
677;746;1001;23.136581;14159
677;731;1026;23.138421;14160
677;715;1116;23.140112;14161
677;717;1062;23.142042;14162
677;735;1025;23.143364;14163
677;762;996;23.144748;14164
677;697;968;23.145068;14165
677;701;1027;23.142845;14166
677;705;1029;23.142452;14167
677;734;1035;23.144767;14168
677;716;991;23.146414;14169
677;731;1081;23.148271;14170
677;733;936;23.149949;14171
677;718;968;23.151858;14172
677;713;1159;23.153799;14173
677;723;1031;23.155167;14174
677;707;1027;23.156865;14175
677;744;1097;23.158879;14176
677;730;1070;23.160656;14177
677;736;955;23.161999;14178
677;754;1166;23.164301;14179
677;763;1077;23.165875;14180
677;687;1122;23.167586;14181
677;736;1095;23.168943;14182
677;738;1149;23.171098;14183
677;713;1012;23.172735;14184
677;728;1110;23.174437;14185
677;719;1101;23.176427;14186
677;788;1066;23.178478;14187
677;755;990;23.179941;14188
677;748;965;23.181275;14189
677;754;1045;23.182971;14190
677;758;981;23.184696;14191
677;725;1034;23.186367;14192
677;735;1019;23.188290;14193
677;731;932;23.189828;14194
677;778;1120;23.191450;14195
677;710;1010;23.193458;14196
677;707;1148;23.194825;14197
677;729;947;23.196324;14198
677;710;1061;23.197823;14199
677;718;975;23.199101;14200
677;723;1138;23.200809;14201
677;744;1014;23.202498;14202
677;684;1036;23.204366;14203
677;725;1027;23.205998;14204
677;723;1043;23.207573;14205
677;719;1087;23.209627;14206
677;696;1077;23.211321;14207
677;760;1095;23.212994;14208
677;726;1053;23.214663;14209
677;719;1130;23.216173;14210
677;719;1039;23.217504;14211
677;702;1081;23.219005;14212
677;750;1036;23.220683;14213
677;751;955;23.222001;14214
677;715;1024;23.223658;14215
677;730;1032;23.225292;14216
677;756;1076;23.227663;14217
677;714;1063;23.229307;14218
677;705;969;23.231282;14219
677;760;1101;23.233322;14220
677;742;1047;23.235445;14221
677;715;1117;23.236827;14222
677;712;1150;23.238862;14223
677;716;1040;23.240892;14224
677;707;1001;23.242300;14225
677;730;1140;23.243650;14226
677;717;1011;23.245898;14227
677;722;1063;23.247910;14228
677;720;863;23.249249;14229
677;711;1049;23.250925;14230
677;702;1050;23.252941;14231
677;747;1067;23.254636;14232
677;710;898;23.255975;14233
677;697;985;23.258336;14234
677;723;1027;23.259859;14235
677;732;1010;23.261334;14236
677;743;901;23.262789;14237
677;720;1061;23.264417;14238
677;740;950;23.265772;14239
677;699;1025;23.267491;14240
677;706;1061;23.269467;14241
677;698;1027;23.270926;14242
677;746;1001;23.272273;14243
677;748;1026;23.273963;14244
677;740;1067;23.275665;14245
677;689;961;23.277534;14246
677;753;1012;23.278914;14247
677;755;972;23.280484;14248
677;720;1121;23.281838;14249
677;706;1122;23.283883;14250
677;756;1092;23.285529;14251
677;726;982;23.286836;14252
677;760;1139;23.288241;14253
677;723;1033;23.289584;14254
677;695;1057;23.290957;14255
677;747;1147;23.293071;14256
677;737;1077;23.295089;14257
677;705;1024;23.297075;14258
677;750;1004;23.298229;14259
677;745;969;23.299579;14260
677;713;1053;23.301245;14261
677;710;1132;23.302978;14262
677;722;923;23.304362;14263
677;756;1188;23.306033;14264
677;716;1022;23.307955;14265
677;714;1012;23.309751;14266
677;717;1011;23.311101;14267
677;708;1057;23.312764;14268
677;733;1035;23.314268;14269
677;753;1019;23.315906;14270
677;702;903;23.317586;14271
677;711;1053;23.319273;14272
677;689;1064;23.321570;14273
677;723;1106;23.323256;14274
677;773;1038;23.324571;14275
677;739;1100;23.326144;14276
677;716;1111;23.328012;14277
677;732;967;23.329671;14278
677;732;1119;23.331025;14279
677;751;1044;23.332939;14280
677;777;1127;23.334483;14281
677;760;1061;23.336060;14282
677;747;981;23.337423;14283
677;700;1021;23.338995;14284
677;690;1104;23.340883;14285
677;708;994;23.342500;14286
677;739;896;23.343732;14287
677;693;1066;23.345258;14288
677;737;968;23.346619;14289
677;728;1002;23.348090;14290
677;757;1162;23.350098;14291
677;701;1102;23.351630;14292
677;696;961;23.353934;14293
677;711;1077;23.355777;14294
677;721;1083;23.357626;14295
677;722;992;23.359630;14296
677;729;1154;23.361347;14297
677;695;1035;23.363145;14298
677;728;1029;23.365008;14299
677;739;1111;23.366369;14300
677;755;1031;23.367961;14301
677;721;1076;23.369726;14302
677;734;1036;23.371153;14303
677;741;966;23.372835;14304
677;702;959;23.375319;14305
677;705;905;23.376607;14306
677;717;1065;23.378825;14307
677;719;1007;23.381143;14308
677;745;978;23.382491;14309
677;699;962;23.384376;14310
677;743;1101;23.386384;14311
677;726;1128;23.387827;14312
677;748;1054;23.390032;14313
677;727;1060;23.391595;14314
677;735;933;23.392930;14315
677;732;985;23.394627;14316
