./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
677;745;1082;5.423833;3252
677;727;1024;5.425541;3253
677;738;1067;5.427247;3254
677;762;1002;5.428732;3255
677;710;1004;5.430571;3256
677;730;976;5.432098;3257
677;702;851;5.433761;3258
677;724;1013;5.435790;3259
677;752;978;5.437296;3260
677;715;1125;5.439023;3261
677;718;1094;5.440489;3262
677;715;972;5.442203;3263
677;718;959;5.443385;3264
677;714;1075;5.445103;3265
677;682;1049;5.447122;3266
677;710;1005;5.448839;3267
677;729;1086;5.450758;3268
677;749;1058;5.452616;3269
677;732;1128;5.454274;3270
677;712;1052;5.455659;3271
677;696;1141;5.457395;3272
677;693;1051;5.459174;3273
677;727;1021;5.460850;3274
677;723;1085;5.462500;3275
677;723;1087;5.463827;3276
677;704;1032;5.465865;3277
677;708;976;5.467540;3278
677;695;1030;5.468930;3279
677;761;1137;5.470578;3280
677;699;964;5.471945;3281
677;759;1095;5.473816;3282
677;749;1088;5.475889;3283
677;741;1039;5.477603;3284
677;711;978;5.479331;3285
677;721;1111;5.481248;3286
677;704;1016;5.482800;3287
677;721;1157;5.484697;3288
677;736;968;5.486071;3289
677;723;922;5.487650;3290
677;699;963;5.489277;3291
677;760;1080;5.490667;3292
677;733;1025;5.492306;3293
677;754;1070;5.493954;3294
677;778;1096;5.495583;3295
677;724;1001;5.496902;3296
677;725;1127;5.499095;3297
677;741;937;5.500458;3298
677;730;999;5.502262;3299
677;702;1126;5.504316;3300
677;749;964;5.506183;3301
677;741;1138;5.507592;3302
677;713;1041;5.509164;3303
677;700;953;5.510525;3304
677;706;1114;5.512627;3305
677;737;1032;5.514520;3306
677;721;1098;5.516247;3307
677;768;1008;5.517465;3308
677;709;1089;5.519575;3309
677;746;1136;5.520917;3310
677;740;987;5.522280;3311
677;700;899;5.523624;3312
677;714;985;5.525313;3313
677;698;1075;5.527364;3314
677;710;1083;5.529069;3315
677;699;993;5.531072;3316
677;738;1099;5.532477;3317
677;695;909;5.534206;3318
677;695;1028;5.535924;3319
677;737;1128;5.537584;3320
677;719;1126;5.539318;3321
677;745;1138;5.541394;3322
677;728;1055;5.543074;3323
677;741;1069;5.545079;3324
677;718;1006;5.547121;3325
677;695;962;5.548495;3326
677;762;1076;5.550723;3327
677;719;1071;5.552350;3328
677;705;937;5.553872;3329
677;782;1112;5.555502;3330
677;768;1174;5.556889;3331
677;710;961;5.558533;3332
677;726;1026;5.559901;3333
677;739;1092;5.561714;3334
677;743;1114;5.563452;3335
677;763;967;5.565072;3336
677;703;1000;5.566762;3337
677;721;1006;5.568471;3338
677;728;1093;5.570550;3339
677;764;1068;5.572354;3340
677;732;1008;5.573897;3341
677;741;1109;5.576272;3342
677;741;1132;5.578219;3343
677;752;1105;5.580491;3344
677;718;1013;5.582203;3345
677;708;1028;5.584154;3346
677;758;947;5.585529;3347
677;714;994;5.587525;3348
677;754;1001;5.588880;3349
677;739;1020;5.590242;3350
677;746;1025;5.592317;3351
677;709;1032;5.594490;3352
677;713;1071;5.596292;3353
677;706;1133;5.597715;3354
677;707;1057;5.600118;3355
677;737;1031;5.601409;3356
677;706;975;5.603679;3357
677;717;1091;5.605709;3358
677;738;1057;5.608084;3359
677;748;1016;5.609782;3360
677;749;1027;5.611490;3361
677;727;1085;5.613190;3362
677;753;1040;5.614744;3363
677;723;923;5.616092;3364
677;765;955;5.617666;3365
677;699;1064;5.619059;3366
677;731;1050;5.620877;3367
677;726;892;5.622468;3368
677;713;892;5.624828;3369
677;711;983;5.626630;3370
677;764;966;5.628098;3371
677;735;1188;5.629460;3372
677;728;1149;5.630920;3373
677;695;978;5.632122;3374
677;713;1105;5.634154;3375
677;759;1099;5.635833;3376
677;754;969;5.637536;3377
677;698;1061;5.639436;3378
677;750;1156;5.641114;3379
677;725;1090;5.643196;3380
677;705;1016;5.644567;3381
677;729;1083;5.646163;3382
677;701;952;5.647874;3383
677;732;1106;5.649528;3384
677;728;1035;5.650910;3385
677;717;1063;5.652599;3386
677;699;1087;5.654148;3387
677;721;1081;5.656271;3388
677;723;1074;5.657637;3389
677;717;1117;5.659328;3390
677;758;920;5.660677;3391
677;750;1040;5.662384;3392
677;691;1040;5.664097;3393
677;743;1026;5.665652;3394
677;742;1001;5.667008;3395
677;760;1118;5.668459;3396
677;689;1091;5.670135;3397
677;693;1022;5.672201;3398
677;707;989;5.673867;3399
677;760;985;5.675519;3400
677;730;1125;5.677186;3401
677;736;966;5.678541;3402
677;723;1035;5.680150;3403
677;715;1045;5.682174;3404
677;743;972;5.683471;3405
677;711;1179;5.686216;3406
677;731;1120;5.688224;3407
677;755;1129;5.689688;3408
677;729;991;5.691199;3409
677;704;1081;5.693512;3410
677;728;1102;5.694972;3411
677;739;1079;5.696653;3412
677;690;1052;5.698594;3413
677;705;983;5.700646;3414
677;725;904;5.702348;3415
677;738;989;5.704086;3416
677;745;1106;5.705801;3417
677;731;1067;5.707616;3418
677;704;1012;5.709341;3419
677;757;1080;5.711366;3420
677;706;1065;5.713720;3421
677;729;1114;5.715395;3422
677;709;1189;5.716827;3423
677;698;1102;5.718220;3424
677;744;992;5.720410;3425
677;752;1183;5.722434;3426
677;718;986;5.724400;3427
677;771;957;5.725714;3428
677;720;1058;5.727707;3429
677;752;1068;5.729285;3430
677;707;1102;5.730825;3431
677;715;967;5.732891;3432
677;714;966;5.734838;3433
677;733;1151;5.736338;3434
677;783;1044;5.737760;3435
677;699;1051;5.739677;3436
677;730;1103;5.741366;3437
677;726;1094;5.743015;3438
677;770;1054;5.744666;3439
677;726;979;5.746089;3440
677;749;1003;5.745749;3441
677;724;940;5.744146;3442
677;696;1060;5.742879;3443
677;722;1186;5.744481;3444
677;774;1043;5.745800;3445
677;713;1114;5.747492;3446
677;776;1022;5.749588;3447
677;711;1038;5.751582;3448
677;716;1126;5.754337;3449
677;705;1015;5.755715;3450
677;747;1042;5.757558;3451
677;733;1143;5.759091;3452
677;737;1116;5.760434;3453
677;716;1083;5.762157;3454
677;720;1154;5.763881;3455
677;730;1066;5.765407;3456
677;740;1108;5.767062;3457
677;721;964;5.768921;3458
677;705;1044;5.770642;3459
677;685;910;5.773404;3460
677;719;947;5.775115;3461
677;758;1032;5.777052;3462
677;707;1033;5.778655;3463
677;707;953;5.780373;3464
677;751;1099;5.782076;3465
677;709;1156;5.783907;3466
677;708;965;5.786371;3467
677;753;1070;5.787825;3468
677;734;986;5.789782;3469
677;721;1188;5.791785;3470
677;716;1023;5.793684;3471
677;732;1056;5.795639;3472
677;721;1089;5.797837;3473
677;721;1065;5.800392;3474
677;692;1076;5.802272;3475
677;724;1100;5.804660;3476
677;752;1072;5.806390;3477
677;712;1077;5.808642;3478
677;700;989;5.810378;3479
677;709;1110;5.812096;3480
677;704;992;5.813579;3481
677;749;1124;5.815317;3482
677;706;1029;5.817290;3483
677;757;1056;5.818746;3484
677;727;1110;5.820325;3485
677;758;1089;5.821916;3486
677;706;1169;5.823400;3487
677;769;1067;5.824895;3488
677;702;939;5.826397;3489
677;750;977;5.828290;3490
677;725;987;5.830345;3491
677;754;1009;5.829254;3492
677;738;1044;5.827538;3493
677;748;994;5.827475;3494
677;726;1072;5.829657;3495
677;692;1045;5.831367;3496
677;693;1011;5.833023;3497
677;748;934;5.834392;3498
677;730;964;5.835778;3499
677;718;1061;5.838003;3500
677;714;1078;5.840085;3501
677;767;1062;5.841436;3502
677;703;978;5.843149;3503
677;745;1127;5.844952;3504
677;700;1084;5.846896;3505
677;709;1084;5.848360;3506
677;690;1041;5.850076;3507
677;686;1018;5.851774;3508
677;734;950;5.853097;3509
677;729;1071;5.854457;3510
677;771;1032;5.856053;3511
677;738;1012;5.857427;3512
677;707;1098;5.859789;3513
677;706;968;5.861345;3514
677;735;1043;5.862958;3515
677;706;1072;5.864399;3516
677;747;1034;5.866409;3517
677;738;979;5.867734;3518
677;732;1093;5.869098;3519
677;759;1121;5.870711;3520
677;736;1024;5.872201;3521
677;713;1082;5.874427;3522
677;728;1119;5.876017;3523
677;727;923;5.877977;3524
677;717;1085;5.879909;3525
677;710;905;5.881566;3526
677;737;1116;5.883236;3527
677;736;997;5.884598;3528
677;771;1133;5.886294;3529
677;728;1036;5.887666;3530
677;689;1064;5.889054;3531
677;755;1011;5.890431;3532
677;770;1118;5.891805;3533
677;739;984;5.893336;3534
677;709;1025;5.895036;3535
677;695;994;5.896592;3536
677;706;1090;5.899018;3537
677;730;957;5.900229;3538
677;731;985;5.901937;3539
677;752;1066;5.903517;3540
677;741;964;5.905235;3541
677;739;1116;5.906970;3542
677;746;1068;5.908630;3543
677;722;1079;5.910249;3544
677;711;985;5.911963;3545
677;731;1156;5.913685;3546
677;743;969;5.915321;3547
677;745;983;5.917297;3548
677;758;1063;5.918703;3549
677;708;933;5.920261;3550
677;705;956;5.921845;3551
677;708;972;5.923537;3552
677;698;1155;5.925545;3553
677;732;956;5.927192;3554
677;733;1040;5.929256;3555
677;757;1100;5.930993;3556
677;768;1129;5.932251;3557
677;751;1064;5.934319;3558
677;728;1083;5.936120;3559
677;682;989;5.937831;3560
677;736;1046;5.940216;3561
677;713;979;5.942310;3562
677;725;1133;5.940963;3563
677;772;1074;5.939425;3564
677;762;1007;5.939498;3565
677;724;1049;5.941416;3566
677;721;977;5.942766;3567
677;748;975;5.944777;3568
677;729;965;5.946448;3569
677;688;1000;5.948201;3570
677;715;1051;5.949928;3571
677;745;1105;5.951544;3572
677;737;942;5.953211;3573
677;704;1040;5.954754;3574
677;712;1092;5.956322;3575
677;739;995;5.958035;3576
677;698;1014;5.959751;3577
677;707;972;5.961229;3578
677;737;885;5.962932;3579
677;735;966;5.964282;3580
677;750;1009;5.966170;3581
677;737;920;5.967542;3582
677;750;1128;5.969260;3583
677;748;1094;5.970855;3584
677;701;1064;5.972845;3585
677;749;1111;5.974220;3586
677;778;1088;5.975894;3587
677;684;992;5.977690;3588
677;699;1069;5.979416;3589
677;715;1112;5.981102;3590
677;722;1024;5.982825;3591
677;738;1133;5.984558;3592
677;752;1129;5.985942;3593
677;696;994;5.985921;3594
677;756;1068;5.984451;3595
677;738;941;5.982838;3596
677;732;1070;5.984074;3597
677;743;1101;5.985712;3598
677;741;1039;5.987054;3599
677;702;1050;5.989078;3600
677;740;1104;5.990608;3601
677;731;927;5.992314;3602
677;736;989;5.994168;3603
677;706;1000;5.995559;3604
677;695;1081;5.997243;3605
677;733;1035;5.998486;3606
677;725;1014;6.000023;3607
677;752;1112;6.001752;3608
677;773;1060;6.003212;3609
677;713;1200;6.005273;3610
677;766;1034;6.006911;3611
677;733;1040;6.010265;3612
677;740;1018;6.011639;3613
677;727;1095;6.013198;3614
677;708;1031;6.014820;3615
677;765;1029;6.016545;3616
677;714;965;6.017919;3617
677;759;1138;6.019747;3618
677;716;1121;6.022094;3619
677;731;1087;6.024120;3620
677;718;1051;6.026153;3621
677;701;993;6.027548;3622
677;718;1019;6.029010;3623
677;724;981;6.030510;3624
677;737;1049;6.031901;3625
677;725;932;6.033877;3626
677;762;1046;6.035964;3627
677;747;1074;6.037349;3628
677;707;1067;6.039092;3629
677;729;1176;6.040847;3630
677;739;988;6.042499;3631
677;737;1007;6.044172;3632
677;719;1104;6.046075;3633
677;733;1156;6.048127;3634
677;710;989;6.049635;3635
677;700;1133;6.051154;3636
677;743;1086;6.053024;3637
677;752;986;6.055174;3638
677;707;1019;6.056561;3639
677;728;989;6.057940;3640
677;710;978;6.059660;3641
677;709;1010;6.061040;3642
677;699;972;6.062433;3643
677;745;1028;6.064217;3644
677;721;960;6.065647;3645
677;719;956;6.067042;3646
677;690;1004;6.069232;3647
677;738;1024;6.071348;3648
677;757;1052;6.073081;3649
677;695;994;6.074802;3650
677;735;1029;6.076136;3651
677;724;1129;6.078534;3652
677;723;927;6.079842;3653
677;719;1033;6.081206;3654
677;703;993;6.082867;3655
677;735;1046;6.084714;3656
677;745;1034;6.086425;3657
677;725;1058;6.088133;3658
677;737;995;6.089978;3659
677;732;999;6.091676;3660
677;756;1015;6.093250;3661
677;737;1007;6.094921;3662
677;745;1185;6.096891;3663
677;706;1007;6.098272;3664
677;697;1123;6.101124;3665
677;723;1012;6.104440;3666
677;763;1167;6.107113;3667
677;734;1053;6.108844;3668
677;697;1019;6.110540;3669
677;706;1150;6.112182;3670
677;710;982;6.113684;3671
677;715;1048;6.115073;3672
677;742;983;6.116495;3673
677;724;983;6.117783;3674
677;718;1019;6.119632;3675
677;726;1072;6.121855;3676
677;690;1198;6.123900;3677
677;758;1109;6.125593;3678
677;747;1088;6.127304;3679
677;740;966;6.128628;3680
677;759;959;6.130194;3681
677;742;1129;6.131934;3682
677;713;978;6.133454;3683
677;697;983;6.134982;3684
677;765;999;6.136660;3685
677;744;1118;6.138023;3686
677;720;1100;6.139814;3687
677;738;1107;6.141548;3688
677;719;998;6.143701;3689
677;693;1031;6.145348;3690
677;731;1000;6.147040;3691
677;691;908;6.148412;3692
677;755;1017;6.149764;3693
677;728;986;6.151101;3694
677;724;1058;6.153398;3695
677;743;1060;6.155118;3696
677;694;1141;6.156697;3697
677;731;1051;6.159031;3698
677;737;1036;6.160371;3699
677;708;1052;6.162067;3700
677;694;1001;6.164300;3701
677;716;1030;6.166087;3702
677;732;996;6.167584;3703
677;761;1081;6.169279;3704
677;718;1022;6.171277;3705
677;752;1024;6.172641;3706
677;712;992;6.174903;3707
677;752;977;6.176340;3708
677;715;1147;6.178362;3709
677;709;1030;6.180894;3710
677;726;1032;6.183602;3711
677;715;1046;6.187171;3712
677;733;991;6.190220;3713
677;700;968;6.191790;3714
677;731;980;6.193258;3715
677;718;989;6.194669;3716
677;691;1057;6.196341;3717
677;708;1068;6.197711;3718
677;707;1073;6.199393;3719
677;731;1008;6.201088;3720
677;712;953;6.202984;3721
677;722;1098;6.205036;3722
677;757;1177;6.206727;3723
677;713;1116;6.208802;3724
677;713;1057;6.210519;3725
677;689;1098;6.212592;3726
677;721;1014;6.214460;3727
677;734;1091;6.215855;3728
677;746;1021;6.217624;3729
677;764;1023;6.219191;3730
677;732;1025;6.220575;3731
677;739;979;6.221945;3732
677;761;1124;6.223321;3733
677;767;1150;6.225013;3734
677;720;1088;6.226599;3735
677;728;1026;6.228329;3736
677;728;896;6.229676;3737
677;712;1065;6.231352;3738
677;714;1097;6.233360;3739
677;732;1081;6.235029;3740
677;722;1100;6.236944;3741
677;760;1155;6.238281;3742
677;706;1005;6.240030;3743
677;713;1164;6.241777;3744
677;723;1082;6.243282;3745
677;747;1138;6.244806;3746
677;701;1172;6.246907;3747
677;704;943;6.248283;3748
677;737;1009;6.249974;3749
677;720;1080;6.251710;3750
677;752;1080;6.253496;3751
677;719;1026;6.254883;3752
677;739;1080;6.256824;3753
677;724;960;6.258367;3754
677;732;1178;6.260210;3755
677;683;1114;6.262263;3756
677;763;1134;6.263684;3757
677;700;1038;6.265661;3758
677;753;1086;6.267593;3759
677;728;1014;6.269646;3760
677;712;1097;6.271386;3761
677;747;1048;6.272989;3762
677;734;1049;6.274891;3763
677;720;1026;6.276279;3764
677;710;1030;6.278670;3765
677;714;1125;6.280499;3766
677;734;972;6.281870;3767
677;722;939;6.283540;3768
677;711;1014;6.285246;3769
677;764;989;6.287145;3770
677;751;1064;6.288522;3771
677;698;977;6.290460;3772
677;715;1111;6.292521;3773
677;714;1071;6.294186;3774
677;728;963;6.295886;3775
677;730;1045;6.297276;3776
677;705;1030;6.299033;3777
677;717;975;6.301177;3778
677;742;1027;6.302561;3779
677;736;1026;6.304597;3780
677;714;1023;6.306231;3781
677;726;1173;6.308040;3782
677;711;1123;6.309416;3783
677;713;1070;6.311478;3784
677;711;1069;6.312817;3785
677;726;1054;6.314669;3786
677;738;1074;6.316312;3787
677;734;1073;6.318031;3788
677;757;975;6.319841;3789
677;750;1092;6.321917;3790
677;751;1177;6.323637;3791
677;708;950;6.324971;3792
677;702;1034;6.326610;3793
677;729;980;6.327970;3794
677;700;1090;6.329904;3795
677;699;983;6.331636;3796
677;737;1010;6.333192;3797
677;696;1057;6.335195;3798
677;713;1006;6.336840;3799
677;717;1007;6.338497;3800
677;735;1106;6.339966;3801
677;747;1081;6.341602;3802
677;767;1055;6.343429;3803
677;725;1041;6.345136;3804
677;743;1184;6.346866;3805
677;690;1035;6.348991;3806
677;784;1039;6.350437;3807
677;807;1169;6.351839;3808
677;759;1036;6.353719;3809
677;738;1059;6.355737;3810
677;749;1015;6.357375;3811
677;786;1049;6.358926;3812
677;716;1040;6.360497;3813
677;740;1072;6.362108;3814
677;730;1064;6.363914;3815
677;723;1000;6.365196;3816
677;707;1042;6.366865;3817
677;730;950;6.368544;3818
677;699;1067;6.370264;3819
677;767;1130;6.372110;3820
677;734;1200;6.373863;3821
677;808;1146;6.375490;3822
677;701;1110;6.377214;3823
677;722;1030;6.378992;3824
677;702;1023;6.381062;3825
677;731;976;6.382821;3826
677;712;988;6.384491;3827
677;725;1149;6.386249;3828
677;698;1004;6.388679;3829
677;699;966;6.389941;3830
677;771;1039;6.391873;3831
677;728;996;6.393229;3832
677;752;931;6.395056;3833
677;758;1078;6.396658;3834
677;718;1108;6.398316;3835
677;745;1043;6.399710;3836
677;728;1003;6.401433;3837
677;730;1113;6.403139;3838
677;728;1068;6.404532;3839
677;715;1180;6.406289;3840
677;720;1017;6.407923;3841
677;711;977;6.409648;3842
677;726;1062;6.411845;3843
677;734;972;6.413484;3844
677;739;977;6.414788;3845
677;747;1046;6.416161;3846
677;704;996;6.417567;3847
677;712;1051;6.419294;3848
677;730;1062;6.421022;3849
677;750;1050;6.422606;3850
677;703;1030;6.424682;3851
677;745;1035;6.425963;3852
677;699;989;6.427623;3853
677;749;1136;6.429262;3854
677;712;1071;6.430651;3855
677;740;1080;6.432143;3856
677;758;958;6.433407;3857
677;686;969;6.435461;3858
677;708;1041;6.437297;3859
677;729;1050;6.438690;3860
677;723;1039;6.440295;3861
677;742;1077;6.442033;3862
677;728;1040;6.443568;3863
677;736;1062;6.445905;3864
677;748;1072;6.447452;3865
677;738;1035;6.449047;3866
677;782;1121;6.450804;3867
677;720;980;6.452512;3868
677;699;984;6.454207;3869
677;691;1028;6.456223;3870
677;710;1030;6.458276;3871
677;730;923;6.459648;3872
677;744;1128;6.461196;3873
677;740;1107;6.463111;3874
677;709;1049;6.465162;3875
677;727;999;6.466995;3876
677;731;1138;6.468590;3877
677;721;1047;6.470616;3878
677;725;1058;6.472400;3879
677;729;998;6.474100;3880
677;743;1030;6.475479;3881
677;737;1007;6.477067;3882
677;764;1078;6.479044;3883
677;797;1067;6.481037;3884
677;739;993;6.482420;3885
677;707;991;6.484403;3886
677;701;991;6.485827;3887
677;712;1036;6.487189;3888
677;702;1127;6.489417;3889
677;692;1137;6.491176;3890
677;693;1094;6.493000;3891
677;754;1121;6.494708;3892
677;764;1099;6.496166;3893
677;720;1035;6.497951;3894
677;738;1126;6.499252;3895
677;714;970;6.500886;3896
677;752;1045;6.502658;3897
677;746;987;6.504866;3898
677;733;1132;6.506663;3899
677;705;1065;6.508481;3900
677;694;1087;6.510204;3901
677;740;1140;6.512122;3902
677;718;1039;6.514520;3903
677;709;983;6.516573;3904
677;768;1108;6.517880;3905
677;710;1030;6.519591;3906
677;734;1000;6.521099;3907
677;727;1027;6.523109;3908
677;710;1067;6.525163;3909
677;741;1076;6.526881;3910
677;718;1012;6.528300;3911
677;699;971;6.529948;3912
677;758;1114;6.531515;3913
677;725;1149;6.533584;3914
677;740;1116;6.535477;3915
677;728;901;6.536800;3916
677;721;1024;6.539158;3917
677;717;1033;6.541012;3918
677;722;995;6.542786;3919
677;706;1069;6.544826;3920
677;777;1033;6.546161;3921
677;690;1076;6.547954;3922
677;706;1110;6.549885;3923
677;716;973;6.551250;3924
677;770;936;6.552688;3925
677;741;987;6.554642;3926
677;732;1083;6.556136;3927
677;715;1011;6.557512;3928
677;740;1003;6.559067;3929
677;774;1058;6.561056;3930
677;698;1109;6.563444;3931
677;728;1139;6.565080;3932
677;748;968;6.566403;3933
677;735;1124;6.568392;3934
677;690;1054;6.570131;3935
677;715;994;6.571798;3936
677;713;955;6.573839;3937
677;747;1027;6.575671;3938
677;706;994;6.577329;3939
677;724;1020;6.579730;3940
677;725;945;6.581325;3941
677;743;883;6.582680;3942
677;684;1001;6.584454;3943
677;729;1084;6.586398;3944
677;737;871;6.587768;3945
677;743;988;6.589139;3946
677;719;1084;6.591788;3947
677;719;1122;6.593821;3948
677;748;919;6.595193;3949
677;718;1036;6.597270;3950
677;761;1110;6.598654;3951
677;743;944;6.600343;3952
677;747;1002;6.601667;3953
677;710;1084;6.603619;3954
677;744;1068;6.605451;3955
677;731;1030;6.606860;3956
677;704;945;6.608502;3957
677;706;1139;6.610237;3958
677;747;1063;6.611614;3959
677;716;974;6.613335;3960
677;726;986;6.615052;3961
677;710;1104;6.616351;3962
677;719;1131;6.618053;3963
677;746;1005;6.619427;3964
677;703;1066;6.621219;3965
677;758;1069;6.623171;3966
677;733;1027;6.625008;3967
677;702;1023;6.626700;3968
677;779;1141;6.628423;3969
677;769;1065;6.630073;3970
677;722;1070;6.631799;3971
677;711;1060;6.633745;3972
677;717;1035;6.635417;3973
677;697;982;6.637807;3974
677;707;963;6.639329;3975
677;741;1067;6.641075;3976
677;736;1179;6.643367;3977
677;765;1157;6.645467;3978
677;775;1126;6.646853;3979
677;704;1063;6.648552;3980
677;757;1089;6.650281;3981
677;707;1006;6.652277;3982
677;731;1012;6.653982;3983
677;710;995;6.655707;3984
677;722;950;6.657075;3985
677;685;1145;6.658819;3986
677;738;1087;6.660295;3987
677;692;995;6.662074;3988
677;707;1026;6.663624;3989
677;716;1015;6.665431;3990
