./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
676;689;813;7.703377;5028
676;712;884;7.704711;5029
676;698;852;7.706416;5030
676;743;902;7.708245;5031
676;721;924;7.709637;5032
676;751;939;7.711129;5033
676;705;853;7.712744;5034
676;722;923;7.714404;5035
676;769;961;7.716373;5036
676;748;897;7.717849;5037
676;703;857;7.719520;5038
676;697;854;7.720857;5039
676;689;923;7.722809;5040
676;729;841;7.724657;5041
676;690;795;7.726607;5042
676;744;914;7.728243;5043
676;704;857;7.729328;5044
676;723;868;7.731026;5045
676;707;930;7.732705;5046
676;700;929;7.734131;5047
676;712;826;7.735126;5048
676;727;926;7.736473;5049
676;718;956;7.737809;5050
676;727;941;7.739749;5051
676;709;842;7.741281;5052
676;738;816;7.742576;5053
676;699;989;7.744472;5054
676;748;909;7.746065;5055
676;731;869;7.747598;5056
676;715;898;7.749269;5057
676;699;890;7.751281;5058
676;724;923;7.752445;5059
676;740;983;7.753738;5060
676;712;950;7.755426;5061
676;698;917;7.756965;5062
676;723;845;7.758297;5063
676;722;868;7.760221;5064
676;684;1049;7.762005;5065
676;692;834;7.763777;5066
676;742;899;7.765620;5067
676;726;824;7.767086;5068
676;708;944;7.768913;5069
676;707;892;7.770575;5070
676;711;871;7.771939;5071
676;711;834;7.773296;5072
676;705;880;7.775307;5073
676;701;959;7.776785;5074
676;708;856;7.778441;5075
676;692;935;7.780267;5076
676;747;897;7.781946;5077
676;706;963;7.784202;5078
676;708;904;7.786077;5079
676;706;892;7.787496;5080
676;773;884;7.788623;5081
676;707;875;7.789754;5082
676;738;901;7.791357;5083
676;709;874;7.792680;5084
676;692;1010;7.794360;5085
676;695;828;7.795642;5086
676;695;799;7.797292;5087
676;709;842;7.798695;5088
676;739;910;7.800187;5089
676;759;895;7.801549;5090
676;700;873;7.802894;5091
676;715;862;7.804212;5092
676;720;904;7.806081;5093
676;717;890;7.807645;5094
676;748;935;7.808971;5095
676;701;788;7.810979;5096
676;698;915;7.813366;5097
676;757;944;7.814684;5098
676;705;836;7.816341;5099
676;713;788;7.817325;5100
676;726;906;7.818801;5101
676;730;869;7.820075;5102
676;744;951;7.821546;5103
676;740;940;7.823196;5104
676;690;974;7.824860;5105
676;725;861;7.826508;5106
676;757;905;7.828027;5107
676;686;876;7.829733;5108
676;713;926;7.831414;5109
676;731;876;7.833093;5110
676;712;898;7.834560;5111
676;715;874;7.836256;5112
676;723;884;7.837598;5113
676;735;896;7.839210;5114
676;740;889;7.840491;5115
676;759;895;7.841868;5116
676;691;927;7.843316;5117
676;752;969;7.844664;5118
676;733;915;7.846621;5119
676;723;913;7.848017;5120
676;724;904;7.849959;5121
676;708;925;7.851744;5122
676;746;847;7.853037;5123
676;712;911;7.854653;5124
676;697;841;7.856275;5125
676;708;929;7.857430;5126
676;740;893;7.858809;5127
676;708;911;7.860093;5128
676;777;975;7.861445;5129
676;724;817;7.862444;5130
676;687;825;7.864460;5131
676;743;934;7.865810;5132
676;682;942;7.867491;5133
676;709;878;7.868801;5134
676;709;938;7.870536;5135
676;727;816;7.871532;5136
676;690;824;7.873112;5137
676;703;824;7.874430;5138
676;743;888;7.876000;5139
676;709;846;7.877024;5140
676;748;864;7.878672;5141
676;711;870;7.880054;5142
676;733;931;7.881679;5143
676;692;844;7.883090;5144
676;725;883;7.884698;5145
676;690;899;7.886230;5146
676;714;926;7.887913;5147
676;702;876;7.890234;5148
676;749;888;7.891647;5149
676;714;956;7.893282;5150
676;692;883;7.895098;5151
676;695;819;7.896397;5152
676;727;904;7.897591;5153
676;687;898;7.899387;5154
676;690;822;7.900379;5155
676;739;952;7.901715;5156
676;715;918;7.903227;5157
676;712;818;7.904328;5158
676;716;909;7.906345;5159
676;684;872;7.908668;5160
676;703;812;7.910777;5161
676;740;903;7.912497;5162
676;697;875;7.914419;5163
676;690;811;7.915482;5164
676;710;863;7.916832;5165
676;732;901;7.918115;5166
676;699;862;7.919827;5167
676;730;909;7.921838;5168
676;701;901;7.923851;5169
676;716;839;7.926067;5170
676;710;878;7.927294;5171
676;758;957;7.928703;5172
676;730;881;7.930380;5173
676;744;894;7.931618;5174
676;714;904;7.932967;5175
676;718;887;7.934293;5176
676;711;857;7.936280;5177
676;743;907;7.937820;5178
676;722;899;7.939024;5179
676;701;862;7.941367;5180
676;748;863;7.943048;5181
676;692;937;7.944557;5182
676;744;896;7.945925;5183
676;697;885;7.947913;5184
676;742;803;7.948870;5185
676;681;822;7.950209;5186
676;698;957;7.952176;5187
676;721;830;7.953687;5188
676;714;868;7.955361;5189
676;720;908;7.956713;5190
676;721;860;7.958328;5191
676;687;801;7.959399;5192
676;757;889;7.960870;5193
676;753;906;7.962526;5194
676;733;987;7.964203;5195
676;760;891;7.965866;5196
676;769;926;7.968397;5197
676;694;863;7.969788;5198
676;718;977;7.971763;5199
676;722;882;7.973102;5200
676;713;889;7.974859;5201
676;705;895;7.976202;5202
676;747;890;7.977795;5203
676;699;922;7.979474;5204
676;717;916;7.980812;5205
676;726;871;7.982435;5206
676;692;924;7.984302;5207
676;695;895;7.985928;5208
676;743;829;7.987075;5209
676;708;804;7.988670;5210
676;758;921;7.989944;5211
676;731;893;7.991911;5212
676;761;941;7.993527;5213
676;705;890;7.994867;5214
676;700;863;7.996207;5215
676;751;873;7.997853;5216
676;729;900;7.999186;5217
676;717;900;8.000441;5218
676;718;920;8.002506;5219
676;690;806;8.003784;5220
676;747;943;8.005746;5221
676;737;889;8.007407;5222
676;728;919;8.008659;5223
676;731;940;8.010288;5224
676;736;869;8.011906;5225
676;719;889;8.013550;5226
676;741;945;8.015218;5227
676;694;876;8.016831;5228
676;745;909;8.018836;5229
676;710;881;8.020498;5230
676;700;928;8.022199;5231
676;714;926;8.024072;5232
676;749;901;8.025422;5233
676;704;921;8.026759;5234
676;709;817;8.028023;5235
676;702;908;8.029700;5236
676;722;917;8.031043;5237
676;749;861;8.032084;5238
676;727;904;8.033510;5239
676;770;931;8.035103;5240
676;768;846;8.036401;5241
676;751;897;8.037588;5242
676;707;881;8.039359;5243
676;703;900;8.041046;5244
676;699;852;8.042496;5245
676;700;948;8.044132;5246
676;711;946;8.045332;5247
676;720;842;8.046660;5248
676;714;973;8.048345;5249
676;703;967;8.049730;5250
676;681;836;8.051066;5251
676;707;944;8.052512;5252
676;713;815;8.054193;5253
676;739;972;8.055484;5254
676;713;847;8.057494;5255
676;728;987;8.059192;5256
676;728;895;8.060589;5257
676;715;847;8.062254;5258
676;740;982;8.064078;5259
676;720;891;8.065715;5260
676;765;930;8.067380;5261
676;692;880;8.069188;5262
676;682;813;8.070737;5263
676;719;1042;8.072104;5264
676;732;924;8.073646;5265
676;704;930;8.075519;5266
676;711;861;8.077203;5267
676;700;960;8.078899;5268
676;723;879;8.080502;5269
676;731;867;8.081592;5270
676;696;859;8.083200;5271
676;712;1009;8.084652;5272
676;727;920;8.085941;5273
676;743;845;8.087949;5274
676;704;863;8.089276;5275
676;725;923;8.090845;5276
676;752;953;8.092522;5277
676;693;870;8.093928;5278
676;745;976;8.095622;5279
676;704;899;8.097645;5280
676;723;925;8.099074;5281
676;744;849;8.100632;5282
676;744;888;8.101827;5283
676;730;879;8.103293;5284
676;715;1002;8.105287;5285
676;734;898;8.106629;5286
676;740;964;8.108228;5287
676;723;913;8.110275;5288
676;732;931;8.111876;5289
676;696;853;8.113595;5290
676;714;901;8.115266;5291
676;736;934;8.116870;5292
676;696;880;8.118430;5293
676;768;906;8.120364;5294
676;695;837;8.121663;5295
676;685;818;8.123343;5296
676;723;966;8.124693;5297
676;744;922;8.125753;5298
676;705;836;8.127420;5299
676;731;894;8.128762;5300
676;714;877;8.130054;5301
676;745;876;8.131617;5302
676;736;916;8.133248;5303
676;730;918;8.134510;5304
676;735;1013;8.136547;5305
676;703;957;8.138172;5306
676;731;865;8.140038;5307
676;717;892;8.141864;5308
676;697;892;8.143532;5309
676;693;829;8.145062;5310
676;737;940;8.146679;5311
676;693;954;8.147827;5312
676;735;855;8.149876;5313
676;720;907;8.151828;5314
676;728;824;8.152834;5315
676;728;934;8.154486;5316
676;696;937;8.156631;5317
676;706;972;8.158318;5318
676;699;881;8.159962;5319
676;740;852;8.161949;5320
676;761;903;8.163280;5321
676;728;901;8.164736;5322
676;739;924;8.166999;5323
676;703;928;8.168366;5324
676;711;816;8.169614;5325
676;718;859;8.170935;5326
676;730;820;8.172256;5327
676;706;949;8.174135;5328
676;710;844;8.175538;5329
676;711;976;8.177230;5330
676;744;925;8.178528;5331
676;742;896;8.179875;5332
676;749;861;8.180888;5333
676;714;893;8.182556;5334
676;770;928;8.184389;5335
676;714;804;8.185673;5336
676;724;921;8.187615;5337
676;723;881;8.188893;5338
676;714;911;8.190234;5339
676;721;894;8.191863;5340
676;763;891;8.193008;5341
676;709;936;8.195476;5342
676;759;893;8.197055;5343
676;707;967;8.198598;5344
676;734;975;8.200274;5345
676;717;959;8.201788;5346
676;683;790;8.203067;5347
676;745;915;8.204367;5348
676;718;930;8.205665;5349
676;690;861;8.207672;5350
676;736;1025;8.209269;5351
676;760;895;8.210606;5352
676;707;911;8.211842;5353
676;689;769;8.213166;5354
676;742;880;8.214912;5355
676;718;947;8.217166;5356
676;686;805;8.218487;5357
676;756;869;8.219836;5358
676;755;897;8.221512;5359
676;721;914;8.222827;5360
676;709;922;8.225285;5361
676;731;877;8.226610;5362
676;694;812;8.228906;5363
676;746;1003;8.230472;5364
676;751;921;8.231937;5365
676;709;880;8.233419;5366
676;737;861;8.235107;5367
676;728;879;8.236211;5368
676;721;981;8.237826;5369
676;736;941;8.239267;5370
676;729;852;8.240596;5371
676;740;902;8.242180;5372
676;707;866;8.244305;5373
676;726;917;8.245984;5374
676;701;833;8.247639;5375
676;731;900;8.249984;5376
676;727;967;8.252002;5377
676;720;950;8.253382;5378
676;695;926;8.255058;5379
676;782;937;8.256670;5380
676;729;925;8.258348;5381
676;716;984;8.260161;5382
676;701;908;8.261646;5383
676;703;854;8.263510;5384
676;702;865;8.265050;5385
676;698;832;8.266720;5386
676;730;928;8.268057;5387
676;755;912;8.269720;5388
676;711;881;8.271516;5389
676;736;934;8.272860;5390
676;701;944;8.274638;5391
676;726;835;8.276258;5392
676;729;892;8.277979;5393
676;753;919;8.279837;5394
676;722;901;8.281391;5395
676;708;827;8.282720;5396
676;697;843;8.284054;5397
676;720;918;8.285343;5398
676;751;1007;8.286369;5399
676;708;805;8.287586;5400
676;726;927;8.289156;5401
676;730;855;8.290496;5402
676;706;988;8.292290;5403
676;725;918;8.293691;5404
676;730;981;8.295182;5405
675;675;831;8.296499;5406
TOUR:
 60 12 34 21 33 62 54 67 48 11 64 65 56 51 50 58 37 47 16 23 1 36 29 13 70 35 31 69 38 59 22 66 63 57 15 24 19 7 2 4 18 42 32 3 8 26 55 49 28 14 20 30 44 68 27 46 45 25 39 61 40 9 17 43 41 6 53 5 10 52
COST = 675
Valid tour! :D
