./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
676;711;1054;13.904264;8456
676;726;1050;13.906292;8457
676;757;1082;13.908047;8458
676;706;1160;13.910083;8459
676;764;1024;13.911776;8460
676;749;880;13.913363;8461
676;717;1079;13.915998;8462
676;743;1095;13.918012;8463
676;711;926;13.919375;8464
676;751;1012;13.921377;8465
676;739;982;13.923060;8466
676;720;1028;13.924754;8467
676;705;970;13.926110;8468
676;702;1013;13.927477;8469
676;751;1148;13.929702;8470
676;766;1008;13.930866;8471
676;714;1026;13.932535;8472
676;722;974;13.934181;8473
676;710;1045;13.936214;8474
676;748;946;13.937831;8475
676;720;1117;13.939754;8476
676;688;1066;13.941445;8477
676;720;1095;13.943475;8478
676;731;1054;13.945176;8479
676;711;963;13.948183;8480
676;712;1040;13.950028;8481
676;727;1034;13.951592;8482
676;767;984;13.952847;8483
676;776;1169;13.954485;8484
676;753;1016;13.956443;8485
676;714;930;13.957990;8486
676;722;1082;13.960009;8487
676;791;1053;13.961542;8488
676;735;918;13.962056;8489
676;776;1022;13.960051;8490
676;747;1122;13.960091;8491
676;723;910;13.961993;8492
676;696;1078;13.964065;8493
676;757;987;13.965371;8494
676;751;932;13.967032;8495
676;710;1001;13.968389;8496
676;751;992;13.969959;8497
676;743;1113;13.971613;8498
676;724;1107;13.973329;8499
676;726;1010;13.975020;8500
676;712;1006;13.976367;8501
676;733;997;13.978075;8502
676;744;1015;13.979673;8503
676;738;1048;13.981671;8504
676;705;991;13.983308;8505
676;706;964;13.984663;8506
676;711;1026;13.986129;8507
676;761;985;13.987479;8508
676;759;1057;13.989183;8509
676;736;1059;13.990884;8510
676;745;944;13.992214;8511
676;702;1065;13.993933;8512
676;763;991;13.995591;8513
676;695;1057;13.997156;8514
676;717;1080;13.999352;8515
676;706;1018;14.000999;8516
676;697;1058;14.002718;8517
676;717;1110;14.004456;8518
676;731;1122;14.006366;8519
676;796;1134;14.007713;8520
676;747;880;14.009047;8521
676;720;956;14.010396;8522
676;738;1122;14.012427;8523
676;736;984;14.013999;8524
676;739;1110;14.015830;8525
676;721;997;14.017772;8526
676;717;1054;14.019403;8527
676;794;1004;14.020929;8528
676;727;1121;14.022802;8529
676;717;996;14.024474;8530
676;707;1179;14.026008;8531
676;715;1199;14.027718;8532
676;714;1114;14.029372;8533
676;715;1036;14.031105;8534
676;734;1048;14.032594;8535
676;713;904;14.033944;8536
676;737;1088;14.035648;8537
676;722;1037;14.037367;8538
676;713;1096;14.038897;8539
676;696;1046;14.040616;8540
676;730;978;14.041888;8541
676;724;994;14.043748;8542
676;721;1052;14.045025;8543
676;748;903;14.046970;8544
676;720;1039;14.048596;8545
676;712;1069;14.050158;8546
676;712;1048;14.051497;8547
676;705;1057;14.053193;8548
676;744;1034;14.054717;8549
676;755;1062;14.056419;8550
676;735;1087;14.058181;8551
676;703;1019;14.060231;8552
676;744;1044;14.062028;8553
676;721;1056;14.063754;8554
676;734;1170;14.065117;8555
676;691;1018;14.066801;8556
676;737;1146;14.068858;8557
676;709;1119;14.071216;8558
676;777;986;14.072725;8559
676;752;1055;14.074924;8560
676;715;1006;14.076562;8561
676;757;1074;14.077890;8562
676;733;1143;14.079517;8563
676;759;1129;14.081543;8564
676;758;1010;14.083685;8565
676;721;1046;14.085725;8566
676;728;1146;14.087742;8567
676;736;1070;14.089456;8568
676;690;1056;14.091478;8569
676;744;1198;14.093755;8570
676;714;1014;14.095518;8571
676;697;977;14.097565;8572
676;706;1070;14.099075;8573
676;693;953;14.100767;8574
676;721;1036;14.102654;8575
676;712;1115;14.105041;8576
676;721;1142;14.107012;8577
676;708;1024;14.108941;8578
676;689;1009;14.110462;8579
676;748;1095;14.112347;8580
676;704;1027;14.114280;8581
676;721;908;14.115971;8582
676;708;1027;14.117591;8583
676;727;1015;14.119177;8584
676;734;1118;14.121432;8585
676;702;1049;14.122838;8586
676;703;1013;14.124236;8587
676;755;1044;14.125576;8588
676;775;1005;14.127266;8589
676;770;946;14.128624;8590
676;811;971;14.130098;8591
676;733;1017;14.131673;8592
676;752;966;14.133135;8593
676;736;1051;14.135225;8594
676;708;1046;14.137204;8595
676;745;1047;14.138874;8596
676;722;1050;14.140584;8597
676;747;1013;14.142267;8598
676;731;1067;14.143873;8599
676;774;1231;14.145768;8600
676;720;1071;14.147473;8601
676;746;1079;14.148827;8602
676;764;983;14.150244;8603
676;757;976;14.151669;8604
676;705;998;14.153372;8605
676;729;1043;14.155021;8606
676;769;909;14.156369;8607
676;711;1026;14.158706;8608
676;718;1149;14.160694;8609
676;702;996;14.162113;8610
676;715;1154;14.164108;8611
676;686;1100;14.165787;8612
676;704;994;14.167174;8613
676;703;914;14.169183;8614
676;714;1072;14.171122;8615
676;752;1126;14.172486;8616
676;683;1051;14.174326;8617
676;740;984;14.175691;8618
676;747;1147;14.177733;8619
676;718;1100;14.179371;8620
676;727;1085;14.181021;8621
676;756;1039;14.182666;8622
676;713;1030;14.184321;8623
676;758;1157;14.186096;8624
676;739;1102;14.187875;8625
676;727;1003;14.189196;8626
676;758;1054;14.190936;8627
676;721;950;14.192628;8628
676;774;1021;14.193990;8629
676;696;1115;14.196190;8630
676;738;994;14.197559;8631
676;757;1038;14.198981;8632
676;750;1072;14.200601;8633
676;694;1106;14.202229;8634
676;759;1023;14.203592;8635
676;762;1038;14.204911;8636
676;726;1042;14.206306;8637
676;720;1037;14.207800;8638
676;724;962;14.209214;8639
676;721;1010;14.210869;8640
676;707;1161;14.213190;8641
676;736;1085;14.214893;8642
676;709;1043;14.216545;8643
676;725;1090;14.218058;8644
676;736;1021;14.219976;8645
676;732;1046;14.221412;8646
676;697;989;14.223431;8647
676;755;1005;14.224767;8648
676;702;995;14.226378;8649
676;720;1043;14.227948;8650
676;728;1105;14.229959;8651
676;735;1085;14.231314;8652
676;741;1115;14.233086;8653
676;746;1047;14.235101;8654
676;736;1066;14.236536;8655
676;726;1062;14.238247;8656
676;721;1095;14.239756;8657
676;715;1124;14.241120;8658
676;724;1086;14.243042;8659
676;738;957;14.245035;8660
676;753;1084;14.246614;8661
676;747;979;14.247969;8662
676;709;1036;14.249486;8663
676;730;1032;14.250841;8664
676;720;962;14.252549;8665
676;721;990;14.253883;8666
676;701;929;14.255238;8667
676;725;944;14.256607;8668
676;782;1197;14.258255;8669
676;752;1059;14.260224;8670
676;736;1023;14.262276;8671
676;702;1018;14.263950;8672
676;758;1032;14.266079;8673
676;718;973;14.267870;8674
676;729;1179;14.270057;8675
676;727;1013;14.272045;8676
676;729;1120;14.273630;8677
676;774;1104;14.274998;8678
676;710;1024;14.276466;8679
676;745;1047;14.278167;8680
676;753;1030;14.280528;8681
676;732;991;14.281875;8682
676;766;1133;14.283739;8683
676;735;874;14.285145;8684
676;746;968;14.287145;8685
676;728;922;14.288811;8686
676;728;978;14.290146;8687
676;797;1092;14.291843;8688
676;740;1084;14.293838;8689
676;708;991;14.295742;8690
676;701;986;14.297404;8691
676;722;967;14.298760;8692
676;737;994;14.301469;8693
676;725;979;14.302974;8694
676;699;990;14.306332;8695
676;759;939;14.307476;8696
676;730;1078;14.309851;8697
676;711;1014;14.311298;8698
676;753;1173;14.312987;8699
676;721;1090;14.314444;8700
676;719;1055;14.316051;8701
676;732;1020;14.318047;8702
676;743;1091;14.320195;8703
676;711;1087;14.321543;8704
676;710;1163;14.323234;8705
676;771;1008;14.324559;8706
676;742;1037;14.326216;8707
676;738;1131;14.327579;8708
676;793;1007;14.329256;8709
676;703;1087;14.330987;8710
676;744;944;14.332453;8711
676;729;1018;14.333854;8712
676;724;1092;14.335530;8713
676;738;1075;14.336889;8714
676;760;1076;14.338262;8715
676;723;986;14.339805;8716
676;714;1076;14.341566;8717
676;753;995;14.343248;8718
676;772;982;14.344540;8719
676;739;1011;14.346425;8720
676;703;978;14.347965;8721
676;713;995;14.349729;8722
676;716;1002;14.351432;8723
676;717;952;14.353784;8724
676;724;910;14.355230;8725
676;767;968;14.356522;8726
676;730;1012;14.358229;8727
676;696;961;14.359689;8728
676;700;1034;14.361356;8729
676;729;1010;14.363353;8730
676;744;1112;14.365307;8731
676;708;962;14.367549;8732
676;738;1010;14.369243;8733
676;711;1136;14.370810;8734
676;708;1065;14.372309;8735
676;713;948;14.373898;8736
676;721;971;14.375293;8737
676;722;1071;14.376939;8738
676;714;1105;14.378899;8739
676;732;976;14.380780;8740
676;773;1035;14.382717;8741
676;765;967;14.384297;8742
676;736;908;14.385948;8743
676;717;1039;14.387879;8744
676;745;1026;14.389147;8745
676;733;1103;14.391278;8746
676;700;1036;14.393096;8747
676;787;930;14.394304;8748
676;771;1090;14.396321;8749
676;704;1059;14.398307;8750
676;780;1044;14.399586;8751
676;729;1121;14.401301;8752
676;707;1149;14.403652;8753
676;767;985;14.405205;8754
676;739;1085;14.406794;8755
676;734;997;14.408253;8756
676;720;1023;14.409610;8757
676;726;995;14.411246;8758
676;757;1030;14.412974;8759
676;780;1043;14.414537;8760
676;747;1129;14.416331;8761
676;714;1112;14.417983;8762
676;696;1032;14.419766;8763
676;702;1035;14.421680;8764
676;731;1060;14.423325;8765
676;721;1009;14.425240;8766
676;739;1032;14.426604;8767
676;702;986;14.428123;8768
676;729;986;14.430037;8769
676;704;866;14.431732;8770
676;718;987;14.433432;8771
676;737;944;14.435425;8772
676;725;1112;14.437437;8773
676;751;1017;14.438902;8774
676;739;1068;14.440572;8775
676;768;1009;14.442131;8776
676;733;1113;14.444057;8777
676;691;1075;14.446347;8778
676;752;1058;14.447735;8779
676;707;1062;14.449306;8780
676;755;1014;14.450892;8781
676;744;1070;14.452422;8782
676;730;1013;14.454654;8783
676;692;1055;14.456975;8784
676;757;1038;14.459308;8785
676;693;1084;14.461589;8786
676;718;1008;14.463166;8787
676;724;1012;14.464521;8788
676;694;967;14.466398;8789
676;709;1108;14.468763;8790
676;721;1055;14.470509;8791
676;738;1113;14.471999;8792
676;743;984;14.473616;8793
676;709;1053;14.475224;8794
676;710;951;14.476653;8795
676;712;1014;14.478663;8796
676;726;1058;14.480322;8797
676;757;1116;14.481747;8798
676;731;1151;14.483322;8799
676;720;1047;14.485014;8800
676;770;1005;14.486374;8801
676;727;1058;14.487729;8802
676;697;921;14.489231;8803
676;708;1084;14.491235;8804
676;793;1003;14.492951;8805
676;710;1057;14.494394;8806
676;722;1112;14.495761;8807
676;763;1042;14.497118;8808
676;755;1055;14.498800;8809
676;693;1039;14.497514;8810
676;709;904;14.496170;8811
676;720;1142;14.495962;8812
676;710;1045;14.497557;8813
676;710;1130;14.499556;8814
676;751;1142;14.501270;8815
676;759;1021;14.502963;8816
676;714;987;14.504410;8817
676;726;1034;14.505953;8818
676;732;926;14.507671;8819
676;718;938;14.508821;8820
676;730;1066;14.510772;8821
676;728;1046;14.512733;8822
676;710;1068;14.514599;8823
676;746;1019;14.516090;8824
676;728;1077;14.517798;8825
676;717;1045;14.519176;8826
676;777;1050;14.521128;8827
676;696;943;14.522606;8828
676;685;1040;14.524146;8829
676;740;1005;14.525795;8830
676;729;1030;14.527414;8831
676;714;1074;14.528773;8832
676;718;1002;14.530078;8833
676;709;1039;14.532087;8834
676;743;1186;14.534114;8835
676;777;1011;14.535684;8836
676;700;1054;14.537938;8837
676;750;990;14.539609;8838
676;754;1083;14.540958;8839
676;749;997;14.542432;8840
676;713;986;14.543995;8841
676;748;999;14.545535;8842
676;708;1139;14.547524;8843
676;719;915;14.549164;8844
676;708;1157;14.550815;8845
676;711;997;14.552502;8846
676;740;1129;14.554204;8847
676;693;1166;14.556147;8848
676;713;1130;14.557713;8849
676;707;1047;14.559415;8850
676;735;1047;14.561047;8851
676;753;1090;14.563112;8852
676;730;1110;14.564732;8853
676;700;1125;14.566442;8854
676;707;1026;14.567908;8855
676;695;1026;14.569595;8856
676;708;1007;14.571548;8857
676;716;961;14.573570;8858
676;773;1000;14.575213;8859
676;720;1088;14.576922;8860
676;703;1022;14.578588;8861
676;729;1022;14.580001;8862
676;720;942;14.581506;8863
676;724;1114;14.583303;8864
676;693;1048;14.585109;8865
676;728;1035;14.586874;8866
676;714;1060;14.588294;8867
676;731;933;14.589885;8868
676;733;1058;14.591489;8869
676;723;977;14.593435;8870
676;719;1036;14.595019;8871
676;744;1090;14.597089;8872
676;706;970;14.599286;8873
676;732;1036;14.601189;8874
676;738;1025;14.603203;8875
676;731;1033;14.604888;8876
676;739;1080;14.606351;8877
676;718;963;14.608154;8878
676;708;935;14.609838;8879
676;719;1012;14.611528;8880
676;699;1127;14.613414;8881
676;702;1067;14.615031;8882
676;731;932;14.616672;8883
676;722;1116;14.618274;8884
676;737;1091;14.619962;8885
676;732;1071;14.621955;8886
676;784;1106;14.623871;8887
676;691;1050;14.625562;8888
676;693;1082;14.627143;8889
676;689;1003;14.628848;8890
676;737;1061;14.630360;8891
676;751;1014;14.631703;8892
676;718;968;14.633133;8893
676;742;1066;14.634787;8894
676;714;996;14.633726;8895
676;718;1009;14.632016;8896
676;721;987;14.631971;8897
676;706;1134;14.633893;8898
676;776;957;14.635387;8899
676;690;993;14.636971;8900
676;717;1090;14.638851;8901
676;717;1039;14.640225;8902
676;758;1110;14.641716;8903
676;714;1115;14.644366;8904
676;691;1120;14.646375;8905
676;735;1016;14.647791;8906
676;716;910;14.649819;8907
676;717;1067;14.651612;8908
676;701;1032;14.653305;8909
676;766;1036;14.655001;8910
676;755;1055;14.656657;8911
676;757;1092;14.657917;8912
676;747;979;14.659404;8913
676;730;1079;14.661088;8914
676;690;1113;14.662731;8915
676;776;1060;14.664035;8916
676;732;1140;14.665780;8917
676;719;1168;14.668084;8918
676;727;1097;14.669692;8919
676;749;977;14.671218;8920
676;703;958;14.672726;8921
676;745;1004;14.674992;8922
676;731;1075;14.676674;8923
676;690;1036;14.678739;8924
676;772;980;14.680094;8925
676;720;1058;14.681758;8926
676;720;1004;14.683355;8927
676;738;1034;14.684704;8928
676;691;1015;14.686395;8929
676;736;976;14.687812;8930
676;705;1029;14.689163;8931
676;730;916;14.690837;8932
676;722;990;14.692302;8933
676;721;931;14.693898;8934
676;690;1027;14.695555;8935
676;692;998;14.697227;8936
676;693;972;14.698923;8937
676;763;1061;14.700673;8938
676;765;1054;14.702582;8939
676;695;1199;14.704288;8940
676;722;952;14.705633;8941
676;743;1076;14.707298;8942
676;735;1004;14.708675;8943
676;708;1056;14.710207;8944
676;741;1006;14.710316;8945
676;727;1093;14.708645;8946
676;717;1064;14.707294;8947
676;730;980;14.709208;8948
676;756;1009;14.710920;8949
676;749;1047;14.712672;8950
676;745;1059;14.714370;8951
676;743;1167;14.716620;8952
676;712;924;14.718024;8953
676;787;1110;14.719391;8954
676;739;1011;14.720761;8955
676;709;1177;14.722466;8956
676;726;1022;14.723822;8957
676;715;911;14.725160;8958
676;759;1070;14.726744;8959
676;764;1030;14.728397;8960
676;722;960;14.729748;8961
676;730;1103;14.731436;8962
676;721;1027;14.733435;8963
676;721;984;14.734924;8964
676;820;1008;14.736280;8965
676;710;988;14.737983;8966
676;729;1082;14.740050;8967
676;720;956;14.741770;8968
676;734;1061;14.743976;8969
676;697;1061;14.745690;8970
676;724;1032;14.747257;8971
676;719;1110;14.748964;8972
676;767;1094;14.750643;8973
676;727;1032;14.752154;8974
676;748;1060;14.753951;8975
676;742;1029;14.755839;8976
676;719;1038;14.757524;8977
676;763;1053;14.759389;8978
676;692;1052;14.760620;8979
676;720;1092;14.762051;8980
676;735;957;14.764044;8981
676;739;1088;14.766727;8982
676;725;1049;14.768731;8983
676;727;983;14.770308;8984
676;689;966;14.771693;8985
676;740;1104;14.773408;8986
676;704;1036;14.775000;8987
676;741;994;14.776901;8988
676;766;1144;14.779052;8989
676;742;1096;14.780637;8990
676;708;959;14.782095;8991
676;715;1034;14.784011;8992
676;735;1006;14.785607;8993
676;759;1081;14.787738;8994
676;718;1106;14.789567;8995
676;755;1142;14.791289;8996
676;767;1092;14.793258;8997
676;712;1000;14.794623;8998
676;713;957;14.796637;8999
676;700;991;14.798316;9000
676;721;1031;14.799988;9001
676;706;987;14.801434;9002
676;749;1070;14.802899;9003
676;754;956;14.804377;9004
676;693;1042;14.806352;9005
676;707;953;14.808060;9006
676;731;1145;14.809768;9007
676;740;1005;14.811659;9008
676;735;1033;14.813232;9009
676;733;1144;14.815255;9010
676;760;1043;14.816898;9011
676;706;979;14.818909;9012
676;739;1214;14.821022;9013
676;767;1094;14.822744;9014
676;742;1054;14.824536;9015
676;705;1132;14.826271;9016
676;700;1092;14.828249;9017
676;743;1004;14.830140;9018
676;761;1034;14.832543;9019
676;731;1026;14.834223;9020
676;754;975;14.835708;9021
676;699;977;14.837446;9022
676;728;1047;14.838866;9023
676;734;1080;14.840589;9024
676;727;1019;14.842202;9025
676;739;1015;14.843991;9026
676;744;1073;14.845575;9027
676;710;1064;14.847035;9028
676;726;1002;14.849138;9029
676;711;1069;14.850415;9030
676;708;1075;14.852455;9031
676;751;931;14.854137;9032
676;732;1058;14.855988;9033
676;695;1072;14.858383;9034
676;748;1015;14.860431;9035
676;725;1043;14.862706;9036
676;729;1052;14.864400;9037
676;719;930;14.865751;9038
676;696;1096;14.868001;9039
676;743;1050;14.869368;9040
676;710;969;14.871045;9041
676;764;1023;14.872605;9042
676;759;1106;14.874199;9043
676;731;1066;14.875786;9044
676;741;1031;14.877301;9045
676;729;1021;14.879118;9046
676;769;990;14.880410;9047
676;696;994;14.882211;9048
676;721;925;14.883583;9049
676;722;1065;14.885253;9050
676;703;849;14.886396;9051
676;732;948;14.888569;9052
676;721;1169;14.889901;9053
676;734;1045;14.890651;9054
676;765;1038;14.889301;9055
676;706;1066;14.887975;9056
676;703;1075;14.887956;9057
676;754;1066;14.889351;9058
676;697;977;14.891294;9059
676;694;1109;14.893142;9060
676;730;1073;14.894831;9061
676;712;975;14.896503;9062
676;695;979;14.898340;9063
676;717;1204;14.900063;9064
676;732;1052;14.901990;9065
676;761;1033;14.903617;9066
676;720;1070;14.905115;9067
676;719;1127;14.907438;9068
676;727;1028;14.908969;9069
676;753;1059;14.910713;9070
676;755;1086;14.912453;9071
676;695;1094;14.914150;9072
676;731;1127;14.916196;9073
676;685;964;14.917897;9074
676;718;1053;14.919593;9075
676;700;932;14.920944;9076
676;718;1078;14.922613;9077
676;750;1049;14.924213;9078
676;725;947;14.926109;9079
676;757;941;14.927393;9080
676;752;989;14.928754;9081
676;723;1080;14.930534;9082
676;712;951;14.931875;9083
676;676;1077;14.933575;9084
676;747;942;14.935588;9085
676;740;1042;14.937122;9086
676;689;1038;14.938929;9087
676;720;975;14.940505;9088
676;731;1044;14.941821;9089
676;733;1075;14.943194;9090
676;724;937;14.944586;9091
676;727;1065;14.945917;9092
676;764;1029;14.947623;9093
676;714;1048;14.949523;9094
676;719;1054;14.951209;9095
676;734;1016;14.953203;9096
676;740;1008;14.954907;9097
676;731;1048;14.956901;9098
676;739;1108;14.958267;9099
676;748;1062;14.960104;9100
676;739;1162;14.961820;9101
676;737;998;14.963962;9102
676;747;1017;14.965300;9103
676;716;1109;14.966836;9104
676;719;1015;14.968194;9105
676;745;994;14.969473;9106
676;735;1024;14.971016;9107
676;702;993;14.973076;9108
676;699;887;14.974418;9109
676;749;1096;14.975980;9110
676;690;1059;14.978329;9111
676;745;1027;14.979795;9112
676;747;1054;14.981473;9113
676;691;1010;14.983178;9114
676;705;992;14.984615;9115
676;712;1040;14.986122;9116
676;727;1068;14.987821;9117
676;770;1098;14.989987;9118
676;721;896;14.991539;9119
676;731;982;14.993198;9120
676;749;928;14.994516;9121
676;694;933;14.995939;9122
676;730;1056;14.997922;9123
676;730;1020;14.999657;9124
676;730;986;15.001059;9125
676;712;969;15.002756;9126
676;685;1001;15.004773;9127
676;767;1167;15.006368;9128
676;692;964;15.008635;9129
676;756;1105;15.010002;9130
676;721;1010;15.011719;9131
676;710;927;15.013372;9132
676;758;1003;15.014900;9133
