./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
676;707;1084;10.405752;6221
676;713;1054;10.407357;6222
676;744;1038;10.409329;6223
676;752;1020;10.411193;6224
676;719;1025;10.413515;6225
676;730;1060;10.415061;6226
676;711;1062;10.416532;6227
676;769;1046;10.417902;6228
676;787;1074;10.419411;6229
676;682;910;10.421119;6230
676;783;1031;10.422723;6231
676;740;1051;10.424421;6232
676;709;975;10.426565;6233
676;740;986;10.428071;6234
676;719;1059;10.430103;6235
676;733;1163;10.431823;6236
676;789;1087;10.433390;6237
676;715;1133;10.435088;6238
676;730;997;10.436704;6239
676;727;1065;10.438723;6240
676;690;1067;10.440420;6241
676;695;986;10.442113;6242
676;729;1064;10.443546;6243
676;768;1039;10.445095;6244
676;726;1126;10.446791;6245
676;752;1028;10.448261;6246
676;735;961;10.449938;6247
676;726;1071;10.451644;6248
676;737;957;10.453940;6249
676;705;1139;10.455598;6250
676;724;1021;10.457732;6251
676;717;1029;10.459514;6252
676;725;1198;10.461486;6253
676;759;1049;10.462912;6254
676;703;971;10.464219;6255
676;729;943;10.465933;6256
676;753;1036;10.467499;6257
676;754;1136;10.469181;6258
676;734;1067;10.471143;6259
676;735;1145;10.472386;6260
676;702;1068;10.474636;6261
676;728;992;10.476393;6262
676;727;1021;10.477974;6263
676;726;1113;10.479860;6264
676;732;1090;10.481546;6265
676;729;951;10.483170;6266
676;762;1089;10.484639;6267
676;707;1151;10.486633;6268
676;752;1117;10.488291;6269
676;694;1149;10.490534;6270
676;717;1068;10.492231;6271
676;706;961;10.494194;6272
676;752;1108;10.495588;6273
676;726;1022;10.496967;6274
676;715;1064;10.499328;6275
676;736;1023;10.500963;6276
676;748;897;10.502595;6277
676;725;1092;10.504608;6278
676;713;1082;10.506571;6279
676;731;1097;10.508385;6280
676;730;1074;10.510090;6281
676;697;984;10.511722;6282
676;729;1101;10.513270;6283
676;758;1075;10.514914;6284
676;703;1028;10.516622;6285
676;699;1048;10.518305;6286
676;768;997;10.520046;6287
676;730;1158;10.521547;6288
676;743;993;10.523110;6289
676;693;1075;10.525065;6290
676;706;1002;10.527130;6291
676;702;1013;10.528488;6292
676;718;909;10.529846;6293
676;730;966;10.531252;6294
676;749;1131;10.532961;6295
676;732;1065;10.534932;6296
676;723;1122;10.536989;6297
676;740;953;10.538662;6298
676;734;1040;10.540333;6299
676;712;1069;10.542312;6300
676;792;1137;10.541566;6301
676;741;1046;10.539953;6302
676;720;1041;10.539349;6303
676;712;1050;10.541015;6304
676;720;1044;10.542690;6305
676;709;1022;10.544412;6306
676;710;1074;10.546121;6307
676;693;996;10.548038;6308
676;733;882;10.549196;6309
676;734;1049;10.551179;6310
676;704;1002;10.552545;6311
676;736;985;10.553890;6312
676;716;1177;10.555815;6313
676;695;1044;10.557520;6314
676;692;978;10.559559;6315
676;729;1020;10.561524;6316
676;739;1054;10.563207;6317
676;719;1027;10.564874;6318
676;737;964;10.566264;6319
676;705;1047;10.567984;6320
676;705;1027;10.569480;6321
676;719;1069;10.571390;6322
676;702;1036;10.573012;6323
676;716;1048;10.574573;6324
676;723;1058;10.577195;6325
676;759;928;10.578799;6326
676;713;1055;10.580445;6327
676;814;1028;10.581814;6328
676;717;1083;10.583366;6329
676;710;984;10.585291;6330
676;752;1036;10.587025;6331
676;735;972;10.588397;6332
676;704;1080;10.590637;6333
676;750;1017;10.592022;6334
676;700;926;10.593396;6335
676;739;1011;10.595181;6336
676;727;1041;10.596767;6337
676;740;1027;10.598788;6338
676;739;1050;10.600524;6339
676;697;1026;10.601914;6340
676;715;1127;10.603589;6341
676;725;1127;10.605267;6342
676;726;1061;10.606810;6343
676;763;1003;10.608579;6344
676;707;1136;10.610061;6345
676;734;939;10.611551;6346
676;735;1064;10.613631;6347
676;755;1104;10.615529;6348
676;700;993;10.617217;6349
676;753;1143;10.619034;6350
676;750;1017;10.620409;6351
676;742;934;10.621776;6352
676;741;1075;10.623474;6353
676;703;1057;10.625794;6354
676;745;1109;10.626079;6355
676;715;968;10.624101;6356
676;695;1098;10.624132;6357
676;702;1043;10.626176;6358
676;731;1086;10.627791;6359
676;725;1009;10.630260;6360
676;758;1110;10.631625;6361
676;756;1059;10.634002;6362
676;730;1014;10.635350;6363
676;733;994;10.637481;6364
676;737;1000;10.639031;6365
676;752;947;10.640405;6366
676;711;1034;10.642001;6367
676;701;1067;10.643557;6368
676;697;1043;10.645185;6369
676;743;1018;10.647172;6370
676;758;1111;10.648772;6371
676;698;1071;10.650852;6372
676;722;1076;10.653048;6373
676;720;1021;10.654426;6374
676;705;1007;10.656564;6375
676;723;966;10.658379;6376
676;744;1044;10.659772;6377
676;710;1114;10.661845;6378
676;757;967;10.663468;6379
676;734;1077;10.665169;6380
676;730;1049;10.666733;6381
676;755;1056;10.668430;6382
676;722;1083;10.669798;6383
676;792;1039;10.671143;6384
676;733;977;10.672853;6385
676;728;952;10.674758;6386
676;746;950;10.675995;6387
676;723;1017;10.677774;6388
676;719;1092;10.679480;6389
676;709;1009;10.681184;6390
676;731;1014;10.682694;6391
676;692;1086;10.685085;6392
676;723;1020;10.686696;6393
676;707;1047;10.689043;6394
676;766;1065;10.690694;6395
676;716;1120;10.692407;6396
676;711;964;10.694233;6397
676;731;965;10.695457;6398
676;691;1045;10.697272;6399
676;733;1031;10.698927;6400
676;744;1052;10.701004;6401
676;750;1030;10.702559;6402
676;713;1138;10.704281;6403
676;706;1107;10.705860;6404
676;696;1021;10.707551;6405
676;697;974;10.709259;6406
676;741;971;10.710908;6407
676;737;1019;10.712695;6408
676;736;1051;10.714639;6409
676;737;1060;10.716817;6410
676;724;1064;10.718186;6411
676;759;1033;10.719503;6412
676;694;1006;10.721221;6413
676;701;1042;10.722897;6414
676;723;1046;10.724586;6415
676;751;1067;10.726313;6416
676;739;927;10.728359;6417
676;727;1037;10.730074;6418
676;739;1080;10.729060;6419
676;730;1074;10.727072;6420
676;701;1002;10.728711;6421
676;743;1036;10.730366;6422
676;725;1004;10.732410;6423
676;709;998;10.734457;6424
676;753;1036;10.736184;6425
676;691;975;10.737955;6426
676;758;1040;10.739347;6427
676;758;1000;10.740831;6428
676;720;1003;10.742755;6429
676;742;1080;10.744808;6430
676;701;1026;10.746845;6431
676;691;1041;10.748526;6432
676;735;1074;10.750107;6433
676;694;1045;10.751486;6434
676;791;999;10.752805;6435
676;749;960;10.754492;6436
676;736;1098;10.756006;6437
676;713;1014;10.757806;6438
676;762;1103;10.759410;6439
676;770;1010;10.761087;6440
676;720;1002;10.762738;6441
676;756;1023;10.764108;6442
676;740;934;10.765369;6443
676;722;1010;10.767003;6444
676;715;1092;10.768689;6445
676;714;1086;10.770631;6446
676;707;934;10.772359;6447
676;731;1096;10.774127;6448
676;704;1066;10.776530;6449
676;732;1123;10.778241;6450
676;729;983;10.779623;6451
676;711;983;10.780979;6452
676;739;1069;10.782630;6453
676;693;1132;10.784385;6454
676;706;985;10.786016;6455
676;701;1008;10.787595;6456
676;705;1098;10.789518;6457
676;700;1052;10.791859;6458
676;734;1072;10.793435;6459
676;722;959;10.794774;6460
676;724;1129;10.796160;6461
676;787;1050;10.797546;6462
676;747;1172;10.799557;6463
676;728;1073;10.801378;6464
676;710;1014;10.802727;6465
676;732;969;10.804396;6466
676;717;1132;10.806240;6467
676;709;1031;10.808703;6468
676;770;978;10.810381;6469
676;717;980;10.812086;6470
676;715;1111;10.814136;6471
676;703;1003;10.816189;6472
676;728;1039;10.817702;6473
676;720;1065;10.819416;6474
676;730;1113;10.821592;6475
676;700;1123;10.823539;6476
676;745;1064;10.824919;6477
676;753;1016;10.826300;6478
676;768;1143;10.827873;6479
676;696;1045;10.829820;6480
676;765;1134;10.831870;6481
676;719;987;10.833496;6482
676;704;969;10.835180;6483
676;713;1005;10.836561;6484
676;724;904;10.837925;6485
676;712;1122;10.840104;6486
676;766;1090;10.841813;6487
676;746;1130;10.843503;6488
676;742;1010;10.845231;6489
676;725;948;10.846874;6490
676;686;1018;10.848259;6491
676;710;1035;10.849969;6492
676;721;1082;10.851689;6493
676;720;981;10.853250;6494
676;723;1009;10.854993;6495
676;706;1008;10.857028;6496
676;719;954;10.858655;6497
676;713;1013;10.859871;6498
676;758;1113;10.861445;6499
676;734;1167;10.863393;6500
676;727;1038;10.865021;6501
676;756;1057;10.866761;6502
676;755;989;10.868119;6503
676;729;1057;10.870180;6504
676;693;992;10.869598;6505
676;756;1087;10.868060;6506
676;762;1127;10.867048;6507
676;758;1069;10.868698;6508
676;735;1092;10.870829;6509
676;752;1013;10.872147;6510
676;757;1021;10.873886;6511
676;730;1043;10.876222;6512
676;737;1121;10.878432;6513
676;737;1049;10.879726;6514
676;749;1105;10.881088;6515
676;721;1049;10.882484;6516
676;706;1015;10.884527;6517
676;737;1008;10.886245;6518
676;725;1007;10.887833;6519
676;743;1096;10.889393;6520
676;744;1025;10.890725;6521
676;730;965;10.892347;6522
676;705;1004;10.894063;6523
676;745;993;10.895755;6524
676;708;1162;10.897889;6525
676;712;1031;10.899807;6526
676;727;1095;10.901495;6527
676;757;1033;10.903415;6528
676;697;1096;10.905681;6529
676;725;1148;10.907409;6530
676;721;1029;10.908790;6531
676;698;1010;10.910442;6532
676;721;1011;10.912142;6533
676;748;1048;10.913528;6534
676;704;1137;10.915523;6535
676;731;1144;10.917559;6536
676;752;1029;10.919531;6537
676;720;1064;10.921256;6538
676;691;914;10.922622;6539
676;715;1032;10.924466;6540
676;688;1181;10.927262;6541
676;746;1090;10.929303;6542
676;687;1087;10.930758;6543
676;714;976;10.932781;6544
676;704;942;10.934402;6545
676;708;1004;10.936422;6546
676;731;1058;10.938092;6547
676;742;1151;10.939821;6548
676;747;974;10.942162;6549
676;719;1089;10.943754;6550
676;750;879;10.945073;6551
676;688;941;10.946772;6552
676;702;1300;10.948843;6553
676;677;1048;10.950549;6554
676;736;1156;10.952218;6555
676;727;972;10.953537;6556
676;691;1034;10.955400;6557
676;763;970;10.956877;6558
676;754;1080;10.958263;6559
676;727;1025;10.960129;6560
676;728;980;10.962151;6561
676;735;1070;10.963843;6562
676;716;1047;10.966180;6563
676;702;997;10.968301;6564
676;714;1049;10.970036;6565
676;709;907;10.971637;6566
676;721;1063;10.973646;6567
676;751;999;10.975012;6568
676;708;1044;10.976723;6569
676;750;988;10.978676;6570
676;724;947;10.980453;6571
676;772;1003;10.981838;6572
676;724;1049;10.983195;6573
676;693;1005;10.984803;6574
676;767;924;10.986074;6575
676;717;1049;10.987456;6576
676;761;1091;10.989160;6577
676;695;1050;10.991487;6578
676;723;1023;10.993184;6579
676;735;1109;10.994519;6580
676;706;935;10.995876;6581
676;720;1047;10.997557;6582
676;737;1110;10.999225;6583
676;709;1122;11.001134;6584
676;732;1096;11.002633;6585
676;732;1063;11.004314;6586
676;716;1040;11.005916;6587
676;707;1090;11.007757;6588
676;748;989;11.009135;6589
676;703;928;11.010629;6590
676;756;1151;11.012332;6591
676;743;1092;11.014023;6592
676;704;1096;11.015738;6593
676;734;1099;11.017762;6594
676;701;1081;11.019397;6595
676;729;1044;11.020986;6596
676;677;1018;11.022830;6597
676;708;1008;11.025093;6598
676;745;1003;11.026782;6599
676;750;1052;11.028116;6600
676;731;985;11.029774;6601
676;714;1032;11.031608;6602
676;728;1107;11.033292;6603
676;736;1004;11.035051;6604
676;713;1057;11.036745;6605
676;720;1158;11.038416;6606
676;731;1078;11.040450;6607
676;773;959;11.041810;6608
676;727;1101;11.043517;6609
676;707;1071;11.045502;6610
676;691;1101;11.047226;6611
676;729;990;11.048975;6612
676;761;1033;11.050350;6613
676;749;1059;11.051875;6614
676;705;1010;11.053483;6615
676;727;1042;11.055078;6616
676;739;990;11.056798;6617
676;698;983;11.058674;6618
676;723;1090;11.060857;6619
676;712;1072;11.063079;6620
676;741;1001;11.065033;6621
676;742;1018;11.067039;6622
676;746;1061;11.068736;6623
676;725;1024;11.070188;6624
676;708;1029;11.072196;6625
676;715;955;11.073576;6626
676;706;1115;11.075231;6627
676;714;1095;11.076616;6628
676;720;1044;11.078273;6629
676;718;902;11.079651;6630
676;744;1058;11.081602;6631
676;734;964;11.082993;6632
676;732;1038;11.084512;6633
676;724;1014;11.085890;6634
676;698;955;11.087499;6635
676;688;1066;11.089335;6636
676;729;1127;11.090969;6637
676;728;952;11.092695;6638
676;712;1033;11.094392;6639
676;721;998;11.096267;6640
676;707;1082;11.097739;6641
676;722;1059;11.099904;6642
676;698;1067;11.101528;6643
676;704;936;11.102912;6644
676;700;986;11.104902;6645
676;734;1127;11.106633;6646
676;749;1118;11.108330;6647
676;714;1007;11.110074;6648
676;706;1094;11.112235;6649
676;762;1050;11.113558;6650
676;704;1020;11.114954;6651
676;697;954;11.116660;6652
676;747;1057;11.118052;6653
676;746;1032;11.119476;6654
676;700;1133;11.121555;6655
676;707;980;11.122932;6656
676;734;1008;11.124639;6657
676;770;1042;11.126278;6658
676;791;991;11.127888;6659
676;810;1143;11.129825;6660
676;737;1034;11.131497;6661
676;749;1017;11.133388;6662
676;703;997;11.135312;6663
676;728;1095;11.137500;6664
676;725;1015;11.139410;6665
676;698;1090;11.141420;6666
676;720;1000;11.143485;6667
676;778;1110;11.145091;6668
676;738;1053;11.147138;6669
676;776;1049;11.148766;6670
676;736;923;11.150382;6671
676;751;1132;11.152079;6672
676;752;1018;11.153598;6673
676;742;1124;11.155729;6674
676;746;983;11.157420;6675
676;728;1025;11.158677;6676
676;718;1016;11.160458;6677
676;768;1063;11.162115;6678
676;729;1004;11.164097;6679
676;725;1061;11.166103;6680
676;700;1048;11.167909;6681
676;745;1066;11.169860;6682
676;751;969;11.171232;6683
676;709;1204;11.172681;6684
676;697;1065;11.174572;6685
676;703;1006;11.175958;6686
676;706;1086;11.177688;6687
676;757;1016;11.179761;6688
676;715;915;11.181112;6689
676;737;918;11.182658;6690
676;742;982;11.184309;6691
676;705;1022;11.185848;6692
676;733;1048;11.187185;6693
676;719;992;11.189867;6694
676;740;1107;11.191570;6695
676;711;999;11.193279;6696
676;723;1044;11.194892;6697
676;707;1057;11.196935;6698
676;749;1048;11.198310;6699
676;716;1008;11.200371;6700
676;706;1073;11.202179;6701
676;711;905;11.203534;6702
676;724;1187;11.205475;6703
676;733;902;11.206842;6704
676;733;979;11.208214;6705
676;712;1006;11.210125;6706
676;745;1067;11.211773;6707
676;752;1083;11.213202;6708
676;723;980;11.214929;6709
676;715;969;11.216541;6710
676;741;1083;11.218524;6711
676;742;987;11.220509;6712
676;737;1088;11.222562;6713
676;728;1064;11.224140;6714
676;723;1057;11.226155;6715
676;706;1089;11.227573;6716
676;726;994;11.229294;6717
676;717;1144;11.231290;6718
676;734;1017;11.232964;6719
676;767;1003;11.234298;6720
676;719;1106;11.235920;6721
676;751;1105;11.237612;6722
676;730;984;11.239326;6723
676;767;1023;11.240863;6724
676;776;1033;11.242547;6725
676;725;1085;11.244347;6726
676;752;1066;11.245969;6727
676;723;975;11.247486;6728
676;740;1153;11.249082;6729
676;727;1083;11.250695;6730
676;714;994;11.252251;6731
676;732;936;11.253540;6732
676;770;1010;11.255063;6733
676;728;1112;11.256636;6734
676;719;1115;11.258331;6735
676;695;1063;11.260358;6736
676;762;1056;11.262029;6737
676;728;1045;11.263790;6738
676;711;1079;11.265443;6739
676;778;998;11.266847;6740
676;717;1030;11.268492;6741
676;724;948;11.270170;6742
676;698;1010;11.272118;6743
676;707;1122;11.274260;6744
676;709;1108;11.276256;6745
676;735;1016;11.277980;6746
676;770;1088;11.280064;6747
676;767;1087;11.281780;6748
676;685;920;11.283163;6749
676;753;1094;11.285241;6750
676;720;1054;11.286613;6751
676;777;1027;11.288060;6752
676;715;966;11.290439;6753
676;701;1050;11.292016;6754
676;718;1028;11.293403;6755
676;701;1010;11.295079;6756
676;754;1125;11.296799;6757
676;685;1075;11.298484;6758
676;731;936;11.300765;6759
676;715;968;11.302734;6760
676;729;1055;11.301267;6761
676;689;1062;11.299732;6762
676;721;1153;11.299911;6763
676;760;1071;11.301521;6764
676;788;959;11.303166;6765
676;712;1063;11.304873;6766
676;716;1022;11.306555;6767
676;724;1091;11.308393;6768
676;693;1012;11.309890;6769
676;718;1042;11.311732;6770
676;699;1017;11.313358;6771
676;694;1054;11.315059;6772
676;690;1123;11.316798;6773
676;748;1027;11.318266;6774
676;780;974;11.319642;6775
676;724;1060;11.321265;6776
676;748;1075;11.323247;6777
676;713;1068;11.325233;6778
676;716;941;11.326601;6779
676;755;1009;11.327997;6780
676;707;1147;11.329675;6781
676;739;1040;11.331412;6782
676;730;1126;11.333034;6783
676;734;1119;11.335322;6784
676;728;1032;11.336702;6785
676;742;914;11.338048;6786
676;724;948;11.339420;6787
676;692;964;11.341165;6788
676;721;1095;11.342541;6789
676;722;921;11.344235;6790
676;725;928;11.345608;6791
676;749;1021;11.347604;6792
676;734;1119;11.349328;6793
676;744;1084;11.351894;6794
676;726;1035;11.353599;6795
676;695;982;11.355493;6796
676;744;1066;11.356871;6797
676;719;1185;11.358838;6798
676;702;979;11.360336;6799
676;775;1038;11.361718;6800
676;714;942;11.363587;6801
676;717;1015;11.364936;6802
676;761;1126;11.366382;6803
676;723;1007;11.368096;6804
676;693;1034;11.369482;6805
676;707;1007;11.371144;6806
676;725;1111;11.373092;6807
676;735;935;11.374552;6808
676;758;982;11.375928;6809
676;713;1123;11.377661;6810
676;745;1025;11.379476;6811
676;736;1019;11.380838;6812
676;746;1084;11.382816;6813
676;739;1139;11.384721;6814
676;749;973;11.386085;6815
676;746;1053;11.387794;6816
676;717;992;11.390002;6817
676;774;934;11.391364;6818
676;753;1102;11.393081;6819
676;722;1037;11.394623;6820
676;748;1055;11.396140;6821
676;692;999;11.397769;6822
676;720;1057;11.400027;6823
676;761;1087;11.401419;6824
676;710;1069;11.403160;6825
676;718;999;11.404804;6826
676;763;1078;11.406400;6827
676;710;1157;11.408388;6828
676;704;1004;11.409786;6829
676;721;1095;11.411492;6830
676;716;1023;11.412861;6831
676;706;997;11.414239;6832
676;697;1032;11.416047;6833
676;749;1067;11.417746;6834
676;696;958;11.419467;6835
676;703;1032;11.421146;6836
676;726;1083;11.422522;6837
676;717;1135;11.424699;6838
676;728;1027;11.426191;6839
676;721;1019;11.427645;6840
676;756;995;11.429320;6841
676;717;941;11.430698;6842
676;750;1011;11.432707;6843
676;719;1116;11.435053;6844
676;702;1122;11.437338;6845
676;710;1113;11.439000;6846
676;748;1060;11.440983;6847
676;731;1076;11.442709;6848
676;710;1030;11.444653;6849
676;744;1045;11.445989;6850
676;721;1063;11.447636;6851
676;762;1010;11.449350;6852
676;751;1244;11.450821;6853
676;704;1171;11.452803;6854
676;735;1013;11.454828;6855
676;729;1000;11.456462;6856
676;726;1094;11.457734;6857
676;724;986;11.459359;6858
676;697;1041;11.461067;6859
676;725;1132;11.462924;6860
676;724;1100;11.464389;6861
676;750;1045;11.465672;6862
676;757;1068;11.467408;6863
676;720;1031;11.469613;6864
676;757;1045;11.471434;6865
676;743;972;11.473140;6866
676;712;978;11.474737;6867
676;720;1146;11.476563;6868
676;719;1042;11.478595;6869
676;722;1021;11.480311;6870
676;722;968;11.481829;6871
676;737;1054;11.483803;6872
676;733;973;11.485162;6873
676;727;1050;11.487096;6874
676;748;1103;11.488714;6875
676;741;1153;11.490444;6876
676;755;1046;11.492031;6877
676;715;923;11.493603;6878
676;738;1076;11.495158;6879
676;696;1045;11.497489;6880
676;732;1094;11.499202;6881
676;742;1202;11.500877;6882
676;747;1009;11.503206;6883
676;716;1032;11.504803;6884
676;741;1142;11.506725;6885
676;692;1074;11.508652;6886
676;700;1045;11.510591;6887
676;701;980;11.512246;6888
676;692;1037;11.513953;6889
676;715;1028;11.515438;6890
676;711;912;11.517138;6891
676;762;1047;11.518586;6892
676;725;959;11.519971;6893
676;746;1093;11.521591;6894
676;724;1002;11.523281;6895
676;746;994;11.524605;6896
676;705;1036;11.526535;6897
676;742;1125;11.528274;6898
676;721;1152;11.529985;6899
676;726;1087;11.531675;6900
676;712;1037;11.533356;6901
676;697;1040;11.535355;6902
676;708;1076;11.537032;6903
676;736;955;11.538711;6904
676;716;968;11.540022;6905
676;705;1089;11.541726;6906
676;688;1187;11.543799;6907
676;723;1079;11.545476;6908
676;761;991;11.547111;6909
676;710;948;11.549110;6910
676;721;1029;11.550835;6911
676;718;972;11.552251;6912
676;785;1008;11.553854;6913
676;703;976;11.555230;6914
676;724;1024;11.557575;6915
676;738;885;11.558817;6916
676;732;1067;11.560212;6917
676;691;1148;11.562234;6918
676;717;998;11.563879;6919
676;700;1101;11.565850;6920
676;742;1196;11.567675;6921
676;728;1041;11.569314;6922
