./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
677;687;967;7.839624;4793
677;776;995;7.841307;4794
677;747;1112;7.843004;4795
677;719;1041;7.844718;4796
677;724;1007;7.846420;4797
677;749;1164;7.848722;4798
677;768;1018;7.850051;4799
677;688;999;7.852369;4800
677;740;986;7.853731;4801
677;733;1090;7.855741;4802
677;741;1112;7.857790;4803
677;717;991;7.859320;4804
677;742;945;7.861201;4805
677;706;983;7.863469;4806
677;704;929;7.864811;4807
677;723;904;7.866504;4808
677;704;951;7.868511;4809
677;719;1005;7.870503;4810
677;735;1012;7.871989;4811
677;738;989;7.873682;4812
677;688;977;7.875346;4813
677;701;1014;7.877041;4814
677;712;968;7.878946;4815
677;720;1003;7.880633;4816
677;704;993;7.882323;4817
677;738;1062;7.884349;4818
677;735;947;7.885714;4819
677;732;1027;7.887613;4820
677;698;1102;7.889316;4821
677;724;1092;7.890890;4822
677;725;1002;7.892237;4823
677;717;992;7.893593;4824
677;712;1056;7.895273;4825
677;747;1005;7.896947;4826
677;717;923;7.898277;4827
677;719;1007;7.899940;4828
677;687;1091;7.901716;4829
677;767;1006;7.903073;4830
677;713;1084;7.904795;4831
677;735;1136;7.906676;4832
677;726;1112;7.908613;4833
677;722;1065;7.909987;4834
677;702;1027;7.911484;4835
677;713;1002;7.913494;4836
677;733;1044;7.915269;4837
677;699;1010;7.917517;4838
677;716;1129;7.919401;4839
677;719;1046;7.921099;4840
677;747;1073;7.922681;4841
677;710;1072;7.924409;4842
677;762;1042;7.925810;4843
677;692;1172;7.928151;4844
677;735;985;7.929718;4845
677;738;1048;7.931751;4846
677;745;998;7.933398;4847
677;715;1059;7.935316;4848
677;781;1004;7.936696;4849
677;712;1055;7.938615;4850
677;723;1044;7.940628;4851
677;721;1015;7.942187;4852
677;705;967;7.943595;4853
677;746;1038;7.945272;4854
677;716;941;7.946583;4855
677;751;1074;7.948256;4856
677;721;989;7.950150;4857
677;739;957;7.951506;4858
677;708;994;7.953132;4859
677;698;1111;7.955186;4860
677;708;1096;7.953586;4861
677;734;971;7.952017;4862
677;708;1062;7.952923;4863
677;735;1088;7.954723;4864
677;750;1086;7.956422;4865
677;737;904;7.957961;4866
677;743;1037;7.959411;4867
677;739;1057;7.961224;4868
677;737;1036;7.962909;4869
677;735;1026;7.964546;4870
677;692;1074;7.966239;4871
677;727;1038;7.967788;4872
677;732;1054;7.968934;4873
677;759;1040;7.970557;4874
677;696;1157;7.972209;4875
677;760;1017;7.973738;4876
677;726;946;7.975234;4877
677;766;1072;7.976798;4878
677;771;1148;7.978421;4879
677;696;1003;7.980539;4880
677;745;1108;7.982405;4881
677;771;967;7.983754;4882
677;708;1029;7.985459;4883
677;756;1003;7.986988;4884
677;762;1086;7.989030;4885
677;754;1079;7.990743;4886
677;703;924;7.992093;4887
677;692;893;7.993437;4888
677;722;1117;7.995128;4889
677;717;1067;7.997127;4890
677;725;1042;7.998681;4891
677;743;1072;7.999994;4892
677;758;1087;8.001606;4893
677;701;1026;8.003314;4894
677;740;1119;8.005359;4895
677;723;1166;8.007410;4896
677;740;1078;8.008786;4897
677;698;1108;8.010480;4898
677;692;1088;8.012271;4899
677;719;1073;8.013686;4900
677;725;1056;8.015262;4901
677;716;1028;8.016932;4902
677;714;960;8.018301;4903
677;809;1104;8.019616;4904
677;713;954;8.022226;4905
677;748;941;8.023576;4906
677;746;994;8.024929;4907
677;725;1152;8.026582;4908
677;720;1063;8.028112;4909
677;750;1119;8.029468;4910
677;740;1023;8.030836;4911
677;742;1077;8.032495;4912
677;691;1122;8.034171;4913
677;723;946;8.036254;4914
677;768;975;8.037835;4915
677;723;955;8.039509;4916
677;750;980;8.041107;4917
677;727;1128;8.043109;4918
677;744;1001;8.044877;4919
677;727;1022;8.047260;4920
677;713;958;8.048630;4921
677;748;952;8.049990;4922
677;732;1069;8.051750;4923
677;728;901;8.053073;4924
677;722;1047;8.054998;4925
677;738;1040;8.056735;4926
677;713;991;8.058360;4927
677;743;1076;8.059693;4928
677;711;952;8.061324;4929
677;736;971;8.062721;4930
677;733;1046;8.065019;4931
677;740;974;8.066511;4932
677;716;987;8.069881;4933
677;698;977;8.071920;4934
677;724;1080;8.073934;4935
677;728;1051;8.075512;4936
677;721;1028;8.077414;4937
677;764;1087;8.078919;4938
677;734;1135;8.080613;4939
677;738;1095;8.082331;4940
677;730;1132;8.084304;4941
677;735;1019;8.085696;4942
677;690;1093;8.087602;4943
677;751;1060;8.089229;4944
677;719;1058;8.090947;4945
677;716;987;8.090468;4946
677;754;976;8.088904;4947
677;756;1089;8.087936;4948
677;748;984;8.089261;4949
677;710;1003;8.091168;4950
677;686;1031;8.092850;4951
677;739;1026;8.094970;4952
677;689;1009;8.096641;4953
677;776;1070;8.098045;4954
677;713;1040;8.099590;4955
677;735;988;8.100981;4956
677;730;955;8.102459;4957
677;724;920;8.103854;4958
677;710;969;8.105274;4959
677;705;896;8.107167;4960
677;726;949;8.108918;4961
677;734;1019;8.110601;4962
677;733;1104;8.112081;4963
677;722;1087;8.113778;4964
677;687;979;8.115579;4965
677;762;1057;8.117868;4966
677;719;1046;8.119788;4967
677;706;1034;8.121497;4968
677;692;1085;8.123499;4969
677;732;1127;8.125551;4970
677;696;1045;8.127431;4971
677;743;1101;8.129022;4972
677;721;1054;8.130391;4973
677;709;1153;8.132470;4974
677;761;1020;8.134055;4975
677;735;1115;8.135704;4976
677;715;1021;8.138256;4977
677;715;1053;8.140652;4978
677;745;1016;8.142268;4979
677;730;1084;8.143977;4980
677;744;1051;8.145326;4981
677;740;1003;8.146709;4982
677;764;982;8.148036;4983
677;709;1006;8.150104;4984
677;745;1138;8.151775;4985
677;739;1068;8.153478;4986
677;740;1010;8.155164;4987
677;728;1136;8.156539;4988
677;718;1038;8.158263;4989
677;741;1106;8.159719;4990
677;718;1105;8.161083;4991
677;728;1106;8.162798;4992
677;724;1033;8.164467;4993
677;692;980;8.166050;4994
677;726;1040;8.167626;4995
677;796;1074;8.169390;4996
677;695;1074;8.171704;4997
677;749;1029;8.173633;4998
677;720;1022;8.175374;4999
677;747;984;8.177060;5000
677;729;1060;8.178693;5001
677;704;1064;8.180717;5002
677;719;1113;8.182244;5003
677;712;994;8.184238;5004
677;724;973;8.185897;5005
677;754;1004;8.187217;5006
677;777;1069;8.186501;5007
677;708;1081;8.184832;5008
677;747;999;8.183785;5009
677;737;973;8.185008;5010
677;734;1173;8.186575;5011
677;706;1101;8.188468;5012
677;713;1033;8.189764;5013
677;721;1109;8.191481;5014
677;696;1166;8.193557;5015
677;721;1041;8.195557;5016
677;705;1093;8.197588;5017
677;733;977;8.198930;5018
677;776;1111;8.200961;5019
677;742;1015;8.202633;5020
677;711;995;8.204039;5021
677;761;1009;8.205468;5022
677;697;1083;8.206979;5023
677;761;1161;8.208655;5024
677;774;1017;8.210391;5025
677;693;1060;8.212914;5026
677;705;977;8.214887;5027
677;733;1104;8.216610;5028
677;728;1053;8.218246;5029
677;737;896;8.219579;5030
677;735;1125;8.220955;5031
677;731;1117;8.222620;5032
677;711;989;8.224729;5033
677;730;1153;8.226449;5034
677;720;1093;8.228120;5035
677;722;1099;8.230135;5036
677;754;1105;8.232104;5037
677;775;1010;8.233405;5038
677;700;990;8.234765;5039
677;749;1017;8.236384;5040
677;731;1036;8.237792;5041
677;731;1021;8.239475;5042
677;759;1030;8.241224;5043
677;716;1052;8.242706;5044
677;710;975;8.244187;5045
677;730;921;8.245513;5046
677;742;995;8.246816;5047
677;718;966;8.248462;5048
677;778;1008;8.249925;5049
677;746;979;8.251241;5050
677;706;1090;8.252969;5051
677;729;1013;8.254548;5052
677;718;954;8.256833;5053
677;708;892;8.258399;5054
677;736;1059;8.259694;5055
677;763;1112;8.261626;5056
677;708;1121;8.263626;5057
677;706;1000;8.265669;5058
677;763;1086;8.267328;5059
677;726;986;8.269358;5060
677;711;1016;8.271061;5061
677;719;1058;8.272417;5062
677;691;1116;8.274472;5063
677;749;1010;8.275838;5064
677;755;1016;8.277222;5065
677;736;1055;8.278780;5066
677;731;1074;8.280153;5067
677;716;1045;8.282067;5068
677;699;1061;8.284031;5069
677;720;996;8.285661;5070
677;731;1068;8.287602;5071
677;749;1110;8.289474;5072
677;780;1112;8.290839;5073
677;708;1041;8.292535;5074
677;707;1095;8.294313;5075
677;744;1078;8.296017;5076
677;748;1100;8.297442;5077
677;736;1104;8.299485;5078
677;752;1130;8.301120;5079
677;698;1012;8.302779;5080
677;720;1004;8.304435;5081
677;723;1038;8.306473;5082
677;728;963;8.308202;5083
677;779;999;8.310025;5084
677;713;980;8.311378;5085
677;763;1044;8.312672;5086
677;740;1021;8.314029;5087
677;696;946;8.315681;5088
677;750;1034;8.317364;5089
677;688;1108;8.319745;5090
677;712;1059;8.321375;5091
677;727;1017;8.322786;5092
677;700;1004;8.324326;5093
677;711;1036;8.325926;5094
677;732;1150;8.327974;5095
677;719;1035;8.329469;5096
677;761;1035;8.331348;5097
677;700;1098;8.333075;5098
677;710;943;8.334427;5099
677;722;1139;8.336468;5100
677;700;1043;8.338245;5101
677;712;1114;8.340277;5102
677;730;998;8.341721;5103
677;722;1019;8.343901;5104
677;737;1104;8.345993;5105
677;723;1069;8.347452;5106
677;718;956;8.349141;5107
677;716;1022;8.350824;5108
677;722;1007;8.352877;5109
677;727;1140;8.354431;5110
677;722;1040;8.355791;5111
677;754;1024;8.357510;5112
677;712;962;8.358795;5113
677;734;1012;8.360287;5114
677;726;1104;8.361813;5115
677;732;1019;8.363383;5116
677;725;953;8.364818;5117
677;715;1173;8.366815;5118
677;736;1160;8.368548;5119
677;706;1077;8.370153;5120
677;745;996;8.371904;5121
677;709;992;8.374581;5122
677;704;1060;8.376768;5123
677;726;1044;8.378131;5124
677;750;1119;8.379882;5125
677;711;1065;8.382811;5126
677;782;1117;8.384393;5127
677;678;1069;8.386220;5128
677;727;1011;8.387846;5129
677;740;1081;8.389995;5130
677;802;1030;8.391920;5131
677;698;1240;8.393762;5132
677;719;1124;8.395199;5133
677;769;993;8.396768;5134
677;723;1046;8.398124;5135
677;765;1050;8.399688;5136
677;701;1135;8.401642;5137
677;728;1018;8.403651;5138
677;703;890;8.405335;5139
677;726;1121;8.407635;5140
677;769;1032;8.409385;5141
677;748;1133;8.411369;5142
677;701;971;8.413071;5143
677;708;1100;8.414879;5144
677;778;1136;8.416516;5145
677;699;1073;8.418227;5146
677;700;1063;8.420213;5147
677;710;1028;8.421666;5148
677;725;1101;8.423455;5149
677;777;946;8.425058;5150
677;703;1050;8.426532;5151
677;736;1043;8.427901;5152
677;699;1006;8.429595;5153
677;743;1033;8.431283;5154
677;758;1102;8.433085;5155
677;723;1002;8.434783;5156
677;719;1045;8.436142;5157
677;703;1109;8.437557;5158
677;715;1116;8.439343;5159
677;742;1133;8.441228;5160
677;695;1032;8.443121;5161
677;714;1087;8.444792;5162
677;736;1030;8.446597;5163
677;692;1011;8.448642;5164
677;716;1020;8.451129;5165
677;744;1109;8.452722;5166
677;752;964;8.454034;5167
677;735;1095;8.455741;5168
677;734;1106;8.457316;5169
677;703;1019;8.459095;5170
677;764;1038;8.460474;5171
677;767;1034;8.461832;5172
677;708;1112;8.463357;5173
677;729;1050;8.464739;5174
677;762;953;8.466100;5175
677;744;901;8.467725;5176
677;728;1004;8.469412;5177
677;738;1120;8.471067;5178
677;755;1052;8.473090;5179
677;719;1016;8.475012;5180
677;710;1075;8.476489;5181
677;704;871;8.477818;5182
677;736;960;8.479216;5183
677;696;1192;8.481380;5184
677;716;971;8.482864;5185
677;692;1043;8.485348;5186
677;736;968;8.487029;5187
677;779;1082;8.488618;5188
677;744;976;8.489809;5189
677;708;1020;8.491451;5190
677;775;1059;8.492933;5191
677;744;1026;8.494845;5192
677;699;957;8.496208;5193
677;719;1063;8.497896;5194
677;729;996;8.499571;5195
677;747;1070;8.500811;5196
677;786;1020;8.502002;5197
677;733;1101;8.503698;5198
677;737;984;8.505724;5199
677;750;1040;8.507023;5200
677;701;1078;8.509646;5201
677;715;1072;8.511308;5202
677;722;1003;8.513238;5203
677;751;1092;8.515281;5204
677;723;947;8.516430;5205
677;760;978;8.517791;5206
677;744;958;8.519136;5207
677;739;1138;8.520688;5208
677;735;1063;8.522086;5209
677;719;1061;8.524280;5210
677;743;961;8.526229;5211
677;747;960;8.527565;5212
677;694;1100;8.529242;5213
677;710;1175;8.530868;5214
677;771;1066;8.532244;5215
677;716;978;8.533746;5216
677;750;1161;8.535595;5217
677;742;1055;8.536960;5218
677;698;1095;8.538880;5219
677;746;1102;8.540473;5220
677;744;1033;8.541997;5221
677;740;1037;8.543639;5222
677;703;1029;8.545339;5223
677;759;1125;8.546940;5224
677;723;1037;8.548587;5225
677;733;1141;8.550909;5226
677;713;980;8.552599;5227
677;728;1027;8.554656;5228
677;734;1040;8.556812;5229
677;739;1036;8.558444;5230
677;699;1075;8.560348;5231
677;712;1115;8.561932;5232
677;756;993;8.563582;5233
677;724;1028;8.565142;5234
677;713;972;8.566595;5235
677;697;1064;8.568266;5236
677;741;885;8.569604;5237
677;729;1012;8.571385;5238
677;735;1055;8.572763;5239
677;702;983;8.574791;5240
677;753;996;8.576614;5241
677;768;1130;8.578325;5242
677;766;978;8.579494;5243
677;706;1102;8.581444;5244
677;713;1046;8.583057;5245
677;754;1135;8.584904;5246
677;726;1074;8.586199;5247
677;695;1033;8.588412;5248
677;742;1021;8.590083;5249
677;713;1063;8.591782;5250
677;751;1099;8.594043;5251
677;789;1040;8.595553;5252
677;715;1011;8.598275;5253
677;724;1092;8.599755;5254
677;733;956;8.602096;5255
677;701;1033;8.603459;5256
677;754;993;8.605403;5257
677;704;1024;8.606801;5258
677;724;947;8.608303;5259
677;732;1082;8.610369;5260
677;704;1037;8.612490;5261
677;753;1095;8.614689;5262
677;766;1024;8.614883;5263
677;738;1069;8.613115;5264
677;731;1031;8.611661;5265
677;760;1100;8.613325;5266
677;715;1018;8.614876;5267
677;792;1015;8.616170;5268
677;748;1131;8.618014;5269
677;732;1100;8.619727;5270
677;739;925;8.621719;5271
677;705;1036;8.623322;5272
677;714;1028;8.624795;5273
677;754;1037;8.626673;5274
677;721;1093;8.628662;5275
677;704;1122;8.630397;5276
677;737;1014;8.632176;5277
677;735;997;8.634026;5278
677;713;1061;8.635790;5279
677;757;1158;8.637464;5280
677;732;912;8.639039;5281
677;742;1096;8.640739;5282
677;755;1030;8.642031;5283
677;713;1015;8.644241;5284
677;710;1090;8.646307;5285
677;761;1033;8.648172;5286
677;772;1176;8.649757;5287
677;716;1182;8.651148;5288
677;722;998;8.653039;5289
677;735;998;8.654997;5290
677;754;1237;8.656934;5291
677;799;1102;8.658600;5292
677;707;1080;8.660316;5293
677;737;1091;8.662307;5294
677;734;1065;8.663957;5295
677;727;970;8.665557;5296
677;714;953;8.666912;5297
677;742;1070;8.668580;5298
677;725;1068;8.670620;5299
677;718;1139;8.672387;5300
677;698;1016;8.674059;5301
677;726;912;8.675755;5302
677;760;1048;8.677768;5303
677;734;989;8.679406;5304
677;716;1082;8.681279;5305
677;735;947;8.683329;5306
677;792;1030;8.684647;5307
677;762;1149;8.686329;5308
677;723;1069;8.687766;5309
677;719;1060;8.689088;5310
677;749;1116;8.690757;5311
677;698;924;8.692104;5312
677;761;1023;8.693332;5313
677;711;1149;8.695623;5314
677;702;1029;8.697451;5315
677;732;1089;8.699347;5316
677;704;1194;8.700724;5317
677;727;1092;8.702987;5318
677;700;930;8.704597;5319
677;705;1049;8.706613;5320
677;707;1031;8.708320;5321
677;680;978;8.710431;5322
677;697;1143;8.712651;5323
677;725;998;8.714375;5324
677;708;990;8.716161;5325
677;750;1071;8.717764;5326
677;694;1063;8.719460;5327
677;736;981;8.720820;5328
677;749;1023;8.722171;5329
677;735;1119;8.724089;5330
677;699;1124;8.725837;5331
677;733;1112;8.727564;5332
677;721;1055;8.729594;5333
677;770;1067;8.730871;5334
677;747;1043;8.732578;5335
677;707;1058;8.733924;5336
677;728;1024;8.734968;5337
677;730;1022;8.734723;5338
677;705;998;8.733011;5339
677;763;1072;8.731760;5340
677;754;1047;8.733360;5341
677;722;1072;8.734973;5342
677;700;1044;8.736645;5343
677;764;989;8.738332;5344
677;753;1014;8.739706;5345
677;697;1154;8.741412;5346
677;749;1045;8.743170;5347
677;759;1045;8.744531;5348
677;737;1070;8.746179;5349
677;707;1064;8.747544;5350
677;717;1096;8.749440;5351
677;737;1102;8.751079;5352
677;711;931;8.752429;5353
677;757;1156;8.754068;5354
677;738;1058;8.755950;5355
677;735;1093;8.757988;5356
677;728;954;8.760010;5357
677;696;1030;8.761669;5358
677;702;848;8.763012;5359
675;675;1050;8.765720;5360
TOUR:
 67 48 11 64 65 56 51 50 58 37 47 16 23 1 36 29 13 70 35 31 69 38 59 22 66 63 57 15 24 19 7 2 4 18 42 32 3 8 26 55 49 28 14 20 30 44 68 27 46 25 45 39 61 40 9 17 43 41 6 53 5 10 52 60 12 21 34 33 62 54
COST = 675
Valid tour! :D
