./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
676;721;1039;32.420984;19367
676;697;1092;32.422664;19368
676;735;1185;32.424116;19369
676;736;1075;32.425706;19370
676;688;946;32.428110;19371
676;726;1062;32.429934;19372
676;700;1076;32.431639;19373
676;735;1185;32.433292;19374
676;719;963;32.434642;19375
676;769;1112;32.436168;19376
676;712;940;32.437679;19377
676;770;1148;32.439279;19378
676;740;1007;32.440653;19379
676;694;1029;32.442034;19380
676;757;1071;32.443588;19381
676;709;1023;32.445198;19382
676;711;1044;32.446925;19383
676;739;1032;32.448600;19384
676;717;1104;32.450509;19385
676;746;1036;32.451889;19386
676;704;1105;32.453490;19387
676;711;1051;32.454868;19388
676;727;1088;32.456551;19389
676;686;1073;32.458276;19390
676;772;1006;32.459461;19391
676;731;1111;32.461454;19392
676;745;1014;32.462885;19393
676;754;1093;32.464272;19394
676;738;981;32.465869;19395
676;730;1098;32.467567;19396
676;735;1013;32.469182;19397
676;721;984;32.471242;19398
676;716;1018;32.472998;19399
676;735;1163;32.474526;19400
676;751;1017;32.475914;19401
676;753;978;32.477493;19402
676;726;988;32.478899;19403
676;758;1149;32.480866;19404
676;725;981;32.482537;19405
676;703;900;32.483901;19406
676;693;973;32.485426;19407
676;721;991;32.487019;19408
676;745;1033;32.489084;19409
676;786;964;32.490727;19410
676;704;978;32.492106;19411
676;685;1104;32.494420;19412
676;726;1161;32.492870;19413
676;720;1005;32.491182;19414
676;729;1138;32.492177;19415
676;750;1020;32.493867;19416
676;745;1088;32.495498;19417
676;719;1054;32.497542;19418
676;731;922;32.499321;19419
676;725;1073;32.500994;19420
676;708;1058;32.502698;19421
676;737;986;32.504073;19422
676;713;920;32.505685;19423
676;727;997;32.507040;19424
676;735;974;32.509229;19425
676;695;1078;32.510838;19426
676;714;1073;32.512421;19427
676;719;1013;32.514457;19428
676;707;1028;32.516156;19429
676;732;1029;32.518317;19430
676;688;972;32.520480;19431
676;719;1056;32.522694;19432
676;723;1018;32.524799;19433
676;751;996;32.526591;19434
676;780;1152;32.528126;19435
676;744;938;32.529487;19436
676;729;998;32.531426;19437
676;736;940;32.533091;19438
676;709;993;32.534412;19439
676;722;1088;32.536181;19440
676;708;1081;32.537815;19441
676;749;1000;32.539148;19442
676;724;1021;32.540848;19443
676;698;925;32.542571;19444
676;731;1102;32.544284;19445
676;731;1091;32.546323;19446
676;719;1144;32.545921;19447
676;715;942;32.543912;19448
676;705;1010;32.543603;19449
676;746;1093;32.545770;19450
676;739;994;32.547454;19451
676;734;1020;32.549330;19452
676;731;1059;32.550939;19453
676;746;1029;32.552607;19454
676;687;1105;32.554221;19455
676;728;988;32.555579;19456
676;700;967;32.557129;19457
676;694;976;32.558576;19458
676;762;1060;32.559961;19459
676;728;1053;32.561343;19460
676;743;967;32.562693;19461
676;716;998;32.564063;19462
676;744;1198;32.565778;19463
676;744;1018;32.567152;19464
676;723;1018;32.568481;19465
676;707;961;32.570195;19466
676;713;1113;32.572050;19467
676;724;1119;32.573710;19468
676;764;996;32.574863;19469
676;730;1152;32.576244;19470
676;737;1098;32.577913;19471
676;710;1087;32.577864;19472
676;715;1051;32.576207;19473
676;732;982;32.574830;19474
676;754;1044;32.576792;19475
676;764;1017;32.578158;19476
676;774;1047;32.579801;19477
676;723;1062;32.581249;19478
676;701;1038;32.583216;19479
676;693;1068;32.585310;19480
676;718;1036;32.586611;19481
676;726;1142;32.588474;19482
676;729;968;32.590190;19483
676;737;975;32.592118;19484
676;705;1105;32.593820;19485
676;721;1073;32.595555;19486
676;715;1084;32.597496;19487
676;704;986;32.599838;19488
676;712;1043;32.601562;19489
676;707;1044;32.603179;19490
676;731;1069;32.604764;19491
676;696;1076;32.606850;19492
676;715;1007;32.608240;19493
676;739;1086;32.609941;19494
676;713;985;32.611935;19495
676;695;1008;32.613316;19496
676;686;1087;32.615877;19497
676;787;1091;32.617521;19498
676;727;980;32.619054;19499
676;772;1004;32.620403;19500
676;709;1198;32.622212;19501
676;733;1010;32.623688;19502
676;713;1015;32.625347;19503
676;748;999;32.626721;19504
676;712;1040;32.628275;19505
676;725;964;32.629718;19506
676;726;956;32.631688;19507
676;768;1040;32.633050;19508
676;738;1119;32.635128;19509
676;702;963;32.636953;19510
676;743;1061;32.638636;19511
676;712;1017;32.640016;19512
676;730;965;32.641455;19513
676;736;1052;32.643116;19514
676;696;1054;32.645182;19515
676;711;1000;32.646909;19516
676;729;990;32.648584;19517
676;747;1076;32.650056;19518
676;724;974;32.652069;19519
676;740;1011;32.653790;19520
676;746;1018;32.655632;19521
676;720;961;32.657581;19522
676;740;927;32.659018;19523
676;769;946;32.660465;19524
676;749;1005;32.662528;19525
676;768;1122;32.664261;19526
676;719;1142;32.665601;19527
676;755;1153;32.667437;19528
676;731;1141;32.669303;19529
676;729;1012;32.671292;19530
676;708;1078;32.673151;19531
676;774;1001;32.674626;19532
676;696;1060;32.676488;19533
676;720;1027;32.678855;19534
676;719;1065;32.680893;19535
676;732;1002;32.682613;19536
676;771;1049;32.684171;19537
676;718;1097;32.685537;19538
676;686;1078;32.687245;19539
676;726;1050;32.689224;19540
676;717;1045;32.691571;19541
676;759;956;32.693247;19542
676;739;1066;32.694960;19543
676;757;1030;32.696611;19544
676;712;1035;32.699017;19545
676;697;980;32.702075;19546
676;753;1214;32.704028;19547
676;727;1016;32.705711;19548
676;695;1064;32.707315;19549
676;692;1088;32.709136;19550
676;714;1082;32.710857;19551
676;722;1109;32.712525;19552
676;706;1077;32.714374;19553
676;709;1067;32.716386;19554
676;695;1183;32.718482;19555
676;692;1053;32.716963;19556
676;774;988;32.715083;19557
676;711;959;32.716381;19558
676;701;1118;32.718493;19559
676;734;1046;32.720236;19560
676;701;1138;32.722261;19561
676;733;1071;32.724299;19562
676;753;1016;32.725806;19563
676;734;977;32.727404;19564
676;704;1044;32.728800;19565
676;762;1008;32.730190;19566
676;743;987;32.731799;19567
676;775;1084;32.733433;19568
676;690;1034;32.734821;19569
676;766;925;32.736132;19570
676;719;1023;32.737870;19571
676;739;1035;32.740036;19572
676;709;1090;32.742369;19573
676;740;1045;32.744408;19574
676;730;1069;32.746379;19575
676;707;1036;32.747756;19576
676;720;1115;32.749554;19577
676;720;1104;32.751281;19578
676;731;935;32.752941;19579
676;690;1034;32.754960;19580
676;712;1008;32.756957;19581
676;706;987;32.758581;19582
676;729;1056;32.760295;19583
676;780;1105;32.761982;19584
676;722;967;32.764013;19585
676;768;1014;32.765855;19586
676;717;957;32.767482;19587
676;753;1170;32.769569;19588
676;714;1070;32.771180;19589
676;704;986;32.773190;19590
676;741;1145;32.775204;19591
676;704;948;32.777170;19592
676;704;1011;32.778801;19593
676;735;1097;32.780808;19594
676;771;1083;32.782248;19595
676;727;1076;32.783639;19596
676;743;1015;32.785242;19597
676;703;997;32.786873;19598
676;709;1005;32.788497;19599
676;697;1184;32.790241;19600
676;710;1095;32.791900;19601
676;733;1034;32.793286;19602
676;727;1049;32.795086;19603
676;721;1097;32.797557;19604
676;724;1066;32.799304;19605
676;689;993;32.801256;19606
676;734;1063;32.803005;19607
676;704;1020;32.804709;19608
676;722;1071;32.806000;19609
676;714;993;32.807234;19610
676;711;1005;32.809482;19611
676;739;1003;32.811775;19612
676;747;1124;32.813252;19613
676;748;1106;32.814865;19614
676;728;995;32.816555;19615
676;702;965;32.818041;19616
676;766;997;32.819421;19617
676;759;969;32.821061;19618
676;710;1000;32.822620;19619
676;708;948;32.824385;19620
676;741;1006;32.825907;19621
676;691;976;32.827297;19622
676;708;1136;32.829659;19623
676;732;1002;32.831339;19624
676;732;1131;32.833343;19625
676;723;1029;32.835114;19626
676;691;914;32.837168;19627
676;774;1027;32.838815;19628
676;789;976;32.840470;19629
676;740;992;32.842202;19630
676;695;1097;32.844288;19631
676;718;1095;32.846299;19632
676;749;1031;32.847986;19633
676;726;943;32.850030;19634
676;776;1023;32.851394;19635
676;716;1050;32.853220;19636
676;731;979;32.854934;19637
676;709;996;32.856977;19638
676;706;1085;32.858804;19639
676;719;1117;32.860222;19640
676;748;1094;32.861796;19641
676;691;1030;32.863538;19642
676;758;1049;32.865259;19643
676;732;1079;32.866762;19644
676;765;998;32.868164;19645
676;755;1001;32.869616;19646
676;710;1001;32.871580;19647
676;726;1000;32.873272;19648
676;713;980;32.875008;19649
676;731;1095;32.876730;19650
676;756;1107;32.878128;19651
676;704;1008;32.879725;19652
676;708;1046;32.881433;19653
676;744;1059;32.883005;19654
676;719;975;32.884705;19655
676;735;1049;32.886385;19656
676;714;1046;32.888088;19657
676;710;1077;32.889771;19658
676;713;1098;32.891562;19659
676;747;1107;32.893373;19660
676;743;979;32.894972;19661
676;719;1106;32.896694;19662
676;705;1064;32.898399;19663
676;715;1000;32.900660;19664
676;739;1108;32.902233;19665
676;691;1178;32.903972;19666
676;718;972;32.905516;19667
676;729;1105;32.907566;19668
676;703;1161;32.909552;19669
676;733;1012;32.911319;19670
676;701;1044;32.913599;19671
676;744;1092;32.915285;19672
676;712;946;32.916868;19673
676;696;989;32.918396;19674
676;719;1059;32.920073;19675
676;754;978;32.922059;19676
676;714;1123;32.923633;19677
676;728;1045;32.925294;19678
676;711;973;32.927003;19679
676;723;1024;32.929035;19680
676;724;921;32.930950;19681
676;711;1127;32.933142;19682
676;696;956;32.935858;19683
676;757;1073;32.937564;19684
676;735;1055;32.939243;19685
676;713;965;32.941252;19686
676;712;989;32.942932;19687
676;748;1016;32.944560;19688
676;709;1023;32.946254;19689
676;737;984;32.947628;19690
676;726;1079;32.949333;19691
676;728;1162;32.950882;19692
676;768;1156;32.952526;19693
676;702;1066;32.954569;19694
676;708;1134;32.956256;19695
676;705;1089;32.958354;19696
676;709;992;32.960004;19697
676;701;1008;32.961327;19698
676;731;955;32.963039;19699
676;711;1023;32.964775;19700
676;802;1167;32.966518;19701
676;733;976;32.967973;19702
676;728;1057;32.969888;19703
676;753;1168;32.971560;19704
676;719;1020;32.973544;19705
676;753;1067;32.975258;19706
676;766;1112;32.976876;19707
676;700;983;32.978566;19708
676;750;1056;32.980127;19709
676;718;977;32.982027;19710
676;738;1076;32.983999;19711
676;690;1036;32.986357;19712
676;721;1134;32.988104;19713
676;751;1044;32.989766;19714
676;711;1027;32.992069;19715
676;733;962;32.994108;19716
676;717;898;32.995520;19717
676;748;1072;32.997209;19718
676;777;974;32.998450;19719
676;756;1098;33.000628;19720
676;723;967;33.002593;19721
676;712;1110;33.004328;19722
676;700;1121;33.006334;19723
676;780;1096;33.007934;19724
676;716;1086;33.009490;19725
676;758;1081;33.011212;19726
676;727;1032;33.012932;19727
676;724;1081;33.014914;19728
676;718;1018;33.016453;19729
676;712;1041;33.018181;19730
676;733;1132;33.019726;19731
676;725;1073;33.021452;19732
676;744;1094;33.022846;19733
676;723;983;33.024627;19734
676;723;969;33.026636;19735
676;747;1006;33.028017;19736
676;766;1022;33.029843;19737
676;698;956;33.031229;19738
676;722;1167;33.032630;19739
676;734;1157;33.034727;19740
676;692;989;33.036377;19741
676;765;982;33.037502;19742
676;736;1029;33.038787;19743
676;727;1053;33.040512;19744
676;750;969;33.042112;19745
676;709;1020;33.043512;19746
676;742;1047;33.045094;19747
676;753;1033;33.046481;19748
676;698;1100;33.048531;19749
676;744;956;33.050294;19750
676;739;1001;33.051981;19751
676;715;1067;33.053449;19752
676;713;1014;33.055092;19753
676;718;1003;33.056575;19754
676;700;1018;33.058613;19755
676;755;1029;33.060107;19756
676;725;994;33.061958;19757
676;732;1162;33.064048;19758
676;769;1026;33.065770;19759
676;765;982;33.067203;19760
676;725;1117;33.068876;19761
676;731;1070;33.070598;19762
676;720;967;33.072787;19763
676;715;1092;33.074405;19764
676;749;1056;33.076483;19765
676;759;1014;33.078865;19766
676;736;1028;33.080593;19767
676;742;1123;33.082676;19768
676;739;1055;33.084070;19769
676;767;1158;33.085515;19770
676;698;1033;33.087549;19771
676;756;968;33.089001;19772
676;761;1109;33.090728;19773
676;708;948;33.093039;19774
676;723;1072;33.094739;19775
676;716;1051;33.096375;19776
676;705;947;33.099020;19777
676;753;1092;33.100422;19778
676;783;1163;33.101811;19779
676;706;1066;33.103395;19780
676;728;1129;33.105191;19781
676;732;1010;33.107262;19782
676;717;1029;33.108652;19783
676;697;918;33.109983;19784
676;743;983;33.111926;19785
676;717;1014;33.113566;19786
676;721;1138;33.115649;19787
676;691;995;33.117012;19788
676;765;962;33.118438;19789
676;771;992;33.119831;19790
676;717;1001;33.121497;19791
676;722;1007;33.123219;19792
676;738;947;33.124601;19793
676;734;1085;33.126294;19794
676;722;1067;33.128308;19795
676;719;1218;33.129708;19796
676;727;1108;33.131396;19797
676;689;1097;33.132796;19798
676;737;975;33.134430;19799
676;701;998;33.135819;19800
676;731;959;33.137205;19801
676;720;1006;33.139210;19802
676;746;1030;33.140553;19803
676;703;1023;33.141916;19804
676;780;959;33.143627;19805
676;742;1147;33.145367;19806
676;735;1042;33.147039;19807
676;776;950;33.148272;19808
676;704;960;33.149681;19809
676;740;1021;33.151372;19810
676;730;1046;33.152850;19811
676;705;1146;33.154674;19812
676;691;1021;33.156322;19813
676;736;1018;33.157988;19814
676;771;1131;33.160019;19815
676;767;1063;33.161550;19816
676;711;1072;33.163640;19817
676;757;954;33.165787;19818
676;767;1114;33.167160;19819
676;701;1085;33.169220;19820
676;728;969;33.170897;19821
676;726;1088;33.172547;19822
676;707;1001;33.173930;19823
676;700;1028;33.175647;19824
676;737;926;33.177292;19825
676;747;1048;33.178987;19826
676;758;1092;33.181061;19827
676;701;900;33.182438;19828
676;737;1047;33.183827;19829
676;757;1103;33.185562;19830
676;732;1053;33.187008;19831
676;740;1145;33.188331;19832
676;693;1057;33.190054;19833
676;721;1008;33.191609;19834
676;756;1058;33.193685;19835
676;733;1152;33.195807;19836
676;730;1090;33.197472;19837
676;737;1064;33.199000;19838
676;728;1279;33.200780;19839
676;735;1013;33.202531;19840
676;701;1025;33.204905;19841
676;713;1038;33.206280;19842
676;771;1024;33.208235;19843
676;686;977;33.209929;19844
676;746;1067;33.211626;19845
676;766;989;33.213072;19846
676;742;1042;33.215136;19847
676;726;1020;33.217038;19848
676;770;1065;33.218456;19849
676;720;1018;33.219805;19850
676;686;1072;33.221364;19851
676;706;1118;33.222743;19852
676;724;1102;33.224459;19853
676;706;962;33.226030;19854
676;709;1122;33.227761;19855
676;684;953;33.229506;19856
676;719;999;33.231363;19857
676;690;1094;33.233527;19858
676;738;973;33.235239;19859
676;694;1132;33.236968;19860
676;695;999;33.239015;19861
676;750;1151;33.240939;19862
676;724;986;33.242302;19863
676;735;938;33.243673;19864
676;697;1071;33.245566;19865
676;703;931;33.247245;19866
676;757;1007;33.248936;19867
676;726;1045;33.250313;19868
676;743;1067;33.251723;19869
676;739;1030;33.253383;19870
676;694;1066;33.255470;19871
676;726;975;33.257108;19872
676;739;999;33.258551;19873
676;707;1065;33.260305;19874
676;709;932;33.261968;19875
676;722;1131;33.263580;19876
676;720;1020;33.264966;19877
676;721;1040;33.266700;19878
676;718;1048;33.268671;19879
676;717;1082;33.270388;19880
676;722;984;33.272089;19881
676;719;1065;33.273484;19882
676;717;988;33.274862;19883
676;754;987;33.275993;19884
676;745;1111;33.277627;19885
676;756;981;33.279284;19886
676;697;1049;33.281811;19887
676;696;1001;33.283530;19888
676;732;1057;33.285169;19889
676;740;1055;33.286634;19890
676;720;1088;33.288710;19891
676;753;1074;33.290259;19892
676;718;1093;33.291618;19893
676;744;1167;33.293294;19894
676;736;1024;33.294929;19895
676;713;998;33.296599;19896
676;738;1023;33.298616;19897
676;717;1130;33.300398;19898
676;764;959;33.302078;19899
676;763;999;33.303488;19900
676;744;1001;33.305187;19901
676;757;999;33.306611;19902
676;699;1043;33.308512;19903
676;741;1116;33.309902;19904
676;751;1048;33.311288;19905
676;729;1065;33.312910;19906
676;707;1097;33.314643;19907
676;719;1014;33.316051;19908
676;745;953;33.317708;19909
676;710;1063;33.319096;19910
676;707;1033;33.320655;19911
676;686;902;33.322033;19912
676;735;979;33.323849;19913
676;722;1071;33.325340;19914
676;731;974;33.327069;19915
676;757;1074;33.328774;19916
676;737;1025;33.330055;19917
676;714;1068;33.332390;19918
676;722;1124;33.334178;19919
676;711;1152;33.335852;19920
676;760;1022;33.337242;19921
676;706;1069;33.339303;19922
676;731;1065;33.341221;19923
676;785;1047;33.342606;19924
676;728;1007;33.344339;19925
676;718;997;33.346063;19926
676;763;1091;33.347505;19927
676;720;1060;33.349203;19928
676;743;936;33.350408;19929
676;761;1015;33.349579;19930
676;734;956;33.347872;19931
676;685;1048;33.347524;19932
676;752;1012;33.349182;19933
676;718;996;33.350484;19934
676;731;1114;33.352093;19935
676;706;1017;33.353747;19936
676;737;978;33.355458;19937
676;728;1036;33.356882;19938
676;778;1093;33.358530;19939
676;726;1104;33.360073;19940
676;729;985;33.361722;19941
676;733;1125;33.363142;19942
676;713;1002;33.364715;19943
676;721;993;33.366083;19944
676;693;1082;33.367828;19945
676;771;948;33.369198;19946
676;788;1030;33.370833;19947
676;725;1061;33.372886;19948
676;698;1119;33.374942;19949
676;754;987;33.376297;19950
676;715;1031;33.377919;19951
676;724;938;33.379626;19952
676;714;962;33.380798;19953
676;736;1028;33.382532;19954
676;742;972;33.384070;19955
676;729;1036;33.385847;19956
676;710;971;33.387713;19957
676;703;1102;33.389658;19958
676;704;953;33.391042;19959
676;714;1026;33.392824;19960
676;745;1091;33.395112;19961
676;704;1021;33.397069;19962
676;716;972;33.399502;19963
676;762;1109;33.400899;19964
676;731;1032;33.402627;19965
676;725;1008;33.404681;19966
676;750;1072;33.406218;19967
676;718;1024;33.407620;19968
676;729;1074;33.409017;19969
676;719;975;33.410648;19970
676;711;1208;33.412588;19971
676;720;954;33.414154;19972
676;727;1137;33.415506;19973
676;705;1025;33.416889;19974
676;705;1026;33.418364;19975
676;696;1059;33.417187;19976
676;729;1040;33.415454;19977
676;731;1087;33.415536;19978
676;721;992;33.417167;19979
676;709;1014;33.418949;19980
676;718;915;33.420499;19981
676;731;1150;33.422070;19982
676;734;1086;33.423491;19983
676;734;1054;33.424868;19984
676;715;1060;33.426248;19985
676;749;964;33.427343;19986
676;722;1083;33.429219;19987
676;715;1124;33.431150;19988
