./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
678;719;1027;8.957243;5423
678;727;975;8.958614;5424
678;718;999;8.960467;5425
678;744;1014;8.961835;5426
678;736;954;8.963528;5427
678;685;1024;8.965813;5428
678;724;1076;8.967462;5429
678;703;1032;8.968850;5430
678;764;1038;8.970383;5431
678;726;1127;8.972267;5432
678;726;1038;8.973826;5433
678;737;965;8.975173;5434
678;717;1046;8.977277;5435
678;705;990;8.978543;5436
678;736;1072;8.980245;5437
678;721;1014;8.982149;5438
678;700;1031;8.984245;5439
678;713;981;8.985776;5440
678;712;1027;8.987355;5441
678;728;1119;8.989318;5442
678;784;995;8.990599;5443
678;710;1082;8.992212;5444
678;719;978;8.993817;5445
678;730;1017;8.995458;5446
678;730;1079;8.994285;5447
678;697;1015;8.992815;5448
678;735;1087;8.992897;5449
678;760;1154;8.994450;5450
678;714;1166;8.996160;5451
678;781;932;8.997734;5452
678;736;998;8.999630;5453
678;714;1123;9.001663;5454
678;760;1046;9.003238;5455
678;739;1077;9.004909;5456
678;735;959;9.006393;5457
678;715;1019;9.008080;5458
678;705;1085;9.010135;5459
678;722;982;9.012140;5460
678;732;1058;9.014005;5461
678;730;1030;9.015332;5462
678;728;1052;9.017357;5463
678;732;905;9.018995;5464
678;711;1088;9.020572;5465
678;705;1160;9.022432;5466
678;719;1026;9.024132;5467
678;733;956;9.025628;5468
678;745;1129;9.027510;5469
678;725;1157;9.029299;5470
678;702;1072;9.030959;5471
678;744;978;9.033001;5472
678;721;990;9.034912;5473
678;728;997;9.036592;5474
678;743;1097;9.038359;5475
678;698;1072;9.040204;5476
678;724;1025;9.041685;5477
678;728;1135;9.043525;5478
678;696;1031;9.045429;5479
678;692;985;9.047775;5480
678;707;1043;9.049789;5481
678;710;883;9.051116;5482
678;700;1037;9.052803;5483
678;707;1014;9.054868;5484
678;756;951;9.056350;5485
678;706;897;9.057686;5486
678;764;1133;9.059714;5487
678;702;1043;9.061662;5488
678;776;1147;9.063241;5489
678;774;959;9.064879;5490
678;705;1127;9.066518;5491
678;745;1026;9.068160;5492
678;729;1099;9.070572;5493
678;741;899;9.071925;5494
678;734;1080;9.073640;5495
678;728;1062;9.075915;5496
678;735;1075;9.077435;5497
678;717;1029;9.079222;5498
678;723;1056;9.080489;5499
678;728;1194;9.082147;5500
678;733;1142;9.084176;5501
678;756;1063;9.085700;5502
678;737;1061;9.087391;5503
678;731;1111;9.089370;5504
678;786;1048;9.090821;5505
678;719;1093;9.092179;5506
678;702;1008;9.093882;5507
678;726;1152;9.095316;5508
678;732;987;9.096517;5509
678;711;1062;9.098018;5510
678;703;1111;9.099737;5511
678;754;1075;9.101427;5512
678;734;1022;9.103120;5513
678;692;1129;9.104712;5514
678;714;1012;9.106213;5515
678;724;955;9.107821;5516
678;754;1039;9.109165;5517
678;772;1090;9.110494;5518
678;720;945;9.111863;5519
678;725;1074;9.113458;5520
678;727;1022;9.115068;5521
678;737;1118;9.116759;5522
678;696;1034;9.118288;5523
678;725;954;9.119598;5524
678;737;1041;9.121781;5525
678;738;1069;9.123378;5526
678;738;1057;9.124905;5527
678;692;1059;9.126358;5528
678;701;1094;9.128371;5529
678;719;974;9.129865;5530
678;709;1034;9.132091;5531
678;732;1016;9.133713;5532
678;719;967;9.135500;5533
678;713;1079;9.137009;5534
678;723;1021;9.138041;5535
678;756;1036;9.139387;5536
678;738;994;9.141629;5537
678;707;930;9.143245;5538
678;741;1106;9.145187;5539
678;735;1009;9.147184;5540
678;738;969;9.146889;5541
678;703;1049;9.144885;5542
678;713;1016;9.144641;5543
678;719;1083;9.146320;5544
678;725;1100;9.147975;5545
678;726;936;9.149510;5546
678;736;1072;9.150858;5547
678;714;1123;9.152869;5548
678;687;1040;9.154545;5549
678;732;1000;9.155734;5550
678;702;1035;9.157383;5551
678;713;1145;9.159424;5552
678;759;1063;9.160837;5553
678;722;964;9.162280;5554
678;727;1102;9.163845;5555
678;757;1152;9.165306;5556
678;709;1065;9.166764;5557
678;705;1135;9.168211;5558
678;746;1117;9.170001;5559
678;716;1044;9.171493;5560
678;708;1076;9.173117;5561
678;732;1100;9.174826;5562
678;705;1023;9.177623;5563
678;717;1071;9.179288;5564
678;741;1030;9.181001;5565
678;697;1093;9.182506;5566
678;710;987;9.183999;5567
678;735;1000;9.185622;5568
678;740;1082;9.187273;5569
678;697;1138;9.186568;5570
678;716;1164;9.184901;5571
678;704;1034;9.184864;5572
678;724;992;9.186240;5573
678;686;1134;9.187809;5574
678;759;1055;9.189378;5575
678;786;1054;9.191075;5576
678;734;1062;9.193029;5577
678;720;1081;9.194779;5578
678;715;1087;9.196824;5579
678;719;975;9.198803;5580
678;697;1044;9.200805;5581
678;754;1024;9.202925;5582
678;737;1021;9.204654;5583
678;746;1148;9.206358;5584
678;738;1166;9.208037;5585
678;726;1025;9.210231;5586
678;707;1145;9.212276;5587
678;698;1054;9.213626;5588
678;729;1103;9.215681;5589
678;709;1085;9.217533;5590
678;714;986;9.219180;5591
678;685;1063;9.221325;5592
678;715;1058;9.222968;5593
678;717;1100;9.224670;5594
678;751;1037;9.226032;5595
678;715;1013;9.228346;5596
678;710;1020;9.229870;5597
678;712;1120;9.231831;5598
678;751;1001;9.233368;5599
678;737;1184;9.234885;5600
678;688;958;9.236389;5601
678;728;957;9.237872;5602
678;727;1069;9.239556;5603
678;708;1014;9.242872;5604
678;718;1062;9.244529;5605
678;702;1053;9.246067;5606
678;749;983;9.247737;5607
678;689;995;9.249070;5608
678;772;1112;9.250754;5609
678;757;1029;9.252037;5610
678;722;907;9.253652;5611
678;698;1033;9.255252;5612
678;705;1027;9.257581;5613
678;767;1113;9.259475;5614
678;686;1106;9.261513;5615
678;742;1079;9.263539;5616
678;699;1021;9.265421;5617
678;704;1174;9.267191;5618
678;711;1110;9.269329;5619
678;728;955;9.270681;5620
678;715;1074;9.272497;5621
678;703;1140;9.273869;5622
678;740;1129;9.275612;5623
678;730;1024;9.277244;5624
678;742;1004;9.278909;5625
678;702;984;9.280323;5626
678;722;979;9.282093;5627
678;700;1056;9.283487;5628
678;729;1077;9.285312;5629
678;691;953;9.286646;5630
678;773;1034;9.288105;5631
678;724;1122;9.289985;5632
678;714;999;9.291047;5633
678;710;1086;9.289339;5634
678;709;1093;9.287464;5635
678;743;1066;9.288985;5636
678;736;1129;9.291688;5637
678;770;1039;9.293094;5638
678;714;989;9.294317;5639
678;695;1032;9.296021;5640
678;720;1169;9.298121;5641
678;739;1019;9.299444;5642
678;752;995;9.301169;5643
678;693;945;9.302674;5644
678;733;1121;9.304507;5645
678;750;933;9.306045;5646
678;693;989;9.307737;5647
678;721;1112;9.309412;5648
678;721;1208;9.311133;5649
678;722;932;9.313032;5650
678;704;1051;9.314795;5651
678;689;1061;9.317132;5652
678;721;1000;9.319160;5653
678;728;1023;9.320761;5654
678;710;991;9.322806;5655
678;692;935;9.324491;5656
678;744;1098;9.326033;5657
678;742;1009;9.327641;5658
678;697;1127;9.329220;5659
678;715;1027;9.330846;5660
678;760;1064;9.332291;5661
678;741;1031;9.333909;5662
678;686;1030;9.335277;5663
678;704;1074;9.337518;5664
678;698;1031;9.339406;5665
678;717;1014;9.341215;5666
678;689;1078;9.342654;5667
678;755;899;9.343974;5668
678;694;1003;9.346319;5669
678;720;1147;9.348970;5670
678;717;1027;9.350974;5671
678;730;1008;9.352321;5672
678;711;1026;9.353954;5673
678;736;1068;9.355806;5674
678;746;1118;9.357483;5675
678;722;944;9.359034;5676
678;751;961;9.360703;5677
678;736;1039;9.362395;5678
678;744;1086;9.363703;5679
678;694;1106;9.365276;5680
678;738;1073;9.366947;5681
678;769;1022;9.369130;5682
678;738;1029;9.371066;5683
678;733;1032;9.372432;5684
678;705;1101;9.373837;5685
678;728;987;9.376169;5686
678;719;1019;9.377976;5687
678;723;950;9.379554;5688
678;753;968;9.380829;5689
678;729;1015;9.383120;5690
678;742;1073;9.384807;5691
678;689;1091;9.386188;5692
678;709;1101;9.387833;5693
678;740;1067;9.389523;5694
678;706;1040;9.391018;5695
678;718;1037;9.392537;5696
678;692;1027;9.394538;5697
678;702;1000;9.397036;5698
678;749;1012;9.398724;5699
678;697;950;9.400260;5700
678;695;1000;9.402492;5701
678;742;1066;9.403792;5702
678;717;1086;9.405493;5703
678;704;955;9.407870;5704
678;744;1008;9.409221;5705
678;753;1065;9.410874;5706
678;751;891;9.412090;5707
678;719;1164;9.414093;5708
678;715;1077;9.415822;5709
678;716;1055;9.418036;5710
678;731;1040;9.419507;5711
678;720;1035;9.421256;5712
678;735;1003;9.422374;5713
678;714;1105;9.423804;5714
678;754;1062;9.425194;5715
678;765;1028;9.426869;5716
678;761;1052;9.428841;5717
678;735;1047;9.430207;5718
678;746;1055;9.431551;5719
678;693;1029;9.433344;5720
678;741;1154;9.434848;5721
678;747;1069;9.436837;5722
678;736;1074;9.438208;5723
678;721;1070;9.440094;5724
678;739;973;9.441658;5725
678;692;1020;9.443561;5726
678;742;1129;9.445378;5727
678;728;986;9.447083;5728
678;739;1079;9.448856;5729
678;745;1109;9.450310;5730
678;766;1028;9.451872;5731
678;731;1048;9.453562;5732
678;717;959;9.454919;5733
678;721;1015;9.456603;5734
678;721;1042;9.458339;5735
678;736;1116;9.460442;5736
678;724;1070;9.462311;5737
678;725;993;9.463781;5738
678;736;1086;9.465676;5739
678;707;1059;9.467374;5740
678;717;1028;9.468946;5741
678;688;1112;9.470509;5742
678;721;1141;9.472275;5743
678;765;1095;9.473983;5744
678;745;1097;9.476063;5745
678;705;1046;9.478015;5746
678;721;1026;9.479651;5747
678;683;1058;9.481530;5748
678;711;1008;9.483187;5749
678;753;1041;9.485216;5750
678;775;1135;9.486703;5751
678;742;1070;9.488977;5752
678;701;1076;9.490975;5753
678;769;1137;9.490500;5754
678;783;963;9.488897;5755
678;785;1114;9.487992;5756
678;741;998;9.489847;5757
678;746;1035;9.491153;5758
678;726;1087;9.490499;5759
678;715;1052;9.488832;5760
678;726;981;9.488311;5761
678;714;959;9.489623;5762
678;696;1175;9.491119;5763
678;738;1075;9.492787;5764
678;763;984;9.494271;5765
678;757;1095;9.496026;5766
678;754;1005;9.497409;5767
678;694;1042;9.499453;5768
678;713;984;9.501376;5769
678;707;1030;9.503250;5770
678;749;940;9.504589;5771
678;733;1032;9.506318;5772
678;695;1035;9.508689;5773
678;698;1107;9.510606;5774
678;746;1103;9.512196;5775
678;713;947;9.513571;5776
678;750;1146;9.515124;5777
678;722;1087;9.517185;5778
678;743;1010;9.518853;5779
678;733;1116;9.520385;5780
678;787;1114;9.521746;5781
678;737;1087;9.523215;5782
678;771;1123;9.525053;5783
678;699;1118;9.526947;5784
678;754;1044;9.528444;5785
678;717;1027;9.529779;5786
678;717;1152;9.532160;5787
678;749;964;9.533510;5788
678;711;989;9.534866;5789
678;789;1080;9.536473;5790
678;738;971;9.538148;5791
678;691;1038;9.540179;5792
678;682;960;9.541677;5793
678;699;1096;9.543149;5794
678;756;1105;9.544829;5795
678;704;886;9.546510;5796
678;759;1087;9.548215;5797
678;724;1079;9.549921;5798
678;719;971;9.551509;5799
678;762;961;9.553173;5800
678;699;1044;9.555837;5801
678;759;997;9.557228;5802
678;738;993;9.559209;5803
678;726;943;9.561242;5804
678;732;1040;9.563586;5805
678;722;925;9.565017;5806
678;801;1073;9.566416;5807
678;747;1056;9.568466;5808
678;723;1118;9.570385;5809
678;762;1100;9.572006;5810
678;698;1097;9.574792;5811
678;712;1030;9.576212;5812
678;719;1051;9.577991;5813
678;750;1015;9.580348;5814
678;730;1072;9.581967;5815
678;736;1050;9.583653;5816
678;758;1014;9.585040;5817
678;703;997;9.586597;5818
678;752;1121;9.587942;5819
678;731;1144;9.589495;5820
678;779;991;9.590780;5821
678;704;1109;9.592361;5822
678;733;922;9.593488;5823
678;808;1016;9.594806;5824
678;736;989;9.596467;5825
678;727;1030;9.598343;5826
678;747;1006;9.600372;5827
678;785;1074;9.601869;5828
678;700;1075;9.603577;5829
678;724;1145;9.605275;5830
678;760;1023;9.606583;5831
678;711;1031;9.608131;5832
678;707;965;9.609641;5833
678;700;1041;9.611645;5834
678;742;1085;9.613464;5835
678;746;1069;9.614936;5836
678;728;1171;9.616317;5837
678;710;1025;9.617930;5838
678;784;1090;9.619645;5839
678;698;1020;9.621001;5840
678;733;1099;9.622383;5841
678;763;954;9.623894;5842
678;698;994;9.625766;5843
678;689;1018;9.627457;5844
678;710;1028;9.629635;5845
678;761;1057;9.631823;5846
678;717;1016;9.633405;5847
678;697;1070;9.635415;5848
678;734;1012;9.636588;5849
678;716;1000;9.637945;5850
678;713;1086;9.639638;5851
678;747;983;9.641476;5852
678;731;1021;9.643181;5853
678;776;1035;9.644644;5854
678;741;1021;9.645996;5855
678;765;1082;9.647653;5856
678;732;1126;9.649182;5857
678;727;992;9.652033;5858
678;750;1047;9.653584;5859
678;740;1032;9.654953;5860
678;729;911;9.656297;5861
678;704;1034;9.657794;5862
678;739;949;9.659415;5863
678;704;896;9.660761;5864
678;717;984;9.662075;5865
678;747;1063;9.663652;5866
678;718;1105;9.665655;5867
678;730;1067;9.667530;5868
678;693;1141;9.669582;5869
678;783;1048;9.670987;5870
678;732;1019;9.670882;5871
678;750;965;9.669290;5872
678;724;1083;9.668016;5873
678;742;1039;9.668630;5874
678;743;996;9.670261;5875
678;797;1048;9.671576;5876
678;707;1109;9.673526;5877
678;734;944;9.674854;5878
678;701;955;9.676398;5879
678;734;1073;9.678386;5880
678;774;1057;9.679995;5881
678;702;980;9.681593;5882
678;766;1021;9.683126;5883
678;727;1015;9.684810;5884
678;752;1083;9.686387;5885
678;708;1118;9.688998;5886
678;730;1021;9.690374;5887
678;714;1007;9.692080;5888
678;724;964;9.693650;5889
678;719;1015;9.695570;5890
678;721;1045;9.697548;5891
678;739;1137;9.699253;5892
678;702;1013;9.701280;5893
678;726;1073;9.702984;5894
678;741;892;9.704189;5895
678;717;988;9.706120;5896
678;705;1040;9.707985;5897
678;728;1019;9.709608;5898
678;727;1035;9.711278;5899
678;741;1103;9.712871;5900
678;765;1038;9.714073;5901
678;722;1063;9.715500;5902
678;724;1100;9.717055;5903
678;695;985;9.719241;5904
678;695;990;9.721607;5905
678;693;1026;9.723627;5906
678;747;953;9.724976;5907
678;732;1014;9.726582;5908
678;711;1088;9.728512;5909
678;691;987;9.730061;5910
678;726;1000;9.731759;5911
678;707;1123;9.733396;5912
678;701;994;9.735069;5913
678;726;1100;9.736971;5914
678;715;1068;9.739321;5915
678;730;1025;9.740862;5916
678;713;1063;9.742697;5917
678;734;1074;9.744404;5918
678;711;1040;9.745850;5919
678;709;1017;9.747371;5920
678;720;1047;9.750044;5921
678;719;973;9.751817;5922
678;750;1006;9.753160;5923
678;703;1040;9.754474;5924
678;771;1040;9.756681;5925
678;699;951;9.758645;5926
678;701;1060;9.760699;5927
678;749;1053;9.762479;5928
678;736;967;9.764084;5929
678;731;1061;9.765904;5930
678;716;1044;9.767953;5931
678;723;1031;9.769557;5932
678;689;977;9.771200;5933
678;723;1012;9.772865;5934
678;719;1034;9.774239;5935
678;709;1059;9.775680;5936
678;745;957;9.776870;5937
678;781;1017;9.778618;5938
678;742;1004;9.780878;5939
678;728;1029;9.782799;5940
678;717;1054;9.782782;5941
678;778;1110;9.781070;5942
678;737;1063;9.780134;5943
678;717;1102;9.781721;5944
678;723;1080;9.783426;5945
678;731;1052;9.784777;5946
678;721;1177;9.786666;5947
678;749;1123;9.788154;5948
678;716;1018;9.789634;5949
678;706;936;9.791324;5950
678;770;1147;9.793355;5951
678;704;950;9.794721;5952
678;734;994;9.796382;5953
678;754;1040;9.798046;5954
678;746;1022;9.799841;5955
678;699;1042;9.801561;5956
678;721;1007;9.803103;5957
678;715;1070;9.804783;5958
678;758;1059;9.806400;5959
678;694;1092;9.808203;5960
678;742;1045;9.810556;5961
678;698;999;9.812008;5962
678;688;979;9.813625;5963
678;717;1113;9.815649;5964
678;690;948;9.816997;5965
678;733;1018;9.818595;5966
678;706;1102;9.820285;5967
678;720;1032;9.822296;5968
678;695;1073;9.824342;5969
678;718;1091;9.825994;5970
678;720;938;9.827587;5971
678;702;1057;9.829615;5972
678;729;1004;9.831301;5973
678;699;1073;9.833333;5974
678;711;1178;9.835040;5975
678;718;1114;9.836727;5976
678;732;1063;9.838138;5977
678;726;1070;9.839810;5978
678;712;1016;9.841159;5979
678;759;1103;9.842795;5980
678;723;1166;9.844853;5981
678;728;1057;9.846556;5982
678;734;1057;9.848068;5983
678;704;944;9.849369;5984
678;718;956;9.851139;5985
678;700;961;9.852805;5986
678;740;1151;9.854697;5987
678;760;1113;9.856235;5988
678;772;1078;9.857710;5989
678;705;969;9.859191;5990
678;737;1044;9.860639;5991
678;703;945;9.861971;5992
678;765;1061;9.863954;5993
678;741;1123;9.865653;5994
678;735;1057;9.867265;5995
678;710;1015;9.868718;5996
678;755;1097;9.870968;5997
678;784;1069;9.872326;5998
678;753;1091;9.874246;5999
678;756;1043;9.875610;6000
678;745;981;9.877206;6001
678;725;990;9.878588;6002
678;716;1141;9.880597;6003
678;718;1117;9.882243;6004
678;723;1016;9.883827;6005
678;711;1070;9.885536;6006
678;721;1047;9.887469;6007
678;712;1003;9.889405;6008
678;752;1023;9.890743;6009
678;743;1091;9.892816;6010
678;704;1009;9.894302;6011
678;692;1099;9.896019;6012
678;731;1028;9.897548;6013
678;743;1101;9.899505;6014
678;750;989;9.901213;6015
678;714;1029;9.902820;6016
678;735;1069;9.904529;6017
678;736;986;9.906569;6018
678;700;995;9.908229;6019
678;744;970;9.910164;6020
678;713;1128;9.911804;6021
678;750;1001;9.913110;6022
678;733;1024;9.914758;6023
678;751;1008;9.916111;6024
678;749;1021;9.918146;6025
678;703;951;9.919823;6026
678;694;989;9.921173;6027
678;729;1083;9.922531;6028
678;682;1035;9.924238;6029
678;765;1054;9.926042;6030
678;735;1109;9.928418;6031
678;731;1082;9.930434;6032
678;710;1042;9.932139;6033
678;770;1103;9.933816;6034
678;717;1132;9.935608;6035
678;713;998;9.937127;6036
678;721;1067;9.938606;6037
678;722;1084;9.940901;6038
678;722;969;9.942292;6039
678;716;1009;9.944289;6040
678;698;1005;9.946306;6041
678;699;1023;9.947991;6042
678;689;928;9.949687;6043
678;726;1172;9.952012;6044
678;722;1143;9.953390;6045
678;750;1058;9.955314;6046
678;741;1069;9.956659;6047
678;715;1195;9.959444;6048
678;746;963;9.961693;6049
678;756;1004;9.963907;6050
678;724;1120;9.965585;6051
678;733;966;9.967021;6052
678;727;1126;9.968713;6053
678;717;1141;9.970345;6054
678;741;1051;9.971696;6055
678;693;1068;9.974081;6056
678;713;958;9.975267;6057
678;736;1059;9.976858;6058
678;733;982;9.978298;6059
678;715;959;9.979993;6060
678;691;1089;9.981683;6061
678;733;1030;9.983131;6062
678;741;944;9.982379;6063
678;724;946;9.980989;6064
678;739;948;9.979894;6065
678;761;1218;9.981392;6066
678;708;1006;9.982989;6067
678;726;969;9.984296;6068
678;746;1158;9.985644;6069
678;751;1016;9.987080;6070
678;708;1021;9.988413;6071
678;685;931;9.990104;6072
678;748;1033;9.991452;6073
678;729;1070;9.993574;6074
678;754;1122;9.994929;6075
678;721;1061;9.996588;6076
678;740;1058;9.998123;6077
678;722;1024;9.999726;6078
678;713;1075;10.001385;6079
678;703;991;10.003481;6080
678;767;1074;10.004839;6081
678;729;1049;10.006143;6082
678;722;977;10.007635;6083
678;728;1045;10.009412;6084
678;726;970;10.011101;6085
678;697;985;10.013012;6086
678;732;935;10.014151;6087
678;698;979;10.015904;6088
678;708;1133;10.017283;6089
678;732;1023;10.019092;6090
678;730;968;10.020412;6091
678;746;989;10.021772;6092
678;763;1172;10.023491;6093
678;768;1026;10.025175;6094
678;702;1006;10.026871;6095
678;737;999;10.028205;6096
678;695;1015;10.029853;6097
678;715;970;10.031210;6098
676;676;1099;10.033786;6099
676;704;1129;10.035757;6100
676;750;1036;10.037268;6101
676;745;972;10.038614;6102
676;709;991;10.040341;6103
676;731;1052;10.041907;6104
676;704;1039;10.043462;6105
676;736;987;10.045237;6106
676;724;990;10.047027;6107
676;776;949;10.048711;6108
676;729;960;10.050456;6109
676;699;1069;10.052350;6110
676;712;968;10.053956;6111
676;744;1060;10.055953;6112
676;716;1019;10.057644;6113
676;729;966;10.059217;6114
676;746;987;10.060842;6115
676;763;976;10.062425;6116
676;701;1014;10.064427;6117
676;758;921;10.066003;6118
676;743;1064;10.068335;6119
676;742;980;10.069745;6120
676;701;1051;10.071176;6121
676;707;1123;10.073873;6122
676;715;1052;10.075952;6123
676;720;902;10.077319;6124
676;723;939;10.078989;6125
676;709;1040;10.081282;6126
676;739;946;10.083239;6127
676;749;1110;10.084777;6128
676;730;1026;10.086427;6129
676;725;1050;10.088126;6130
676;722;902;10.089865;6131
676;720;1089;10.091875;6132
676;701;1035;10.093267;6133
676;735;1065;10.094938;6134
676;747;1027;10.096798;6135
676;714;1115;10.098371;6136
676;733;993;10.099982;6137
676;712;1197;10.101958;6138
676;738;879;10.103453;6139
676;724;914;10.104813;6140
676;738;1072;10.106800;6141
676;692;1009;10.108908;6142
676;725;1078;10.110613;6143
676;696;1074;10.112318;6144
676;775;1011;10.113672;6145
676;724;955;10.115576;6146
676;730;1082;10.116954;6147
676;705;926;10.118898;6148
676;739;1022;10.120915;6149
676;733;1008;10.122277;6150
676;732;1013;10.123934;6151
676;714;1053;10.125752;6152
676;720;1049;10.127653;6153
676;715;1112;10.129673;6154
676;716;1026;10.131354;6155
676;724;1023;10.132976;6156
676;723;1062;10.134354;6157
