./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
677;722;1126;8.617704;5191
677;746;1003;8.619170;5192
677;726;984;8.620888;5193
677;713;918;8.619795;5194
677;681;1136;8.617766;5195
677;722;995;8.618339;5196
677;702;1012;8.620034;5197
677;726;1092;8.621688;5198
677;756;997;8.623045;5199
677;703;991;8.625219;5200
677;730;1001;8.627198;5201
677;723;1026;8.628898;5202
677;702;975;8.630518;5203
677;717;1062;8.632549;5204
677;727;1093;8.634888;5205
677;764;1041;8.636585;5206
677;715;1011;8.638001;5207
677;736;893;8.639350;5208
677;708;1004;8.640713;5209
677;712;1113;8.642611;5210
677;722;973;8.644283;5211
677;785;1080;8.645945;5212
677;701;1041;8.647285;5213
677;704;999;8.648605;5214
677;718;972;8.649972;5215
677;757;1096;8.651468;5216
677;727;1110;8.653122;5217
677;691;979;8.654517;5218
677;722;1045;8.656502;5219
677;719;1099;8.658014;5220
677;758;1028;8.659688;5221
677;712;981;8.661386;5222
677;733;1112;8.662746;5223
677;695;1028;8.664452;5224
677;710;1004;8.665829;5225
677;719;1089;8.667355;5226
677;760;1037;8.668851;5227
677;764;1084;8.670597;5228
677;721;959;8.671959;5229
677;730;973;8.673378;5230
677;781;1044;8.675047;5231
677;743;1027;8.676790;5232
677;781;1086;8.678385;5233
677;751;1050;8.679824;5234
677;734;999;8.681440;5235
677;700;1064;8.683681;5236
677;723;1093;8.685621;5237
677;767;1025;8.686985;5238
677;731;1081;8.688656;5239
677;697;971;8.690122;5240
677;710;1073;8.691564;5241
677;751;1022;8.693558;5242
677;695;1045;8.695421;5243
677;720;1104;8.697477;5244
677;729;1054;8.699137;5245
677;746;1032;8.700687;5246
677;781;965;8.702028;5247
677;728;962;8.703392;5248
677;731;1013;8.705638;5249
677;710;944;8.707652;5250
677;746;891;8.709039;5251
677;718;1129;8.710379;5252
677;721;1111;8.711843;5253
677;722;1068;8.713519;5254
677;770;1040;8.715133;5255
677;700;962;8.716484;5256
677;728;1036;8.718188;5257
677;750;1043;8.719549;5258
677;743;992;8.720998;5259
677;750;1046;8.722936;5260
677;725;1160;8.725062;5261
677;697;1022;8.726442;5262
677;714;980;8.728492;5263
677;731;1009;8.729884;5264
677;785;1188;8.731583;5265
677;691;1112;8.733348;5266
677;721;972;8.734709;5267
677;725;1102;8.736503;5268
677;695;1004;8.738329;5269
677;726;1085;8.739677;5270
677;743;1026;8.741634;5271
677;734;998;8.743005;5272
677;710;1009;8.744701;5273
677;723;1151;8.746369;5274
677;740;1000;8.747721;5275
677;690;1025;8.749518;5276
677;695;981;8.750888;5277
677;741;1133;8.752586;5278
677;691;1021;8.754267;5279
677;725;1012;8.755555;5280
677;706;1051;8.757692;5281
677;726;1069;8.759735;5282
677;689;1004;8.761498;5283
677;713;1008;8.763109;5284
677;689;1077;8.764717;5285
677;703;1044;8.766410;5286
677;736;1037;8.768464;5287
677;762;1071;8.769867;5288
677;757;936;8.771904;5289
677;735;1047;8.774269;5290
677;782;964;8.776197;5291
677;772;1117;8.778110;5292
677;693;987;8.779563;5293
677;699;1071;8.781331;5294
677;752;1061;8.783047;5295
677;698;1025;8.785315;5296
677;717;1065;8.787249;5297
677;758;1093;8.788612;5298
677;684;995;8.790788;5299
677;747;990;8.792051;5300
677;719;1052;8.794036;5301
677;734;1028;8.795724;5302
677;692;1050;8.797791;5303
677;722;1076;8.799482;5304
677;714;981;8.801172;5305
677;702;880;8.802430;5306
677;703;996;8.804128;5307
677;711;1001;8.805502;5308
677;730;1011;8.807214;5309
677;707;1015;8.809495;5310
677;726;987;8.811175;5311
677;768;1003;8.812522;5312
677;716;984;8.814027;5313
677;729;1129;8.815696;5314
677;763;1141;8.817065;5315
677;753;1044;8.818403;5316
677;709;1021;8.820390;5317
677;714;940;8.821846;5318
677;745;1020;8.823426;5319
677;686;1084;8.825451;5320
677;741;1070;8.827109;5321
677;767;1125;8.829149;5322
677;717;1081;8.830617;5323
677;746;1017;8.831962;5324
677;730;1062;8.833725;5325
677;711;1076;8.835786;5326
677;721;1015;8.837276;5327
677;751;1081;8.839215;5328
677;696;1029;8.841720;5329
677;771;1035;8.843381;5330
677;744;1081;8.844803;5331
677;763;1050;8.846703;5332
677;750;1130;8.848254;5333
677;751;1096;8.849463;5334
677;763;1090;8.851150;5335
677;737;983;8.852379;5336
677;729;1052;8.853742;5337
677;709;947;8.855393;5338
677;794;1187;8.857734;5339
677;755;1107;8.859455;5340
677;772;1109;8.861167;5341
677;722;1060;8.862844;5342
677;745;1131;8.864205;5343
677;762;927;8.865605;5344
677;719;1041;8.867216;5345
677;778;1085;8.868837;5346
677;712;1084;8.870549;5347
677;793;1066;8.872042;5348
677;761;1020;8.873982;5349
677;734;1030;8.875637;5350
677;732;1031;8.877315;5351
677;719;1007;8.878680;5352
677;713;997;8.880596;5353
677;734;940;8.882276;5354
677;726;1073;8.884076;5355
677;723;939;8.886767;5356
677;769;1086;8.888491;5357
677;701;958;8.890211;5358
677;741;1004;8.892021;5359
677;766;1128;8.893619;5360
677;714;1009;8.897272;5361
677;694;1072;8.898882;5362
677;745;1079;8.901234;5363
677;699;918;8.903086;5364
677;727;1011;8.904793;5365
677;704;991;8.906775;5366
677;717;1117;8.908449;5367
677;709;1124;8.910165;5368
677;713;1014;8.912196;5369
677;750;1008;8.913574;5370
677;740;1087;8.915227;5371
677;708;1078;8.916904;5372
677;737;973;8.918267;5373
677;745;1088;8.920623;5374
677;746;1050;8.922392;5375
677;725;1147;8.924641;5376
677;708;1056;8.926299;5377
677;708;945;8.927957;5378
677;737;902;8.929316;5379
677;762;1046;8.931240;5380
677;741;1094;8.932883;5381
677;724;1040;8.934364;5382
677;784;1129;8.935903;5383
677;700;1071;8.937248;5384
677;775;983;8.938929;5385
677;724;944;8.940239;5386
677;779;1022;8.941931;5387
677;731;1041;8.943569;5388
677;772;1128;8.945523;5389
677;710;1102;8.947444;5390
677;730;1129;8.949300;5391
677;725;1012;8.951236;5392
677;756;1012;8.952865;5393
677;751;1011;8.954286;5394
677;686;1007;8.956343;5395
677;731;1057;8.957997;5396
677;716;942;8.959761;5397
677;722;1118;8.961868;5398
677;715;1096;8.963802;5399
677;724;994;8.965360;5400
677;751;987;8.966719;5401
677;700;1039;8.968455;5402
677;698;1117;8.970521;5403
677;719;1123;8.972365;5404
677;692;1005;8.974238;5405
677;696;1085;8.975672;5406
677;735;1098;8.977336;5407
677;719;1116;8.979040;5408
677;719;994;8.981056;5409
677;757;995;8.982631;5410
677;788;1048;8.984209;5411
677;726;1023;8.985636;5412
677;709;950;8.987351;5413
677;706;943;8.989373;5414
677;702;1141;8.991478;5415
677;739;1134;8.993261;5416
677;709;1066;8.994824;5417
677;754;936;8.996340;5418
677;738;1156;8.998071;5419
677;768;1060;8.999448;5420
677;757;1181;9.001154;5421
677;738;1099;9.002580;5422
677;706;1039;9.004248;5423
677;721;994;9.005778;5424
677;721;1012;9.007478;5425
677;717;931;9.008847;5426
677;712;1068;9.010379;5427
677;742;1006;9.012059;5428
677;710;1108;9.014026;5429
677;792;1013;9.015436;5430
677;687;1118;9.017156;5431
677;716;1145;9.018619;5432
677;704;1037;9.020673;5433
677;701;1033;9.022479;5434
677;735;1008;9.024178;5435
677;724;1056;9.025863;5436
677;726;1075;9.027919;5437
677;703;1107;9.029606;5438
677;744;1110;9.031328;5439
677;760;966;9.033271;5440
677;758;1050;9.034611;5441
677;722;1035;9.035979;5442
677;742;937;9.037336;5443
677;715;945;9.038697;5444
677;711;875;9.040033;5445
677;744;1013;9.041753;5446
677;739;1081;9.043444;5447
677;709;1173;9.044864;5448
677;735;1090;9.046324;5449
677;705;1048;9.047964;5450
677;727;1020;9.049681;5451
677;727;968;9.051030;5452
677;736;1070;9.052383;5453
677;760;1128;9.054112;5454
677;734;988;9.055424;5455
677;724;974;9.057079;5456
677;738;1108;9.058952;5457
677;754;1008;9.060879;5458
677;719;1036;9.062244;5459
677;742;932;9.063856;5460
677;754;1032;9.065542;5461
677;715;1016;9.067211;5462
677;693;1070;9.068522;5463
677;761;989;9.070415;5464
677;722;953;9.072053;5465
677;719;941;9.073472;5466
677;706;1023;9.074785;5467
677;723;1103;9.076393;5468
677;712;997;9.078167;5469
677;753;1113;9.079746;5470
677;695;1076;9.081351;5471
677;728;1048;9.083404;5472
677;694;1045;9.084941;5473
677;696;957;9.086935;5474
677;766;1111;9.088936;5475
677;711;1066;9.091584;5476
677;730;1015;9.093270;5477
677;745;999;9.094662;5478
677;754;1215;9.096395;5479
677;769;1000;9.098374;5480
677;704;968;9.100397;5481
677;732;1103;9.102272;5482
677;697;1087;9.103995;5483
677;715;1097;9.105425;5484
677;744;1059;9.107515;5485
677;756;1124;9.109025;5486
677;727;969;9.110736;5487
677;753;1039;9.112103;5488
677;733;1042;9.113709;5489
677;721;1138;9.115409;5490
677;735;1143;9.117188;5491
677;743;1099;9.118928;5492
677;725;1070;9.120047;5493
677;770;1037;9.121702;5494
677;711;963;9.123351;5495
677;725;1217;9.125608;5496
677;748;980;9.127289;5497
677;786;1031;9.128999;5498
677;699;1014;9.130624;5499
677;756;1032;9.132000;5500
677;736;1042;9.133376;5501
677;738;989;9.135124;5502
677;716;1039;9.136487;5503
677;740;1061;9.138183;5504
677;721;1015;9.140241;5505
677;751;1054;9.142619;5506
677;730;990;9.144782;5507
677;777;1081;9.146192;5508
677;738;1011;9.147552;5509
677;716;1129;9.149319;5510
677;755;1048;9.151097;5511
677;729;1033;9.152807;5512
677;707;1022;9.155176;5513
677;707;1030;9.156644;5514
677;735;1041;9.158877;5515
677;713;1138;9.161032;5516
677;705;991;9.162502;5517
677;717;1124;9.164173;5518
677;700;1009;9.165774;5519
677;719;1151;9.167780;5520
677;790;1056;9.169219;5521
677;692;1092;9.170598;5522
677;687;1111;9.172573;5523
677;716;1022;9.174562;5524
677;684;1116;9.176284;5525
677;725;973;9.177942;5526
677;802;1135;9.179829;5527
677;707;1010;9.181820;5528
677;682;1065;9.183410;5529
677;781;1018;9.185020;5530
677;692;932;9.186531;5531
677;710;1036;9.189223;5532
677;730;974;9.190752;5533
677;731;1026;9.192455;5534
677;717;1126;9.194414;5535
677;710;1135;9.196394;5536
677;695;1123;9.198433;5537
677;726;981;9.199995;5538
677;700;1019;9.202240;5539
677;721;1072;9.203970;5540
677;729;1009;9.205842;5541
677;756;962;9.207112;5542
677;758;1036;9.208814;5543
677;712;1027;9.210482;5544
677;728;963;9.211838;5545
677;721;1021;9.213419;5546
677;730;1170;9.215472;5547
677;705;1059;9.217790;5548
677;743;1052;9.218911;5549
677;695;1005;9.220993;5550
677;751;1045;9.222933;5551
677;690;1160;9.225558;5552
677;773;1007;9.227571;5553
677;764;1107;9.229227;5554
677;701;995;9.230695;5555
677;750;1017;9.232556;5556
677;718;1057;9.234527;5557
677;721;1045;9.235914;5558
677;754;1021;9.237451;5559
677;744;960;9.239145;5560
677;742;959;9.240742;5561
677;746;1002;9.242415;5562
677;699;1078;9.243788;5563
677;722;1103;9.246103;5564
677;721;1053;9.247478;5565
677;747;1013;9.249541;5566
677;754;1122;9.251268;5567
677;740;971;9.252832;5568
677;696;1070;9.254582;5569
677;751;1138;9.255903;5570
677;696;1088;9.257480;5571
677;779;1001;9.258856;5572
677;753;974;9.260468;5573
677;715;942;9.261941;5574
677;699;1081;9.263869;5575
677;745;951;9.265224;5576
677;736;1010;9.266767;5577
677;703;1122;9.268457;5578
677;743;1081;9.270125;5579
677;730;1037;9.272447;5580
677;716;1036;9.274337;5581
677;753;1091;9.275709;5582
677;755;1111;9.277407;5583
677;761;971;9.279124;5584
677;743;1138;9.280836;5585
677;683;1078;9.282516;5586
677;728;975;9.284516;5587
677;727;1045;9.286204;5588
677;727;1103;9.288093;5589
677;699;1074;9.289801;5590
677;731;984;9.291170;5591
677;739;994;9.292804;5592
677;733;1022;9.294172;5593
677;713;1071;9.295893;5594
677;736;1097;9.297602;5595
677;764;1082;9.299069;5596
677;744;1062;9.300812;5597
677;753;916;9.302553;5598
677;688;916;9.304243;5599
677;692;997;9.306016;5600
677;776;1131;9.307567;5601
677;702;1064;9.308952;5602
677;767;995;9.310309;5603
677;724;950;9.312176;5604
677;687;1025;9.313731;5605
677;762;976;9.315100;5606
677;726;1136;9.316667;5607
677;756;1017;9.318612;5608
677;753;1091;9.320092;5609
677;729;889;9.321446;5610
677;720;932;9.322843;5611
677;711;1066;9.324488;5612
677;741;998;9.326169;5613
677;721;1090;9.328235;5614
677;734;1082;9.329596;5615
677;729;1108;9.332111;5616
677;695;1022;9.333755;5617
677;775;1055;9.335387;5618
677;754;954;9.336666;5619
677;742;1051;9.338181;5620
677;745;980;9.339807;5621
677;748;1084;9.341173;5622
677;769;1025;9.342755;5623
677;736;1004;9.344435;5624
677;735;1060;9.345806;5625
677;708;1173;9.348220;5626
677;712;1011;9.349922;5627
677;744;1058;9.351232;5628
677;736;1035;9.352732;5629
677;698;939;9.354222;5630
677;699;1052;9.356206;5631
677;710;1034;9.358165;5632
677;692;976;9.361098;5633
677;685;931;9.362697;5634
677;729;1081;9.364289;5635
677;711;1083;9.366168;5636
677;779;993;9.367525;5637
677;769;1003;9.368867;5638
677;702;965;9.370218;5639
677;694;1209;9.371972;5640
677;746;1029;9.373617;5641
677;711;1091;9.375674;5642
677;695;1092;9.377574;5643
677;732;1089;9.379571;5644
677;742;914;9.380891;5645
677;731;1002;9.382558;5646
677;748;881;9.383909;5647
677;787;1030;9.385239;5648
677;718;1146;9.387953;5649
677;748;872;9.389910;5650
677;712;931;9.391246;5651
677;741;1056;9.393364;5652
677;741;1038;9.394960;5653
677;770;1010;9.396454;5654
677;728;1130;9.398144;5655
677;683;1027;9.399749;5656
677;741;1053;9.401090;5657
677;711;1203;9.403085;5658
677;758;972;9.404658;5659
677;718;997;9.406078;5660
677;765;999;9.408468;5661
677;760;1061;9.410150;5662
677;747;1091;9.411877;5663
677;715;1031;9.413853;5664
677;769;1049;9.415181;5665
677;755;1069;9.416545;5666
677;751;1116;9.418626;5667
677;722;999;9.420057;5668
677;731;1076;9.421763;5669
677;705;1132;9.423486;5670
677;702;1101;9.425731;5671
677;719;1004;9.427138;5672
677;714;1095;9.428813;5673
677;735;1092;9.430508;5674
677;720;1069;9.432093;5675
677;700;966;9.433984;5676
677;745;977;9.435343;5677
677;771;1055;9.437742;5678
677;743;945;9.439748;5679
677;726;1074;9.441758;5680
677;722;990;9.443589;5681
677;750;1042;9.445150;5682
677;774;1063;9.447162;5683
677;765;1106;9.448741;5684
677;685;990;9.450683;5685
677;702;1012;9.452706;5686
677;703;955;9.454059;5687
677;745;1046;9.455731;5688
677;744;1115;9.457408;5689
677;733;1040;9.459441;5690
677;747;1004;9.461113;5691
677;724;1104;9.462430;5692
677;698;952;9.464139;5693
677;703;933;9.466124;5694
677;715;1000;9.467689;5695
677;744;1107;9.469238;5696
677;748;1135;9.471264;5697
677;719;1006;9.472837;5698
677;733;1099;9.474328;5699
677;715;976;9.475988;5700
677;713;948;9.477351;5701
677;719;1046;9.478785;5702
677;696;1055;9.480471;5703
677;729;1045;9.482000;5704
677;752;1017;9.483960;5705
677;719;1011;9.485569;5706
677;705;941;9.486938;5707
677;708;1046;9.488602;5708
677;725;1095;9.490069;5709
677;705;1118;9.491738;5710
677;758;1095;9.493333;5711
677;741;1038;9.495088;5712
677;749;1099;9.496699;5713
677;726;960;9.498426;5714
677;750;1041;9.500080;5715
677;748;986;9.501686;5716
677;718;1011;9.503020;5717
677;697;1023;9.504763;5718
677;733;1061;9.506456;5719
677;720;990;9.507980;5720
677;702;1088;9.509676;5721
677;698;1100;9.511398;5722
677;724;1143;9.512776;5723
677;727;1007;9.514264;5724
677;691;916;9.516308;5725
677;710;1046;9.517933;5726
677;733;1070;9.519515;5727
677;725;1043;9.520887;5728
677;693;1068;9.522808;5729
677;724;1170;9.524539;5730
677;735;1072;9.526156;5731
677;730;1125;9.527871;5732
677;742;1067;9.529520;5733
677;744;1037;9.531416;5734
677;705;1042;9.532834;5735
677;741;1000;9.534454;5736
677;749;1153;9.536480;5737
677;725;1013;9.537760;5738
677;742;962;9.539109;5739
677;724;973;9.541012;5740
677;716;988;9.542420;5741
677;683;996;9.544189;5742
677;778;1115;9.546086;5743
677;714;1045;9.547791;5744
677;765;1083;9.549558;5745
677;730;999;9.551170;5746
677;759;1106;9.553346;5747
677;726;1068;9.555006;5748
677;717;1168;9.557270;5749
677;737;1017;9.558783;5750
677;767;1060;9.560505;5751
677;687;1013;9.560204;5752
677;731;1063;9.558521;5753
677;752;1149;9.557678;5754
677;733;1185;9.559367;5755
677;723;980;9.561001;5756
677;709;935;9.562696;5757
677;703;1147;9.564630;5758
677;703;1103;9.563734;5759
677;713;1024;9.562285;5760
677;748;992;9.561443;5761
677;736;1053;9.563100;5762
677;753;1145;9.564338;5763
677;715;899;9.565645;5764
677;719;1125;9.567607;5765
677;703;921;9.568906;5766
677;692;1002;9.570459;5767
677;740;1148;9.572016;5768
677;768;1086;9.573563;5769
677;719;1142;9.575847;5770
677;731;1025;9.577462;5771
677;739;1029;9.579162;5772
677;726;1081;9.580800;5773
677;737;1046;9.582632;5774
677;717;982;9.584633;5775
677;737;1049;9.584387;5776
677;743;1094;9.582444;5777
677;706;925;9.581579;5778
677;765;1011;9.583257;5779
677;722;964;9.584799;5780
677;706;1033;9.586509;5781
677;734;989;9.588215;5782
677;735;1094;9.589588;5783
677;710;959;9.590976;5784
677;704;904;9.592674;5785
677;715;1025;9.594770;5786
677;738;979;9.596115;5787
677;714;1107;9.598150;5788
677;718;1090;9.600139;5789
677;728;1043;9.601519;5790
677;751;1160;9.602861;5791
677;721;991;9.604735;5792
677;733;1051;9.606619;5793
677;742;1124;9.608601;5794
677;718;1116;9.610823;5795
677;755;1114;9.612574;5796
677;687;1047;9.614279;5797
677;729;985;9.615825;5798
677;760;1090;9.617856;5799
677;767;1041;9.619311;5800
677;756;1045;9.621243;5801
677;700;1000;9.623425;5802
677;734;1056;9.624793;5803
677;719;1106;9.626502;5804
677;755;1010;9.628221;5805
677;758;1165;9.629894;5806
677;764;1122;9.631478;5807
677;759;970;9.633519;5808
677;749;955;9.635182;5809
677;721;1043;9.636836;5810
677;686;1068;9.638559;5811
677;762;1087;9.640147;5812
677;690;978;9.641710;5813
677;701;1093;9.643649;5814
677;755;966;9.645230;5815
677;710;1051;9.646854;5816
677;750;1004;9.648227;5817
677;707;1025;9.650593;5818
677;718;997;9.652250;5819
677;743;1023;9.653985;5820
677;727;1099;9.655564;5821
677;746;996;9.657252;5822
677;737;1062;9.658887;5823
677;735;1032;9.660602;5824
677;691;1092;9.663209;5825
677;735;1032;9.664900;5826
677;731;993;9.666580;5827
677;726;1089;9.668248;5828
677;721;1011;9.670239;5829
677;717;1163;9.672603;5830
677;722;987;9.674305;5831
677;756;1030;9.676109;5832
677;746;968;9.678117;5833
677;715;1074;9.679882;5834
677;713;991;9.681965;5835
677;723;1067;9.683973;5836
677;733;961;9.685305;5837
677;706;1127;9.686951;5838
677;685;1002;9.688967;5839
677;733;977;9.690707;5840
677;687;1032;9.693032;5841
677;701;1040;9.695321;5842
677;721;1085;9.697346;5843
677;700;1010;9.699339;5844
677;701;1049;9.700533;5845
677;724;1057;9.701910;5846
677;700;1071;9.704583;5847
677;717;1046;9.706234;5848
677;720;1008;9.708250;5849
677;749;991;9.709985;5850
677;696;1043;9.711722;5851
677;722;1091;9.713717;5852
677;708;1027;9.715928;5853
677;705;1065;9.717578;5854
677;715;1046;9.718946;5855
677;692;1060;9.720475;5856
677;734;979;9.721823;5857
677;726;1012;9.723333;5858
677;725;1122;9.724914;5859
677;734;963;9.726787;5860
677;689;1027;9.728770;5861
677;722;1128;9.730199;5862
677;734;1015;9.731904;5863
677;752;1110;9.734190;5864
677;726;1109;9.736447;5865
677;740;1035;9.738229;5866
677;713;998;9.739915;5867
677;712;1032;9.741509;5868
677;713;1046;9.743014;5869
677;703;1050;9.744754;5870
677;760;1134;9.746125;5871
677;730;1054;9.747471;5872
677;714;1035;9.749239;5873
677;730;1092;9.750893;5874
677;734;1016;9.752525;5875
677;743;1088;9.753818;5876
677;787;999;9.755356;5877
677;712;1086;9.757217;5878
677;742;1131;9.758990;5879
677;747;994;9.760647;5880
677;707;1124;9.762285;5881
677;725;974;9.763972;5882
677;726;1034;9.765605;5883
677;758;985;9.767172;5884
677;748;981;9.768850;5885
677;755;1025;9.770193;5886
677;739;955;9.771814;5887
677;706;1098;9.773434;5888
677;704;1069;9.775452;5889
677;719;1024;9.777717;5890
677;749;1070;9.779331;5891
677;735;1008;9.780951;5892
677;728;1021;9.782637;5893
677;744;1062;9.784551;5894
677;692;1052;9.786271;5895
677;701;983;9.787966;5896
677;751;966;9.789676;5897
677;704;1051;9.792277;5898
677;720;1078;9.793633;5899
677;730;1074;9.795260;5900
677;701;927;9.796679;5901
677;769;1092;9.798387;5902
677;760;1120;9.799744;5903
677;793;1079;9.801458;5904
677;759;1033;9.803151;5905
677;707;1050;9.805320;5906
677;749;1014;9.807091;5907
677;728;1034;9.809041;5908
677;701;981;9.811065;5909
677;697;951;9.812587;5910
677;703;1016;9.814311;5911
677;712;1029;9.815763;5912
677;730;1107;9.817493;5913
677;756;1118;9.819127;5914
677;732;1037;9.820977;5915
677;708;1042;9.823052;5916
677;735;1057;9.824729;5917
677;721;959;9.826243;5918
677;742;1042;9.827846;5919
677;733;1026;9.830245;5920
677;758;919;9.831885;5921
677;695;947;9.833877;5922
677;743;1055;9.835399;5923
677;786;984;9.836870;5924
677;734;992;9.838237;5925
677;686;990;9.839822;5926
677;717;993;9.841645;5927
677;719;1018;9.843227;5928
