./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
676;693;811;7.324934;5042
676;723;821;7.326168;5043
676;712;824;7.327473;5044
676;713;830;7.329592;5045
676;694;817;7.330964;5046
676;728;837;7.332472;5047
676;707;809;7.333783;5048
676;693;793;7.335037;5049
676;677;809;7.336412;5050
676;765;832;7.337730;5051
676;701;842;7.339647;5052
676;728;861;7.341580;5053
676;739;874;7.343068;5054
676;710;871;7.344572;5055
676;719;802;7.345892;5056
676;748;824;7.347205;5057
676;720;762;7.348219;5058
676;702;882;7.349828;5059
676;724;871;7.351246;5060
676;730;817;7.352558;5061
676;716;846;7.354070;5062
676;698;832;7.355643;5063
676;746;887;7.357023;5064
676;712;786;7.358324;5065
676;722;819;7.359620;5066
676;714;834;7.360969;5067
676;732;847;7.362494;5068
676;715;791;7.363751;5069
676;703;802;7.365079;5070
676;695;814;7.366330;5071
676;693;859;7.367651;5072
676;727;856;7.369543;5073
676;720;817;7.370925;5074
676;685;842;7.372844;5075
676;728;833;7.374329;5076
676;703;830;7.376079;5077
676;721;877;7.377678;5078
676;700;790;7.379345;5079
676;706;826;7.380612;5080
676;728;878;7.382204;5081
676;723;884;7.383862;5082
676;684;834;7.385260;5083
676;699;833;7.387007;5084
676;716;852;7.388509;5085
676;724;815;7.389716;5086
676;702;771;7.391055;5087
676;723;849;7.392634;5088
676;715;885;7.394209;5089
676;715;838;7.395662;5090
676;695;824;7.397290;5091
676;715;898;7.399595;5092
676;696;815;7.401166;5093
676;693;848;7.402859;5094
676;695;817;7.404540;5095
676;733;862;7.405871;5096
676;719;847;7.407503;5097
676;723;817;7.408750;5098
676;729;824;7.409943;5099
676;747;825;7.411711;5100
676;694;814;7.413305;5101
676;727;837;7.415263;5102
676;712;838;7.416715;5103
676;693;875;7.418727;5104
676;730;815;7.419786;5105
676;711;836;7.421448;5106
676;722;866;7.422860;5107
676;689;823;7.424517;5108
676;734;858;7.426070;5109
676;706;815;7.428014;5110
676;730;834;7.429332;5111
676;698;835;7.431313;5112
676;685;765;7.432828;5113
676;691;855;7.434812;5114
676;720;783;7.436125;5115
676;743;863;7.437623;5116
676;731;885;7.438951;5117
676;736;855;7.440269;5118
676;702;886;7.442437;5119
676;756;850;7.443651;5120
676;705;783;7.445312;5121
676;697;836;7.446757;5122
676;691;850;7.448429;5123
676;732;801;7.449476;5124
676;724;864;7.450816;5125
676;703;870;7.452445;5126
676;711;834;7.454399;5127
676;697;803;7.455652;5128
676;737;849;7.457207;5129
676;697;870;7.458869;5130
676;715;789;7.460054;5131
676;721;818;7.461926;5132
676;713;796;7.463208;5133
676;693;855;7.464963;5134
676;697;820;7.466076;5135
676;701;793;7.467226;5136
676;709;820;7.468557;5137
676;698;785;7.469744;5138
676;737;881;7.471247;5139
676;723;804;7.473253;5140
676;749;915;7.474650;5141
676;700;880;7.476584;5142
676;716;811;7.477872;5143
676;752;878;7.479208;5144
676;712;784;7.480785;5145
676;715;834;7.482136;5146
676;698;827;7.484060;5147
676;739;831;7.485370;5148
676;695;841;7.487359;5149
676;714;836;7.489222;5150
676;714;833;7.491085;5151
676;724;788;7.492174;5152
676;718;882;7.493566;5153
676;723;804;7.495541;5154
676;723;839;7.496810;5155
676;706;810;7.498137;5156
676;728;828;7.499276;5157
676;710;786;7.500456;5158
676;695;840;7.502316;5159
676;712;793;7.503417;5160
676;712;824;7.504726;5161
676;762;834;7.505757;5162
676;692;843;7.507633;5163
676;716;802;7.509619;5164
676;692;853;7.511481;5165
676;723;808;7.512794;5166
676;737;810;7.514467;5167
676;722;871;7.515940;5168
676;728;843;7.517433;5169
676;707;818;7.518614;5170
676;718;827;7.519737;5171
676;725;837;7.521095;5172
676;718;835;7.522188;5173
676;705;821;7.523455;5174
676;718;881;7.524764;5175
676;706;831;7.526705;5176
676;690;828;7.528423;5177
676;698;841;7.530000;5178
676;711;790;7.531640;5179
676;745;827;7.533282;5180
676;719;809;7.534572;5181
676;696;797;7.535883;5182
676;740;831;7.537482;5183
676;717;805;7.539190;5184
676;711;783;7.540780;5185
676;727;855;7.542110;5186
676;688;805;7.543497;5187
676;696;868;7.545101;5188
676;738;828;7.546087;5189
676;739;844;7.547660;5190
676;745;799;7.548800;5191
676;753;882;7.550104;5192
676;723;809;7.552083;5193
676;695;839;7.553944;5194
676;697;797;7.555056;5195
676;719;814;7.556062;5196
676;716;838;7.557283;5197
676;713;845;7.558607;5198
676;688;816;7.559978;5199
676;715;876;7.561376;5200
676;688;786;7.562455;5201
676;707;806;7.563672;5202
676;683;792;7.564994;5203
676;696;891;7.566070;5204
676;752;880;7.567400;5205
676;709;778;7.568738;5206
676;728;836;7.570231;5207
676;686;757;7.571426;5208
676;703;834;7.573048;5209
676;732;857;7.574649;5210
676;708;795;7.575980;5211
676;710;807;7.577170;5212
676;693;813;7.578600;5213
676;712;832;7.580050;5214
676;753;870;7.581082;5215
676;738;882;7.582538;5216
676;733;786;7.583786;5217
676;718;848;7.585041;5218
676;715;832;7.586491;5219
676;694;818;7.588053;5220
676;740;800;7.589226;5221
676;708;869;7.591697;5222
676;736;841;7.593034;5223
676;730;832;7.594038;5224
676;723;864;7.595440;5225
676;710;805;7.596626;5226
676;688;812;7.598410;5227
676;705;867;7.599704;5228
676;693;846;7.601433;5229
676;692;869;7.602906;5230
676;734;822;7.604214;5231
676;704;806;7.605527;5232
676;723;840;7.606786;5233
676;696;788;7.608431;5234
676;706;812;7.609763;5235
676;728;833;7.611259;5236
676;703;830;7.613017;5237
676;746;890;7.614617;5238
676;692;902;7.616096;5239
676;718;870;7.617571;5240
676;733;813;7.618567;5241
676;696;816;7.620139;5242
676;696;891;7.621218;5243
676;701;880;7.623372;5244
676;706;825;7.625351;5245
676;719;893;7.627011;5246
676;725;820;7.628271;5247
676;696;809;7.629847;5248
676;739;805;7.630885;5249
676;734;845;7.631981;5250
676;723;791;7.633633;5251
676;728;868;7.635214;5252
676;701;890;7.636810;5253
676;709;781;7.638126;5254
676;724;871;7.640042;5255
676;717;803;7.641380;5256
676;716;762;7.642375;5257
676;718;838;7.643625;5258
676;727;863;7.644981;5259
676;691;812;7.646685;5260
676;695;813;7.648317;5261
676;745;817;7.649837;5262
676;757;854;7.651001;5263
676;706;815;7.652957;5264
676;717;774;7.654307;5265
676;730;825;7.655589;5266
676;753;843;7.656639;5267
676;741;816;7.657827;5268
676;741;791;7.659016;5269
676;707;849;7.660274;5270
676;717;847;7.661637;5271
676;696;805;7.663205;5272
676;768;838;7.664427;5273
676;698;851;7.665997;5274
676;729;814;7.667055;5275
676;750;853;7.668929;5276
676;737;804;7.670208;5277
676;729;862;7.672181;5278
676;690;810;7.671620;5279
676;716;852;7.670097;5280
676;725;824;7.668654;5281
676;719;835;7.669936;5282
676;698;785;7.671105;5283
676;700;829;7.672372;5284
676;715;873;7.673947;5285
676;716;882;7.675765;5286
676;698;785;7.676990;5287
676;711;819;7.678550;5288
676;729;823;7.679738;5289
676;695;899;7.681425;5290
676;703;880;7.682767;5291
676;689;833;7.684744;5292
676;711;792;7.686060;5293
676;715;781;7.687045;5294
676;725;856;7.688282;5295
676;729;828;7.689617;5296
676;718;800;7.691229;5297
676;681;829;7.692625;5298
676;707;802;7.693844;5299
676;694;803;7.695367;5300
676;705;787;7.696347;5301
676;713;805;7.697326;5302
676;732;848;7.699232;5303
676;748;913;7.700597;5304
676;694;808;7.701962;5305
676;698;772;7.702942;5306
676;724;817;7.704600;5307
676;727;870;7.706490;5308
676;702;865;7.707722;5309
676;745;789;7.708693;5310
676;714;776;7.710412;5311
676;714;875;7.712008;5312
676;682;804;7.713910;5313
676;692;801;7.715178;5314
676;742;800;7.716648;5315
676;733;824;7.717966;5316
676;688;766;7.719362;5317
676;725;811;7.720638;5318
676;744;837;7.722020;5319
676;737;802;7.723011;5320
676;689;776;7.724462;5321
676;733;820;7.725779;5322
676;738;824;7.727094;5323
676;724;885;7.728435;5324
676;712;838;7.729888;5325
676;730;768;7.731264;5326
676;741;805;7.732592;5327
676;701;822;7.733925;5328
676;719;873;7.735084;5329
676;712;776;7.736326;5330
676;707;795;7.737579;5331
676;734;825;7.739092;5332
676;716;858;7.740758;5333
676;738;881;7.742118;5334
676;742;825;7.743409;5335
676;722;797;7.744726;5336
676;696;815;7.746302;5337
676;705;770;7.747912;5338
676;720;905;7.749590;5339
676;723;803;7.751566;5340
676;700;765;7.753249;5341
676;729;922;7.754478;5342
676;718;807;7.755740;5343
676;715;775;7.756996;5344
676;704;783;7.758261;5345
676;698;773;7.759242;5346
676;696;781;7.760806;5347
676;717;853;7.762092;5348
676;715;797;7.763418;5349
676;755;888;7.765089;5350
676;696;822;7.766860;5351
676;732;843;7.768149;5352
676;746;820;7.769349;5353
676;695;840;7.771188;5354
676;745;903;7.772508;5355
676;711;855;7.774480;5356
676;716;762;7.775479;5357
676;733;874;7.776810;5358
676;724;788;7.778087;5359
676;737;829;7.779399;5360
676;713;830;7.780614;5361
676;739;863;7.782080;5362
676;753;865;7.783411;5363
676;714;801;7.784714;5364
676;723;812;7.786685;5365
676;697;796;7.787793;5366
676;723;857;7.789011;5367
676;742;797;7.790284;5368
676;705;805;7.791661;5369
676;731;896;7.792935;5370
676;743;789;7.793910;5371
676;725;819;7.795420;5372
676;747;900;7.796805;5373
676;691;896;7.798286;5374
676;741;809;7.799606;5375
676;706;834;7.801561;5376
676;729;855;7.802620;5377
676;736;838;7.803963;5378
676;693;771;7.805012;5379
676;728;862;7.806923;5380
676;696;880;7.808578;5381
676;708;870;7.810256;5382
676;695;847;7.812100;5383
676;695;818;7.813451;5384
676;688;816;7.814830;5385
676;736;872;7.816147;5386
676;733;827;7.817452;5387
676;719;836;7.818761;5388
676;702;886;7.820905;5389
676;687;845;7.822188;5390
676;743;816;7.823507;5391
676;734;833;7.824833;5392
676;688;825;7.826625;5393
676;747;907;7.827986;5394
676;747;882;7.829384;5395
676;729;821;7.830578;5396
676;703;812;7.831949;5397
676;727;834;7.833951;5398
676;695;783;7.835872;5399
676;717;818;7.837220;5400
676;720;866;7.838792;5401
676;715;815;7.840036;5402
676;752;890;7.841390;5403
676;734;882;7.843312;5404
676;765;826;7.844638;5405
676;702;853;7.846231;5406
676;717;822;7.847526;5407
676;695;862;7.848994;5408
676;697;863;7.851331;5409
676;748;899;7.852679;5410
676;718;848;7.853750;5411
676;709;852;7.855326;5412
676;688;791;7.856990;5413
676;717;871;7.858259;5414
676;701;799;7.859484;5415
676;712;838;7.860938;5416
676;696;751;7.861866;5417
676;727;804;7.863095;5418
676;730;826;7.864374;5419
676;725;818;7.865888;5420
676;711;891;7.867633;5421
676;695;846;7.867651;5422
676;712;910;7.866083;5423
676;725;812;7.864818;5424
676;732;838;7.865393;5425
676;701;913;7.867507;5426
676;714;888;7.869585;5427
676;692;801;7.870856;5428
676;706;801;7.872231;5429
676;729;828;7.874110;5430
676;763;915;7.875425;5431
676;728;842;7.876915;5432
676;703;891;7.878687;5433
676;736;872;7.880012;5434
676;717;846;7.882022;5435
676;698;773;7.883006;5436
676;715;811;7.885012;5437
676;704;811;7.886580;5438
676;739;873;7.888063;5439
676;727;860;7.889560;5440
676;716;870;7.891220;5441
676;718;844;7.892881;5442
676;735;843;7.894202;5443
676;698;831;7.895800;5444
676;728;833;7.897287;5445
676;713;824;7.898323;5446
676;706;821;7.900059;5447
676;698;781;7.900989;5448
676;711;803;7.902829;5449
676;706;828;7.904778;5450
676;695;863;7.906280;5451
676;699;848;7.908018;5452
676;705;770;7.909623;5453
676;747;826;7.911399;5454
676;715;854;7.912745;5455
676;692;758;7.914397;5456
676;707;797;7.916147;5457
676;698;838;7.917733;5458
676;696;784;7.918834;5459
676;722;866;7.920417;5460
676;737;835;7.921782;5461
676;692;764;7.923440;5462
676;741;768;7.924495;5463
676;695;849;7.926380;5464
676;703;827;7.928036;5465
676;692;793;7.929796;5466
676;742;815;7.931258;5467
676;724;895;7.933265;5468
676;702;877;7.934856;5469
676;719;870;7.936548;5470
676;712;838;7.937999;5471
676;698;827;7.939556;5472
676;709;780;7.940545;5473
676;720;828;7.942119;5474
676;728;788;7.943246;5475
676;717;846;7.945140;5476
676;710;841;7.946813;5477
676;728;862;7.948490;5478
676;711;791;7.949814;5479
676;709;810;7.951412;5480
676;737;828;7.952540;5481
676;695;795;7.954191;5482
676;723;866;7.955833;5483
676;727;861;7.957331;5484
676;702;825;7.958875;5485
676;727;815;7.960373;5486
676;688;821;7.962161;5487
676;723;849;7.963711;5488
676;721;786;7.964105;5489
676;706;833;7.962142;5490
676;718;802;7.960719;5491
676;687;772;7.962312;5492
676;716;807;7.963624;5493
676;724;796;7.964895;5494
676;692;880;7.966510;5495
676;702;783;7.967476;5496
676;722;863;7.968923;5497
676;681;829;7.970291;5498
676;721;864;7.971570;5499
676;738;845;7.972933;5500
676;692;853;7.974826;5501
676;729;823;7.976015;5502
676;692;846;7.977893;5503
676;713;807;7.979457;5504
676;698;781;7.980446;5505
676;739;805;7.981486;5506
676;686;779;7.982794;5507
676;703;831;7.984400;5508
676;727;856;7.986277;5509
676;716;848;7.987671;5510
676;729;825;7.988865;5511
676;723;829;7.989980;5512
676;699;883;7.991311;5513
676;719;846;7.992626;5514
676;703;830;7.994376;5515
676;745;800;7.995512;5516
676;734;819;7.996814;5517
676;712;812;7.998130;5518
676;726;848;7.999385;5519
676;695;844;8.001256;5520
676;726;843;8.002510;5521
676;691;811;8.004179;5522
676;697;807;8.005496;5523
676;696;770;8.006811;5524
676;706;796;8.008130;5525
676;725;845;8.009248;5526
676;723;839;8.010286;5527
676;750;925;8.011833;5528
676;728;834;8.013320;5529
676;715;803;8.014573;5530
676;717;842;8.015962;5531
676;740;833;8.017064;5532
676;728;847;8.018724;5533
676;696;811;8.020288;5534
676;727;839;8.022250;5535
676;718;879;8.023562;5536
676;741;849;8.025360;5537
676;723;846;8.026955;5538
676;719;878;8.028554;5539
676;727;834;8.030510;5540
676;701;813;8.031845;5541
676;692;848;8.033342;5542
676;723;804;8.035322;5543
676;689;758;8.036341;5544
676;740;792;8.037514;5545
676;700;814;8.038838;5546
676;702;878;8.041717;5547
676;723;815;8.042955;5548
676;695;843;8.044796;5549
676;706;795;8.046405;5550
676;722;866;8.047974;5551
676;696;759;8.048950;5552
676;714;856;8.050804;5553
676;726;842;8.052064;5554
676;695;889;8.053142;5555
676;726;842;8.054413;5556
676;723;877;8.055602;5557
676;718;917;8.057516;5558
676;723;803;8.058845;5559
676;714;812;8.059948;5560
676;706;787;8.061210;5561
676;719;790;8.062197;5562
676;748;866;8.063591;5563
676;727;836;8.065553;5564
676;723;798;8.066859;5565
676;700;765;8.067907;5566
676;703;833;8.069442;5567
676;700;801;8.070714;5568
676;756;878;8.072468;5569
676;705;759;8.073858;5570
676;694;798;8.075506;5571
676;691;829;8.077266;5572
676;765;829;8.078586;5573
676;742;839;8.079911;5574
676;712;885;8.081814;5575
676;688;816;8.083196;5576
676;717;840;8.084492;5577
676;726;758;8.085743;5578
676;705;817;8.087324;5579
676;717;811;8.088666;5580
676;699;830;8.090294;5581
676;725;810;8.091946;5582
676;716;828;8.093601;5583
676;700;839;8.094893;5584
676;703;855;8.096476;5585
676;698;821;8.098388;5586
676;688;785;8.099395;5587
676;717;800;8.100727;5588
676;765;835;8.102049;5589
676;696;826;8.103621;5590
676;693;812;8.105277;5591
676;706;845;8.106951;5592
676;723;801;8.108223;5593
676;734;847;8.109326;5594
676;712;801;8.110851;5595
676;696;907;8.112680;5596
676;741;792;8.113856;5597
676;692;853;8.115723;5598
676;732;865;8.117560;5599
676;735;821;8.119483;5600
676;692;757;8.120834;5601
676;739;854;8.122232;5602
676;722;875;8.123623;5603
676;704;783;8.124603;5604
676;709;805;8.125740;5605
676;694;852;8.127703;5606
676;729;803;8.128904;5607
676;720;828;8.130464;5608
676;768;844;8.131659;5609
676;753;838;8.132701;5610
676;692;849;8.134596;5611
676;713;807;8.136252;5612
676;718;840;8.137530;5613
676;690;839;8.139200;5614
676;690;808;8.140524;5615
676;701;912;8.142682;5616
676;682;784;8.143986;5617
676;723;822;8.145383;5618
676;727;830;8.146624;5619
676;695;846;8.148512;5620
676;696;787;8.149845;5621
676;721;866;8.151530;5622
676;716;799;8.153510;5623
676;677;804;8.154876;5624
676;715;848;8.156241;5625
676;687;835;8.158206;5626
676;720;907;8.159864;5627
676;709;904;8.161319;5628
676;724;858;8.162646;5629
676;742;831;8.163657;5630
676;729;814;8.164712;5631
676;705;781;8.166320;5632
676;709;800;8.167321;5633
676;692;783;8.169080;5634
676;723;839;8.170335;5635
676;718;903;8.171636;5636
676;703;816;8.173286;5637
676;706;818;8.175242;5638
676;715;873;8.176834;5639
676;730;809;8.178123;5640
676;708;827;8.179264;5641
676;712;811;8.180789;5642
676;704;846;8.182714;5643
676;782;859;8.183698;5644
676;718;861;8.185360;5645
676;741;794;8.186533;5646
676;703;823;8.188080;5647
676;700;755;8.189306;5648
676;714;882;8.191235;5649
676;719;802;8.192598;5650
676;762;831;8.193628;5651
676;718;855;8.194882;5652
676;706;813;8.196249;5653
676;739;839;8.197839;5654
676;724;795;8.199161;5655
676;729;825;8.200380;5656
676;761;865;8.202109;5657
676;725;804;8.203171;5658
676;726;809;8.204422;5659
676;727;868;8.206331;5660
676;721;878;8.207972;5661
676;685;777;8.209445;5662
676;727;840;8.211406;5663
676;713;818;8.212438;5664
676;719;810;8.213652;5665
676;758;804;8.214784;5666
676;723;844;8.215849;5667
676;705;810;8.217686;5668
676;712;791;8.219070;5669
676;721;819;8.220632;5670
676;748;863;8.222017;5671
676;713;812;8.223313;5672
676;729;865;8.225274;5673
676;729;842;8.226907;5674
676;723;851;8.227993;5675
676;727;813;8.229348;5676
676;716;902;8.231006;5677
676;685;838;8.232398;5678
676;732;785;8.234344;5679
676;719;884;8.235792;5680
676;719;831;8.237045;5681
676;749;866;8.238617;5682
676;735;862;8.239658;5683
676;694;788;8.241266;5684
676;734;787;8.243199;5685
676;702;885;8.246078;5686
676;714;839;8.247979;5687
676;726;793;8.249309;5688
676;721;777;8.250322;5689
676;717;805;8.252032;5690
676;693;901;8.254016;5691
676;709;893;8.255864;5692
676;689;845;8.257204;5693
676;717;892;8.258511;5694
676;707;786;8.259750;5695
676;698;795;8.261413;5696
676;714;830;8.263277;5697
676;691;741;8.264523;5698
676;765;825;8.266194;5699
676;710;782;8.267784;5700
676;709;810;8.269385;5701
676;711;856;8.270977;5702
676;692;858;8.272302;5703
676;705;851;8.273769;5704
676;696;795;8.275134;5705
676;688;866;8.276719;5706
676;692;790;8.277723;5707
676;709;836;8.279401;5708
676;761;841;8.281038;5709
676;697;841;8.282593;5710
676;723;843;8.283626;5711
676;704;783;8.284885;5712
676;729;804;8.286073;5713
676;730;817;8.287370;5714
676;714;833;8.289258;5715
676;696;812;8.290820;5716
676;768;841;8.292012;5717
676;682;791;8.293320;5718
676;713;781;8.294306;5719
676;711;831;8.296248;5720
676;696;897;8.297816;5721
676;727;837;8.299799;5722
676;717;781;8.300955;5723
676;695;882;8.302204;5724
676;687;820;8.304462;5725
676;713;834;8.305956;5726
676;717;825;8.307659;5727
676;702;788;8.308995;5728
676;700;810;8.310321;5729
676;708;833;8.312109;5730
676;696;853;8.313411;5731
676;716;848;8.314602;5732
676;699;874;8.316616;5733
676;745;849;8.317947;5734
676;722;876;8.319311;5735
676;681;777;8.320967;5736
676;705;801;8.322625;5737
676;719;812;8.323897;5738
676;749;865;8.325445;5739
676;696;852;8.326817;5740
676;724;877;8.328213;5741
676;702;869;8.330376;5742
676;724;862;8.331706;5743
676;728;796;8.332686;5744
676;690;780;8.334059;5745
676;725;802;8.335480;5746
676;691;741;8.336735;5747
676;692;849;8.338618;5748
676;697;804;8.339851;5749
676;690;878;8.342389;5750
676;728;836;8.343875;5751
676;725;812;8.345176;5752
676;726;850;8.346502;5753
676;725;815;8.347791;5754
676;688;768;8.349071;5755
676;734;824;8.350592;5756
676;699;907;8.351922;5757
676;708;804;8.353913;5758
676;703;841;8.355679;5759
676;706;824;8.357632;5760
676;689;838;8.359609;5761
676;685;755;8.360984;5762
676;730;839;8.362313;5763
676;771;887;8.363302;5764
676;699;907;8.365224;5765
676;719;820;8.366883;5766
676;716;843;8.368387;5767
676;694;799;8.369758;5768
676;718;903;8.371661;5769
676;682;804;8.373599;5770
676;721;871;8.374924;5771
676;756;849;8.376158;5772
676;683;804;8.377801;5773
676;732;842;8.378845;5774
676;690;779;8.380195;5775
676;754;828;8.381853;5776
676;718;820;8.383532;5777
676;686;814;8.385248;5778
676;696;868;8.386520;5779
676;723;904;8.388186;5780
676;712;818;8.389458;5781
676;699;853;8.391024;5782
676;718;797;8.392274;5783
676;689;788;8.393789;5784
676;748;904;8.395146;5785
676;712;849;8.396674;5786
676;727;830;8.398627;5787
676;700;888;8.400307;5788
676;727;925;8.401574;5789
676;717;795;8.403209;5790
676;696;775;8.404508;5791
676;716;852;8.406012;5792
676;698;841;8.407588;5793
676;716;868;8.409561;5794
676;747;819;8.411156;5795
676;705;790;8.412141;5796
676;709;831;8.413649;5797
676;723;794;8.414754;5798
676;758;873;8.416428;5799
676;706;781;8.418079;5800
676;707;803;8.419318;5801
676;696;901;8.421150;5802
676;723;839;8.422238;5803
676;728;833;8.423734;5804
676;698;825;8.425308;5805
676;690;820;8.426897;5806
676;682;804;8.428798;5807
676;750;842;8.430066;5808
676;703;888;8.431443;5809
676;714;834;8.432802;5810
676;728;878;8.434751;5811
676;740;843;8.436073;5812
676;728;796;8.437350;5813
676;716;895;8.439197;5814
676;708;781;8.440471;5815
676;703;830;8.442229;5816
676;685;831;8.444127;5817
676;696;896;8.445212;5818
676;720;788;8.446209;5819
676;718;833;8.447441;5820
676;733;880;8.449444;5821
676;708;900;8.451119;5822
676;705;792;8.452312;5823
676;690;819;8.453905;5824
676;738;871;8.455362;5825
676;731;813;8.457002;5826
676;743;864;8.458322;5827
676;690;784;8.459687;5828
676;697;805;8.460801;5829
676;703;830;8.462461;5830
676;730;889;8.463748;5831
676;699;833;8.465511;5832
676;727;839;8.467486;5833
676;746;836;8.468821;5834
676;700;811;8.470492;5835
676;695;903;8.472455;5836
676;725;813;8.473762;5837
676;698;851;8.475035;5838
676;699;858;8.476510;5839
676;715;860;8.477831;5840
676;700;871;8.479755;5841
675;675;776;8.481317;5842
TOUR:
 31 35 70 13 29 36 1 23 16 47 37 58 50 51 56 65 64 11 67 48 54 62 33 21 34 12 60 52 10 5 53 6 41 43 17 9 40 61 39 45 25 46 27 68 44 30 20 14 28 49 55 26 8 3 32 42 18 4 2 7 19 24 15 57 63 66 22 59 38 69
COST = 675
Valid tour! :D
