./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
676;718;1100;7.756057;4652
676;695;963;7.757887;4653
676;728;1068;7.760083;4654
676;771;1072;7.761500;4655
676;729;985;7.763158;4656
676;735;1132;7.765034;4657
676;747;1209;7.766761;4658
676;705;995;7.768303;4659
676;749;1071;7.770357;4660
676;782;1035;7.771791;4661
676;701;993;7.773403;4662
676;730;1016;7.775045;4663
676;722;1054;7.776590;4664
676;729;1003;7.778608;4665
676;748;1239;7.780191;4666
676;733;956;7.782450;4667
676;755;1072;7.784161;4668
676;764;997;7.785502;4669
676;696;1161;7.787505;4670
676;748;1051;7.788949;4671
676;734;1023;7.790289;4672
676;716;1039;7.792203;4673
676;727;962;7.793902;4674
676;709;1097;7.795586;4675
676;751;1071;7.797558;4676
676;747;999;7.799255;4677
676;716;900;7.800484;4678
676;704;1025;7.802197;4679
676;734;1163;7.804167;4680
676;705;1079;7.806210;4681
676;739;994;7.808215;4682
676;749;1020;7.809573;4683
676;735;1018;7.811510;4684
676;718;1056;7.812891;4685
676;687;992;7.814933;4686
676;790;1083;7.816288;4687
676;702;979;7.817985;4688
676;742;1062;7.819674;4689
676;732;1114;7.821249;4690
676;712;989;7.823016;4691
676;720;1068;7.824731;4692
676;743;1139;7.826707;4693
676;740;926;7.828242;4694
676;742;1074;7.829902;4695
676;749;1035;7.831600;4696
676;758;992;7.833235;4697
676;715;986;7.834715;4698
676;696;1004;7.836407;4699
676;728;1018;7.838958;4700
676;732;1065;7.840724;4701
676;729;1123;7.842105;4702
676;691;1055;7.843488;4703
676;727;956;7.844840;4704
676;711;1006;7.846438;4705
676;722;1003;7.848105;4706
676;697;1170;7.850165;4707
676;720;895;7.851467;4708
676;694;1038;7.853468;4709
676;715;1097;7.855395;4710
676;777;928;7.856591;4711
676;751;1071;7.858301;4712
676;708;982;7.859909;4713
676;713;994;7.861633;4714
676;765;1179;7.862990;4715
676;740;1018;7.864827;4716
676;734;924;7.866315;4717
676;725;1141;7.868021;4718
676;717;1089;7.869383;4719
676;723;967;7.871099;4720
676;714;1045;7.872829;4721
676;722;1082;7.874525;4722
676;698;1063;7.876392;4723
676;705;1002;7.877835;4724
676;740;944;7.879412;4725
676;790;955;7.880650;4726
676;703;1079;7.882183;4727
676;705;1100;7.883759;4728
676;749;978;7.885118;4729
676;709;1043;7.886770;4730
676;724;1028;7.888776;4731
676;723;1069;7.890540;4732
676;741;995;7.892110;4733
676;687;1043;7.894491;4734
676;747;983;7.896163;4735
676;735;1005;7.897789;4736
676;737;1049;7.899461;4737
676;709;1063;7.900883;4738
676;694;1133;7.902670;4739
676;721;1110;7.904510;4740
676;710;926;7.906031;4741
676;706;1002;7.907341;4742
676;735;914;7.908540;4743
676;723;1021;7.910222;4744
676;714;1124;7.912920;4745
676;759;1123;7.914972;4746
676;726;1070;7.917010;4747
676;762;1067;7.918607;4748
676;727;1137;7.920555;4749
676;734;1074;7.922212;4750
676;745;1072;7.924204;4751
676;709;912;7.925901;4752
676;743;1081;7.927853;4753
676;715;969;7.929210;4754
676;726;1046;7.930883;4755
676;722;953;7.932564;4756
676;709;1167;7.934130;4757
676;743;970;7.935751;4758
676;700;1075;7.937783;4759
676;740;1019;7.939430;4760
676;746;1029;7.941033;4761
676;700;1091;7.943011;4762
676;759;1099;7.944477;4763
676;732;953;7.945828;4764
676;713;1137;7.947283;4765
676;758;1087;7.949421;4766
676;780;1045;7.951095;4767
676;742;972;7.952756;4768
676;698;1028;7.954238;4769
676;738;1078;7.955788;4770
676;721;1120;7.957494;4771
676;784;1169;7.959127;4772
676;752;1009;7.960752;4773
676;718;1044;7.962743;4774
676;750;1038;7.964586;4775
676;705;961;7.966045;4776
676;713;946;7.967735;4777
676;747;1032;7.969288;4778
676;723;938;7.970869;4779
676;750;905;7.972206;4780
676;730;1039;7.973884;4781
676;733;1044;7.975583;4782
676;731;972;7.976938;4783
676;713;1069;7.978557;4784
676;738;1056;7.980114;4785
676;701;1058;7.981890;4786
676;756;1017;7.983451;4787
676;711;1069;7.985141;4788
676;711;986;7.987142;4789
676;721;1061;7.989158;4790
676;728;1049;7.990874;4791
676;768;969;7.992375;4792
676;712;1142;7.994084;4793
676;696;1044;7.995783;4794
676;750;1045;7.997308;4795
676;696;1083;7.999228;4796
676;756;988;8.000866;4797
676;720;1068;8.002610;4798
676;749;1017;8.004271;4799
676;742;974;8.005905;4800
676;705;965;8.007918;4801
676;708;1091;8.009540;4802
676;738;1165;8.011129;4803
676;729;1139;8.012805;4804
676;690;994;8.014934;4805
676;739;971;8.016320;4806
676;743;1076;8.017998;4807
676;749;1000;8.019323;4808
676;702;1038;8.020677;4809
676;745;962;8.022028;4810
676;709;949;8.023817;4811
676;686;1003;8.025129;4812
676;705;896;8.026448;4813
676;710;1080;8.028348;4814
676;709;1114;8.030636;4815
676;771;1059;8.032270;4816
676;724;980;8.033612;4817
676;710;1095;8.035136;4818
676;695;968;8.036696;4819
676;717;1061;8.038545;4820
676;733;1038;8.040578;4821
676;720;978;8.042211;4822
676;737;958;8.043585;4823
676;770;1067;8.045121;4824
676;739;1065;8.046492;4825
676;713;945;8.048691;4826
676;707;1148;8.050947;4827
676;704;906;8.052725;4828
676;736;1023;8.054587;4829
676;721;1014;8.056281;4830
676;752;1008;8.058214;4831
676;741;1063;8.060154;4832
676;776;1018;8.061505;4833
676;753;1002;8.062895;4834
676;704;1030;8.064605;4835
676;741;976;8.066458;4836
676;719;1074;8.068098;4837
676;749;1025;8.070114;4838
676;747;1127;8.072069;4839
676;698;913;8.074158;4840
676;761;1108;8.075558;4841
676;751;1044;8.076854;4842
676;707;976;8.078207;4843
676;714;1140;8.080005;4844
676;735;1037;8.081651;4845
676;732;1028;8.083307;4846
676;757;1021;8.085110;4847
676;744;1018;8.086782;4848
676;707;1094;8.088593;4849
676;737;1012;8.090065;4850
676;772;1021;8.091750;4851
676;717;1038;8.093340;4852
676;707;1151;8.095751;4853
676;722;1040;8.097109;4854
676;736;978;8.099606;4855
676;769;1027;8.100945;4856
676;745;1054;8.102365;4857
676;739;939;8.104155;4858
676;716;949;8.105444;4859
676;701;1069;8.106827;4860
676;697;982;8.108870;4861
676;712;991;8.110543;4862
676;706;1063;8.111918;4863
676;784;1082;8.113596;4864
676;725;1000;8.114949;4865
676;699;1034;8.116935;4866
676;719;1045;8.118826;4867
676;748;1031;8.120772;4868
676;713;1107;8.122406;4869
676;756;1008;8.123761;4870
676;741;1057;8.125251;4871
676;739;1011;8.126564;4872
676;721;1079;8.128097;4873
676;717;1085;8.129881;4874
676;741;1041;8.131539;4875
676;792;1032;8.133323;4876
676;766;1032;8.134954;4877
676;749;981;8.136303;4878
676;735;1116;8.137847;4879
676;712;1041;8.139606;4880
676;717;1069;8.141309;4881
676;707;1115;8.142795;4882
676;750;1043;8.144420;4883
676;727;1074;8.146133;4884
676;726;1022;8.147471;4885
676;695;1027;8.149521;4886
676;730;1020;8.151109;4887
676;713;1025;8.152732;4888
676;711;1053;8.154395;4889
676;759;1010;8.155976;4890
676;755;1023;8.157533;4891
676;724;907;8.159336;4892
676;763;984;8.160685;4893
676;713;918;8.162033;4894
676;750;1124;8.163402;4895
676;720;1128;8.165663;4896
676;713;998;8.167162;4897
676;712;1074;8.168787;4898
676;767;1114;8.170804;4899
676;733;966;8.172389;4900
676;730;929;8.173776;4901
676;754;998;8.175761;4902
676;768;946;8.177581;4903
676;752;989;8.179134;4904
676;766;1003;8.181139;4905
676;737;1011;8.183094;4906
676;715;1076;8.185042;4907
676;720;1151;8.186441;4908
676;734;1003;8.187815;4909
676;754;1064;8.189485;4910
676;727;982;8.191507;4911
676;693;945;8.193001;4912
676;704;938;8.194479;4913
676;697;1043;8.196293;4914
676;748;1063;8.197650;4915
676;750;975;8.199350;4916
676;718;972;8.201335;4917
676;695;1034;8.202994;4918
676;704;1057;8.205072;4919
676;744;1069;8.206778;4920
676;701;1129;8.208972;4921
676;719;1044;8.210441;4922
676;748;1058;8.212070;4923
676;730;1015;8.213697;4924
676;742;1171;8.215735;4925
676;741;1100;8.217946;4926
676;691;946;8.220650;4927
676;759;965;8.222260;4928
676;718;957;8.224445;4929
676;741;1087;8.226044;4930
676;763;982;8.227248;4931
676;708;995;8.228935;4932
676;736;1079;8.230654;4933
676;721;1075;8.232019;4934
676;724;947;8.233377;4935
676;715;1075;8.235320;4936
676;751;1023;8.236945;4937
676;689;909;8.238272;4938
676;700;1077;8.240323;4939
676;729;902;8.241632;4940
676;718;1117;8.243678;4941
676;721;1160;8.245626;4942
676;743;1061;8.247663;4943
676;732;1155;8.249399;4944
676;706;1184;8.251417;4945
676;717;1009;8.253079;4946
676;704;991;8.254658;4947
676;731;1080;8.256622;4948
676;762;933;8.258286;4949
676;700;1006;8.259977;4950
676;694;1017;8.261635;4951
676;707;1084;8.263313;4952
676;725;979;8.264755;4953
676;715;1066;8.266441;4954
676;743;1065;8.267996;4955
676;779;1111;8.269784;4956
676;695;1040;8.271303;4957
676;713;998;8.272833;4958
676;748;1019;8.274249;4959
676;714;1002;8.276307;4960
676;748;1041;8.278090;4961
676;741;914;8.279394;4962
676;684;951;8.280756;4963
676;754;992;8.282054;4964
676;744;1045;8.283518;4965
676;721;1047;8.285235;4966
676;712;1173;8.286955;4967
676;701;1113;8.289002;4968
676;712;992;8.290716;4969
676;723;986;8.292331;4970
676;760;1033;8.293958;4971
676;716;904;8.295362;4972
676;747;1140;8.297031;4973
676;688;1132;8.299024;4974
676;726;1022;8.300675;4975
676;738;996;8.302278;4976
676;754;953;8.303711;4977
676;715;982;8.305875;4978
676;703;1232;8.307580;4979
676;767;1054;8.309474;4980
676;717;979;8.310838;4981
676;729;1003;8.312717;4982
676;757;1113;8.314090;4983
676;719;952;8.315572;4984
676;757;1012;8.317265;4985
676;748;1086;8.319004;4986
676;763;983;8.320942;4987
676;695;1117;8.323876;4988
676;749;1009;8.325229;4989
676;779;967;8.327485;4990
676;714;1025;8.329521;4991
676;755;1100;8.330887;4992
676;724;1125;8.332269;4993
676;737;1014;8.333590;4994
676;687;1085;8.335528;4995
676;773;1196;8.337075;4996
676;716;1046;8.339112;4997
676;695;1005;8.340997;4998
676;740;1078;8.342347;4999
676;735;1026;8.344023;5000
676;725;1013;8.346283;5001
676;748;1016;8.347946;5002
676;694;992;8.349665;5003
676;747;959;8.351350;5004
676;707;1044;8.353059;5005
676;727;879;8.354191;5006
676;732;1002;8.355771;5007
676;720;1086;8.357260;5008
676;741;975;8.358958;5009
676;730;1003;8.360311;5010
676;767;1039;8.361679;5011
676;747;1024;8.363529;5012
676;724;1067;8.365223;5013
676;730;1125;8.366791;5014
676;721;968;8.368241;5015
676;742;1046;8.369964;5016
676;733;1090;8.371698;5017
676;725;1042;8.373189;5018
676;711;976;8.374895;5019
676;702;1165;8.377990;5020
676;728;967;8.379667;5021
676;759;1113;8.381351;5022
676;746;960;8.382996;5023
676;716;1037;8.384999;5024
676;687;1074;8.386714;5025
676;710;973;8.388663;5026
676;765;987;8.390063;5027
676;744;1037;8.391762;5028
676;743;1025;8.393472;5029
676;689;1047;8.395004;5030
676;752;1047;8.396506;5031
676;715;973;8.398511;5032
676;736;1127;8.400765;5033
676;738;1064;8.402731;5034
676;705;1064;8.404423;5035
676;781;1138;8.406106;5036
676;722;1093;8.408298;5037
676;733;1012;8.409932;5038
676;742;1054;8.411296;5039
676;713;1075;8.412931;5040
676;722;1102;8.414639;5041
676;751;1080;8.416162;5042
676;732;982;8.417512;5043
676;716;1015;8.419346;5044
676;714;963;8.421372;5045
676;790;1065;8.422859;5046
676;759;963;8.424223;5047
676;712;1047;8.425915;5048
676;762;1122;8.427920;5049
676;727;1076;8.429633;5050
676;715;1064;8.431644;5051
676;709;1029;8.433662;5052
676;737;1102;8.435016;5053
676;742;993;8.436698;5054
676;745;936;8.438123;5055
676;716;1009;8.439837;5056
676;698;1046;8.441896;5057
676;756;984;8.443264;5058
676;757;1085;8.444924;5059
676;714;1004;8.447472;5060
676;722;1028;8.449371;5061
676;727;1130;8.450759;5062
676;783;1054;8.452208;5063
676;759;951;8.453497;5064
676;716;1099;8.455508;5065
676;755;1075;8.456919;5066
676;728;979;8.458841;5067
676;730;1008;8.460481;5068
676;736;939;8.462146;5069
676;714;1035;8.463518;5070
676;716;1025;8.465242;5071
676;731;978;8.467380;5072
676;713;1037;8.469104;5073
676;734;1050;8.471153;5074
676;731;1113;8.472842;5075
676;723;1002;8.474448;5076
676;754;1020;8.475787;5077
676;744;1040;8.477150;5078
676;731;1028;8.478416;5079
676;722;1003;8.479819;5080
676;762;1030;8.481421;5081
676;744;1031;8.483055;5082
676;689;910;8.484431;5083
676;761;1119;8.486054;5084
676;706;958;8.487753;5085
676;725;1007;8.489782;5086
676;689;984;8.491424;5087
676;713;1015;8.493111;5088
676;772;975;8.495099;5089
676;713;959;8.496796;5090
676;689;1125;8.498504;5091
676;728;1133;8.500156;5092
676;720;1065;8.502166;5093
676;729;1064;8.503889;5094
676;761;1130;8.505744;5095
676;751;1018;8.507470;5096
676;738;967;8.509151;5097
676;715;976;8.511374;5098
676;725;1070;8.513405;5099
676;745;1061;8.514866;5100
676;730;1144;8.516577;5101
676;733;1044;8.518386;5102
676;701;1117;8.520343;5103
676;721;990;8.522048;5104
676;754;1135;8.524148;5105
676;724;1025;8.525714;5106
676;723;1008;8.527068;5107
676;728;1166;8.528771;5108
676;706;1021;8.530371;5109
676;703;1098;8.532383;5110
676;752;1055;8.534017;5111
676;733;1033;8.535597;5112
676;757;1246;8.536988;5113
676;732;955;8.539171;5114
676;737;1045;8.540786;5115
676;760;943;8.542812;5116
676;729;1002;8.544218;5117
676;707;1040;8.546098;5118
676;723;1026;8.548048;5119
676;721;1088;8.550035;5120
676;727;1100;8.551954;5121
676;729;1100;8.553441;5122
676;752;1058;8.555287;5123
676;745;968;8.557297;5124
676;707;1023;8.558877;5125
676;741;1021;8.560228;5126
676;709;1041;8.561993;5127
676;748;1094;8.563687;5128
676;755;949;8.565041;5129
676;717;1001;8.566965;5130
676;689;1016;8.568292;5131
676;725;1040;8.569703;5132
676;707;1046;8.571741;5133
676;736;1075;8.573187;5134
676;710;1072;8.574852;5135
676;692;1092;8.576215;5136
676;700;1084;8.577861;5137
676;731;1065;8.579535;5138
676;767;1081;8.580913;5139
676;719;1084;8.582515;5140
676;719;977;8.584008;5141
676;736;1030;8.585704;5142
676;737;1074;8.587769;5143
676;737;1019;8.589583;5144
676;708;1068;8.591630;5145
676;766;1023;8.592965;5146
676;715;991;8.594772;5147
676;724;946;8.596111;5148
676;706;1009;8.597941;5149
676;726;1035;8.599848;5150
676;692;998;8.601418;5151
676;716;1002;8.603463;5152
676;723;1061;8.605507;5153
676;697;1047;8.607225;5154
676;728;976;8.608587;5155
676;713;1124;8.610910;5156
676;712;1096;8.612591;5157
676;717;1042;8.614512;5158
676;725;1038;8.616132;5159
676;739;1089;8.617830;5160
676;732;996;8.619111;5161
676;740;1040;8.621267;5162
676;699;946;8.622711;5163
676;727;1048;8.624358;5164
676;717;1052;8.626020;5165
676;697;1117;8.628385;5166
676;738;1099;8.630551;5167
676;688;989;8.632580;5168
676;680;1047;8.634577;5169
676;708;1093;8.636143;5170
676;741;951;8.637512;5171
676;761;1089;8.639057;5172
676;743;1090;8.640598;5173
676;761;1065;8.642243;5174
676;751;1065;8.643952;5175
676;699;1121;8.645419;5176
676;736;1020;8.646985;5177
676;734;981;8.648236;5178
676;730;1127;8.650198;5179
676;750;1026;8.651789;5180
676;735;1107;8.653770;5181
676;707;1058;8.655762;5182
676;740;1035;8.657229;5183
676;766;1012;8.659259;5184
676;757;1104;8.660880;5185
676;743;1018;8.662921;5186
676;735;1057;8.664593;5187
676;715;978;8.666241;5188
676;703;958;8.667593;5189
676;765;1027;8.668943;5190
676;706;1035;8.670634;5191
676;712;919;8.672115;5192
676;706;966;8.673776;5193
676;761;1075;8.675186;5194
676;706;956;8.676829;5195
676;729;1162;8.678519;5196
676;713;1018;8.680005;5197
676;733;1124;8.681704;5198
676;705;1060;8.683455;5199
676;741;1009;8.685125;5200
676;730;1119;8.686715;5201
676;712;984;8.688355;5202
676;712;1036;8.690131;5203
676;693;1114;8.692155;5204
676;693;1043;8.694204;5205
676;755;1040;8.695565;5206
676;723;1020;8.697511;5207
676;693;1112;8.699027;5208
676;763;1025;8.701065;5209
676;717;1070;8.702745;5210
676;732;1026;8.705063;5211
676;714;1022;8.706680;5212
676;697;1005;8.708660;5213
676;773;1057;8.710018;5214
676;719;1034;8.711529;5215
676;730;985;8.712966;5216
676;745;1053;8.714861;5217
676;737;1060;8.716488;5218
676;750;1061;8.718398;5219
676;721;1048;8.719886;5220
676;752;1082;8.721922;5221
676;716;1065;8.724107;5222
676;729;1078;8.725686;5223
676;734;1062;8.727561;5224
676;721;932;8.729435;5225
676;738;1034;8.731114;5226
676;741;1065;8.733146;5227
676;716;975;8.734749;5228
676;741;1155;8.736461;5229
676;733;986;8.738681;5230
676;719;1104;8.740390;5231
676;711;1023;8.741655;5232
676;740;1114;8.742987;5233
676;739;1192;8.744659;5234
676;740;1076;8.746605;5235
676;731;918;8.748278;5236
676;701;948;8.749963;5237
676;706;1084;8.751410;5238
676;745;1011;8.752757;5239
676;753;1151;8.755086;5240
676;740;1080;8.756945;5241
676;699;929;8.759214;5242
676;719;991;8.760916;5243
676;714;978;8.762667;5244
676;747;1129;8.764381;5245
676;700;1009;8.766685;5246
676;800;1152;8.768371;5247
676;693;1020;8.770140;5248
676;693;972;8.771789;5249
676;727;1038;8.773307;5250
676;736;978;8.774945;5251
676;717;958;8.776878;5252
676;739;1041;8.778571;5253
676;715;976;8.780271;5254
676;714;1139;8.782346;5255
676;713;1108;8.783812;5256
676;731;1053;8.785519;5257
676;717;1050;8.787420;5258
676;723;1033;8.789400;5259
676;758;1075;8.790722;5260
676;685;1026;8.792734;5261
676;737;997;8.794269;5262
676;709;944;8.796226;5263
676;766;1023;8.797872;5264
676;710;1041;8.799515;5265
676;740;1131;8.801055;5266
676;713;1093;8.803144;5267
676;703;1106;8.804693;5268
676;698;1171;8.806352;5269
676;742;1106;8.807965;5270
676;724;1010;8.809331;5271
676;725;982;8.810648;5272
676;681;939;8.813009;5273
676;735;1090;8.815256;5274
676;756;1034;8.816623;5275
676;732;1048;8.817984;5276
676;689;1027;8.820567;5277
676;718;1099;8.822230;5278
676;714;1025;8.824234;5279
676;712;1015;8.826200;5280
676;708;1040;8.827731;5281
676;710;1018;8.829776;5282
676;719;1046;8.831152;5283
676;777;1081;8.832667;5284
676;734;1075;8.834681;5285
676;748;1075;8.836727;5286
676;714;1056;8.838108;5287
676;735;1072;8.839515;5288
676;691;1115;8.841034;5289
676;729;1045;8.842376;5290
676;719;1104;8.844416;5291
676;696;1001;8.846110;5292
676;684;1051;8.847811;5293
676;734;1032;8.849379;5294
676;709;1128;8.851103;5295
676;725;1093;8.853040;5296
676;711;1133;8.854887;5297
676;705;982;8.856561;5298
676;752;1045;8.857967;5299
676;735;1023;8.859411;5300
676;755;1165;8.860818;5301
676;735;1080;8.862163;5302
676;748;1038;8.863799;5303
676;687;975;8.865448;5304
676;730;1115;8.867444;5305
676;696;992;8.869148;5306
676;771;1039;8.870543;5307
676;716;1047;8.872267;5308
676;730;1017;8.873934;5309
676;714;1038;8.875650;5310
676;704;1094;8.877375;5311
676;721;1023;8.879034;5312
676;733;1060;8.880707;5313
676;730;1053;8.882332;5314
676;765;1021;8.884029;5315
676;731;1025;8.886248;5316
676;722;962;8.887591;5317
676;760;1055;8.889006;5318
676;706;1008;8.890707;5319
676;755;1067;8.892309;5320
676;751;899;8.893632;5321
676;726;980;8.895305;5322
676;696;1030;8.897356;5323
676;767;992;8.899013;5324
676;750;964;8.900414;5325
676;702;961;8.902110;5326
676;749;1087;8.903466;5327
676;710;1086;8.904920;5328
676;771;1137;8.906218;5329
676;764;997;8.907804;5330
676;697;1096;8.909426;5331
676;706;1126;8.911107;5332
676;754;1033;8.912793;5333
676;705;1004;8.914522;5334
676;743;1081;8.916002;5335
676;765;1082;8.917606;5336
676;695;1169;8.919810;5337
676;751;1114;8.921352;5338
676;761;1054;8.923224;5339
676;749;1067;8.925159;5340
676;760;1040;8.926567;5341
676;699;1038;8.928050;5342
676;723;1060;8.930068;5343
676;693;1091;8.931785;5344
676;723;1009;8.933221;5345
676;739;993;8.935542;5346
676;745;1039;8.937179;5347
676;726;957;8.938602;5348
676;775;1228;8.940268;5349
676;709;1127;8.941978;5350
676;721;1067;8.944097;5351
676;765;1202;8.945746;5352
676;733;1029;8.948174;5353
676;699;1005;8.949614;5354
676;747;1054;8.951385;5355
676;729;1056;8.953415;5356
676;750;990;8.955109;5357
676;707;1130;8.957155;5358
676;780;1093;8.958651;5359
676;768;1094;8.960006;5360
676;709;1075;8.962022;5361
676;710;1077;8.963803;5362
676;724;1058;8.965453;5363
676;701;1113;8.967492;5364
676;698;1027;8.969799;5365
676;733;1037;8.971400;5366
676;770;979;8.972707;5367
676;745;987;8.974407;5368
676;710;1014;8.976115;5369
676;743;869;8.977459;5370
676;728;1074;8.979287;5371
676;731;970;8.980950;5372
676;701;977;8.983318;5373
676;761;999;8.984701;5374
676;711;1078;8.986478;5375
676;712;1077;8.988526;5376
676;687;1107;8.990275;5377
676;718;1063;8.992630;5378
676;719;1048;8.994568;5379
676;735;1031;8.995917;5380
676;725;1002;8.997707;5381
676;696;1124;8.999228;5382
676;753;1124;9.000942;5383
676;765;1136;9.002234;5384
676;718;975;9.003547;5385
676;688;1139;9.005257;5386
676;720;983;9.007230;5387
676;709;995;9.008934;5388
676;716;1136;9.011510;5389
676;735;1058;9.013228;5390
