./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
676;756;888;7.871976;5030
676;720;799;7.873036;5031
676;730;879;7.874380;5032
676;690;908;7.876770;5033
676;699;887;7.878434;5034
676;726;901;7.880113;5035
676;732;896;7.882242;5036
676;684;870;7.883895;5037
676;700;924;7.885886;5038
676;710;973;7.887338;5039
676;734;890;7.888700;5040
676;713;875;7.890353;5041
676;706;946;7.892062;5042
676;683;867;7.893868;5043
676;705;994;7.895527;5044
676;730;1018;7.897318;5045
676;710;854;7.898672;5046
676;770;940;7.900303;5047
676;709;957;7.901856;5048
676;689;883;7.903544;5049
676;722;902;7.905234;5050
676;765;936;7.906564;5051
676;713;961;7.908238;5052
676;688;958;7.909996;5053
676;737;960;7.911545;5054
676;745;824;7.912549;5055
676;730;852;7.914000;5056
676;730;908;7.915341;5057
676;703;965;7.917193;5058
676;733;878;7.918864;5059
676;712;893;7.920244;5060
676;732;878;7.921736;5061
676;681;983;7.923431;5062
676;713;889;7.924864;5063
676;743;861;7.926205;5064
676;725;900;7.927844;5065
676;735;898;7.928945;5066
676;723;921;7.930953;5067
676;717;951;7.932632;5068
676;707;860;7.933941;5069
676;736;932;7.936114;5070
676;712;850;7.937458;5071
676;696;903;7.939412;5072
676;729;908;7.941155;5073
676;723;861;7.943079;5074
676;748;881;7.944494;5075
676;689;910;7.945764;5076
676;704;740;7.946890;5077
676;711;849;7.948224;5078
676;693;962;7.949954;5079
676;706;912;7.951509;5080
676;707;944;7.953094;5081
676;719;867;7.954449;5082
676;695;867;7.956213;5083
676;702;855;7.957791;5084
676;695;922;7.959395;5085
676;694;905;7.961056;5086
676;747;899;7.962494;5087
676;691;863;7.964370;5088
676;709;911;7.965856;5089
676;701;862;7.967388;5090
676;716;824;7.968736;5091
676;689;899;7.970289;5092
676;701;866;7.971981;5093
676;693;849;7.973320;5094
676;730;878;7.974978;5095
676;728;912;7.976839;5096
676;718;935;7.978533;5097
676;708;875;7.980335;5098
676;721;850;7.981568;5099
676;722;950;7.983838;5100
676;701;908;7.985502;5101
676;699;832;7.986776;5102
676;735;883;7.988348;5103
676;740;978;7.989983;5104
676;741;907;7.991363;5105
676;695;921;7.993045;5106
676;722;910;7.994648;5107
676;698;817;7.996054;5108
676;758;954;7.997551;5109
676;736;908;7.999139;5110
676;716;848;8.001163;5111
676;717;957;8.002737;5112
676;685;893;8.004412;5113
676;716;860;8.006230;5114
676;690;909;8.007909;5115
676;726;904;8.009687;5116
676;723;935;8.011380;5117
676;720;879;8.013047;5118
676;720;934;8.015507;5119
676;713;1006;8.017012;5120
676;703;898;8.019010;5121
676;763;872;8.020259;5122
676;735;849;8.022073;5123
676;696;945;8.023902;5124
676;711;871;8.025158;5125
676;718;931;8.026488;5126
676;737;900;8.028083;5127
676;707;971;8.030184;5128
676;711;949;8.031794;5129
676;800;889;8.033358;5130
676;731;853;8.034699;5131
676;751;1004;8.036370;5132
676;697;986;8.037945;5133
676;697;854;8.039613;5134
676;736;883;8.041241;5135
676;735;915;8.042858;5136
676;718;967;8.044641;5137
676;711;944;8.046264;5138
676;698;906;8.048517;5139
676;760;924;8.049922;5140
676;682;918;8.051593;5141
676;718;919;8.053858;5142
676;713;865;8.055657;5143
676;711;907;8.057366;5144
676;692;918;8.059378;5145
676;722;944;8.060729;5146
676;685;844;8.062089;5147
676;728;883;8.064002;5148
676;714;899;8.065657;5149
676;740;919;8.067003;5150
676;722;850;8.068299;5151
676;715;903;8.069658;5152
676;706;854;8.071073;5153
676;712;882;8.073092;5154
676;746;825;8.074234;5155
676;722;859;8.075389;5156
676;730;948;8.077380;5157
676;756;943;8.079027;5158
676;736;955;8.080544;5159
676;713;919;8.082151;5160
676;702;985;8.083750;5161
676;722;893;8.084956;5162
676;737;915;8.086407;5163
676;700;944;8.087620;5164
676;676;889;8.089211;5165
676;702;796;8.090423;5166
676;723;921;8.092058;5167
676;723;933;8.093972;5168
676;719;863;8.095306;5169
676;732;950;8.097426;5170
676;699;918;8.099160;5171
676;697;885;8.101154;5172
676;685;959;8.102782;5173
676;703;1009;8.104781;5174
676;736;930;8.106347;5175
676;729;866;8.107661;5176
676;763;897;8.109242;5177
676;719;872;8.110349;5178
676;726;922;8.111830;5179
676;727;929;8.113667;5180
676;701;909;8.115668;5181
676;705;979;8.117063;5182
676;708;980;8.118698;5183
676;725;882;8.119861;5184
676;717;855;8.121526;5185
676;709;963;8.123186;5186
676;704;877;8.124861;5187
676;721;960;8.126483;5188
676;720;871;8.127955;5189
676;702;884;8.129582;5190
676;699;930;8.131166;5191
676;707;887;8.133408;5192
676;709;856;8.136088;5193
676;733;839;8.137407;5194
676;700;905;8.139098;5195
676;710;842;8.140618;5196
676;711;942;8.142559;5197
676;726;837;8.143605;5198
676;717;881;8.145253;5199
676;699;852;8.146575;5200
676;708;959;8.148239;5201
676;712;856;8.150199;5202
676;747;925;8.151768;5203
676;744;887;8.153377;5204
676;744;865;8.154684;5205
676;695;864;8.156030;5206
676;689;957;8.157915;5207
676;696;1007;8.159576;5208
676;727;964;8.161267;5209
676;716;942;8.162828;5210
676;728;896;8.164290;5211
676;740;856;8.165813;5212
676;692;918;8.167473;5213
676;776;914;8.168656;5214
676;752;874;8.169618;5215
676;714;887;8.170970;5216
676;709;969;8.172574;5217
676;736;924;8.173849;5218
676;726;837;8.174948;5219
676;715;838;8.176772;5220
676;751;983;8.178649;5221
676;732;865;8.180037;5222
676;778;993;8.181654;5223
676;750;905;8.183616;5224
676;743;828;8.185217;5225
676;718;950;8.187222;5226
676;755;925;8.188847;5227
676;763;902;8.190182;5228
676;737;1005;8.192878;5229
676;730;924;8.194871;5230
676;684;815;8.196295;5231
676;699;890;8.197914;5232
676;725;855;8.199111;5233
676;709;946;8.200509;5234
676;701;919;8.202460;5235
676;711;912;8.204086;5236
676;765;999;8.205419;5237
676;713;870;8.206754;5238
676;755;922;8.208534;5239
676;737;929;8.210524;5240
676;752;897;8.211943;5241
676;738;847;8.213390;5242
676;716;924;8.215022;5243
676;715;874;8.216360;5244
676;765;847;8.217685;5245
676;738;973;8.219233;5246
676;729;918;8.220913;5247
676;694;858;8.222526;5248
676;701;1041;8.224432;5249
676;715;922;8.225772;5250
676;695;914;8.228043;5251
676;701;866;8.229874;5252
676;718;917;8.231213;5253
676;693;832;8.232725;5254
676;710;897;8.234049;5255
676;744;876;8.235588;5256
676;708;906;8.237270;5257
676;734;970;8.239234;5258
676;695;858;8.240532;5259
676;707;952;8.242523;5260
676;708;941;8.244204;5261
676;744;919;8.245840;5262
676;707;992;8.247809;5263
676;719;871;8.249261;5264
676;689;812;8.250896;5265
676;685;857;8.252812;5266
676;720;809;8.254399;5267
676;724;857;8.256080;5268
676;722;854;8.257869;5269
676;698;864;8.259303;5270
676;748;887;8.260978;5271
676;699;1011;8.263035;5272
676;721;945;8.264388;5273
676;715;813;8.266067;5274
676;710;923;8.267527;5275
676;698;899;8.269105;5276
676;754;930;8.270745;5277
676;748;913;8.272031;5278
676;752;901;8.273408;5279
676;731;886;8.275330;5280
676;694;888;8.277523;5281
676;691;988;8.279166;5282
676;714;954;8.280922;5283
676;740;945;8.282240;5284
676;714;820;8.283581;5285
676;746;990;8.285268;5286
676;717;967;8.286605;5287
676;697;833;8.288240;5288
676;712;843;8.289876;5289
676;751;840;8.290889;5290
676;718;975;8.292835;5291
676;690;880;8.294734;5292
676;713;890;8.296839;5293
676;730;786;8.298087;5294
676;718;951;8.299444;5295
676;695;862;8.301457;5296
676;693;796;8.303054;5297
676;751;955;8.304404;5298
676;696;865;8.305808;5299
676;743;924;8.307497;5300
676;713;865;8.309154;5301
676;686;925;8.310899;5302
676;706;859;8.312618;5303
676;721;902;8.314283;5304
676;755;941;8.316278;5305
676;745;823;8.317443;5306
676;726;887;8.319066;5307
676;769;986;8.320222;5308
676;723;843;8.321584;5309
676;728;953;8.322993;5310
676;715;930;8.324792;5311
676;708;927;8.326080;5312
676;693;883;8.327900;5313
676;707;973;8.329570;5314
676;705;987;8.331192;5315
676;697;908;8.332650;5316
676;748;965;8.333949;5317
676;744;892;8.335161;5318
676;731;934;8.336402;5319
676;720;940;8.338331;5320
676;697;936;8.340013;5321
676;771;939;8.341510;5322
676;716;911;8.342829;5323
676;697;869;8.344133;5324
676;775;960;8.345477;5325
676;733;963;8.347603;5326
676;704;898;8.349014;5327
676;691;825;8.350351;5328
676;781;883;8.349708;5329
676;712;962;8.348383;5330
676;696;908;8.346832;5331
676;727;930;8.349497;5332
676;720;877;8.351589;5333
676;721;974;8.353296;5334
676;744;854;8.354343;5335
676;725;825;8.356042;5336
676;731;936;8.357609;5337
676;729;858;8.358916;5338
676;710;934;8.360388;5339
676;703;819;8.361765;5340
676;696;937;8.363229;5341
676;735;904;8.365522;5342
676;693;862;8.367176;5343
676;697;964;8.368975;5344
676;781;886;8.370312;5345
676;747;965;8.371580;5346
676;740;934;8.373001;5347
676;745;897;8.374336;5348
676;750;980;8.375905;5349
676;716;942;8.377493;5350
676;719;963;8.378745;5351
676;747;870;8.380096;5352
676;714;856;8.381836;5353
676;710;857;8.383190;5354
676;777;959;8.384536;5355
676;733;954;8.386131;5356
676;694;841;8.387889;5357
676;711;866;8.389219;5358
676;706;874;8.391186;5359
676;733;942;8.392614;5360
676;714;919;8.394980;5361
676;741;930;8.396754;5362
676;718;898;8.398721;5363
676;762;903;8.400152;5364
676;735;906;8.401480;5365
676;755;994;8.402757;5366
676;686;808;8.404144;5367
676;697;934;8.405850;5368
676;770;981;8.407365;5369
676;718;869;8.409016;5370
676;719;907;8.410603;5371
676;691;920;8.412479;5372
676;709;813;8.413823;5373
676;719;978;8.415452;5374
676;709;1080;8.417376;5375
676;731;846;8.419089;5376
676;716;853;8.420416;5377
676;740;1010;8.422190;5378
676;733;972;8.423836;5379
676;693;820;8.425209;5380
676;738;992;8.426547;5381
676;748;897;8.427809;5382
676;693;907;8.429322;5383
676;719;947;8.431004;5384
676;759;936;8.432422;5385
676;767;906;8.434007;5386
676;697;815;8.436190;5387
676;695;875;8.438357;5388
676;693;889;8.439854;5389
676;733;853;8.441072;5390
676;781;895;8.442402;5391
676;718;900;8.444111;5392
676;738;811;8.445651;5393
676;766;912;8.447336;5394
676;697;868;8.448954;5395
676;712;930;8.450827;5396
676;722;959;8.452141;5397
676;715;981;8.454114;5398
676;687;987;8.455908;5399
676;735;862;8.457309;5400
676;780;927;8.458821;5401
676;728;893;8.460269;5402
676;714;883;8.462352;5403
676;717;939;8.463968;5404
676;744;919;8.465281;5405
676;711;910;8.466950;5406
676;734;975;8.468967;5407
676;723;967;8.470317;5408
676;725;885;8.472319;5409
676;713;871;8.473650;5410
676;735;907;8.475246;5411
676;698;921;8.476591;5412
676;703;972;8.478219;5413
676;703;917;8.479880;5414
676;688;941;8.481389;5415
676;688;928;8.482729;5416
676;748;846;8.483928;5417
676;729;894;8.485353;5418
676;745;851;8.486664;5419
676;731;916;8.488241;5420
676;723;878;8.489631;5421
676;747;921;8.491099;5422
676;723;951;8.492776;5423
676;716;871;8.494098;5424
676;731;903;8.495572;5425
676;709;853;8.497018;5426
676;718;894;8.498475;5427
676;708;1008;8.500076;5428
676;716;844;8.501416;5429
676;716;888;8.503098;5430
676;695;1011;8.505489;5431
676;682;928;8.507161;5432
676;717;963;8.508850;5433
676;755;978;8.510449;5434
676;709;875;8.512040;5435
676;720;916;8.514006;5436
676;721;935;8.515446;5437
676;724;851;8.516781;5438
676;712;897;8.518551;5439
676;764;877;8.519832;5440
676;714;908;8.521371;5441
676;681;915;8.523051;5442
676;696;968;8.524787;5443
676;700;964;8.526669;5444
676;733;998;8.528246;5445
676;696;808;8.529684;5446
676;730;913;8.531322;5447
676;723;888;8.532901;5448
676;727;907;8.534572;5449
676;709;924;8.536228;5450
676;701;991;8.538849;5451
676;708;929;8.541400;5452
676;744;915;8.542786;5453
676;703;938;8.544113;5454
676;707;883;8.545778;5455
676;731;872;8.547793;5456
676;760;866;8.549246;5457
676;729;836;8.550677;5458
676;699;901;8.552116;5459
676;734;893;8.553201;5460
676;710;868;8.554962;5461
676;724;892;8.556331;5462
676;720;904;8.558313;5463
676;747;884;8.559964;5464
676;743;969;8.561313;5465
676;705;769;8.562616;5466
676;721;902;8.564006;5467
676;707;783;8.565341;5468
676;721;840;8.566938;5469
676;706;980;8.568810;5470
676;723;1032;8.571717;5471
676;709;946;8.574034;5472
676;708;902;8.575571;5473
676;730;859;8.577287;5474
676;705;807;8.578603;5475
676;742;954;8.580270;5476
676;701;919;8.581873;5477
676;732;886;8.583781;5478
676;710;980;8.585612;5479
676;738;950;8.587152;5480
676;705;959;8.588911;5481
676;723;860;8.590177;5482
676;719;914;8.591508;5483
676;727;1026;8.592863;5484
676;713;890;8.594862;5485
676;714;839;8.596192;5486
676;687;844;8.597570;5487
676;713;826;8.598734;5488
676;731;852;8.600397;5489
676;722;1003;8.601777;5490
676;703;802;8.603026;5491
676;701;906;8.605456;5492
676;725;859;8.607156;5493
676;742;1013;8.608603;5494
676;754;858;8.609927;5495
676;694;1030;8.611925;5496
676;724;876;8.613245;5497
676;695;872;8.614915;5498
676;712;888;8.616268;5499
676;702;943;8.618639;5500
676;710;854;8.620062;5501
676;698;884;8.621824;5502
676;702;854;8.623171;5503
676;717;902;8.624748;5504
676;700;913;8.626936;5505
676;735;898;8.628249;5506
676;731;965;8.629936;5507
676;728;959;8.631567;5508
676;703;849;8.632903;5509
676;688;978;8.634845;5510
676;702;981;8.636235;5511
676;712;900;8.637658;5512
676;749;948;8.639002;5513
676;719;942;8.640793;5514
676;709;872;8.642455;5515
676;733;880;8.644331;5516
676;729;884;8.645676;5517
676;710;897;8.647348;5518
676;717;889;8.648929;5519
676;688;850;8.650838;5520
676;743;927;8.652786;5521
676;757;980;8.654674;5522
676;705;925;8.656814;5523
676;686;863;8.658837;5524
676;715;799;8.659976;5525
676;731;835;8.661233;5526
676;731;867;8.663198;5527
676;732;879;8.664445;5528
676;730;908;8.666511;5529
676;727;846;8.667927;5530
676;692;898;8.669840;5531
676;753;877;8.671108;5532
676;716;1004;8.672508;5533
676;724;889;8.673777;5534
676;695;889;8.675125;5535
676;731;1007;8.676583;5536
676;702;744;8.677566;5537
676;703;908;8.679041;5538
676;736;893;8.680661;5539
676;755;916;8.682324;5540
676;759;875;8.683428;5541
676;745;914;8.685034;5542
676;694;937;8.686709;5543
676;755;915;8.688399;5544
676;761;875;8.689683;5545
676;746;1009;8.691467;5546
676;692;941;8.692945;5547
676;693;847;8.694287;5548
676;725;877;8.695934;5549
676;730;942;8.697432;5550
676;721;946;8.699403;5551
676;737;907;8.701079;5552
676;690;943;8.703126;5553
676;747;900;8.704493;5554
676;739;933;8.706181;5555
676;714;890;8.707862;5556
676;758;949;8.708875;5557
676;731;867;8.710834;5558
676;731;934;8.712493;5559
676;703;855;8.714020;5560
676;758;885;8.715354;5561
676;731;833;8.716698;5562
676;699;844;8.718223;5563
676;727;926;8.720208;5564
676;730;954;8.721617;5565
676;750;887;8.723118;5566
676;745;863;8.724451;5567
676;758;912;8.725675;5568
676;728;896;8.727317;5569
676;748;950;8.728857;5570
676;686;883;8.730631;5571
676;710;879;8.731975;5572
676;765;905;8.733536;5573
676;722;864;8.735237;5574
676;701;883;8.736792;5575
676;722;947;8.738908;5576
676;741;892;8.740581;5577
676;694;834;8.742214;5578
676;710;932;8.743760;5579
676;763;946;8.745430;5580
676;703;909;8.747121;5581
676;705;1066;8.748742;5582
676;706;942;8.751108;5583
676;762;950;8.752733;5584
676;723;872;8.754639;5585
676;711;931;8.755983;5586
676;694;883;8.757320;5587
676;707;866;8.758844;5588
676;708;979;8.760811;5589
676;736;943;8.762578;5590
676;702;828;8.763914;5591
676;766;878;8.765485;5592
676;692;839;8.767511;5593
676;732;955;8.769155;5594
676;689;778;8.770521;5595
676;724;929;8.772021;5596
676;694;851;8.773353;5597
676;717;869;8.775498;5598
676;717;1065;8.777423;5599
676;724;903;8.778706;5600
676;743;1006;8.780007;5601
676;715;948;8.781755;5602
676;741;1029;8.783409;5603
676;718;919;8.785290;5604
676;775;888;8.787023;5605
676;735;872;8.788793;5606
676;746;900;8.790104;5607
676;705;909;8.792101;5608
676;718;828;8.793773;5609
676;712;913;8.795406;5610
676;701;860;8.797237;5611
676;702;932;8.798707;5612
676;698;927;8.800545;5613
676;699;880;8.801865;5614
676;685;956;8.803921;5615
676;692;911;8.805527;5616
676;696;886;8.806954;5617
676;738;940;8.808380;5618
676;677;909;8.810407;5619
676;723;877;8.811749;5620
676;735;876;8.813051;5621
676;729;949;8.814290;5622
676;737;946;8.815642;5623
676;748;825;8.817179;5624
676;700;868;8.818530;5625
676;715;892;8.820344;5626
676;689;983;8.821883;5627
676;714;854;8.823213;5628
676;685;866;8.824816;5629
676;739;856;8.826037;5630
676;720;922;8.827439;5631
676;695;885;8.829447;5632
676;719;839;8.830840;5633
676;721;837;8.832811;5634
676;730;897;8.834661;5635
676;700;845;8.836234;5636
676;739;886;8.838016;5637
676;707;911;8.840146;5638
676;706;905;8.842470;5639
676;710;976;8.844380;5640
676;695;910;8.845930;5641
676;723;932;8.847228;5642
676;715;905;8.849174;5643
676;692;955;8.851257;5644
676;692;886;8.852751;5645
676;735;853;8.854190;5646
676;709;885;8.855532;5647
676;705;914;8.857473;5648
676;697;868;8.859139;5649
676;713;998;8.860949;5650
676;764;888;8.862102;5651
676;723;870;8.863716;5652
676;718;895;8.865553;5653
676;713;841;8.867062;5654
676;740;860;8.868685;5655
676;737;855;8.870549;5656
676;701;840;8.871658;5657
676;689;949;8.873338;5658
676;693;876;8.874756;5659
676;702;932;8.876447;5660
676;703;1014;8.878475;5661
676;680;861;8.879811;5662
676;702;863;8.881801;5663
676;702;934;8.883910;5664
676;728;872;8.885455;5665
676;772;920;8.887911;5666
676;700;925;8.889315;5667
676;712;843;8.890878;5668
676;706;847;8.892134;5669
676;771;895;8.893478;5670
676;740;883;8.895050;5671
676;766;872;8.896539;5672
676;718;844;8.897800;5673
676;711;877;8.899070;5674
676;708;927;8.900766;5675
676;704;899;8.902568;5676
676;719;858;8.904606;5677
676;729;865;8.906595;5678
676;718;929;8.907878;5679
676;702;875;8.909924;5680
676;737;952;8.911925;5681
676;710;981;8.913543;5682
676;733;870;8.915133;5683
676;734;869;8.916881;5684
676;699;967;8.918565;5685
676;735;924;8.920548;5686
676;712;860;8.922222;5687
676;713;867;8.923742;5688
676;682;923;8.925818;5689
676;708;931;8.926982;5690
676;718;836;8.928495;5691
676;719;928;8.930168;5692
676;703;875;8.932293;5693
676;725;843;8.934153;5694
676;703;913;8.935832;5695
676;686;950;8.937668;5696
676;726;901;8.940120;5697
676;691;912;8.941693;5698
676;768;875;8.943030;5699
676;703;886;8.944481;5700
676;728;900;8.946124;5701
676;725;907;8.947460;5702
676;705;841;8.948825;5703
676;733;807;8.950122;5704
676;697;844;8.951388;5705
676;712;904;8.953087;5706
676;745;987;8.954920;5707
676;715;802;8.955970;5708
676;732;849;8.957597;5709
676;714;874;8.959177;5710
676;725;947;8.960796;5711
676;740;916;8.962392;5712
676;707;866;8.964077;5713
676;768;915;8.965416;5714
676;698;942;8.967120;5715
676;707;944;8.968640;5716
676;735;967;8.971162;5717
676;688;782;8.972295;5718
676;734;831;8.973345;5719
676;690;872;8.974538;5720
676;730;940;8.976183;5721
676;725;863;8.977721;5722
676;743;906;8.979322;5723
676;736;921;8.981008;5724
676;700;840;8.982308;5725
676;700;895;8.983973;5726
676;728;918;8.985542;5727
676;711;848;8.987304;5728
676;729;859;8.988719;5729
676;710;837;8.990080;5730
676;712;844;8.991398;5731
676;728;973;8.993003;5732
676;713;995;8.994584;5733
676;740;939;8.996251;5734
676;730;911;8.997787;5735
676;717;906;8.999290;5736
676;736;910;9.000973;5737
676;756;838;9.002333;5738
676;700;951;9.004331;5739
676;698;882;9.006016;5740
676;708;889;9.007630;5741
676;696;892;9.009187;5742
676;694;844;9.011157;5743
676;757;866;9.012499;5744
676;713;923;9.014157;5745
676;770;862;9.015810;5746
676;702;935;9.017826;5747
676;740;936;9.019283;5748
676;700;855;9.020499;5749
676;715;971;9.021973;5750
676;719;934;9.023639;5751
676;746;906;9.025202;5752
676;697;1010;9.027065;5753
676;692;838;9.028358;5754
676;693;902;9.027283;5755
676;687;973;9.025840;5756
676;692;993;9.025287;5757
676;731;939;9.026622;5758
676;774;945;9.028028;5759
676;717;862;9.029338;5760
676;694;922;9.031696;5761
676;731;946;9.033484;5762
676;771;958;9.034957;5763
676;754;858;9.036199;5764
676;724;861;9.037611;5765
676;713;955;9.039595;5766
676;710;913;9.041284;5767
676;774;965;9.042952;5768
676;729;906;9.045028;5769
676;690;903;9.046505;5770
676;748;932;9.048134;5771
676;738;939;9.049612;5772
676;744;886;9.051253;5773
676;700;882;9.052933;5774
676;704;849;9.054281;5775
676;713;866;9.055624;5776
676;723;893;9.056976;5777
676;732;907;9.058665;5778
676;725;874;9.059846;5779
676;724;887;9.061201;5780
676;718;909;9.062726;5781
676;708;892;9.063907;5782
676;722;982;9.065526;5783
676;727;870;9.066894;5784
676;743;959;9.068841;5785
676;728;902;9.070204;5786
676;719;891;9.072387;5787
676;709;897;9.073908;5788
676;705;1015;9.076223;5789
676;732;927;9.077675;5790
676;710;886;9.079195;5791
676;723;839;9.080533;5792
676;725;952;9.082064;5793
676;742;899;9.083781;5794
676;696;907;9.085326;5795
676;715;1012;9.087589;5796
676;695;873;9.089185;5797
676;709;976;9.090853;5798
676;690;972;9.092524;5799
676;725;888;9.093819;5800
676;742;940;9.095604;5801
676;729;1044;9.097191;5802
676;698;1027;9.098874;5803
676;769;909;9.100195;5804
676;697;938;9.101666;5805
676;686;768;9.102991;5806
676;693;944;9.104656;5807
676;721;929;9.106342;5808
676;713;870;9.107659;5809
676;722;956;9.109110;5810
676;741;916;9.110646;5811
676;761;1014;9.112078;5812
676;705;948;9.113910;5813
676;718;848;9.115611;5814
676;757;982;9.117102;5815
676;705;869;9.118821;5816
676;693;883;9.120515;5817
676;711;950;9.122360;5818
676;736;917;9.124204;5819
676;692;932;9.125784;5820
676;721;895;9.127865;5821
676;692;814;9.129073;5822
676;717;836;9.130385;5823
676;720;887;9.132088;5824
676;746;934;9.133411;5825
676;745;876;9.134717;5826
676;719;871;9.136140;5827
676;752;923;9.137704;5828
676;731;881;9.139009;5829
676;739;853;9.140316;5830
676;716;874;9.141578;5831
676;733;852;9.142865;5832
676;716;833;9.144641;5833
676;783;966;9.146644;5834
676;714;994;9.148254;5835
676;735;866;9.149483;5836
676;712;932;9.151141;5837
676;737;895;9.152484;5838
676;720;880;9.154085;5839
676;730;909;9.155393;5840
676;731;896;9.156742;5841
676;706;958;9.158724;5842
676;713;948;9.160837;5843
676;731;973;9.162329;5844
676;749;881;9.163951;5845
676;734;932;9.165249;5846
676;732;964;9.166797;5847
676;726;943;9.168747;5848
676;716;857;9.170118;5849
676;781;875;9.171425;5850
676;701;969;9.172879;5851
676;695;846;9.174214;5852
676;701;860;9.175815;5853
676;760;964;9.177905;5854
676;696;976;9.179741;5855
676;759;973;9.181311;5856
676;731;822;9.182307;5857
676;723;909;9.183921;5858
676;721;977;9.185592;5859
676;773;961;9.187151;5860
676;701;906;9.189166;5861
676;743;934;9.191138;5862
676;688;861;9.192937;5863
676;702;919;9.194579;5864
676;699;930;9.196224;5865
676;699;934;9.198004;5866
676;763;954;9.199251;5867
676;693;906;9.201610;5868
676;725;925;9.203278;5869
676;716;905;9.204620;5870
676;705;885;9.206024;5871
676;709;888;9.207642;5872
676;783;941;9.208688;5873
676;731;926;9.210038;5874
676;714;882;9.211493;5875
676;684;813;9.212838;5876
676;722;897;9.214390;5877
676;716;894;9.216751;5878
676;766;996;9.218102;5879
676;724;902;9.219444;5880
676;737;906;9.220786;5881
676;706;988;9.222423;5882
676;727;850;9.223758;5883
676;705;895;9.225724;5884
676;732;943;9.227486;5885
676;722;959;9.228928;5886
676;706;882;9.230255;5887
676;746;857;9.231600;5888
676;743;829;9.232754;5889
676;725;941;9.234918;5890
676;721;932;9.236244;5891
676;746;884;9.237578;5892
676;736;927;9.239262;5893
676;783;1047;9.241022;5894
676;740;840;9.242356;5895
676;723;943;9.244202;5896
676;743;927;9.245473;5897
676;739;915;9.246811;5898
676;685;906;9.248443;5899
676;731;902;9.250128;5900
676;727;860;9.251286;5901
676;765;892;9.252688;5902
676;708;916;9.254150;5903
676;706;907;9.255867;5904
676;706;813;9.257183;5905
676;708;935;9.258571;5906
676;727;897;9.260277;5907
676;754;941;9.261972;5908
676;698;877;9.263682;5909
676;728;850;9.265715;5910
676;700;829;9.267361;5911
676;690;887;9.268573;5912
675;675;933;9.270328;5913
TOUR:
 56 51 50 58 37 47 16 23 1 36 29 13 70 35 69 31 38 59 22 66 63 57 15 24 19 7 2 4 18 42 32 3 8 26 55 49 28 14 20 30 44 68 27 46 25 45 39 61 40 9 17 43 41 6 53 5 10 52 60 12 34 21 33 62 54 67 48 11 64 65
COST = 675
Valid tour! :D
