./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
676;721;1067;36.447476;22111
676;734;1125;36.449243;22112
676;754;1099;36.451532;22113
676;708;1008;36.452856;22114
676;751;965;36.454434;22115
676;706;1089;36.456388;22116
676;725;990;36.457939;22117
676;725;1092;36.459704;22118
676;737;1036;36.461393;22119
676;772;1026;36.463308;22120
676;736;1050;36.465332;22121
676;747;972;36.466832;22122
676;748;1000;36.468371;22123
676;719;1056;36.470042;22124
676;802;1121;36.471483;22125
676;726;976;36.472831;22126
676;708;1098;36.474220;22127
676;752;959;36.475603;22128
676;704;920;36.476942;22129
676;737;1044;36.478638;22130
676;714;955;36.480473;22131
676;728;949;36.481842;22132
676;705;1114;36.483195;22133
676;721;1061;36.484734;22134
676;757;1057;36.486240;22135
676;717;990;36.487613;22136
676;740;996;36.488954;22137
676;736;1037;36.490970;22138
676;758;1036;36.492504;22139
676;745;978;36.493972;22140
676;736;1047;36.495604;22141
676;759;1084;36.497289;22142
676;721;1094;36.499357;22143
676;740;1039;36.500871;22144
676;736;1066;36.502769;22145
676;693;983;36.504314;22146
676;722;1087;36.505685;22147
676;736;1039;36.507384;22148
676;723;1156;36.508948;22149
676;679;1074;36.511103;22150
676;767;1110;36.512393;22151
676;728;1081;36.514386;22152
676;730;974;36.515553;22153
676;714;911;36.517585;22154
676;743;1059;36.519575;22155
676;736;1016;36.521068;22156
676;720;1062;36.522458;22157
676;717;1040;36.524086;22158
676;756;1064;36.525689;22159
676;716;1006;36.527715;22160
676;733;1120;36.529528;22161
676;742;988;36.531790;22162
676;781;1032;36.533055;22163
676;725;989;36.535043;22164
676;781;1074;36.536741;22165
676;693;938;36.538178;22166
676;695;994;36.540363;22167
676;710;975;36.541994;22168
676;757;978;36.543456;22169
676;706;1086;36.545671;22170
676;715;1018;36.547134;22171
676;734;1003;36.549042;22172
676;735;966;36.550628;22173
676;729;1011;36.551970;22174
676;729;988;36.553626;22175
676;705;1071;36.555911;22176
676;717;1067;36.557792;22177
676;708;1102;36.559819;22178
676;743;1035;36.561429;22179
676;722;1030;36.562800;22180
676;686;1034;36.565210;22181
676;728;1097;36.566917;22182
676;703;1048;36.568502;22183
676;758;1060;36.570205;22184
676;699;1042;36.572015;22185
676;695;1073;36.573670;22186
676;734;984;36.575764;22187
676;757;1021;36.577444;22188
676;707;970;36.578795;22189
676;743;1093;36.580751;22190
676;743;1040;36.582100;22191
676;738;940;36.583371;22192
676;688;1012;36.584722;22193
676;708;949;36.587116;22194
676;769;1001;36.588485;22195
676;749;1096;36.589932;22196
676;716;930;36.591538;22197
676;739;998;36.592846;22198
676;731;1086;36.594387;22199
676;707;1042;36.596077;22200
676;696;1055;36.598052;22201
676;768;1114;36.599695;22202
676;716;1037;36.601275;22203
676;706;1097;36.602764;22204
676;719;1050;36.604685;22205
676;721;1052;36.606337;22206
676;769;1107;36.607956;22207
676;743;965;36.609301;22208
676;713;1059;36.611202;22209
676;714;966;36.612880;22210
676;685;1019;36.614963;22211
676;740;1058;36.616317;22212
676;730;1013;36.617945;22213
676;711;893;36.619146;22214
676;719;1037;36.620851;22215
676;721;1038;36.622749;22216
676;734;1020;36.624283;22217
676;718;1071;36.626271;22218
676;717;1008;36.627764;22219
676;723;1092;36.629449;22220
676;699;1014;36.631338;22221
676;745;1013;36.632656;22222
676;734;975;36.634289;22223
676;755;971;36.635921;22224
676;756;1019;36.637877;22225
676;756;1032;36.639330;22226
676;746;993;36.640724;22227
676;705;994;36.642573;22228
676;750;1083;36.644870;22229
676;727;976;36.646408;22230
676;734;1031;36.648339;22231
676;686;1083;36.650512;22232
676;726;1053;36.652142;22233
676;708;1120;36.653812;22234
676;733;990;36.655312;22235
676;741;969;36.656734;22236
676;747;1062;36.658392;22237
676;724;1003;36.660068;22238
676;724;1138;36.661791;22239
676;692;1045;36.663821;22240
676;752;997;36.665450;22241
676;736;1018;36.667698;22242
676;695;1042;36.669379;22243
676;758;1082;36.671278;22244
676;731;1070;36.672625;22245
676;692;1082;36.674316;22246
676;743;1041;36.675855;22247
676;710;1004;36.677526;22248
676;718;1045;36.679882;22249
676;717;1030;36.681389;22250
676;715;942;36.682998;22251
676;784;1053;36.684347;22252
676;713;1214;36.686057;22253
676;719;1092;36.687675;22254
676;721;1048;36.689342;22255
676;692;1098;36.691027;22256
676;734;1143;36.692703;22257
676;803;1096;36.694455;22258
676;748;1001;36.696062;22259
676;695;1002;36.698317;22260
676;717;965;36.699967;22261
676;749;974;36.701350;22262
676;727;986;36.702877;22263
676;711;1122;36.704571;22264
676;734;1023;36.705910;22265
676;702;1047;36.707262;22266
676;709;1087;36.708914;22267
676;683;977;36.710819;22268
676;709;1074;36.712177;22269
676;767;1054;36.713490;22270
676;719;1025;36.715303;22271
676;760;952;36.716644;22272
676;776;960;36.718313;22273
676;733;1023;36.720149;22274
676;739;1111;36.721513;22275
676;708;1187;36.723921;22276
676;775;1092;36.725217;22277
676;763;1075;36.726595;22278
676;724;1006;36.728086;22279
676;701;991;36.729849;22280
676;707;1079;36.731394;22281
676;747;959;36.732742;22282
676;766;985;36.734086;22283
676;693;998;36.736181;22284
676;748;1060;36.737695;22285
676;716;1048;36.739522;22286
676;763;1054;36.741352;22287
676;733;1038;36.742960;22288
676;697;1093;36.744555;22289
676;737;1087;36.745878;22290
676;706;1068;36.747452;22291
676;769;1073;36.748947;22292
676;710;1002;36.750298;22293
676;739;1048;36.752359;22294
676;771;993;36.753621;22295
676;773;1042;36.755281;22296
676;746;1011;36.756998;22297
676;720;1050;36.759021;22298
676;741;1010;36.760646;22299
676;698;1000;36.762512;22300
676;764;1031;36.764191;22301
676;737;950;36.765763;22302
676;776;1026;36.767270;22303
676;731;1118;36.768871;22304
676;796;1128;36.770127;22305
676;733;1102;36.772858;22306
676;734;1015;36.775087;22307
676;711;1036;36.776265;22308
676;731;943;36.777939;22309
676;690;1084;36.779632;22310
676;724;1129;36.781688;22311
676;713;1049;36.783096;22312
676;733;1116;36.784460;22313
676;771;1040;36.786164;22314
676;743;1099;36.787884;22315
676;697;993;36.789507;22316
676;739;992;36.791227;22317
676;740;1051;36.792658;22318
676;710;955;36.794675;22319
676;714;987;36.796857;22320
676;709;1005;36.798221;22321
676;773;1162;36.799884;22322
676;699;1090;36.801573;22323
676;721;1006;36.803184;22324
676;698;1096;36.804975;22325
676;731;1008;36.806358;22326
676;746;984;36.807715;22327
676;708;1060;36.809732;22328
676;735;987;36.811427;22329
676;698;1057;36.813629;22330
676;747;1075;36.815407;22331
676;701;959;36.816941;22332
676;747;1148;36.818648;22333
676;699;1081;36.820356;22334
676;767;1041;36.822305;22335
676;750;1111;36.823550;22336
676;726;1066;36.825083;22337
676;723;964;36.826590;22338
676;705;941;36.828256;22339
676;752;1070;36.829872;22340
676;744;1010;36.831261;22341
676;712;1041;36.832974;22342
676;714;1013;36.834897;22343
676;736;1018;36.837014;22344
676;715;983;36.838868;22345
676;739;1018;36.840760;22346
676;716;1021;36.842391;22347
676;691;1057;36.844126;22348
676;731;1008;36.846023;22349
676;715;972;36.847383;22350
676;696;1113;36.849396;22351
676;729;1037;36.851574;22352
676;795;1070;36.853210;22353
676;697;1007;36.855416;22354
676;743;964;36.856694;22355
676;698;952;36.858238;22356
676;699;963;36.860179;22357
676;692;1063;36.862077;22358
676;755;1129;36.863781;22359
676;739;1085;36.865376;22360
676;741;1018;36.867081;22361
676;704;1121;36.869132;22362
676;726;1205;36.871022;22363
676;721;1067;36.872859;22364
676;744;989;36.874603;22365
676;708;924;36.876292;22366
676;743;1034;36.877930;22367
676;742;1074;36.879530;22368
676;705;953;36.881881;22369
676;750;911;36.883174;22370
676;732;986;36.884847;22371
676;792;1135;36.886207;22372
676;733;970;36.888061;22373
676;697;1037;36.889761;22374
676;754;969;36.891168;22375
676;714;983;36.892524;22376
676;736;1063;36.894293;22377
676;719;1124;36.896009;22378
676;710;974;36.897662;22379
676;721;1015;36.899028;22380
676;747;1105;36.901021;22381
676;723;1160;36.902725;22382
676;710;973;36.904243;22383
676;721;1133;36.905962;22384
676;737;1007;36.908413;22385
676;717;1081;36.910320;22386
676;685;976;36.912019;22387
676;724;1038;36.913867;22388
676;757;1041;36.913665;22389
676;752;1014;36.912133;22390
676;761;976;36.910792;22391
676;713;1085;36.909122;22392
676;786;1042;36.907742;22393
676;722;1147;36.907056;22394
676;718;1005;36.908454;22395
676;721;1069;36.910493;22396
676;695;996;36.911899;22397
676;737;1039;36.913214;22398
676;717;1041;36.914667;22399
676;722;1070;36.916333;22400
676;723;1044;36.918193;22401
676;739;1034;36.919549;22402
676;741;1004;36.921129;22403
676;756;1026;36.922806;22404
676;711;1018;36.924144;22405
676;693;1022;36.925527;22406
676;689;959;36.926881;22407
676;737;1102;36.928490;22408
676;741;926;36.929834;22409
676;790;1218;36.931548;22410
676;706;1049;36.933167;22411
676;747;1124;36.934521;22412
676;746;1050;36.935861;22413
676;740;903;36.937824;22414
676;699;1073;36.939651;22415
676;718;951;36.940991;22416
676;734;949;36.942329;22417
676;712;1090;36.944411;22418
676;696;1075;36.946315;22419
676;703;1123;36.947982;22420
676;714;969;36.949529;22421
676;751;996;36.951158;22422
676;751;977;36.952822;22423
676;722;1155;36.954772;22424
676;735;1013;36.956174;22425
676;726;1052;36.957646;22426
676;726;1071;36.959217;22427
676;741;1012;36.960851;22428
676;734;1064;36.962664;22429
676;722;1105;36.964692;22430
676;718;988;36.966033;22431
676;745;1048;36.967645;22432
676;719;994;36.969664;22433
676;686;1094;36.971334;22434
676;688;1063;36.972986;22435
676;711;1062;36.974922;22436
676;708;1081;36.976879;22437
676;694;1119;36.978841;22438
676;701;887;36.980256;22439
676;725;1010;36.982296;22440
676;744;1038;36.984249;22441
676;723;1017;36.985615;22442
676;747;1067;36.987575;22443
676;710;1017;36.989875;22444
676;735;1024;36.991541;22445
676;742;1017;36.992811;22446
676;715;952;36.994642;22447
676;713;1053;36.996672;22448
676;745;1024;36.998008;22449
676;701;952;36.999512;22450
676;714;1029;37.001514;22451
676;761;987;37.003432;22452
676;751;1111;37.005130;22453
676;734;1067;37.007212;22454
676;728;1007;37.008946;22455
676;706;1036;37.010636;22456
676;724;1075;37.012331;22457
676;712;1029;37.013966;22458
676;755;992;37.015291;22459
676;712;1036;37.017918;22460
676;716;1052;37.019671;22461
676;724;1063;37.021326;22462
676;706;1006;37.023367;22463
676;703;1026;37.024735;22464
676;703;1065;37.027410;22465
676;743;1189;37.029049;22466
676;695;1001;37.030629;22467
676;731;995;37.031977;22468
676;724;1119;37.033346;22469
676;737;1016;37.035021;22470
676;738;1040;37.037066;22471
676;760;1077;37.038970;22472
676;760;1140;37.040582;22473
676;708;1147;37.041948;22474
676;717;980;37.043932;22475
676;767;980;37.045275;22476
676;710;1079;37.046628;22477
676;688;1068;37.048572;22478
676;700;1093;37.049942;22479
676;708;1110;37.051662;22480
676;740;1119;37.053391;22481
676;700;1019;37.055065;22482
676;739;1023;37.057100;22483
676;726;869;37.058721;22484
676;748;894;37.060028;22485
676;745;1039;37.061702;22486
676;721;1036;37.063244;22487
676;748;1098;37.064921;22488
676;714;991;37.066516;22489
676;707;1118;37.068979;22490
676;745;1135;37.070439;22491
676;718;959;37.072443;22492
676;723;1072;37.073951;22493
676;742;1078;37.075500;22494
676;711;1011;37.076947;22495
676;717;1005;37.078568;22496
676;730;1119;37.080625;22497
676;689;1039;37.082634;22498
676;747;977;37.083985;22499
676;777;1107;37.085435;22500
676;700;1009;37.087066;22501
676;698;1009;37.088415;22502
676;749;1109;37.090785;22503
676;702;1012;37.092506;22504
676;678;1076;37.094386;22505
676;729;972;37.096412;22506
676;764;1093;37.098022;22507
676;707;964;37.099666;22508
676;720;912;37.100947;22509
676;704;1047;37.102660;22510
676;735;1056;37.104021;22511
676;705;954;37.105711;22512
676;705;949;37.107266;22513
676;719;1031;37.108727;22514
676;749;993;37.110365;22515
676;728;1037;37.112467;22516
676;734;1007;37.114081;22517
676;702;989;37.116167;22518
676;736;1021;37.118175;22519
676;725;1011;37.119521;22520
676;720;994;37.121200;22521
676;705;1015;37.122854;22522
676;704;1047;37.124786;22523
676;722;1073;37.126440;22524
676;729;1048;37.127826;22525
676;711;991;37.129563;22526
676;760;1003;37.130843;22527
676;705;963;37.132467;22528
676;751;1006;37.134397;22529
676;723;1124;37.136228;22530
676;752;992;37.137673;22531
676;744;1088;37.139302;22532
676;717;1042;37.141129;22533
676;745;1032;37.143141;22534
676;731;1130;37.144731;22535
676;692;979;37.146048;22536
676;697;1046;37.148051;22537
676;765;1147;37.149835;22538
676;709;1000;37.151478;22539
676;694;1051;37.153068;22540
676;724;979;37.154772;22541
676;762;1063;37.156172;22542
676;739;1005;37.158022;22543
676;758;1157;37.159406;22544
676;718;1143;37.161410;22545
676;741;1147;37.163727;22546
676;720;1014;37.165406;22547
676;691;983;37.167010;22548
676;696;1046;37.168769;22549
676;745;1084;37.170219;22550
676;745;949;37.171725;22551
676;692;963;37.173959;22552
676;761;977;37.175573;22553
676;753;979;37.177564;22554
676;766;979;37.178825;22555
676;712;1094;37.180291;22556
676;711;1029;37.181752;22557
676;744;984;37.183135;22558
676;730;1051;37.184490;22559
676;696;1007;37.186183;22560
676;748;993;37.187532;22561
676;703;1009;37.188879;22562
676;765;1117;37.190685;22563
676;744;1033;37.192992;22564
676;717;1109;37.194614;22565
676;770;1001;37.196226;22566
676;687;1103;37.198148;22567
676;729;1036;37.199750;22568
676;733;1118;37.201373;22569
676;737;1003;37.202831;22570
676;711;1073;37.204405;22571
676;701;948;37.205736;22572
676;695;1053;37.207608;22573
676;718;1067;37.209370;22574
676;730;1048;37.210859;22575
676;745;1071;37.212456;22576
676;713;1105;37.214319;22577
676;691;1016;37.215695;22578
676;696;1069;37.217411;22579
676;736;1131;37.219224;22580
676;693;913;37.220908;22581
676;722;1067;37.222579;22582
676;756;1004;37.224226;22583
676;745;1052;37.225637;22584
676;745;1056;37.227302;22585
676;735;1068;37.228982;22586
676;747;991;37.230324;22587
676;708;1106;37.231954;22588
676;724;1134;37.233660;22589
676;735;1036;37.235325;22590
676;722;1043;37.236672;22591
676;756;1037;37.238339;22592
676;700;1093;37.240212;22593
676;775;958;37.241783;22594
676;758;1088;37.243936;22595
676;691;1029;37.245320;22596
676;714;1066;37.247026;22597
676;730;1047;37.248936;22598
676;725;977;37.250492;22599
676;715;1000;37.252166;22600
676;739;995;37.254431;22601
676;711;1043;37.256094;22602
676;698;1092;37.257582;22603
676;774;1022;37.259269;22604
676;721;1030;37.261074;22605
676;724;1091;37.263275;22606
676;696;945;37.264844;22607
676;748;883;37.266322;22608
676;743;968;37.267667;22609
676;710;1043;37.269697;22610
676;749;1021;37.271014;22611
676;748;1048;37.272636;22612
676;739;1020;37.274220;22613
676;782;999;37.275903;22614
676;793;1075;37.278714;22615
676;708;1068;37.280423;22616
676;711;1067;37.282381;22617
676;714;952;37.283735;22618
676;725;956;37.285064;22619
676;713;1074;37.286667;22620
676;735;1106;37.288023;22621
676;719;1121;37.289590;22622
676;739;1056;37.291228;22623
676;758;1112;37.293182;22624
676;712;1028;37.295309;22625
676;699;984;37.296941;22626
676;698;1020;37.298431;22627
676;711;969;37.300084;22628
676;739;1047;37.302119;22629
676;713;1032;37.303946;22630
676;753;972;37.305324;22631
676;771;1046;37.306846;22632
676;731;1173;37.308237;22633
676;714;1075;37.309944;22634
676;749;1038;37.311335;22635
676;699;1015;37.313037;22636
676;764;1100;37.314675;22637
676;703;936;37.316297;22638
676;718;1091;37.317918;22639
676;717;1045;37.319554;22640
676;701;1095;37.321863;22641
676;735;1102;37.323284;22642
676;713;924;37.324978;22643
676;719;1045;37.326861;22644
676;737;1223;37.328835;22645
676;736;1000;37.330367;22646
676;698;1103;37.332070;22647
676;770;1064;37.333408;22648
676;717;1100;37.335233;22649
676;715;997;37.336910;22650
676;710;1010;37.338605;22651
676;703;1018;37.340251;22652
676;710;1020;37.341603;22653
676;756;1015;37.343103;22654
676;755;943;37.344839;22655
676;735;1083;37.346322;22656
676;798;1065;37.347703;22657
676;683;954;37.349369;22658
676;737;1102;37.351204;22659
676;712;966;37.353425;22660
676;729;1010;37.354787;22661
676;712;1013;37.356599;22662
676;707;952;37.358639;22663
676;708;970;37.360011;22664
676;767;982;37.361083;22665
676;735;977;37.362421;22666
676;723;1171;37.365085;22667
676;729;1117;37.366540;22668
676;715;984;37.368041;22669
676;704;1039;37.369721;22670
676;705;982;37.371398;22671
676;756;1000;37.372732;22672
676;741;1005;37.374798;22673
676;716;1209;37.376460;22674
676;710;1063;37.378858;22675
676;719;1015;37.380205;22676
676;720;1001;37.381894;22677
676;710;1166;37.383510;22678
676;719;1022;37.385159;22679
676;696;1013;37.386804;22680
676;713;1036;37.388370;22681
676;752;960;37.389746;22682
676;767;1088;37.391327;22683
676;717;1010;37.393172;22684
676;731;1047;37.395072;22685
676;748;1064;37.396760;22686
676;745;1038;37.398133;22687
676;724;950;37.399470;22688
676;756;1125;37.401088;22689
676;698;940;37.403071;22690
676;764;1069;37.405203;22691
676;747;1061;37.407008;22692
676;682;1015;37.408704;22693
676;710;1046;37.410498;22694
676;695;1017;37.412751;22695
676;714;951;37.414178;22696
676;744;1020;37.416159;22697
676;771;1029;37.417455;22698
676;719;1019;37.419479;22699
676;744;980;37.421489;22700
676;722;1024;37.422987;22701
676;736;1052;37.424605;22702
676;749;1079;37.426080;22703
676;695;1089;37.428544;22704
676;721;1142;37.430245;22705
676;707;944;37.431896;22706
676;713;955;37.433542;22707
676;711;1021;37.434966;22708
676;747;1024;37.437391;22709
676;724;1055;37.438883;22710
676;733;1015;37.440237;22711
676;716;953;37.441554;22712
676;720;1053;37.443271;22713
676;709;1031;37.445080;22714
676;775;1045;37.446775;22715
676;714;1020;37.448671;22716
676;720;1153;37.450825;22717
676;728;1042;37.452188;22718
676;718;1028;37.453882;22719
676;720;1068;37.455736;22720
676;728;1028;37.457434;22721
676;720;1063;37.458771;22722
676;726;991;37.460381;22723
676;722;1107;37.462872;22724
676;705;1133;37.464470;22725
676;748;1071;37.466105;22726
676;703;1117;37.468163;22727
676;754;1017;37.470449;22728
676;780;1096;37.471806;22729
676;716;1082;37.473498;22730
