./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
679;742;1070;5.329761;3267
679;709;981;5.331758;3268
679;742;1046;5.333102;3269
679;735;946;5.335023;3270
679;704;1063;5.336761;3271
679;706;1064;5.338788;3272
679;778;1182;5.340594;3273
679;741;1006;5.341896;3274
679;751;1109;5.343838;3275
679;721;952;5.345927;3276
679;738;1061;5.347597;3277
679;729;1029;5.349253;3278
679;715;963;5.350965;3279
679;721;1051;5.352995;3280
679;716;1109;5.354626;3281
679;715;1049;5.356457;3282
679;779;1045;5.357909;3283
679;764;1103;5.359498;3284
679;718;1007;5.361015;3285
679;727;1098;5.362396;3286
679;707;1008;5.363931;3287
679;731;1140;5.365990;3288
679;776;1106;5.367498;3289
679;742;1016;5.369153;3290
679;715;917;5.370500;3291
679;729;1108;5.371832;3292
679;722;1012;5.373181;3293
679;752;1147;5.374542;3294
679;739;1077;5.376490;3295
679;733;1094;5.378592;3296
679;706;979;5.380293;3297
679;730;1132;5.382329;3298
679;794;1075;5.383680;3299
679;738;999;5.385076;3300
679;777;1079;5.386580;3301
679;728;916;5.388301;3302
679;750;1070;5.390322;3303
679;710;1057;5.392157;3304
679;743;969;5.393727;3305
679;700;1035;5.395466;3306
679;746;1202;5.397073;3307
679;698;1049;5.398458;3308
679;715;965;5.399816;3309
679;750;1098;5.401405;3310
679;747;1065;5.403104;3311
679;741;1044;5.404784;3312
679;737;1180;5.406587;3313
679;707;1055;5.408236;3314
679;731;1013;5.409936;3315
679;700;1058;5.411579;3316
679;738;1052;5.413291;3317
679;740;1091;5.414890;3318
679;738;1033;5.416535;3319
679;741;1078;5.417894;3320
679;716;1058;5.419464;3321
679;702;1043;5.422063;3322
679;732;1044;5.423965;3323
679;725;1173;5.426098;3324
679;722;951;5.428120;3325
679;711;1025;5.430166;3326
679;753;1037;5.431828;3327
679;748;1092;5.433128;3328
679;763;1163;5.434751;3329
679;726;980;5.436508;3330
679;706;985;5.437870;3331
679;744;1049;5.439237;3332
679;719;1074;5.441221;3333
679;728;1117;5.442966;3334
679;711;969;5.444593;3335
679;739;1082;5.446650;3336
679;749;1058;5.448262;3337
679;732;1061;5.449688;3338
679;740;1062;5.451082;3339
679;690;1083;5.452797;3340
679;711;1080;5.454697;3341
679;693;1050;5.457332;3342
679;715;1085;5.459319;3343
679;728;988;5.461020;3344
679;792;1006;5.462545;3345
679;711;991;5.464201;3346
679;730;1018;5.465529;3347
679;718;1053;5.467209;3348
679;742;1072;5.469050;3349
679;733;957;5.470478;3350
679;739;979;5.471921;3351
679;737;938;5.473645;3352
679;740;1113;5.475688;3353
679;715;954;5.477094;3354
679;727;1070;5.478797;3355
679;736;1146;5.481361;3356
679;742;1010;5.483268;3357
679;744;1146;5.485572;3358
679;731;1171;5.487825;3359
679;750;1113;5.489414;3360
679;707;1103;5.491590;3361
679;712;1030;5.493314;3362
679;765;1052;5.494996;3363
679;756;1090;5.496697;3364
679;744;1045;5.498904;3365
679;798;1053;5.500472;3366
679;731;947;5.502709;3367
679;696;1135;5.504518;3368
679;693;991;5.506498;3369
679;745;1043;5.507767;3370
679;692;1023;5.509457;3371
679;745;1052;5.510811;3372
679;732;1066;5.512223;3373
679;742;1073;5.514056;3374
679;755;1032;5.515637;3375
679;710;1079;5.517336;3376
679;761;1084;5.519369;3377
679;733;1039;5.521064;3378
679;698;908;5.522549;3379
679;707;1174;5.524189;3380
679;754;1061;5.525740;3381
679;696;988;5.527487;3382
679;733;1080;5.528917;3383
679;738;1021;5.530567;3384
679;756;1120;5.532175;3385
679;730;1007;5.533850;3386
679;739;1049;5.535551;3387
679;762;1087;5.537055;3388
679;755;962;5.538446;3389
679;699;987;5.540144;3390
679;730;1069;5.541778;3391
679;734;1039;5.543730;3392
679;789;1120;5.545092;3393
679;723;1000;5.546666;3394
679;714;955;5.548368;3395
679;718;1009;5.549681;3396
679;693;917;5.551530;3397
679;728;982;5.552839;3398
679;735;955;5.554508;3399
679;750;990;5.555860;3400
679;772;944;5.557409;3401
679;712;1007;5.558756;3402
679;728;965;5.560423;3403
679;747;1058;5.562269;3404
679;749;1097;5.563755;3405
679;737;1043;5.565790;3406
679;701;1121;5.567470;3407
679;708;1157;5.569181;3408
679;724;1008;5.571120;3409
679;768;1032;5.572814;3410
679;743;1032;5.574384;3411
679;697;1039;5.576088;3412
679;760;1026;5.578091;3413
679;728;1088;5.580393;3414
679;748;1048;5.582676;3415
679;784;1176;5.584188;3416
679;709;1099;5.586028;3417
679;747;1078;5.587521;3418
679;717;1063;5.589191;3419
679;698;1117;5.590887;3420
679;727;916;5.592542;3421
679;710;985;5.593888;3422
679;718;1072;5.595894;3423
679;723;986;5.597742;3424
679;703;1031;5.599451;3425
679;708;1022;5.601462;3426
679;683;1012;5.604327;3427
679;713;1015;5.605684;3428
679;757;1101;5.607373;3429
679;691;1052;5.609030;3430
679;779;1066;5.610671;3431
679;687;1037;5.613013;3432
679;757;1045;5.614730;3433
679;743;1016;5.616418;3434
679;700;1000;5.617774;3435
679;710;1018;5.619724;3436
679;687;1023;5.621451;3437
679;744;1059;5.622952;3438
679;734;1053;5.624612;3439
679;762;972;5.626573;3440
679;731;1135;5.628289;3441
679;717;1092;5.630088;3442
679;737;1011;5.631435;3443
679;734;1031;5.633059;3444
679;769;1040;5.634372;3445
679;715;1067;5.635739;3446
679;700;980;5.637634;3447
679;711;1168;5.639647;3448
679;780;999;5.641099;3449
679;750;1065;5.642657;3450
679;716;1007;5.644628;3451
679;721;1065;5.646283;3452
679;694;969;5.647917;3453
679;735;974;5.649753;3454
679;732;988;5.651423;3455
679;728;963;5.653043;3456
679;748;947;5.654372;3457
679;739;970;5.656182;3458
679;767;1037;5.658008;3459
679;713;1013;5.659690;3460
679;759;1040;5.661354;3461
679;713;1010;5.663277;3462
679;750;979;5.665184;3463
679;733;1069;5.666831;3464
679;728;1077;5.668589;3465
679;705;1006;5.670156;3466
679;705;979;5.671633;3467
679;755;999;5.672963;3468
679;767;965;5.674527;3469
679;736;970;5.676211;3470
679;748;1018;5.678121;3471
679;719;977;5.679449;3472
679;728;1005;5.680807;3473
679;767;1060;5.681989;3474
679;731;1094;5.683881;3475
679;695;1011;5.685758;3476
679;723;970;5.687756;3477
679;712;1042;5.689510;3478
679;749;960;5.691520;3479
679;752;1028;5.692922;3480
679;700;1041;5.694564;3481
679;717;973;5.696212;3482
679;724;1115;5.697757;3483
679;709;967;5.699366;3484
679;720;933;5.700728;3485
679;720;1033;5.702437;3486
679;700;916;5.704130;3487
679;741;978;5.705777;3488
679;702;943;5.707799;3489
679;706;978;5.709655;3490
679;730;1098;5.712364;3491
679;769;1008;5.713949;3492
679;724;993;5.715269;3493
679;708;982;5.716782;3494
679;745;1103;5.718590;3495
679;687;1019;5.720282;3496
679;718;986;5.721815;3497
679;706;1029;5.723630;3498
679;714;1028;5.725643;3499
679;744;1057;5.727794;3500
679;747;932;5.729458;3501
679;705;996;5.731507;3502
679;729;1094;5.733165;3503
679;748;1107;5.734849;3504
679;732;1058;5.736479;3505
679;724;1061;5.738180;3506
679;739;955;5.739812;3507
679;719;1073;5.741236;3508
679;685;992;5.742933;3509
679;769;1088;5.745304;3510
679;785;1004;5.747336;3511
679;727;945;5.748991;3512
679;713;1074;5.750660;3513
679;749;1016;5.751970;3514
679;728;925;5.754577;3515
679;703;893;5.756115;3516
679;733;930;5.757794;3517
679;706;1049;5.759856;3518
679;743;957;5.761268;3519
679;747;1075;5.763216;3520
679;716;972;5.765092;3521
679;719;980;5.766439;3522
679;704;1040;5.768067;3523
679;750;1084;5.769451;3524
679;723;1096;5.771321;3525
679;751;1012;5.772322;3526
679;751;1175;5.770636;3527
679;723;908;5.769417;3528
679;746;923;5.769633;3529
679;766;935;5.771021;3530
679;730;1082;5.772986;3531
679;735;1107;5.774830;3532
679;718;1019;5.776506;3533
679;723;1178;5.777846;3534
679;718;1004;5.779542;3535
679;766;1061;5.780953;3536
679;709;1150;5.782633;3537
679;710;969;5.784175;3538
679;709;1019;5.786199;3539
679;749;1055;5.787886;3540
679;771;1088;5.789481;3541
679;712;1134;5.791241;3542
679;726;1042;5.793192;3543
679;744;1027;5.795126;3544
679;762;1060;5.796497;3545
679;733;1011;5.797893;3546
679;747;1074;5.799419;3547
679;769;1054;5.800810;3548
679;727;968;5.802172;3549
679;764;1015;5.803764;3550
679;751;1092;5.805726;3551
679;748;1118;5.807290;3552
679;724;1101;5.809603;3553
679;725;1006;5.811636;3554
679;769;1013;5.813000;3555
679;746;1067;5.814850;3556
679;711;982;5.816457;3557
679;738;980;5.817590;3558
679;716;1086;5.819505;3559
679;715;1128;5.821535;3560
679;746;972;5.823083;3561
679;754;984;5.824735;3562
679;704;1075;5.825988;3563
679;685;1030;5.827352;3564
679;738;1048;5.829075;3565
679;727;1138;5.831381;3566
679;695;971;5.833097;3567
679;710;1165;5.834856;3568
679;733;1068;5.836626;3569
679;724;1063;5.838652;3570
679;752;958;5.840152;3571
679;773;986;5.841694;3572
679;739;1024;5.843656;3573
679;768;1067;5.845673;3574
679;722;1117;5.847285;3575
679;726;986;5.849052;3576
679;717;1133;5.851074;3577
679;746;1019;5.852433;3578
679;708;1026;5.854470;3579
679;735;1101;5.856532;3580
679;704;956;5.857974;3581
679;779;1046;5.859189;3582
679;716;1008;5.860631;3583
679;720;1133;5.862674;3584
679;696;1075;5.864403;3585
679;708;1096;5.866475;3586
679;750;1043;5.867946;3587
679;734;1086;5.869313;3588
679;738;1040;5.870879;3589
679;736;1090;5.873058;3590
679;756;1042;5.874483;3591
679;755;1132;5.876242;3592
679;685;1071;5.878732;3593
679;728;1001;5.880428;3594
679;780;1089;5.881731;3595
679;765;1097;5.883438;3596
679;743;1074;5.884822;3597
679;709;1007;5.886518;3598
679;708;1044;5.888221;3599
679;705;1088;5.890195;3600
679;705;985;5.891815;3601
679;718;1016;5.893253;3602
679;731;1061;5.894918;3603
679;789;1056;5.896290;3604
679;750;1146;5.897664;3605
679;709;1064;5.899584;3606
679;692;1044;5.902010;3607
679;698;1130;5.904019;3608
679;750;1060;5.905639;3609
679;711;1031;5.906948;3610
679;716;1054;5.908968;3611
679;785;1027;5.910383;3612
679;692;1012;5.912575;3613
679;767;1166;5.914260;3614
679;753;1160;5.916214;3615
679;732;943;5.917539;3616
679;720;1058;5.919571;3617
679;772;1084;5.921061;3618
679;698;1228;5.923874;3619
679;749;1107;5.925230;3620
679;753;986;5.926837;3621
679;720;1068;5.928521;3622
679;707;970;5.930184;3623
679;730;957;5.931639;3624
679;778;1119;5.933210;3625
679;717;946;5.934904;3626
679;753;1070;5.936443;3627
679;720;1023;5.938142;3628
679;755;1072;5.939806;3629
679;757;1008;5.941703;3630
679;743;988;5.943342;3631
679;745;1026;5.944702;3632
679;720;1119;5.946085;3633
679;733;1014;5.947697;3634
679;745;1012;5.949392;3635
679;740;1019;5.950872;3636
679;739;1085;5.952482;3637
679;764;1094;5.954128;3638
679;706;1099;5.955806;3639
679;724;1144;5.957306;3640
679;727;986;5.959182;3641
679;699;987;5.960867;3642
679;765;1066;5.962322;3643
679;696;1048;5.964313;3644
679;693;1096;5.966269;3645
679;730;1087;5.967531;3646
679;705;993;5.969239;3647
679;715;1062;5.970866;3648
679;748;959;5.972255;3649
679;731;917;5.973621;3650
679;725;999;5.975313;3651
679;707;1084;5.977331;3652
679;704;869;5.980189;3653
679;720;1099;5.981847;3654
679;755;1089;5.983213;3655
679;702;1023;5.984605;3656
679;740;931;5.986174;3657
679;734;1097;5.988117;3658
679;753;1030;5.989577;3659
679;725;1050;5.991274;3660
679;707;1100;5.992972;3661
679;724;1100;5.994669;3662
679;707;941;5.996363;3663
679;735;942;5.998001;3664
679;756;1084;5.999695;3665
679;745;1055;6.001715;3666
679;692;951;6.003398;3667
679;720;1128;6.005090;3668
679;726;987;6.006510;3669
679;770;1071;6.007866;3670
679;720;1051;6.009791;3671
679;744;952;6.011349;3672
679;721;966;6.013035;3673
679;734;1057;6.014415;3674
679;723;1095;6.016061;3675
679;743;1164;6.018072;3676
679;756;1065;6.019644;3677
679;730;969;6.021367;3678
679;732;1040;6.023700;3679
679;689;944;6.025334;3680
679;712;1064;6.027696;3681
679;711;1032;6.029407;3682
679;748;995;6.030816;3683
679;714;1088;6.032747;3684
679;758;1022;6.034375;3685
679;740;1061;6.035746;3686
679;712;1100;6.037463;3687
679;698;1025;6.039257;3688
679;753;1116;6.040979;3689
679;699;1061;6.042813;3690
679;736;1048;6.044793;3691
679;735;1107;6.046334;3692
679;749;1079;6.048339;3693
679;791;1047;6.049843;3694
679;726;1000;6.051292;3695
679;731;1095;6.053162;3696
679;736;981;6.054826;3697
679;734;1180;6.056535;3698
679;705;1111;6.058266;3699
679;730;1084;6.059600;3700
679;697;1076;6.061409;3701
679;722;1014;6.063245;3702
679;749;1070;6.064983;3703
679;737;966;6.066564;3704
679;695;1153;6.068373;3705
679;753;1001;6.069722;3706
679;715;1132;6.071807;3707
679;725;1062;6.073462;3708
679;716;1057;6.075972;3709
679;725;1017;6.077684;3710
679;716;1002;6.080053;3711
679;701;1039;6.081895;3712
679;701;1026;6.083238;3713
679;741;1174;6.085227;3714
679;721;910;6.086581;3715
679;751;1073;6.088283;3716
679;720;1067;6.090864;3717
679;737;1041;6.092318;3718
679;759;982;6.094023;3719
679;717;1053;6.095750;3720
679;711;1073;6.097897;3721
679;738;1030;6.099404;3722
679;740;1079;6.101094;3723
679;734;1049;6.102754;3724
679;730;1026;6.104466;3725
679;731;993;6.106207;3726
679;732;1086;6.107630;3727
679;697;1105;6.109972;3728
679;774;1091;6.111534;3729
679;733;1059;6.113314;3730
679;732;1044;6.115466;3731
679;702;1072;6.117687;3732
679;746;972;6.119036;3733
679;745;1122;6.120646;3734
679;724;1019;6.122712;3735
679;734;970;6.124413;3736
679;757;1035;6.126120;3737
679;711;1073;6.128172;3738
679;689;1085;6.129853;3739
679;765;1044;6.131617;3740
679;698;1059;6.133237;3741
679;762;975;6.134568;3742
679;734;1070;6.136689;3743
679;698;970;6.138365;3744
679;743;930;6.139794;3745
679;739;1099;6.141676;3746
679;688;1182;6.143383;3747
679;717;1036;6.145352;3748
679;713;1051;6.146759;3749
679;707;1033;6.148804;3750
679;714;1020;6.150473;3751
679;774;960;6.151792;3752
679;728;976;6.153840;3753
679;718;1074;6.155613;3754
679;702;1057;6.157401;3755
679;752;954;6.159132;3756
679;711;1039;6.160664;3757
679;738;936;6.162485;3758
679;727;988;6.163950;3759
679;754;987;6.165851;3760
679;737;1035;6.167289;3761
679;728;1131;6.169006;3762
679;726;1073;6.171608;3763
679;709;910;6.173357;3764
679;737;1069;6.175210;3765
679;751;961;6.176559;3766
679;734;1035;6.177996;3767
679;738;1064;6.179341;3768
679;730;979;6.181029;3769
679;751;985;6.182764;3770
679;746;966;6.184098;3771
679;719;1057;6.186084;3772
679;717;984;6.187720;3773
679;715;1021;6.189224;3774
679;709;1016;6.190896;3775
679;740;964;6.192583;3776
679;699;946;6.194130;3777
679;698;1056;6.196148;3778
679;725;1101;6.197858;3779
679;722;1077;6.199499;3780
679;772;1019;6.200955;3781
679;753;966;6.202646;3782
679;745;1013;6.204481;3783
679;733;1098;6.206864;3784
679;737;1111;6.208578;3785
679;708;1119;6.210282;3786
679;711;1025;6.211624;3787
679;716;974;6.213329;3788
679;725;1155;6.215089;3789
679;717;1028;6.217063;3790
679;736;1040;6.218422;3791
679;723;986;6.220330;3792
679;728;1038;6.221932;3793
679;734;892;6.222991;3794
679;721;1080;6.224610;3795
679;746;1080;6.225992;3796
679;746;1037;6.227673;3797
679;709;955;6.229278;3798
679;722;1045;6.231077;3799
679;727;950;6.232677;3800
679;750;1136;6.234302;3801
679;728;1133;6.235681;3802
679;715;996;6.237714;3803
679;753;1163;6.239503;3804
679;727;971;6.241091;3805
679;711;1013;6.243058;3806
679;734;981;6.244507;3807
679;694;1145;6.245925;3808
679;720;927;6.247438;3809
679;747;1002;6.249730;3810
679;753;940;6.251057;3811
679;719;1120;6.252773;3812
679;725;939;6.254411;3813
679;692;954;6.255920;3814
679;729;1121;6.257298;3815
679;682;1062;6.259139;3816
679;717;890;6.260499;3817
679;707;1003;6.262321;3818
679;727;1079;6.264707;3819
679;728;1039;6.262679;3820
679;805;1131;6.261017;3821
679;725;1063;6.263349;3822
679;720;984;6.264760;3823
679;694;897;6.266110;3824
679;738;1092;6.267487;3825
679;770;1103;6.269362;3826
679;702;1020;6.271285;3827
679;759;1097;6.273383;3828
679;717;1069;6.275768;3829
679;704;1012;6.277638;3830
679;719;1024;6.279542;3831
679;746;1031;6.281329;3832
679;740;1102;6.282998;3833
679;695;1128;6.285008;3834
679;712;1041;6.287068;3835
679;706;993;6.288421;3836
679;764;952;6.289770;3837
679;701;1113;6.292068;3838
679;714;969;6.293493;3839
679;746;989;6.294981;3840
679;755;1021;6.296985;3841
679;711;1065;6.298954;3842
679;724;1006;6.300997;3843
679;711;960;6.302895;3844
679;746;1035;6.304502;3845
679;743;1018;6.306225;3846
679;707;1094;6.308340;3847
679;718;982;6.309743;3848
679;685;1019;6.311634;3849
679;698;1062;6.313992;3850
679;734;958;6.315434;3851
679;771;1082;6.317139;3852
679;712;981;6.318833;3853
679;724;948;6.320168;3854
679;732;1040;6.321583;3855
679;712;1150;6.323457;3856
679;720;1040;6.325391;3857
679;725;1024;6.327290;3858
679;744;1046;6.328744;3859
679;757;971;6.330108;3860
679;717;1095;6.331720;3861
679;698;1076;6.333352;3862
679;711;891;6.334984;3863
679;711;1008;6.337589;3864
679;759;1058;6.339378;3865
679;693;1089;6.341214;3866
679;726;1045;6.343579;3867
679;755;984;6.345934;3868
679;724;1011;6.348060;3869
679;734;1082;6.349692;3870
679;689;1106;6.351682;3871
679;726;928;6.353542;3872
679;727;1082;6.355180;3873
679;732;1059;6.357154;3874
679;759;894;6.358474;3875
679;764;1078;6.360159;3876
679;760;1113;6.361543;3877
679;730;1082;6.363572;3878
679;738;995;6.365324;3879
679;756;960;6.366991;3880
679;754;1025;6.368684;3881
679;709;951;6.370368;3882
679;725;962;6.371833;3883
679;745;1015;6.373522;3884
679;718;1052;6.375054;3885
679;750;976;6.376376;3886
679;692;978;6.377714;3887
679;702;1114;6.379707;3888
679;721;1045;6.381779;3889
679;722;1098;6.384106;3890
679;736;988;6.385920;3891
679;712;1058;6.387535;3892
679;711;1041;6.389303;3893
679;735;1055;6.390978;3894
679;731;1042;6.392561;3895
679;694;914;6.394602;3896
679;724;1055;6.396276;3897
679;782;1043;6.398009;3898
679;739;1042;6.399705;3899
679;742;1017;6.401422;3900
679;764;1108;6.403094;3901
679;731;1019;6.404792;3902
679;712;1039;6.406554;3903
679;774;1097;6.408012;3904
679;714;967;6.409709;3905
679;706;982;6.411655;3906
679;724;902;6.413327;3907
679;705;984;6.415103;3908
679;690;1146;6.416779;3909
679;756;1014;6.418626;3910
679;706;1138;6.420254;3911
679;725;1047;6.421783;3912
679;734;997;6.423448;3913
679;735;1047;6.425397;3914
679;747;1069;6.427298;3915
679;741;969;6.428631;3916
679;728;1061;6.430460;3917
679;727;1105;6.432180;3918
679;722;962;6.433848;3919
679;714;1049;6.435275;3920
679;713;1039;6.437336;3921
679;739;951;6.438699;3922
679;741;941;6.440377;3923
679;730;1031;6.442088;3924
679;731;1033;6.443796;3925
679;752;1104;6.443691;3926
679;698;1010;6.442314;3927
679;735;1088;6.441136;3928
679;703;994;6.442475;3929
679;747;1004;6.444081;3930
679;772;1026;6.445447;3931
679;724;980;6.447364;3932
679;694;985;6.449483;3933
679;722;1064;6.452311;3934
679;713;1113;6.454310;3935
679;719;1000;6.455972;3936
679;724;1054;6.457729;3937
679;698;1077;6.459696;3938
679;749;1011;6.461109;3939
679;739;1056;6.462702;3940
679;742;1048;6.464056;3941
679;742;1075;6.465891;3942
679;724;1025;6.467341;3943
679;688;1055;6.468094;3944
679;733;1028;6.466382;3945
679;705;963;6.465034;3946
679;718;1076;6.466179;3947
679;714;901;6.467776;3948
679;755;1032;6.469157;3949
679;711;1123;6.471799;3950
679;709;1039;6.473858;3951
679;750;993;6.475405;3952
679;724;1057;6.476986;3953
679;759;1021;6.478303;3954
679;736;1116;6.480236;3955
679;709;1004;6.482110;3956
679;753;1051;6.483806;3957
679;793;1115;6.485095;3958
679;732;1032;6.486598;3959
679;715;1008;6.488294;3960
679;721;1195;6.490434;3961
679;717;897;6.491779;3962
679;735;1063;6.493439;3963
679;703;1066;6.495408;3964
679;731;1077;6.497087;3965
679;683;1055;6.498823;3966
679;706;1081;6.500472;3967
679;752;1031;6.501855;3968
679;751;1043;6.503516;3969
679;755;1104;6.505055;3970
679;716;1072;6.506923;3971
679;714;1057;6.508681;3972
679;715;1036;6.510152;3973
679;725;1027;6.511799;3974
679;751;1077;6.513488;3975
679;725;1132;6.514824;3976
679;699;982;6.516191;3977
679;767;1040;6.517864;3978
679;760;1017;6.519282;3979
679;747;992;6.521276;3980
679;758;1083;6.522862;3981
679;693;887;6.525076;3982
679;725;1034;6.527100;3983
679;747;1046;6.528819;3984
679;741;1038;6.530425;3985
679;707;1038;6.532112;3986
679;714;1022;6.533249;3987
679;741;1005;6.534733;3988
679;716;951;6.536286;3989
679;724;1070;6.537975;3990
679;725;1122;6.540150;3991
679;729;994;6.542261;3992
679;765;1047;6.544469;3993
679;735;985;6.545831;3994
679;756;1163;6.547549;3995
679;733;1060;6.549334;3996
679;788;1060;6.550627;3997
679;768;1085;6.553182;3998
679;740;1032;6.554795;3999
679;728;996;6.556589;4000
679;709;1106;6.558164;4001
679;690;1078;6.561657;4002
679;756;940;6.562975;4003
679;759;1028;6.564648;4004
