./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
676;694;896;5.893579;3806
676;722;936;5.895243;3807
676;710;888;5.897101;3808
676;699;771;5.898733;3809
676;718;874;5.900393;3810
676;727;804;5.901675;3811
676;698;934;5.903527;3812
676;692;882;5.905394;3813
676;700;904;5.906913;3814
676;722;807;5.908225;3815
676;718;891;5.909863;3816
676;692;843;5.911547;3817
676;697;864;5.913521;3818
676;698;904;5.914784;3819
676;716;1027;5.916414;3820
676;726;915;5.918036;3821
676;714;924;5.919612;3822
676;718;891;5.921203;3823
676;707;823;5.922562;3824
676;771;955;5.924021;3825
676;756;895;5.925292;3826
676;757;903;5.926783;3827
676;693;908;5.928426;3828
676;752;905;5.929646;3829
676;699;918;5.931331;3830
676;742;938;5.932979;3831
676;703;866;5.934198;3832
676;709;863;5.935553;3833
676;772;857;5.936638;3834
676;680;940;5.938316;3835
676;729;917;5.940044;3836
676;721;917;5.941249;3837
676;727;895;5.943027;3838
676;744;882;5.944370;3839
676;720;907;5.945713;3840
676;697;831;5.946862;3841
676;735;906;5.948358;3842
676;698;904;5.949906;3843
676;729;926;5.951547;3844
676;711;950;5.953015;3845
676;711;918;5.954834;3846
676;701;899;5.956332;3847
676;680;879;5.958024;3848
676;760;887;5.959658;3849
676;703;851;5.961704;3850
676;717;866;5.963649;3851
676;739;912;5.965321;3852
676;703;930;5.967087;3853
676;719;864;5.968392;3854
676;738;907;5.970050;3855
676;719;844;5.971430;3856
676;699;875;5.972856;3857
676;769;922;5.974595;3858
676;740;837;5.975935;3859
676;688;964;5.978345;3860
676;725;830;5.980002;3861
676;732;978;5.981275;3862
676;720;979;5.982962;3863
676;703;853;5.984922;3864
676;678;860;5.986810;3865
676;751;898;5.988728;3866
676;692;899;5.990373;3867
676;755;963;5.991730;3868
676;746;966;5.993431;3869
676;726;881;5.994874;3870
676;696;944;5.996713;3871
676;707;968;5.998775;3872
676;733;914;6.000132;3873
676;719;895;6.001769;3874
676;699;959;6.003472;3875
676;683;891;6.005141;3876
676;719;862;6.006475;3877
676;707;869;6.008503;3878
676;720;903;6.010412;3879
676;721;909;6.012048;3880
676;684;837;6.013416;3881
676;695;971;6.015108;3882
676;699;911;6.016769;3883
676;730;865;6.018048;3884
676;712;915;6.019399;3885
676;715;960;6.021046;3886
676;719;930;6.022388;3887
676;715;885;6.022350;3888
676;746;1026;6.020966;3889
676;760;863;6.019305;3890
676;686;906;6.020561;3891
676;728;867;6.021829;3892
676;712;886;6.023647;3893
676;741;925;6.025191;3894
676;681;828;6.026690;3895
676;740;879;6.028021;3896
676;702;930;6.029651;3897
676;699;940;6.031201;3898
676;730;977;6.032390;3899
676;696;848;6.034138;3900
676;741;838;6.035442;3901
676;765;923;6.036696;3902
676;741;980;6.038383;3903
676;726;910;6.039718;3904
676;712;848;6.041344;3905
676;725;913;6.042943;3906
676;756;915;6.044871;3907
676;698;862;6.046835;3908
676;743;888;6.048528;3909
676;744;937;6.050209;3910
676;695;905;6.051658;3911
676;735;964;6.053250;3912
676;695;892;6.055975;3913
676;732;848;6.057368;3914
676;692;982;6.058920;3915
676;747;924;6.060236;3916
676;678;904;6.061868;3917
676;704;921;6.063222;3918
676;711;971;6.064842;3919
676;704;848;6.066278;3920
676;745;923;6.067414;3921
676;721;973;6.068824;3922
676;699;891;6.070818;3923
676;709;981;6.072947;3924
676;749;925;6.074310;3925
676;701;884;6.075992;3926
676;728;929;6.077560;3927
676;700;868;6.078895;3928
676;692;861;6.080590;3929
676;731;915;6.082053;3930
676;745;945;6.083636;3931
676;711;877;6.085194;3932
676;770;860;6.086599;3933
676;734;850;6.087949;3934
676;736;935;6.089396;3935
676;750;964;6.090989;3936
676;717;932;6.092651;3937
676;687;940;6.094758;3938
676;709;1020;6.096695;3939
676;750;911;6.098708;3940
676;724;845;6.100058;3941
676;705;948;6.101677;3942
676;759;919;6.103345;3943
676;690;855;6.105244;3944
676;705;863;6.106561;3945
676;719;861;6.107919;3946
676;746;900;6.109916;3947
676;721;878;6.111308;3948
676;729;841;6.112541;3949
676;714;947;6.114189;3950
676;735;863;6.115548;3951
676;698;844;6.116805;3952
676;690;810;6.118713;3953
676;732;841;6.120259;3954
676;696;851;6.121926;3955
676;714;892;6.123869;3956
676;707;933;6.125819;3957
676;710;911;6.127792;3958
676;740;928;6.129364;3959
676;723;924;6.131046;3960
676;678;843;6.133141;3961
676;747;982;6.135981;3962
676;703;868;6.138210;3963
676;702;929;6.140929;3964
676;721;908;6.142274;3965
676;710;913;6.144121;3966
676;767;948;6.145492;3967
676;714;882;6.147105;3968
676;732;913;6.148625;3969
676;715;818;6.149789;3970
676;722;931;6.151264;3971
676;757;927;6.152693;3972
676;743;845;6.154286;3973
676;712;947;6.155686;3974
676;729;952;6.157347;3975
676;734;927;6.159183;3976
676;742;819;6.160391;3977
676;705;895;6.161878;3978
676;726;907;6.163222;3979
676;698;863;6.164585;3980
676;724;865;6.166130;3981
676;721;889;6.167728;3982
676;701;891;6.169025;3983
676;706;800;6.170456;3984
676;737;941;6.171728;3985
676;717;899;6.173026;3986
676;733;919;6.175035;3987
676;738;878;6.176692;3988
676;731;919;6.178273;3989
676;729;896;6.179969;3990
676;739;919;6.181243;3991
676;702;884;6.182716;3992
676;715;953;6.184078;3993
676;717;906;6.185370;3994
676;749;894;6.187242;3995
676;701;851;6.189703;3996
676;722;949;6.191000;3997
676;712;865;6.192900;3998
676;763;875;6.194366;3999
676;695;794;6.195813;4000
676;720;842;6.197142;4001
676;698;955;6.199097;4002
676;718;868;6.200986;4003
676;708;890;6.202641;4004
676;684;932;6.204194;4005
676;709;918;6.206224;4006
676;725;950;6.208419;4007
676;732;881;6.210423;4008
676;748;927;6.211776;4009
676;746;939;6.213450;4010
676;701;969;6.215467;4011
676;715;889;6.217167;4012
676;758;911;6.218393;4013
676;707;853;6.220074;4014
676;694;826;6.221736;4015
676;732;940;6.223620;4016
676;709;880;6.224974;4017
676;704;884;6.226636;4018
676;706;889;6.228326;4019
676;725;864;6.229959;4020
676;742;1005;6.231636;4021
676;735;903;6.233327;4022
676;711;893;6.235007;4023
676;724;949;6.236281;4024
676;695;844;6.237726;4025
676;712;847;6.238861;4026
676;731;889;6.240074;4027
676;724;888;6.241727;4028
676;729;942;6.243365;4029
676;758;942;6.244708;4030
676;736;861;6.246050;4031
676;754;909;6.247850;4032
676;711;879;6.249821;4033
676;715;895;6.251514;4034
676;721;930;6.253183;4035
676;702;776;6.254836;4036
676;725;941;6.256531;4037
676;735;1012;6.258396;4038
676;720;956;6.259770;4039
676;780;1035;6.261647;4040
676;732;876;6.263377;4041
676;694;936;6.265068;4042
676;746;869;6.266719;4043
676;715;943;6.268427;4044
676;736;930;6.270013;4045
676;706;1003;6.271697;4046
676;715;887;6.272963;4047
676;689;905;6.274947;4048
676;725;983;6.276993;4049
676;729;984;6.278995;4050
676;712;901;6.280658;4051
676;718;860;6.282287;4052
676;776;1061;6.283990;4053
676;747;934;6.285335;4054
676;730;1038;6.286636;4055
676;704;811;6.288545;4056
676;718;858;6.290238;4057
676;705;936;6.291576;4058
676;725;883;6.292910;4059
676;697;848;6.294255;4060
676;724;905;6.295659;4061
676;700;905;6.297583;4062
676;701;969;6.300247;4063
676;702;841;6.301623;4064
676;755;871;6.303240;4065
676;743;920;6.304429;4066
676;718;895;6.306099;4067
676;699;862;6.307471;4068
676;737;882;6.308828;4069
676;746;938;6.310272;4070
676;712;897;6.311928;4071
676;716;955;6.313171;4072
676;689;854;6.314325;4073
676;699;950;6.316063;4074
676;697;940;6.317752;4075
676;713;987;6.319380;4076
676;717;963;6.320963;4077
676;722;893;6.322741;4078
676;684;904;6.325330;4079
676;719;810;6.327281;4080
676;713;841;6.328963;4081
676;737;938;6.330459;4082
676;709;924;6.332501;4083
676;721;926;6.333839;4084
676;687;861;6.335176;4085
676;713;844;6.336648;4086
676;712;959;6.338673;4087
676;710;896;6.340705;4088
676;702;956;6.342586;4089
676;733;965;6.344213;4090
676;738;862;6.345553;4091
676;716;907;6.347670;4092
676;711;923;6.349353;4093
676;729;929;6.351318;4094
676;694;916;6.352694;4095
676;707;997;6.354704;4096
676;727;905;6.356296;4097
676;703;978;6.358364;4098
676;756;918;6.359714;4099
676;706;997;6.361572;4100
676;741;935;6.362869;4101
676;724;829;6.364207;4102
676;734;869;6.365852;4103
676;753;914;6.367845;4104
676;747;994;6.369474;4105
676;755;870;6.371253;4106
676;737;867;6.372604;4107
676;710;957;6.374030;4108
676;710;976;6.375722;4109
676;701;863;6.377074;4110
676;700;788;6.379096;4111
676;718;933;6.380779;4112
676;713;925;6.382444;4113
676;740;893;6.384103;4114
676;713;841;6.385754;4115
676;752;936;6.386855;4116
676;714;966;6.388801;4117
676;745;960;6.390455;4118
676;692;891;6.393162;4119
676;741;942;6.394914;4120
676;692;907;6.397293;4121
676;714;818;6.398686;4122
676;751;896;6.400039;4123
676;709;920;6.401623;4124
676;702;952;6.403615;4125
676;693;855;6.405551;4126
676;730;906;6.406979;4127
676;715;946;6.408538;4128
676;700;838;6.410335;4129
676;736;915;6.411947;4130
676;691;930;6.413963;4131
676;740;965;6.415681;4132
676;775;907;6.416983;4133
676;708;887;6.418772;4134
676;714;928;6.420168;4135
676;745;899;6.421507;4136
676;739;958;6.423195;4137
676;720;788;6.424529;4138
676;712;866;6.425968;4139
676;711;1017;6.428327;4140
676;719;885;6.429717;4141
676;722;893;6.431245;4142
676;727;1016;6.432852;4143
676;748;959;6.434235;4144
676;793;959;6.436134;4145
676;699;898;6.438419;4146
676;723;1030;6.437708;4147
676;699;905;6.435829;4148
676;724;939;6.435930;4149
676;756;957;6.437583;4150
676;717;912;6.439205;4151
676;714;834;6.441015;4152
676;693;827;6.442692;4153
676;691;860;6.444376;4154
676;710;835;6.445779;4155
676;702;877;6.447847;4156
676;702;890;6.449530;4157
676;739;905;6.450917;4158
676;754;946;6.449596;4159
676;727;890;6.447940;4160
676;728;1003;6.447635;4161
676;699;889;6.449368;4162
676;723;953;6.450995;4163
676;690;921;6.453012;4164
676;719;995;6.454688;4165
676;708;872;6.456125;4166
676;697;857;6.457800;4167
676;775;942;6.458561;4168
676;720;903;6.457151;4169
676;764;1026;6.455254;4170
676;694;799;6.456190;4171
676;720;897;6.457558;4172
676;687;891;6.459203;4173
676;711;938;6.460767;4174
676;739;956;6.462458;4175
676;720;935;6.464253;4176
676;731;887;6.465894;4177
676;779;1002;6.467589;4178
676;690;872;6.469575;4179
676;756;913;6.471200;4180
676;789;892;6.472432;4181
676;734;928;6.473756;4182
676;706;912;6.475547;4183
676;720;917;6.476898;4184
676;716;908;6.478244;4185
676;713;912;6.479934;4186
676;709;871;6.481591;4187
676;727;928;6.483388;4188
676;732;952;6.485048;4189
676;701;1001;6.486547;4190
676;699;1007;6.488399;4191
676;709;971;6.489953;4192
676;722;892;6.491780;4193
676;695;902;6.493444;4194
676;717;908;6.495203;4195
676;704;912;6.496925;4196
676;699;920;6.498527;4197
676;715;944;6.500220;4198
676;704;852;6.501914;4199
676;705;919;6.503618;4200
676;756;964;6.505362;4201
676;732;878;6.507033;4202
676;721;847;6.508445;4203
676;706;841;6.509935;4204
676;764;935;6.511266;4205
676;733;867;6.512609;4206
676;686;897;6.514168;4207
676;726;863;6.515513;4208
676;720;918;6.517166;4209
676;787;932;6.518268;4210
676;720;873;6.519932;4211
676;716;932;6.521447;4212
676;712;839;6.523118;4213
676;753;902;6.524755;4214
676;721;926;6.526717;4215
676;752;878;6.527737;4216
676;729;869;6.529406;4217
676;731;873;6.530726;4218
676;726;960;6.532481;4219
676;732;890;6.533619;4220
676;727;900;6.535055;4221
676;747;1022;6.537065;4222
676;724;916;6.539014;4223
676;728;944;6.540802;4224
676;736;918;6.542155;4225
676;698;846;6.543486;4226
676;695;887;6.545164;4227
676;710;864;6.546267;4228
676;708;814;6.547590;4229
676;696;930;6.549333;4230
676;705;814;6.550629;4231
676;730;940;6.552199;4232
676;728;890;6.553514;4233
676;714;965;6.555378;4234
676;739;929;6.557035;4235
676;736;838;6.558648;4236
676;732;905;6.560262;4237
676;708;918;6.562191;4238
676;755;888;6.563408;4239
676;699;897;6.565752;4240
676;711;917;6.567077;4241
676;716;861;6.569073;4242
676;717;940;6.570333;4243
676;687;903;6.571665;4244
676;691;937;6.573699;4245
676;694;835;6.575043;4246
676;725;900;6.576494;4247
676;754;864;6.578187;4248
676;749;879;6.579853;4249
676;711;884;6.581470;4250
676;714;905;6.583157;4251
676;715;885;6.584493;4252
676;740;964;6.586437;4253
676;710;912;6.588335;4254
676;692;848;6.590049;4255
676;760;933;6.592031;4256
676;762;941;6.593081;4257
676;700;911;6.594926;4258
676;758;849;6.595952;4259
676;757;953;6.597545;4260
676;703;927;6.599190;4261
676;748;845;6.600537;4262
676;732;942;6.602178;4263
676;727;946;6.603504;4264
676;697;903;6.605849;4265
676;736;809;6.606930;4266
676;702;842;6.608268;4267
676;740;948;6.610239;4268
676;688;995;6.612322;4269
676;725;926;6.613760;4270
676;700;809;6.615057;4271
676;716;923;6.617389;4272
676;761;882;6.619081;4273
676;711;908;6.620719;4274
676;746;856;6.622271;4275
676;729;932;6.624530;4276
676;694;891;6.626380;4277
676;764;868;6.628045;4278
676;713;890;6.630046;4279
676;702;819;6.631698;4280
676;720;888;6.633295;4281
676;712;902;6.634696;4282
676;735;926;6.635906;4283
676;706;894;6.637203;4284
676;684;798;6.638547;4285
676;708;891;6.639927;4286
676;687;807;6.641201;4287
676;729;948;6.642507;4288
676;698;920;6.644189;4289
676;744;864;6.645965;4290
676;719;914;6.647402;4291
676;706;935;6.648930;4292
676;757;881;6.649958;4293
676;708;949;6.651635;4294
676;683;888;6.653647;4295
676;698;918;6.655283;4296
676;752;873;6.656568;4297
676;747;857;6.657595;4298
676;763;872;6.659147;4299
676;683;918;6.660510;4300
676;684;980;6.662463;4301
676;708;896;6.663790;4302
676;733;802;6.665127;4303
676;724;847;6.666562;4304
676;689;900;6.668135;4305
676;719;914;6.670088;4306
676;770;1013;6.671513;4307
676;737;917;6.672856;4308
676;697;949;6.674216;4309
676;748;1075;6.676214;4310
676;712;998;6.677808;4311
676;709;916;6.679832;4312
676;723;912;6.681230;4313
676;734;979;6.683253;4314
676;744;813;6.684576;4315
676;715;941;6.686099;4316
676;726;838;6.687351;4317
676;717;886;6.688677;4318
676;694;969;6.690330;4319
676;720;858;6.691654;4320
676;735;932;6.693108;4321
676;701;914;6.695074;4322
676;815;935;6.696270;4323
676;687;900;6.698054;4324
676;685;953;6.699986;4325
676;703;929;6.701216;4326
676;735;873;6.702766;4327
676;706;837;6.704452;4328
676;692;922;6.705792;4329
676;706;823;6.707474;4330
676;717;883;6.709444;4331
676;757;876;6.710982;4332
676;738;917;6.712879;4333
676;754;931;6.714655;4334
676;756;858;6.715844;4335
676;688;851;6.717515;4336
676;695;935;6.719032;4337
676;705;856;6.720720;4338
676;695;919;6.722139;4339
676;747;902;6.724026;4340
676;715;896;6.725243;4341
676;694;992;6.726803;4342
676;714;872;6.728474;4343
676;723;908;6.730121;4344
676;716;922;6.731853;4345
676;709;881;6.733150;4346
676;766;937;6.734614;4347
676;716;876;6.735979;4348
676;697;978;6.737332;4349
676;747;914;6.738802;4350
676;739;932;6.740068;4351
676;708;913;6.741488;4352
676;738;975;6.743520;4353
676;700;841;6.745500;4354
676;734;931;6.747430;4355
676;703;796;6.748496;4356
676;729;898;6.749766;4357
676;731;866;6.750989;4358
676;777;918;6.752320;4359
676;719;904;6.754003;4360
676;743;898;6.755775;4361
676;732;880;6.757163;4362
676;753;844;6.758363;4363
676;754;922;6.759715;4364
676;711;921;6.761159;4365
676;711;927;6.762833;4366
676;734;927;6.764184;4367
676;745;926;6.765943;4368
676;695;980;6.767288;4369
676;720;919;6.769282;4370
676;738;933;6.770974;4371
676;709;913;6.772469;4372
676;739;952;6.773748;4373
676;738;907;6.775293;4374
676;737;924;6.776721;4375
676;717;891;6.778333;4376
676;717;847;6.780729;4377
676;713;877;6.782303;4378
676;696;923;6.784290;4379
676;765;883;6.785972;4380
676;695;862;6.787618;4381
676;745;914;6.788904;4382
676;716;941;6.790971;4383
676;772;875;6.791969;4384
676;755;897;6.793812;4385
676;708;813;6.795837;4386
676;744;957;6.798106;4387
676;734;915;6.799467;4388
676;698;895;6.801263;4389
676;743;968;6.802334;4390
676;691;929;6.803977;4391
676;707;924;6.805458;4392
676;717;945;6.807128;4393
676;699;872;6.808872;4394
676;744;903;6.810595;4395
676;722;985;6.812044;4396
676;756;999;6.814071;4397
676;703;955;6.815812;4398
676;701;855;6.817880;4399
676;733;906;6.819505;4400
676;713;793;6.821261;4401
676;692;900;6.822725;4402
676;773;1022;6.824205;4403
676;707;845;6.826059;4404
676;704;889;6.828343;4405
676;739;1016;6.829699;4406
676;715;947;6.831273;4407
676;746;854;6.832935;4408
676;700;866;6.834602;4409
676;694;904;6.835910;4410
676;745;925;6.837590;4411
676;689;898;6.839572;4412
676;722;868;6.840900;4413
676;720;951;6.842359;4414
676;717;940;6.843956;4415
676;705;877;6.845638;4416
676;687;922;6.846946;4417
676;699;844;6.849465;4418
676;727;928;6.851092;4419
676;715;863;6.852436;4420
676;762;922;6.853789;4421
676;715;842;6.854811;4422
676;732;932;6.856491;4423
676;701;858;6.857785;4424
676;742;874;6.859141;4425
676;706;879;6.860824;4426
676;711;938;6.862512;4427
676;736;824;6.864214;4428
676;708;826;6.865800;4429
676;761;897;6.867036;4430
676;716;866;6.868281;4431
676;725;979;6.870204;4432
676;691;920;6.871731;4433
676;710;930;6.873739;4434
676;728;875;6.875063;4435
676;733;919;6.876448;4436
676;745;963;6.877781;4437
676;733;968;6.879283;4438
676;731;906;6.880737;4439
676;729;921;6.882049;4440
676;742;876;6.883359;4441
676;734;878;6.884640;4442
676;740;990;6.886325;4443
676;729;821;6.887388;4444
676;742;986;6.889070;4445
676;712;889;6.890737;4446
676;729;942;6.892349;4447
676;745;988;6.893967;4448
676;721;900;6.895634;4449
676;739;853;6.897272;4450
676;715;941;6.898948;4451
676;701;839;6.900364;4452
676;736;906;6.901583;4453
676;700;860;6.902958;4454
676;730;936;6.904541;4455
676;774;981;6.906214;4456
676;696;763;6.907512;4457
676;751;946;6.909036;4458
676;726;927;6.910658;4459
676;736;842;6.911991;4460
676;728;895;6.913576;4461
676;720;901;6.914829;4462
676;739;939;6.916342;4463
676;702;832;6.917683;4464
676;711;927;6.919717;4465
676;705;890;6.921263;4466
676;751;983;6.922567;4467
676;703;916;6.924477;4468
676;711;864;6.925851;4469
676;715;894;6.927550;4470
676;688;827;6.928920;4471
676;753;939;6.930744;4472
676;712;925;6.932358;4473
676;767;860;6.933707;4474
676;747;831;6.934858;4475
676;701;963;6.936563;4476
676;734;938;6.938187;4477
676;721;899;6.939515;4478
676;702;951;6.941467;4479
676;703;966;6.943498;4480
676;732;918;6.944688;4481
676;706;865;6.946064;4482
676;700;961;6.947746;4483
676;706;828;6.949384;4484
676;751;885;6.951014;4485
676;714;900;6.952685;4486
676;712;1009;6.954282;4487
676;740;864;6.955596;4488
676;723;988;6.957048;4489
676;737;813;6.958068;4490
676;690;806;6.959722;4491
676;725;922;6.960848;4492
676;723;1047;6.962581;4493
676;715;870;6.964549;4494
676;734;949;6.965917;4495
676;727;891;6.967846;4496
676;694;879;6.969674;4497
676;691;864;6.971522;4498
676;724;862;6.973419;4499
676;730;866;6.975069;4500
676;728;945;6.976821;4501
676;690;912;6.978773;4502
676;708;865;6.980415;4503
676;717;912;6.981900;4504
676;735;932;6.983529;4505
676;747;950;6.984912;4506
676;731;936;6.986603;4507
676;689;985;6.985324;4508
676;745;975;6.983735;4509
676;690;880;6.984165;4510
676;740;940;6.985475;4511
676;725;977;6.987561;4512
676;745;970;6.989291;4513
676;714;861;6.990998;4514
676;732;972;6.992353;4515
676;719;916;6.993711;4516
676;726;959;6.995349;4517
676;750;1010;6.997042;4518
676;700;919;6.998378;4519
676;778;970;6.999963;4520
676;746;902;7.001511;4521
676;715;857;7.002810;4522
676;741;913;7.004419;4523
676;712;915;7.006089;4524
676;769;821;7.007097;4525
676;752;855;7.008363;4526
676;710;852;7.009930;4527
676;703;896;7.011593;4528
676;704;884;7.013264;4529
676;713;884;7.015261;4530
676;710;893;7.017119;4531
676;691;913;7.019130;4532
676;707;988;7.020704;4533
676;713;953;7.022095;4534
676;732;900;7.024093;4535
676;755;884;7.025352;4536
676;763;955;7.027185;4537
676;698;952;7.028784;4538
676;707;921;7.030138;4539
676;691;905;7.031949;4540
676;717;895;7.033479;4541
